,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
26,cookie bread,181199,25,5,"['milk', 'egg', 'vanilla', 'butter', 'wheat flour', 'salt', 'baking soda', 'sugar', 'oatmeal']",123.9,1.0,50.0,2.0,5.0,2.0,8.0,-
27,crunchy lunchbox drops,289369,20,7,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking soda']",142.7,8.0,62.0,4.0,2.0,16.0,7.0,-
28,popovers  sweet for breakfast,89541,29,9,"['butter', 'egg', 'vanilla', 'milk', 'wheat flour', 'sugar', 'salt']",94.6,6.0,13.0,5.0,6.0,10.0,3.0,-
29,sinful chocolate chip cookies,398166,35,9,"['butter', 'sugar', 'sugar', 'milk', 'vanilla', 'egg', 'baking soda', 'salt', 'wheat flour', 'chocolate chip cookie']",207.6,15.0,83.0,8.0,3.0,31.0,9.0,-
30,blueberry omelet,19642,10,9,"['egg', 'water', 'salt', 'pepper', 'butter', 'blueberry']",239.5,24.0,32.0,31.0,26.0,33.0,3.0,-
31,czech svitek,321731,20,12,"['farina', 'water', 'egg', 'salt', 'butter']",448.6,27.0,2.0,19.0,29.0,45.0,18.0,-
32,my best cheese omelette,215036,10,14,"['egg', 'salt', 'pepper', 'butter', 'water', 'cheese']",338.8,43.0,1.0,21.0,36.0,73.0,1.0,-
33,scrambled eggs with cheese,281560,6,8,"['egg', 'cheddar cheese', 'water', 'butter', 'salt', 'pepper']",448.2,51.0,5.0,23.0,65.0,82.0,0.0,-
34,steamed eggs,450798,6,6,"['egg', 'butter', 'water', 'salt', 'pepper', 'cheese']",176.6,20.0,1.0,7.0,25.0,27.0,0.0,-
35,brownie cup s,18815,30,7,"['brownie mix', 'egg', 'vegetable oil', 'peanut butter cup']",172.6,13.0,13.0,4.0,4.0,9.0,7.0,-
36,chocolate brownies with raisins,206525,55,10,"['water', 'vegetable oil', 'egg', 'brownie mix', 'chocolate chip cookie', 'raisin', 'walnut']",328.6,24.0,29.0,6.0,6.0,17.0,15.0,-
37,chocolate oatmeal raisin cookies,123415,35,6,"['brownie mix', 'vegetable oil', 'egg', 'oatmeal', 'raisin']",164.5,10.0,11.0,3.0,5.0,5.0,8.0,-
38,easy chocolate chip fudge brownies,381771,60,7,"['fudge brownie mix', 'chocolate chip cookie', 'vegetable oil', 'egg', 'water', 'walnut']",322.3,30.0,93.0,4.0,8.0,21.0,11.0,-
39,how to get your packaged brownies way way better,132877,60,11,"['brownie mix', 'vegetable oil', 'water', 'egg', 'semisweet chocolate chip']",580.4,48.0,70.0,10.0,11.0,46.0,26.0,-
40,arkansas breakfast casserole,86215,30,9,"['bacon', 'pepper', 'durkee onion', 'potato', 'cheddar cheese', 'egg', 'pepper']",501.9,42.0,12.0,20.0,43.0,52.0,13.0,-
41,breakfast hash browns,19071,25,11,"['potato', 'salt', 'pepper', 'cheddar cheese', 'bacon', 'durkee onion']",165.0,10.0,4.0,11.0,12.0,18.0,6.0,-
42,crisp mashed potato cakes,309676,41,12,"['durkee onion', 'potato', 'cheddar cheese', 'salt', 'pepper', 'bacon', 'panko breadcrumb']",142.4,5.0,8.0,17.0,8.0,7.0,7.0,-
43,homemade hash browns,78432,35,10,"['bacon', 'potato', 'durkee onion', 'pepper']",253.3,11.0,13.0,6.0,13.0,12.0,13.0,-
44,perfect crock pot potatoes,67926,490,7,"['bacon', 'durkee onion', 'potato', 'cheddar cheese', 'pepper', 'butter']",379.4,31.0,11.0,28.0,39.0,53.0,9.0,-
45,hollandsche appel koek   dutch apple cake,318582,60,10,"['wheat flour', 'baking powder', 'salt', 'butter', 'egg', 'milk', 'apple', 'sugar', 'cinnamon']",317.4,15.0,62.0,17.0,13.0,29.0,16.0,['american']
46,virginia apple pudding,43115,50,6,"['apple', 'sugar', 'baking powder', 'cinnamon', 'wheat flour', 'salt', 'milk', 'butter']",389.2,26.0,150.0,15.0,7.0,53.0,19.0,['american']
47,apple pie surprise diabetic,255505,60,8,"['apple', 'cinnamon', 'sugar', 'water', 'wheat flour', 'wheat flour', 'baking powder', 'salt', 'butter']",218.8,12.0,75.0,13.0,4.0,24.0,12.0,-
48,butterscotch apple pudding,128835,70,8,"['wheat flour', 'baking powder', 'nutmeg', 'salt', 'apple', 'milk', 'sugar', 'cinnamon', 'butter', 'water']",430.1,11.0,240.0,23.0,8.0,22.0,29.0,-
49,hot apple pudding,194692,60,5,"['wheat flour', 'sugar', 'baking powder', 'cinnamon', 'salt', 'milk', 'apple', 'sugar', 'butter', 'water']",485.3,19.0,278.0,14.0,7.0,40.0,30.0,-
50,cuban lechon asado  roasted fresh ham,114648,135,13,"['ham', 'garlic', 'salt', 'oregano', 'cumin', 'pepper', 'leaf powder', 'oil', 'juice', 'sherry', 'durkee onion']",604.9,34.0,14.0,258.0,163.0,35.0,2.0,['caribbean']
51,cuban stuffed bell peppers,171907,60,9,"['pepper', 'oil', 'durkee onion', 'ground beef', 'tomato', 'bread', 'salt', 'pepper', 'ketchup', 'wine', 'cumin']",883.8,49.0,108.0,105.0,99.0,56.0,33.0,['caribbean']
52,saltfish and ackee,393904,40,11,"['ackee', 'salt cod fish', 'vegetable oil', 'durkee onion', 'thyme sprigs', 'garlic', 'scotch bonnet pepper', 'tomato', 'pepper', 'salt']",681.9,57.0,26.0,333.0,147.0,24.0,3.0,['caribbean']
53,caribbean codfish salad,504520,25,8,"['salt cod fish', 'avocado', 'tomato', 'durkee onion', 'olive', 'oil', 'lemon', 'pepper']",538.2,53.0,9.0,225.0,98.0,24.0,2.0,-
54,salt cod  bacalhau  bacalao  morue  baccal  stew,178596,2340,12,"['salt cod fish', 'durkee onion', 'garlic', 'oil', 'tomato', 'tomato', 'herbes de provence', 'zucchini', 'chili pepper flake', 'fennel seed', 'caper', 'pepper', 'basil leave']",488.1,15.0,31.0,374.0,163.0,8.0,4.0,-
55,buca di beppo cornish game hens with spinach sauce  or chicken b,291209,205,19,"['hen', 'oil', 'pepper flake', 'rosemary sprigs', 'oregano', 'salt', 'cream', 'garlic', 'spinach', 'pepper', 'butter']",2001.9,260.0,5.0,72.0,202.0,367.0,7.0,['italian']
56,prime rib with port sauce,274759,165,16,"['beef rib roast', 'oil', 'garlic', 'durkee onion', 'salt', 'pepper', 'beef broth', 'port wine', 'wine', 'leaf', 'thyme sprigs', 'parsley sprig', 'rosemary sprigs', 'butter', 'wheat flour']",2060.2,265.0,31.0,26.0,166.0,360.0,6.0,-
57,savory chicken pot pie paula deen,372349,150,24,"['baby carrot', 'durkee onion', 'chicken meat', 'salt', 'pepper', 'butter', 'rosemary sprigs', 'sage', 'baby carrot', 'potato', 'corn', 'pea', 'cream', 'purpose flour', 'salt', 'sugar', 'vegetable shortening', 'water']",2726.0,330.0,56.0,212.0,119.0,479.0,48.0,-
58,sue s perfect prime rib,264700,82,22,"['beef rib roast', 'garlic', 'salt', 'pepper', 'herb', 'durkee onion', 'beef broth']",1663.3,229.0,1.0,40.0,145.0,311.0,0.0,-
59,tibs       ethiopian lamb stew,118132,45,21,"['loin lamb', 'durkee onion', 'jalapeno pepper', 'wine', 'butter', 'turmeric', 'garlic', 'cardamom pod', 'chili powder', 'salt', 'pepper', 'rosemary sprigs']",1405.1,200.0,8.0,8.0,77.0,353.0,2.0,-
60,banana bread   the ultimate quick and moist,310613,45,7,"['sugar', 'margarine', 'banana', 'wheat flour', 'salt', 'baking soda', 'egg', 'walnut']",345.2,10.0,162.0,20.0,10.0,8.0,22.0,-
61,banana cake with caramel frosting,94128,55,12,"['margarine', 'sugar', 'egg', 'banana', 'milk', 'wheat flour', 'baking soda', 'salt', 'sugar', 'sugar']",473.4,25.0,236.0,16.0,7.0,18.0,26.0,-
62,chocolate banana cake,32082,55,9,"['margarine', 'sugar', 'egg', 'banana', 'vanilla', 'wheat flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'milk']",346.5,20.0,127.0,18.0,9.0,14.0,17.0,-
63,eggless chocolate cookies,360032,50,9,"['margarine', 'oil', 'sugar', 'water', 'salt', 'baking soda', 'wheat flour', 'cocoa']",74.5,4.0,25.0,3.0,1.0,2.0,3.0,-
64,healthy chocolatechip cookies,280292,30,9,"['wheat flour', 'baking soda', 'salt', 'margarine', 'sugar', 'sugar', 'banana', 'vanilla extract', 'chocolate chip cookie']",227.8,18.0,84.0,10.0,4.0,19.0,10.0,-
65,amish potato salad,168741,45,7,"['potato', 'egg', 'durkee onion', 'celery seed', 'cheese fantastico salad dress', 'sugar', 'mustard', 'vinegar', 'salt', 'milk']",375.7,12.0,152.0,62.0,22.0,12.0,22.0,['american']
66,classic picnic potato salad neely s,481047,30,7,"['potato', 'salt', 'pepper', 'mayonnaise', 'mustard', 'sugar', 'celery seed', 'durkee onion', 'cider vinegar', 'baby dill pickle', 'celery seed', 'egg']",283.1,14.0,28.0,13.0,14.0,8.0,14.0,['american']
67,excellent and amazing potato salad,93515,40,6,"['potato', 'egg', 'durkee onion', 'butter pickle', 'olive', 'mustard', 'pepper', 'salt', 'miracle whip']",316.6,24.0,31.0,35.0,17.0,15.0,11.0,['american']
68,mammaw s southern style potato salad,73366,45,8,"['potato', 'durkee onion', 'celery seed', 'egg', 'pimento', 'gherkin', 'mustard', 'sugar', 'salt', 'pepper', 'miracle whip', 'paprika']",254.6,12.0,49.0,46.0,14.0,8.0,12.0,['american']
69,the original potato salad,59250,30,3,"['mayonnaise', 'vinegar', 'salt', 'sugar', 'pepper', 'potato', 'celery seed', 'durkee onion', 'egg']",114.7,2.0,10.0,25.0,8.0,2.0,6.0,['american']
70,amazing cinnamon chip scones,500227,36,13,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'buttermilk', 'cinnamon baking chip', 'cinnamon']",285.0,22.0,34.0,15.0,8.0,44.0,11.0,-
71,dannon s summer berry scones,236742,30,12,"['purpose flour', 'baking powder', 'baking soda', 'table salt', 'sugar', 'butter', 'blueberry', 'egg', 'cherry yogurt', 'sugar']",173.9,10.0,33.0,12.0,6.0,20.0,8.0,-
72,noe valley bakery blueberry pecan scones,167935,80,12,"['butter', 'purpose flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'pistachio', 'buttermilk', 'blueberry']",200.7,18.0,21.0,5.0,5.0,33.0,6.0,-
73,quick cinnamon streusel coffee cake,207323,60,12,"['sugar', 'sugar', 'cinnamon', 'butter', 'pistachio', 'purpose flour', 'baking powder', 'baking soda', 'table salt', 'buttermilk', 'egg']",686.6,37.0,287.0,19.0,20.0,45.0,36.0,-
74,whole wheat blueberry scones,284140,50,13,"['purpose flour', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'butter', 'buttermilk', 'blueberry', 'sugar']",227.1,9.0,36.0,9.0,11.0,17.0,12.0,-
75,indian beef and mushroom curry,305722,105,9,"['beef', 'oil', 'durkee onion', 'garlic', 'gingerroot', 'chily', 'curry paste', 'coriander', 'champignon mushroom', 'stock', 'tomato', 'salt', 'coconut', 'ground almond', 'vegetable oil', 'bell pepper', 'scallion', 'cumin powder']",590.4,60.0,35.0,17.0,81.0,75.0,7.0,['indian']
76,rajma  vegetarian chili,469752,35,4,"['vegetable oil', 'durkee onion', 'bell pepper', 'garlic', 'tomato', 'gingerroot', 'cumin', 'garam masala', 'lemon pepper seasoning', 'kidney bean', 'pepper', 'lemon', 'ground cilantro']",111.5,11.0,23.0,0.0,4.0,4.0,3.0,['indian']
77,venison   kabobs,9541,75,7,"['soy sauce', 'sauce', 'vermouth', 'vegetable oil', 'garlic', 'mustard', 'venison', 'champignon mushroom', 'bell pepper', 'durkee onion', 'tomato', 'pepper']",276.1,19.0,5.0,35.0,71.0,13.0,1.0,['american']
78,shrimp supreme,126333,20,9,"['vegetable oil', 'shrimp', 'bell pepper', 'durkee onion', 'garlic', 'chili powder', 'tomato', 'champignon mushroom', 'vermouth', 'habanero sauce', 'ground cilantro', 'lime juice concentrate']",285.5,23.0,22.0,11.0,52.0,11.0,3.0,-
79,sofrito,223937,10,6,"['durkee onion', 'bell pepper', 'garlic', 'ground cilantro', 'culantro', 'tomato', 'bell pepper']",121.2,1.0,50.0,0.0,9.0,1.0,9.0,-
80,country fried quail,119360,50,12,"['quail', 'wheat flour', 'salt', 'pepper', 'oil', 'water']",242.5,20.0,0.0,26.0,44.0,18.0,2.0,-
81,crock pot lemon garlic chicken,356663,335,8,"['chicken thigh', 'oregano', 'salt', 'pepper', 'oil', 'water', 'lemon juice concentrate', 'garlic']",244.1,28.0,1.0,10.0,34.0,22.0,0.0,-
82,garlicky yellow rice,276650,43,8,"['oil', 'durkee onion', 'minute rice', 'garlic', 'water', 'salt', 'turmeric', 'pepper', 'durkee onion']",248.4,5.0,7.0,8.0,9.0,2.0,16.0,-
83,halibut with blood orange and fennel,395123,20,7,"['halibut steak', 'salt', 'pepper', 'oil', 'fennel bulb', 'blood orange', 'lemon zest']",269.6,14.0,36.0,29.0,66.0,7.0,4.0,-
84,karen s fried chicken,130258,45,12,"['salt', 'garlic', 'pepper', 'egg', 'water', 'wheat flour', 'oil', 'chicken thigh']",683.7,39.0,2.0,55.0,79.0,36.0,23.0,-
85,chapati  roti,258265,45,14,"['wheat flour', 'water']",235.2,2.0,1.0,0.0,19.0,1.0,16.0,-
86,fat free whole wheat tortillas,109481,40,14,"['wheat flour', 'water']",101.7,0.0,0.0,0.0,8.0,0.0,7.0,-
87,homemade pasta dough,420521,65,14,"['wheat flour', 'egg', 'oil', 'water']",97.7,3.0,0.0,0.0,6.0,2.0,5.0,-
88,how to boil an egg,234435,3,13,"['egg', 'water']",73.5,7.0,1.0,2.0,12.0,7.0,0.0,-
89,lutheran church basement egg coffee,130947,12,15,"['egg', 'water', 'grind coffee', 'water']",13.0,1.0,0.0,0.0,2.0,1.0,0.0,-
90,bubble and squeak   traditional british fried leftovers,256493,25,14,"['potato', 'cabbage', 'butter', 'salt', 'pepper', 'baby carrot']",224.3,18.0,21.0,19.0,7.0,38.0,8.0,['scottish']
91,kohl cannon or colcannon,45759,60,9,"['cabbage', 'baby carrot', 'butter', 'durkee onion', 'turnip', 'potato', 'pepper']",486.1,36.0,51.0,10.0,18.0,73.0,21.0,['scottish']
92,northumberland pan haggerty   vegetarian cheese and potato bake,423399,40,8,"['potato', 'butter', 'pepper', 'durkee onion', 'cheddar cheese']",466.1,19.0,24.0,10.0,35.0,40.0,23.0,['scottish']
93,rumbledthumps,17574,55,8,"['potato', 'cabbage', 'durkee onion', 'butter', 'cream', 'cheddar cheese', 'chive', 'pepper', 'salt']",335.8,34.0,24.0,9.0,15.0,69.0,9.0,['scottish']
94,rumpledethumps,182184,50,13,"['potato', 'cabbage', 'leek', 'broccoli', 'butter', 'mace', 'pepper', 'milk', 'cheddar cheese']",421.7,23.0,20.0,8.0,21.0,48.0,20.0,['scottish']
95,berry salsa,168443,20,3,"['kiwi', 'raspberry', 'strawberry', 'blueberry', 'sugar', 'sugar', 'fruit preserve']",76.3,0.0,49.0,0.0,1.0,0.0,6.0,-
96,melon crunch parfait,200230,30,5,"['cherry yogurt', 'sugar', 'honeydew melon', 'granola cereal', 'strawberry']",95.7,0.0,81.0,1.0,4.0,1.0,7.0,-
97,ninja strawberry frozen yogurt,399632,181,6,"['cherry yogurt', 'strawberry', 'sugar']",118.7,6.0,52.0,2.0,9.0,12.0,5.0,-
98,theresa s mixed fruit yogurt smoothie,414262,3,5,"['ice cube', 'banana', 'strawberry', 'blueberry', 'raspberry', 'sugar', 'cherry yogurt', 'milk']",404.9,6.0,302.0,3.0,15.0,12.0,29.0,-
99,tri berry smoothie,415959,2,2,"['pineapple juice', 'raspberry', 'blueberry', 'strawberry', 'cherry yogurt']",162.6,1.0,103.0,0.0,4.0,0.0,13.0,-
100,farmhouse loaded mashed potatoes,278380,60,14,"['potato', 'bacon', 'durkee onion', 'cheddar cheese', 'cream', 'milk', 'butter', 'pepper']",356.1,33.0,7.0,14.0,23.0,56.0,9.0,['american']
101,gregg s baked potato soup,16118,105,11,"['potato', 'butter', 'wheat flour', 'milk', 'salt', 'pepper', 'bacon', 'durkee onion', 'garlic', 'cheddar cheese', 'cream']",1019.3,100.0,18.0,47.0,59.0,189.0,27.0,['american']
102,jake s ultimate potato soup,36254,60,11,"['garlic', 'durkee onion', 'leaf basil', 'butter', 'potato', 'milk', 'bacon', 'pepper', 'bacon bit', 'durkee onion', 'cheddar cheese']",588.6,33.0,14.0,13.0,31.0,53.0,28.0,['american']
103,loaded baked potato soup,138269,45,10,"['milk', 'butter', 'durkee onion', 'potato', 'wheat flour', 'bacon', 'cream', 'garlic', 'pepper', 'durkee onion', 'cheddar cheese']",518.8,49.0,60.0,13.0,27.0,90.0,15.0,['american']
104,new england clam chowder  pressure cooker,5122,60,13,"['clam', 'bacon', 'durkee onion', 'potato', 'salt', 'pepper', 'half', 'milk', 'butter', 'paprika', 'thyme sprigs']",559.3,53.0,7.0,70.0,65.0,80.0,9.0,['american']
105,tandoori dry rub,16231,5,1,"['coriander', 'cumin', 'garam masala', 'ground ginger', 'paprika', 'turmeric', 'cardamom', 'salt', 'pepper', 'cayenne pepper', 'garlic']",315.4,14.0,26.0,292.0,24.0,7.0,20.0,['indian']
106,berbere  ethiopian hot pepper seasoning,91929,35,4,"['ground ginger', 'cinnamon', 'cardamom', 'allspice', 'coriander', 'salt', 'fenugreek seed', 'cayenne pepper', 'nutmeg', 'paprika', 'clove', 'pepper']",353.8,27.0,45.0,389.0,29.0,16.0,21.0,-
107,holiday spice rub for poultry,215258,5,3,"['salt', 'ground ginger', 'nutmeg', 'allspice', 'cinnamon', 'clove']",190.6,8.0,12.0,291.0,8.0,13.0,12.0,-
108,north african spice blend,274290,5,2,"['cumin', 'garlic', 'sugar', 'cinnamon', 'allspice', 'paprika', 'salt', 'pepper', 'cayenne pepper', 'turmeric']",560.1,16.0,246.0,584.0,30.0,7.0,41.0,-
109,special pumpkin pie seasoning for hillvilla pumpkin pie,217417,10,2,"['cinnamon', 'allspice', 'pepper', 'salt', 'nutmeg', 'clove', 'ground ginger']",288.6,11.0,15.0,777.0,12.0,18.0,23.0,-
110,chunky tomatillo salsa,448081,10,1,"['tomatillo', 'bell pepper', 'durkee onion', 'ground cilantro', 'tomato', 'jalapeno pepper', 'lime juice concentrate', 'sugar', 'garlic', 'salt', 'pepper']",58.6,1.0,33.0,0.0,3.0,0.0,4.0,['mexican']
111,june s pico de gallo,67807,15,2,"['tomato', 'durkee onion', 'jalapeno pepper', 'wine vinegar', 'garlic', 'oregano', 'ground cilantro', 'lime juice concentrate', 'sugar', 'salt']",161.0,2.0,76.0,1.0,13.0,1.0,12.0,"['american', 'mexican']"
112,mi casa salsa  from costa mesa restraunt,518407,15,11,"['tomato', 'jalapeno pepper', 'durkee onion', 'garlic', 'cumin powder', 'sugar', 'garlic salt', 'lime juice concentrate', 'pepper', 'ground cilantro']",21.0,0.0,10.0,0.0,1.0,0.0,1.0,['mexican']
113,my salsa,192061,15,4,"['tomato', 'durkee onion', 'jalapeno pepper', 'chili powder', 'cumin powder', 'lime juice concentrate', 'salt', 'pepper', 'sugar', 'garlic', 'ground cilantro']",8.8,0.0,4.0,3.0,0.0,0.0,0.0,['american']
114,salsa cruda iii,12724,40,1,"['tomato', 'bell pepper', 'durkee onion', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'garlic', 'lime juice concentrate', 'pepper']",65.7,0.0,32.0,0.0,5.0,0.0,4.0,['american']
115,bedtime oatmeal,356748,4,4,"['oatmeal', 'milk powder', 'water']",96.3,2.0,14.0,0.0,6.0,1.0,6.0,-
116,heart healthy oatmeal,341350,8,6,"['oatmeal', 'water']",153.5,4.0,1.0,0.0,10.0,2.0,9.0,-
117,homemade baby oatmeal,267742,5,4,"['oatmeal', 'water']",38.9,0.0,0.0,0.0,3.0,0.0,2.0,-
118,hot cereal breakfast,415172,10,2,"['oatmeal', 'cornmeal', 'water']",133.0,2.0,1.0,0.0,8.0,1.0,8.0,-
119,multipurpose cleaner,410149,5,3,"['liquor', 'ammonia', 'soap', 'water']",0.0,0.0,0.0,2.0,0.0,0.0,0.0,-
120,beef or chicken fajitas,174700,30,8,"['vegetable oil', 'pepper', 'durkee onion', 'garlic', 'sirloin steak', 'cumin powder', 'chili powder', 'salt', 'chili salsa', 'flour tortilla', 'cream', 'ground cilantro', 'guacamole', 'cheddar cheese', 'wedge']",532.6,36.0,28.0,32.0,61.0,38.0,15.0,['mexican']
121,beef taquitos,217324,30,13,"['vegetable oil', 'durkee onion', 'garlic', 'ground beef', 'chili salsa', 'chili powder', 'salt', 'pepper', 'tortilla flour', 'cheddar cheese', 'cream']",471.4,30.0,13.0,43.0,48.0,35.0,15.0,['mexican']
122,preppy chicken fajitas,374457,35,7,"['chicken breast', 'pepper', 'durkee onion', 'oil', 'lime juice concentrate', 'jalapeno pepper', 'garlic', 'ground cilantro', 'pepper', 'cumin powder', 'oregano', 'salt', 'chili salsa', 'cream', 'corn tortilla']",76.4,4.0,7.0,15.0,14.0,2.0,2.0,['mexican']
123,simple beef taquitos,265801,40,13,"['vegetable oil', 'durkee onion', 'garlic', 'ground beef', 'chili salsa', 'chili powder', 'salt', 'pepper', 'tortilla flour', 'cheddar cheese', 'cream']",598.8,38.0,21.0,62.0,61.0,44.0,20.0,['mexican']
