,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
15,chunky style roasted tomato ketchup,26016,30,12,"['tomato', 'bell pepper', 'durkee onion', 'oil', 'cider vinegar', 'sugar', 'mustard', 'garlic', 'thyme sprigs', 'leaf parsley', 'cinnamon', 'pepper']",160.1,1.0,95.0,1.0,9.0,1.0,12.0,-
16,easy cabbage casserole   tastes like cabbage rolls,344456,50,16,"['cabbage', 'turkey breast', 'durkee onion', 'garlic', 'egg', 'milk', 'grain rice', 'tomato', 'tomato sauce', 'tomato basil soup mix', 'sugar', 'cayenne pepper', 'sauce', 'nutmeg', 'leaf', 'pepper']",223.5,9.0,53.0,23.0,30.0,10.0,9.0,-
17,kittencal s porcupine meatballs in sweet and sour tomato sauce,319732,120,16,"['oil', 'durkee onion', 'oregano', 'leaf basil', 'garlic', 'pepper flake', 'tomato sauce', 'tomato basil soup mix', 'water', 'sauce', 'cider vinegar', 'sugar', 'seasoning salt', 'pepper', 'ground beef', 'grain rice']",535.7,41.0,77.0,44.0,51.0,40.0,16.0,-
18,stuffed green pepper casserole,499487,55,15,"['sausage', 'oil', 'bell pepper', 'durkee onion', 'tomato', 'tomato sauce', 'corn', 'garlic', 'salt', 'pepper', 'grain rice', 'cheddar cheese']",643.5,28.0,64.0,68.0,56.0,42.0,32.0,-
19,brussels sprouts in onion butter,154992,40,8,"['sprout', 'durkee onion', 'chicken broth', 'lemon juice concentrate', 'butter', 'pepper']",246.2,26.0,23.0,17.0,15.0,50.0,6.0,-
20,glazed brussels sprouts and carrots with almonds,221640,30,7,"['sprout', 'baby carrot', 'butter', 'sugar', 'lemon juice concentrate', 'salt', 'pepper', 'chive', 'almond']",223.5,27.0,24.0,6.0,9.0,39.0,4.0,-
21,green beans amandine,389095,39,8,"['almond', 'bean', 'butter', 'lemon juice concentrate', 'salt', 'pepper']",109.2,13.0,12.0,4.0,5.0,20.0,2.0,-
22,lemon brussels sprouts,17957,25,7,"['sprout', 'butter', 'lemon juice concentrate', 'leaf parsley', 'pepper']",69.8,5.0,8.0,1.0,6.0,9.0,3.0,-
23,tilapia with almonds,189236,13,7,"['tilapia fillet', 'butter', 'almond', 'lemon juice concentrate', 'pepper']",226.8,20.0,2.0,4.0,50.0,23.0,0.0,-
24,chicken  cashews  red pepper and scallion stir fry,450245,45,40,"['egg', 'cornstarch', 'soy sauce', 'chicken meat', 'sesame oil', 'peanut butter', 'cash', 'chicken broth', 'sherry', 'sugar', 'pepper', 'scallion', 'pepper flake', 'grain rice', 'water chestnut']",1164.1,37.0,23.0,50.0,100.0,23.0,58.0,['chinese']
25,kennett square shitake  ginger and pork pot sticker soup,499351,60,30,"['shiitake mushroom', 'canola oil', 'sesame oil', 'garlic', 'ginger', 'bok choy', 'soy sauce', 'chicken broth', 'ground pork', 'ground cilantro', 'durkee onion', 'wonton wrapper']",306.3,24.0,12.0,23.0,34.0,16.0,8.0,['chinese']
26,stir fried beef with bok choy,420106,50,28,"['flank steak', 'vegetable oil', 'cornstarch', 'salt', 'sugar', 'soy sauce', 'pepper', 'bok choy', 'durkee onion', 'water', 'gingerroot', 'garlic', 'chicken broth', 'oyster sauce']",392.2,42.0,8.0,47.0,54.0,30.0,2.0,['chinese']
27,ultimate black bean soup stew with chorizo and braised chicken,512063,425,35,"['bean', 'water', 'salt', 'salt', 'chicken drumstick', 'pepper', 'canola oil', 'chorizo sausage', 'scallion', 'pepper', 'garlic', 'cumin', 'adobo', 'chicken broth', 'leave', 'avocado', 'ground cilantro', 'lime', 'cream']",1141.8,78.0,17.0,254.0,176.0,69.0,28.0,"['caribbean', 'mexican']"
28,misoyaki glazed salmon,96797,1447,13,"['sake', 'soy sauce', 'miso', 'sugar', 'salmon', 'canola oil', 'sesame oil', 'scallion']",504.1,26.0,115.0,147.0,85.0,10.0,13.0,-
29,cheesy chicken,246528,30,4,"['cheese sauce', 'gratin potato', 'chicken meat', 'velveeta cheese']",105.9,6.0,0.0,15.0,20.0,4.0,2.0,-
30,cheesy chicken casserole,254151,40,6,"['chicken flavor stuffing mix', 'chicken meat', 'chicken soup', 'velveeta cheese']",345.6,23.0,24.0,57.0,45.0,36.0,9.0,-
31,chicken enchilada soup  crock pot,172231,65,2,"['chicken soup', 'velveeta cheese', 'rotel tomato', 'chicken meat', 'milk', 'chili powder']",548.1,53.0,28.0,113.0,63.0,83.0,9.0,-
32,really really really  too easy kids pasta,139704,15,3,"['penne pasta', 'chicken soup']",309.2,1.0,5.0,0.0,21.0,1.0,20.0,-
33,rotel chicken,79100,105,7,"['chicken meat', 'rotel tomato', 'champignon mushroom', 'bell pepper', 'durkee onion', 'penne pasta', 'butter', 'chicken soup', 'velveeta cheese']",358.1,27.0,20.0,32.0,25.0,53.0,12.0,-
34,brown sugar chocolate chip cookies,474237,25,13,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",242.2,19.0,84.0,7.0,5.0,37.0,10.0,-
35,chocolate striped dream cookies,98945,31,9,"['wheat flour', 'baking cocoa', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'chocolate chip cookie']",146.4,12.0,48.0,4.0,3.0,24.0,6.0,-
36,frosted buttermilk brownies,209443,40,20,"['water', 'butter', 'cocoa powder', 'wheat flour', 'sugar', 'egg', 'buttermilk', 'salt', 'baking soda', 'cinnamon', 'milk', 'vanilla extract', 'sugar']",293.0,19.0,142.0,4.0,4.0,38.0,14.0,-
37,nestle toll house double chocolate brownies,19441,50,15,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'water', 'chocolate chip cookie', 'vanilla extract', 'egg', 'nut']",228.7,20.0,85.0,5.0,6.0,33.0,9.0,-
38,whole wheat chocolate chip banana bread,319249,75,14,"['wheat flour', 'baking soda', 'salt', 'sugar', 'butter', 'egg', 'banana', 'yogurt', 'vanilla extract', 'chocolate chip cookie']",205.4,10.0,75.0,6.0,8.0,19.0,11.0,-
39,basil rice soup,70498,45,5,"['oil', 'garlic', 'celery seed', 'durkee onion', 'baby carrot', 'leaf basil', 'grain rice', 'tomato', 'chicken broth', 'water', 'pepper']",260.1,13.0,16.0,33.0,16.0,7.0,12.0,-
40,chunky chicken and barley soup,187786,40,6,"['durkee onion', 'baby carrot', 'celery seed', 'garlic', 'oil', 'chicken broth', 'water', 'salt', 'thyme sprigs', 'pepper', 'chicken meat', 'cooking barley']",131.8,4.0,13.0,7.0,7.0,2.0,8.0,-
41,chunky chicken soup  mediterranean style,228814,45,10,"['oil', 'durkee onion', 'pepper', 'garlic', 'sodium tomato juice', 'chicken broth', 'water', 'grain rice', 'leaf basil', 'baby carrot', 'chicken breast', 'bean', 'olive', 'pepper']",412.1,13.0,48.0,16.0,73.0,8.0,16.0,-
42,meatball soup with vegetables and brown rice,409450,30,6,"['durkee onion', 'oil', 'celery seed', 'baby carrot', 'garlic', 'wheat flour', 'chicken broth', 'meatball', 'grain rice', 'salt', 'pepper']",324.4,11.0,13.0,22.0,17.0,6.0,18.0,-
43,wi gal s chicken rice stove top dish made healthier,278988,50,6,"['margarine', 'oil', 'celery seed', 'durkee onion', 'garlic', 'baby carrot', 'chicken broth', 'grain rice', 'pepper', 'salt substitute', 'chicken breast', 'leaf parsley']",479.6,25.0,19.0,10.0,47.0,14.0,19.0,-
44,authentic bolognese sauce  sugo alla bolognese,474008,120,13,"['durkee onion', 'baby carrot', 'celery rib', 'garlic', 'bacon', 'olive oil', 'salt', 'pepper', 'leaf basil', 'oregano', 'thyme leave', 'veal', 'wine', 'tomato paste', 'tomato', 'milk', 'nutmeg']",296.0,23.0,13.0,31.0,40.0,22.0,5.0,['italian']
45,penne pasta with tomatoes  herbs and blue cheese,104238,35,9,"['olive oil', 'durkee onion', 'garlic', 'tomato', 'oregano', 'wine', 'penne pasta', 'cheese', 'leaf basil', 'salt', 'pepper']",384.0,19.0,19.0,25.0,23.0,29.0,18.0,['italian']
46,slow cooker tuscan pot roast,312619,510,9,"['oil', 'arm roast', 'durkee onion', 'celery rib', 'baby carrot', 'garlic', 'tomato paste', 'wine', 'champignon mushroom', 'salt', 'oregano', 'tomato']",228.4,19.0,43.0,11.0,7.0,8.0,7.0,['italian']
47,tomato sauce with ground beef  and variations,67785,95,12,"['oil', 'durkee onion', 'garlic', 'ground beef', 'tomato', 'tomato sauce', 'tomato paste', 'salt', 'leaf basil', 'oregano', 'pepper', 'leaf', 'champignon mushroom', 'baby carrot', 'celery seed', 'pepper', 'wine']",526.9,24.0,71.0,42.0,45.0,23.0,19.0,['italian']
48,vegetarian marinara sauce,21960,65,15,"['olive oil', 'garlic', 'durkee onion', 'pepper', 'pepper', 'baby carrot', 'champignon mushroom', 'grape tomato', 'tomato paste', 'oregano', 'leaf basil', 'leaf basil', 'seasoning salt', 'leave', 'celery rib', 'sugar', 'salt', 'pepper']",128.8,8.0,36.0,31.0,8.0,4.0,6.0,['italian']
49,amys salsa,135642,75,3,"['tomato', 'tomato paste', 'durkee onion', 'garlic', 'jalapeno pepper', 'pepper', 'salt', 'vinegar', 'ground cilantro']",239.0,2.0,126.0,63.0,21.0,2.0,17.0,['mexican']
50,my restaurant style salsa small batch,420823,10,7,"['tomato', 'chily', 'durkee onion', 'ground cilantro', 'garlic', 'jalapeno pepper', 'sugar', 'salt', 'cumin']",31.6,0.0,12.0,22.0,2.0,0.0,2.0,['mexican']
51,partytime tequila salsa,21108,10,3,"['tequila', 'tomato', 'durkee onion', 'pepper', 'garlic', 'ground cilantro', 'salt', 'sugar', 'jalapeno pepper']",42.9,0.0,21.0,8.0,4.0,0.0,3.0,['mexican']
52,salsa mexicana  fresh tomato and chiles,113519,10,3,"['tomato', 'jalapeno pepper', 'durkee onion', 'garlic', 'ground cilantro', 'salt', 'lime juice concentrate']",39.6,0.0,18.0,24.0,3.0,0.0,2.0,['mexican']
53,salsa perfecto,380110,10,7,"['garlic', 'jalapeno pepper', 'ground cilantro', 'durkee onion', 'tomato', 'tomato', 'salt']",19.8,0.0,10.0,9.0,1.0,0.0,1.0,['mexican']
54,brownies,208837,25,8,"['butter', 'sugar', 'egg', 'wheat flour', 'cocoa', 'vanilla']",176.1,9.0,80.0,1.0,5.0,16.0,9.0,-
55,freida lou s brownies,183682,45,4,"['butter', 'cocoa', 'sugar', 'egg', 'wheat flour', 'vanilla']",327.8,18.0,134.0,4.0,9.0,35.0,16.0,-
56,killarney fudge pie,423436,40,3,"['cocoa', 'wheat flour', 'sugar', 'butter', 'egg', 'vanilla', 'chocolate chip cookie', 'pistachio']",481.7,43.0,165.0,6.0,11.0,66.0,18.0,-
57,microwave brownies in 5 minutes,83862,10,9,"['sugar', 'butter', 'egg', 'vanilla', 'wheat flour', 'cocoa']",426.1,32.0,160.0,7.0,11.0,61.0,18.0,-
58,pecan rolo cookies,105821,60,11,"['sugar', 'sugar', 'butter', 'wheat flour', 'cocoa', 'baking soda', 'pistachio', 'egg', 'vanilla', 'rolo chocolate']",116.3,9.0,36.0,2.0,2.0,13.0,5.0,-
59,grandma s fudge topping,397174,21,8,"['sugar', 'cocoa', 'corn syrup', 'milk', 'vanilla extract', 'butter']",240.1,2.0,164.0,1.0,2.0,4.0,19.0,['american']
60,low fat  low calorie chocolate fudge,16668,35,6,"['sugar', 'corn syrup', 'nonfat milk', 'cocoa powder', 'vanilla extract', 'butter']",43.7,0.0,41.0,0.0,0.0,0.0,3.0,['american']
61,swedish hard candies  knck,131585,15,5,"['sugar', 'corn syrup', 'butter', 'cream', 'almond']",61.0,4.0,19.0,0.0,1.0,6.0,2.0,['american']
62,chocolate sauce so smooth,324361,10,4,"['butter', 'chocolate square', 'sugar', 'cream', 'corn syrup', 'vanilla extract']",144.0,9.0,74.0,0.0,1.0,19.0,7.0,-
63,gooey caramel sauce,99795,30,8,"['sugar', 'sugar', 'butter', 'cream', 'corn syrup', 'vanilla extract', 'salt']",244.6,12.0,116.0,7.0,0.0,24.0,14.0,-
64,chili spice mix,290005,10,5,"['chili powder', 'paprika', 'sugar', 'cumin powder', 'garlic', 'pepper']",20.5,0.0,10.0,0.0,1.0,0.0,1.0,-
65,imam bayildi  a stuffed eggplant recipe from asia minor,84776,70,16,"['durkee onion', 'oil', 'garlic', 'tomato', 'leaf parsley', 'mint', 'pepper', 'eggplant', 'sugar', 'lemon juice concentrate']",353.0,42.0,49.0,0.0,8.0,19.0,8.0,-
66,swordfish with chermoula,135553,20,10,"['garlic', 'cumin powder', 'paprika', 'ground cilantro', 'leaf parsley', 'oil', 'lemon juice concentrate', 'lemon rind', 'swordfish']",246.8,19.0,1.0,5.0,59.0,12.0,0.0,-
67,tunisia  potato omelette  maacouda bil batata,504019,55,10,"['potato', 'durkee onion', 'oil', 'garlic', 'egg', 'harissa', 'ground cilantro', 'leaf parsley', 'pepper']",233.8,22.0,8.0,3.0,15.0,14.0,6.0,-
68,vegetarian moussaka kugel inspired by s kar s eggplant and green,53091,65,13,"['eggplant', 'salt', 'oil', 'durkee onion', 'garlic', 'pepper', 'pepper', 'pepper', 'paprika', 'paprika', 'egg', 'tomato paste']",123.2,12.0,20.0,12.0,6.0,6.0,3.0,-
69,blueberry crumb cake,257999,55,9,"['sugar', 'shortening', 'egg', 'milk', 'wheat flour', 'baking powder', 'salt', 'blueberry', 'butter', 'cinnamon']",317.1,16.0,109.0,8.0,8.0,23.0,17.0,-
70,cinnamon bun cookies,282169,20,7,"['sugar', 'egg', 'butter', 'milk', 'wheat flour', 'baking powder', 'salt', 'cinnamon']",236.3,14.0,79.0,10.0,5.0,28.0,11.0,-
71,french breakfast muffins,130697,35,8,"['shortening', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'nutmeg', 'milk', 'cinnamon', 'butter']",215.6,17.0,66.0,6.0,4.0,26.0,8.0,-
72,grandma s crumb cake,107636,35,9,"['wheat flour', 'sugar', 'salt', 'baking powder', 'cinnamon', 'shortening', 'egg', 'milk', 'vanilla extract', 'butter']",279.1,11.0,100.0,10.0,8.0,9.0,16.0,-
73,peanut butter cupcakes,269254,50,7,"['sugar', 'wheat flour', 'peanut butter', 'butter', 'cinnamon', 'egg', 'shortening', 'milk', 'baking powder', 'salt']",205.3,12.0,74.0,5.0,8.0,10.0,10.0,-
74,baked donut muffins,84829,40,7,"['margarine', 'sugar', 'baking powder', 'nutmeg', 'egg', 'milk', 'salt', 'wheat flour', 'cinnamon']",156.9,5.0,66.0,7.0,5.0,4.0,9.0,['american']
75,lorna s doughnut muffins,274817,50,10,"['wheat flour', 'baking powder', 'salt', 'nutmeg', 'crisco', 'sugar', 'egg', 'milk', 'margarine', 'cinnamon']",269.3,21.0,83.0,10.0,5.0,17.0,11.0,['american']
76,miniature french breakfast muffin puffs,7173,25,9,"['shortening', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'nutmeg', 'milk', 'butter', 'cinnamon']",76.8,6.0,22.0,2.0,1.0,8.0,3.0,['french']
77,baked french doughnuts,97523,45,7,"['margarine', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'nutmeg', 'milk', 'cinnamon']",172.4,15.0,32.0,8.0,4.0,11.0,6.0,-
78,kaffe kuchen,120210,50,7,"['wheat flour', 'baking powder', 'cinnamon', 'salt', 'nutmeg', 'egg', 'sugar', 'margarine', 'milk', 'sugar']",229.9,10.0,90.0,14.0,6.0,7.0,12.0,-
79,my fresh tomato salsa,34262,15,2,"['tomato', 'durkee onion', 'bell pepper', 'lime juice concentrate', 'ground cilantro', 'jalapeno chile', 'salt', 'garlic']",34.4,0.0,15.0,14.0,3.0,0.0,2.0,-
80,oka   samoan raw fish and coconut milk,458451,15,7,"['snapper', 'lime juice concentrate', 'coconut milk powder', 'capsicum', 'durkee onion', 'chili pepper', 'salt', 'pepper']",349.8,15.0,103.0,5.0,69.0,40.0,9.0,-
81,poisson cru or e ia ota  tahitian lime marinated tuna,456174,30,7,"['ahi tuna steak', 'lime juice concentrate', 'coconut milk powder', 'cucumber', 'tomato', 'durkee onion', 'sea salt', 'pepper']",94.0,4.0,49.0,0.0,2.0,14.0,5.0,-
82,simple savory turkey burgers with zucchini relish,289920,30,12,"['turkey breast', 'seasoning salt', 'mustard', 'poultry seasoning', 'cheddar cheese', 'zucchini', 'bell pepper', 'tomato', 'durkee onion', 'tabasco jalapeno sauce', 'lime juice concentrate', 'salt', 'muffin', 'lettuce leave']",382.9,17.0,14.0,21.0,81.0,32.0,9.0,-
83,spicy black eyed pea skillet,48284,35,8,"['ground beef', 'durkee onion', 'bell pepper', 'pea', 'tomato', 'salt', 'pepper']",479.4,28.0,28.0,43.0,67.0,35.0,15.0,-
84,baked shrimp in tomato feta sauce,414659,45,9,"['oil', 'durkee onion', 'garlic', 'tomato', 'leaf parsley', 'baby dill pickle', 'shrimp', 'salt', 'pepper', 'feta cheese']",265.5,16.0,31.0,52.0,57.0,20.0,4.0,['greek']
85,gluten free spinach pie rolls,345190,30,20,"['lumpia skin', 'spinach', 'feta cheese', 'oil', 'baby dill pickle', 'garlic', 'durkee onion', 'egg', 'pepper', 'vegetable oil']",123.3,17.0,4.0,6.0,6.0,15.0,0.0,['greek']
86,greek omelet,311274,50,18,"['potato', 'oil', 'durkee onion', 'garlic', 'salt', 'pepper', 'spinach', 'caper', 'egg', 'feta cheese', 'baby dill pickle']",551.1,59.0,23.0,30.0,45.0,57.0,10.0,['greek']
87,spanikopita pie,422002,50,16,"['spinach', 'feta cheese', 'durkee onion', 'garlic', 'oregano', 'baby dill pickle', 'lemon juice concentrate', 'egg', 'pepper', 'phyllo dough', 'oil']",318.6,33.0,7.0,9.0,13.0,18.0,8.0,['greek']
88,spinach cheese bread rolls,158735,85,14,"['bread dough', 'spinach', 'feta cheese', 'jack cheese', 'durkee onion', 'weed', 'garlic', 'pepper']",55.9,6.0,2.0,5.0,7.0,13.0,0.0,-
89,baked cheez it chicken breasts,415716,70,10,"['chicken breast', 'cream', 'buttermilk', 'cheez-it crackers', 'salt', 'pepper']",221.2,13.0,5.0,11.0,53.0,16.0,2.0,-
90,coconut chicken breasts,114973,75,8,"['lime juice concentrate', 'habanero sauce', 'coconut milk powder', 'chicken breast', 'panko breadcrumb', 'coconut', 'salt', 'pepper']",205.4,9.0,17.0,21.0,52.0,17.0,3.0,-
91,coconut chicken tenders with maui wowee dipping sauce,140903,23,12,"['chicken breast', 'wheat flour', 'salt', 'ground ginger', 'pepper', 'seltzer water', 'coconut', 'breadcrumb', 'vegetable oil', 'pineapple chunk', 'jalapeno jelly', 'grain mustard']",743.4,33.0,206.0,49.0,68.0,78.0,34.0,-
92,cooking light express curried chicken saute,482502,19,12,"['curry powder', 'salt', 'pepper', 'chicken breast', 'pepper', 'coconut milk powder', 'lime juice concentrate', 'wedge']",147.4,4.0,0.0,23.0,49.0,3.0,1.0,-
93,oven fried coconut chicken,153692,75,10,"['lime juice concentrate', 'habanero sauce', 'coconut milk powder', 'chicken thigh', 'chicken drumstick', 'panko breadcrumb', 'coconut', 'salt', 'pepper', 'vegetable oil cooking spray']",565.0,50.0,25.0,31.0,89.0,58.0,6.0,-
94,sausage and beef casserole,79940,120,10,"['sausage', 'beef', 'durkee onion', 'pepper', 'garlic', 'potato', 'kidney bean', 'leaf basil', 'salt', 'pepper', 'beef bouillon cube', 'water']",1060.9,53.0,51.0,54.0,107.0,68.0,45.0,['american']
95,cheesy sausage and potatoes,57883,490,5,"['sausage', 'potato', 'durkee onion', 'garlic', 'cheddar cheese soup', 'milk', 'pepper']",800.3,73.0,4.0,99.0,74.0,98.0,18.0,-
96,fried potatoes and smoked sausage,374959,35,10,"['potato', 'sausage', 'durkee onion', 'garlic', 'oil', 'pepper']",631.5,50.0,18.0,32.0,37.0,46.0,22.0,-
97,italian sausage in red sauce,87416,130,4,"['sausage', 'garlic', 'pepper', 'durkee onion']",401.7,47.0,8.0,57.0,44.0,54.0,2.0,-
98,steak and potato casserole,78895,75,5,"['beef', 'garlic', 'pepper', 'meat tenderizer', 'potato', 'durkee onion', 'pepper', 'champignon mushroom', 'vinegar dress']",912.0,91.0,25.0,5.0,112.0,76.0,13.0,-
99,basic cake mix batter,185418,45,5,"['butter', 'sugar', 'baking powder', 'vanilla extract', 'egg', 'purpose flour', 'milk']",242.3,16.0,75.0,3.0,7.0,31.0,11.0,-
100,divine vanilla cupcakes,383625,43,7,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'milk', 'vanilla extract']",182.8,11.0,67.0,6.0,5.0,22.0,9.0,-
101,easy no fail cupcakes,491092,50,10,"['butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'purpose flour', 'baking powder']",422.1,27.0,134.0,12.0,12.0,53.0,19.0,-
102,simple white cake,238797,50,10,"['sugar', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'milk']",210.3,13.0,67.0,5.0,6.0,26.0,9.0,-
103,simple white cupcakes,172550,35,9,"['sugar', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'milk']",210.0,13.0,67.0,5.0,6.0,26.0,9.0,-
104,2 ingerdient orange slushies,490759,2,2,"['juice', 'ice']",48.8,0.0,36.0,0.0,1.0,0.0,3.0,['american']
105,orange you a peach,455226,5,2,"['peach juice', 'juice', 'ice']",162.4,0.0,20.0,0.0,2.0,0.0,13.0,['american']
106,tropical rainfall,137527,5,5,"['juice', 'apple juice', 'punch', 'ice', 'lime beverage']",76.0,0.0,63.0,0.0,1.0,0.0,6.0,['american']
107,whiskey screwdriver,200461,1,4,"['bourbon whiskey', 'juice', 'ice', 'lemon juice concentrate']",231.3,0.0,80.0,0.0,3.0,0.0,8.0,['american']
108,witches brew,37830,5,4,"['lemonade concentrate', 'apple juice', 'ginger ale', 'juice']",108.8,0.0,104.0,0.0,0.0,0.0,9.0,['american']
109,americas best pancakes or waffles from that chicken ranch,298249,25,10,"['milk', 'lemon juice concentrate', 'egg', 'butter', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt']",426.2,22.0,26.0,32.0,24.0,43.0,20.0,-
110,best ever easy waffles,140857,15,4,"['wheat flour', 'baking powder', 'salt', 'baking soda', 'milk', 'lemon juice concentrate', 'egg', 'butter']",222.7,14.0,0.0,17.0,13.0,27.0,9.0,-
111,easy lemon pound cake,11763,70,9,"['butter', 'sugar', 'egg', 'lemon juice concentrate', 'salt', 'wheat flour', 'baking powder', 'milk']",338.6,20.0,126.0,10.0,9.0,40.0,16.0,-
112,grandma s waffles,380890,20,8,"['wheat flour', 'baking powder', 'salt', 'egg', 'milk', 'butter', 'sugar']",334.5,20.0,34.0,21.0,19.0,36.0,14.0,-
113,quick chocolate chip scones,166902,25,8,"['wheat flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'egg', 'milk', 'lemon juice concentrate', 'butter', 'chocolate chip cookie']",136.7,7.0,25.0,9.0,6.0,14.0,6.0,-
114,apple cider brined turkey with savory herb gravy,400101,165,62,"['apple cider', 'salt', 'sugar', 'peppercorn', 'allspice', 'ginger', 'clove', 'leave', 'turkey', 'orange', 'ice', 'garlic', 'sage leave', 'thyme sprigs', 'parsley sprig', 'durkee onion', 'chicken broth', 'butter', 'pepper', 'salt', 'vegetable oil', 'turkey bone', 'water', 'thyme sprigs', 'durkee onion', 'baby carrot', 'celery seed', 'leaf', 'turkey dripping', 'purpose flour']",594.3,27.0,275.0,1332.0,19.0,38.0,38.0,-
115,beef tenderloin roasted in an herb infused salt crust,456477,130,61,"['salt', 'thyme leave', 'rosemary sprigs', 'egg white', 'water', 'purpose flour', 'beef tenderloin steak', 'butter', 'oil', 'jumbo egg', 'thyme leave', 'sea salt', 'pepper']",205.5,8.0,0.0,1669.0,12.0,9.0,10.0,-
116,brazilian picanha,488497,25,30,"['tri-tip roast', 'salt', 'garlic', 'oil']",124.9,20.0,0.0,884.0,0.0,9.0,0.0,-
117,smoky farmers market soup  in a basket or a bowl,443163,80,30,"['ground beef', 'oil', 'durkee onion', 'garlic', 'pepper', 'chili powder', 'cumin', 'paprika', 'ancho chile', 'chicken broth', 'baby carrot', 'juice', 'pepper', 'tomato paste', 'lentil', 'sea salt', 'zucchini', 'penne pasta']",602.9,44.0,95.0,1018.0,73.0,41.0,17.0,-
118,southern chicken   dumplings,107916,80,27,"['chicken meat', 'celery seed', 'durkee onion', 'leave', 'chicken bouillon cube', 'celery soup', 'purpose flour', 'salt', 'ice', 'pepper', 'garlic']",722.6,47.0,23.0,1248.0,85.0,42.0,22.0,-
119,balsamic strawberry cream,34584,20,9,"['strawberry', 'sugar', 'vinegar', 'cream']",292.7,40.0,34.0,1.0,4.0,81.0,4.0,-
120,chilled strawberry soup,50347,490,3,"['strawberry', 'milk', 'cream', 'cream', 'sugar']",267.9,33.0,33.0,2.0,8.0,65.0,5.0,-
121,strawberries with balsamic vinegar and pepper,115136,10,4,"['strawberry', 'vinegar', 'pepper', 'sugar']",51.0,0.0,31.0,0.0,1.0,0.0,3.0,-
