,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
35,beer brined baby back ribs with honey bbq sauce,92579,480,20,"['pork baby back rib', 'beer', 'salt', 'sugar', 'celery seed', 'cayenne pepper', 'pepper', 'smoke', 'durkee onion', 'garlic', 'oil', 'chili sauce', 'honey', 'sauce', 'mustard']",1535.3,126.0,234.0,303.0,183.0,136.0,28.0,['american']
36,pork chop sandwich,292269,40,16,"['pork loin chop', 'spice', 'salt', 'paprika', 'garlic', 'cayenne pepper', 'purpose flour', 'egg', 'breadcrumb', 'vegetable oil', 'dog bun', 'pepper', 'mustard', 'mayonnaise', 'durkee onion', 'tomato', 'leaf lettuce']",963.0,35.0,19.0,126.0,228.0,33.0,22.0,['american']
37,wild duck gumbo,65571,105,20,"['duck', 'cooking oil', 'purpose flour', 'sausage', 'durkee onion', 'pepper', 'celery seed', 'leaf parsley', 'garlic', 'tomato', 'leave', 'sauce', 'pepper', 'salt', 'thyme sprigs', 'cayenne pepper', 'water', 'grain rice']",1420.8,161.0,45.0,117.0,154.0,150.0,13.0,['american']
38,make ahead turkey breast with herb stuffing  cooking light,192531,6,34,"['water', 'baby carrot', 'celery seed', 'thyme sprigs', 'pepper', 'garlic', 'leave', 'tomato', 'durkee onion', 'lemon', 'turkey breast', 'oil', 'salt', 'garlic', 'butter', 'bread', 'poultry seasoning', 'tarragon sprig', 'sage', 'purpose flour']",1055.3,70.0,33.0,54.0,184.0,89.0,21.0,-
39,roasted pork tenderloin with cajun cornbread stuffing,535270,30,18,"['pork tenderloin', 'salt', 'pepper', 'onion powder', 'garlic', 'cornbread', 'butter', 'pepper', 'durkee onion', 'celery seed', 'andouille sausage', 'thyme sprigs', 'sage', 'rosemary sprigs', 'garlic', 'chicken stock', 'pepper', 'egg']",1253.3,98.0,33.0,379.0,269.0,126.0,9.0,-
40,mom s best apple cake with caramel frosting,514058,95,14,"['vegetable oil', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'cinnamon', 'nutmeg', 'baking soda', 'apple', 'butter', 'sugar', 'milk']",6501.6,507.0,2614.0,196.0,97.0,465.0,287.0,['american']
41,pink adobe apple pie,43884,85,18,"['pie crust', 'purpose flour', 'shortening', 'salt', 'water', 'cooking apple', 'lemon juice concentrate', 'nutmeg', 'cinnamon', 'sugar', 'raisin', 'sugar', 'pistachio', 'butter', 'milk', 'sugar', 'brandy']",6732.1,567.0,1636.0,196.0,119.0,517.0,274.0,['american']
42,rustic crunchy apple pie,38540,80,8,"['cracker crumb', 'sugar', 'wheat flour', 'walnut', 'salt', 'cinnamon', 'apple', 'pie shell', 'butter']",4034.1,309.0,1365.0,138.0,72.0,392.0,184.0,['american']
43,caramel crunch apple pie,94251,60,11,"['apple', 'wheat flour', 'pie shell', 'vanilla caramel', 'water', 'sugar', 'cinnamon', 'butter', 'walnut']",3845.9,298.0,1319.0,87.0,77.0,408.0,172.0,-
44,flying high apple pie,199400,55,16,"['wheat flour', 'salt', 'shortening', 'water', 'apple', 'cinnamon', 'sugar']",3142.4,241.0,810.0,145.0,56.0,194.0,139.0,-
45,bryan s chocolate lamb chili,96173,60,7,"['durkee onion', 'lamb', 'oil', 'pepper flake', 'leaf basil', 'cumin powder', 'cinnamon', 'garlic', 'chili powder', 'oregano', 'cocoa powder', 'sugar', 'leaf', 'pepper', 'juice', 'bean', 'cream', 'cheese']",445.5,36.0,19.0,34.0,46.0,43.0,12.0,['mexican']
46,julie s chili,225182,115,4,"['ground beef', 'tomato', 'tomato puree', 'bean', 'pinto bean', 'durkee onion', 'celery seed', 'pepper', 'pepper', 'chili powder', 'cumin powder', 'garlic', 'salt', 'pepper', 'cinnamon', 'allspice', 'oregano', 'sugar', 'cayenne pepper']",536.4,29.0,38.0,18.0,76.0,35.0,18.0,['american']
47,make ahead bean burrito or taco filling  oamc,355039,60,15,"['grain rice', 'water', 'chili powder', 'cumin', 'paprika', 'pepper', 'coriander', 'garlic', 'pepper flake', 'salt', 'oregano', 'cayenne pepper', 'bean', 'pinto bean', 'corn', 'chili salsa', 'cumin powder', 'cinnamon', 'oregano', 'durkee onion', 'cheddar cheese', 'jack cheese', 'lime', 'juice']",164.8,4.0,5.0,8.0,18.0,7.0,8.0,['american']
48,one step chili,153885,35,14,"['ground beef', 'pepper', 'pinto bean', 'garlic', 'chili powder', 'juice', 'salt', 'cumin powder', 'tomato paste', 'pepper flake', 'durkee onion']",255.2,13.0,24.0,33.0,44.0,16.0,8.0,['american']
49,spicy filet mignon with grilled sweet onion,120140,35,12,"['vegetable oil cooking spray', 'durkee onion', 'salt', 'pepper', 'garlic', 'cumin', 'oregano', 'pepper', 'filet mignon']",348.9,38.0,14.0,11.0,43.0,51.0,2.0,['american']
50,fried potato cake,423128,75,20,"['potato', 'durkee onion', 'garlic', 'salt', 'pepper', 'butter', 'cheese']",227.1,14.0,6.0,20.0,12.0,29.0,10.0,-
51,lapsha   homemade russian noodles,172247,120,19,"['water', 'butter', 'salt', 'egg', 'purpose flour']",441.2,24.0,2.0,23.0,25.0,42.0,19.0,-
52,make ahead mashed potatoes  oamc,294395,100,15,"['potato', 'egg', 'garlic', 'butter', 'salt', 'cheese', 'paprika']",484.6,30.0,16.0,24.0,22.0,56.0,22.0,-
53,my best cheese omelette,215036,10,14,"['egg', 'salt', 'pepper', 'butter', 'water', 'cheese']",338.8,43.0,1.0,21.0,36.0,73.0,1.0,-
54,rigatoni con broccolo  rigatoni with broccoli,24882,50,23,"['broccoli', 'rotini pasta', 'olive oil', 'garlic', 'wine', 'chicken broth', 'butter', 'salt', 'pepper', 'cheese', 'purpose flour', 'milk']",706.9,34.0,21.0,40.0,53.0,43.0,32.0,-
55,breakfast pizza ii,1217,20,7,"['crescent dinner roll', 'egg', 'bacon', 'cheddar cheese']",609.9,73.0,7.0,41.0,46.0,87.0,6.0,-
56,brunch pizza squares,117420,30,9,"['sausage meat', 'crescent dinner roll', 'egg', 'milk', 'pepper', 'cheddar cheese']",621.0,45.0,20.0,45.0,53.0,51.0,19.0,-
57,crescent pizza bake,199042,50,9,"['sausage meat', 'crescent dinner roll', 'pizza sauce', 'mozzarella cheese', 'cheddar cheese', 'pepper']",504.0,47.0,13.0,38.0,46.0,60.0,10.0,-
58,sausage brunch casserole,274995,35,9,"['sausage meat', 'dough roll', 'mozzarella cheese', 'cheddar cheese', 'egg', 'milk', 'pepper']",336.9,37.0,4.0,25.0,35.0,47.0,3.0,-
59,zero carb pizza,518670,35,3,"['mozzarella cheese', 'egg', 'oregano', 'leaf basil']",713.4,80.0,9.0,56.0,108.0,142.0,1.0,-
60,best roasted chicken you ll ever have,222254,65,7,"['chicken meat', 'salt', 'pepper']",318.6,35.0,0.0,40.0,50.0,33.0,0.0,-
61,chicken broccoli packets,112792,30,6,"['crescent dinner roll', 'chicken meat', 'broccoli floret', 'celery soup', 'mayonnaise', 'cheddar cheese', 'seasoning salt']",580.8,33.0,27.0,50.0,58.0,37.0,22.0,-
62,chicken firecrackers  oamc,271476,40,5,"['chicken meat', 'celery seed', 'durkee onion', 'mayonnaise', 'salt', 'pepper', 'cheddar cheese', 'roll']",282.1,20.0,6.0,31.0,31.0,23.0,7.0,-
63,spinach chicken wreath,391648,45,7,"['spinach', 'chicken breast', 'mayonnaise', 'cream', 'cheddar cheese', 'salt', 'pepper', 'purpose seasoning', 'crescent dinner roll']",294.6,17.0,12.0,26.0,31.0,23.0,10.0,-
64,upscale chicken divan crescent bake,227090,45,14,"['crescent dinner roll', 'chicken meat', 'broccoli floret', 'mayonnaise', 'cheddar cheese', 'chicken soup', 'milk', 'sherry', 'curry powder', 'mustard', 'pepper']",287.5,22.0,8.0,28.0,30.0,27.0,7.0,-
65,baby zucchini boats,11164,15,7,"['zucchini', 'durkee onion', 'butter', 'garlic']",127.9,13.0,21.0,3.0,6.0,27.0,3.0,-
66,caramelized onion marmalade,224489,75,13,"['butter', 'sugar', 'durkee onion', 'garlic', 'vinegar', 'salt', 'pepper']",167.8,3.0,81.0,13.0,5.0,6.0,12.0,-
67,fire cider   remedy for cold   flu,111755,10,8,"['vinegar', 'horseradish', 'durkee onion', 'garlic', 'turmeric', 'cayenne pepper', 'honey']",279.0,0.0,227.0,0.0,2.0,0.0,21.0,-
68,seared duck breasts with cherry rhubarb chutney,93285,35,10,"['sugar', 'honey', 'vinegar', 'ginger', 'garlic', 'cumin powder', 'cinnamon', 'clove', 'jalapeno pepper', 'sage leave', 'rhubarb', 'durkee onion', 'tart cherry', 'duck breast']",497.1,20.0,226.0,5.0,63.0,18.0,21.0,-
69,sweet hot glazed nuts,401189,40,9,"['honey', 'sugar', 'butter', 'salt', 'cayenne pepper', 'cinnamon', 'nut']",33.8,0.0,35.0,6.0,0.0,0.0,3.0,-
70,chinese fried chicken,73912,180,13,"['chicken meat', 'soy sauce', 'sherry', 'salt', 'sugar', 'scallion', 'gingerroot', 'peanut butter', 'wheat flour']",1884.0,289.0,3.0,50.0,69.0,174.0,4.0,['chinese']
71,spiced kung pao chicken,379568,40,22,"['chicken breast', 'salt', 'egg white', 'cornstarch', 'oil', 'peanut butter', 'chili pepper', 'scallion', 'garlic', 'garlic', 'soy sauce', 'sherry', 'sugar', 'wine vinegar', 'chicken stock', 'sesame oil']",1442.3,212.0,14.0,48.0,79.0,100.0,4.0,['chinese']
72,winter garden special,63997,30,24,"['chicken breast', 'egg', 'salt', 'cornstarch', 'wheat flour', 'oil', 'scallion', 'spinach', 'ketchup', 'olive oil', 'sugar', 'chicken stock']",2434.1,345.0,85.0,103.0,130.0,150.0,15.0,['chinese']
73,chicken in lettuce leaves,187556,55,20,"['chicken breast', 'egg white', 'cornstarch', 'salt', 'chily', 'water chestnut', 'celery seed', 'baby carrot', 'ginger', 'durkee onion', 'garlic', 'sherry', 'soy sauce', 'chili paste', 'sugar', 'water', 'peanut butter', 'sesame oil', 'leaf lettuce']",1264.5,183.0,19.0,22.0,54.0,106.0,5.0,-
74,peking pork with sweet and sour sauce,190535,30,15,"['water', 'sugar', 'vinegar', 'soy sauce', 'ketchup', 'sesame oil', 'sherry', 'wheat flour', 'cornstarch', 'vegetable oil', 'pork loin chop']",3838.4,492.0,555.0,71.0,101.0,238.0,62.0,-
75,crab rangoon   sauce for 30,27653,50,14,"['cheese', 'crabmeat', 'jumbo egg', 'salt', 'pepper', 'bay seasoning', 'oil', 'ketchup', 'vinegar', 'honey', 'soy sauce', 'lemon juice concentrate', 'sauce', 'durkee onion']",60.7,7.0,9.0,5.0,2.0,6.0,0.0,-
76,honey rosemary chicken,78068,185,12,"['honey', 'vinegar', 'rosemary sprigs', 'oil', 'chicken thigh', 'salt', 'pepper']",191.0,11.0,52.0,19.0,32.0,7.0,4.0,-
77,low calorie turkey sausage patties,204451,12,11,"['jumbo egg', 'olive oil', 'sage', 'paprika', 'salt', 'pepper', 'turkey breast']",88.3,4.0,0.0,13.0,29.0,3.0,0.0,-
78,roasted cabbage with balsamic vinegar,118013,50,9,"['cabbage', 'oil', 'salt', 'pepper', 'vinegar']",88.1,7.0,24.0,33.0,4.0,3.0,3.0,-
79,saute of garlic scapes   green beans,61060,20,13,"['bean', 'garlic scape', 'oil', 'pepper', 'salt', 'vinegar']",37.0,3.0,8.0,0.0,1.0,1.0,1.0,-
80,aunt charolette s calico baked beans,54521,110,5,"['hamburger', 'sugar', 'durkee onion', 'mustard', 'ketchup', 'kidney bean', 'vinegar', 'bean', 'bacon', 'butter bean']",332.0,24.0,78.0,24.0,32.0,27.0,10.0,['american']
81,fabulous four bean bake,29096,115,10,"['durkee onion', 'bacon', 'sugar', 'vinegar', 'garlic', 'butter bean', 'bean', 'kidney bean', 'bean']",356.4,16.0,67.0,35.0,26.0,17.0,17.0,['american']
82,tracey s bean crock pot stew recipe,253648,80,12,"['ground beef', 'bacon', 'durkee onion', 'bean', 'kidney bean', 'kidney bean', 'butter bean', 'sugar', 'ketchup', 'mustard', 'vinegar', 'salt', 'grain rice']",639.5,53.0,144.0,43.0,50.0,59.0,19.0,['american']
83,calico beans   baked beans w  3 kinds of beans,110079,65,7,"['ground beef', 'bacon', 'durkee onion', 'ketchup', 'salt', 'mustard', 'vinegar', 'sugar', 'kidney bean', 'bean', 'butter bean']",393.1,19.0,99.0,45.0,39.0,23.0,17.0,-
84,crock pot tasty beans,64902,440,10,"['bacon', 'durkee onion', 'sugar', 'vinegar', 'salt', 'mustard', 'garlic', 'bean', 'butter bean', 'kidney bean', 'bean']",353.1,17.0,111.0,41.0,23.0,17.0,18.0,-
85,halloumi cheese with lemon and olive oil,304712,15,4,"['halloumi cheese', 'lemon', 'juice', 'oil', 'pepper']",64.1,10.0,0.0,0.0,0.0,4.0,0.0,['greek']
86,kittencal s lemon chicken orzo soup,164680,20,8,"['chicken broth', 'orzo pasta', 'salt', 'pepper', 'egg', 'lemon', 'juice', 'parmesan cheese']",311.1,11.0,14.0,85.0,45.0,11.0,11.0,"['greek', 'italian']"
87,kritharaki me rize  greek orzo and rice pilaf,435774,35,6,"['orzo pasta', 'butter', 'grain rice', 'vegetable stock', 'cheese']",542.7,28.0,4.0,6.0,19.0,55.0,27.0,['greek']
88,spaghetti al limone   with lemon,129667,13,7,"['spaghetti', 'cream', 'butter', 'lemon', 'juice', 'cheese', 'salt', 'pepper']",668.8,41.0,13.0,5.0,36.0,80.0,29.0,['italian']
89,stuffed artichoke hearts,95620,25,6,"['artichoke heart', 'cheese', 'garlic', 'chive', 'pepper', 'butter', 'parmesan cheese']",135.5,15.0,3.0,14.0,10.0,31.0,2.0,-
90,gilligans island,61623,5,1,"['banana liqueur', 'coconut rum', 'pineapple juice', 'cranberry']",262.4,0.0,25.0,0.0,0.0,0.0,2.0,-
91,girl drink drunk cocktail,327267,2,2,"['peach schnapp', 'cranberry', 'limoncello']",32.4,0.0,28.0,0.0,0.0,0.0,2.0,-
92,paris hilton s favorite drink,222628,1,2,"['cranberry', 'peach schnapp', 'jagermeister']",0.1,0.0,0.0,0.0,0.0,0.0,0.0,-
93,peach schlager shot,456884,2,2,"['cinnamon schnapp', 'peach schnapp', 'cranberry']",8.1,0.0,7.0,0.0,0.0,0.0,0.0,-
94,three hour tour,96903,5,4,"['coconut rum', 'peach schnapp', 'melon liqueur', 'juice', 'cranberry']",78.2,0.0,37.0,0.0,0.0,0.0,3.0,-
95,cinnamon plum crumble,139073,75,6,"['plum', 'sugar', 'cinnamon', 'wheat flour', 'oat', 'butter']",554.9,39.0,159.0,8.0,14.0,74.0,26.0,-
96,mama s rhubarb crunch,226051,60,3,"['rhubarb', 'sugar', 'wheat flour', 'sugar', 'oat', 'butter', 'shortening']",759.1,52.0,280.0,5.0,14.0,71.0,36.0,-
97,pie topping  for store bought pies,437932,25,4,"['wheat flour', 'sugar', 'cinnamon', 'butter']",950.6,54.0,424.0,12.0,13.0,109.0,51.0,-
98,rustic oat crumble topping,176315,60,4,"['butter', 'sugar', 'cinnamon', 'wheat flour', 'oat']",452.9,40.0,51.0,7.0,11.0,80.0,16.0,-
99,strawberry rhubarb crisp,126538,50,6,"['rhubarb', 'strawberry', 'sugar', 'wheat flour', 'cinnamon', 'sugar', 'oat', 'nutmeg', 'butter']",355.9,15.0,175.0,3.0,7.0,29.0,21.0,-
100,crab pierogies,398334,55,13,"['egg', 'salt', 'bay seasoning', 'wheat flour', 'cheese', 'water', 'potato', 'crab meat', 'seasoning salt', 'butter', 'durkee onion']",50.2,1.0,0.0,1.0,3.0,3.0,2.0,-
101,heavenly country style home fries,433827,25,12,"['butter', 'potato', 'durkee onion', 'paprika', 'garlic', 'salt', 'pepper']",277.5,9.0,13.0,14.0,12.0,18.0,17.0,-
102,oven roasted hash brown cakes,460540,70,13,"['durkee onion', 'potato', 'salt', 'butter']",162.3,9.0,13.0,24.0,6.0,18.0,8.0,-
103,paprika buttered cauliflower,364455,25,11,"['water', 'salt', 'durkee onion', 'butter', 'paprika']",109.7,17.0,1.0,3.0,1.0,36.0,0.0,-
104,paprikas burgonya   paprika potatoes,124121,90,7,"['durkee onion', 'butter', 'paprika', 'potato', 'salt']",305.8,9.0,13.0,2.0,13.0,18.0,19.0,-
105,angel hair with asparagus   tomatoes,64413,20,14,"['asparagus', 'oil', 'garlic', 'pepper', 'tomato', 'wine', 'salt', 'butter', 'angel hair pasta', 'leaf basil']",455.9,15.0,27.0,9.0,29.0,17.0,24.0,-
106,chicken medallions with capers and tomatoes,314217,50,24,"['chicken breast halve', 'purpose flour', 'salt', 'pepper', 'oil', 'butter', 'garlic', 'shallot', 'wine', 'caper', 'caper juice', 'tomato', 'oregano']",296.2,29.0,9.0,20.0,17.0,42.0,4.0,-
107,chicken with white wine and olives,203315,55,12,"['butter', 'oil', 'chicken thigh', 'garlic', 'shallot', 'garlic', 'nicoise olive', 'wine', 'herbes de provence', 'tomato', 'pepper']",198.3,9.0,11.0,1.0,3.0,11.0,4.0,-
108,grilled flank steak with shallot garlic rosemary marinade,427552,25,15,"['beef steak', 'shallot', 'garlic', 'oil', 'rosemary sprigs', 'salt', 'pepper']",401.1,38.0,3.0,38.0,33.0,23.0,10.0,-
109,roasted mushrooms for a crowd,172342,70,19,"['champignon mushroom', 'shallot', 'garlic', 'thyme sprigs', 'pepper', 'wine', 'beef bouillon powder', 'water', 'butter', 'oil', 'mushroom soy sauce', 'pepper']",133.4,8.0,15.0,2.0,15.0,9.0,4.0,-
110,baked ribs with chinese sauce,12124,105,4,"['style sparerib', 'soy sauce', 'chili sauce', 'honey', 'sherry', 'garlic', 'durkee onion']",84.2,1.0,27.0,61.0,7.0,1.0,3.0,-
111,basic stir fry marinade by penzeys,204695,60,4,"['soy sauce', 'sherry', 'spice powder', 'honey', 'garlic', 'pepper']",46.7,0.0,7.0,31.0,3.0,0.0,1.0,-
112,emeril lagasse s marinade,199286,5,1,"['sherry', 'soy sauce', 'sugar', 'seasoning salt', 'garlic', 'tomato paste', 'pepper']",137.1,0.0,61.0,86.0,9.0,0.0,6.0,-
113,honey hoisin basting sauce,4536,0,1,"['soy sauce', 'hoisin sauce', 'honey', 'tomato sauce', 'sherry', 'rice vinegar', 'spice powder', 'garlic', 'ginger', 'pepper flake']",62.2,0.0,42.0,20.0,2.0,0.0,4.0,-
114,honey roasted squash rings,72722,50,6,"['honey', 'soy sauce', 'garlic', 'salt', 'pepper', 'acorn squash']",157.5,0.0,70.0,27.0,5.0,0.0,13.0,-
115,steak gorgonzola alfredo with reduced balsamic  copycat olive ga,507192,35,45,"['cream', 'parmesan cheese', 'garlic', 'onion powder', 'salt', 'pepper', 'vinegar', 'fettuccine', 'gorgonzola', 'spinach', 'sirloin steak', 'butter']",1124.9,97.0,60.0,20.0,69.0,182.0,33.0,['italian']
116,dances in garden s chicken casserole,172046,180,38,"['chicken meat', 'salt', 'pepper', 'water', 'wheat flour', 'bread', 'durkee onion', 'celery rib', 'butter', 'poultry seasoning']",897.3,52.0,21.0,44.0,91.0,61.0,33.0,-
117,gnocchi with mornay cheese sauce,255509,45,32,"['butter', 'wheat flour', 'milk', 'salt', 'pepper', 'cream', 'parmesan cheese', 'butter', 'milk', 'purpose flour', 'egg', 'gruyere cheese']",832.0,94.0,40.0,37.0,64.0,181.0,12.0,-
118,true hungarian chicken paprikas,198328,120,36,"['chicken meat', 'butter', 'durkee onion', 'garlic', 'paprika', 'chicken broth', 'salt', 'pepper', 'wheat flour', 'cream', 'cream']",1118.7,137.0,15.0,32.0,134.0,189.0,3.0,-
119,white lasagna,55959,120,40,"['lasagna noodle', 'milk', 'parmesan cheese', 'salt', 'pepper', 'garlic', 'broccoli', 'spinach', 'durkee onion', 'garlic', 'ricotta cheese', 'mozzarella cheese', 'jack cheese', 'chicken meat', 'wheat flour']",294.5,26.0,34.0,24.0,37.0,51.0,5.0,-
120,beau catchin  lemon pie,31257,37,17,"['pie shell', 'sugar', 'cornstarch', 'salt', 'water', 'lemon juice concentrate', 'egg', 'butter', 'lemon rind', 'tartar', 'vanilla', 'marshmallow creme']",446.2,20.0,227.0,14.0,11.0,23.0,25.0,['american']
