,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
26,iced soy vanilla chai latte,434996,10,4,"['vanilla soymilk', 'chai tea', 'honey']",31.9,0.0,34.0,0.0,0.0,0.0,2.0,-
27,kiwi energy smoothie,30879,10,3,"['fruit', 'banana', 'ice cube', 'pineapple juice', 'apple juice', 'honey']",138.7,0.0,92.0,0.0,3.0,0.0,11.0,-
28,native drink,164373,6,3,"['water', 'fruit', 'honey']",21.1,0.0,22.0,0.0,0.0,0.0,1.0,-
29,raw applesauce,324030,10,2,"['apple', 'honey', 'apple juice']",285.0,0.0,264.0,0.0,1.0,0.0,25.0,-
30,baked caprese ravioli,310471,30,8,"['cheese ravioli', 'tomato', 'mozzarella cheese', 'leaf basil', 'olive oil', 'pepper']",134.1,19.0,4.0,3.0,7.0,15.0,0.0,['italian']
31,baked smoked mozzarella   tomato,485687,13,6,"['olive oil', 'mozzarella cheese', 'tomato', 'leaf basil', 'garlic', 'salt', 'pepper']",189.6,21.0,6.0,19.0,26.0,38.0,1.0,['italian']
32,caprese bites,305336,20,5,"['tomato', 'leaf basil', 'mozzarella cheese', 'oil', 'vinegar', 'pepper']",107.4,12.0,5.0,7.0,13.0,19.0,0.0,['italian']
33,israeli couscous  tomato and mozzarella salad,389857,30,6,"['tomato', 'mozzarella cheese', 'olive oil', 'vinegar', 'salt', 'pepper', 'garlic', 'couscous', 'leaf basil', 'basil leave']",305.7,20.0,6.0,18.0,27.0,28.0,10.0,['italian']
34,sam s caprese salad,282433,5,4,"['grape tomato', 'tomato', 'mozzarella cheese', 'leaf basil', 'olive oil', 'vinegar', 'pepper', 'salt']",115.8,10.0,10.0,7.0,15.0,18.0,2.0,['italian']
35,5 ingredient macaroni and cheese,212084,75,15,"['wheat elbow macaroni', 'butter', 'wheat flour', 'milk', 'cheddar cheese']",352.9,25.0,19.0,11.0,33.0,51.0,11.0,-
36,bacon macaroni   cheese,268748,90,12,"['bacon', 'wheat flour', 'milk', 'cheddar cheese', 'wheat elbow macaroni', 'salt', 'pepper']",491.7,35.0,4.0,19.0,39.0,54.0,16.0,-
37,budget macaroni and cheese,69389,25,11,"['wheat elbow macaroni', 'butter', 'wheat flour', 'salt', 'pepper', 'milk', 'cheddar cheese']",278.7,31.0,1.0,17.0,21.0,64.0,4.0,-
38,real macaroni and cheese,180246,50,11,"['wheat elbow macaroni', 'butter', 'wheat flour', 'pepper', 'milk', 'cheddar cheese']",668.1,56.0,7.0,22.0,55.0,114.0,18.0,-
39,tuna noodle and pea casserole,486232,35,10,"['wheat elbow macaroni', 'milk', 'butter', 'wheat flour', 'pepper', 'pea', 'tuna', 'cheddar cheese']",318.8,21.0,6.0,11.0,33.0,41.0,10.0,-
40,delicious   easy steak,34194,14,5,"['sirloin steak', 'season salt', 'salt', 'pepper', 'onion salt', 'garlic']",1222.1,118.0,0.0,13.0,246.0,155.0,0.0,-
41,garlic and rosemary roasted turkey breast,267526,105,6,"['turkey breast', 'garlic', 'rosemary sprigs', 'oil', 'salt', 'pepper']",837.7,60.0,0.0,12.0,223.0,51.0,0.0,-
42,pork loin,156054,125,5,"['pork roast', 'salt', 'garlic', 'thyme sprigs', 'ground ginger', 'pepper']",943.3,72.0,0.0,35.0,242.0,45.0,0.0,-
43,spice rubbed pork roast,358957,77,5,"['pork loin chop', 'salt', 'pepper', 'thyme sprigs', 'coriander']",961.3,98.0,0.0,80.0,180.0,110.0,0.0,-
44,venison jerky,82725,15,4,"['venison', 'salt', 'table salt', 'pepper', 'garlic', 'cayenne pepper', 'cardamom', 'accent seasoning', 'smoke']",720.2,49.0,1.0,143.0,198.0,76.0,0.0,-
45,baked potatoes with tuna and cheese,354086,30,7,"['russet potato', 'tuna', 'durkee onion', 'cheddar cheese', 'butter', 'salt', 'milk']",356.0,27.0,6.0,16.0,40.0,52.0,9.0,-
46,bisquick impossible tuna melt pie,346434,45,10,"['durkee onion', 'butter', 'tuna', 'cheese', 'egg', 'milk', 'bisquick baking mix', 'salt', 'pepper']",442.9,40.0,19.0,32.0,54.0,67.0,7.0,-
47,impossible tuna pie,113192,40,4,"['tuna', 'jack cheese', 'cheese', 'durkee onion', 'milk', 'bisquick baking mix', 'egg', 'salt']",292.0,26.0,8.0,24.0,41.0,41.0,4.0,-
48,king s soup,265950,35,6,"['durkee onion', 'milk', 'butter', 'salt', 'jumbo egg']",225.4,19.0,12.0,6.0,18.0,38.0,6.0,-
49,romana tuna chowder,90395,40,6,"['celery seed', 'durkee onion', 'butter', 'wheat flour', 'salt', 'milk', 'tuna', 'cheese']",200.7,17.0,1.0,12.0,31.0,31.0,2.0,-
50,spinach and bacon quiche,146701,55,6,"['egg', 'cream', 'salt', 'pepper', 'spinach', 'bacon', 'cheese', 'pie crust']",643.7,87.0,5.0,28.0,38.0,126.0,4.0,['french']
51,spicy bacon  spinach and artichoke dip,491410,40,10,"['spinach', 'cheese', 'mayonnaise', 'cream', 'cayenne pepper', 'garlic', 'bacon', 'artichoke bottom', 'blend cheese']",320.9,44.0,8.0,20.0,15.0,54.0,2.0,-
52,spinach quiche tarts,44238,60,9,"['pie crust', 'butter', 'spinach', 'cheese', 'egg', 'cream', 'pepper']",87.1,9.0,0.0,3.0,4.0,12.0,1.0,-
53,spinach stuffed chicken breast wrapped in bacon,463321,55,11,"['chicken breast', 'spinach', 'cream', 'cheese', 'garlic', 'bacon']",211.0,13.0,2.0,11.0,57.0,14.0,1.0,-
54,spinach vegetable pie,372217,60,4,"['egg beaters egg substitute', 'milk', 'cheese', 'vegetable soup mix', 'spinach', 'pie crust']",214.2,15.0,19.0,29.0,23.0,14.0,6.0,-
55,celtic homemade hot buttered rum,342337,65,9,"['butter', 'sugar', 'sugar', 'nutmeg', 'cinnamon', 'ice cream', 'rum', 'water']",368.2,27.0,109.0,6.0,1.0,56.0,9.0,-
56,pumpkin ice cream cake,273880,60,10,"['gingersnap crumb', 'butter', 'ice cream', 'pumpkin puree', 'sugar', 'cinnamon', 'nutmeg', 'cream']",467.9,36.0,161.0,12.0,11.0,69.0,20.0,-
57,pure comfort hot buttered rum,225147,50,9,"['butter', 'sugar', 'cream', 'sugar', 'cinnamon', 'nutmeg', 'rum', 'water']",180.0,17.0,78.0,2.0,0.0,35.0,6.0,-
58,the govenor s hot buttered coffee,134113,30,8,"['butter', 'sugar', 'cinnamon', 'nutmeg', 'allspice', 'clove', 'rum', 'cream', 'espresso', 'cream']",112.0,4.0,84.0,0.0,0.0,9.0,7.0,-
59,very rich hot buttered rum,13267,11,3,"['butter', 'sugar', 'sugar', 'cinnamon', 'nutmeg', 'ice cream', 'rum', 'water']",265.3,21.0,132.0,5.0,1.0,44.0,11.0,-
60,great american cookies snickerdoodles by todd wilbur,245693,65,13,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'tartar', 'cinnamon']",146.6,9.0,49.0,5.0,3.0,18.0,7.0,-
61,my best snickerdoodles,120975,21,12,"['butter', 'sugar', 'vanilla', 'egg', 'wheat flour', 'salt', 'baking soda', 'tartar', 'cinnamon']",129.6,8.0,41.0,3.0,2.0,17.0,6.0,-
62,nutty snickerdoodles small batch,34315,17,6,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'tartar', 'baking soda', 'cinnamon', 'nut']",140.9,10.0,42.0,5.0,3.0,16.0,6.0,-
63,snickerdoodle   great american cookie co  copycat,262830,22,10,"['butter flavor shortening', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'tartar', 'cinnamon']",201.3,13.0,61.0,4.0,4.0,18.0,9.0,-
64,snickerdoodles  cinnamon cookies,57280,250,11,"['sugar', 'butter', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'tartar', 'cinnamon']",70.9,4.0,22.0,2.0,1.0,9.0,3.0,-
65,apple juice slushie,299305,151,5,"['apple juice', 'sugar']",120.6,0.0,112.0,0.0,0.0,0.0,10.0,-
66,broiled pineapple rings,450122,10,6,"['juice', 'maraschino cherry', 'sugar', 'calorie margarine', 'cinnamon']",116.0,0.0,113.0,0.0,1.0,0.0,10.0,-
67,fruit syrup,72552,10,5,"['apple juice', 'sugar']",77.4,0.0,79.0,0.0,0.0,0.0,6.0,-
68,orange juice drink  litcheen awasahr,379157,5,3,"['juice', 'sugar', 'cinnamon', 'flower water']",161.8,0.0,133.0,0.0,3.0,0.0,12.0,-
69,stove top fried apples,99914,15,2,"['apple', 'apple juice', 'sugar', 'cinnamon', 'nutmeg']",170.4,0.0,158.0,0.0,0.0,0.0,14.0,-
70,apple praline dessert cake,77911,55,16,"['sugar', 'butter', 'egg', 'apple', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'walnut', 'cream', 'vanilla']",645.1,46.0,285.0,19.0,11.0,76.0,30.0,-
71,apple spice cake with caramel sauce,174788,110,9,"['oil', 'sugar', 'egg', 'wheat flour', 'cinnamon', 'baking soda', 'salt', 'apple', 'walnut', 'vanilla', 'sugar', 'butter']",1042.0,92.0,328.0,24.0,19.0,71.0,40.0,-
72,best apple cake,136589,80,11,"['wheat flour', 'sugar', 'baking soda', 'salt', 'egg', 'vegetable oil', 'vanilla', 'apple', 'apple juice', 'walnut', 'sugar', 'butter', 'cream']",634.4,49.0,223.0,10.0,13.0,36.0,27.0,-
73,mickie s devil s food cookies,103707,25,11,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'chocolate square', 'cream', 'walnut', 'semisweet chocolate chip']",918.6,78.0,215.0,22.0,27.0,130.0,36.0,-
74,starlight mint surprise cookies,68899,24,9,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'peppermint candy', 'walnut']",964.5,67.0,273.0,36.0,23.0,133.0,44.0,-
75,pumpkin  cookies,175574,23,4,"['sugar', 'shortening', 'sugar pumpkin', 'egg', 'vanilla', 'cinnamon', 'nutmeg', 'salt', 'baking soda', 'baking powder', 'wheat flour']",155.6,9.0,47.0,8.0,3.0,7.0,7.0,['american']
76,pumpkin cookies ii,4577,35,6,"['butter', 'sugar', 'egg', 'sugar pumpkin', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'allspice', 'raisin', 'nut']",109.2,8.0,32.0,4.0,2.0,16.0,4.0,['american']
77,pumpkin cookies with caramel frosting,426415,30,9,"['butter', 'sugar', 'vanilla', 'sugar pumpkin', 'egg', 'salt', 'wheat flour', 'cinnamon', 'baking powder', 'baking soda', 'milk', 'sugar', 'sugar']",199.2,14.0,72.0,7.0,3.0,29.0,8.0,['american']
78,pumpkin muffins with struessel topping,139217,40,5,"['wheat flour', 'sugar', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'egg', 'salad oil', 'water', 'vanilla', 'sugar pumpkin', 'pistachio']",251.2,19.0,91.0,7.0,5.0,7.0,11.0,-
79,soft pumpkin cookies,192818,30,7,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'butter', 'sugar', 'sugar pumpkin', 'egg', 'vanilla']",90.1,4.0,33.0,4.0,2.0,8.0,5.0,-
80,devilled lamb chops,294173,50,3,"['lamb chop', 'oil', 'water', 'curry powder', 'soy sauce', 'mango chutney', 'mustard', 'sugar']",550.8,72.0,9.0,6.0,55.0,99.0,0.0,-
81,sausage in polish sauce   kielbasa w polskim sosie,229771,40,8,"['sausage', 'beer', 'water', 'durkee onion', 'butter', 'wheat flour', 'maggi seasoning', 'vinegar', 'sugar']",661.7,79.0,9.0,63.0,50.0,97.0,4.0,-
82,spicy beef,192135,150,8,"['beef', 'wheat flour', 'mustard', 'ginger', 'curry powder', 'spice', 'durkee onion', 'baby carrot', 'sultana', 'sauce', 'vinegar', 'water', 'sugar', 'salt', 'tomato sauce']",752.5,74.0,72.0,38.0,95.0,97.0,10.0,-
83,spicy steak casserole,168850,225,6,"['beef', 'wheat flour', 'sugar', 'curry powder', 'ground ginger', 'sauce', 'sherry', 'vinegar', 'tomato sauce', 'water', 'pepper']",660.0,67.0,29.0,6.0,84.0,88.0,4.0,-
84,uncle percy s chops,241147,70,8,"['lamb chop', 'garlic', 'wheat flour', 'sugar', 'tomato sauce', 'vinegar', 'ground ginger', 'curry powder', 'pepper', 'water']",39.8,0.0,20.0,1.0,1.0,0.0,2.0,-
85,fresh strawberry bread,27667,90,17,"['strawberry', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'sugar', 'shortening', 'egg', 'water', 'walnut']",2369.6,124.0,831.0,135.0,72.0,102.0,126.0,['american']
86,sweet potato pecan bread,47882,60,7,"['sugar', 'water', 'oil', 'egg', 'potato', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'baking powder', 'pistachio']",3118.2,191.0,1021.0,138.0,89.0,81.0,155.0,['american']
87,virginia s banana bread,147946,70,5,"['sugar', 'shortening', 'egg', 'wheat flour', 'salt', 'baking soda', 'water', 'vanilla', 'banana', 'walnut']",2958.2,177.0,922.0,82.0,81.0,146.0,148.0,['american']
88,banana walnut loaf,59903,55,7,"['wheat flour', 'sugar', 'egg', 'shortening', 'banana', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'vanilla', 'walnut']",3642.8,236.0,1122.0,111.0,106.0,164.0,176.0,-
89,spicy  banana bread,83062,75,12,"['shortening', 'sugar', 'banana', 'egg', 'wheat flour', 'salt', 'baking soda', 'cinnamon', 'clove', 'nutmeg', 'walnut']",3043.4,235.0,984.0,107.0,79.0,165.0,132.0,-
90,becca s taco soup,314180,25,5,"['ground beef', 'durkee onion', 'tomato juice', 'kernel corn', 'kidney bean', 'tomato sauce', 'taco seasoning']",196.7,11.0,27.0,28.0,25.0,13.0,7.0,['mexican']
91,crock pot mexican casserole,431245,365,6,"['ground beef', 'durkee onion', 'bell pepper', 'kidney bean', 'tomato', 'tomato sauce', 'water', 'taco seasoning', 'chili powder', 'grain rice', 'cheddar cheese']",275.3,12.0,20.0,31.0,42.0,22.0,9.0,['mexican']
92,larry s black bean tacos,57512,25,4,"['bean', 'tomato', 'taco seasoning', 'ground beef', 'corn tortilla']",818.1,47.0,28.0,59.0,73.0,49.0,32.0,['mexican']
93,my favorite chili con carne,211063,75,3,"['ground beef', 'durkee onion', 'pepper', 'tomato', 'kidney bean', 'tomato sauce', 'salt', 'pepper', 'chili powder', 'leave']",613.7,37.0,50.0,67.0,88.0,45.0,19.0,['mexican']
94,slow cooker taco soup,314179,490,5,"['ground beef', 'durkee onion', 'chili bean', 'kidney bean', 'kernel corn', 'tomato sauce', 'water', 'tomato', 'chili pepper', 'taco seasoning']",273.7,12.0,27.0,29.0,34.0,14.0,12.0,['mexican']
95,chicken breasts   zucchini with garlic cream,61872,45,13,"['butter', 'chicken breast', 'zucchini', 'durkee onion', 'garlic', 'purpose flour', 'cheese', 'chicken broth', 'pepper']",480.6,46.0,13.0,28.0,85.0,81.0,3.0,['american']
96,hashbrown cassorole,451476,75,9,"['chicken soup', 'cheese', 'cream', 'durkee onion', 'butter', 'cracker']",245.5,33.0,4.0,24.0,13.0,64.0,2.0,['american']
97,mama head s chicken,348564,55,7,"['chicken breast', 'chicken soup', 'wine', 'cheese', 'herb stuffing mix', 'butter']",463.6,50.0,1.0,10.0,75.0,80.0,0.0,['american']
98,sandy s chicken,330661,60,8,"['chicken breast', 'seasoning salt', 'chicken soup', 'cheese', 'cheddar cheese', 'herb stuffing mix', 'butter']",518.6,52.0,3.0,36.0,87.0,98.0,2.0,['american']
99,crockpot cream cheese chicken   mushrooms,415179,320,10,"['chicken breast', 'salad dressing mix', 'butter', 'champignon mushroom', 'durkee onion', 'garlic', 'chicken soup', 'cheese', 'chicken broth']",483.5,41.0,13.0,21.0,107.0,67.0,1.0,-
100,kate s dessert coffee,411252,2,5,"['espresso', 'cinnamon', 'chocolate drink mix', 'sugar', 'water', 'milk']",86.6,1.0,62.0,0.0,2.0,3.0,5.0,-
101,pumpkin pie ice cream,334163,35,11,"['cream', 'milk', 'sugar', 'pumpkin puree', 'allspice', 'cinnamon', 'clove', 'nutmeg', 'sugar', 'jumbo egg']",336.2,23.0,186.0,3.0,6.0,43.0,16.0,-
102,spicy coffee mix,82050,10,4,"['espresso', 'cinnamon', 'allspice', 'sugar', 'nutmeg']",7.7,0.0,5.0,0.0,0.0,0.0,0.0,-
103,sugared spiced nuts,28564,55,7,"['sugar', 'water', 'egg white', 'salt', 'cinnamon', 'clove', 'allspice', 'nutmeg', 'pecan halve', 'almond']",229.6,27.0,47.0,5.0,9.0,7.0,5.0,-
104,blue cheese cornbread,62760,40,6,"['corn muffin mix', 'egg', 'milk', 'cheese', 'durkee onion', 'pepper']",346.5,21.0,50.0,38.0,20.0,29.0,14.0,['american']
105,country sausage casserole,230025,415,7,"['bread', 'cheese', 'maple sausage', 'egg', 'milk', 'mustard', 'mushroom soup']",194.9,13.0,7.0,20.0,17.0,17.0,6.0,['american']
106,ham cheese pie,267338,60,6,"['pie shell', 'ham', 'cheese', 'durkee onion', 'egg', 'milk', 'salt', 'pepper', 'cayenne pepper']",254.1,24.0,4.0,10.0,27.0,34.0,4.0,['american']
107,impossible ham  n  swiss pie,69871,55,7,"['ham', 'cheese', 'durkee onion', 'egg', 'milk', 'bisquick baking mix', 'salt', 'pepper']",261.3,22.0,11.0,18.0,27.0,34.0,6.0,['american']
108,mom s famous  sausage and eggs mixed together,155424,55,3,"['egg', 'bread', 'sausage', 'milk', 'cheese', 'mustard', 'pepper']",514.1,53.0,5.0,44.0,59.0,70.0,6.0,['american']
109,cheesecake factory romano chicken,59626,17,6,"['chicken breast', 'wheat flour', 'cheese', 'pepper', 'egg', 'water']",419.5,26.0,0.0,7.0,76.0,27.0,8.0,['american']
110,cheesy tater puffs,349870,30,11,"['potato', 'cheese', 'pepper']",227.4,16.0,6.0,30.0,20.0,33.0,7.0,['american']
111,o brien quiche,11076,45,11,"['potato', 'jack cheese', 'broccoli floret', 'egg', 'water', 'pepper']",112.8,12.0,1.0,5.0,17.0,19.0,0.0,['american']
112,panfried smashed potatoes,359493,45,12,"['potato', 'water', 'salt', 'olive oil', 'cheese', 'pepper']",586.9,46.0,17.0,80.0,23.0,27.0,22.0,['american']
113,tuna potato croquettes,292258,10,7,"['potato', 'water', 'egg', 'salt', 'pepper', 'olive oil']",333.7,19.0,0.0,28.0,52.0,13.0,9.0,['american']
114,brussels sprouts with green pepper celery and onions,163262,35,7,"['fresh brussels sprouts', 'pepper', 'celery seed', 'durkee onion', 'butter', 'salt', 'pepper']",57.0,3.0,9.0,5.0,5.0,6.0,2.0,-
115,easy crock pot stuffing  dressing,263524,260,11,"['ground chuck', 'butter', 'celery seed', 'durkee onion', 'chicken flavor stuffing mix', 'chicken broth', 'turkey bone', 'turkey giblet']",375.4,28.0,19.0,43.0,24.0,48.0,13.0,-
116,pub spuds,55957,10,5,"['sausage', 'russet potato', 'durkee onion', 'butter', 'leaf parsley']",176.3,0.0,24.0,0.0,7.0,0.0,13.0,-
117,swanson moist and savory stuffing,331899,50,7,"['chicken broth', 'pepper', 'celery seed', 'durkee onion', 'chicken flavor stuffing mix']",174.7,2.0,17.0,34.0,11.0,2.0,11.0,-
118,true believer tomato sauce,272471,93,6,"['durkee onion', 'marzano tomato', 'butter']",196.0,24.0,33.0,18.0,5.0,48.0,4.0,-
119,beef stew for two   slow cooker,346135,375,9,"['purpose flour', 'salt', 'pepper', 'onion powder', 'garlic', 'beef stew meat', 'potato', 'baby carrot', 'beef broth', 'sauce', 'leaf']",475.4,16.0,13.0,55.0,112.0,23.0,12.0,['american']
120,sea bass chowder,237641,55,8,"['sea bass fillet', 'bacon dripping', 'wheat flour', 'durkee onion', 'garlic', 'pepper', 'potato', 'clove', 'potato', 'tomato puree', 'sauce', 'habanero sauce', 'paprika', 'salt', 'pepper', 'leaf', 'lemon']",608.6,36.0,44.0,36.0,98.0,41.0,17.0,['american']
121,beef stew   pressure cooker,289742,95,9,"['durkee onion', 'beef stew meat', 'potato', 'baby carrot', 'sauce', 'salt', 'paprika', 'pepper', 'wheat flour', 'beef broth', 'tomato basil soup mix', 'celery seed', 'kitchen bouquet', 'leaf', 'garlic', 'champignon mushroom']",416.5,26.0,30.0,21.0,44.0,33.0,15.0,-
122,crock pot beef stew,80560,375,6,"['beef stew meat', 'wheat flour', 'salt', 'pepper', 'beef broth', 'sauce', 'garlic', 'leaf', 'paprika', 'baby carrot', 'potato', 'durkee onion', 'celery seed']",299.5,11.0,14.0,24.0,72.0,15.0,7.0,-
123,max s beef stew,330871,490,4,"['durkee onion', 'beef broth', 'baby carrot', 'potato', 'wheat flour', 'beef stew meat', 'pepper', 'paprika', 'garlic', 'thyme sprigs', 'salt', 'leaf']",506.4,12.0,17.0,62.0,91.0,17.0,21.0,-
124,barefoot contessa s raspberry champagne,85451,2,7,"['vanilla bean', 'sugar', 'raspberry liqueur', 'raspberry', 'champagne']",2.0,0.0,0.0,0.0,0.0,0.0,0.0,-
125,candied citrus peel,5319,30,10,"['lemon', 'sugar', 'water']",61.0,0.0,54.0,0.0,0.0,0.0,5.0,-
126,diana s lemonade,254498,15,8,"['lemon', 'sugar']",89.3,0.0,75.0,0.0,1.0,0.0,9.0,-
127,lemonade syrup   the easy way,328621,35,11,"['lemon', 'sugar', 'water']",97.9,0.0,94.0,0.0,0.0,0.0,8.0,-
128,the best ever lemonade,118853,40,10,"['lemon', 'sugar', 'water']",145.8,0.0,138.0,0.0,1.0,0.0,12.0,-
129,drunken cherries aka cherry bomb,50395,2,3,"['maraschino cherry', 'rum']",32.7,0.0,14.0,0.0,0.0,0.0,1.0,-
130,frexca,300337,2,4,"['fusion liqueur', 'mountain dew soda', 'ice', 'maraschino cherry']",8.2,0.0,7.0,0.0,0.0,0.0,0.0,-
131,hard rock candy  alcoholic beverage,41303,5,7,"['rum', 'soda', 'ice']",65.1,0.0,0.0,0.0,0.0,0.0,0.0,-
132,malibu bay breeze,304839,2,1,"['cranberry', 'pineapple juice', 'rum', 'ice']",143.3,0.0,62.0,0.0,0.0,0.0,6.0,-
