,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
36,olive garden asiago garlic alfredo sauce,512071,12,5,"['butter', 'garlic', 'cream', 'cheese', 'nutmeg', 'pepper']",874.5,136.0,1.0,35.0,28.0,277.0,3.0,"['american', 'italian']"
37,olive garden fettuccine alfredo,8596,25,7,"['butter', 'cheese', 'cream', 'garlic', 'salt', 'pepper', 'parmesan cheese', 'fettuccine']",880.3,98.0,11.0,19.0,38.0,190.0,19.0,['italian']
38,to die for fettuccine alfredo,131061,30,10,"['fettuccine', 'butter', 'cream', 'pepper', 'garlic', 'cheese', 'parmesan cheese']",881.3,93.0,0.0,24.0,42.0,183.0,21.0,['italian']
39,sausage and mushroom sauce for fettuccine,329222,30,9,"['butter', 'garlic', 'champignon mushroom', 'sausage meat', 'pepper', 'fettuccine', 'cream', 'parmesan cheese']",1003.6,119.0,4.0,56.0,80.0,193.0,11.0,-
40,gwen s butter rich dinner rolls,104703,195,10,"['yeast', 'water', 'sugar', 'butter', 'salt', 'milk', 'egg', 'wheat flour']",166.3,6.0,11.0,12.0,9.0,10.0,9.0,-
41,magic cake,499338,80,14,"['egg', 'water', 'sugar', 'butter', 'wheat flour', 'milk']",259.3,22.0,67.0,6.0,11.0,42.0,9.0,-
42,portuguese queijadas,35345,55,8,"['egg', 'sugar', 'wheat flour', 'milk', 'butter']",244.1,18.0,80.0,4.0,8.0,36.0,10.0,-
43,snow shoes  cream puff dessert,381646,65,8,"['butter', 'wheat flour', 'water', 'water', 'egg', 'almond flavoring', 'sugar', 'milk']",220.6,21.0,39.0,4.0,5.0,42.0,7.0,-
44,thin swedish pancakes,307561,25,8,"['egg', 'salt', 'milk', 'butter', 'wheat flour', 'sugar', 'vanilla', 'sugar', 'sugar', 'water']",176.4,8.0,72.0,10.0,8.0,14.0,9.0,-
45,broccoli mushroom casserole,154998,30,5,"['broccoli', 'cream', 'mushroom soup', 'durkee onion', 'cheddar cheese']",238.6,26.0,20.0,13.0,19.0,48.0,4.0,-
46,cheesy chicken   broccoli casserole,157120,35,5,"['chicken breast', 'mushroom soup', 'broccoli', 'cheddar cheese']",260.3,26.0,8.0,29.0,34.0,40.0,3.0,-
47,easiest cheese sauce ever,159799,5,4,"['mushroom soup', 'milk', 'cheddar cheese', 'broccoli']",170.1,20.0,3.0,21.0,17.0,35.0,1.0,-
48,lighter broccoli casserole,293332,30,2,"['grain rice', 'broccoli', 'mushroom soup', 'cheddar cheese']",85.1,1.0,2.0,0.0,5.0,0.0,5.0,-
49,renegade s rush up broccoli bake,46777,50,5,"['broccoli', 'mushroom soup', 'water', 'cheddar cheese', 'onion ring']",151.2,14.0,9.0,19.0,16.0,23.0,3.0,-
50,breakfast scones,139971,18,11,"['wheat flour', 'egg', 'baking powder', 'salt', 'sugar', 'water']",144.7,2.0,13.0,18.0,9.0,2.0,9.0,-
51,egg roll wrappers,93990,60,12,"['egg', 'wheat flour', 'salt', 'water']",61.3,0.0,0.0,6.0,4.0,0.0,3.0,-
52,perfect pretzels,320548,30,10,"['yeast', 'water', 'salt', 'sugar', 'wheat flour', 'egg', 'salt']",98.2,0.0,2.0,48.0,6.0,0.0,6.0,-
53,pretzels   hard and soft,117047,45,12,"['yeast', 'water', 'salt', 'sugar', 'wheat flour', 'egg', 'salt']",245.4,1.0,7.0,12.0,15.0,1.0,16.0,-
54,suzi s pop over puffs,186307,45,10,"['butter', 'water', 'wheat flour', 'salt', 'sugar', 'egg']",64.8,7.0,0.0,2.0,3.0,13.0,1.0,-
55,gretchen s swedish chocolate oatmeal cookies,426689,40,9,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'cocoa', 'oat']",217.6,17.0,56.0,4.0,5.0,33.0,9.0,-
56,hawaiian tea bread,358975,70,11,"['butter', 'sugar', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'egg', 'banana', 'juice', 'coconut']",125.7,7.0,41.0,4.0,3.0,15.0,6.0,-
57,maple syrup muffins,23199,30,6,"['egg', 'maple syrup', 'wheat flour', 'salt', 'milk', 'butter', 'baking powder']",158.2,7.0,32.0,10.0,6.0,14.0,8.0,-
58,pure maple brownies,118393,40,10,"['maple syrup', 'egg', 'butter', 'sugar', 'wheat flour', 'baking powder', 'ground walnut']",325.3,25.0,108.0,5.0,7.0,41.0,14.0,-
59,vanilla pikelets with banana   maple yoghurt,227322,20,7,"['cherry yogurt', 'maple syrup', 'wheat flour', 'baking powder', 'egg', 'cinnamon', 'banana']",289.4,8.0,86.0,20.0,18.0,14.0,17.0,-
60,baked manju,109949,60,9,"['butter', 'sugar', 'wheat flour', 'azuki bean', 'egg']",179.2,16.0,22.0,3.0,4.0,32.0,6.0,-
61,brownies,208837,25,8,"['butter', 'sugar', 'egg', 'wheat flour', 'cocoa', 'vanilla']",176.1,9.0,80.0,1.0,5.0,16.0,9.0,-
62,chocolate brownie cookies,177091,23,7,"['wheat flour', 'sugar', 'butter', 'egg', 'cocoa']",38.3,2.0,14.0,0.0,0.0,5.0,1.0,-
63,dawn s special brownies,244822,28,9,"['butter', 'cocoa', 'egg', 'sugar', 'wheat flour']",181.1,10.0,89.0,2.0,5.0,19.0,9.0,-
64,grape pie  concord,26465,85,7,"['concord grape', 'sugar', 'egg', 'wheat flour', 'butter']",140.7,4.0,109.0,1.0,2.0,7.0,9.0,-
65,colorful potato soup,328770,75,16,"['durkee onion', 'butter', 'chicken bouillon cube', 'water', 'chicken broth', 'potato', 'baby carrot', 'salt', 'pepper', 'purpose flour', 'cream', 'leaf parsley', 'cheese']",165.5,15.0,8.0,43.0,8.0,29.0,5.0,['american']
66,crabmeat and corn soup,17287,30,15,"['butter', 'purpose flour', 'milk', 'cream', 'corn', 'durkee onion', 'crabmeat', 'pepper', 'seasoning salt', 'soy sauce', 'leaf parsley']",271.9,24.0,20.0,16.0,31.0,46.0,6.0,['american']
67,grits with caramelized onions and goat cheese,408017,50,14,"['butter', 'durkee onion', 'cooking grit', 'water', 'goat cheese', 'pepper', 'leaf parsley']",262.3,16.0,8.0,5.0,13.0,33.0,11.0,['american']
68,tomato mushroom soup,471076,60,12,"['champignon mushroom', 'butter', 'durkee onion', 'garlic', 'baby carrot', 'celery rib', 'purpose flour', 'beef broth', 'tomato', 'tomato sauce', 'salt', 'pepper', 'leaf parsley', 'cream']",83.3,6.0,15.0,40.0,8.0,13.0,2.0,['american']
69,creamy mushroom soup,337573,40,18,"['morel', 'porcini mushroom', 'water', 'butter', 'durkee onion', 'garlic', 'champignon mushroom', 'madeira wine', 'purpose flour', 'leaf parsley', 'cream', 'pepper']",144.8,17.0,8.0,2.0,2.0,35.0,2.0,-
70,betty crocker s classic chicken broth,82385,185,11,"['hen', 'water', 'baby carrot', 'celery seed', 'durkee onion', 'leaf parsley', 'salt']",1527.5,163.0,6.0,85.0,260.0,147.0,1.0,-
71,easiest pot roast ever  made in crock pot,109448,260,6,"['beef roast', 'potato', 'baby carrot', 'durkee onion', 'celery seed', 'beef bouillon cube', 'water']",1151.1,103.0,27.0,30.0,140.0,135.0,21.0,-
72,linda s beef stew,218703,175,10,"['beef stew meat', 'potato', 'durkee onion', 'celery seed', 'baby carrot', 'pepper']",2990.3,205.0,169.0,35.0,314.0,268.0,97.0,-
73,sheila s cabbage soup,183470,140,3,"['beef shank', 'durkee onion', 'butter', 'leaf', 'salt', 'pepper', 'cabbage', 'leek', 'celery seed', 'baby carrot', 'water']",867.0,73.0,29.0,84.0,179.0,99.0,5.0,-
74,simple irish stew,96748,30,9,"['mutton', 'potato', 'durkee onion', 'baby carrot', 'leaf parsley', 'water', 'salt', 'pepper']",1107.1,79.0,35.0,11.0,162.0,106.0,25.0,-
75,italian pasta and beans  pasta faggioli,31930,55,7,"['ditalini', 'oil', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'bean', 'tomato', 'salt', 'pepper', 'water', 'parmesan cheese', 'leaf parsley']",202.9,8.0,25.0,26.0,14.0,8.0,10.0,['italian']
76,black bean soup from dried beans,337419,600,15,"['bean', 'oil', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'chicken bouillon cube', 'pepper', 'salt']",272.3,9.0,17.0,31.0,27.0,5.0,13.0,-
77,creamy white bean soup,268387,40,8,"['oil', 'durkee onion', 'baby carrot', 'garlic', 'bean', 'water', 'seasoning salt', 'salt', 'pepper']",379.1,11.0,10.0,25.0,42.0,5.0,19.0,-
78,lentil vegetable soup  barefoot contessa,409290,120,9,"['lentil', 'durkee onion', 'leek', 'garlic', 'oil', 'salt', 'pepper', 'thyme leave', 'cumin', 'celery seed', 'baby carrot', 'chicken stock', 'tomato paste', 'wine', 'parmesan cheese']",480.1,18.0,62.0,63.0,51.0,11.0,22.0,-
79,yellow pepper soup,22104,65,11,"['durkee onion', 'celery seed', 'baby carrot', 'garlic', 'oil', 'pepper', 'potato', 'chicken stock', 'salt', 'chipotle chile', 'parmesan cheese', 'olive oil']",181.7,5.0,12.0,76.0,15.0,3.0,10.0,-
80,braised chicken with green peppers and tomatoes,191339,75,17,"['tomato', 'olive oil', 'chicken breast', 'pepper', 'durkee onion', 'garlic', 'leaf parsley', 'bell pepper', 'wine']",245.4,9.0,22.0,3.0,58.0,5.0,3.0,['american']
81,chicken saut with white wine and tomatoes,230863,35,9,"['chicken breast', 'pepper', 'oil', 'butter', 'durkee onion', 'wine', 'tomato', 'garlic', 'leaf parsley', 'olive']",324.7,24.0,16.0,8.0,57.0,19.0,2.0,['french']
82,fillet of fish in wine,53175,40,6,"['halibut fillet', 'margarine', 'durkee onion', 'garlic', 'leaf parsley', 'tomato', 'wine', 'oregano', 'cream', 'pepper']",222.1,9.0,17.0,5.0,54.0,11.0,2.0,['american']
83,stove top chicken in red wine sauce,113068,30,9,"['chicken breast halve', 'oil', 'durkee onion', 'garlic', 'champignon mushroom', 'oregano', 'cream', 'wine', 'chicken stock', 'pepper']",295.6,19.0,9.0,4.0,60.0,20.0,2.0,['american']
84,ww watch your weight chicken cacciatore,83901,45,10,"['chicken breast', 'salt', 'pepper', 'oil', 'durkee onion', 'pepper', 'pepper', 'garlic', 'wine', 'tomato', 'leaf parsley', 'spaghetti']",418.0,6.0,51.0,36.0,71.0,4.0,18.0,-
85,a different macaroni salad,92833,25,5,"['island dress', 'vinegar', 'egg', 'lemon juice concentrate', 'mustard', 'sugar', 'salt', 'pepper', 'wheat elbow macaroni', 'celery seed', 'pepper', 'durkee onion']",445.0,34.0,45.0,31.0,24.0,20.0,15.0,['american']
86,honey dressing,175063,15,4,"['sugar', 'paprika', 'mustard', 'celery seed', 'salt', 'honey', 'vinegar', 'lemon juice concentrate', 'durkee onion', 'oil']",354.3,42.0,113.0,3.0,0.0,20.0,9.0,['american']
87,spinach salad with a bit of a kick,203492,5,6,"['lemon juice concentrate', 'oil', 'garlic', 'salt', 'pepper', 'mustard', 'tabasco jalapeno sauce', 'sauce', 'egg', 'champignon mushroom', 'radish', 'spinach', 'mozzarella cheese', 'durkee onion']",298.2,37.0,12.0,17.0,25.0,32.0,3.0,['american']
88,wilted lettuce and spinach,25410,40,5,"['spinach', 'durkee onion', 'pepper', 'bacon', 'vinegar', 'lemon juice concentrate', 'sugar', 'salt']",99.1,12.0,6.0,13.0,7.0,12.0,1.0,['american']
89,charlotte annes caesar dressing,126763,10,4,"['egg', 'garlic', 'oil', 'mustard', 'vinegar', 'lemon juice concentrate', 'salt', 'pepper']",337.5,57.0,0.0,4.0,2.0,24.0,0.0,-
90,autumn two potato scallop,41183,75,10,"['butter', 'potato', 'potato', 'cream', 'milk', 'garlic', 'salt', 'pepper', 'parmesan cheese']",209.1,21.0,8.0,17.0,8.0,42.0,5.0,-
91,just good mashed potatoes,366922,17,5,"['potato', 'butter', 'milk', 'cream', 'salt', 'pepper']",186.6,11.0,4.0,20.0,7.0,23.0,8.0,-
92,potatoes au gratin,159314,15,11,"['milk', 'cream', 'salt', 'pepper', 'potato', 'cheddar cheese', 'parmesan cheese']",375.4,37.0,4.0,25.0,30.0,77.0,8.0,-
93,rick s mashed potatoes,126157,40,9,"['potato', 'salt', 'water', 'pepper', 'milk', 'butter']",257.9,14.0,6.0,52.0,11.0,29.0,13.0,-
94,twice baked potato puffs,314966,28,5,"['potato', 'cream', 'parmesan cheese', 'egg', 'salt', 'pepper']",208.1,13.0,11.0,52.0,16.0,25.0,7.0,-
95,garlic buttered green beans  n carrots with bacon,78965,30,7,"['bacon', 'bean', 'baby carrot', 'butter', 'garlic', 'pepper']",208.4,24.0,15.0,12.0,10.0,32.0,4.0,-
96,garlicky green beans recipe,259271,10,6,"['bean', 'water', 'butter', 'olive oil', 'garlic', 'bacon', 'pepper']",325.0,26.0,9.0,9.0,20.0,29.0,12.0,-
97,green beans in garlic butter,217552,18,11,"['chicken broth', 'pepper', 'bean', 'garlic', 'butter']",124.2,12.0,9.0,7.0,7.0,24.0,3.0,-
98,green beans with garlic butter,9055,20,7,"['bean', 'butter', 'garlic', 'pepper']",87.2,9.0,14.0,2.0,4.0,18.0,2.0,-
99,meg s green bean bundles,106582,55,6,"['bean', 'bacon', 'butter', 'sugar', 'garlic', 'salt', 'pepper']",127.6,11.0,45.0,3.0,3.0,21.0,4.0,-
100,classic picnic potato salad neely s,481047,30,7,"['potato', 'salt', 'pepper', 'mayonnaise', 'mustard', 'sugar', 'celery seed', 'durkee onion', 'cider vinegar', 'baby dill pickle', 'celery seed', 'egg']",283.1,14.0,28.0,13.0,14.0,8.0,14.0,['american']
101,mrs  somebody s potato salad,31123,45,6,"['potato', 'cider vinegar', 'salt', 'celery seed', 'durkee onion', 'egg', 'mayonnaise']",164.2,4.0,9.0,2.0,12.0,4.0,9.0,['american']
102,sweet vidalia  onion dressing,147721,10,7,"['sugar', 'salt', 'mustard', 'celery seed', 'durkee onion', 'cider vinegar', 'oil']",556.2,21.0,410.0,48.0,2.0,9.0,35.0,['american']
103,vicki s classic potato salad,227732,45,8,"['potato', 'durkee onion', 'pickle relish', 'mayonnaise', 'sugar', 'celery seed', 'vinegar', 'mustard', 'salt', 'egg']",309.1,21.0,27.0,34.0,10.0,11.0,14.0,['american']
104,deviled potato salad,75474,15,4,"['mustard', 'mayonnaise', 'durkee onion', 'celery seed', 'cider vinegar', 'sugar', 'salt', 'potato', 'egg']",170.2,9.0,11.0,11.0,8.0,5.0,8.0,-
105,a tastee turkee sauce by tubbortons,341025,25,15,"['turkey breast', 'durkee onion', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'sauce', 'spaghetti sauce', 'oil', 'butter']",586.3,50.0,82.0,51.0,61.0,44.0,13.0,-
106,lentil oat loaf,272391,50,13,"['lentil', 'durkee onion', 'oat', 'cheddar cheese', 'egg', 'tomato sauce', 'garlic', 'leaf basil', 'seasoning salt', 'pepper']",220.6,11.0,12.0,9.0,26.0,19.0,8.0,-
107,low carb low fat turkey stuffed bell peppers  italian style,102901,75,12,"['pepper', 'oil', 'champignon mushroom', 'durkee onion', 'celery seed', 'garlic', 'turkey breast', 'egg', 'garlic', 'seasoning salt', 'pepper', 'tomato', 'tomato sauce', 'parmesan cheese']",323.1,26.0,40.0,17.0,54.0,18.0,5.0,-
108,sausage and peppers,367303,35,11,"['sausage', 'pepper', 'durkee onion', 'garlic', 'salt', 'pepper', 'seasoning salt', 'sauce', 'butter', 'oil']",315.9,35.0,16.0,55.0,33.0,40.0,3.0,-
109,stuffed cabbage lasagna,337858,90,23,"['cabbage', 'oil', 'ground pork', 'durkee onion', 'garlic', 'tomato paste', 'tomato sauce', 'salt', 'pepper', 'pepper flake', 'parmesan cheese', 'egg', 'sauce', 'parchment paper']",354.2,35.0,34.0,22.0,38.0,39.0,6.0,-
110,5 minute spaghetti sauce,32403,15,3,"['tomato', 'leaf basil', 'garlic', 'sugar', 'salt', 'pepper', 'cheese', 'oil']",333.9,46.0,32.0,12.0,10.0,28.0,4.0,['italian']
111,cherry tomato sauce with lemon,310368,14,4,"['oil', 'garlic', 'leaf parsley', 'salt', 'pepper', 'tomato', 'lemon zest', 'sugar', 'lemon juice concentrate']",80.4,10.0,9.0,12.0,1.0,4.0,1.0,['italian']
112,dee licious bruschetta,37718,10,2,"['tomato', 'garlic', 'oil', 'lemon juice concentrate', 'lemon pepper seasoning', 'leaf basil', 'pepper']",101.5,14.0,11.0,0.0,2.0,6.0,1.0,['italian']
113,marinara,183606,200,6,"['tomato', 'oil', 'salt', 'oregano', 'sugar', 'durkee onion', 'pepper', 'leaf basil', 'garlic']",68.0,5.0,5.0,26.0,3.0,2.0,2.0,['italian']
114,tomato and basil salad,47762,20,6,"['oil', 'lemon juice concentrate', 'garlic', 'salt', 'pepper', 'tomato', 'leaf basil', 'parmesan cheese', 'romaine lettuce']",121.7,13.0,17.0,6.0,8.0,8.0,3.0,['italian']
115,cinnamon tortilla chips,126649,15,6,"['tortilla flour', 'water', 'sugar', 'cinnamon']",151.2,3.0,52.0,7.0,5.0,2.0,10.0,['american']
116,peach butter,69913,165,6,"['peach', 'sugar', 'cinnamon', 'clove']",154.2,0.0,155.0,0.0,0.0,0.0,13.0,['american']
117,peach whirligigs,209996,60,14,"['peach', 'water', 'sugar', 'cornstarch', 'pancake mix', 'margarine', 'milk', 'cinnamon']",494.0,19.0,306.0,18.0,7.0,13.0,31.0,['american']
118,southern style sweet iced tea,119268,10,8,"['tea bag', 'sugar', 'water']",112.9,0.0,116.0,0.0,0.0,0.0,9.0,['american']
119,fresh peach sundae sauce,350883,25,8,"['sugar', 'cornstarch', 'nutmeg', 'cinnamon', 'water', 'juice', 'peach']",87.4,0.0,78.0,0.0,1.0,0.0,7.0,-
120,easy maple mashed sweet potatoes,186426,75,4,"['potato', 'salt', 'butter', 'maple syrup', 'cinnamon', 'half']",101.9,5.0,32.0,5.0,1.0,11.0,5.0,-
121,maple  roasted sweet potatoes,327724,70,7,"['potato', 'maple syrup', 'butter', 'lemon juice concentrate', 'salt', 'pepper']",122.0,3.0,37.0,6.0,3.0,6.0,8.0,-
122,maple glazed sweet potatoes and apples,138888,125,8,"['potato', 'apple', 'maple syrup', 'apple cider', 'butter', 'salt']",301.4,9.0,117.0,10.0,5.0,18.0,20.0,-
123,maple whipped sweet potatoes,148453,55,9,"['potato', 'butter', 'cream', 'maple syrup', 'salt', 'pepper']",176.2,6.0,45.0,3.0,4.0,13.0,11.0,-
124,sweet potato apple casserole,44193,90,9,"['potato', 'apple', 'maple syrup', 'butter', 'salt', 'pistachio']",173.8,9.0,90.0,8.0,1.0,18.0,10.0,-
125,crawfish spaghetti,171137,120,5,"['durkee onion', 'pepper', 'oil', 'water', 'tomato', 'tomato sauce', 'leaf parsley', 'garlic', 'salt', 'pepper', 'crawfish tail']",217.3,13.0,21.0,28.0,48.0,6.0,3.0,-
126,green bean stew  arabic recipe,205125,85,8,"['bean', 'lamb stew meat', 'durkee onion', 'garlic', 'water', 'oil', 'tomato', 'salt', 'pepper', 'allspice']",320.2,24.0,31.0,51.0,58.0,18.0,5.0,-
127,summer bean soup,372545,370,3,"['pinto bean', 'bell pepper', 'tomato', 'durkee onion', 'herb', 'garlic', 'salt', 'pepper', 'water']",142.0,1.0,17.0,33.0,16.0,0.0,9.0,-
128,warm white bean salad,294775,5,4,"['oil', 'tomato', 'durkee onion', 'bell pepper', 'pepper', 'sage', 'garlic', 'salt', 'pepper', 'bean']",229.0,8.0,15.0,6.0,24.0,4.0,11.0,-
129,zen habits vegan three bean chili,230854,45,5,"['ground beef', 'pinto bean', 'kidney bean', 'bean', 'tomato', 'tomato sauce', 'durkee onion', 'bell pepper', 'garlic', 'pepper', 'salt', 'chili powder', 'oil']",334.2,10.0,46.0,48.0,40.0,4.0,16.0,-
130,cooked chicken for dumplings,279917,75,12,"['chicken meat', 'water', 'durkee onion', 'baby carrot', 'leave', 'garlic', 'salt', 'pepper']",262.8,26.0,10.0,28.0,39.0,25.0,2.0,-
