,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
13,way too easy mayo potatoes,190390,25,8,"['potato', 'durkee onion', 'cider vinegar', 'mayonnaise', 'chive', 'salt', 'water']",339.1,20.0,23.0,12.0,10.0,9.0,16.0,"['american', 'australian']"
14,garlicky cilantro roasted potato salad,31286,140,16,"['potato', 'garlic', 'oil', 'pepper', 'mayonnaise', 'mustard', 'lemon', 'ground cilantro', 'egg', 'durkee onion']",182.1,5.0,8.0,3.0,15.0,5.0,9.0,-
15,dressed up ground beef,337389,45,9,"['ground beef', 'durkee onion', 'garlic', 'mushroom soup', 'cheese', 'milk', 'ketchup', 'salt', 'biscuit']",610.7,62.0,36.0,65.0,56.0,83.0,10.0,-
16,graham cracker meatloaf  oamc,396080,75,6,"['ground beef', 'cracker crumb', 'milk', 'ketchup', 'durkee onion', 'egg', 'salt']",355.8,32.0,29.0,18.0,50.0,39.0,5.0,-
17,green rice casserole,75549,80,4,"['grain rice', 'water', 'milk', 'mushroom soup', 'cheese', 'oil', 'durkee onion', 'egg', 'salt', 'broccoli']",454.8,49.0,6.0,46.0,33.0,59.0,8.0,-
18,ground beef casserole with biscuits,89556,35,7,"['ground beef', 'durkee onion', 'cheese', 'mushroom soup', 'milk', 'ketchup', 'salt', 'biscuit']",617.6,61.0,22.0,52.0,56.0,73.0,12.0,-
19,hamburger grand style,376555,40,6,"['biscuit', 'ground beef', 'durkee onion', 'cheese', 'mushroom soup', 'milk', 'salt', 'ketchup']",953.2,97.0,31.0,79.0,87.0,136.0,17.0,-
20,basic confit of garlic,75366,65,7,"['garlic', 'olive oil']",44.7,0.0,1.0,0.0,3.0,0.0,3.0,['american']
21,easy fish creole,187887,40,5,"['durkee onion', 'celery seed', 'bell pepper', 'tomato', 'garlic', 'sugar twin', 'halibut fillet', 'grain rice']",267.9,3.0,22.0,14.0,49.0,1.0,12.0,['american']
22,easy red beans and rice,503665,40,10,"['water', 'grain rice', 'kielbasa', 'durkee onion', 'bell pepper', 'garlic', 'kidney bean', 'tomato', 'oregano', 'salt', 'pepper']",333.5,16.0,17.0,44.0,31.0,18.0,14.0,['american']
23,french quarter shrimp creole,145134,25,13,"['durkee onion', 'bell pepper', 'celery seed', 'garlic', 'tomato', 'cayenne pepper', 'shrimp', 'grain rice']",172.3,3.0,29.0,33.0,49.0,2.0,4.0,['american']
24,low fat italian sausage dinner,226681,25,12,"['sausage link', 'bell pepper', 'bell pepper', 'durkee onion', 'champignon mushroom', 'tomato', 'summer squash', 'zucchini', 'tomato paste', 'spice', 'garlic', 'pepper', 'penne pasta']",461.3,18.0,56.0,46.0,51.0,1.0,22.0,['american']
25,classic rice pilaf,433130,35,9,"['butter', 'oil', 'durkee onion', 'leaf', 'minute rice', 'chicken stock', 'salt']",271.6,12.0,9.0,8.0,12.0,13.0,14.0,-
26,egg bhujia,272735,15,9,"['oil', 'egg', 'durkee onion', 'chili pepper', 'salt', 'milk']",113.9,11.0,9.0,3.0,14.0,9.0,1.0,-
27,german creamed spinach,156882,60,8,"['spinach', 'durkee onion', 'garlic', 'wheat flour', 'oil', 'milk', 'salt']",287.4,32.0,12.0,29.0,12.0,14.0,7.0,-
28,spinach  rice and feta pie,3479,0,11,"['butter', 'durkee onion', 'purpose flour', 'salt', 'pepper', 'milk', 'minute rice', 'feta cheese', 'egg', 'egg white', 'spinach', 'oil', 'vegetable oil cooking spray']",398.9,19.0,7.0,19.0,26.0,27.0,19.0,-
29,yellow squash and spinach casserole,259674,40,11,"['butter', 'oil', 'durkee onion', 'summer squash', 'spinach', 'salt', 'pepper', 'nutmeg', 'purpose flour', 'milk', 'boursin cheese']",126.6,11.0,11.0,18.0,12.0,15.0,3.0,-
30,fruity milk pops,36645,63,3,"['raspberry gelatin powder', 'milk']",39.0,3.0,0.0,1.0,4.0,6.0,0.0,-
31,no ice cream root beer floats,403591,2,3,"['root beer', 'milk']",140.1,3.0,104.0,2.0,4.0,6.0,9.0,-
32,pink lemonade pie,29484,10,2,"['lemonade concentrate', 'milk', 'whip', 'cracker crust']",627.0,37.0,348.0,12.0,12.0,65.0,33.0,-
33,quick frozen lemon pie,226670,10,4,"['lemonade concentrate', 'milk', 'whip lite', 'pie crust']",434.5,24.0,233.0,8.0,12.0,38.0,23.0,-
34,the best easy no cook lemonade pie,51775,10,4,"['whip', 'lemonade concentrate', 'milk', 'lemon juice concentrate', 'cracker crust']",377.8,25.0,113.0,8.0,6.0,43.0,19.0,-
35,braised pork loin chops with thyme lemon sauce,49159,65,11,"['pork loin chop', 'lemon juice concentrate', 'thyme sprigs', 'lemon', 'rind', 'garlic', 'purpose flour', 'oil', 'milk']",628.7,43.0,10.0,8.0,163.0,48.0,2.0,-
36,butterflied lamb with garlic butter,109,300,14,"['lamb', 'leaf parsley', 'thyme sprigs', 'lemon', 'rind', 'garlic', 'pepper', 'butter', 'lemon juice concentrate', 'potato', 'onion', 'oil']",1194.6,115.0,30.0,14.0,151.0,165.0,17.0,-
37,garlic turkey breast  crock pot,90016,570,7,"['turkey breast', 'garlic', 'lemon', 'rind', 'leaf parsley', 'lemon pepper seasoning', 'oil']",796.3,56.0,0.0,12.0,215.0,48.0,0.0,-
38,irish loin of pork with lemon and herbs,8251,212,19,"['pork loin chop', 'leaf parsley', 'durkee onion', 'lemon', 'rind', 'leaf basil', 'garlic', 'oil', 'sherry']",952.5,97.0,5.0,7.0,135.0,88.0,1.0,-
39,old thyme pork chops,220116,40,7,"['pork loin chop', 'pepper', 'oil', 'thyme sprigs']",616.3,32.0,0.0,10.0,199.0,27.0,0.0,-
40,alegra s six week muffins,27685,25,6,"['bran cereal', 'sugar', 'wheat flour', 'baking soda', 'salt', 'egg', 'oil', 'buttermilk']",187.9,8.0,69.0,13.0,7.0,5.0,10.0,-
41,dolly madison muffins,128239,30,4,"['egg', 'sugar', 'vegetable oil', 'cinnamon', 'baking soda', 'wheat flour', 'buttermilk', 'bran cereal']",166.8,8.0,55.0,8.0,6.0,4.0,9.0,-
42,margaret lefever s bran muffins,8708,35,5,"['wheat flour', 'wheat flour', 'sugar', 'baking soda', 'salt', 'egg', 'buttermilk', 'oil', 'bran cereal']",176.0,8.0,65.0,12.0,6.0,4.0,9.0,-
43,mom s favorite muffins,120183,40,7,"['bran cereal', 'wheat flour', 'sugar', 'salt', 'baking soda', 'egg', 'oil', 'buttermilk']",178.5,8.0,65.0,7.0,6.0,4.0,10.0,-
44,six week apple bran muffins,55627,30,4,"['bran cereal', 'sugar', 'wheat flour', 'baking soda', 'salt', 'buttermilk', 'applesauce', 'egg']",181.9,1.0,84.0,16.0,8.0,2.0,13.0,-
45,courgette fritters,322614,10,4,"['zucchini', 'egg', 'wheat flour', 'salt', 'durkee onion', 'vegetable oil']",23.8,0.0,3.0,5.0,2.0,0.0,1.0,-
46,easy crustless spinach savoury tart,80390,35,5,"['spinach', 'durkee onion', 'cheddar cheese', 'milk', 'egg', 'wheat flour', 'mustard powder', 'salt', 'pepper']",313.0,29.0,6.0,34.0,37.0,43.0,5.0,-
47,eggs in mustard sauce  eier in senfsauce  bavarian,425593,20,4,"['egg', 'margarine', 'wheat flour', 'durkee onion', 'chicken broth', 'mustard', 'salt', 'sugar']",136.7,12.0,4.0,5.0,14.0,11.0,2.0,-
48,leda s crustless spinach quiche squares,253840,60,3,"['wheat flour', 'salt', 'baking powder', 'egg', 'milk', 'oleo', 'cheddar cheese', 'durkee onion', 'spinach']",369.0,36.0,6.0,35.0,34.0,55.0,7.0,-
49,libby s hamburger patties,124602,25,5,"['durkee onion', 'ground beef', 'wheat flour', 'egg', 'salt', 'pepper']",280.5,28.0,4.0,16.0,46.0,35.0,1.0,-
50,italian meatball subs,107684,285,8,"['ground beef', 'egg', 'milk', 'breadcrumb', 'parmesan cheese', 'salt', 'pepper', 'garlic', 'tomato sauce', 'tomato paste', 'durkee onion', 'pepper', 'water', 'garlic', 'oregano', 'leaf basil', 'leaf parsley', 'sugar', 'hoagie roll', 'gouda cheese']",537.5,35.0,37.0,83.0,67.0,41.0,16.0,['italian']
51,linguine with marinara sauce and meatballs,39804,110,11,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'salt', 'pepper', 'leaf basil', 'oregano', 'leaf parsley', 'tomato paste', 'tomato sauce', 'water', 'baby carrot', 'pepper', 'wine', 'leaf basil', 'oregano', 'parmesan cheese']",360.9,18.0,66.0,56.0,57.0,23.0,10.0,['italian']
52,my neighbor s meat sauce,507109,365,6,"['oil', 'durkee onion', 'garlic', 'ground beef', 'tomato paste', 'tomato sauce', 'water', 'chili powder', 'pepper', 'pepper', 'salt', 'sauce', 'leaf basil', 'oregano', 'parmesan cheese']",192.8,16.0,30.0,39.0,28.0,20.0,3.0,['italian']
53,spaghetti sauce to die for,12115,145,13,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'tomato', 'tomato paste', 'sugar', 'oregano', 'salt', 'thyme sprigs', 'leaf basil', 'leaf', 'water', 'lemon juice concentrate', 'spaghetti']",427.8,35.0,58.0,50.0,63.0,44.0,8.0,['italian']
54,all in one spaghetti,55510,80,7,"['ground beef', 'durkee onion', 'garlic', 'tomato sauce', 'tomato paste', 'tomato juice', 'water', 'salt', 'chili powder', 'oregano', 'pepper', 'spaghetti', 'parmesan cheese']",353.6,18.0,45.0,50.0,43.0,23.0,13.0,-
55,blush dressing,212831,10,2,"['mayonnaise', 'ketchup', 'lemon juice concentrate', 'sauce']",78.9,6.0,29.0,17.0,1.0,2.0,3.0,-
56,creamy honey dijon salad dressing,21496,8,3,"['mayonnaise', 'honey', 'durkee onion', 'lemon juice concentrate', 'leaf parsley', 'mustard']",138.1,0.0,142.0,1.0,0.0,0.0,12.0,-
57,curry yogurt dip,263243,310,5,"['yogurt', 'durkee onion', 'mayonnaise', 'ketchup', 'curry powder']",22.2,2.0,5.0,1.0,1.0,2.0,0.0,-
58,easy  easy glazed onions,104332,17,3,"['durkee onion', 'honey', 'ketchup']",157.1,0.0,89.0,3.0,5.0,0.0,12.0,-
59,marie rose sauce,91120,2,3,"['mayonnaise', 'ketchup', 'lemon juice concentrate', 'sauce']",143.8,15.0,34.0,22.0,1.0,7.0,4.0,-
60,band camp sloppy joes,67347,40,10,"['ground beef', 'durkee onion', 'ketchup', 'sugar', 'pepper']",260.6,21.0,61.0,11.0,34.0,26.0,5.0,-
61,drunken wieners,54141,60,8,"['cocktail frank', 'butter', 'pepper', 'durkee onion', 'ketchup', 'sugar', 'beer', 'water']",177.6,13.0,75.0,26.0,8.0,19.0,7.0,-
62,glazed brussels sprouts with lemon and pepper,259673,15,7,"['sprout', 'salt', 'butter', 'lemon juice concentrate', 'water', 'sugar', 'pepper']",93.0,9.0,8.0,28.0,5.0,18.0,2.0,-
63,kremer s sloppy joes,217972,75,6,"['ground beef', 'lemon juice concentrate', 'vinegar', 'ketchup', 'sugar', 'durkee onion', 'mustard', 'salt', 'pepper', 'water']",304.6,26.0,50.0,44.0,44.0,33.0,4.0,-
64,stan s barbecue sauce,397585,15,9,"['durkee onion', 'butter', 'celery seed', 'cider vinegar', 'lemon juice concentrate', 'sugar', 'pepper', 'bacon fat', 'ketchup', 'sauce', 'mustard', 'water', 'salt']",258.4,15.0,147.0,73.0,5.0,29.0,14.0,-
65,eating well s sweet garlic   mayonnaise,328837,7,5,"['garlic', 'oil', 'pepper', 'lemon juice concentrate', 'mustard']",335.2,55.0,0.0,0.0,1.0,24.0,1.0,-
66,lemon dressing on greens,35574,10,4,"['oil', 'lemon juice concentrate', 'garlic', 'mustard', 'green', 'parmesan cheese', 'pepper']",125.8,21.0,0.0,1.0,0.0,9.0,0.0,-
67,lemon garlic dijon vinaigrette,96361,10,2,"['lemon juice concentrate', 'mustard', 'pepper', 'sea salt', 'garlic', 'oil']",184.4,31.0,0.0,6.0,0.0,14.0,0.0,-
68,parmesan garlic salad dressing,197820,10,2,"['oil', 'parmesan cheese', 'garlic', 'lemon juice concentrate', 'pepper']",147.9,23.0,0.0,3.0,4.0,14.0,0.0,-
69,paula deen s lemon salad dressing,176821,3,3,"['lemon juice concentrate', 'oil', 'sugar', 'garlic', 'mustard', 'salt', 'pepper']",270.2,41.0,26.0,1.0,0.0,18.0,2.0,-
70,broiled bacon and cheese bites,167802,15,8,"['bacon', 'bread', 'cheez whiz', 'toothpick']",133.6,16.0,4.0,15.0,7.0,21.0,1.0,-
71,camper s pie,167281,20,12,"['bread', 'apple pie fill']",133.0,2.0,8.0,14.0,7.0,1.0,8.0,-
72,colonial soup servers  sippits,46839,15,5,"['bread', 'vegetable oil cooking spray']",13.3,0.0,0.0,1.0,0.0,0.0,0.0,-
73,homemade panko bread crumbs,167729,23,6,['bread'],354.7,6.0,23.0,28.0,20.0,4.0,22.0,-
74,proper melba toast,40247,20,8,['bread'],33.2,0.0,2.0,2.0,1.0,0.0,2.0,-
75,bistec de palomilla,504807,80,13,"['cube steak', 'salt', 'pepper', 'lime', 'juice', 'garlic', 'oil', 'butter', 'durkee onion', 'leaf parsley', 'grain rice']",139.3,19.0,8.0,14.0,1.0,23.0,2.0,['caribbean']
76,caribbean citrus pork,76277,35,14,"['orange', 'vegetable oil', 'pork tenderloin', 'salt', 'pepper', 'butter', 'shallot', 'bell pepper', 'jalapeno pepper', 'garlic', 'chicken broth', 'rum', 'sugar', 'ground ginger', 'lime', 'juice', 'grain rice']",474.8,34.0,68.0,21.0,74.0,39.0,8.0,['caribbean']
77,pigeon peas and rice  anguilla,467406,1475,8,"['water', 'lime', 'grain rice', 'thyme sprigs', 'butter', 'habanero sauce', 'beef', 'pigeon pea', 'pepper', 'salt']",346.9,5.0,0.0,1.0,24.0,10.0,21.0,['caribbean']
78,yellow rice   arroz amarillo con achiote,464686,50,12,"['annatto seed', 'oil', 'butter', 'durkee onion', 'celery rib', 'bell pepper', 'garlic', 'minute rice', 'water', 'salt', 'pepper', 'cumin powder', 'ground cilantro', 'lime', 'pimiento']",201.7,13.0,6.0,1.0,5.0,15.0,9.0,['caribbean']
79,saucy citrus garlic chicken breasts  microwaved   easy,296004,2175,18,"['chicken breast', 'lemon', 'juice', 'lime', 'juice', 'oil', 'garlic', 'salt', 'pepper', 'cornstarch', 'water', 'caper', 'butter']",372.3,41.0,2.0,7.0,55.0,38.0,1.0,-
80,crispy oven fries,438819,65,10,"['russet potato', 'vegetable oil', 'cornstarch', 'salt']",352.0,31.0,6.0,24.0,8.0,13.0,13.0,-
81,potato chips,381774,35,10,"['vegetable oil', 'potato', 'salt']",71.1,5.0,1.0,12.0,2.0,2.0,3.0,-
82,sesame  carrots and mushrooms,13230,25,5,"['vegetable oil', 'baby carrot', 'champignon mushroom', 'sesame seed', 'salt']",90.0,7.0,21.0,2.0,4.0,3.0,3.0,-
83,sesame wonton wedges,356675,14,6,"['sesame seed', 'garlic', 'salt', 'paprika', 'wonton wrapper']",152.1,5.0,0.0,17.0,10.0,2.0,8.0,-
84,wonton chips,27176,12,8,"['wonton wrapper', 'salt']",5.8,0.0,0.0,0.0,0.0,0.0,0.0,-
85,crock pot vegetarian lasagna,173879,330,19,"['oil', 'durkee onion', 'garlic', 'tomato paste', 'tomato sauce', 'salt', 'pepper', 'champignon mushroom', 'oregano', 'ricotta cheese', 'spinach', 'parmesan cheese', 'lasagna noodle', 'mozzarella cheese']",650.0,62.0,80.0,123.0,82.0,112.0,11.0,['italian']
86,gorgonzola garlic bread,227969,2905,15,"['garlic', 'olive oil', 'cream', 'gorgonzola', 'baguette']",1314.1,97.0,27.0,75.0,78.0,125.0,49.0,['italian']
87,super spinach lasagna,21735,95,13,"['lasagna noodle', 'oil', 'pepper flake', 'durkee onion', 'pepper', 'garlic', 'spinach', 'champignon mushroom', 'mozzarella cheese', 'ricotta cheese', 'parmesan cheese', 'oregano', 'egg', 'butter', 'wheat flour', 'milk', 'pepper']",779.1,88.0,17.0,43.0,85.0,162.0,8.0,['italian']
88,chicken and spinach alfredo lasagna,231719,90,16,"['lasagna noodle', 'cream', 'mushroom soup', 'parmesan cheese', 'butter', 'oil', 'durkee onion', 'garlic', 'champignon mushroom', 'chicken meat', 'pepper', 'ricotta cheese', 'spinach', 'mozzarella cheese']",649.8,74.0,8.0,31.0,62.0,128.0,7.0,-
89,lasagna roll ups with gorgonzola cream sauce,36982,50,16,"['champignon mushroom', 'durkee onion', 'garlic', 'olive oil', 'spinach', 'pepper', 'nutmeg', 'ricotta cheese', 'lasagna noodle', 'chicken broth', 'gorgonzola', 'cream', 'mozzarella cheese']",831.2,79.0,16.0,54.0,87.0,142.0,16.0,-
90,lemon meltaways,41280,132,14,"['purpose flour', 'cornstarch', 'sugar', 'butter', 'lemon', 'rind', 'lemon juice concentrate']",738.2,71.0,128.0,13.0,9.0,146.0,25.0,['american']
91,ultimate butterscotch pudding   cook s illustrated,493817,55,20,"['butter', 'sugar', 'sugar', 'water', 'corn syrup', 'lemon juice concentrate', 'table salt', 'cream', 'milk', 'jumbo egg', 'cornstarch', 'vanilla extract', 'rum']",457.8,50.0,123.0,11.0,8.0,99.0,12.0,['american']
92,lemon fluff pie,92271,260,15,"['pastry shell', 'sugar', 'cornstarch', 'water', 'lemon juice concentrate', 'jumbo egg', 'cheese', 'lemon', 'rind', 'cream']",289.9,24.0,101.0,4.0,5.0,39.0,11.0,-
93,lemon sour cream pie,2387,60,7,"['cornstarch', 'sugar', 'butter', 'cream', 'lemon', 'rind', 'lemon juice concentrate', 'jumbo egg', 'milk', 'cream']",360.8,38.0,105.0,4.0,6.0,75.0,10.0,-
94,raspberry lemon pie,11822,240,9,"['sugar', 'cornstarch', 'milk', 'jumbo egg', 'butter', 'lemon juice concentrate', 'cream', 'pie crust', 'raspberry', 'lemon', 'rind']",493.6,42.0,142.0,7.0,12.0,72.0,18.0,-
95,arizona hobo potatoes,222054,55,14,"['potato', 'durkee onion', 'butter', 'salt', 'pepper', 'garlic']",378.8,35.0,11.0,7.0,9.0,73.0,13.0,-
96,championship potatoes,436286,40,17,"['crab boil', 'potato', 'slab bacon', 'durkee onion', 'garlic', 'butter', 'cheddar cheese', 'durkee onion', 'cayenne pepper', 'paprika', 'pepper', 'cream']",787.1,95.0,21.0,39.0,38.0,142.0,13.0,-
97,charmie s potato cheese soup,144883,30,13,"['butter', 'durkee onion', 'garlic', 'potato', 'water', 'milk', 'cheddar cheese', 'pepper']",640.5,49.0,15.0,21.0,49.0,101.0,21.0,-
98,creamy scalloped potatoes,212248,90,15,"['butter', 'durkee onion', 'garlic', 'wheat flour', 'seasoning salt', 'pepper', 'cayenne pepper', 'cream', 'cheddar cheese', 'cheese', 'parmesan cheese', 'potato']",565.2,44.0,12.0,15.0,39.0,89.0,19.0,-
99,goody girl potatoes,267228,30,16,"['crab boil seasoning', 'potato', 'bacon', 'durkee onion', 'garlic', 'butter', 'cheddar cheese', 'cream', 'paprika', 'cayenne pepper', 'pepper', 'durkee onion']",787.1,95.0,21.0,39.0,38.0,142.0,13.0,-
100,grilled garlic whistles  garlic scapes,452748,40,3,"['garlic', 'oil', 'salt', 'pepper', 'lemon', 'juice']",203.0,6.0,5.0,25.0,14.0,2.0,12.0,-
101,hummus among us,180222,7,4,"['garbanzo bean', 'garlic', 'lemon', 'juice', 'leaf parsley', 'sesame oil', 'olive oil', 'salt', 'pepper']",176.8,16.0,1.0,8.0,7.0,7.0,5.0,-
102,shredded carrot tahini sandwich,446908,15,5,"['wheat pita bread', 'baby carrot', 'lemon', 'juice', 'tahini sesame butter', 'garlic', 'salt', 'pepper', 'cucumber']",331.5,18.0,19.0,40.0,20.0,8.0,16.0,-
103,yogurt tahini dressing,69935,5,2,"['yogurt', 'tahini sesame butter', 'garlic', 'lemon juice concentrate', 'leaf parsley', 'durkee onion', 'salt']",107.5,11.0,9.0,7.0,9.0,5.0,2.0,-
104,zucchini and yogurt dip  koosa ma  zanjabeel,257497,90,5,"['zucchini', 'yogurt', 'garlic', 'tahini sesame butter', 'lemon juice concentrate', 'salt', 'pepper', 'leaf parsley']",154.7,17.0,13.0,1.0,12.0,11.0,3.0,-
105,shrimp diablo,225081,30,9,"['shrimp', 'durkee onion', 'durkee onion', 'garlic', 'jalapeno pepper', 'tomato', 'lemon juice concentrate', 'wine', 'butter', 'pepper', 'penne pasta', 'parmesan cheese']",955.5,56.0,52.0,14.0,49.0,111.0,37.0,['mexican']
106,olive garden shrimp primavera,328308,40,11,"['butter', 'garlic', 'sauce mix', 'tomato', 'lemon juice concentrate', 'pepper flake', 'leaf basil', 'marjoram leaves', 'pepper', 'champignon mushroom', 'bell pepper', 'bell pepper', 'durkee onion', 'penne pasta', 'shrimp']",729.1,42.0,18.0,49.0,70.0,76.0,29.0,-
107,pasta with shrimp and garlic sauce,148713,40,10,"['butter', 'garlic', 'durkee onion', 'leaf parsley', 'shrimp', 'tomato', 'wine', 'salt', 'pepper', 'penne pasta']",525.7,40.0,15.0,38.0,55.0,75.0,13.0,-
108,veggie topped tilapia,229609,30,7,"['tilapia fillet', 'wine', 'durkee onion', 'pepper', 'tomato', 'lemon juice concentrate', 'seafood seasoning', 'garlic', 'parmesan cheese']",203.8,6.0,14.0,7.0,63.0,9.0,2.0,-
109,vicki s shrimp pasta,155323,20,6,"['oil', 'garlic', 'tomato', 'pepper', 'shrimp', 'wine', 'pepper flake', 'cream', 'butter', 'parmesan cheese', 'lemon juice concentrate', 'spaghetti']",807.0,42.0,15.0,25.0,84.0,71.0,30.0,-
110,campbells cheesy chicken   rice casserole,184359,50,7,"['chicken soup', 'water', 'grain rice', 'vegetable', 'onion powder', 'chicken breast halve', 'cheddar cheese']",467.2,20.0,0.0,36.0,73.0,25.0,16.0,['american']
111,cheese chicken and rice casserole,187971,50,5,"['chicken soup', 'water', 'grain rice', 'onion powder', 'vegetable', 'chicken breast halve', 'cheddar cheese']",382.2,16.0,2.0,27.0,70.0,23.0,11.0,-
112,cheesy chicken and rice bake  oamc,247285,50,6,"['chicken soup', 'water', 'grain rice', 'onion powder', 'pepper', 'chicken breast halve', 'cheddar cheese']",496.9,24.0,2.0,32.0,101.0,39.0,11.0,-
113,chicken and rice cheesy casserole,220138,50,6,"['chicken soup', 'water', 'grain rice', 'onion powder', 'vegetable', 'chicken breast halve', 'cheddar cheese']",260.7,2.0,0.0,3.0,59.0,2.0,9.0,-
114,creamy chicken and rice bake,160169,55,8,"['chicken soup', 'water', 'grain rice', 'onion powder', 'pepper', 'vegetable', 'chicken breast', 'cheddar cheese']",439.8,25.0,2.0,33.0,72.0,39.0,11.0,-
115,helen s tuna salad or tuna salad sandwiches,450759,20,1,"['tuna', 'durkee onion', 'mayonnaise', 'butter pickle', 'egg']",117.8,7.0,6.0,2.0,31.0,6.0,0.0,-
116,leftover ham salad or sandwich,324850,15,3,"['ham', 'egg', 'durkee onion', 'butter pickle', 'mayonnaise', 'lemon juice concentrate', 'mustard']",253.8,24.0,9.0,5.0,45.0,27.0,1.0,-
117,my saltine cracker salad,462330,30,4,"['saltine cracker', 'durkee onion', 'egg', 'butter pickle', 'mayonnaise', 'mustard']",454.3,47.0,30.0,37.0,12.0,25.0,13.0,-
118,perfect egg salad,275357,20,2,"['celery seed', 'durkee onion', 'mayonnaise', 'mustard', 'butter pickle', 'egg']",104.3,9.0,11.0,13.0,13.0,8.0,1.0,-
119,picky eaters tuna salad,500070,15,3,"['tuna', 'mayonnaise', 'mustard', 'weed', 'lemon pepper seasoning', 'lemon juice concentrate', 'butter pickle', 'egg', 'cheese']",180.5,14.0,3.0,6.0,40.0,8.0,1.0,-
120,chinese confinement egg omelette with sesame oil,455430,10,4,"['egg', 'water']",143.0,14.0,1.0,5.0,25.0,15.0,0.0,['chinese']
121,chinese tea leaf eggs,288083,200,8,"['egg', 'salt', 'water', 'soy sauce', 'soy sauce', 'tea leave', 'star anise', 'cinnamon candy', 'zest']",76.2,7.0,1.0,28.0,13.0,7.0,0.0,['chinese']
122,rice porridge  congee  with century egg and pork  or chicken,395499,65,7,"['grain rice', 'salt', 'vegetable oil', 'water', 'chicken broth', 'ginger', 'chicken meat', 'egg', 'pepper', 'durkee onion', 'sesame oil', 'soy sauce']",256.0,8.0,4.0,49.0,20.0,6.0,13.0,['chinese']
123,rice porridge with fresh eggs,434800,35,7,"['grain rice', 'water', 'salt', 'egg', 'soy sauce', 'sesame oil']",159.1,7.0,1.0,15.0,15.0,7.0,6.0,['chinese']
124,homemade dilled noodles,301978,60,9,"['egg', 'water', 'salt', 'weed', 'pepper', 'wheat flour', 'vegetable oil']",28.7,3.0,0.0,37.0,3.0,2.0,0.0,-
125,garlic spareribs  1950,149529,140,7,"['sparerib', 'vegetable oil', 'water', 'garlic', 'curry powder', 'ground ginger', 'soy sauce']",1386.8,158.0,5.0,97.0,206.0,189.0,1.0,-
