,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
12,peel and eat shrimp,358830,25,9,"['beer', 'bay seasoning', 'lemon', 'shrimp']",311.0,6.0,0.0,14.0,94.0,3.0,3.0,-
13,seasoned marinated shrimp,383141,20,10,"['shrimp', 'oil', 'seafood cocktail sauce', 'rice vinegar', 'seasoning salt', 'habanero sauce', 'bay seasoning']",287.2,14.0,1.0,51.0,95.0,7.0,0.0,-
14,skewered mustard beer shrimp,181081,50,9,"['shrimp', 'garlic', 'cayenne pepper', 'mustard', 'beer']",257.1,6.0,2.0,21.0,93.0,3.0,1.0,-
15,buckwheat groats,68224,30,6,"['buckwheat groat', 'water']",154.6,1.0,6.0,0.0,11.0,1.0,11.0,-
16,cheesy meatball subs,446764,18,6,"['tomato pasta sauce', 'water', 'parmesan cheese', 'meatball', 'hoagie roll', 'mozzarella cheese']",194.8,5.0,15.0,18.0,12.0,2.0,11.0,-
17,crock pot spaghetti and meatballs,175071,130,7,"['spaghetti', 'tomato pasta sauce', 'meatball', 'water']",404.1,6.0,44.0,17.0,25.0,4.0,25.0,-
18,homemade window cleaner,100205,2,7,"['hair conditioner', 'water']",0.0,0.0,0.0,3.0,0.0,0.0,0.0,-
19,simple chocolate chai tea,280598,5,7,"['chocolate powder', 'chai tea', 'water']",112.8,1.0,82.0,6.0,3.0,3.0,7.0,-
20,ice cream punch,29221,40,6,"['ice cream', 'ice cream', 'espresso', 'cocoa mix', 'sugar', 'water', 'whip']",161.1,9.0,89.0,3.0,4.0,20.0,8.0,-
21,jello quick dessert,61763,10,4,"['raspberry gelatin powder', 'water', 'ice cream']",215.9,12.0,61.0,4.0,41.0,24.0,5.0,-
22,lemon cream soda,390212,10,5,"['lemon curd', 'water', 'ice cream']",215.4,18.0,90.0,4.0,7.0,36.0,8.0,-
23,low fat low calorie creamy peach silk pie,89585,245,6,"['peach jello', 'water', 'fruit yogurt', 'cool whip free', 'cracker crust']",97.0,1.0,79.0,3.0,6.0,2.0,6.0,-
24,sherbet pie,49274,5,3,"['cracker crust', 'whip', 'lemon sherbet']",264.4,23.0,89.0,7.0,3.0,39.0,10.0,-
25,asian mint s thai red curry with shrimp,293255,20,6,"['coconut milk powder', 'curry paste', 'shrimp', 'water', 'bamboo shoot', 'sugar', 'paprika', 'seafood cocktail sauce', 'salt', 'bell pepper', 'bell pepper', 'leaf basil', 'grain rice']",797.5,84.0,148.0,93.0,73.0,235.0,16.0,['thai']
26,chicken and broccoli thai curry,46832,40,4,"['curry paste', 'coconut milk powder', 'leaf basil', 'bamboo shoot', 'seafood cocktail sauce', 'sugar', 'chicken broth', 'chicken breast', 'broccoli floret']",446.9,49.0,29.0,56.0,58.0,109.0,4.0,['thai']
27,scrumptious thai coconut red curry,214590,35,10,"['curry paste', 'coconut milk powder', 'leaf basil', 'bamboo shoot', 'seafood cocktail sauce', 'sugar', 'chicken stock', 'champignon mushroom', 'bell pepper', 'pepper', 'pepper', 'durkee onion', 'chicken breast', 'grain rice']",1061.2,77.0,78.0,23.0,38.0,206.0,47.0,['thai']
28,thai chicken green curry,103888,45,10,"['coconut milk powder', 'curry paste', 'lime leave', 'leaf basil', 'chily', 'chicken meat', 'eggplant', 'champignon mushroom', 'seafood cocktail sauce', 'sugar', 'salt']",750.7,101.0,41.0,34.0,55.0,239.0,6.0,['thai']
29,thai green chicken curry,232296,35,13,"['coconut milk powder', 'curry paste', 'seafood cocktail sauce', 'sugar', 'chicken thigh', 'salt', 'shiitake mushroom', 'bell pepper', 'bamboo shoot', 'lime juice concentrate', 'leaf basil']",659.7,76.0,42.0,36.0,81.0,196.0,6.0,['thai']
30,cajun tomato chicken salad,40931,20,4,"['lemon juice concentrate', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'cayenne pepper', 'yogurt', 'chicken meat', 'durkee onion', 'bell pepper', 'celery seed', 'tomato']",234.6,11.0,29.0,11.0,60.0,10.0,3.0,['american']
31,low country pilau ww,351931,46,8,"['bacon', 'durkee onion', 'bell pepper', 'garlic', 'minute rice', 'tomato', 'chicken broth', 'salt', 'cayenne pepper', 'pepper', 'parsley sprig', 'leaf basil']",158.4,3.0,8.0,6.0,9.0,3.0,9.0,['american']
32,quick and easy    but delicious   jambalaya,400017,40,6,"['grain rice', 'chicken breast', 'shrimp', 'oil', 'bell pepper', 'celery seed', 'durkee onion', 'garlic', 'tomato', 'thyme sprigs', 'leaf basil', 'seasoning salt', 'cayenne pepper', 'pepper', 'habanero sauce', 'leaf']",349.0,10.0,16.0,16.0,73.0,5.0,11.0,['american']
33,rob s basic baked rice,381369,85,6,"['grain rice', 'chicken broth', 'butter', 'durkee onion', 'bell pepper', 'celery seed', 'gorgonzola', 'pepper', 'pepper', 'garlic', 'salt', 'cayenne pepper']",523.6,23.0,6.0,44.0,32.0,46.0,25.0,['american']
34,zupas roasted red pepper soup,192796,45,7,"['butter', 'durkee onion', 'celery seed', 'garlic', 'thyme sprigs', 'cream', 'vegetable stock', 'pepper', 'leaf basil', 'cayenne pepper', 'leaf', 'salt']",131.8,17.0,5.0,51.0,3.0,35.0,2.0,['american']
35,cowboy chicken,342716,80,8,"['chicken breast halve', 'chili salsa', 'sugar', 'mustard']",202.4,2.0,55.0,34.0,58.0,2.0,5.0,-
36,salsa chicken sooooo easy,55823,120,7,"['chicken breast halve', 'chili salsa', 'mustard', 'lime juice concentrate']",181.8,5.0,16.0,45.0,55.0,3.0,3.0,-
37,simple honey baked chicken,57035,50,6,"['chicken breast halve', 'mustard', 'honey', 'curry powder']",199.4,2.0,69.0,6.0,55.0,2.0,6.0,-
38,spicy tex mex chicken breasts,329916,17,7,"['cumin powder', 'chili powder', 'garlic salt', 'chicken breast halve']",136.8,2.0,0.0,3.0,55.0,2.0,0.0,-
39,the thigh who loved me,51230,50,5,"['chicken thigh', 'ketchup', 'chili salsa', 'honey', 'mustard', 'chili powder', 'cumin']",245.7,8.0,76.0,25.0,56.0,7.0,6.0,-
40,easy squeeze honey butter,382927,10,1,"['margarine', 'honey']",32.2,0.0,34.0,0.0,0.0,0.0,2.0,-
41,limon delight,252154,5,2,"['bacardi light rum', 'drink']",64.2,0.0,0.0,0.0,0.0,0.0,0.0,-
42,pineapple martini,192007,2,2,"['pineapple vodka', 'mandarin vodka']",96.3,0.0,0.0,0.0,0.0,0.0,0.0,-
43,rusty nail,127375,1,3,"['scotch whisky', 'drambuie', 'lemon twist']",106.3,0.0,0.0,0.0,0.0,0.0,0.0,-
44,typical dutch breakfast   vlokken  kwinkslag  en hagel,278713,2,4,"['bread', 'margarine', 'chocolate sprinkle']",66.5,1.0,4.0,5.0,3.0,0.0,4.0,-
45,thai crystal sauce  nahm jeem gratien,177063,30,6,"['sugar', 'water', 'rice vinegar', 'garlic', 'salt', 'pepper flake']",806.9,0.0,803.0,97.0,2.0,0.0,69.0,['thai']
46,thai sweet chili sauce,120670,15,3,"['chili paste', 'garlic', 'rice vinegar', 'water', 'sugar', 'salt', 'cornstarch', 'ground cilantro']",283.1,0.0,266.0,48.0,0.0,0.0,24.0,['thai']
47,emergency teriyaki stir fry  sauce,401851,20,6,"['sodium soy sauce', 'water', 'rice vinegar', 'ginger', 'garlic', 'sugar', 'cornstarch']",44.6,0.0,27.0,14.0,1.0,0.0,3.0,-
48,light asian salad dressing,356713,5,2,"['rice vinegar', 'sodium soy sauce', 'oil', 'sugar', 'garlic', 'ginger']",132.4,21.0,6.0,5.0,0.0,8.0,0.0,-
49,marmie s delicious asain flavor  low cal  low fat vegetable soup,451028,45,9,"['oil', 'ginger', 'garlic', 'champignon mushroom', 'sodium soy sauce', 'rice vinegar', 'sugar', 'pepper flake', 'bamboo shoot', 'water', 'cornstarch', 'chicken broth', 'style vegetable', 'spinach']",76.0,4.0,10.0,14.0,8.0,2.0,3.0,-
50,eggs in bologna cups,93085,35,6,"['bologna', 'egg', 'milk', 'pepper', 'paprika']",323.7,39.0,1.0,31.0,37.0,47.0,1.0,-
51,herb grilled eggplant  aubergine,39710,40,4,"['eggplant', 'canola oil', 'garlic', 'leaf basil', 'oregano', 'thyme sprigs', 'paprika', 'pepper']",207.6,28.0,17.0,0.0,3.0,7.0,3.0,-
52,herbed green onion bread,142538,185,6,"['durkee onion', 'thyme sprigs', 'leaf basil', 'leaf parsley', 'rosemary sprigs', 'butter', 'milk', 'egg', 'wheat bread flour', 'sugar', 'salt', 'yeast']",96.4,3.0,5.0,4.0,5.0,5.0,5.0,-
53,veggie frittata  ww,390743,20,6,"['bell pepper', 'zucchini', 'spinach', 'egg', 'milk', 'oregano', 'thyme sprigs', 'leaf parsley']",134.5,8.0,13.0,5.0,23.0,9.0,3.0,-
54,zucchini cheddar and herb biscuits,393840,24,7,"['durkee onion', 'butter', 'biscuit mix', 'leaf parsley', 'leaf basil', 'thyme sprigs', 'egg', 'milk', 'zucchini', 'cheddar cheese']",161.3,14.0,12.0,10.0,9.0,22.0,4.0,-
55,black currant milk,11867,5,2,"['milk', 'syrup']",165.5,14.0,0.0,5.0,16.0,29.0,4.0,-
56,new york vanilla egg cream,151761,3,4,"['syrup', 'milk', 'seltzer water']",36.5,2.0,12.0,2.0,3.0,5.0,0.0,-
57,purple dinosaur  smoothie,451657,5,1,"['milk', 'cherry yogurt', 'juice concentrate']",141.1,6.0,76.0,3.0,14.0,13.0,6.0,-
58,rhode island coffee milk,214564,1,3,"['syrup', 'milk']",156.2,13.0,0.0,4.0,16.0,27.0,3.0,-
59,super d duper chocolate milk,308769,5,2,"['milk', 'chocolate drink mix', 'cherry yogurt', 'milk']",274.0,1.0,135.0,12.0,38.0,4.0,15.0,-
60,beer batter for tempura,74456,9,6,"['wheat flour', 'cornstarch', 'baking powder', 'salt', 'beer']",476.0,0.0,0.0,54.0,13.0,0.0,36.0,-
61,beer bread   quick bread,180526,45,7,"['wheat flour', 'baking powder', 'baking soda', 'sugar', 'beer']",190.8,0.0,40.0,6.0,8.0,0.0,13.0,-
62,beer muffins,121263,40,7,"['wheat flour', 'sugar', 'beer']",143.8,0.0,16.0,16.0,6.0,0.0,9.0,-
63,delicious beer biscuits,74856,22,10,"['wheat flour', 'baking powder', 'salt', 'shortening', 'beer']",144.7,8.0,0.0,14.0,5.0,6.0,6.0,-
64,super fast low fat pizza crust,80617,30,5,"['wheat flour', 'wheat flour', 'baking powder', 'beer']",246.4,1.0,0.0,7.0,14.0,0.0,16.0,-
65,balti seitan madras,341407,20,6,"['seitan', 'tomato paste', 'ground fennel', 'ginger', 'coriander sprig', 'garlic', 'chili powder', 'curry powder', 'turmeric', 'lemon juice concentrate', 'salt', 'water', 'vegetable oil', 'durkee onion', 'chily']",71.5,5.0,17.0,28.0,3.0,2.0,3.0,['indian']
66,chickpea and potato curry,477654,65,8,"['vegetable oil', 'mustard seed', 'garlic', 'ginger', 'durkee onion', 'chickpea', 'potato', 'tomato', 'water', 'cinnamon', 'cardamom', 'cumin powder', 'coriander sprig', 'fennel seed', 'turmeric', 'pepper flake', 'salt']",428.7,30.0,25.0,43.0,18.0,12.0,18.0,['indian']
67,fish papaas with sauteed masala,77063,70,15,"['fish', 'cumin powder', 'chili powder', 'powder', 'pepper', 'oil', 'mustard seed', 'fenugreek seed', 'durkee onion', 'coconut milk powder', 'ginger', 'garlic', 'chily', 'curry leave', 'water', 'salt', 'tamarind pulp']",158.0,20.0,11.0,0.0,4.0,31.0,3.0,['indian']
68,food network chicken korma,457590,35,8,"['vegetable oil', 'durkee onion', 'garlic', 'ginger', 'salt', 'turmeric', 'cumin', 'chicken meat', 'water', 'garam masala', 'cream', 'coriander sprig']",484.6,64.0,5.0,28.0,44.0,67.0,1.0,['indian']
69,potato and plantain curry,365178,50,9,"['durkee onion', 'garlic', 'ginger', 'chily', 'ground cilantro', 'salt', 'turmeric', 'coriander sprig', 'cumin powder', 'water', 'banana chip', 'potato']",233.5,0.0,58.0,5.0,9.0,0.0,18.0,['indian']
70,garlic vinegar,251602,20161,5,"['garlic', 'vinegar']",256.5,0.0,3.0,1.0,7.0,0.0,6.0,-
71,giardiniera spread,93280,5,4,"['giardiniera', 'garlic', 'oil', 'vinegar']",15.5,2.0,0.0,0.0,0.0,1.0,0.0,-
72,lemon verbena and calendula vinegar,391308,5,8,"['vinegar', 'lemon verbena leaf', 'calendula flower']",171.4,0.0,1.0,0.0,0.0,0.0,0.0,-
73,magic cleaner,474131,15,8,"['vinegar', 'liquid']",75.1,0.0,5.0,0.0,0.0,0.0,1.0,-
74,soy sauce replacement  low sodium,120713,5,7,"['vinegar', 'molasses', 'onion powder']",9.6,0.0,5.0,0.0,0.0,0.0,0.0,-
75,best peanut butter cookies,112460,18,8,"['peanut butter', 'sugar', 'egg']",131.8,13.0,33.0,3.0,9.0,9.0,3.0,-
76,easy pnut butter cookies,26997,15,4,"['peanut butter', 'sugar', 'egg']",197.1,17.0,74.0,4.0,11.0,11.0,6.0,-
77,gramma s  i told you so   peanut butter cookies,381030,15,8,"['peanut butter', 'egg', 'sugar']",295.6,25.0,112.0,6.0,17.0,17.0,10.0,-
78,quick easy peanut butter cookies,314304,15,8,"['peanut butter', 'sugar', 'egg', 'baking soda']",590.6,51.0,223.0,26.0,35.0,35.0,20.0,-
79,super easy vegetarian peanut butter cookies,167712,20,7,"['sugar', 'peanut butter', 'egg']",99.8,9.0,29.0,2.0,6.0,6.0,2.0,-
80,karkanji hibiscus tea   africa,455446,25,9,"['water', 'flower', 'sugar', 'gingerroot']",2398.8,1.0,2401.0,0.0,3.0,0.0,205.0,-
81,lingonberry sauce  lingonsylt,4645,0,8,"['lingonberry', 'water', 'sugar']",1316.5,0.0,1358.0,0.0,0.0,0.0,113.0,-
82,old fashion peanut butter roll,404539,30,12,"['sugar', 'water', 'corn syrup', 'vanilla', 'egg white']",2434.1,0.0,2164.0,7.0,21.0,0.0,206.0,-
83,preserved ginger,140696,60,9,"['fresh gingerroot', 'water', 'sugar']",2118.6,5.0,1841.0,3.0,16.0,4.0,178.0,-
84,sugared  honeyed  acorns,267890,25,12,"['sugar', 'water', 'acorn']",1548.0,0.0,1598.0,0.0,0.0,0.0,133.0,-
85,garlic butter sauce,197560,6,4,"['garlic', 'chicken broth', 'butter', 'leaf parsley']",423.4,71.0,1.0,21.0,4.0,146.0,0.0,-
86,parmesan cream sauce,260253,40,4,"['whipping cream', 'cheese', 'butter', 'parmesan cheese', 'garlic']",722.4,115.0,2.0,21.0,21.0,234.0,1.0,-
87,sara s simple garlic butter,352294,5,1,"['butter', 'garlic', 'chive', 'leaf parsley']",555.7,94.0,0.0,22.0,2.0,194.0,0.0,-
88,the best red skinned mashed potatoes,251083,40,7,"['potato', 'butter', 'garlic', 'cheese', 'chive', 'leaf parsley']",512.5,58.0,17.0,15.0,14.0,114.0,12.0,-
89,wicked blue cheese butter,489949,20,5,"['butter', 'cheese', 'leaf parsley', 'brandy', 'garlic', 'onion powder', 'pepper', 'sauce']",853.9,129.0,1.0,22.0,18.0,266.0,0.0,-
90,basic short crust pastry,210127,50,19,"['wheat flour', 'salt', 'butter', 'ice']",1496.3,144.0,2.0,75.0,40.0,292.0,47.0,-
91,french pie pastry,45383,30,11,"['wheat flour', 'salt', 'butter', 'ice']",1496.3,144.0,2.0,51.0,40.0,292.0,47.0,-
92,martha stewart s pate brisee    basic pie crust,229387,80,10,"['purpose flour', 'salt', 'sugar', 'butter', 'ice']",1390.7,143.0,10.0,49.0,34.0,292.0,40.0,-
93,nestle crunch snowball cookies,197071,25,13,"['butter', 'sugar', 'salt', 'vanilla extract', 'wheat flour', 'crunch bar']",1449.8,137.0,283.0,42.0,28.0,278.0,50.0,-
94,perfect processor pie pastry,424604,10,15,"['wheat flour', 'salt', 'butter', 'shortening', 'ice', 'sugar']",1428.6,152.0,1.0,65.0,33.0,211.0,39.0,-
95,fresh mayonnaise,107337,25,4,"['egg', 'salt', 'sugar', 'mustard', 'paprika', 'vinegar', 'salad oil']",1978.9,337.0,12.0,68.0,8.0,154.0,1.0,-
96,homemade mayonnaise in the blender,92815,10,4,"['vegetable oil', 'egg', 'lemon juice concentrate', 'mustard', 'salt', 'water']",2008.3,343.0,3.0,75.0,13.0,148.0,0.0,-
97,just like hellmans mayonnaise   copycat   clone,110801,7,5,"['egg', 'mustard', 'salt', 'cayenne pepper', 'vegetable oil', 'vinegar']",2500.3,427.0,2.0,99.0,13.0,184.0,0.0,-
98,never fails blender mayonnaise costa rica,307287,15,5,"['egg', 'cayenne pepper', 'mustard', 'salt', 'sugar', 'lemon juice concentrate', 'vegetable oil']",2045.2,344.0,23.0,99.0,14.0,149.0,3.0,-
99,red onion vinaigrette,118455,10,2,"['vinegar', 'sugar', 'vegetable oil', 'salt', 'durkee onion', 'mustard', 'water']",2355.0,336.0,406.0,97.0,2.0,141.0,34.0,-
100,bacon  butter potatoes oktoberfest style,258339,35,11,"['ale', 'potato', 'bacon', 'butter', 'durkee onion', 'pepper', 'salt']",239.1,16.0,7.0,6.0,9.0,23.0,8.0,-
101,brennan s stuffed baked potatoes,185496,75,10,"['potato', 'bacon', 'durkee onion', 'parmesan cheese', 'cream', 'salt', 'pepper', 'butter', 'paprika']",249.9,15.0,11.0,17.0,12.0,24.0,11.0,-
102,grilled onion hash browns,67859,35,10,"['butter', 'potato', 'durkee onion', 'leaf parsley', 'paprika', 'salt', 'pepper']",544.5,43.0,18.0,99.0,12.0,31.0,22.0,-
103,mashed potatoes with golden brown onions,363839,30,10,"['potato', 'butter', 'durkee onion', 'salt', 'pepper', 'leaf parsley']",425.9,35.0,15.0,7.0,12.0,73.0,16.0,-
104,slovenian peasant soup,140718,110,3,"['potato', 'durkee onion', 'leaf parsley', 'celery seed', 'garlic', 'butter', 'salt', 'pepper', 'paprika', 'cream', 'chive']",396.7,18.0,27.0,3.0,16.0,37.0,21.0,-
105,basic olive oil and vinegar vinaigrette  weight watchers,215661,5,10,"['oil', 'vinegar', 'splenda sugar substitute', 'salt', 'paprika', 'mustard', 'pepper']",181.8,31.0,0.0,9.0,0.0,13.0,0.0,-
106,karen s devilish deviled eggs,51469,20,11,"['egg', 'mayonnaise', 'mustard', 'paprika', 'salt', 'pepper']",56.5,6.0,2.0,6.0,6.0,5.0,0.0,-
107,oil and vinegar dressing,205975,5,8,"['sugar', 'mustard', 'salt', 'pepper', 'paprika', 'water', 'vinegar', 'garlic', 'vegetable oil', 'salad green', 'cabbage']",218.2,10.0,154.0,12.0,0.0,4.0,13.0,-
108,pickled green tomatoes,25728,15,10,"['vinegar', 'water', 'sugar', 'salt', 'seed', 'pepper']",103.8,1.0,69.0,16.0,1.0,0.0,6.0,-
109,poached eggs technique,392345,7,10,"['water', 'salt', 'vinegar', 'egg', 'pepper']",143.0,14.0,1.0,5.0,25.0,15.0,0.0,-
110,apple cheddar brunch pizza,15399,50,11,"['wheat flour', 'bread dough', 'tart cooking apple', 'sugar', 'sugar', 'apple pie spice', 'nutmeg', 'butter', 'cheddar cheese']",444.4,34.0,181.0,12.0,20.0,70.0,17.0,['american']
111,cheese pecan cookies,261645,25,12,"['butter', 'cheddar cheese', 'garlic', 'cayenne pepper', 'wheat flour', 'pecan halve', 'sugar']",120.7,14.0,0.0,8.0,7.0,29.0,1.0,['american']
112,graham cracker tart crust,145891,20,11,"['cracker', 'sugar', 'butter']",79.1,7.0,19.0,2.0,1.0,12.0,2.0,['american']
113,hot pineapple,383040,35,10,"['pineapple chunk', 'pineapple chunk', 'cheddar cheese', 'sugar', 'purpose flour', 'pineapple juice', 'butter', 'ritz cracker']",399.9,33.0,169.0,10.0,12.0,68.0,16.0,['american']
114,hot pineapple casserole,355540,40,7,"['pineapple chunk', 'cheddar cheese', 'sugar', 'wheat flour', 'ritz cracker', 'butter']",599.3,49.0,197.0,21.0,24.0,92.0,23.0,-
115,100 year old old fashioned cream pie,129377,50,9,"['egg', 'sugar', 'wheat flour', 'salt', 'milk', 'sugar', 'vanilla', 'pie shell']",392.1,20.0,179.0,9.0,13.0,23.0,20.0,-
116,candied fruit cookies,199227,35,8,"['shortening', 'sugar', 'egg', 'wheat flour', 'salt', 'baking powder', 'vanilla', 'milk', 'fruit']",66.4,3.0,17.0,2.0,1.0,3.0,3.0,-
117,french cherry clafouti,38705,65,8,"['egg', 'sugar', 'milk', 'vanilla', 'wheat flour', 'salt', 'cherry']",280.4,7.0,140.0,3.0,15.0,10.0,17.0,-
118,julia child s cherry clafouti,239454,80,11,"['milk', 'sugar', 'egg', 'vanilla', 'salt', 'wheat flour', 'cherry', 'sugar']",247.0,6.0,129.0,4.0,13.0,9.0,15.0,-
119,pompadour pudding with chocolate fluff,45213,10,11,"['sugar', 'wheat flour', 'salt', 'jumbo egg', 'egg', 'milk', 'vanilla', 'sugar', 'egg white', 'chocolate']",339.0,17.0,160.0,19.0,19.0,31.0,17.0,-
120,bear paw cookies,45347,32,11,"['butter', 'sugar', 'syrup', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'milk', 'peanut butter']",106.3,8.0,23.0,5.0,2.0,17.0,4.0,-
121,blond brownies with br  sugar frosting,198227,40,15,"['sugar', 'vanilla', 'butter', 'egg', 'wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'sugar']",187.3,10.0,96.0,4.0,2.0,21.0,10.0,-
122,giant chewy peanut butter cookies,138534,32,14,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'peanut butter', 'wheat flour', 'baking powder', 'salt', 'peanut butter']",286.6,25.0,72.0,5.0,11.0,31.0,10.0,-
123,kelsey s peanut butter bars,254911,35,10,"['peanut butter', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'sugar', 'milk']",282.0,16.0,125.0,6.0,11.0,18.0,14.0,-
124,peanut butter and chocolate chip muffins,353858,35,10,"['peanut butter', 'butter', 'sugar', 'milk', 'milk', 'egg', 'wheat flour', 'baking powder', 'salt', 'vanilla', 'milk', 'chocolate chip cookie']",286.8,18.0,80.0,8.0,15.0,22.0,12.0,-
125,easy microwave szechuan green beans,274157,20,8,"['bean', 'garlic', 'scallion', 'ground ginger', 'vegetable oil', 'pepper flake', 'sodium soy sauce', 'rice vinegar']",78.7,5.0,7.0,6.0,5.0,2.0,3.0,['chinese']
126,hot and sour shrimp stir fry,24534,90,13,"['shrimp', 'sodium soy sauce', 'rice vinegar', 'sugar', 'pepper flake', 'garlic', 'shiitake mushroom', 'vegetable oil', 'durkee onion', 'snow pea', 'grain rice']",547.0,9.0,48.0,20.0,65.0,5.0,30.0,"['american', 'chinese']"
127,spicy shrimp and bok choy stir fry  south beach diet phase 1,437617,20,13,"['shrimp', 'scallion', 'garlic', 'vegetable oil', 'bok choy', 'sodium soy sauce', 'garlic sauce']",242.0,8.0,12.0,29.0,77.0,4.0,2.0,-
128,succulent spicy garlic and pepper shrimp,123598,35,8,"['vegetable oil', 'water', 'cabbage', 'garlic', 'shrimp', 'pepper flake', 'durkee onion', 'ground cilantro', 'soy sauce']",394.3,53.0,16.0,55.0,22.0,22.0,3.0,-
129,unwrapped shrimp egg rolls,488646,30,10,"['wonton wrapper', 'vegetable oil', 'coleslaw mix', 'pepper', 'scallion', 'chicken broth', 'rice vinegar', 'garlic', 'sugar', 'ground ginger', 'shrimp', 'grain rice', 'duck sauce']",579.1,11.0,26.0,31.0,50.0,6.0,33.0,-
130,cabbage and bacon,84742,35,9,"['bacon', 'bell pepper', 'durkee onion', 'cabbage', 'pepper']",152.0,16.0,26.0,9.0,10.0,17.0,3.0,-
131,nassau grits,179325,40,9,"['bacon', 'ham', 'durkee onion', 'bell pepper', 'grit', 'tomato']",251.6,18.0,16.0,21.0,21.0,19.0,8.0,-
132,okra and tomatoes ii,96113,35,8,"['bacon', 'okra', 'durkee onion', 'bell pepper', 'tomato']",384.8,52.0,11.0,26.0,21.0,56.0,3.0,-
133,penne with bacon and tomatoes,21134,20,7,"['durkee onion', 'tomato', 'bacon', 'pepper', 'penne pasta']",377.5,13.0,20.0,5.0,18.0,12.0,22.0,-
134,zesty tomato chicken,83724,100,5,"['chicken breast', 'chicken gumbo soup', 'tomato', 'pepper', 'pepper', 'durkee onion', 'dress', 'pepper']",262.8,11.0,49.0,38.0,59.0,7.0,6.0,-
135,emergency hot buttered cider,76774,18,6,"['apple cider drink mix', 'rum']",80.3,0.0,0.0,0.0,0.0,0.0,0.0,['american']
136,glowing gecko,35232,3,3,"['melon liqueur', 'vodka', 'rum', 'roses lime juice', 'mix']",66.8,0.0,0.0,0.0,0.0,0.0,0.0,['american']
137,macarena punch,33907,5,2,"['tequila', 'rum', 'mix', 'pineapple juice', 'cranberry', 'ice']",30.8,0.0,24.0,0.0,0.0,0.0,2.0,"['american', 'mexican']"
138,malibu   cranberry cocktail,304652,4,4,"['cranberry', 'rum', 'ice']",162.8,0.0,85.0,0.0,0.0,0.0,8.0,['american']
139,sweet tarts,161977,5,3,"['amaretto liqueur', 'comfort', 'cranberry', 'mix']",49.1,0.0,7.0,0.0,0.0,0.0,0.0,['american']
140,marie s vegan banana pecan bread,188357,16,7,"['sugar', 'canola oil', 'banana', 'vanilla extract', 'wheat flour', 'baking powder', 'cinnamon', 'salt', 'pistachio']",300.2,21.0,86.0,6.0,6.0,5.0,13.0,-
141,vegan banana biscuits,155915,30,9,"['banana', 'soymilk', 'canola oil', 'wheat flour', 'baking powder']",73.9,1.0,4.0,1.0,3.0,0.0,4.0,-
142,vegan whole wheat banana flax waffles,302165,45,5,"['wheat flour', 'wheat flour', 'flax seed', 'sugar', 'baking powder', 'salt', 'soymilk', 'banana', 'canola oil', 'vanilla extract']",165.2,8.0,18.0,9.0,9.0,2.0,8.0,-
