,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
11,asian chicken and pasta salad,40882,25,7,"['chicken broth', 'sodium soy sauce', 'hoisin sauce', 'sugar', 'vegetable oil', 'sesame oil', 'garlic', 'ginger', 'pepper flake', 'pepper', 'chicken breast', 'angel hair pasta', 'nectarine', 'bok choy', 'durkee onion']",348.9,13.0,61.0,27.0,49.0,7.0,14.0,-
12,glazed tofu with bok choy,247551,30,15,"['firm tofu', 'canola oil', 'bok choy', 'garlic', 'chicken broth', 'ginger', 'seafood cocktail sauce', 'soy sauce', 'sugar', 'sesame oil', 'cornstarch']",287.6,23.0,46.0,77.0,35.0,9.0,8.0,-
13,hot and sour salmon over greens,88493,40,12,"['bok choy', 'durkee onion', 'ginger', 'soy sauce', 'vinegar', 'sugar', 'garlic', 'salmon fillet']",401.8,29.0,45.0,51.0,78.0,19.0,6.0,-
14,soy sauce marinated chicken breasts  rice cooker,421407,100,10,"['chicken breast', 'soy sauce', 'sugar', 'sesame oil', 'garlic', 'ginger', 'durkee onion', 'grain rice', 'chicken broth', 'vegetable']",461.2,8.0,18.0,42.0,50.0,5.0,25.0,-
15,bruschetta with roasted sweet red peppers,239775,15,9,"['bread', 'oil', 'pepper', 'garlic', 'tomato', 'leaf basil', 'durkee onion', 'vinegar']",144.2,5.0,11.0,9.0,8.0,3.0,7.0,-
16,corn and tomato salad,456173,190,9,"['corn', 'oil', 'garlic', 'leaf basil', 'tomato', 'vinegar', 'pepper']",89.1,13.0,7.0,0.0,1.0,5.0,0.0,-
17,roasted cherry tomatoes,66795,30,7,"['tomato', 'garlic', 'oil', 'vinegar', 'salt', 'pepper', 'leaf basil']",97.7,10.0,20.0,12.0,3.0,4.0,2.0,-
18,roasted red pepper and tomato bruschetta,160293,165,12,"['pepper', 'tomato', 'garlic', 'oil', 'vinegar', 'leaf basil', 'bread']",82.5,10.0,11.0,0.0,2.0,4.0,1.0,-
19,tomato   feta salad,415044,15,6,"['oil', 'vinegar', 'garlic', 'leaf basil', 'pepper', 'tomato', 'feta cheese', 'olive']",377.3,60.0,12.0,6.0,5.0,35.0,1.0,-
20,crock pot swiss steak,108667,495,4,"['beef steak', 'seasoning salt', 'potato', 'baby carrot', 'durkee onion', 'tomato', 'oregano', 'garlic']",716.7,50.0,32.0,13.0,77.0,64.0,22.0,-
21,slow cooker swiss steak,109833,435,5,"['beef steak', 'seasoning salt', 'potato', 'baby carrot', 'durkee onion', 'garlic', 'beef gravy']",690.3,42.0,24.0,26.0,88.0,53.0,22.0,-
22,slow cooker swiss steaks with beef gravy  and potatoes,335902,440,4,"['beef steak', 'seasoning salt', 'pepper', 'potato', 'baby carrot', 'durkee onion', 'tomato', 'beef gravy']",264.0,2.0,33.0,23.0,17.0,3.0,18.0,-
23,swiss steak supper,183895,555,11,"['beef steak', 'seasoning salt', 'potato', 'baby carrot', 'durkee onion', 'garlic', 'beef gravy', 'leaf parsley']",427.1,28.0,15.0,17.0,57.0,35.0,12.0,-
24,swiss steak supper  crock pot,385221,435,10,"['beef steak', 'seasoning salt', 'potato', 'baby carrot', 'durkee onion', 'tomato', 'beef gravy', 'leaf parsley']",449.7,28.0,27.0,25.0,58.0,35.0,14.0,-
25,best waffles ever,8556,18,13,"['wheat flour', 'egg', 'baking soda', 'baking powder', 'sugar', 'salt', 'milk', 'butter', 'vanilla', 'cinnamon']",261.9,18.0,3.0,21.0,20.0,31.0,9.0,-
26,cake donuts,352663,18,15,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'milk', 'vanilla', 'nutmeg', 'cinnamon']",104.3,2.0,33.0,7.0,4.0,4.0,6.0,-
27,doughnut muffins,324577,40,19,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'nutmeg', 'cinnamon', 'butter', 'vanilla', 'egg', 'milk', 'cream']",379.1,23.0,125.0,12.0,10.0,45.0,18.0,-
28,french breakfast muffins lowest calories of all these listed,414368,30,9,"['wheat flour', 'baking powder', 'sugar', 'salt', 'nutmeg', 'milk', 'egg', 'butter', 'cinnamon', 'vanilla']",164.6,11.0,55.0,5.0,3.0,22.0,7.0,-
29,strawberry  buckle,122304,10,13,"['butter', 'sugar', 'egg', 'vanilla', 'milk', 'wheat flour', 'baking powder', 'salt', 'strawberry', 'sugar', 'cinnamon', 'nutmeg']",312.9,16.0,108.0,11.0,8.0,31.0,17.0,-
30,chile jam chicken,513440,30,12,"['chicken thigh', 'sea salt', 'pepper', 'oil', 'pepper jam', 'lemon']",221.1,25.0,1.0,2.0,32.0,13.0,0.0,-
31,lemon and red onion roasted potatoes,99115,100,7,"['potato', 'oil', 'durkee onion', 'lemon', 'sea salt', 'pepper']",205.3,12.0,10.0,0.0,7.0,5.0,10.0,-
32,lemon pepper bay scallops,264181,10,8,"['scallop', 'oil', 'garlic', 'salt', 'pepper', 'lemon']",204.3,21.0,1.0,21.0,27.0,10.0,1.0,-
33,lemon roasted new potatoes,145600,30,6,"['potato', 'oil', 'lemon', 'sugar', 'sea salt', 'pepper']",309.0,21.0,11.0,0.0,10.0,9.0,15.0,-
34,roasted fingerling potatoes,344140,70,4,"['fingerling potato', 'oil', 'sea salt', 'pepper']",188.7,5.0,10.0,0.0,7.0,2.0,11.0,-
35,chewy peanut butter bars,181816,42,7,"['butter', 'peanut butter', 'sugar', 'purpose flour', 'egg', 'vanilla']",139.5,10.0,52.0,2.0,4.0,15.0,5.0,-
36,chocolate chip and peanut cookies,22960,22,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'salt', 'baking soda', 'semisweet chocolate piece', 'peanut butter']",109.4,9.0,31.0,2.0,3.0,14.0,3.0,-
37,mom s peanut butter crunch cookies,87526,24,11,"['oat cereal', 'purpose flour', 'baking soda', 'salt', 'butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'vanilla']",76.7,6.0,22.0,3.0,3.0,7.0,3.0,-
38,peanut butter paisley brownies,148740,55,15,"['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'hersheys chocolate syrup']",181.8,9.0,82.0,3.0,5.0,14.0,10.0,-
39,peanut buttery coconut bars,36133,30,13,"['butter', 'sugar', 'peanut butter', 'egg', 'vanilla extract', 'salt', 'purpose flour', 'coconut', 'peanut butter']",127.1,12.0,25.0,3.0,5.0,19.0,3.0,-
40,brad s bar b q beef,128553,425,8,"['arm roast', 'barbecue sauce']",881.5,90.0,29.0,71.0,118.0,114.0,8.0,-
41,easy oven baked ribs,516009,225,12,"['pork baby back rib', 'seasoning', 'barbecue sauce']",1580.7,177.0,65.0,31.0,212.0,208.0,7.0,-
42,low   slow oven baked ribs   super simple,303245,260,13,"['pork baby back rib', 'barbecue sauce']",1293.3,134.0,65.0,41.0,204.0,154.0,7.0,-
43,melt in your mouth baked chicken,215251,70,14,"['chicken meat', 'dress']",2102.9,261.0,75.0,175.0,230.0,202.0,7.0,-
44,nif s no fail pork ribs,358984,370,13,"['pork baby back rib', 'leave', 'peppercorn', 'sea salt', 'water', 'barbecue sauce']",1580.9,180.0,19.0,197.0,216.0,210.0,5.0,-
45,chicken basil italiano,141389,35,11,"['chicken breast halve', 'oil', 'butter', 'durkee onion', 'garlic', 'champignon mushroom', 'tomato', 'chicken broth', 'leaf basil', 'pepper flake', 'pepper', 'salt', 'spaghetti', 'parmesan cheese']",472.8,16.0,22.0,36.0,82.0,18.0,17.0,-
46,oven roasted plum tomatoes,139429,75,10,"['tomato', 'leaf basil', 'oil', 'garlic', 'pepper', 'parmesan cheese']",56.4,7.0,8.0,0.0,1.0,3.0,1.0,-
47,roasted tomato and basil relish,94265,40,5,"['tomato', 'leaf basil', 'parmesan cheese', 'oil', 'garlic', 'pepper']",112.0,13.0,12.0,4.0,7.0,10.0,1.0,-
48,spaghetti with tomatoes  mushrooms  and peppers,277978,30,7,"['wheat spaghetti', 'oil', 'garlic', 'leaf basil', 'oregano', 'champignon mushroom', 'pepper', 'grape tomato', 'tomato', 'parmesan cheese']",130.5,13.0,6.0,11.0,16.0,17.0,1.0,-
49,sun dried tomato stuffed chicken,113827,60,12,"['chicken breast halve', 'salt', 'pepper', 'light cream cheese', 'garlic', 'tomato', 'leaf basil', 'parmesan cheese', 'tomato', 'oil', 'wine vinegar']",280.5,19.0,15.0,27.0,67.0,30.0,2.0,-
50,barbecued cabbage,231925,60,17,"['bacon', 'durkee onion', 'cabbage', 'barbecue sauce', 'butter', 'salt', 'pepper', 'garlic']",239.4,24.0,41.0,41.0,14.0,30.0,6.0,-
51,doesn t taste like it s light alfredo sauce,453179,15,12,"['half', 'purpose flour', 'butter', 'durkee onion', 'garlic', 'cream', 'parmesan cheese', 'salt', 'pepper']",165.7,12.0,20.0,23.0,15.0,25.0,5.0,-
52,fettuccine con pollo,282462,25,13,"['butter', 'oil', 'chicken breast', 'durkee onion', 'garlic', 'half', 'champignon mushroom', 'tomato', 'pea', 'salt', 'pepper', 'leaf basil', 'fettuccine', 'parmesan cheese']",613.7,46.0,32.0,46.0,77.0,55.0,16.0,-
53,fettuccine with bacon and roasted red peppers,193372,25,7,"['pepper', 'bacon', 'durkee onion', 'garlic', 'pea', 'chicken broth', 'fettuccine', 'parmesan cheese', 'salt', 'pepper']",268.1,12.0,17.0,48.0,21.0,13.0,13.0,-
54,pasta with bacon and peas,260502,40,14,"['ricotta cheese', 'parmesan cheese', 'butter', 'salt', 'pepper', 'bacon', 'durkee onion', 'garlic', 'shell pasta', 'pea', 'lemon juice concentrate']",358.4,15.0,15.0,10.0,31.0,26.0,16.0,-
55,easy pumpkin butter,97593,10,4,"['sugar pumpkin', 'pumpkin pie spice', 'sugar']",157.8,0.0,112.0,0.0,4.0,1.0,13.0,-
56,harry potter s pumpkin juice mix,68686,5,4,"['tea powder', 'breakfast drink mix', 'sugar', 'pumpkin pie spice']",136.0,0.0,131.0,0.0,0.0,0.0,11.0,-
57,harry potter s pumpkin pasties,68699,30,6,"['sugar cookie dough', 'pumpkin pie spice', 'sugar', 'pumpkin pie spice']",76.6,0.0,7.0,5.0,1.0,0.0,6.0,-
58,maple pumpkin spice popcorn,395746,20,6,"['sugar', 'maple syrup', 'pumpkin pie spice', 'butter', 'pistachio', 'microwave popcorn']",63.8,3.0,40.0,0.0,0.0,7.0,3.0,-
59,pumpkin spice coffee,405800,1,5,"['pumpkin pie spice', 'sugar', 'coffee creamer']",117.2,6.0,76.0,0.0,1.0,19.0,6.0,-
60,caramelised onion sauce,224573,35,5,"['butter', 'durkee onion', 'sugar']",146.2,12.0,62.0,2.0,1.0,25.0,6.0,['australian']
61,honey butter 101,497916,20,9,"['butter', 'honey']",166.1,17.0,69.0,4.0,0.0,36.0,5.0,['australian']
62,honey joys  gluten free,220898,30,11,"['butter', 'caster sugar', 'honey', 'corn flake']",115.7,9.0,33.0,4.0,1.0,19.0,5.0,['australian']
63,miss pixie s honey crackle,173841,14,5,"['butter', 'sugar', 'honey', 'rice bubble']",182.4,17.0,35.0,8.0,1.0,36.0,6.0,-
64,rice bubble cake,352529,5,6,"['butter', 'sugar', 'honey', 'rice bubble']",68.5,4.0,24.0,2.0,0.0,9.0,3.0,-
65,parmesan vegetable toss,17416,1455,6,"['mayonnaise', 'parmesan cheese', 'leaf basil', 'salt', 'sugar', 'broccoli floret', 'cauliflower floret', 'durkee onion', 'water chestnut', 'bacon', 'crouton']",176.9,21.0,17.0,15.0,11.0,24.0,2.0,['american']
66,abc dip  almond bacon cheddar,442142,5,1,"['almond', 'bacon', 'cheddar cheese', 'mayonnaise', 'durkee onion', 'salt']",189.5,24.0,6.0,13.0,12.0,25.0,2.0,-
67,awesome broccoli cauliflower salad,414546,15,1,"['broccoli floret', 'cauliflower floret', 'durkee onion', 'water chestnut', 'parmesan cheese', 'sugar', 'bacon bit', 'miracle whip', 'leaf basil']",96.2,3.0,42.0,5.0,9.0,5.0,5.0,-
68,maxine s cauliflower   broccoli salad,127843,490,5,"['cauliflower floret', 'broccoli floret', 'durkee onion', 'vinegar', 'sugar', 'mayonnaise', 'salt', 'pepper']",144.2,10.0,44.0,19.0,6.0,5.0,6.0,-
69,st  louis salad,298950,20,3,"['broccoli floret', 'cauliflower floret', 'durkee onion', 'mayonnaise', 'parmesan cheese', 'sugar', 'bacon', 'salt', 'pepper']",263.6,27.0,48.0,18.0,10.0,19.0,7.0,-
70,crab stuffed  crumbed  chicken,287932,45,11,"['crabmeat', 'cheese', 'durkee onion', 'lemon juice concentrate', 'sauce', 'lemon', 'zest', 'pepper', 'chicken breast fillet', 'wheat flour', 'pepper', 'egg', 'breadcrumb', 'oil']",452.3,56.0,10.0,11.0,17.0,55.0,7.0,['australian']
71,hamburger steak and onions with gravy,317509,45,14,"['ground chuck', 'egg', 'breadcrumb', 'pepper', 'seasoning salt', 'onion powder', 'garlic', 'sauce', 'durkee onion', 'oil', 'wheat flour', 'beef broth', 'sherry', 'pepper']",373.3,37.0,9.0,17.0,47.0,43.0,4.0,['american']
72,mini meat pies,203575,45,15,"['shortcrust pastry', 'tomato', 'oregano sprig', 'oil', 'durkee onion', 'garlic', 'beef mince', 'wheat flour', 'beef stock', 'tomato sauce', 'sauce', 'herb']",293.9,30.0,2.0,13.0,13.0,27.0,7.0,['australian']
73,mushroom rarebit,147962,20,11,"['champignon mushroom', 'garlic', 'oil', 'salt', 'pepper', 'milk', 'wheat flour', 'mustard powder', 'sauce', 'cheese', 'breadcrumb', 'stout beer', 'egg', 'jumbo egg']",752.0,47.0,17.0,58.0,65.0,87.0,20.0,['australian']
74,southern salmon cakes,58701,15,7,"['salmon', 'durkee onion', 'bell pepper', 'egg', 'sauce', 'pepper', 'breadcrumb', 'leaf parsley', 'garlic', 'wheat flour', 'cornmeal', 'oil']",157.9,5.0,4.0,4.0,34.0,3.0,4.0,['american']
75,lemony salmon patties,3009,0,12,"['salmon', 'milk', 'breadcrumb', 'egg', 'leaf parsley', 'durkee onion', 'sauce', 'salt', 'pepper', 'butter', 'purpose flour', 'lemon juice concentrate', 'cayenne pepper']",302.7,23.0,3.0,22.0,54.0,35.0,4.0,-
76,salmon patties with dill sauce,114101,27,8,"['salmon', 'breadcrumb', 'durkee onion', 'milk', 'egg', 'leaf parsley', 'lemon juice concentrate', 'pepper', 'weed', 'cracker crumb', 'butter', 'mayonnaise', 'cream']",516.2,42.0,10.0,19.0,61.0,59.0,11.0,-
77,salmon patties with lemon sauce,89617,52,10,"['salmon', 'milk', 'breadcrumb', 'egg', 'leaf parsley', 'durkee onion', 'sauce', 'salt', 'pepper', 'butter', 'purpose flour', 'lemon juice concentrate', 'cayenne pepper']",292.5,22.0,3.0,22.0,53.0,34.0,4.0,-
78,salmon tartlets,413155,155,11,"['butter', 'cheese', 'wheat flour', 'durkee onion', 'egg', 'milk', 'lemon juice concentrate', 'breadcrumb', 'leaf parsley', 'salmon', 'salt', 'pepper', 'sage']",440.7,43.0,4.0,23.0,44.0,76.0,8.0,-
79,starlac salmon loaf,151322,58,10,"['salmon', 'breadcrumb', 'egg', 'salmon liquid', 'milk', 'leaf parsley', 'durkee onion', 'butter', 'lemon juice concentrate', 'salt']",162.8,14.0,15.0,32.0,10.0,26.0,4.0,-
80,amy s creamy jalapeo pimiento cheese spread,167435,10,5,"['cheddar cheese', 'jack cheese', 'jalapeno juice', 'pimientos', 'cheese', 'mayonnaise']",1645.1,216.0,41.0,100.0,127.0,349.0,11.0,['american']
81,bolton s landing spinach pinwheels,156705,195,7,"['spinach tortilla', 'cheese', 'garlic salt', 'chive']",791.5,121.0,1.0,27.0,34.0,249.0,2.0,['american']
82,chive alfalfa spread,121463,5,5,"['cheese', 'chive', 'mustard', 'salt', 'pepper', 'alfalfa sprout']",804.9,122.0,3.0,76.0,37.0,249.0,2.0,['american']
83,meyer s fire,461855,5,6,"['mustard', 'tabasco jalapeno sauce', 'cheese', 'mayonnaise']",1061.5,149.0,51.0,63.0,36.0,188.0,11.0,['american']
84,spicy cheesy crock pot dip,43945,25,4,"['sausage meat', 'cheese', 'rotel tomato']",1526.2,214.0,1.0,138.0,106.0,349.0,5.0,['american']
85,garlic potato wedges,311142,25,11,"['russet potato', 'oil', 'butter', 'garlic', 'leaf parsley', 'rosemary sprigs', 'thyme sprigs', 'pepper']",217.3,23.0,3.0,1.0,3.0,22.0,6.0,-
86,garlic soup with white beans,277286,50,10,"['garlic', 'durkee onion', 'thyme sprigs', 'butter', 'cornflour', 'vegetable stock', 'bean', 'wine vinegar', 'pepper', 'leaf parsley']",155.5,7.0,12.0,8.0,11.0,12.0,7.0,-
87,herb roast beef  slow cooker,435201,255,11,"['beef roast', 'durkee onion', 'durkee onion', 'garlic', 'salt', 'water', 'thyme sprigs', 'rosemary sprigs', 'leaf parsley']",40.8,0.0,14.0,0.0,2.0,0.0,3.0,-
88,roasted roots  a fall and winter favorite,276892,150,12,"['butter', 'garlic', 'pepper', 'durkee onion', 'rutabaga', 'baby carrot', 'parsnip', 'herb', 'leaf parsley', 'thyme sprigs', 'rosemary sprigs', 'weed', 'oregano', 'tarragon sprig', 'water']",103.4,12.0,16.0,4.0,2.0,24.0,2.0,-
89,roasted vegetable mix,349379,55,9,"['potato', 'durkee onion', 'baby carrot', 'turnip', 'butter', 'oil', 'water', 'garlic', 'oregano', 'thyme sprigs', 'rosemary sprigs', 'seasoning salt', 'pepper']",199.4,9.0,23.0,3.0,7.0,15.0,11.0,-
90,basic potatoes au gratin,195436,110,13,"['potato', 'durkee onion', 'garlic', 'oil', 'purpose flour', 'salt', 'pepper', 'milk', 'parmesan cheese']",285.2,16.0,7.0,22.0,23.0,23.0,12.0,-
91,caesar scalloped potatoes,70443,110,8,"['durkee onion', 'garlic', 'butter', 'purpose flour', 'milk', 'parmesan cheese', 'mustard', 'salt', 'pepper', 'potato']",255.6,18.0,10.0,19.0,19.0,37.0,9.0,-
92,kittencal s thick and rich creamy tomato soup  low fat option,350894,70,12,"['butter', 'durkee onion', 'oregano', 'garlic', 'pepper flake', 'purpose flour', 'milk', 'tomato juice', 'tomato', 'sugar', 'salt', 'parmesan cheese', 'crouton', 'pepper']",124.1,8.0,20.0,23.0,7.0,17.0,5.0,-
93,potato and tomato bake,142630,40,6,"['potato', 'tomato', 'durkee onion', 'garlic', 'oil', 'oregano', 'pepper', 'salt']",180.2,5.0,20.0,12.0,8.0,2.0,11.0,-
94,roasted tomato soup,131639,50,11,"['tomato', 'garlic', 'durkee onion', 'oil', 'vinegar', 'oregano', 'basil leave', 'salt', 'pepper', 'chicken broth', 'parmesan cheese']",56.1,3.0,18.0,0.0,3.0,1.0,2.0,-
95,cheesecake nibblers,35169,47,9,"['sugar', 'wheat flour', 'pistachio', 'butter', 'cheese', 'sugar', 'egg', 'milk', 'lemon juice concentrate', 'vanilla']",171.5,17.0,31.0,3.0,5.0,29.0,4.0,['american']
96,creole pralines,39539,20,10,"['pistachio', 'sugar', 'milk', 'corn syrup', 'butter', 'vanilla']",132.4,10.0,63.0,0.0,2.0,5.0,6.0,['american']
97,louisiana caramel pralines,229287,25,8,"['sugar', 'milk', 'vanilla', 'pistachio', 'butter']",132.3,10.0,67.0,0.0,2.0,5.0,6.0,['american']
98,sweet potato casserole,272390,75,8,"['potato', 'sugar', 'butter', 'egg', 'vanilla', 'milk', 'sugar', 'purpose flour', 'pistachio']",419.1,34.0,163.0,6.0,7.0,55.0,17.0,['american']
99,the ultimate chocolate chip cookies,10289,35,9,"['butter flavor shortening', 'sugar', 'milk', 'vanilla', 'egg', 'purpose flour', 'salt', 'baking soda', 'chocolate chip cookie', 'pecan piece']",138.4,10.0,47.0,4.0,2.0,15.0,6.0,['american']
100,low fat banana peach snack cake,164489,30,6,"['egg', 'sugar', 'oil', 'vanilla', 'peach', 'banana', 'wheat flour', 'baking powder', 'baking soda']",83.5,3.0,30.0,4.0,3.0,1.0,4.0,-
101,lynda s banana bread,337113,65,4,"['sugar', 'shortening', 'banana', 'vanilla', 'baking soda', 'egg', 'wheat flour', 'nut']",289.2,19.0,82.0,6.0,9.0,14.0,13.0,-
102,most moist banana cake,245468,65,7,"['egg', 'sugar', 'oil', 'baking soda', 'water', 'vanilla', 'water', 'wheat flour', 'banana']",505.5,36.0,172.0,14.0,10.0,18.0,23.0,-
103,simple banana bread,201525,65,7,"['wheat flour', 'baking soda', 'egg', 'oil', 'sugar', 'banana']",200.5,15.0,54.0,4.0,5.0,8.0,8.0,-
104,the easiest bisquick banana  nut   bread,154360,55,8,"['banana', 'sugar', 'milk', 'oil', 'vanilla', 'egg', 'bisquick baking mix', 'nut']",336.3,20.0,98.0,22.0,12.0,15.0,16.0,-
105,apple butter muffins,108266,30,12,"['wheat flour', 'sugar', 'baking powder', 'cinnamon', 'salt', 'nutmeg', 'allspice', 'ginger', 'egg', 'milk', 'vegetable oil', 'apple butter', 'pistachio']",208.6,13.0,52.0,5.0,6.0,6.0,9.0,-
106,gingerbread muffins,85079,30,11,"['wheat flour', 'baking powder', 'cinnamon', 'ginger', 'baking soda', 'egg', 'milk', 'sugar', 'cooking oil', 'molasses']",320.4,17.0,67.0,8.0,11.0,10.0,16.0,-
107,grandma brown s gingerbread,40560,30,11,"['sugar', 'shortening', 'molasses', 'water', 'baking soda', 'baking powder', 'wheat flour', 'egg', 'ginger', 'cinnamon']",180.7,9.0,65.0,7.0,4.0,8.0,9.0,-
108,molasses oatmeal cookies,110061,42,5,"['vegetable oil', 'sugar', 'egg', 'molasses', 'oatmeal', 'wheat flour', 'salt', 'baking soda', 'cinnamon', 'pistachio', 'raisin', 'baking powder']",95.1,5.0,32.0,1.0,2.0,2.0,5.0,-
109,rosas rhubarb cake,422351,45,10,"['wheat flour', 'baking powder', 'egg', 'vegetable oil', 'sugar', 'rhubarb', 'sugar', 'oatmeal', 'cinnamon']",337.3,23.0,115.0,4.0,9.0,11.0,15.0,-
110,green beans with balsamic pesto,236574,40,13,"['basil leave', 'cheese', 'garlic', 'salt', 'pepper', 'olive oil', 'bean', 'vinegar', 'sugar']",161.7,18.0,8.0,15.0,12.0,15.0,3.0,-
111,haricots verts salad,377937,20,14,"['olive oil', 'garlic', 'pine nut', 'wine vinegar', 'salt', 'pepper', 'basil leave', 'french haricots vert', 'tomato']",76.1,7.0,7.0,5.0,4.0,2.0,2.0,-
112,oven roasted cherry tomatoes with basil and whitefish,213353,30,10,"['tomato', 'olive oil', 'garlic', 'salt', 'pepper', 'basil leave', 'fish fillet']",218.5,11.0,16.0,2.0,58.0,7.0,3.0,-
113,roasted garlic  sun dried tomato  and white bean dip,376451,65,16,"['garlic', 'water', 'tomato', 'olive oil', 'rosemary sprigs', 'salt', 'pepper', 'bean']",477.8,24.0,75.0,53.0,45.0,11.0,23.0,-
114,simple green bean salad,110656,7,8,"['bean', 'garlic', 'olive oil', 'salt', 'pepper']",156.6,21.0,6.0,0.0,3.0,9.0,2.0,-
115,chicken and broccoli thai curry,46832,40,4,"['curry paste', 'coconut milk powder', 'leaf basil', 'bamboo shoot', 'seafood cocktail sauce', 'sugar', 'chicken broth', 'chicken breast', 'broccoli floret']",446.9,49.0,29.0,56.0,58.0,109.0,4.0,['thai']
116,red curry sauce for fish  rice  or veggies,426801,6,6,"['curry paste', 'coconut milk powder', 'sugar']",281.7,18.0,170.0,1.0,1.0,57.0,14.0,['thai']
117,red curry with vegetables,33538,40,5,"['coconut milk powder', 'curry paste', 'chicken stock', 'seafood cocktail sauce', 'sugar', 'zucchini', 'sugar snap pea', 'champignon mushroom', 'bamboo shoot']",279.4,37.0,36.0,61.0,10.0,107.0,4.0,['thai']
118,satay peanut sauce nam jim satay,239762,15,6,"['tamarind paste', 'sugar', 'peanut butter', 'seafood cocktail sauce', 'curry paste', 'coconut milk powder']",197.4,22.0,48.0,32.0,9.0,48.0,4.0,['thai']
119,thai red coconut curry,323302,35,8,"['curry paste', 'coconut milk powder', 'seafood cocktail sauce', 'sugar', 'bamboo shoot', 'water chestnut', 'chicken meat', 'jasmine rice']",535.6,34.0,64.0,33.0,44.0,87.0,20.0,['thai']
120,avocado blt sandwiches,181304,7,6,"['bread', 'mayonnaise', 'avocado', 'durkee onion', 'chicken breast', 'bacon', 'lettuce leave', 'tomato', 'sea salt', 'pepper']",421.4,40.0,23.0,19.0,18.0,26.0,13.0,-
121,carl s jr  chicken club   copycat   by todd wilbur,271458,30,14,"['chicken breast', 'teriyaki marinade', 'wheat hamburger bun', 'bacon', 'mayonnaise', 'alfalfa sprout', 'lettuce leave', 'tomato', 'cheese', 'pepper']",557.8,39.0,59.0,141.0,87.0,46.0,12.0,-
