,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,cherry crush slushie,435545,10,5,"['cherry cola', 'sugar', 'ice cube']",16.2,0.0,16.0,0.0,0.0,0.0,1.0,-
11,cream puff cocktail,281075,1,5,"['rum', 'cream', 'sugar', 'club soda']",192.3,8.0,8.0,0.0,1.0,17.0,1.0,-
12,kiwi klimax,215229,5,2,"['fruit', 'sugar', 'rum', 'ice cube', 'fruit']",39.4,0.0,30.0,0.0,0.0,0.0,3.0,-
13,pineapple fizz cocktail,281119,1,4,"['pineapple juice', 'sugar', 'rum', 'club soda']",151.7,0.0,19.0,0.0,0.0,0.0,1.0,-
14,tirk kos krote komquat  cambodian komquat drink,503196,5,6,"['kumquat', 'club soda', 'sugar', 'ice cube']",220.5,0.0,213.0,1.0,1.0,0.0,18.0,-
15,banana chip bread  lower fat,34862,70,11,"['wheat flour', 'baking powder', 'baking soda', 'allspice', 'salt', 'banana', 'butter', 'applesauce', 'sugar', 'egg', 'chocolate chip cookie']",147.4,4.0,57.0,6.0,5.0,8.0,9.0,['american']
16,buttermilk cornbread,11420,30,7,"['egg', 'buttermilk', 'vegetable oil', 'applesauce', 'honey', 'salt', 'cornmeal', 'wheat flour', 'baking powder', 'baking soda']",273.5,16.0,37.0,27.0,11.0,8.0,13.0,['american']
17,sweet banana bread,492422,70,10,"['wheat flour', 'banana', 'egg', 'applesauce', 'honey', 'baking soda', 'salt', 'vanilla', 'walnut']",181.8,2.0,83.0,8.0,7.0,2.0,13.0,['american']
18,low fat  but you wouldn t know it  banana bread,350623,75,10,"['sugar', 'applesauce', 'egg', 'banana', 'purpose flour', 'wheat flour', 'baking soda', 'salt', 'baking powder']",89.0,1.0,35.0,5.0,4.0,0.0,6.0,-
19,low fat banana oatmeal chocolate chip muffins,62254,35,9,"['banana', 'sugar', 'egg', 'baking soda', 'baking powder', 'wheat flour', 'oat', 'applesauce', 'salt', 'chocolate chip cookie']",158.3,4.0,65.0,10.0,5.0,7.0,10.0,-
20,butter mint pats,105855,65,12,"['butter', 'butter mint', 'wheat flour', 'sugar']",862.1,95.0,17.0,22.0,18.0,195.0,22.0,-
21,chocolate delight,289962,70,10,"['butter', 'apple pie fill', 'whip', 'sugar', 'cheese', 'pistachio', 'wheat flour']",841.2,77.0,255.0,11.0,14.0,139.0,31.0,-
22,glen s pecan pie muffins,225250,25,9,"['sugar', 'wheat flour', 'pistachio', 'butter', 'egg']",761.3,81.0,218.0,13.0,15.0,109.0,23.0,-
23,nutty cheesecake cookies,24725,27,8,"['butter', 'cheese', 'sugar', 'purpose flour', 'pistachio']",1084.3,99.0,327.0,18.0,19.0,156.0,40.0,-
24,wonderful layered peach dessert,7280,130,9,"['wheat flour', 'pistachio', 'sugar', 'butter', 'cheese', 'topping', 'peach', 'sugar', 'almond flavoring']",740.5,68.0,206.0,11.0,17.0,120.0,26.0,-
25,easy shepherd s pie,103761,35,11,"['ground round', 'durkee onion', 'garlic', 'salt', 'pepper', 'baby carrot', 'butter', 'wheat flour', 'beef broth', 'russet potato', 'cream', 'milk']",542.0,44.0,24.0,17.0,40.0,70.0,17.0,-
26,italian roast pork loin,133524,75,13,"['pork roast', 'rosemary sprigs', 'garlic', 'salt', 'pepper', 'butter', 'durkee onion', 'oil']",448.8,40.0,1.0,17.0,98.0,43.0,0.0,-
27,lisa s borscht,226362,90,13,"['canola oil', 'beef chuck', 'salt', 'butter', 'durkee onion', 'garlic', 'beef broth', 'leave', 'beet', 'baby carrot', 'potato', 'cabbage', 'lemon juice concentrate', 'pepper', 'cream']",294.4,16.0,40.0,39.0,41.0,19.0,9.0,-
28,roasted pork tenderloin with garlic,208315,120,7,"['pork loin chop', 'garlic', 'salt', 'pepper', 'butter', 'durkee onion', 'oil']",602.0,68.0,2.0,21.0,91.0,73.0,0.0,-
29,tilapia with cilantro cream sauce,320195,35,15,"['tilapia fillet', 'butter', 'oil', 'garlic', 'durkee onion', 'ground cilantro', 'cream', 'lime juice concentrate', 'salt', 'pepper']",428.7,47.0,1.0,5.0,71.0,84.0,0.0,-
30,baked artichoke and spinach dip,4345,0,7,"['mayonnaise', 'parmesan cheese', 'mustard', 'artichoke heart', 'durkee onion', 'cream', 'mozzarella cheese', 'pepper', 'spinach']",39.3,3.0,2.0,3.0,4.0,6.0,0.0,['american']
31,quick spinach and alfredo pizza,378116,25,7,"['pizza crust', 'alfredo sauce', 'spinach', 'mozzarella cheese', 'parmesan cheese']",108.2,10.0,3.0,9.0,18.0,19.0,1.0,['american']
32,spinach   artichoke dip,224139,45,10,"['spinach', 'artichoke heart', 'mayonnaise', 'cream', 'jack cheese', 'parmesan cheese']",284.2,31.0,8.0,26.0,31.0,51.0,4.0,['american']
33,spinach cheese ranch delight  rsc,494325,55,10,"['spinach', 'wheat elbow macaroni', 'shallot', 'butter', 'egg', 'yogurt', 'ranch dress', 'parmesan cheese', 'mozzarella cheese']",355.3,35.0,7.0,24.0,35.0,48.0,6.0,['american']
34,cheesy spinach and artichoke dip,195890,30,9,"['artichoke heart', 'spinach', 'parmesan cheese', 'asiago cheese', 'mayonnaise', 'mozzarella cheese', 'garlic']",55.6,5.0,2.0,5.0,4.0,5.0,1.0,-
35,alaska burgers,152031,20,6,"['ground beef', 'durkee onion', 'sauce', 'cumin powder', 'pepper', 'cheddar cheese']",250.5,26.0,2.0,3.0,42.0,33.0,0.0,['american']
36,broccoli   cheese stuffed bell peppers,27964,50,7,"['ground beef', 'minute rice', 'cheddar cheese', 'pepper']",279.5,26.0,17.0,3.0,45.0,33.0,2.0,['american']
37,cheesy bbq biscuit cups,36312,25,8,"['ground beef', 'bell pepper', 'durkee onion', 'tomato sauce', 'sugar', 'mustard', 'pepper', 'biscuit', 'cheddar cheese']",429.9,24.0,26.0,43.0,43.0,34.0,16.0,['american']
38,ground beef au gratin potatoes with vegetables,471411,40,6,"['gratin potato', 'ground beef', 'durkee onion', 'seasoning salt', 'pepper', 'bean', 'cheddar cheese']",243.9,20.0,2.0,10.0,38.0,25.0,3.0,['american']
39,taco twist,27689,40,9,"['ground beef', 'taco seasoning', 'tomato sauce', 'pepper', 'corkscrew macaroni', 'cheddar cheese', 'cream']",444.5,34.0,15.0,23.0,50.0,55.0,11.0,['american']
40,golden lemon bread,355242,80,13,"['shortening', 'sugar', 'egg', 'purpose flour', 'baking powder', 'salt', 'milk', 'sugar icing', 'lemon peel', 'lemon juice concentrate']",2678.6,186.0,843.0,80.0,76.0,165.0,122.0,-
41,lotsa lemon loaf,160399,60,15,"['butter', 'sugar', 'lemon peel', 'egg', 'jumbo egg', 'milk', 'lemon juice concentrate', 'vanilla extract', 'baking powder', 'salt', 'wheat flour', 'sugar']",3878.9,254.0,1625.0,77.0,101.0,482.0,187.0,-
42,lynn s lemon bars,479971,40,12,"['purpose flour', 'sugar icing', 'butter', 'egg', 'sugar', 'lemon juice concentrate', 'baking powder']",2377.9,158.0,927.0,43.0,56.0,308.0,114.0,-
43,maida heatter s east 62nd street lemon cake,297808,115,20,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'lemon', 'rind', 'lemon juice concentrate']",5606.6,333.0,2220.0,160.0,148.0,644.0,287.0,-
44,our favourite lemon loaf,38953,70,14,"['butter', 'sugar', 'egg', 'milk', 'purpose flour', 'baking powder', 'salt', 'lemon', 'lemon', 'juice']",2714.6,166.0,1012.0,106.0,75.0,322.0,136.0,-
45,abilene country club muffins,29835,45,5,"['egg', 'sugar', 'walnut', 'salt', 'wheat flour', 'vanilla extract', 'butter']",72.8,5.0,28.0,1.0,2.0,4.0,3.0,-
46,chocolate cookies  spritz cookie press style,490847,30,10,"['butter', 'sugar', 'egg', 'milk', 'vanilla extract', 'salt', 'cocoa powder', 'wheat flour']",155.0,12.0,33.0,5.0,3.0,25.0,6.0,-
47,crispy chocolate chip cookies,73910,20,9,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'salt', 'chocolate chip cookie', 'walnut']",181.4,19.0,49.0,4.0,3.0,32.0,5.0,-
48,disgustingly rich  brownies,344503,10,11,"['sugar', 'egg', 'cocoa powder', 'wheat flour', 'salt', 'butter', 'vanilla extract', 'walnut', 'light cream cheese', 'sugar']",391.8,27.0,186.0,8.0,8.0,53.0,19.0,-
49,fat witch cocoa brownies,446926,60,16,"['butter', 'cocoa powder', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'salt']",262.1,21.0,100.0,5.0,7.0,40.0,11.0,-
50,greek ground beef roll,60976,125,35,"['oil', 'durkee onion', 'ground beef', 'tomato', 'thyme sprigs', 'cinnamon', 'pepper', 'butter', 'purpose flour', 'milk', 'egg', 'pine nut', 'garlic', 'spinach', 'nutmeg', 'parmesan cheese', 'phyllo dough']",1087.8,126.0,11.0,36.0,95.0,170.0,13.0,['greek']
51,kittencal s greek pastitsio,75310,110,33,"['ziti pasta', 'butter', 'parmesan cheese', 'nutmeg', 'seasoning salt', 'pepper', 'egg', 'oil', 'durkee onion', 'pepper flake', 'garlic', 'ground beef', 'tomato paste', 'wine', 'beef broth', 'purpose flour', 'cayenne pepper', 'table cream', 'egg']",868.8,79.0,16.0,31.0,79.0,144.0,19.0,['greek']
52,pastitsio for two,232580,85,25,"['penne pasta', 'egg', 'parmesan cheese', 'oil', 'durkee onion', 'turkey breast', 'tomato puree', 'beef stock', 'wine', 'cinnamon', 'mint', 'butter', 'purpose flour', 'milk', 'jumbo egg', 'breadcrumb']",1144.2,88.0,38.0,54.0,143.0,122.0,27.0,['greek']
53,shortcut moussaka,279250,110,26,"['oil', 'ground beef', 'durkee onion', 'tomato sauce', 'wine', 'leaf parsley', 'oregano', 'cinnamon', 'butter', 'purpose flour', 'milk', 'egg', 'parmesan cheese', 'eggplant']",364.0,38.0,12.0,17.0,43.0,51.0,3.0,['greek']
54,vasilly s pastitsio,503507,130,31,"['wheat elbow macaroni', 'butter', 'nutmeg', 'kefalotyri', 'egg', 'oil', 'durkee onion', 'garlic', 'ground beef', 'wine', 'beef stock', 'tomato paste', 'oregano', 'wheat flour', 'milk', 'egg']",588.2,58.0,10.0,20.0,52.0,89.0,10.0,['greek']
55,braised chicken with baby vegetables and peas,368231,72,32,"['butter', 'chicken breast halve', 'chicken thigh', 'chicken drumstick', 'salt', 'pepper', 'chicken broth', 'wine', 'thyme sprigs', 'turnip', 'baby carrot', 'pearl onion', 'parsley sprig', 'leave', 'purpose flour', 'pea', 'leaf parsley']",519.9,32.0,73.0,51.0,65.0,39.0,13.0,['american']
56,chicken crepes,126079,210,28,"['wheat flour', 'butter', 'salt', 'egg', 'milk', 'durkee onion', 'sherry', 'champignon mushroom', 'chicken meat', 'pepper', 'chicken broth', 'cream', 'cheese']",594.0,60.0,10.0,38.0,56.0,112.0,8.0,['american']
57,classic chicken pot pie,208527,220,33,"['chicken thigh', 'olive oil', 'sherry', 'salt', 'pepper', 'chicken broth', 'leave', 'celery rib', 'baby carrot', 'clove', 'dried savory', 'durkee onion', 'butter', 'celery seed', 'champignon mushroom', 'purpose flour', 'milk', 'pimientos', 'pie crust']",893.4,65.0,34.0,92.0,87.0,65.0,16.0,-
58,creamy braised chicken,145159,60,30,"['pearl onion', 'durkee onion', 'baby carrot', 'celery seed', 'butter', 'chicken breast halve', 'zinfandel wine', 'chicken broth', 'leaf parsley', 'salt', 'thyme sprigs', 'pepper', 'leaf', 'wheat flour', 'milk', 'champignon mushroom']",271.4,8.0,27.0,22.0,64.0,12.0,5.0,-
59,golden gruyere  spinach and mushroom lasagna,151224,70,47,"['vegetable oil', 'champignon mushroom', 'durkee onion', 'spinach', 'milk', 'butter', 'wheat flour', 'salt', 'pepper', 'ham', 'gruyere cheese', 'lasagna sheet']",465.3,33.0,27.0,23.0,47.0,55.0,14.0,-
60,chives spread,381652,15,2,"['cheese', 'chive', 'garlic', 'onion powder', 'baby dill pickle', 'thyme sprigs', 'garlic salt', 'cayenne pepper', 'garlic', 'milk']",76.2,10.0,3.0,4.0,5.0,18.0,0.0,-
61,dijon dill sauce,285579,5,2,"['cream', 'mustard', 'sugar', 'baby dill pickle', 'chive']",70.3,9.0,6.0,2.0,2.0,18.0,1.0,-
62,healthy yogurt salad dressing,112202,10,2,"['yogurt', 'mayonnaise', 'chive', 'baby dill pickle', 'lemon juice concentrate']",24.5,0.0,11.0,3.0,3.0,0.0,1.0,-
63,individual cheesecakes    ww 1 pt,308671,15,4,"['cheesecake pudding mix', 'nonfat fruit yogurt', 'pretzel twist', 'cupcake liner']",45.7,0.0,13.0,4.0,5.0,0.0,2.0,-
64,red lobster s tartar sauce,384896,15,2,"['kraft mayonnaise', 'pickle relish', 'miracle whip', 'sugar', 'leaf parsley', 'onion powder']",98.2,10.0,20.0,9.0,0.0,4.0,3.0,-
65,bean and cheese pinwheels,471444,15,4,"['bean', 'durkee onion', 'tortilla flour', 'light cream cheese', 'jack cheese', 'cream', 'onion salt']",289.2,20.0,9.0,27.0,23.0,33.0,10.0,-
66,easy slow cooker bean dip,166822,210,4,"['bean', 'jack cheese', 'taco seasoning', 'durkee onion', 'cream', 'cheese']",393.4,36.0,3.0,30.0,39.0,72.0,8.0,-
67,refried black beans quesadillas,40475,20,7,"['bean', 'tortilla flour', 'jack cheese', 'chili salsa']",447.2,27.0,5.0,25.0,44.0,46.0,16.0,-
68,spicy raspberry dip,61689,35,2,"['bean', 'cheese', 'chili salsa', 'durkee onion', 'jack cheese']",225.1,28.0,9.0,24.0,20.0,58.0,1.0,-
69,three cheese nacho dip,152879,35,6,"['cream', 'cheese', 'bean', 'chili salsa', 'chili powder', 'cumin powder', 'cheese', 'jack cheese']",258.3,28.0,3.0,22.0,22.0,56.0,4.0,-
70,anna s twice baked almond biscotti,21780,40,11,"['butter', 'egg', 'wheat flour', 'sugar', 'almond', 'anise seed', 'baking powder', 'milk']",167.3,11.0,34.0,4.0,7.0,14.0,7.0,['italian']
71,biscotti di prato,50,70,7,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'vanilla', 'almond extract', 'almond', 'egg', 'water']",89.4,4.0,29.0,0.0,4.0,1.0,4.0,['italian']
72,italian pizzelle cookies,91269,30,9,"['oleo', 'sugar', 'egg', 'wheat flour', 'baking powder', 'anise seed']",78.8,6.0,22.0,2.0,2.0,4.0,2.0,['italian']
73,low fat amaretto biscotti,219806,55,11,"['wheat flour', 'sugar', 'almond', 'baking powder', 'baking soda', 'egg', 'egg white', 'almond extract']",56.9,1.0,17.0,1.0,3.0,0.0,3.0,['italian']
74,old fashioned pizzells made with hand held pizzelle iron,273161,40,12,"['wheat flour', 'egg', 'sugar', 'baking powder', 'anise seed']",71.9,0.0,21.0,2.0,3.0,0.0,4.0,['italian']
75,crisp butter cookies  refrigerator cookies,185285,250,13,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg']",1128.4,98.0,268.0,36.0,22.0,197.0,43.0,-
76,easy  plump   delicious chocolate chip cookies,509719,45,14,"['sugar', 'sugar', 'butter', 'vanilla', 'egg', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie', 'nut']",1394.6,113.0,497.0,37.0,25.0,223.0,62.0,-
77,old fashioned oatmeal cookies,390213,50,8,"['oatmeal', 'sugar', 'butter', 'egg', 'baking soda', 'cinnamon', 'salt', 'vanilla', 'purpose flour', 'raisin']",1947.7,109.0,744.0,56.0,55.0,204.0,103.0,-
78,sunflower seed butter cookies,301797,40,12,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'butter', 'sunflower seed', 'sugar', 'sugar', 'egg', 'vanilla']",1746.8,115.0,621.0,66.0,39.0,227.0,83.0,-
79,ultimate chocolate chip cookies,385252,28,18,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'chocolate chip cookie']",1077.8,90.0,359.0,22.0,20.0,178.0,46.0,-
80,coconut ice box cake,38658,50,7,"['chocolate cake mix', 'egg', 'oil', 'water', 'sugar', 'topping', 'cream', 'coconut']",499.6,44.0,158.0,15.0,11.0,60.0,18.0,['american']
81,fruitcake cookies made easy,469759,20,6,"['spice cake mix', 'egg', 'oil', 'water', 'fruit', 'pistachio']",78.3,9.0,14.0,2.0,1.0,4.0,1.0,['american']
82,swirled cherry cake,64056,60,13,"['chocolate cake mix', 'egg', 'water', 'oil', 'strawberry pie fill']",244.5,12.0,75.0,10.0,5.0,6.0,13.0,['american']
83,coconut condensed milk cake,9168,30,7,"['chocolate cake mix', 'egg', 'water', 'oil', 'milk', 'coconut', 'whip', 'coconut', 'pistachio']",578.8,44.0,249.0,15.0,14.0,69.0,24.0,-
84,dreamy coconut cake,31115,60,8,"['chocolate cake mix', 'egg', 'oil', 'water', 'coconut', 'whip', 'coconut']",449.8,42.0,144.0,15.0,10.0,78.0,15.0,-
85,texas style picante sauce,1183,60,6,"['jalapeno pepper', 'garlic', 'tomato paste', 'pepper', 'salt', 'tomato', 'alum', 'cumin powder', 'sugar', 'vinegar', 'pepper', 'durkee onion']",276.2,1.0,202.0,116.0,12.0,1.0,21.0,['american']
86,fresh   simple salsa,71471,60,6,"['tomato', 'pepper', 'durkee onion', 'pepper', 'garlic', 'salt', 'vinegar', 'ground cilantro', 'tomato paste']",223.8,2.0,116.0,176.0,19.0,1.0,16.0,-
87,garden tomato salsa,20646,20,3,"['tomato', 'jalapeno pepper', 'pepper', 'ground cilantro', 'durkee onion', 'garlic', 'vinegar', 'salt', 'pepper']",14.4,0.0,7.0,3.0,0.0,0.0,1.0,-
88,wonderful salsa,9272,75,5,"['tomato', 'durkee onion', 'pepper', 'jalapeno pepper', 'garlic', 'cumin powder', 'pepper', 'salt', 'sugar', 'vinegar', 'tomato sauce', 'tomato paste']",12.5,0.0,7.0,8.0,0.0,0.0,0.0,-
89,wonderful salsa with black beans and corn,182724,75,2,"['tomato', 'durkee onion', 'pepper', 'jalapeno pepper', 'cubanelle pepper', 'garlic', 'cumin powder', 'pepper', 'salt', 'vinegar', 'tomato sauce', 'tomato paste', 'bean', 'corn']",277.0,3.0,72.0,114.0,25.0,1.0,20.0,-
90,cucumbers   onions,315231,135,6,"['cucumber', 'durkee onion', 'salt', 'sugar', 'vinegar', 'water']",58.4,0.0,37.0,24.0,2.0,0.0,4.0,-
91,cucumbers and onions,180255,10,4,"['cucumber', 'durkee onion', 'water', 'sugar', 'vinegar', 'salt']",168.5,0.0,144.0,16.0,1.0,0.0,13.0,-
92,danish cucumber salad   agurkesalat,136258,85,7,"['cucumber', 'salt', 'water', 'vinegar', 'sugar', 'pepper', 'durkee onion']",63.9,0.0,44.0,0.0,2.0,0.0,4.0,-
93,roasted onions,85907,80,7,"['water', 'vinegar', 'sugar', 'pepper', 'durkee onion', 'salt']",40.5,0.0,23.0,0.0,1.0,0.0,3.0,-
94,swedish pickled cucumber salad  inlagd gurka,428115,10,7,"['cucumber', 'vinegar', 'water', 'salt', 'pepper', 'sugar']",36.1,0.0,28.0,4.0,0.0,0.0,2.0,-
95,k f c salad,231675,130,6,"['cabbage', 'baby carrot', 'sugar', 'salt', 'pepper', 'milk', 'mayonnaise', 'buttermilk', 'vinegar', 'lemon juice concentrate']",91.0,1.0,64.0,15.0,3.0,0.0,7.0,-
96,kfc coleslaw,249878,20,5,"['cabbage', 'baby carrot', 'durkee onion', 'sugar', 'salt', 'pepper', 'milk', 'mayonnaise', 'vinegar', 'lemon juice concentrate']",116.3,8.0,47.0,11.0,2.0,4.0,5.0,-
97,kfc coleslaw copycat recipe by todd wilbur,156331,15,6,"['cabbage', 'baby carrot', 'sugar', 'salt', 'pepper', 'milk', 'mayonnaise', 'buttermilk', 'vinegar', 'lemon juice concentrate']",81.4,0.0,59.0,9.0,3.0,1.0,6.0,-
98,low carb kfc coleslaw,86466,15,8,"['cabbage', 'baby carrot', 'splenda sugar substitute', 'salt', 'pepper', 'milk', 'mayonnaise', 'buttermilk', 'vinegar', 'lemon juice concentrate', 'durkee onion']",82.2,8.0,14.0,11.0,2.0,4.0,2.0,-
99,top secret recipes version of kfc coleslaw by todd wilbur,33489,15,5,"['cabbage', 'baby carrot', 'durkee onion', 'sugar', 'salt', 'pepper', 'milk', 'mayonnaise', 'buttermilk', 'vinegar', 'lemon juice concentrate']",49.6,0.0,36.0,5.0,2.0,1.0,3.0,-
100,balsamic glazed pork with caramelized onions,87758,45,26,"['pork baby back rib', 'butter', 'oil', 'durkee onion', 'rosemary sprigs', 'thyme sprigs', 'sage', 'garlic', 'pepper', 'vinegar', 'wine']",380.4,33.0,21.0,6.0,48.0,43.0,3.0,['american']
101,chicken pot pie turnovers yum,452159,75,21,"['butter', 'durkee onion', 'baby carrot', 'celery seed', 'salt', 'pepper', 'garlic', 'thyme sprigs', 'wheat flour', 'wine', 'chicken stock', 'mustard', 'pea', 'chicken meat', 'pastry']",561.0,51.0,16.0,15.0,41.0,53.0,12.0,['american']
102,creamy cheesy clam chowder,69067,45,18,"['clam', 'wine', 'butter', 'bacon', 'durkee onion', 'celery seed', 'garlic', 'baby carrot', 'wheat flour', 'clam juice', 'clam', 'cream', 'cream', 'potato', 'pea', 'pepper', 'thyme sprigs', 'cheddar cheese', 'habanero sauce', 'scallion']",647.5,46.0,30.0,32.0,84.0,84.0,15.0,['american']
103,kansas city steak soup,135548,40,18,"['oil', 'strip steak', 'pepper', 'butter', 'celery seed', 'baby carrot', 'durkee onion', 'garlic', 'wheat flour', 'tomato', 'beef broth', 'wine', 'thyme sprigs']",469.4,46.0,40.0,7.0,55.0,65.0,7.0,['american']
104,uncanned creamy chicken mushroom soup,249988,45,17,"['butter', 'oil', 'chicken breast', 'baby carrot', 'celery seed', 'button mushroom', 'garlic', 'durkee onion', 'wheat flour', 'chicken broth', 'thyme sprigs', 'salt', 'pepper', 'cream']",446.2,44.0,13.0,50.0,71.0,76.0,3.0,-
105,cool cucumber and mint water,239013,2,1,"['ice cube', 'water', 'cucumber', 'mint leave']",0.5,0.0,0.0,0.0,0.0,0.0,0.0,-
106,cucumber gin and tonic,239347,3,4,"['gin', 'water', 'ice cube', 'cucumber']",154.4,0.0,1.0,0.0,0.0,0.0,0.0,-
107,iced rooibos and mango tea,306822,20,5,"['pekoe tea bag', 'water', 'mango juice', 'honey', 'ice cube']",21.1,0.0,22.0,0.0,0.0,0.0,1.0,-
108,kiwi fizz,68882,3,4,"['fruit', 'honey', 'water', 'ice cube']",156.6,1.0,123.0,0.0,3.0,0.0,13.0,-
109,natvia cucumber limeade,488486,11,3,"['cucumber', 'calorie sweetener', 'lime juice concentrate', 'water', 'ice cube']",60.1,0.0,42.0,0.0,2.0,0.0,4.0,-
110,brown and serve rolls,47570,140,19,"['wheat flour', 'salt', 'water', 'sugar', 'milk', 'yeast', 'butter']",114.5,3.0,8.0,6.0,5.0,6.0,6.0,-
111,cardamom buns,504816,65,17,"['milk', 'butter', 'shortening', 'yeast', 'water', 'sugar', 'salt', 'cardamom', 'wheat flour']",151.2,7.0,18.0,2.0,6.0,11.0,7.0,-
112,classic dinner rolls,398426,90,16,"['wheat flour', 'yeast', 'sugar', 'salt', 'milk', 'water', 'butter']",109.2,3.0,8.0,4.0,5.0,7.0,6.0,-
113,fluffy one hour yeast rolls,191733,45,18,"['wheat flour', 'sugar', 'yeast', 'salt', 'milk', 'water', 'butter']",147.9,5.0,9.0,7.0,7.0,11.0,8.0,-
114,pizza pocket and calzone dough,349923,65,16,"['yeast', 'water', 'lemon juice concentrate', 'milk', 'wheat flour', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter']",179.4,6.0,6.0,12.0,11.0,13.0,9.0,-
115,chipotle restaurant guacamole recipe,216534,915,6,"['avocado', 'durkee onion', 'jalapeno pepper', 'garlic', 'lime juice concentrate', 'salt']",328.2,45.0,7.0,0.0,8.0,21.0,6.0,-
116,easy  guacamole dip,98104,75,5,"['avocado', 'tomato', 'durkee onion', 'garlic', 'salt', 'lime juice concentrate']",225.7,30.0,8.0,24.0,6.0,14.0,4.0,-
117,good for your gut guacamole,164784,10,5,"['avocado', 'lime juice concentrate', 'tomato', 'durkee onion', 'pepper', 'garlic', 'salt', 'chili powder']",206.4,27.0,8.0,20.0,5.0,13.0,4.0,-
118,guacamole our way,295740,20,10,"['garlic', 'durkee onion', 'jalapeno pepper', 'avocado', 'lemon juice concentrate', 'chili powder', 'salt', 'tomato']",294.3,34.0,24.0,37.0,10.0,16.0,8.0,-
119,tasty avocado salsa,407823,10,3,"['avocado', 'tomato', 'durkee onion', 'garlic', 'jalapeno pepper', 'lime juice concentrate', 'mayonnaise']",117.7,13.0,10.0,0.0,3.0,6.0,3.0,-
120,100 year old pancakes,135933,13,5,"['egg white', 'jumbo egg', 'butter', 'buttermilk', 'wheat flour', 'sugar', 'salt', 'baking powder', 'baking soda']",117.4,6.0,12.0,13.0,8.0,11.0,5.0,-
121,golden waffles,401784,30,9,"['wheat flour', 'baking powder', 'salt', 'sugar', 'jumbo egg', 'milk', 'butter', 'egg white']",390.7,27.0,21.0,20.0,19.0,54.0,15.0,-
122,grandma s buttermilk pancakes,28882,20,10,"['wheat flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'jumbo egg', 'buttermilk', 'butter', 'vanilla', 'egg white']",703.8,40.0,67.0,77.0,51.0,72.0,29.0,-
