,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
35,broccoli parmesan,330764,20,6,"['broccoli spear', 'chicken broth', 'durkee onion', 'garlic', 'butter', 'pepper', 'parmesan cheese']",88.5,5.0,10.0,5.0,12.0,9.0,3.0,-
36,butternut squash orzo,57466,35,11,"['butter', 'oil', 'durkee onion', 'garlic', 'butternut squash', 'chicken broth', 'orzo pasta', 'parmesan cheese', 'leaf basil', 'pepper']",325.8,16.0,18.0,9.0,23.0,23.0,15.0,-
37,emeril s penne with italian sausage,452702,25,7,"['penne pasta', 'sausage', 'durkee onion', 'garlic', 'salt', 'pepper', 'oil', 'leaf basil', 'parmesan cheese']",365.8,19.0,6.0,25.0,27.0,14.0,16.0,-
38,pasta with tasty broccoli sauce,192089,20,7,"['oil', 'durkee onion', 'garlic', 'chicken broth', 'broccoli', 'pepper', 'lemon juice concentrate', 'parmesan cheese', 'penne pasta']",342.3,15.0,19.0,12.0,28.0,11.0,16.0,-
39,penne with sun dried tomato pesto,217969,25,7,"['penne pasta', 'oil', 'garlic', 'pepper', 'leaf basil', 'parmesan cheese']",492.1,21.0,0.0,14.0,29.0,17.0,27.0,-
40,20 minute chicken parmesan,61040,25,9,"['chicken breast halve', 'egg', 'breadcrumb', 'butter', 'tomato pasta sauce', 'mozzarella cheese', 'parmesan cheese', 'leaf parsley']",358.2,24.0,24.0,33.0,66.0,36.0,6.0,-
41,cooking light magazine s chicken parmesan,204310,45,10,"['chicken breast', 'egg', 'breadcrumb', 'butter', 'tomato pasta sauce', 'mozzarella cheese', 'parmesan cheese']",452.6,39.0,22.0,28.0,75.0,52.0,5.0,-
42,golden cauliflower,79011,25,3,"['head cauliflower', 'egg', 'breadcrumb', 'butter', 'parmesan cheese']",182.9,25.0,13.0,6.0,7.0,50.0,2.0,-
43,mediterranean spinach patties,39869,25,5,"['butter', 'spinach', 'egg', 'parmesan cheese', 'durkee onion', 'breadcrumb', 'seasoning salt', 'mozzarella cheese']",368.3,42.0,8.0,27.0,39.0,78.0,3.0,-
44,quick   easy chicken parmigiana,111444,45,9,"['chicken breast', 'breadcrumb', 'parmesan cheese', 'egg', 'butter', 'tomato pasta sauce', 'mozzarella cheese']",560.3,49.0,24.0,42.0,91.0,71.0,6.0,-
45,barley chicken casserole,198460,95,10,"['butter', 'durkee onion', 'celery seed', 'barley', 'chicken soup', 'water', 'chicken meat', 'leaf parsley', 'thyme sprigs', 'sage', 'tarragon sprig']",293.4,23.0,6.0,20.0,22.0,39.0,9.0,-
46,easy prep vegetable stock,247153,93,11,"['celery seed', 'leaf parsley', 'leaf', 'durkee onion', 'baby carrot', 'water']",54.5,0.0,23.0,6.0,3.0,0.0,3.0,-
47,foolproof chicken and dumplings,350653,60,9,"['chicken meat', 'celery seed', 'durkee onion', 'butter', 'water', 'chicken base', 'biscuit', 'chicken soup', 'poultry seasoning', 'pepper']",531.1,56.0,6.0,26.0,63.0,56.0,5.0,-
48,scalloped potatoes chicken supper,113924,55,6,"['potatoes mix', 'poultry seasoning', 'water', 'chicken soup', 'chicken meat', 'baby carrot', 'celery seed', 'durkee onion']",326.5,16.0,9.0,47.0,44.0,14.0,11.0,-
49,yummy easy scalloped chicken casserole,175949,55,6,"['potatoes mix', 'poultry seasoning', 'water', 'chicken soup', 'chicken meat', 'baby carrot', 'celery seed', 'durkee onion']",329.1,16.0,10.0,48.0,45.0,15.0,11.0,-
50,buttertart treats,146691,50,11,"['purpose flour', 'sugar', 'butter', 'egg', 'oat', 'salt', 'baking powder', 'vanilla extract', 'raisin', 'coconut']",134.9,7.0,66.0,3.0,2.0,14.0,7.0,-
51,chewy coconut raisin squares,188215,40,11,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'raisin', 'coconut']",80.2,3.0,42.0,1.0,1.0,7.0,4.0,-
52,classic oatmeal cookies,235311,33,15,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'oat', 'purpose flour', 'wheat germ', 'baking soda', 'baking powder', 'raisin']",156.6,9.0,60.0,2.0,4.0,17.0,8.0,-
53,finnish christmas cookies with almonds,235180,30,13,"['butter', 'sugar', 'purpose flour', 'egg', 'almond', 'crystal sugar']",179.7,18.0,22.0,4.0,4.0,33.0,5.0,-
54,finnish cookies   danish finsk broed,396621,40,11,"['purpose flour', 'sugar', 'butter', 'egg', 'almond']",32.9,2.0,3.0,0.0,1.0,4.0,1.0,-
55,dutch  koeken  pie crust,38981,25,3,"['wheat flour', 'sugar', 'butter', 'nutmeat']",264.8,28.0,19.0,4.0,6.0,50.0,7.0,-
56,sour cream muffins,269080,35,3,"['wheat flour', 'butter', 'cream']",250.4,30.0,0.0,15.0,5.0,61.0,5.0,-
57,sour cream raspberry pie,441062,74,3,"['raspberry', 'wheat flour', 'sugar', 'cream', 'sugar', 'butter']",423.4,27.0,191.0,4.0,6.0,55.0,21.0,-
58,streusel cream peach pie,7532,55,7,"['pie shell', 'peach', 'sugar', 'nutmeg', 'egg', 'cream', 'sugar', 'butter', 'wheat flour']",336.0,23.0,118.0,7.0,8.0,32.0,15.0,-
59,tarte au sucre   maple sugar pie,173565,50,6,"['pie shell', 'maple sugar', 'sugar', 'wheat flour', 'cream']",238.7,17.0,83.0,5.0,3.0,20.0,11.0,-
60,frank sinatra s tomato spaghetti sauce,207334,30,14,"['oil', 'durkee onion', 'tomato', 'pepper', 'salt', 'leaf basil', 'oregano', 'leaf parsley', 'garlic', 'spaghetti', 'parmesan cheese']",340.7,8.0,14.0,8.0,21.0,4.0,20.0,['italian']
61,neopolitan potatoes,429687,80,10,"['oil', 'potato', 'tomato', 'parmesan cheese', 'garlic', 'leaf basil', 'leaf parsley', 'oregano', 'sea salt', 'pepper']",511.4,43.0,28.0,47.0,24.0,27.0,18.0,['italian']
62,spaghetti sauce   ww core,261756,35,6,"['oil', 'durkee onion', 'champignon mushroom', 'leaf parsley', 'garlic', 'leaf basil', 'oregano', 'tomato', 'tomato paste', 'salt', 'pepper']",180.1,11.0,60.0,32.0,14.0,5.0,8.0,['italian']
63,spinach tortellini soup,38561,30,9,"['tomato', 'chicken broth', 'oil', 'cheese tortellini', 'spinach', 'garlic', 'durkee onion', 'pepper', 'parmesan cheese', 'salt', 'pepper', 'leaf basil', 'oregano', 'leaf parsley', 'pepper flake']",312.1,22.0,16.0,46.0,35.0,24.0,9.0,['italian']
64,sweet with heat pizza dipping sauce,151379,55,9,"['oil', 'garlic', 'durkee onion', 'pepper', 'tomato', 'tomato paste', 'tomato sauce', 'leaf parsley', 'oregano', 'leaf basil', 'sugar', 'pepper', 'salt', 'vinegar', 'pepper flake']",212.9,11.0,89.0,49.0,12.0,5.0,11.0,['italian']
65,15 minute garlic lemon chicken,20624,11,8,"['chicken breast halve', 'wheat flour', 'pepper', 'oil', 'chicken broth', 'garlic', 'lemon juice concentrate', 'butter']",178.8,9.0,0.0,9.0,52.0,8.0,0.0,-
66,chicken breasts in rosemary pan sauce,120504,25,12,"['chicken breast', 'salt', 'pepper', 'oil', 'garlic', 'chicken broth', 'rosemary sprigs', 'wine', 'butter']",201.4,14.0,0.0,6.0,52.0,10.0,0.0,-
67,chicken breasts with mustard caper sauce,13116,22,11,"['oil', 'chicken breast halve', 'salt', 'pepper', 'chicken broth', 'caper', 'rosemary sprigs', 'thyme sprigs', 'mustard', 'butter', 'honey']",216.0,15.0,12.0,30.0,53.0,17.0,1.0,-
68,chicken with cremini mushroom  port sauce,360872,20,13,"['chicken breast halve', 'salt', 'pepper', 'oil', 'champignon mushroom', 'ruby port', 'chicken broth', 'purpose flour', 'garlic', 'thyme sprigs']",233.6,6.0,11.0,16.0,70.0,4.0,2.0,-
69,chicken with provencal sauce,152938,26,17,"['chicken breast halve', 'salt', 'pepper', 'oil', 'garlic', 'chicken broth', 'herbes de provence', 'butter', 'lemon juice concentrate', 'thyme sprigs']",243.2,12.0,0.0,16.0,79.0,9.0,0.0,-
70,barefoot contessa s chicken piccata,230183,25,22,"['chicken breast', 'pepper', 'wheat flour', 'egg', 'bread crumb', 'oil', 'butter', 'lemon juice concentrate', 'wine', 'leaf parsley']",564.4,24.0,14.0,38.0,81.0,37.0,19.0,-
71,beef bourguignonne,328103,80,20,"['beef', 'salt', 'pepper', 'salt', 'pepper', 'oil', 'bacon', 'garlic', 'wine', 'beef stock', 'tomato paste', 'thyme sprigs', 'pearl onion', 'baby carrot', 'butter', 'purpose flour', 'champignon mushroom']",737.6,87.0,19.0,32.0,69.0,108.0,4.0,-
72,beef patties with mustard cream sauce,138873,35,16,"['ground beef', 'butter', 'oil', 'durkee onion', 'garlic', 'champignon mushroom', 'pepper', 'wine', 'mustard', 'cream', 'tomato', 'caper', 'leaf parsley']",434.6,45.0,7.0,11.0,64.0,69.0,1.0,-
73,beef stewed in red wine with pearl onions and mushrooms,423404,195,22,"['vegetable oil', 'butter', 'slab bacon', 'durkee onion', 'garlic', 'beef steak', 'pearl onion', 'champignon mushroom', 'purpose flour', 'pepper', 'wine', 'cognac', 'thyme sprigs', 'leaf parsley']",522.4,35.0,63.0,8.0,18.0,39.0,13.0,-
74,burgundy meatball stew,110984,75,11,"['ground beef', 'bread crumb', 'durkee onion', 'egg', 'salt', 'pepper', 'thyme sprigs', 'butter', 'oil', 'tomato sauce', 'beef bouillon granule', 'wine', 'water', 'pearl onion', 'garlic', 'potato', 'baby carrot', 'champignon mushroom', 'leaf parsley', 'wheat flour', 'water']",599.3,43.0,33.0,52.0,69.0,54.0,14.0,-
75,buca di beppo beef pizzaiola,344501,40,10,"['oil', 'durkee onion', 'garlic', 'caper', 'beef tenderloin steak', 'wine', 'tomato', 'oregano', 'salt', 'pepper']",832.3,104.0,33.0,6.0,65.0,100.0,5.0,-
76,pomarola sausages   argentinean way,93525,65,14,"['sausage', 'durkee onion', 'durkee onion', 'bell pepper', 'bell pepper', 'tomato', 'oil', 'wine', 'salt', 'pepper']",719.8,67.0,57.0,30.0,42.0,59.0,9.0,-
77,roast lamb with potato  onion and pepper gratin,180393,95,18,"['garlic', 'russet potato', 'thyme sprigs', 'salt', 'pepper', 'durkee onion', 'pepper', 'wine', 'oil', 'lamb']",913.1,84.0,16.0,8.0,132.0,105.0,9.0,-
78,strip steak with rosemary red wine sauce,113031,45,18,"['strip steak', 'salt', 'pepper', 'oil', 'durkee onion', 'rosemary leave', 'garlic', 'wine', 'beef broth', 'sugar']",1043.5,115.0,6.0,33.0,129.0,135.0,2.0,-
79,the realtor s steak pizzaiola,386770,30,13,"['oil', 'oregano', 'garlic', 'pepper flake', 'tomato', 'wine', 'salt', 'pepper', 'rib -eye steak', 'garlic']",753.3,92.0,15.0,20.0,81.0,109.0,2.0,-
80,chunky italian tomato dip,136681,1450,5,"['tomato', 'durkee onion', 'garlic', 'vinegar', 'oil', 'seasoning salt']",148.4,21.0,15.0,0.0,2.0,9.0,2.0,['italian']
81,olive oil bread dip,124867,10,4,"['oil', 'garlic', 'leaf basil', 'pepper flake', 'vinegar']",122.3,20.0,0.0,0.0,0.0,9.0,0.0,['american']
82,peperoni al pomodoro  peppers in tomato sauce,56811,50,5,"['pepper', 'durkee onion', 'garlic', 'tomato', 'oil', 'leaf basil']",185.1,21.0,36.0,10.0,4.0,9.0,5.0,['italian']
83,slow cooker marinara with fresh basil,421371,200,10,"['tomato', 'durkee onion', 'garlic', 'salt', 'pepper flake', 'oil', 'leaf basil']",75.2,7.0,18.0,6.0,3.0,3.0,2.0,['italian']
84,sun dried tomato baked brie,16135,35,11,"['brie round', 'tomato', 'leaf basil', 'leaf parsley', 'garlic', 'vinegar', 'oil']",24.4,2.0,5.0,2.0,1.0,1.0,0.0,['italian']
85,chicken salad santa fe,161040,80,5,"['chicken meat', 'bell pepper', 'bell pepper', 'olive', 'durkee onion', 'ground cilantro', 'mayonnaise', 'cream', 'lime juice concentrate', 'chili powder', 'cumin powder', 'pepper']",294.7,27.0,9.0,13.0,49.0,26.0,2.0,['american']
86,easy grilled pork chops,377632,20,7,"['pork loin chop', 'salt', 'pepper', 'cumin powder']",385.6,31.0,0.0,5.0,93.0,33.0,0.0,['american']
87,pico posole pintos,84021,20,2,"['hominy', 'pinto bean', 'tomato', 'durkee onion', 'garlic', 'jalapeno pepper', 'ground cilantro', 'chili powder', 'cumin powder', 'pepper', 'water']",264.3,2.0,6.0,6.0,28.0,1.0,16.0,['mexican']
88,santa fe red chile sauce,253132,15,2,"['tomato', 'durkee onion', 'chili powder', 'water', 'salt', 'pepper']",69.0,3.0,22.0,44.0,5.0,1.0,4.0,['american']
89,southwestern barley salad,64935,15,2,"['barley', 'bean', 'corn', 'tomato', 'ground cilantro', 'scallion', 'pepper', 'water', 'lemon juice concentrate', 'oil', 'garlic', 'chili powder', 'cumin powder']",176.1,5.0,12.0,0.0,7.0,2.0,11.0,['american']
90,easy twice baked potatoes,152174,80,13,"['russet potato', 'cream', 'milk', 'butter', 'garlic', 'salt', 'pepper', 'cheese', 'durkee onion', 'paprika']",311.4,35.0,3.0,19.0,14.0,73.0,6.0,-
91,mashed garlic   onion potatoes,10445,40,12,"['russet potato', 'oil', 'garlic', 'durkee onion', 'milk', 'salt', 'pepper', 'thyme sprigs', 'butter']",225.1,6.0,13.0,9.0,10.0,8.0,14.0,-
92,quick and easy broccoli soup,141449,50,12,"['butter', 'durkee onion', 'garlic', 'russet potato', 'thyme leave', 'salt', 'cheese sauce', 'chicken broth', 'pepper']",244.1,11.0,12.0,42.0,19.0,20.0,11.0,-
93,spinach whipped potatoes,119957,35,8,"['russet potato', 'salt', 'cheese', 'butter', 'milk', 'spinach', 'pepper']",279.2,23.0,7.0,39.0,13.0,47.0,10.0,-
94,uncle bill s fried potatoes and onions,158832,30,10,"['russet potato', 'durkee onion', 'butter', 'olive oil', 'garlic', 'dill weed', 'salt', 'pepper']",462.6,28.0,17.0,11.0,16.0,41.0,22.0,-
95,abs diet better breakfast smoothie,276697,5,1,"['banana', 'peach', 'juice', 'ice']",171.1,1.0,111.0,0.0,5.0,0.0,14.0,-
96,banana   grape smoothie,166535,5,2,"['grape', 'banana', 'juice']",271.2,1.0,198.0,0.0,6.0,1.0,22.0,-
97,fat burner salad,217878,10,2,"['juice', 'juice', 'fruit', 'o', 'apple', 'banana', 'grape']",252.7,1.0,187.0,0.0,5.0,0.0,21.0,-
98,fuzzy navel smoothie,289269,2,2,"['banana', 'peach', 'juice']",295.5,1.0,221.0,0.0,6.0,0.0,24.0,-
99,juicy fruit salad,182889,20,1,"['juice', 'apple', 'banana', 'orange', 'grape']",120.8,0.0,101.0,0.0,2.0,0.0,10.0,-
100,2bleu s perfect roast beef,276976,605,8,"['beef roast', 'pepper']",299.9,28.0,0.0,3.0,62.0,36.0,0.0,-
101,easy crock pot pot roast,194464,490,5,"['beef roast', 'durkee onion', 'garlic', 'mix', 'salad dressing mix', 'pepper', 'cayenne pepper', 'tomato juice', 'baby carrot', 'potato']",936.2,37.0,48.0,73.0,258.0,48.0,17.0,-
102,kick butt roast,60711,1085,11,"['beef roast', 'vegetable', 'pepperoncini pepper juice', 'salad dressing mix', 'beef broth']",322.9,28.0,7.0,27.0,65.0,36.0,1.0,-
103,lulu s french dip roast  crock pot,39865,370,9,"['durkee onion', 'beef roast', 'water', 'mix', 'pepper']",303.9,15.0,4.0,29.0,99.0,19.0,1.0,-
104,weight watchers tasty italian beef,280771,490,2,"['beef roast', 'pepperoncini pepper juice', 'salad dressing mix', 'nonfat beef broth']",686.6,79.0,7.0,34.0,98.0,104.0,0.0,-
105,1 brownies in the world    best ever,333281,40,10,"['chocolate', 'butter', 'egg', 'sugar', 'cocoa powder', 'vanilla extract', 'espresso', 'salt', 'purpose flour']",138.4,10.0,50.0,3.0,3.0,19.0,6.0,-
106,crazy choco papad  poppadum,84635,10,9,"['pappadam', 'espresso', 'cocoa powder', 'sugar', 'milk', 'chocolate']",132.1,3.0,101.0,0.0,5.0,6.0,10.0,-
107,lavender hot chocolate,290835,30,9,"['milk', 'lavender honey', 'chocolate', 'cocoa powder', 'sugar', 'salt', 'vanilla extract']",196.8,13.0,89.0,6.0,17.0,24.0,7.0,-
108,rich french hot chocolate,353541,15,7,"['milk', 'chocolate', 'semisweet chocolate', 'cocoa powder', 'sugar', 'vanilla extract']",331.2,37.0,72.0,4.0,26.0,73.0,8.0,-
109,the best mocha buttercream frosting   icing,262883,5,5,"['butter', 'sugar', 'cocoa powder', 'vanilla extract', 'espresso']",245.6,26.0,88.0,6.0,0.0,55.0,7.0,-
110,chocolate chip cookie dough cheesecake,72653,945,27,"['chocolate chip cookie', 'sugar', 'butter', 'cheese', 'egg', 'cream', 'vanilla extract', 'sugar', 'sugar', 'water', 'wheat flour', 'semisweet chocolate chip']",567.1,61.0,175.0,12.0,13.0,115.0,16.0,-
111,cranberry mocha cheesecake,134528,90,29,"['chocolate wafer cookie', 'butter', 'cheese', 'sugar', 'wheat flour', 'egg', 'coffee granule', 'water', 'cream', 'cinnamon', 'cornstarch', 'cranberry sauce', 'vanilla extract', 'sugar icing']",651.0,67.0,178.0,17.0,19.0,129.0,19.0,-
112,dark chocolate covered cherry cheesecake,275426,120,27,"['chocolate graham cracker crumb', 'butter', 'chocolate chip cookie', 'cheese', 'egg', 'sugar', 'vanilla extract', 'cherry']",621.1,84.0,93.0,16.0,23.0,158.0,10.0,-
113,layered hazelnut cheesecake,99280,105,26,"['vanilla wafer', 'butter', 'cheese', 'sugar', 'egg', 'vanilla extract', 'hazelnut', 'chocolate chip cookie', 'vanilla chip', 'water', 'corn syrup', 'coffee granule']",589.3,67.0,153.0,11.0,20.0,113.0,14.0,-
114,mocha mud cake,367692,90,31,"['butter', 'water', 'sugar', 'chocolate chip cookie', 'coffee granule', 'wheat flour', 'baking powder', 'cocoa', 'egg', 'sugar', 'water', 'peanut butter']",469.9,47.0,149.0,10.0,6.0,94.0,16.0,-
115,pesto alla genovese,61847,15,4,"['garlic', 'basil leave', 'salt', 'oil', 'pine nut', 'parmesan cheese', 'butter']",1522.7,242.0,7.0,109.0,52.0,162.0,3.0,['italian']
116,quick   simple pesto  classic pesto recipe  sauce,300178,10,2,"['basil leave', 'parmesan cheese', 'oil', 'garlic', 'pine nut']",1628.5,255.0,8.0,38.0,63.0,148.0,4.0,['italian']
117,walnut pesto   paula deen,202946,10,2,"['basil leave', 'piece', 'parmesan cheese', 'garlic', 'oil']",2086.2,329.0,11.0,42.0,78.0,181.0,5.0,['italian']
118,winter pesto,75253,5,4,"['garlic', 'salt', 'spinach leave', 'parsley sprig', 'oil', 'walnut', 'parmesan cheese', 'fennel seed']",1276.8,198.0,8.0,66.0,50.0,109.0,4.0,['italian']
119,basil parsley pesto,273401,10,5,"['leaf basil', 'parsley sprig', 'garlic', 'oil', 'parmesan cheese', 'salt']",1610.6,252.0,5.0,76.0,59.0,157.0,3.0,-
120,1 2 3 black bean salsa dip,102895,5,3,"['bean', 'chily', 'chili salsa', 'cumin powder']",87.5,0.0,9.0,10.0,11.0,0.0,5.0,-
121,game day dip,429140,40,7,"['tamale', 'bean', 'chily', 'blend cheese']",110.3,2.0,8.0,20.0,12.0,2.0,6.0,-
122,green beans in tomato sauce,197046,15,4,"['durkee onion', 'tomato paste', 'bean']",72.3,0.0,29.0,24.0,7.0,0.0,5.0,-
123,green chili chicken,150260,75,4,"['chicken breast halve', 'chicken soup', 'chily']",208.9,8.0,8.0,23.0,59.0,7.0,2.0,-
124,refried bean queso dip,275234,7,4,"['bean', 'jalapeno cheddar cheese dip']",59.2,1.0,0.0,7.0,6.0,1.0,3.0,-
125,creamy chicken broccoli  bake,96931,35,6,"['chicken breast', 'cheese', 'broccoli cheese soup', 'milk', 'herb stuffing mix', 'butter']",576.9,63.0,3.0,12.0,92.0,107.0,1.0,['american']
126,ida s baked macaroni and cheese,127149,15,13,"['butter', 'durkee onion', 'milk', 'cheese', 'wheat elbow macaroni', 'breadcrumb']",1143.8,92.0,14.0,58.0,85.0,185.0,35.0,['american']
127,kristen s  chicken  turkey dinner,135806,65,11,"['chicken soup', 'chicken breast', 'cheese', 'chicken flavor stuffing mix', 'butter']",966.2,96.0,14.0,78.0,107.0,156.0,15.0,['american']
128,mama head s chicken,348564,55,7,"['chicken breast', 'chicken soup', 'wine', 'cheese', 'herb stuffing mix', 'butter']",463.6,50.0,1.0,10.0,75.0,80.0,0.0,['american']
129,creamy swiss chicken breasts,74113,60,8,"['chicken breast', 'cheese', 'chicken soup', 'wine', 'chicken flavor stuffing mix', 'butter']",920.1,104.0,2.0,19.0,141.0,168.0,0.0,-
