,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
12,basic crepes ii,458,65,12,"['egg', 'wheat flour', 'milk', 'butter', 'salt']",100.1,6.0,0.0,3.0,7.0,12.0,3.0,-
13,real swedish pancakes  pannkakor,31040,18,9,"['egg', 'wheat flour', 'milk', 'salt', 'butter']",260.9,13.0,1.0,28.0,26.0,22.0,11.0,-
14,simple popovers,103073,30,10,"['wheat flour', 'salt', 'egg', 'milk', 'butter']",65.7,3.0,0.0,3.0,5.0,4.0,2.0,-
15,crock pot mac n cheese,215564,200,7,"['macaroni', 'cheddar cheese', 'butter', 'egg', 'milk', 'milk', 'pepper']",1723.6,152.0,15.0,57.0,147.0,303.0,44.0,-
16,gruyere cheese bread ring,112468,40,8,"['milk', 'butter', 'purpose flour', 'egg', 'gruyere cheese']",2165.0,241.0,9.0,59.0,158.0,453.0,36.0,-
17,noodle pudding,21531,65,6,"['spaghetti noodle', 'sugar', 'salt', 'egg', 'curd cheese', 'cheese', 'butter', 'cream', 'raisin', 'sugar blend']",3506.1,260.0,911.0,130.0,193.0,489.0,137.0,-
18,onion swiss pie,37456,45,9,"['bacon', 'durkee onion', 'cheese', 'cream', 'egg', 'pepper', 'cheddar cheese', 'club cracker', 'butter']",2750.5,347.0,82.0,111.0,233.0,632.0,22.0,-
19,parmesan crusted grilled cheese sandwich,397401,20,9,"['sourdough bread', 'butter', 'parmesan cheese', 'cheese', 'fontina cheese', 'cheddar cheese']",1439.2,147.0,21.0,81.0,136.0,296.0,25.0,-
20,butternut squash gnocchi with whiskey cream sauce,440936,80,32,"['butternut squash', 'parmesan cheese', 'nutmeg', 'salt', 'pepper', 'egg', 'wheat flour', 'butter', 'shallot', 'garlic', 'chicken stock', 'bourbon whiskey', 'cream', 'pepper', 'thyme leave']",771.6,37.0,32.0,44.0,42.0,68.0,26.0,-
21,potato and parmesan gnocchi,328329,25,14,"['russet potato', 'jumbo egg', 'egg', 'salt', 'nutmeg', 'pepper', 'parmesan cheese', 'wheat flour']",269.5,6.0,5.0,10.0,20.0,10.0,15.0,-
22,ravjul malti  maltese homemade ravioli,374527,35,16,"['wheat flour', 'semolina', 'egg', 'oil', 'salt', 'ricotta cheese', 'parmesan cheese', 'egg', 'leaf parsley', 'pepper']",789.2,31.0,3.0,10.0,64.0,46.0,38.0,-
23,savory crepes florentine,109554,80,24,"['ricotta cheese', 'spinach', 'durkee onion', 'egg', 'salt', 'pepper', 'nutmeg', 'butter', 'wheat flour', 'milk', 'cheddar cheese', 'pepper', 'mace', 'crepe', 'parmesan cheese']",437.5,51.0,2.0,24.0,45.0,104.0,3.0,-
24,ukrainian lokshyna  egg noodles,78459,28,32,"['egg', 'water', 'wheat flour', 'salt']",528.5,9.0,2.0,27.0,38.0,8.0,31.0,-
25,chile relleno breakfast,224168,40,13,"['tortilla flour', 'butter', 'jack cheese', 'wheat flour', 'salt', 'pepper', 'egg', 'chily', 'garlic', 'durkee onion', 'chili salsa', 'cream']",468.4,48.0,9.0,46.0,52.0,82.0,6.0,-
26,green chile potato tart,464015,65,13,"['potato', 'oil', 'durkee onion', 'garlic', 'chily', 'egg', 'jack cheese', 'cheddar cheese', 'pepper flake', 'salt', 'pepper', 'cream']",353.1,31.0,12.0,25.0,35.0,47.0,8.0,-
27,sausage cranberry strata,388586,390,17,"['bulk pork sausage', 'muffin', 'durkee onion', 'cranberry', 'egg', 'milk', 'cream', 'salt', 'pepper', 'jack cheese']",523.5,45.0,34.0,23.0,63.0,71.0,10.0,-
28,spicy breakfast bake,87159,500,25,"['poblano chile', 'butter', 'chorizo sausage', 'durkee onion', 'bell pepper', 'garlic', 'chili powder', 'vegetable oil', 'tortilla flour', 'egg', 'half', 'habanero sauce', 'salt', 'pepper', 'durkee onion', 'ground cilantro', 'jack cheese', 'cheddar cheese', 'chili salsa', 'cream']",723.3,84.0,8.0,56.0,72.0,121.0,7.0,-
29,spicy sausage quiche,337761,37,11,"['bulk pork sausage', 'cheddar cheese', 'jack cheese', 'durkee onion', 'chili pepper', 'jalapeno pepper', 'egg', 'chili powder', 'cumin', 'garlic', 'salt', 'pepper']",382.8,41.0,7.0,24.0,59.0,60.0,1.0,-
30,chocolate cake peanut butter cups,70464,45,23,"['peanut butter', 'sugar', 'cocoa powder', 'water', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'jumbo egg', 'vanilla extract', 'milk']",265.0,22.0,75.0,7.0,12.0,29.0,10.0,-
31,coconut cream bars,126052,260,25,"['coconut', 'cookie', 'sugar', 'cornstarch', 'sugar', 'salt', 'jumbo egg', 'milk', 'butter', 'cream']",296.6,27.0,75.0,8.0,7.0,49.0,10.0,-
32,irish ice cream,127070,97,18,"['cream', 'sugar', 'jumbo egg', 'milk', 'cream', 'vanilla extract']",513.5,56.0,134.0,3.0,13.0,108.0,13.0,-
33,melt in your mouth chocolate peanut butter fudge,281695,13,16,"['butter', 'sugar', 'cocoa powder', 'peanut butter', 'milk', 'vanilla extract', 'walnut']",151.6,12.0,74.0,2.0,3.0,19.0,6.0,-
34,vanilla ice cream   creamy   delicious,351097,60,15,"['jumbo egg', 'sugar', 'milk', 'cream', 'vanilla extract']",157.8,17.0,45.0,0.0,4.0,32.0,4.0,-
35,baked curried fruit,59727,70,5,"['pineapple chunk', 'juice', 'orange', 'juice', 'maraschino cherry', 'sugar', 'curry powder', 'nutmeg']",136.1,0.0,121.0,0.0,1.0,0.0,11.0,-
36,betty crocker 1950s curried fruit bake,266466,40,6,"['pear halve', 'maraschino cherry', 'peach', 'pineapple chunk', 'butter', 'sugar', 'curry powder', 'cream']",130.1,8.0,77.0,0.0,1.0,16.0,7.0,-
37,broiled pineapple,31138,11,2,"['pineapple chunk', 'sugar', 'rum']",288.0,0.0,273.0,0.0,1.0,0.0,24.0,-
38,easy pineapple dessert,92116,15,8,"['pineapple chunk', 'sugar', 'pina colada yogurt']",92.8,0.0,84.0,0.0,0.0,0.0,8.0,-
39,pineapple with kirsch syrup,455275,20,6,"['sugar', 'kirsch', 'pineapple chunk']",104.9,0.0,94.0,0.0,1.0,0.0,9.0,-
40,double dutch chocolate cookies,271404,21,10,"['sugar', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'cocoa powder', 'baking soda', 'chocolate chip cookie']",146.9,12.0,48.0,3.0,3.0,25.0,6.0,['american']
41,giant chocolate chip cookies,159185,36,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'salt', 'baking soda', 'chocolate chip cookie', 'walnut']",259.9,23.0,71.0,8.0,6.0,38.0,9.0,['american']
42,irresistible chocolate  whatever  cookies,148916,45,9,"['butter', 'sugar', 'sugar', 'vanilla extract', 'salt', 'egg', 'purpose flour', 'cocoa powder', 'baking soda', 'm&m']",119.5,8.0,46.0,3.0,2.0,17.0,5.0,['american']
43,martha stewart s banana bread,181546,75,13,"['butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'salt', 'banana', 'cream', 'vanilla extract', 'walnut', 'chocolate chip cookie']",395.4,31.0,112.0,19.0,11.0,49.0,16.0,['american']
44,traditional chocolate chip cookies,267581,80,11,"['purpose flour', 'salt', 'baking soda', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'water', 'chocolate chip cookie', 'cocoa nib']",281.8,22.0,99.0,10.0,5.0,44.0,12.0,['american']
45,baked chicken and dumplings,153793,105,11,"['vegetable oil cooking spray', 'milk', 'vegetable oil', 'wheat flour', 'baking powder', 'salt', 'chicken breast halve', 'durkee onion', 'celery seed', 'baby carrot', 'sage', 'chicken broth']",304.6,14.0,9.0,34.0,62.0,10.0,7.0,-
46,cream of potato soup,8599,30,7,"['butter', 'durkee onion', 'potato', 'chicken broth', 'leaf parsley', 'thyme sprigs', 'celery seed', 'salt', 'pepper', 'milk', 'wheat flour']",153.7,9.0,5.0,12.0,9.0,19.0,6.0,-
47,creamy country chicken,39323,35,14,"['durkee onion', 'baby carrot', 'celery seed', 'butter', 'chicken breast halve', 'wine', 'chicken broth', 'leaf parsley', 'salt', 'sage', 'thyme sprigs', 'pepper', 'paprika', 'wheat flour', 'milk', 'champignon mushroom']",387.2,20.0,24.0,43.0,69.0,37.0,7.0,-
48,danish cheese soup,427463,35,8,"['butter', 'durkee onion', 'wheat flour', 'milk', 'chicken broth', 'baby carrot', 'celery seed', 'cheese', 'salt', 'paprika', 'pepper', 'leaf parsley']",183.4,19.0,4.0,28.0,18.0,38.0,2.0,-
49,rustic chicken stew,413657,70,13,"['chicken broth', 'leave', 'chicken thigh', 'baby carrot', 'russet potato', 'butter', 'durkee onion', 'celery seed', 'button mushroom', 'thyme sprigs', 'leaf parsley', 'wheat flour', 'milk', 'bean', 'pepper']",515.9,39.0,18.0,33.0,59.0,44.0,16.0,-
50,chewy chocolate chocolate chip cookies,208603,22,12,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'cocoa', 'baking soda', 'salt', 'chocolate chip cookie']",1096.8,70.0,445.0,35.0,27.0,133.0,56.0,['american']
51,desperation cookies,320579,12,10,"['butter', 'sugar', 'sugar', 'vanilla', 'baking soda', 'salt', 'egg', 'wheat flour', 'chocolate chip cookie', 'nut']",1510.8,127.0,489.0,68.0,41.0,183.0,61.0,['american']
52,grandma s oatmeal cookies,145376,18,8,"['butter', 'sugar', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'oatmeal']",1002.0,65.0,333.0,33.0,29.0,122.0,48.0,['american']
53,m m s party cookies,21959,19,7,"['sugar', 'sugar', 'butter', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'm&m']",1166.5,84.0,437.0,46.0,23.0,167.0,52.0,['american']
54,malted milk cookies,26881,22,9,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'chocolate drink mix', 'baking soda', 'salt', 'milk ball']",1223.2,98.0,314.0,58.0,25.0,198.0,50.0,['american']
55,chicken parmesan foil packets,312125,25,11,"['chicken breast', 'cheese pasta sauce', 'zucchini', 'parmesan cheese', 'mozzarella cheese']",318.0,20.0,33.0,28.0,71.0,29.0,4.0,-
56,easy chicken parmesan,104261,50,8,"['cheese pasta sauce', 'parmesan cheese', 'chicken breast', 'mozzarella cheese']",319.2,18.0,41.0,36.0,75.0,26.0,4.0,-
57,pat s own marinated chicken,187403,25,3,"['cheese fantastico salad dress', 'chicken breast']",588.8,58.0,37.0,59.0,97.0,31.0,3.0,-
58,quick   easy chicken parmesan,266402,45,7,"['cheese pasta sauce', 'chicken nugget', 'mozzarella cheese', 'parmesan cheese']",585.5,52.0,70.0,75.0,59.0,49.0,13.0,-
59,restaurant style parmesan chicken,286637,30,9,"['chicken breast', 'cheese fantastico salad dress', 'parmesan cheese']",316.9,26.0,10.0,25.0,70.0,30.0,1.0,-
60,box pudding cake,109156,100,7,"['chocolate cake mix', 'egg', 'vegetable oil', 'chocolate pudding mix', 'sugar icing', 'milk']",4926.1,270.0,2437.0,304.0,135.0,220.0,259.0,-
61,cake mix apple pie cake,182205,50,7,"['chocolate cake mix', 'oil', 'egg', 'water', 'apple pie fill', 'margarine', 'sugar', 'vanilla', 'water']",4191.2,232.0,1945.0,168.0,73.0,117.0,228.0,-
62,hazel s lemon cake,132919,50,4,"['lemon cake mix', 'gelatin', 'egg', 'water', 'oil', 'lemon', 'juice', 'sugar']",5548.6,373.0,2424.0,184.0,122.0,181.0,267.0,-
63,maple bars    doughnuts,141514,63,14,"['yeast', 'water', 'margarine', 'milk', 'water', 'salt', 'sugar', 'egg', 'wheat flour', 'oil', 'sugar', 'maple flavoring']",7186.2,297.0,2522.0,191.0,235.0,230.0,412.0,-
64,sundae cake dessert,19550,60,4,"['chocolate cake mix', 'egg', 'oil', 'water', 'fudge', 'caramel topping', 'chocolate fudge topping']",5745.4,335.0,1543.0,307.0,158.0,267.0,305.0,-
65,kk  azeri frittata,174921,30,15,"['spinach', 'ground cilantro', 'durkee onion', 'salt', 'oil', 'egg']",188.8,28.0,2.0,14.0,8.0,14.0,0.0,-
66,popeye s favorite,9049,18,8,"['spinach', 'durkee onion', 'pine nut', 'oil']",146.7,18.0,10.0,2.0,9.0,4.0,2.0,-
67,sauted squash and onions,248251,15,10,"['butternut squash', 'oil', 'salt', 'durkee onion', 'garlic']",172.8,10.0,23.0,24.0,5.0,4.0,9.0,-
68,sauteed cauliflower,277241,35,12,"['head cauliflower', 'oil', 'salt']",47.9,0.0,18.0,2.0,7.0,0.0,3.0,-
69,spinach and groundnuts  peanuts   eastern africa,375913,20,7,"['spinach', 'durkee onion', 'oil', 'peanut butter']",124.0,13.0,8.0,2.0,9.0,6.0,3.0,-
70,clarified butter  slow cooker,466111,105,4,"['butter', 'cheesecloth']",2170.1,377.0,0.0,1.0,5.0,777.0,0.0,-
71,dutch chocolate butter  chocoladeboter,140711,3,2,"['butter', 'sugar', 'cocoa powder']",1871.9,287.0,203.0,67.0,12.0,591.0,21.0,-
72,kittencal s method for clarified butter,120825,10,6,"['butter', 'butter']",2170.1,377.0,0.0,45.0,5.0,777.0,0.0,-
73,nutmeg butter,215285,5,3,"['butter', 'nutmeg']",3266.7,567.0,3.0,108.0,7.0,1168.0,0.0,-
74,sweet and fruity butter,196693,10,3,"['butter', 'sugar', 'fruit preserve']",1366.5,188.0,260.0,36.0,2.0,388.0,23.0,-
75,amish friendship bread  with fresh fruit,236501,60,6,"['sugar', 'oil', 'vanilla', 'egg', 'batter', 'wheat flour', 'cinnamon', 'baking soda', 'salt', 'nut', 'fruit']",374.8,31.0,102.0,13.0,10.0,14.0,14.0,['american']
76,blueberry cake cupcakes,50964,60,4,"['butter', 'wheat flour', 'sugar', 'egg', 'vanilla', 'milk', 'baking soda', 'blueberry', 'salt']",391.9,21.0,144.0,24.0,11.0,40.0,20.0,['american']
77,brown sugar brownies  blondies,42256,35,3,"['margarine', 'milk', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'vanilla', 'nut']",201.9,8.0,95.0,6.0,4.0,6.0,11.0,['american']
78,chocolate brownies,20329,35,4,"['wheat flour', 'sugar', 'cocoa', 'salt', 'egg', 'oil', 'vanilla', 'nut']",547.0,48.0,162.0,14.0,15.0,22.0,20.0,['american']
79,sweet potato casserole ii,4330,45,4,"['potato', 'egg', 'sugar', 'milk', 'margarine', 'vanilla', 'salt', 'sugar', 'wheat flour', 'nut']",469.2,29.0,218.0,17.0,12.0,18.0,23.0,['american']
80,chipped beef dip ii,4191,0,6,"['cheese', 'milk', 'beef', 'pepper', 'pepper', 'cream', 'walnut', 'durkee onion']",2731.5,384.0,32.0,227.0,194.0,680.0,13.0,['american']
81,low carb cheeseburger soup,153542,45,7,"['ground beef', 'bacon', 'celery seed', 'durkee onion', 'baby carrot', 'leaf basil', 'chicken broth', 'broccoli', 'head cauliflower', 'cheddar cheese', 'cream', 'pepper', 'salt', 'cream']",727.5,95.0,12.0,47.0,68.0,158.0,2.0,['american']
82,patout s hot crab dip,6562,45,7,"['butter', 'durkee onion', 'bell pepper', 'garlic', 'cream', 'durkee onion', 'leaf parsley', 'leaf basil', 'thyme sprigs', 'salt', 'pepper', 'pepper', 'tabasco jalapeno sauce', 'crab meat']",3078.4,425.0,57.0,433.0,210.0,844.0,18.0,['american']
83,zucchini appetizer,91221,50,9,"['zucchini', 'durkee onion', 'butter', 'leaf parsley', 'salt', 'pepper', 'leaf basil', 'oregano', 'egg', 'mozzarella cheese', 'cheese', 'pie shell']",2722.6,328.0,99.0,187.0,166.0,531.0,42.0,['american']
84,italian macaroni and cheese  modified rachael ray recipe,145583,30,14,"['rice pasta', 'chicken sausage', 'olive oil', 'garlic', 'portabella mushroom', 'butter', 'salt', 'pepper', 'wheat flour', 'chicken stock', 'milk', 'tomato', 'sauce', 'cheese', 'parmesan cheese']",440.7,48.0,34.0,43.0,39.0,79.0,7.0,['italian']
85,macaroni   cheese  soho grand hotel  nyc,342176,45,15,"['cheddar cheese', 'parmesan cheese', 'butter', 'durkee onion', 'wheat flour', 'milk', 'mustard', 'nutmeg', 'salt', 'pepper', 'rotini pasta']",664.2,59.0,29.0,27.0,64.0,119.0,15.0,['american']
86,yummy baked mac   cheese,343302,45,11,"['butter', 'milk', 'wheat flour', 'salt', 'nutmeg', 'pepper', 'cayenne pepper', 'paprika', 'onion powder', 'cheese', 'macaroni', 'parmesan cheese']",501.0,35.0,4.0,40.0,45.0,71.0,16.0,['american']
87,harvest moon macaroni   rachael ray,333219,30,9,"['macaroni', 'olive oil', 'durkee onion', 'garlic', 'thyme sprigs', 'butter', 'purpose flour', 'chicken stock', 'milk', 'pepper', 'nutmeg', 'butternut squash', 'sauce', 'cheese', 'cheddar cheese', 'parsley sprig', 'paprika']",607.7,36.0,32.0,20.0,48.0,60.0,24.0,-
88,harvest moon pasta   rachael ray,333227,35,9,"['penne pasta', 'olive oil', 'durkee onion', 'garlic', 'thyme sprigs', 'butter', 'wheat flour', 'chicken stock', 'milk', 'pepper', 'nutmeg', 'butternut squash', 'sauce', 'parmesan cheese', 'cheddar cheese', 'leaf parsley', 'paprika']",628.7,38.0,31.0,20.0,51.0,63.0,25.0,-
89,10 minute tomato sauce from america s test kitchen,429838,10,15,"['durkee onion', 'butter', 'oregano', 'salt', 'garlic', 'tomato', 'sugar', 'oil', 'leaf basil']",152.0,14.0,2.0,25.0,7.0,21.0,5.0,['italian']
90,big batch spaghetti sauce,37563,150,12,"['oil', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'sugar', 'oregano', 'salt', 'leaf basil', 'pepper']",84.4,4.0,39.0,30.0,5.0,1.0,4.0,"['american', 'italian']"
91,grilled tomato sauce with garlic,442533,40,16,"['tomato', 'oil', 'oregano', 'garlic', 'salt']",210.7,22.0,40.0,0.0,8.0,9.0,6.0,"['american', 'mexican']"
92,quick easy sicilian pasta sauce,524993,35,13,"['oil', 'tomato', 'leaf basil', 'garlic', 'salt', 'pepper', 'sugar']",79.0,5.0,32.0,24.0,3.0,2.0,3.0,['italian']
93,tripe di calabria,108834,240,20,"['tripe', 'garlic', 'durkee onion', 'celery seed', 'leaf basil', 'oregano', 'sugar', 'seasoning salt', 'pepper flake', 'oil', 'tomato', 'stock']",249.1,18.0,13.0,14.0,55.0,17.0,2.0,['italian']
94,bea s roasted red potatoes,435905,55,6,"['potato', 'garlic', 'rosemary sprigs', 'onion salt', 'pepper', 'oil']",216.3,14.0,5.0,0.0,7.0,6.0,10.0,-
95,easy campfire potatoes,64673,50,5,"['potato', 'oil', 'salt', 'pepper', 'rosemary sprigs', 'garlic']",151.1,7.0,7.0,16.0,5.0,3.0,8.0,-
96,garlic rosemary roasted potatoes,468604,35,6,"['potato', 'oil', 'garlic', 'rosemary sprigs', 'pepper']",124.5,7.0,3.0,0.0,4.0,3.0,6.0,-
97,nif s buttermilk mashed potatoes with sauteed leeks,386951,30,7,"['potato', 'oil', 'leek', 'rosemary sprigs', 'buttermilk', 'pepper']",174.6,7.0,9.0,0.0,7.0,3.0,10.0,-
98,roasted garlic and rosemary potatoes,192804,70,5,"['oil', 'rosemary sprigs', 'garlic', 'pepper', 'potato']",271.4,10.0,8.0,0.0,11.0,5.0,15.0,-
99,beef stroganoff with a twist,22814,35,6,"['durkee onion', 'champignon mushroom', 'butter', 'sirloin beef', 'cream', 'sugar', 'salt', 'mustard', 'paprika', 'egg noodle']",650.1,85.0,15.0,20.0,55.0,151.0,4.0,-
100,gryby w smetanye  mushrooms with sour cream,513742,25,5,"['butter', 'durkee onion', 'wheat flour', 'milk', 'cream', 'champignon mushroom', 'salt', 'pepper', 'paprika']",385.7,54.0,29.0,27.0,14.0,105.0,4.0,-
101,haluska  cabbage   noodles,67838,45,7,"['butter', 'durkee onion', 'cabbage', 'salt', 'pepper', 'egg noodle', 'cream']",923.1,78.0,53.0,38.0,42.0,146.0,32.0,-
102,mushrooms paprikash with egg noodles,152043,20,9,"['butter', 'durkee onion', 'garlic', 'champignon mushroom', 'tomato paste', 'paprika', 'salt', 'cream', 'egg noodle']",586.3,42.0,30.0,14.0,35.0,75.0,23.0,-
103,polish style royal chicken,358220,70,7,"['butter', 'durkee onion', 'champignon mushroom', 'chicken meat', 'water', 'salt', 'pepper', 'wheat flour', 'paprika', 'cream']",709.9,89.0,11.0,29.0,79.0,121.0,1.0,-
104,iranian wash day stew,288062,16,5,"['beef', 'chickpea', 'bean', 'durkee onion', 'salt', 'tomato', 'turmeric', 'lemon juice concentrate']",481.1,27.0,6.0,27.0,57.0,34.0,17.0,-
105,kachumbari,277519,10,3,"['tomato', 'durkee onion', 'salt', 'lemon juice concentrate']",24.6,0.0,12.0,0.0,1.0,0.0,1.0,-
106,roast beef salad,249702,5,3,"['beef', 'cream', 'durkee onion', 'salt', 'lemon juice concentrate', 'horseradish', 'pepper']",430.7,47.0,12.0,23.0,64.0,72.0,1.0,-
107,the cat s meow dipping sauce for seared ahi,255111,30,5,"['lemon juice concentrate', 'soy sauce', 'wasabi powder', 'ginger', 'pepper flake', 'ahi tuna steak']",79.9,2.0,5.0,56.0,23.0,2.0,1.0,-
108,three pepper steak,368411,420,8,"['flank steak', 'bell pepper', 'bell pepper', 'salt', 'pepper flake', 'durkee onion', 'soy sauce', 'tomato']",214.6,13.0,8.0,23.0,53.0,17.0,2.0,-
109,molly s refried beans,126020,15,24,"['bean', 'water', 'bacon', 'garlic', 'durkee onion', 'oil', 'salt']",297.2,9.0,7.0,4.0,32.0,9.0,15.0,['mexican']
110,tibetan momo  a dim sum dumpling from tibet,238992,35,30,"['durkee onion', 'yak meat', 'ginger', 'soy sauce', 'garlic', 'salt', 'wheat flour', 'oil']",485.8,2.0,11.0,21.0,29.0,1.0,33.0,['chinese']
111,caldo verde,42663,35,20,"['oil', 'russet potato', 'durkee onion', 'pepper flake', 'garlic', 'chicken broth', 'pepperoni', 'kale', 'salt', 'lemon juice concentrate']",335.6,24.0,13.0,24.0,27.0,26.0,12.0,-
112,indian samosa casserole,446977,60,31,"['purpose flour', 'wheat flour', 'salt', 'vegetable oil', 'mustard seed', 'curry powder', 'ground ginger', 'cumin', 'pepper flake', 'potato', 'durkee onion', 'baby carrot', 'garlic', 'pea', 'chicken broth', 'nectar', 'soymilk']",236.5,10.0,13.0,5.0,12.0,4.0,12.0,-
113,my spiced butternut squash  sweet potato  carrot and orange soup,410317,50,23,"['butternut squash', 'potato', 'baby carrot', 'oil', 'durkee onion', 'garlic', 'fresh gingerroot', 'chicken broth', 'cinnamon', 'nutmeg', 'almond milk', 'pepper', 'salt', 'juice']",134.8,5.0,22.0,22.0,10.0,3.0,7.0,-
114,cubed pork mix oamc,303103,135,10,"['ground pork', 'durkee onion', 'wheat flour', 'water', 'chicken bouillon granule', 'salt', 'pepper']",541.3,52.0,5.0,48.0,89.0,60.0,3.0,-
115,forever roasted pork,113985,505,15,"['durkee onion', 'olive oil', 'pepper', 'sage', 'water', 'pork leg', 'fennel seed']",798.3,94.0,6.0,6.0,106.0,102.0,1.0,-
116,roley poley pork roll,3999,90,9,"['ground pork', 'tomato sauce', 'egg', 'pepper', 'thyme sprigs', 'cornbread mix', 'durkee onion', 'celery seed', 'margarine', 'sage', 'water']",646.3,41.0,39.0,27.0,133.0,43.0,9.0,-
117,stuffed pork chops   all saints episcopal church   longmeadow,291217,80,11,"['pork loin chop', 'bread', 'durkee onion', 'celery seed', 'butter', 'water', 'leaf parsley', 'salt', 'sage', 'pepper']",460.8,35.0,9.0,29.0,87.0,43.0,5.0,-
118,tourtiere,195775,90,8,"['ground pork', 'pepper', 'durkee onion', 'mace', 'garlic', 'water', 'salt', 'cornstarch']",624.3,74.0,6.0,17.0,77.0,89.0,2.0,-
119,aluminum football  roast turkey,151504,285,23,"['turkey', 'salt', 'pepper', 'oil']",903.5,72.0,0.0,34.0,222.0,64.0,0.0,-
120,amaretto oriental salmon,219403,85,9,"['amaretto liqueur', 'soy sauce', 'lime juice concentrate', 'sesame oil', 'pepper', 'ginger', 'salt', 'salmon', 'hoisin sauce']",956.4,57.0,12.0,109.0,280.0,28.0,2.0,-
121,grammie bea s fried smelts,218826,50,22,"['smelt', 'egg', 'corn muffin mix', 'oil', 'salt']",1176.8,55.0,100.0,98.0,240.0,43.0,28.0,-
122,neo neapolitan pizza dough,249138,45,14,"['gluten flour', 'sugar', 'salt', 'yeast', 'oil', 'water']",630.1,14.0,12.0,65.0,226.0,6.0,8.0,-
123,venison   pressure canned,53234,120,18,"['venison roast', 'jar']",755.9,27.0,0.0,0.0,292.0,21.0,0.0,-
124,buckwheat griddlecakes,58521,23,5,"['wheat flour', 'buckwheat groat', 'baking soda', 'salt', 'sugar', 'egg', 'milk', 'butter']",62.5,4.0,10.0,5.0,3.0,7.0,2.0,['american']
125,pumpkin orange cookies,43923,27,9,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'sugar pumpkin', 'juice', 'zest', 'pistachio', 'sugar']",102.2,6.0,41.0,3.0,1.0,12.0,5.0,['american']
126,sour milk griddlecakes,229506,17,4,"['wheat flour', 'baking soda', 'salt', 'sugar', 'egg', 'milk', 'butter']",62.5,2.0,5.0,6.0,4.0,4.0,3.0,['american']
