,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
15,for diabetics   low fat yoghurt,167644,245,6,"['milk', 'yogurt']",87.2,3.0,42.0,3.0,13.0,6.0,3.0,['indian']
16,muslim naan,9149,35,14,"['wheat flour', 'salt', 'sugar', 'yeast', 'yogurt', 'oil', 'milk']",399.6,14.0,4.0,17.0,21.0,10.0,22.0,['indian']
17,no yeast naan bread,21155,55,10,"['wheat flour', 'baking soda', 'baking powder', 'milk', 'yogurt', 'oil', 'egg', 'sugar', 'cumin']",373.8,11.0,8.0,10.0,23.0,11.0,21.0,['indian']
18,oliver s mango lassi,169404,20,1,"['yogurt', 'milk', 'mango', 'sugar']",180.3,5.0,121.0,2.0,8.0,11.0,11.0,['indian']
19,pikelets,58107,30,6,"['wheat flour', 'sugar', 'baking powder', 'egg', 'yogurt', 'milk', 'salt', 'oil']",112.2,2.0,28.0,2.0,6.0,3.0,6.0,-
20,bay scallops with polenta  wild mushrooms  sherry and parsley br,109132,40,28,"['breadcrumb', 'olive oil', 'leaf parsley', 'butter', 'porcini mushroom', 'thyme sprigs', 'durkee onion', 'sherry', 'chicken broth', 'cream', 'water', 'salt', 'polenta', 'scallop']",541.2,43.0,13.0,28.0,39.0,71.0,12.0,['american']
21,chef s choice shellfish bisque,356695,20,12,"['durkee onion', 'butter', 'wheat flour', 'chicken broth', 'sherry', 'jumbo egg', 'cream', 'shrimp', 'leaf parsley']",409.7,51.0,5.0,43.0,32.0,96.0,2.0,['american']
22,chicken saute with wild rice,49173,50,13,"['durkee onion', 'celery seed', 'butter', 'water', 'rice blend', 'champignon mushroom', 'chicken breast halve', 'wheat flour', 'sage', 'thyme sprigs', 'chicken broth']",468.8,29.0,9.0,22.0,117.0,53.0,4.0,['american']
23,rich barley mushroom soup,328708,60,16,"['durkee onion', 'celery seed', 'butter', 'barley', 'champignon mushroom', 'chicken broth', 'soy sauce', 'pepper', 'cream', 'baby dill pickle']",203.7,19.0,17.0,31.0,16.0,38.0,5.0,['american']
24,turkey vegetable stroganoff,66245,20,9,"['broccoli carrots cauliflower mix', 'champignon mushroom', 'chicken broth', 'marjoram leaves', 'pepper', 'durkee onion', 'egg noodle', 'turkey', 'cream', 'water', 'purpose flour']",465.8,28.0,13.0,19.0,64.0,48.0,13.0,['american']
25,chicken and mustard crumble,9486,30,7,"['chicken meat', 'durkee onion', 'garlic', 'champignon mushroom', 'penne pasta', 'pepper', 'milk', 'cornstarch', 'mustard', 'bread', 'cheese', 'leaf parsley']",347.5,15.0,27.0,15.0,71.0,21.0,9.0,-
26,garlic and parmesan seasoning blend,59006,5,3,"['garlic', 'salt', 'parmesan cheese', 'leaf parsley', 'paprika']",491.5,44.0,20.0,112.0,83.0,86.0,5.0,-
27,imperial chicken  parmesan   garlic,111235,80,3,"['chicken meat', 'breadcrumb', 'parmesan cheese', 'leaf parsley', 'garlic', 'salt', 'pepper']",541.5,43.0,11.0,76.0,77.0,48.0,10.0,-
28,slow cooker rotisserie style memphis chicken,365053,310,9,"['chicken meat', 'paprika', 'sugar', 'sugar', 'salt', 'celery', 'pepper', 'cayenne pepper', 'mustard', 'garlic', 'onion powder', 'aluminum foil']",776.9,83.0,30.0,21.0,117.0,76.0,4.0,-
29,slow cooker sticky chicken,127873,1920,5,"['salt', 'paprika', 'cayenne pepper', 'onion powder', 'thyme sprigs', 'pepper', 'garlic', 'pepper', 'chicken meat', 'durkee onion']",473.0,48.0,8.0,103.0,78.0,44.0,2.0,-
30,butterhorn rolls,229610,192,16,"['yeast cake', 'sugar', 'salt', 'milk', 'egg', 'wheat flour', 'butter']",1426.1,71.0,162.0,47.0,64.0,135.0,72.0,['american']
31,carol s special pancakes,326377,15,9,"['wheat flour', 'baking powder', 'sugar', 'salt', 'milk', 'butter']",347.4,19.0,38.0,50.0,15.0,38.0,17.0,['american']
32,rich shortcake,29165,40,6,"['wheat flour', 'salt', 'baking powder', 'sugar', 'shortening', 'egg', 'milk', 'butter']",1722.5,123.0,54.0,114.0,72.0,108.0,71.0,['american']
33,strawberry banana nut bread,29312,90,10,"['butter', 'sugar', 'egg', 'milk', 'wheat flour', 'baking powder', 'salt', 'banana', 'strawberry', 'walnut']",1955.2,118.0,481.0,73.0,75.0,175.0,95.0,['american']
34,the master mix  homemade bisquick substitute,45055,23,7,"['wheat flour', 'sugar', 'milk', 'salt', 'baking powder', 'shortening']",786.0,64.0,55.0,48.0,32.0,64.0,28.0,['american']
35,4 cs snack dip,116772,35,2,"['chicken soup', 'cheese', 'chicken meat', 'chily']",217.1,25.0,5.0,19.0,22.0,46.0,2.0,-
36,chicken party sandwiches,320992,15,4,"['chicken meat', 'mayonnaise', 'chily', 'cheddar cheese', 'durkee onion', 'party rye round']",67.6,5.0,3.0,4.0,5.0,5.0,1.0,-
37,cream cheese jalapeno dip,447249,10,5,"['light cream cheese', 'chily', 'jack cheese', 'jalapeno pepper']",104.8,13.0,5.0,5.0,10.0,25.0,0.0,-
38,quick cheatin  cheesecake for one,154020,2,4,"['cracker square', 'light cream cheese', 'calorie strawberry jam']",155.3,9.0,34.0,9.0,6.0,12.0,7.0,-
39,velveeta spicy spinach dip,202551,20,5,"['spinach', 'velveeta cheese', 'light cream cheese', 'chily']",60.0,7.0,4.0,9.0,5.0,15.0,0.0,-
40,carnival lemonade,462741,25,6,"['sugar', 'water', 'lemon rind', 'lemon juice concentrate', 'water', 'lemon slice']",1243.4,1.0,1235.0,1.0,2.0,0.0,108.0,['american']
41,honey i love you vanilla lemonade   rachael ray,250554,15,8,"['sugar', 'honey', 'water', 'vanilla bean', 'lemon juice concentrate', 'lemon slice']",2215.8,0.0,2213.0,0.0,5.0,0.0,197.0,['american']
42,picnic lemonade,30539,10,2,"['lemon juice concentrate', 'sugar', 'water']",1461.9,1.0,1446.0,0.0,3.0,1.0,127.0,['american']
43,rock candy for kids,1069,30,10,"['sugar', 'water']",1548.0,0.0,1596.0,0.0,0.0,0.0,133.0,['american']
44,black bing cherry preserves,70865,2895,9,"['bing cherry', 'sugar', 'water', 'lemon juice concentrate']",1367.3,1.0,1333.0,0.0,11.0,1.0,117.0,-
45,blue aegean angel,428486,2,3,"['vodka', 'blue curacao', 'juice', 'lime beverage']",150.7,0.0,60.0,0.0,2.0,0.0,6.0,['greek']
46,greek doctor cocktail,306178,5,2,"['ouzo', 'vodka', 'lemon juice concentrate', 'juice']",86.4,0.0,11.0,0.0,0.0,0.0,1.0,['greek']
47,greek lightning,14225,1,2,"['ouzo', 'vodka', 'raspberry liqueur']",23.1,0.0,0.0,0.0,0.0,0.0,0.0,['greek']
48,zorbatini,14224,1,2,"['vodka', 'ouzo']",82.5,0.0,0.0,0.0,0.0,0.0,0.0,['greek']
49,cwazzy wabbit,427790,5,3,"['vodka', 'carrot juice', 'juice', 'lemon juice concentrate', 'baby carrot']",142.6,0.0,37.0,1.0,3.0,0.0,5.0,-
50,apple pie sparkler,220262,3,4,"['rum', 'cinnamon schnapp', 'ginger ale']",190.7,0.0,63.0,0.0,0.0,0.0,5.0,-
51,dark n  stormy,183661,10,2,"['rum', 'ginger ale']",128.4,0.0,0.0,0.0,0.0,0.0,0.0,-
52,ginger ale with christmas spices,270005,5,2,"['ginger ale', 'rum', 'spice', 'cinnamon candy', 'apple peel']",126.0,0.0,63.0,0.0,0.0,0.0,5.0,-
53,ginger spice,14430,1,2,"['rum', 'ginger ale', 'ice']",132.0,0.0,0.0,0.0,0.0,0.0,0.0,-
54,ww 1 5 points   skinny b tch,252507,2,3,"['diet cola', 'rum', 'wedge']",71.4,0.0,0.0,0.0,0.0,0.0,0.0,-
55,blueberries n cream cheesecake,180358,175,34,"['gingersnap crumb', 'butter', 'blueberry', 'cornstarch', 'cheese', 'sugar', 'egg', 'salt', 'cream', 'vanilla extract', 'water']",613.4,56.0,140.0,22.0,20.0,105.0,20.0,-
56,essential boy bribes,454628,60,41,"['cracker crumb', 'butter', 'chocolate chip cookie', 'butter', 'sugar', 'sugar', 'salt', 'vanilla extract', 'purpose flour', 'chocolate chip cookie', 'cheese', 'egg']",411.5,40.0,121.0,8.0,9.0,75.0,14.0,-
57,four 4 5 inch cheesecakes with nine stir in variations,506199,80,34,"['cracker crumb', 'sugar', 'butter', 'cheese', 'vanilla extract', 'egg']",210.3,27.0,21.0,8.0,8.0,49.0,2.0,-
58,mini cheesecake recipe,339068,35,32,"['vanilla wafer', 'sugar', 'salt', 'butter', 'cheese', 'egg', 'cream']",308.0,32.0,42.0,8.0,9.0,59.0,8.0,-
59,rainbow cheesecake,461097,150,33,"['cracker crumb', 'sugar', 'cinnamon', 'butter', 'cheese', 'salt', 'vanilla', 'egg', 'cream', 'cream', 'food coloring paste']",452.1,52.0,101.0,13.0,12.0,96.0,10.0,-
60,chicken broccoli,124626,50,3,"['chicken breast', 'chicken soup', 'milk', 'cheese', 'broccoli']",311.8,19.0,6.0,30.0,74.0,31.0,4.0,['american']
61,halloween carrot fingers,395142,15,5,"['cheese dip', 'baby carrot', 'baby carrot', 'almond']",33.0,0.0,13.0,2.0,1.0,0.0,2.0,['american']
62,low carbed broccoli and cheese soup,81017,35,6,"['chicken broth', 'broccoli', 'cheese']",157.3,15.0,4.0,28.0,21.0,30.0,2.0,['american']
63,stupid easy 3 ingredient nacho dip,33914,8,4,"['cheese', 'hormel chili', 'cheese']",230.6,32.0,5.0,15.0,14.0,61.0,1.0,['american']
64,turkey wild rice casserole,24601,60,8,"['rice blend', 'turkey', 'enoki mushroom', 'baby carrot', 'broccoli', 'cheese', 'half', 'sherry', 'pepper', 'parmesan cheese']",214.2,16.0,4.0,5.0,39.0,30.0,1.0,['american']
65,amazing sweet italian sausage pasta soup,76827,50,11,"['turkey sausage', 'pepper', 'durkee onion', 'garlic', 'water', 'tomato', 'sugar', 'sauce', 'chicken bouillon granule', 'salt', 'leaf basil', 'thyme sprigs', 'oregano', 'rotini pasta', 'mozzarella cheese']",286.0,12.0,38.0,58.0,35.0,15.0,12.0,['american']
66,hamburg chowder  hamburger chowder,158162,210,3,"['ground beef', 'butter', 'potato', 'durkee onion', 'tomato', 'baking soda', 'sugar', 'salt', 'pepper', 'garlic', 'thyme sprigs', 'soy sauce', 'sauce', 'celery seed', 'water']",177.6,4.0,26.0,32.0,23.0,7.0,8.0,['american']
67,low carb crock pot jambalaya,96660,427,4,"['durkee onion', 'pepper', 'celery seed', 'garlic', 'tomato', 'turkey sausage', 'prawn', 'sauce', 'pepper', 'salt', 'thyme sprigs', 'leaf parsley']",421.6,37.0,33.0,64.0,67.0,25.0,5.0,['american']
68,zucchini creole,409080,20,5,"['zucchini', 'tomato', 'water', 'salt', 'garlic', 'thyme sprigs', 'leaf basil', 'pepper', 'pepper']",54.4,1.0,30.0,25.0,6.0,0.0,3.0,['american']
69,pasta and sausage soup,184501,50,7,"['sausage', 'durkee onion', 'pepper', 'garlic', 'tomato', 'bow tie pasta', 'water', 'sauce', 'chicken bouillon cube', 'leaf basil', 'thyme sprigs', 'salt']",281.9,16.0,27.0,66.0,44.0,19.0,8.0,-
70,100 year old souffle,20238,40,10,"['butter', 'wheat flour', 'milk', 'egg', 'salt', 'cheddar cheese']",203.8,24.0,1.0,16.0,19.0,46.0,1.0,['american']
71,cream noodles,179582,25,12,"['wheat flour', 'salt', 'egg', 'milk', 'butter', 'cream']",764.2,79.0,1.0,28.0,24.0,157.0,21.0,['american']
72,heavenly scrambled eggs,120884,20,12,"['butter', 'salt', 'wheat flour', 'milk', 'egg', 'pepper']",226.9,25.0,3.0,24.0,28.0,36.0,1.0,['american']
73,marti s homemade noodles,31041,160,14,"['egg', 'milk', 'salt', 'wheat flour']",182.0,3.0,0.0,17.0,13.0,4.0,10.0,['american']
74,traditional swedish pancakes,97291,10,7,"['egg', 'milk', 'wheat flour', 'salt', 'butter']",336.2,21.0,32.0,20.0,27.0,38.0,12.0,['american']
75,coffee and cream oatmeal cookies,496772,32,18,"['oat', 'wheat flour', 'ground coffee', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'jumbo egg', 'vanilla extract', 'chocolate chip cookie', 'chocolate chip cookie']",291.4,20.0,102.0,4.0,8.0,39.0,13.0,['american']
76,overnight chewy chocolate chip cookies,273907,115,11,"['butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'wheat flour', 'wheat flour', 'baking soda', 'salt', 'walnut', 'chocolate chip cookie']",106.6,9.0,33.0,2.0,2.0,15.0,4.0,['american']
77,perfect thick chocolate chip cookies,409323,55,15,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'rum', 'vanilla extract', 'chocolate chip cookie']",205.0,14.0,76.0,3.0,4.0,28.0,9.0,['american']
78,soft   chewy chocolate chip cookies,460876,23,10,"['wheat flour', 'baking soda', 'butter', 'sugar', 'sugar', 'salt', 'vanilla extract', 'egg', 'chocolate chip cookie']",157.1,12.0,55.0,3.0,3.0,24.0,6.0,['american']
79,holiday oatmeal cookies,200188,53,12,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'oat', 'raisin', 'chocolate chip cookie']",116.4,8.0,36.0,3.0,3.0,15.0,5.0,-
80,no fail sugar cookies,108172,140,13,"['wheat flour', 'baking powder', 'butter', 'sugar', 'egg', 'vanilla extract', 'salt']",963.4,74.0,201.0,35.0,23.0,148.0,40.0,-
81,peanut butter plunge cookies,23383,29,15,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'peanut butter morsel']",906.3,75.0,263.0,22.0,32.0,136.0,34.0,-
82,strawberry shortcake cheesecake,109032,85,12,"['butter', 'sugar', 'egg', 'vanilla extract', 'salt', 'wheat flour', 'ice cream topping', 'cream', 'strawberry', 'cheese', 'water']",941.8,70.0,278.0,26.0,25.0,132.0,41.0,-
83,sweet cream waffles,106426,25,10,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'cream', 'butter']",538.7,58.0,6.0,30.0,21.0,111.0,13.0,-
84,victorian lavender cookies with rose water icing,375524,30,7,"['butter', 'sugar', 'egg', 'lavender honey', 'wheat flour', 'baking powder', 'salt', 'sugar', 'water', 'water']",837.9,39.0,435.0,23.0,16.0,77.0,48.0,-
85,harvest ratatouille,357746,35,15,"['oil', 'eggplant', 'salt', 'durkee onion', 'bell pepper', 'garlic', 'zucchini', 'tomato', 'pepper', 'leaf basil']",142.4,4.0,52.0,28.0,9.0,2.0,9.0,-
86,ina garten s roasted vegetable torte  barefoot contessa,230689,75,10,"['zucchini', 'durkee onion', 'garlic', 'oil', 'salt', 'pepper', 'bell pepper', 'bell pepper', 'eggplant', 'parmesan cheese']",116.6,4.0,24.0,5.0,13.0,7.0,6.0,-
87,remy s ratatouille,388683,85,13,"['durkee onion', 'garlic', 'tomato puree', 'oil', 'eggplant', 'zucchini', 'summer squash', 'tomato', 'thyme sprigs', 'salt', 'pepper']",139.7,11.0,34.0,25.0,7.0,5.0,6.0,-
88,stewed tomatoes and onions,89409,35,11,"['bell pepper', 'celery seed', 'durkee onion', 'garlic', 'tomato', 'wine vinegar', 'pepper']",25.0,0.0,13.0,0.0,2.0,0.0,1.0,-
89,winter ratatouille  with option to make into a great appetizer,471436,28,10,"['oil', 'durkee onion', 'bell pepper', 'bell pepper', 'zucchini', 'summer squash', 'eggplant', 'garlic', 'tomato', 'salt', 'pepper', 'phyllo cup']",87.1,7.0,18.0,8.0,4.0,3.0,3.0,-
90,fish stick batter,26277,20,5,"['egg', 'salt', 'pepper', 'wheat flour', 'milk', 'baking powder', 'lemon juice concentrate', 'canola oil']",72.5,2.0,0.0,12.0,6.0,3.0,3.0,['american']
91,german roll kuchen,42979,27,8,"['wheat flour', 'egg', 'baking powder', 'salt', 'cream']",174.2,9.0,0.0,12.0,9.0,16.0,8.0,['german']
92,pa dutch sauerkraut dumplings,139491,12,6,"['egg', 'salt', 'milk', 'wheat flour', 'baking powder']",90.1,1.0,0.0,19.0,6.0,1.0,5.0,['american']
93,potato dumplings  sinkers,24673,35,5,"['potato', 'wheat flour', 'egg', 'baking powder', 'salt']",234.7,3.0,5.0,28.0,15.0,3.0,14.0,['american']
94,swedish dumplings,315050,40,10,"['wheat flour', 'baking powder', 'salt', 'fat', 'durkee onion', 'egg', 'water']",91.0,6.0,0.0,6.0,4.0,10.0,3.0,['american']
95,modeling chocolate,232740,10,18,"['chocolate', 'corn syrup', 'semisweet chocolate', 'chocolate', 'milk chocolate']",12594.2,1362.0,3191.0,61.0,436.0,2741.0,425.0,-
96,peanut butter easter eggs  easy and no cream cheese,361482,10,6,"['butter', 'peanut butter', 'sugar icing', 'vanilla extract', 'chocolate chip cookie']",8150.4,756.0,3409.0,104.0,253.0,1095.0,319.0,-
97,peanut butter marshmallow bites,73758,29,15,"['peanut butter', 'sugar', 'milk', 'butter', 'salt', 'marshmallow', 'peanut butter cookie', 'semisweet chocolate']",7493.2,803.0,1961.0,111.0,357.0,1199.0,221.0,-
98,sin bars,16585,15,8,"['peanut butter', 'butter', 'cracker crumb', 'sugar', 'chocolate chip cookie']",9671.3,1002.0,2993.0,241.0,305.0,1394.0,311.0,-
99,snickers pie with fudge sauce,3146,0,5,"['cracker crust', 'ice cream', 'snickers candy bar', 'fudge sauce']",6774.5,602.0,2349.0,127.0,191.0,1051.0,240.0,-
100,kid s favorite fruit dip,60644,15,2,"['cheese', 'cream', 'sugar', 'vanilla']",2427.3,291.0,542.0,58.0,77.0,594.0,50.0,['american']
101,susie s no marshmallow  berry pretty fruit dip,70069,10,5,"['butter', 'cheese', 'sugar icing', 'whip', 'strawberry']",2562.0,214.0,1281.0,21.0,23.0,537.0,110.0,['american']
102,chocolate chip cream cheese dip,208989,10,5,"['cheese', 'butter', 'vanilla', 'sugar', 'sugar', 'semisweet chocolate chip']",2671.6,321.0,772.0,65.0,39.0,625.0,69.0,-
103,creamy frosting for kids,81377,20,6,"['cheese', 'chocolate pudding mix', 'butter', 'sugar', 'milk', 'whip', 'vanilla']",3147.0,334.0,879.0,77.0,55.0,728.0,93.0,-
104,heavenly fruit dip,41843,10,2,"['cheese', 'marshmallow creme', 'whip']",3694.7,300.0,1269.0,47.0,52.0,744.0,156.0,-
105,almond butter icing,32109,5,4,"['shortening', 'butter', 'sugar icing', 'milk', 'almond extract']",1458.4,150.0,588.0,14.0,2.0,211.0,50.0,['american']
106,amanda milk chocolate frosting,33778,15,5,"['butter', 'cocoa', 'sugar icing', 'milk', 'vanilla extract']",1062.0,57.0,707.0,11.0,6.0,117.0,62.0,['american']
107,brown sugar frosting,25863,10,6,"['butter', 'sugar', 'milk', 'sugar icing']",132.3,9.0,79.0,2.0,0.0,18.0,6.0,['american']
108,easy penuche icing,40760,15,8,"['butter', 'sugar', 'milk', 'sugar icing', 'ice']",2505.7,145.0,1675.0,37.0,6.0,298.0,142.0,['american']
109,mom s fudge frosting,57109,10,3,"['butter', 'sugar', 'milk', 'chocolate chip cookie']",2024.7,151.0,1165.0,15.0,19.0,301.0,102.0,['american']
110,frosted brown sugar pound cake,116076,95,15,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'milk', 'vanilla extract']",578.3,37.0,256.0,16.0,12.0,74.0,28.0,-
111,iced sugar cookies  cake like cookies  soft icing,350543,70,11,"['butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'baking powder', 'wheat flour', 'salt', 'sugar']",329.9,20.0,116.0,10.0,7.0,41.0,16.0,-
112,lemon cake custard,329390,40,15,"['egg', 'sugar', 'wheat flour', 'salt', 'milk', 'lemon juice concentrate', 'butter', 'lemon peel']",255.0,12.0,135.0,7.0,10.0,21.0,13.0,-
113,top secret recipes version of starbucks lemon loaf bytodd wilbur,234704,60,11,"['wheat flour', 'baking soda', 'baking powder', 'salt', 'egg', 'sugar', 'butter', 'vanilla extract', 'lemon extract', 'lemon juice concentrate', 'oil', 'sugar', 'milk']",425.2,28.0,164.0,12.0,9.0,21.0,20.0,-
114,very lemon cake with lush lemon frosting,250087,60,18,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'lemon peel', 'egg', 'milk', 'lemon juice concentrate', 'vanilla extract', 'cheese', 'lemon curd', 'sugar']",296.5,21.0,130.0,6.0,5.0,42.0,13.0,-
115,asian skillet cabbage,417944,11,7,"['coleslaw mix', 'sesame oil', 'soy sauce', 'durkee onion', 'pepper']",103.6,10.0,18.0,32.0,6.0,5.0,2.0,-
116,asian tilapia in foil,183526,40,9,"['tilapia fillet', 'soy sauce', 'sesame oil', 'fresh gingerroot', 'durkee onion', 'pepper']",245.0,15.0,4.0,45.0,73.0,9.0,1.0,-
117,lime herb marinated chicken,78587,35,6,"['brand rice', 'chicken breast', 'soy sauce', 'lime', 'juice and zest of', 'ground cilantro', 'ginger', 'sesame oil', 'pepper', 'durkee onion']",426.1,21.0,9.0,89.0,65.0,11.0,13.0,-
118,quick and easy sesame chicken,381324,20,4,"['chicken breast', 'cornstarch', 'soy sauce', 'sesame oil', 'durkee onion']",304.9,24.0,4.0,45.0,65.0,20.0,2.0,-
119,stir fry pork with ginger,229896,30,6,"['vegetable oil', 'fresh gingerroot', 'ground pork', 'soy sauce', 'sugar', 'sesame oil', 'vegetable', 'durkee onion', 'rice wine']",338.3,34.0,10.0,16.0,50.0,21.0,1.0,-
120,rolled souffle with shrimp filling,233392,90,20,"['wheat flour', 'milk', 'jumbo egg', 'pepper', 'nutmeg', 'egg white', 'cheese', 'durkee onion', 'butter', 'wine', 'shrimp', 'champignon mushroom', 'pepper', 'salt']",782.2,58.0,6.0,35.0,137.0,105.0,10.0,['french']
121,tortina di patate  potato pie,84071,55,19,"['butter', 'breadcrumb', 'gold potato', 'milk', 'cheese', 'wheat flour', 'salt', 'nutmeg', 'parsley sprig', 'egg']",434.0,38.0,8.0,24.0,25.0,74.0,13.0,['italian']
122,belgian cheese croquettes,425611,35,18,"['butter', 'wheat flour', 'milk', 'pepper', 'nutmeg', 'jumbo egg', 'cheese', 'egg', 'breadcrumb', 'oil']",866.5,81.0,13.0,24.0,88.0,157.0,17.0,-
123,chicken and avocado crepes,23100,35,20,"['wheat flour', 'salt', 'egg', 'milk', 'butter', 'chicken meat', 'avocado', 'cream', 'lemon juice concentrate', 'cheese', 'nutmeg', 'pepper']",924.1,87.0,5.0,31.0,91.0,130.0,19.0,-
124,kasespatzle,216159,20,18,"['cheese', 'wheat flour', 'salt', 'egg', 'milk', 'butter', 'maggi seasoning']",701.8,43.0,5.0,33.0,63.0,82.0,25.0,-
125,dairy queens onion rings,11812,30,5,"['durkee onion', 'wheat flour', 'cracker crumb', 'cornmeal', 'buttermilk', 'water', 'crisco']",3110.2,428.0,46.0,8.0,42.0,423.0,47.0,['american']
126,kavring  small sugar rusks,132112,30,5,"['butter', 'sugar', 'milk', 'egg', 'baking powder', 'wheat flour', 'cardamom seed', 'salt']",4869.9,315.0,409.0,171.0,180.0,624.0,221.0,['american']
127,kfc original recipe  copycat  by todd wilbur,58947,12,10,"['fryer chicken', 'crisco', 'egg', 'milk', 'wheat flour', 'pepper', 'salt', 'm.s.g.']",3759.2,545.0,0.0,231.0,187.0,457.0,18.0,['american']
128,navajo fry bread,2774,160,12,"['wheat flour', 'lard', 'milk', 'baking powder', 'ice', 'salt']",1856.1,256.0,33.0,33.0,28.0,332.0,24.0,['american']
129,my favorite pie crust,341790,10,4,"['wheat flour', 'salt', 'crisco', 'water', 'vinegar']",2042.1,239.0,2.0,48.0,38.0,235.0,47.0,-
130,emerald risotto,441284,40,11,"['vegetable stock', 'wine', 'spinach', 'olive oil', 'durkee onion', 'garlic', 'arborio rice', 'salt', 'pepper', 'nutmeg']",464.8,21.0,4.0,1.0,14.0,10.0,24.0,['italian']
131,leek risotto,49559,35,12,"['chicken stock', 'oil', 'leek', 'arborio rice', 'wine', 'parmesan cheese', 'pepper']",356.7,9.0,14.0,14.0,22.0,9.0,19.0,['italian']
132,spinach saute,456656,20,11,"['spinach', 'salt', 'oil', 'garlic', 'pepper flake', 'pepper']",49.4,4.0,2.0,27.0,6.0,1.0,1.0,['italian']
