,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
36,curried beef dumplings,492719,110,22,"['ginger', 'garlic', 'curry powder', 'cornstarch', 'salt', 'sesame oil', 'egg', 'beef sirloin', 'bell pepper', 'scallion', 'water', 'wonton wrapper']",22.4,1.0,0.0,2.0,4.0,2.0,0.0,-
37,red bell pepper frittata,378125,20,15,"['water', 'couscous', 'salt', 'pepper', 'egg white', 'egg', 'vegetable oil cooking spray', 'bell pepper', 'durkee onion', 'garlic', 'camembert cheese']",166.6,6.0,20.0,22.0,22.0,6.0,6.0,-
38,thoom   arabic garlic sauce,432080,15,18,"['canola oil', 'garlic', 'egg white', 'lemon juice concentrate', 'water', 'salt']",202.7,33.0,0.0,0.0,0.0,8.0,0.0,-
39,tofu  asparagus  and red pepper stir fry with quinoa,199839,35,24,"['rice vinegar', 'amino', 'sesame oil', 'pepper flake', 'water', 'quinoa', 'durkee onion', 'garlic', 'bell pepper', 'champignon mushroom', 'asparagus', 'salt', 'firm tofu', 'sesame seed']",294.2,16.0,19.0,9.0,27.0,7.0,13.0,-
40,21st street pan bagna rolls,136796,40,12,"['yeast', 'water', 'sugar', 'oil', 'salt', 'wheat flour']",272.2,11.0,4.0,24.0,13.0,5.0,14.0,-
41,grandma faye s hot rolls,320960,30,11,"['water', 'yeast', 'salt', 'sugar', 'oil', 'wheat flour']",182.0,4.0,8.0,24.0,9.0,1.0,11.0,-
42,one hour yeast dinner rolls,75130,35,12,"['wheat flour', 'yeast', 'milk powder', 'sugar', 'salt', 'water', 'oil', 'butter']",121.1,6.0,11.0,4.0,6.0,8.0,5.0,-
43,pizza dough   super easy to make,339573,30,13,"['wheat flour', 'yeast', 'sugar', 'salt', 'water', 'oil']",177.7,4.0,3.0,16.0,9.0,1.0,10.0,-
44,quick french bread,511324,95,14,"['water', 'yeast', 'sugar', 'salt', 'oil', 'wheat flour']",151.9,3.0,5.0,4.0,8.0,1.0,9.0,-
45,alaskan smoked salmon sauce,232548,10,4,"['salmon', 'cheese', 'cream', 'mayonnaise', 'weed', 'leaf parsley', 'scallion', 'salt', 'pepper', 'lemon juice concentrate']",525.7,68.0,8.0,44.0,44.0,116.0,3.0,['american']
46,easy poached salmon with dill,72657,25,15,"['salmon', 'caper', 'weed', 'durkee onion', 'lemon juice concentrate', 'pepper']",295.7,13.0,2.0,9.0,100.0,6.0,0.0,['american']
47,salmon quiche,64298,60,10,"['corn flake', 'butter', 'weed', 'salmon', 'cottage cheese', 'egg', 'cream', 'wheat flour', 'salt', 'pepper', 'chive', 'lemon juice concentrate']",242.4,23.0,6.0,16.0,31.0,40.0,3.0,['american']
48,smoked salmon pate,40742,15,8,"['butter', 'salmon', 'cream', 'lemon juice concentrate', 'pepper', 'cucumber']",326.4,47.0,0.0,25.0,23.0,91.0,0.0,['french']
49,spicy cajun style cod,36925,18,7,"['halibut fillet', 'lemon juice concentrate', 'pepper', 'spice', 'butter', 'cream']",165.3,2.0,0.0,4.0,71.0,1.0,0.0,['american']
50,chickpea salad pitas,300958,30,5,"['chickpea', 'cucumber', 'pepper', 'durkee onion', 'oil', 'vinegar', 'garlic', 'oregano', 'pepper', 'sea salt', 'lemon juice concentrate', 'wheat pita bread', 'leaf lettuce']",299.0,13.0,9.0,21.0,18.0,6.0,15.0,['greek']
51,greek tzatziki,296996,10,6,"['yogurt', 'cucumber', 'garlic', 'oil', 'pepper', 'cucumber']",163.3,20.0,26.0,2.0,9.0,19.0,2.0,['greek']
52,mediterranean  roasted potatoes and vegetables,142704,50,18,"['potato', 'oil', 'bell pepper', 'bell pepper', 'durkee onion', 'garlic', 'salt', 'pepper', 'vinegar', 'leaf basil']",132.2,5.0,9.0,8.0,5.0,2.0,7.0,['greek']
53,pantzarosalata,427725,75,9,"['beetroot', 'yogurt', 'walnut', 'garlic', 'oil', 'vinegar', 'pepper']",352.7,46.0,48.0,4.0,14.0,25.0,5.0,['greek']
54,simple roast veggies,190458,75,6,"['potato', 'pepper', 'pepper', 'champignon mushroom', 'durkee onion', 'zucchini', 'oil', 'vinegar', 'garlic']",268.1,4.0,31.0,1.0,18.0,2.0,18.0,-
55,pig eatin  good cake,10208,47,5,"['chocolate cake mix', 'orange', 'egg', 'oil', 'whip', 'pineapple chunk', 'vanilla pudding']",389.1,31.0,128.0,17.0,8.0,32.0,15.0,['american']
56,mary s pea picking cake,218290,50,8,"['chocolate cake mix', 'egg', 'oil', 'orange', 'whip', 'vanilla pudding', 'pineapple chunk']",600.0,36.0,259.0,26.0,12.0,44.0,30.0,-
57,mom s better than sex cake,420411,25,8,"['chocolate cake mix', 'egg', 'oil', 'orange', 'whip', 'vanilla pudding', 'pineapple chunk']",1111.4,106.0,343.0,35.0,19.0,118.0,39.0,-
58,orange pineapple cake,32455,45,9,"['chocolate cake mix', 'oil', 'egg', 'orange', 'pineapple chunk', 'vanilla pudding', 'whip']",700.4,58.0,243.0,27.0,13.0,54.0,28.0,-
59,southern pig picken cake,125877,50,7,"['chocolate cake mix', 'egg', 'orange', 'oil', 'walnut', 'whip', 'pineapple chunk', 'vanilla pudding']",618.2,48.0,224.0,31.0,12.0,28.0,26.0,-
60,easy roast pork loin,463605,160,8,"['pork loin chop', 'honey', 'soy sauce', 'wine vinegar', 'mustard', 'salt', 'garlic', 'pepper']",439.3,42.0,17.0,20.0,79.0,48.0,1.0,-
61,kittencal s marinade for grilled steak,117565,17,7,"['garlic', 'sauce', 'vinegar', 'mustard', 'soy sauce', 'oil', 'pepper']",377.2,56.0,18.0,51.0,5.0,23.0,3.0,-
62,my yummy roast pork with onion gravy,193385,190,17,"['pork loin chop', 'sugar', 'mustard', 'salt', 'sage', 'thyme sprigs', 'pepper', 'garlic', 'onion powder', 'beef stock', 'sauce', 'mustard', 'soy sauce', 'port wine', 'durkee onion', 'cornstarch']",594.7,50.0,39.0,73.0,95.0,55.0,5.0,-
63,outrageously wonderful marinated venison steaks,90918,18,15,"['venison steak', 'vinegar', 'ketchup', 'vegetable oil', 'sauce', 'garlic', 'mustard', 'salt', 'pepper']",254.8,18.0,23.0,24.0,53.0,11.0,2.0,-
64,vinegar chicken,253043,70,11,"['chicken breast', 'vinegar', 'soy sauce', 'sauce', 'salt', 'pepper', 'garlic', 'onion powder']",269.3,20.0,4.0,52.0,64.0,19.0,0.0,-
65,broccoli with garlic and mushrooms,420730,20,8,"['butter', 'broccoli floret', 'champignon mushroom', 'garlic']",83.8,9.0,1.0,2.0,7.0,18.0,2.0,-
66,camares piri piri  angola,466888,40,5,"['shrimp', 'peri-peri', 'garlic']",167.7,3.0,0.0,53.0,62.0,1.0,1.0,-
67,shrimp stir fry for one,401896,30,6,"['shrimp', 'sodium soy sauce', 'rice vinegar', 'chicken broth', 'garlic', 'ginger', 'durkee onion', 'broccoli floret', 'snow pea', 'champignon mushroom', 'bell pepper', 'water chestnut', 'grain rice']",407.2,6.0,38.0,63.0,84.0,3.0,16.0,-
68,stir fried shrimp with ginger and mushrooms,401394,20,5,"['canola oil', 'garlic', 'ginger', 'champignon mushroom', 'celery seed', 'sesame oil', 'shrimp', 'sodium soy sauce', 'pepper flake']",321.6,25.0,4.0,30.0,72.0,10.0,1.0,-
69,stir fry shrimp,129262,37,7,"['sesame oil', 'garlic', 'ginger', 'shrimp', 'snow pea', 'broccoli floret', 'celery rib', 'durkee onion', 'bell pepper', 'bean sprout', 'oyster sauce', 'soy sauce', 'honey', 'wine']",346.5,17.0,75.0,83.0,50.0,8.0,12.0,-
70,dilly harvest potato bake  penzeys,320660,65,6,"['potato', 'baby carrot', 'durkee onion', 'butter', 'baby dill pickle', 'pepper', 'salt', 'cream']",381.7,13.0,21.0,15.0,16.0,26.0,23.0,-
71,extra good mashed potatoes,110138,375,4,"['potato', 'cheese', 'cream', 'durkee onion', 'salt', 'pepper', 'butter']",290.6,22.0,6.0,16.0,12.0,45.0,11.0,-
72,golden mashed potatoes,210644,65,7,"['potato', 'baby carrot', 'durkee onion', 'butter', 'cream', 'salt', 'pepper', 'cheddar cheese']",443.0,26.0,20.0,22.0,20.0,53.0,21.0,-
73,homestyle potato casserole,91167,75,7,"['potato', 'durkee onion', 'baby carrot', 'butter', 'salt', 'pepper', 'cream']",445.0,59.0,14.0,16.0,8.0,121.0,7.0,-
74,hutspot,44572,65,8,"['durkee onion', 'baby carrot', 'potato', 'milk', 'butter', 'salt', 'pepper']",287.7,11.0,29.0,4.0,13.0,22.0,16.0,-
75,creton  maman  my mom s recipe,133975,100,9,"['ground pork', 'milk', 'durkee onion', 'chive', 'salt', 'pepper']",2062.1,203.0,18.0,83.0,303.0,293.0,20.0,-
76,cretons  groton,173789,115,15,"['ground pork', 'milk', 'durkee onion', 'garlic', 'pepper', 'clove', 'allspice', 'salt', 'leave', 'breadcrumb']",2205.6,172.0,59.0,165.0,295.0,213.0,47.0,-
77,pork spread,57179,125,4,"['ground pork', 'garlic', 'cinnamon', 'allspice', 'clove', 'durkee onion', 'pepper', 'salt']",1424.2,145.0,25.0,110.0,236.0,175.0,6.0,-
78,sheila s tourtiere,101468,70,5,"['ground pork', 'durkee onion', 'water', 'garlic', 'clove', 'cinnamon', 'celery', 'pepper', 'sage', 'salt', 'potato', 'pie crust']",2553.6,218.0,32.0,70.0,377.0,264.0,40.0,-
79,victory s country comfort meatloaf,229235,66,4,"['ground beef', 'ground pork', 'breadcrumb', 'milk', 'egg', 'salt', 'pepper', 'durkee onion', 'sugar', 'ketchup', 'mustard', 'cider vinegar']",3455.7,280.0,572.0,271.0,464.0,343.0,70.0,-
80,boiled raisin cookies,193095,27,9,"['raisin', 'water', 'shortening', 'sugar', 'egg', 'wheat flour', 'salt', 'baking soda', 'baking powder', 'cinnamon']",1945.7,115.0,649.0,58.0,50.0,94.0,100.0,-
81,down east hermits,105564,105,8,"['shortening', 'sugar', 'egg', 'espresso', 'wheat flour', 'baking soda', 'salt', 'nutmeg', 'cinnamon', 'raisin', 'walnut']",1213.3,81.0,431.0,27.0,30.0,54.0,59.0,-
82,guilt free zucchini bread,388913,50,8,"['zucchini', 'applesauce', 'vanilla extract', 'egg', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'sugar', 'cinnamon', 'nutmeg', 'raisin', 'walnut']",237.5,3.0,105.0,8.0,13.0,3.0,16.0,-
83,memo s persimmon cookies,439645,30,9,"['persimmon', 'baking soda', 'shortening', 'sugar', 'egg', 'wheat flour', 'cinnamon', 'nutmeg', 'salt', 'raisin', 'walnut']",177.7,11.0,60.0,4.0,4.0,7.0,8.0,-
84,soft chewy raisin cookies,18721,32,10,"['raisin', 'water', 'shortening', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'walnut']",1062.5,71.0,350.0,28.0,26.0,50.0,51.0,-
85,caramel cinnamon apple latte,272446,2,2,"['apple syrup', 'caramel syrup', 'cinnamon syrup', 'espresso', 'milk']",1.2,0.0,0.0,0.0,0.0,0.0,0.0,['australian']
86,chocolate vanilla tea,302048,6,4,"['vanilla tea bag', 'chocolate', 'milk', 'water']",20.2,0.0,13.0,0.0,1.0,1.0,1.0,['australian']
87,irish cinnamon latte,264429,2,1,"['cinnamon syrup', 'syrup', 'espresso', 'milk']",32.3,0.0,17.0,0.0,0.0,0.0,2.0,['australian']
88,monkey latte,242285,2,2,"['cinnamon syrup', 'banana syrup', 'espresso', 'milk']",105.8,9.0,0.0,3.0,10.0,18.0,2.0,['australian']
89,wattleseed caffee latte or wattlecino,259935,2,2,"['wattleseed', 'milk', 'sugar']",124.9,10.0,0.0,3.0,12.0,22.0,3.0,['australian']
90,butternut squash and barley risotto,204549,60,12,"['chicken broth', 'oil', 'durkee onion', 'butternut squash', 'pearl barley', 'sage', 'parmesan cheese', 'leaf parsley', 'pepper']",242.1,11.0,14.0,5.0,14.0,10.0,13.0,-
91,butternut squash and cheese panade,424108,80,11,"['multi-grain bread', 'durkee onion', 'butternut squash', 'oil', 'sage', 'thyme sprigs', 'salt', 'pepper', 'chicken broth', 'gruyere cheese']",158.7,11.0,12.0,17.0,15.0,15.0,5.0,-
92,butternut squash risotto with sage,117606,120,11,"['butternut squash', 'chicken broth', 'butter', 'salt', 'pepper', 'sage', 'oil', 'durkee onion', 'arborio rice', 'wine', 'parmesan cheese']",465.1,15.0,23.0,24.0,23.0,18.0,27.0,-
93,garlicky roasted butternut squash,476068,60,6,"['leaf parsley', 'oil', 'garlic', 'salt', 'pepper', 'butternut squash', 'parmesan cheese']",185.6,9.0,23.0,20.0,9.0,8.0,10.0,-
94,sauted squash and onions,248251,15,10,"['butternut squash', 'oil', 'salt', 'durkee onion', 'garlic']",172.8,10.0,23.0,24.0,5.0,4.0,9.0,-
95,beef in mustard and cream sauce   emancs de boeuf,478742,45,14,"['beef steak', 'shallot', 'butter', 'cream', 'mustard', 'salt', 'pepper', 'cornstarch']",687.2,87.0,0.0,10.0,74.0,154.0,1.0,['french']
96,chateaubriand with bearnaise sauce with chateau potatoes,71546,60,20,"['beef tenderloin steak', 'butter', 'salt', 'pepper', 'potato', 'leaf parsley', 'vinegar', 'wine', 'peppercorn', 'shallot', 'tarragon sprig', 'water', 'jumbo egg', 'butter', 'parsley sprig']",1893.1,198.0,13.0,51.0,208.0,312.0,24.0,"['american', 'french']"
97,french tarragon roast chicken,237029,100,16,"['chicken meat', 'salt', 'pepper', 'butter', 'tarragon sprig', 'water', 'cornstarch', 'cream']",628.7,77.0,0.0,10.0,77.0,99.0,1.0,['french']
98,steak au poivre  steaks with crushed peppercorns,353837,22,11,"['shell steak', 'salt', 'peppercorn', 'vegetable oil', 'butter', 'shallot', 'wine', 'cream']",1015.5,119.0,1.0,8.0,114.0,160.0,6.0,['french']
99,steak au poivre verte  ultimate decadent version,149910,30,18,"['beef steak', 'salt', 'peppercorn', 'butter', 'shallot', 'beef stock', 'brandy', 'cream', 'peppercorn']",1657.0,208.0,0.0,28.0,161.0,323.0,1.0,['french']
100,acadia s chai spiced coffee,377811,2,2,"['espresso', 'chai concentrate', 'coffee creamer']",43.2,4.0,13.0,1.0,0.0,2.0,1.0,-
101,coffee slushie  vegan  low fat,476456,5,3,"['soymilk', 'vanilla bean seed', 'ice cube']",68.3,3.0,20.0,2.0,8.0,1.0,2.0,-
102,easiest smoothie,374327,5,3,"['fruit', 'soymilk']",63.7,3.0,2.0,2.0,10.0,1.0,2.0,-
103,my guilt free caramel hot chocolate,186480,2,3,"['water', 'cocoa mix', 'soymilk', 'caramel syrup']",58.7,2.0,28.0,2.0,7.0,1.0,2.0,-
104,sensational strawberry soy smoothie,68634,5,3,"['soymilk', 'strawberry', 'soy yogurt']",23.0,0.0,13.0,0.0,0.0,0.0,1.0,-
105,pork scrap   pork guton   cretons  lancienne,277271,100,4,"['ground pork', 'breadcrumb', 'milk', 'salt', 'pepper', 'cinnamon', 'clove', 'durkee onion']",346.6,32.0,7.0,24.0,37.0,40.0,6.0,['american']
106,meatballs stew,242436,100,11,"['ground pork', 'breadcrumb', 'egg', 'water', 'mustard', 'salt', 'pepper', 'clove', 'cinnamon', 'nutmeg', 'butter', 'durkee onion', 'garlic', 'wheat flour', 'beef stock', 'potato']",657.2,62.0,13.0,41.0,67.0,81.0,12.0,-
107,memere s creton  french canadian pork pate,422340,130,8,"['ground pork', 'durkee onion', 'garlic', 'cinnamon', 'clove', 'salt', 'pepper', 'breadcrumb']",43.3,3.0,1.0,3.0,4.0,4.0,0.0,-
108,pork pie,3259,55,10,"['durkee onion', 'butter', 'ground pork', 'salt', 'pepper', 'nutmeg', 'clove', 'cinnamon', 'cornstarch', 'water', 'pie crust']",155.4,12.0,3.0,19.0,33.0,19.0,1.0,-
109,spicy sausage patties,176283,10,9,"['egg', 'ground pork', 'breadcrumb', 'durkee onion', 'garlic', 'chili powder', 'habanero sauce', 'salt', 'pepper', 'oregano', 'cinnamon', 'cumin', 'clove']",383.2,40.0,7.0,20.0,45.0,47.0,4.0,-
110,dot s delicious corn salad,259916,1455,5,"['shoepeg corn', 'tomato', 'durkee onion', 'mayonnaise', 'lemon juice concentrate', 'salt', 'pepper']",148.5,8.0,6.0,4.0,7.0,3.0,8.0,-
111,fried chicken chicken salad,222129,15,4,"['chicken meat', 'celery seed', 'durkee onion', 'mayonnaise', 'salt', 'pepper']",159.6,20.0,12.0,11.0,1.0,9.0,3.0,-
112,remoulade sauce,145297,55,2,"['lemon juice concentrate', 'wine vinegar', 'mustard', 'horseradish', 'salt', 'pepper', 'paprika', 'cayenne pepper', 'mayonnaise', 'celery seed', 'durkee onion', 'seafood cocktail sauce']",224.1,25.0,27.0,62.0,4.0,12.0,6.0,-
113,spanish papas bravas  5fix,497455,20,4,"['durkee onion', 'mayonnaise', 'cayenne pepper', 'pepper', 'lemon juice concentrate']",77.1,10.0,5.0,7.0,0.0,4.0,1.0,-
114,thalhimers  chicken salad,89944,40,5,"['chicken breast', 'celery seed', 'lemon juice concentrate', 'mayonnaise', 'pepper', 'salt']",131.6,11.0,6.0,12.0,21.0,7.0,1.0,-
115,algarve oven baked codfish with cauliflower  pescada assada,370746,60,11,"['head cauliflower', 'halibut fillet', 'durkee onion', 'garlic', 'chili powder', 'wine', 'salt', 'pepper', 'oil', 'leaf parsley']",273.5,7.0,21.0,8.0,67.0,3.0,4.0,-
116,green beans braised in tomatoes,203841,40,10,"['oil', 'durkee onion', 'garlic', 'tomato', 'bean', 'pepper', 'leaf parsley']",113.3,10.0,14.0,0.0,5.0,4.0,4.0,-
117,green beans saut,185143,15,8,"['bean', 'oil', 'durkee onion', 'salt', 'pepper', 'leaf parsley']",81.3,5.0,12.0,12.0,4.0,2.0,3.0,-
118,white bean  parsley   garlic mash,286459,15,5,"['oil', 'durkee onion', 'garlic', 'bean', 'vegetable stock', 'parsley sprig', 'salt', 'pepper']",363.9,11.0,4.0,3.0,42.0,5.0,18.0,-
119,white bean and roasted vegetable spread,109670,35,9,"['pepper', 'durkee onion', 'garlic', 'bean', 'leaf parsley', 'lemon juice concentrate', 'salt', 'pepper']",347.4,1.0,24.0,25.0,44.0,1.0,21.0,-
120,apple butter glazed chicken,184304,55,13,"['apple butter', 'mustard', 'butter', 'sugar', 'celery seed', 'durkee onion', 'fryer chicken', 'salt', 'pepper']",566.2,50.0,103.0,27.0,69.0,54.0,10.0,['american']
121,baked tarragon chicken,276286,50,7,"['butter', 'mustard', 'garlic', 'breadcrumb', 'tarragon leave', 'salt', 'pepper', 'chicken breast']",427.7,40.0,5.0,18.0,66.0,56.0,4.0,-
122,crispy baked barbecue chicken,70162,60,5,"['breadcrumb', 'sugar', 'chili powder', 'garlic', 'mustard', 'celery seed', 'cayenne pepper', 'fryer chicken', 'butter']",516.2,56.0,5.0,10.0,73.0,65.0,2.0,-
123,honey dijon barbecued chicken,66254,75,10,"['fryer chicken', 'oil', 'zinfandel wine', 'honey', 'mustard', 'garlic', 'pepper', 'salt']",901.7,100.0,35.0,13.0,127.0,82.0,3.0,-
124,zesty   sweet barbecued picnic chicken,100451,75,7,"['garlic', 'butter', 'ketchup', 'sugar', 'chili sauce', 'sauce', 'celery seed', 'mustard', 'salt', 'habanero sauce', 'fryer chicken']",575.0,55.0,56.0,31.0,87.0,53.0,5.0,-
125,creamy delicious mashed potatoes,275013,35,8,"['potato', 'water', 'salt', 'butter', 'cream', 'durkee onion', 'garlic', 'leaf parsley', 'pepper']",310.2,24.0,7.0,4.0,10.0,49.0,12.0,-
126,lentils and rice,207509,65,5,"['lentil', 'grain rice', 'water', 'durkee onion', 'garlic', 'butter', 'leaf', 'salt', 'pepper']",293.1,11.0,9.0,26.0,17.0,19.0,16.0,-
127,savory scrambled eggs,132293,34,9,"['egg', 'water', 'leaf basil', 'salt', 'pepper', 'tomato', 'durkee onion', 'butter', 'cream']",204.9,22.0,8.0,10.0,27.0,29.0,1.0,-
128,smothered cube steaks low carb,82823,15,8,"['cube steak', 'pork rind', 'cream', 'water', 'butter', 'salt', 'pepper', 'garlic']",68.4,11.0,0.0,0.0,0.0,22.0,0.0,-
129,tomato and cream pasta sauce,439517,17,7,"['butter', 'oil', 'durkee onion', 'garlic', 'tomato', 'cream', 'salt', 'pepper', 'parmesan cheese']",120.8,14.0,16.0,1.0,3.0,20.0,3.0,-
130,vidalia cucumber salad,494592,5,2,"['cucumber', 'durkee onion', 'salt', 'sugar', 'vinegar', 'celery seed']",32.2,0.0,22.0,16.0,0.0,0.0,2.0,['american']
