,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
38,mint chip brownies,529466,55,8,"['cocoa', 'baking soda', 'salt', 'butter', 'water', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'mint chip']",158.0,9.0,66.0,4.0,4.0,16.0,8.0,-
39,the moistest chocolate cake you ll ever make,262150,35,2,"['wheat flour', 'sugar', 'salt', 'baking soda', 'water', 'vanilla', 'vinegar', 'cocoa', 'oil']",246.4,14.0,89.0,16.0,4.0,6.0,12.0,-
40,fresh tuna steaks on a bed of couscous,131997,22,25,"['chicken broth', 'couscous', 'durkee onion', 'bell pepper', 'lemon zest', 'chickpea', 'oil', 'tuna steak', 'durkee onion', 'leaf parsley', 'garlic', 'leaf basil', 'wine', 'tomato', 'olive', 'caper', 'pepper']",398.5,21.0,9.0,20.0,21.0,10.0,17.0,['italian']
41,italian greens and beans with sausage variation,148878,50,22,"['oil', 'durkee onion', 'garlic', 'sausage', 'escarole', 'tomato', 'chicken broth', 'bean']",797.5,60.0,16.0,66.0,91.0,60.0,22.0,['italian']
42,italian tomato sausage ragu with penne,145855,100,23,"['oil', 'sausage', 'garlic', 'pepper flake', 'oregano', 'baby carrot', 'durkee onion', 'celery seed', 'tomato', 'chicken broth', 'wine', 'leaf basil', 'pepper', 'penne pasta', 'parmesan cheese']",650.5,51.0,24.0,57.0,54.0,56.0,19.0,['italian']
43,fava bean stew,34378,80,15,"['fava bean', 'sausage', 'oil', 'durkee onion', 'garlic', 'tomato', 'leaf basil', 'oregano', 'pepper', 'feta cheese']",526.3,56.0,42.0,62.0,52.0,64.0,7.0,-
44,shrimp linguine,3591,0,23,"['penne pasta', 'chicken broth', 'lemon juice concentrate', 'leaf', 'shrimp', 'oil', 'durkee onion', 'garlic', 'salt tomato paste', 'leaf basil', 'pepper']",398.2,7.0,8.0,5.0,52.0,4.0,20.0,-
45,baked blueberry french toast,418968,85,12,"['bread', 'cheese', 'egg', 'maple syrup', 'cream', 'yogurt', 'milk', 'cinnamon', 'vanilla extract', 'blueberry']",441.6,32.0,48.0,25.0,34.0,53.0,15.0,-
46,blueberry breakfast bread pudding,361750,75,15,"['bread', 'blueberry', 'cheese', 'cream', 'sugar', 'milk', 'maple syrup', 'egg', 'cinnamon', 'vanilla extract']",486.0,36.0,136.0,16.0,26.0,63.0,19.0,-
47,blueberry maple syrup french toast,165119,510,15,"['bread', 'cheese', 'sugar', 'blueberry', 'egg', 'cream', 'maple syrup']",537.0,54.0,52.0,23.0,37.0,96.0,12.0,-
48,blueberry strata,479159,1515,13,"['bread', 'blueberry', 'cheese', 'egg', 'milk', 'cinnamon', 'maple syrup', 'sugar']",624.5,38.0,196.0,22.0,36.0,60.0,28.0,-
49,simple french toast bake,444398,50,12,"['bread', 'cheese', 'egg', 'maple syrup', 'milk', 'cream', 'vanilla', 'cinnamon']",755.4,53.0,65.0,36.0,61.0,86.0,26.0,-
50,spicy pork roast,34186,180,6,"['garlic', 'salt', 'pepper', 'mustard', 'onion powder', 'paprika', 'sage', 'cayenne pepper', 'pork roast']",252.2,19.0,0.0,22.0,63.0,11.0,0.0,['american']
51,garlic herb roasted pork,250067,50,6,"['pork roast', 'garlic', 'salt', 'sage', 'rosemary sprigs', 'pepper', 'oil']",289.5,28.0,0.0,41.0,55.0,29.0,0.0,-
52,herbed roast pork,78213,120,9,"['pork roast', 'garlic', 'olive oil', 'salt', 'pepper', 'rosemary sprigs', 'sage', 'rosemary sprigs', 'sage']",485.8,35.0,0.0,17.0,129.0,39.0,0.0,-
53,k jons house seasoning,326920,2,2,"['salt', 'pepper', 'garlic', 'onion powder', 'paprika']",2.9,0.0,0.0,47.0,0.0,0.0,0.0,-
54,paul s seasoning mix,106428,5,1,"['salt', 'paprika', 'garlic', 'onion powder', 'pepper']",17.5,0.0,4.0,23.0,1.0,0.0,1.0,-
55,buttermilk and herb mashed potatoes,135470,20,6,"['gold potato', 'butter', 'buttermilk', 'salt', 'pepper', 'chive', 'tarragon sprig', 'leaf parsley']",191.9,7.0,15.0,10.0,9.0,15.0,11.0,-
56,buttermilk roasted potatoes,45033,60,7,"['gold potato', 'oil', 'buttermilk', 'butter', 'chive', 'pepper']",234.1,13.0,17.0,2.0,10.0,17.0,11.0,-
57,healthier mashed potatoes,332909,45,10,"['potato', 'oil', 'salt', 'buttermilk', 'pepper', 'chive']",115.1,2.0,7.0,5.0,6.0,1.0,7.0,-
58,mashed potato skins,396749,45,8,"['bacon', 'gold potato', 'buttermilk', 'pepper', 'chive', 'cheddar cheese']",296.7,22.0,13.0,12.0,19.0,29.0,10.0,-
59,mashed potatoes with sour cream and chives,76737,45,9,"['gold potato', 'salt', 'milk', 'cream', 'chive', 'pepper']",249.6,7.0,8.0,18.0,11.0,13.0,15.0,-
60,bacon cheeseburger potato pie,90001,60,20,"['ground beef', 'breadcrumb', 'durkee onion', 'ketchup', 'mustard', 'salt', 'bacon', 'water', 'margarine', 'garlic salt', 'milk', 'potato', 'cheddar cheese', 'tomato', 'durkee onion']",489.6,41.0,18.0,30.0,64.0,56.0,9.0,-
61,cheap beef in potato nests,40091,20,15,"['potato', 'milk', 'pepper', 'vegetable oil', 'pepper', 'durkee onion', 'ground beef', 'tomato basil soup mix', 'durkee onion', 'cheddar cheese']",466.1,24.0,35.0,16.0,59.0,30.0,17.0,-
62,cheesy bacon microwave potatoes,99802,40,17,"['butter', 'durkee onion', 'water', 'potato', 'pepper', 'bacon', 'milk', 'cheddar cheese']",917.8,55.0,34.0,26.0,61.0,97.0,40.0,-
63,poor woman s pie,163016,25,12,"['hamburger', 'durkee onion', 'pepper', 'vegetable', 'mushroom soup', 'water', 'potato', 'milk', 'margarine', 'cheddar cheese']",358.1,33.0,11.0,24.0,44.0,49.0,6.0,-
64,western beef casserole au gratin,207687,50,18,"['ground beef', 'durkee onion', 'tomato sauce', 'garlic', 'salt', 'pepper', 'corn', 'water', 'butter', 'milk', 'potato', 'chily', 'cheddar cheese', 'tomato']",481.3,42.0,22.0,45.0,59.0,77.0,10.0,-
65,fat free chocolate milk smoothie,218737,5,1,"['milk', 'cocoa powder', 'ice', 'vanilla extract', 'honey']",125.5,1.0,69.0,3.0,11.0,2.0,8.0,-
66,guiltless mocha icey,383702,5,4,"['milk', 'ice', 'cocoa powder', 'vanilla extract', 'coffee granule']",90.2,4.0,28.0,2.0,12.0,8.0,4.0,-
67,orange jubilee,143343,5,2,"['juice concentrate', 'milk', 'vanilla extract', 'sugar', 'ice']",180.6,7.0,97.0,2.0,10.0,13.0,10.0,-
68,summer smoothie,276258,4,2,"['grape', 'milk', 'fruit yogurt', 'sugar', 'vanilla extract', 'ice']",158.6,4.0,85.0,3.0,11.0,10.0,8.0,-
69,vanilla iced coffee    simple and easy,242033,1,3,"['espresso', 'milk', 'splenda sugar substitute', 'vanilla extract', 'ice']",21.4,0.0,4.0,0.0,1.0,1.0,0.0,-
70,chocolate peanut butter dip,209061,5,2,"['chocolate fudge topping', 'peanut butter']",150.0,14.0,27.0,5.0,9.0,11.0,4.0,-
71,frozen snicker pie,282083,130,7,"['cracker crust', 'ice cream', 'chocolate pudding mix', 'peanut butter', 'whip lite']",65.7,5.0,11.0,6.0,4.0,7.0,2.0,-
72,low fat snickers dessert,78022,20,4,"['vanilla ice milk', 'cool whip free', 'chocolate pudding mix', 'peanut butter']",66.2,6.0,2.0,8.0,4.0,3.0,2.0,-
73,peanut chocolate pudding,281640,5,4,"['milk', 'chocolate pudding mix', 'peanut butter']",165.4,11.0,5.0,17.0,17.0,8.0,5.0,-
74,snicker bar pie,91708,130,4,"['ice cream', 'cool whip free', 'peanut butter', 'chocolate pudding mix']",88.3,7.0,21.0,5.0,5.0,6.0,3.0,-
75,baked mac n cheese,490699,65,11,"['macaroni', 'egg', 'cream', 'milk', 'pepper', 'velveeta cheese', 'cheddar cheese']",562.7,47.0,15.0,29.0,50.0,93.0,15.0,-
76,baked macaroni ala the joy of cooking,110738,50,12,"['macaroni', 'cheddar cheese', 'egg', 'milk', 'salt', 'pepper', 'herb stuffing mix', 'butter']",664.2,55.0,6.0,37.0,70.0,107.0,15.0,-
77,coffee cup scramble,439095,4,8,"['egg', 'milk', 'cheddar cheese', 'pepper']",162.5,16.0,1.0,6.0,27.0,19.0,0.0,-
78,old fashioned macaroni and cheese,472743,70,6,"['macaroni', 'butter', 'cheddar cheese', 'salt', 'pepper', 'egg', 'milk']",509.6,31.0,8.0,20.0,44.0,59.0,19.0,-
79,pepper cheese scramble,146286,10,6,"['egg', 'pepper', 'cheddar cheese', 'milk', 'pepper']",469.9,52.0,11.0,23.0,67.0,84.0,1.0,-
80,easiest sauteed zucchini ever,234866,10,4,"['oil', 'durkee onion', 'zucchini', 'soy sauce']",56.7,5.0,10.0,10.0,3.0,2.0,1.0,-
81,fried hot water cornbread,358567,20,8,"['cornmeal', 'wheat flour', 'water', 'oil']",138.7,1.0,0.0,21.0,7.0,0.0,9.0,-
82,mchadi,324245,10,4,"['cornmeal', 'salt', 'water', 'oil']",110.4,1.0,0.0,6.0,4.0,0.0,7.0,-
83,portuguese sofrito bread  abm,370642,200,5,"['durkee onion', 'oil', 'yeast', 'wheat bread flour', 'sugar', 'salt', 'grain rice', 'cornmeal', 'water']",214.8,7.0,10.0,14.0,9.0,3.0,12.0,-
84,zucchini courgette  onion saute,238565,30,4,"['oil', 'garlic', 'zucchini', 'durkee onion']",63.7,7.0,8.0,0.0,2.0,3.0,1.0,-
85,amy s apple cake,107497,90,6,"['apple', 'sugar', 'vegetable oil', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'cinnamon', 'salt']",322.1,15.0,151.0,17.0,6.0,7.0,18.0,-
86,apple raisin bars,347600,50,11,"['purpose flour', 'baking powder', 'cinnamon', 'salt', 'sugar', 'egg', 'butter', 'vanilla extract', 'apple', 'raisin']",331.5,13.0,169.0,9.0,7.0,25.0,20.0,-
87,moist and low fat carrot raisin apple muffins,194597,60,6,"['wheat flour', 'purpose flour', 'sugar', 'cinnamon', 'baking powder', 'baking soda', 'baby carrot', 'apple', 'raisin', 'egg', 'milk', 'nut', 'applesauce', 'vanilla extract', 'salt']",217.3,7.0,79.0,12.0,11.0,4.0,13.0,-
88,nif s jumbo banana carrot muffins,486313,40,10,"['vegetable oil', 'sugar', 'egg', 'banana', 'vanilla', 'purpose flour', 'cinnamon', 'baking soda', 'salt', 'baby carrot', 'raisin']",408.1,19.0,122.0,14.0,14.0,10.0,22.0,-
89,salad bar bread,125508,70,5,"['purpose flour', 'mayonnaise', 'sugar', 'baby carrot', 'egg', 'vanilla extract', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'raisin', 'pistachio']",352.1,22.0,96.0,20.0,11.0,9.0,17.0,-
90,black and white bean chili,202515,40,5,"['durkee onion', 'durkee onion', 'oil', 'bean', 'bean', 'kernel corn', 'tomato', 'chicken broth', 'relish', 'cumin powder', 'salt', 'celery seed']",419.2,10.0,40.0,30.0,39.0,5.0,25.0,-
91,delicious chicken tortilla soup  low fat,270488,50,8,"['durkee onion', 'chily', 'chicken broth', 'minute rice', 'chily', 'chicken breast', 'lime juice concentrate', 'tortilla chip']",243.1,8.0,13.0,52.0,33.0,7.0,10.0,-
92,mexican pasta with chicken  7 points,353735,45,11,"['chicken broth', 'garlic', 'cumin powder', 'chili powder', 'chicken breast', 'vegetable oil', 'spaghetti', 'tomato', 'durkee onion', 'bell pepper', 'jalapeno pepper', 'chily', 'salt']",382.9,7.0,25.0,69.0,60.0,4.0,17.0,-
93,roasted corn and pepper salad,123494,25,9,"['shoepeg corn', 'bell pepper', 'oil', 'durkee onion', 'sugar', 'cumin powder', 'salt', 'lime juice concentrate', 'ground cilantro']",191.8,10.0,9.0,9.0,9.0,4.0,11.0,-
94,south beach summer chicken chili,395876,45,8,"['avocado', 'lime juice concentrate', 'salt', 'oil', 'durkee onion', 'bell pepper', 'zucchini', 'jalapeno pepper', 'chili powder', 'cumin powder', 'chicken broth', 'bean', 'tomato', 'chicken breast']",479.8,33.0,23.0,11.0,72.0,24.0,12.0,-
95,cream cheese fruit dip,308925,10,6,"['cheese', 'vanilla extract', 'sugar']",414.6,30.0,213.0,7.0,8.0,62.0,18.0,-
96,creamy peanut butter frosting,265067,20,6,"['peanut butter morsel', 'cheese', 'vanilla extract', 'salt', 'sugar', 'milk']",389.2,25.0,210.0,7.0,12.0,45.0,18.0,-
97,easy double layer pumpkin spice pie,316942,260,9,"['cheese', 'milk', 'sugar', 'whip', 'cracker crust', 'pumpkin pie mix']",303.1,29.0,69.0,10.0,9.0,50.0,9.0,-
98,german sweet chocolate cream pie,21331,240,7,"['bakers germans chocolate', 'milk', 'sugar', 'cheese', 'whip', 'pie shell']",263.8,29.0,38.0,6.0,5.0,53.0,7.0,-
99,hot vanilla chocolate,408145,3,5,"['milk', 'chocolate drink mix', 'vanilla extract', 'sugar', 'whip']",411.8,14.0,171.0,6.0,19.0,31.0,19.0,-
100,brioches,109024,55,6,"['yeast', 'water', 'wheat bread flour', 'sugar', 'salt', 'butter', 'egg']",189.6,19.0,2.0,8.0,7.0,38.0,4.0,-
101,dinner rolls  bread machine,240353,125,8,"['egg', 'water', 'wheat bread flour', 'butter', 'salt', 'sugar', 'yeast']",158.9,12.0,8.0,6.0,5.0,25.0,6.0,-
102,incredible soft dinner rolls  abm,107317,22,12,"['water', 'butter', 'egg', 'wheat bread flour', 'sugar', 'salt', 'yeast']",99.3,2.0,10.0,5.0,5.0,4.0,6.0,-
103,quincy s yeast rolls,97023,140,7,"['water', 'butter', 'egg', 'wheat bread flour', 'sugar', 'salt', 'yeast']",175.0,4.0,17.0,9.0,9.0,7.0,10.0,-
104,rolls,280922,25,8,"['yeast', 'wheat bread flour', 'milk', 'sugar', 'salt', 'egg', 'water', 'butter']",144.1,7.0,5.0,9.0,7.0,13.0,7.0,-
105,chocolat chaud a la moi  ev s hot chocolate,144758,7,5,"['chocolate', 'milk', 'cornstarch', 'sugar', 'vanilla extract']",645.5,74.0,78.0,6.0,38.0,149.0,19.0,-
106,nigella lawson alcoholic hot chocolate,215306,10,4,"['milk', 'chocolate', 'cinnamon candy', 'honey', 'sugar', 'vanilla extract', 'rum']",472.7,53.0,34.0,5.0,28.0,108.0,11.0,-
107,sinful hot chocolate,152590,5,6,"['chocolate', 'sugar', 'milk']",307.9,33.0,51.0,4.0,19.0,66.0,9.0,-
108,sugar and spice hot chocolate,334415,12,9,"['milk', 'apple pie spice', 'chocolate', 'sugar', 'cinnamon candy', 'cream']",580.5,79.0,2.0,7.0,34.0,160.0,10.0,-
109,west african hot chocolate,236229,10,6,"['milk', 'chocolate', 'honey', 'sugar', 'vanilla essence', 'cinnamon candy', 'rum']",506.5,58.0,104.0,4.0,30.0,116.0,13.0,-
110,pakistani style bhindi ka salan  okra ladyfinger curry,400335,75,10,"['cut okra', 'oil', 'durkee onion', 'tomato', 'garlic', 'salt', 'chili powder', 'cumin powder', 'powder', 'water', 'chili pepper']",128.7,14.0,19.0,16.0,4.0,7.0,3.0,-
111,pakistani style turai ka salan  courgettes curry,400409,55,9,"['zucchini', 'durkee onion', 'oil', 'tomato', 'garlic', 'salt', 'chili powder', 'cumin powder', 'powder', 'cumin', 'garam masala', 'chili pepper', 'lemon juice concentrate']",317.7,43.0,38.0,49.0,8.0,18.0,5.0,-
112,palak daal,311793,85,7,"['dal', 'water', 'turmeric', 'salt', 'spinach', 'garlic', 'durkee onion', 'tomato', 'cumin', 'vegetable oil', 'chili pepper', 'lemon juice concentrate', 'cumin powder', 'garam masala', 'chili powder']",260.9,11.0,33.0,3.0,26.0,4.0,13.0,-
113,savory chickpeas,122234,30,5,"['oil', 'durkee onion', 'garlic', 'ginger', 'turmeric', 'garam masala', 'water', 'tomato', 'chili pepper', 'leave', 'coriander sprig', 'chickpea', 'lemon juice concentrate', 'salt']",235.8,12.0,19.0,13.0,13.0,5.0,11.0,-
114,yemeni lentil soup,512528,75,11,"['lentil', 'oil', 'tomato', 'durkee onion', 'garlic', 'cumin powder', 'coriander sprig', 'turmeric', 'salt', 'water', 'chili pepper', 'pepper', 'bell pepper']",315.8,11.0,15.0,37.0,35.0,5.0,15.0,-
115,beef barley stew soup,47921,150,6,"['wheat flour', 'pepper', 'oil', 'beef stew meat', 'potato', 'durkee onion', 'champignon mushroom', 'celery seed', 'baby carrot', 'beef broth', 'water', 'barley', 'oregano', 'leaf basil', 'thyme sprigs', 'leaf parsley', 'leave', 'pea', 'cornstarch']",328.3,14.0,17.0,24.0,62.0,14.0,10.0,-
116,beef stew,90879,330,12,"['beef stew meat', 'durkee onion', 'celery seed', 'baby carrot', 'potato', 'water', 'pepper', 'paprika', 'leaf basil', 'parsley flake', 'sauce', 'soy sauce', 'cornstarch', 'water']",517.1,30.0,21.0,23.0,53.0,39.0,19.0,-
117,beef stew for 100,125329,180,7,"['beef stew meat', 'garlic', 'water', 'wheat flour', 'salt', 'pepper', 'potato', 'baby carrot', 'celery seed', 'durkee onion']",303.7,26.0,9.0,15.0,36.0,34.0,6.0,-
118,crock pot beef stew,80560,375,6,"['beef stew meat', 'wheat flour', 'salt', 'pepper', 'beef broth', 'sauce', 'garlic', 'leaf', 'paprika', 'baby carrot', 'potato', 'durkee onion', 'celery seed']",299.5,11.0,14.0,24.0,72.0,15.0,7.0,-
119,the best browned beef stew ever,36984,160,8,"['beef stew meat', 'wheat flour', 'salt', 'pepper', 'vegetable oil', 'durkee onion', 'baby carrot', 'celery seed', 'leaf parsley', 'thyme sprigs', 'beef broth', 'potato', 'baby carrot', 'durkee onion']",473.8,30.0,26.0,74.0,64.0,21.0,14.0,-
120,carne asada tacos,375474,380,5,"['flank steak', 'vinegar', 'soy sauce', 'oil', 'cumin powder', 'pepper', 'salt', 'garlic', 'chili powder', 'paprika', 'onion powder', 'oregano', 'lime', 'garlic', 'corn', 'cheese', 'guacamole', 'cream', 'pico de gallo']",570.7,63.0,6.0,112.0,81.0,48.0,2.0,['mexican']
121,fajitas seasoning,484351,3,4,"['garlic', 'salt', 'chili powder', 'chili powder', 'paprika', 'salt', 'cumin', 'pepper', 'ginger powder', 'oregano']",237.1,11.0,15.0,18.0,22.0,6.0,15.0,['mexican']
122,homemade chorizo,280042,1460,5,"['ground pork', 'vinegar', 'pepper', 'salt', 'cumin', 'chili powder', 'garlic', 'onion powder', 'paprika']",174.3,19.0,2.0,14.0,20.0,22.0,1.0,['mexican']
123,taqueria style tacos carne asada,220759,115,21,"['flank steak', 'vinegar', 'soy sauce', 'garlic', 'lime', 'juice', 'oil', 'salt', 'pepper', 'pepper', 'garlic', 'chili powder', 'oregano', 'cumin', 'paprika', 'durkee onion', 'ground cilantro', 'lime', 'juice', 'tomato', 'jalapeno pepper', 'chily', 'pepper', 'corn tortilla']",411.3,35.0,11.0,47.0,65.0,31.0,6.0,['mexican']
