,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
22,crispy chicken with sweet   sour dipping sauce,159475,50,14,"['apricot preserve', 'soy sauce', 'ketchup', 'sauce', 'chicken cutlet', 'pepper', 'purpose flour', 'egg', 'panko breadcrumb', 'vegetable oil']",686.6,34.0,125.0,59.0,93.0,19.0,24.0,-
23,japanese tonkatsu  pork chops,190561,35,11,"['mustard', 'soy sauce', 'mirin', 'rice vinegar', 'pork loin chop', 'salt', 'pepper', 'wheat flour', 'egg', 'panko breadcrumb', 'corn', 'cabbage', 'lemon wedge']",561.3,28.0,20.0,47.0,103.0,30.0,14.0,-
24,pot stickers with chinese cabbage,56363,21,12,"['pot sticker', 'vegetable oil', 'cabbage', 'shiitake mushroom', 'durkee onion', 'soy sauce', 'water', 'sugar', 'pepper', 'mustard']",115.0,11.0,14.0,84.0,11.0,4.0,3.0,-
25,3 layered chocolate delight dessert,318330,45,13,"['pistachio', 'wheat flour', 'butter', 'cheese', 'sugar', 'whip', 'chocolate pudding mix', 'milk', 'nut']",364.2,33.0,93.0,16.0,10.0,59.0,12.0,-
26,chocolate lush layered dessert,4939,0,10,"['butter', 'wheat flour', 'walnut', 'cheese', 'sugar', 'whip', 'chocolate pudding mix', 'milk']",635.7,63.0,150.0,19.0,15.0,121.0,20.0,-
27,chocolate peanut butter parfait,94960,50,8,"['wheat flour', 'butter', 'peanut butter', 'cheese', 'sugar', 'whip', 'peanut butter', 'chocolate pudding mix', 'milk']",449.0,45.0,87.0,15.0,16.0,85.0,13.0,-
28,panama canal dessert,261379,50,9,"['wheat flour', 'margarine', 'nut', 'cheese', 'sugar', 'whip', 'chocolate pudding mix', 'milk']",552.5,49.0,125.0,28.0,16.0,74.0,19.0,-
29,white cream bars,255645,35,9,"['wheat flour', 'sugar', 'butter', 'nut', 'cheese', 'sugar', 'milk', 'whip', 'chocolate candy bar']",507.0,52.0,117.0,10.0,10.0,106.0,15.0,-
30,campfire cinnamon twists,168464,10,6,"['biscuit', 'sugar', 'cinnamon', 'paper bag', 'skewer']",153.3,6.0,59.0,14.0,3.0,5.0,9.0,-
31,canned cinnamon butter biscuit twisters,314918,20,8,"['biscuit', 'butter', 'sugar', 'cinnamon']",181.3,13.0,49.0,14.0,4.0,20.0,7.0,-
32,cinnamon sugar snackers,108981,30,10,"['sugar', 'cinnamon', 'butter', 'biscuit']",75.9,5.0,21.0,5.0,1.0,8.0,3.0,-
33,cousin stacey s yummy monkey bread,153108,45,7,"['sugar', 'cinnamon', 'biscuit', 'margarine']",668.2,49.0,199.0,59.0,14.0,33.0,30.0,-
34,cowboy coffee cake,99494,50,4,"['biscuit', 'oil', 'sugar', 'nut', 'cinnamon']",339.5,22.0,71.0,37.0,12.0,15.0,15.0,-
35,easy carrot souffle,284483,70,8,"['baby carrot', 'egg', 'breadcrumb', 'durkee onion', 'salt', 'pepper', 'cumin']",183.4,5.0,51.0,26.0,13.0,4.0,10.0,-
36,fried chinese rice,150862,50,21,"['grain rice', 'butter', 'durkee onion', 'baby carrot', 'scallion', 'sesame seed', 'egg', 'soy sauce', 'salt', 'pepper']",360.4,19.0,15.0,35.0,26.0,26.0,16.0,-
37,my potato latkes  gluten free,411972,10,22,"['potato', 'egg', 'durkee onion', 'pepper', 'cooking oil', 'salt']",238.9,7.0,8.0,3.0,21.0,8.0,12.0,-
38,my yam latkes  gluten free,411973,10,19,"['yam', 'egg', 'durkee onion', 'pepper', 'cooking oil', 'salt']",356.8,7.0,6.0,3.0,19.0,8.0,22.0,-
39,old fashion potato pancakes,23765,22,11,"['potato', 'durkee onion', 'egg', 'wheat flour', 'salt', 'pepper', 'baking powder', 'cooking oil']",425.1,25.0,13.0,16.0,20.0,13.0,20.0,-
40,cheesy potato topped chicken,11596,50,6,"['potato', 'durkee onion', 'parmesan cheese', 'thyme sprigs', 'sodium chicken stock', 'pepper', 'jumbo egg', 'chicken breast fillet', 'vegetable oil cooking spray']",353.8,11.0,7.0,15.0,95.0,18.0,7.0,-
41,cod   potato casserole,185379,40,9,"['potato', 'bread dress', 'halibut fillet', 'durkee onion', 'butter', 'pepper']",368.8,11.0,8.0,7.0,87.0,19.0,9.0,-
42,easy crock pot pork chops,146098,485,6,"['durkee onion', 'potato', 'mushroom soup', 'pork loin chop', 'pepper']",530.5,27.0,17.0,26.0,91.0,28.0,15.0,-
43,hamburger potato casserole,390823,80,9,"['ground beef', 'durkee onion', 'potato', 'mushroom soup', 'pepper']",769.5,34.0,31.0,24.0,68.0,39.0,35.0,-
44,roast lamb,295496,105,11,"['durkee onion', 'oil', 'garlic', 'leaf parsley', 'rosemary sprigs', 'thyme sprigs', 'lamb', 'salt', 'pepper', 'potato']",554.3,57.0,1.0,10.0,98.0,78.0,0.0,-
45,all purpose cornbread,286798,45,17,"['purpose flour', 'cornmeal', 'baking powder', 'baking soda', 'table salt', 'sugar', 'splenda sugar substitute', 'corn', 'buttermilk', 'egg', 'butter']",167.7,10.0,16.0,8.0,7.0,20.0,7.0,['american']
46,all purpose cornbread  best of both regions,234393,50,17,"['purpose flour', 'cornmeal', 'baking powder', 'baking soda', 'table salt', 'sugar', 'corn', 'buttermilk', 'egg', 'butter']",313.0,21.0,33.0,17.0,13.0,39.0,13.0,['american']
47,blueberry cornmeal muffins,220369,35,11,"['purpose flour', 'sugar', 'cornmeal', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'butter', 'egg', 'blueberry']",227.9,13.0,52.0,12.0,7.0,25.0,11.0,-
48,savory corn muffins,165362,30,14,"['corn', 'cornmeal', 'buttermilk', 'egg', 'butter', 'purpose flour', 'sugar', 'salt', 'baking powder', 'baking soda']",173.6,11.0,10.0,18.0,7.0,20.0,8.0,-
49,the perfect cornbread,203776,35,17,"['purpose flour', 'cornmeal', 'baking powder', 'baking soda', 'salt', 'sugar', 'corn', 'buttermilk', 'egg', 'butter']",632.1,43.0,70.0,34.0,27.0,79.0,28.0,-
50,big batch cooked ground beef,94535,35,9,"['ground beef', 'durkee onion', 'garlic']",410.4,41.0,7.0,5.0,68.0,53.0,1.0,-
51,colorful mushroom casserole,121644,50,11,"['spiral pasta', 'ground beef', 'garlic', 'tomato sauce', 'mozzarella cheese', 'egg', 'milk', 'durkee onion', 'pepper', 'champignon mushroom']",456.4,22.0,24.0,27.0,54.0,36.0,17.0,-
52,easy pizza,213773,55,8,"['bisquick baking mix', 'water', 'ground beef', 'durkee onion', 'beef bouillon granule', 'garlic', 'tomato sauce', 'oregano', 'champignon mushroom', 'pepper', 'mozzarella cheese']",429.2,33.0,35.0,44.0,44.0,44.0,11.0,-
53,low fat deep dish pizza casserole,171266,35,12,"['ground beef', 'tomato sauce', 'pizza dough', 'mozzarella cheese']",244.3,21.0,14.0,26.0,45.0,34.0,2.0,-
54,upside down pepperoni pizza casserole,335007,30,7,"['ground beef', 'durkee onion', 'garlic', 'champignon mushroom', 'olive', 'pizza sauce', 'turkey pepperoni', 'mozzarella cheese', 'buttermilk biscuit']",531.9,35.0,33.0,67.0,66.0,41.0,16.0,-
55,chili s chicken enchilada soup,59630,25,14,"['vegetable oil', 'chicken base', 'durkee onion', 'cumin', 'chili powder', 'garlic', 'cayenne pepper', 'harina', 'water', 'tomato', 'cheese', 'chicken meat']",278.0,24.0,5.0,9.0,49.0,23.0,2.0,['american']
56,easy as heck chicken fajitas,247976,40,15,"['chicken breast', 'corn tortilla', 'durkee onion', 'chili powder', 'cooking oil', 'tomato', 'cheddar cheese', 'cream', 'chili salsa']",792.0,28.0,23.0,62.0,65.0,22.0,40.0,['mexican']
57,kicking chicken sandwiches,179691,115,13,"['chicken breast', 'butter', 'chili powder', 'cumin', 'garlic', 'cayenne pepper', 'cheese', 'cheddar cheese', 'cream', 'chily', 'durkee onion', 'ground cilantro', 'bread', 'leaf lettuce', 'avocado']",359.8,28.0,11.0,29.0,37.0,46.0,10.0,['american']
58,anasazi enchiladas,39681,30,13,"['corn tortilla', 'jack cheese', 'enchilada sauce', 'yogurt', 'chily', 'tomato', 'garlic', 'chicken bouillon granule', 'cheese', 'cream', 'jack cheese', 'cumin', 'durkee onion', 'chicken breast']",750.5,63.0,28.0,83.0,100.0,95.0,14.0,-
59,pillsbury slow cooker chicken tortilla soup,404828,495,8,"['chicken breast', 'durkee onion', 'cumin', 'chili powder', 'garlic', 'salt', 'cayenne pepper', 'tomato', 'chicken broth', 'corn tortilla', 'ground cilantro', 'cheddar cheese', 'cream', 'tortilla chip']",292.3,9.0,32.0,45.0,67.0,6.0,8.0,-
60,fancy chicken tenderloins,172792,17,7,"['chicken breast halve', 'garlic', 'egg', 'breadcrumb', 'butter', 'oil']",417.9,26.0,10.0,20.0,67.0,23.0,9.0,-
61,onion roasted chicken,43700,60,5,"['lipton recipe secrets onion soup mix', 'oil', 'garlic', 'chicken breast halve']",245.2,31.0,0.0,1.0,30.0,18.0,0.0,-
62,oven baked parmesan chicken fingers,371698,35,6,"['breadcrumb', 'parmesan cheese', 'garlic', 'oil', 'chicken breast']",414.2,37.0,4.0,19.0,67.0,28.0,4.0,-
63,super easy garlic chicken,194505,35,6,"['garlic', 'oil', 'breadcrumb', 'parmesan cheese', 'chicken breast halve']",328.8,26.0,3.0,10.0,62.0,16.0,3.0,-
64,tender italian baked chicken,363674,30,6,"['mayonnaise', 'parmesan cheese', 'garlic', 'breadcrumb', 'chicken breast halve']",265.9,14.0,13.0,34.0,65.0,19.0,3.0,-
65,cheddar rice,454349,25,4,"['grain rice', 'cream', 'salt', 'pepper', 'cheddar cheese']",351.0,23.0,4.0,32.0,21.0,46.0,13.0,-
66,cheddar zucchini slices,324249,8,5,"['zucchini', 'water', 'salt', 'pepper', 'cheddar cheese', 'cream']",132.8,14.0,8.0,19.0,16.0,30.0,1.0,-
67,mallory mashers cauliflower,161932,25,4,"['head cauliflower', 'cheddar cheese', 'cream', 'salt']",127.7,12.0,11.0,7.0,16.0,25.0,2.0,-
68,potato wedges with cheese and bacon,360698,25,6,"['potato wedge', 'cheddar cheese', 'bacon', 'durkee onion', 'salt', 'pepper', 'cream']",174.9,13.0,1.0,7.0,15.0,25.0,5.0,-
69,the easiest creamiest cheese sauce,336337,10,1,"['butter', 'cream', 'cheez whiz', 'cheddar cheese', 'salt', 'pepper']",202.1,25.0,12.0,35.0,17.0,51.0,1.0,-
70,chili poblano pie,337812,70,22,"['poblano chile', 'jack cheese', 'durkee onion', 'garlic', 'egg', 'salt', 'creme fraiche']",467.7,59.0,26.0,24.0,38.0,112.0,4.0,['mexican']
71,filete de culichi  tilapia w mushrooms in poblano cream sauce,281791,60,25,"['oil', 'poblano chile', 'durkee onion', 'ground cilantro', 'garlic', 'cumin powder', 'salt', 'chicken stock', 'cream', 'butter', 'garlic', 'pepper', 'tilapia fillet', 'champignon mushroom', 'jack cheese']",616.4,60.0,23.0,42.0,104.0,104.0,5.0,['mexican']
72,pinto bean soup with fresh salsa,232064,185,17,"['pinto bean', 'water', 'vegetable oil', 'durkee onion', 'salt', 'pepper', 'garlic', 'chicken stock', 'tomato', 'durkee onion', 'ground cilantro', 'lime', 'juice', 'pepper', 'crema']",362.7,19.0,30.0,31.0,34.0,10.0,15.0,['mexican']
73,quesadillas de flor de calabaza  squash blossoms,138704,20,25,"['poblano chile', 'vegetable oil', 'durkee onion', 'garlic', 'tomato', 'summer squash', 'epazote', 'salt', 'pepper', 'jack cheese', 'harina', 'lard']",252.2,13.0,3.0,3.0,17.0,18.0,11.0,['mexican']
74,zucchini torte,46445,55,15,"['zucchini', 'vegetable oil', 'durkee onion', 'jalapeno pepper', 'egg', 'wheat flour', 'jack cheese', 'cayenne pepper', 'butter', 'salt']",397.0,45.0,16.0,9.0,30.0,51.0,6.0,['mexican']
75,chocolate belton cream pie,240562,50,35,"['wheat flour', 'sugar', 'baking soda', 'vinegar', 'vanilla', 'salt', 'cocoa', 'cooking oil', 'water', 'cream', 'butter', 'sugar']",676.2,45.0,299.0,17.0,9.0,65.0,33.0,['american']
76,nana s sweet dough,193872,210,35,"['water', 'yeast', 'milk', 'sugar', 'salt', 'egg', 'butter', 'wheat flour']",961.8,38.0,82.0,47.0,48.0,71.0,52.0,['american']
77,the best german sweet chocolate cake with frosting,193071,210,49,"['milk', 'sugar', 'butter', 'jumbo egg', 'vanilla', 'coconut', 'pistachio', 'chocolate', 'water', 'wheat flour', 'baking soda', 'salt', 'egg', 'buttermilk', 'semisweet chocolate chip', 'ice cream']",853.0,90.0,239.0,15.0,21.0,171.0,26.0,['german']
78,chocolate fudge cake with butterscotch fudge frosting,70457,115,37,"['chocolate', 'sugar', 'butter', 'baking soda', 'salt', 'vanilla extract', 'egg', 'wheat flour', 'milk', 'sugar', 'cream', 'sugar', 'milk']",603.0,40.0,284.0,19.0,13.0,80.0,30.0,-
79,ultimate turtle brownies cook s illustrated,487188,85,50,"['cream', 'salt', 'water', 'corn syrup', 'sugar', 'butter', 'vanilla', 'chocolate', 'chocolate', 'wheat flour', 'baking powder', 'egg', 'pistachio', 'chocolate chip cookie', 'pecan halve']",207.3,18.0,80.0,4.0,3.0,25.0,8.0,-
80,pesto,318450,30,4,"['leaf basil', 'garlic', 'pine nut', 'parmesan cheese', 'olive oil']",257.4,36.0,3.0,11.0,19.0,25.0,1.0,['italian']
81,kalamata olive pesto,56457,5,1,"['olive', 'garlic', 'leaf basil', 'olive oil', 'parmesan cheese']",129.9,19.0,0.0,7.0,3.0,10.0,1.0,-
82,perfect pesto,462150,7,8,"['leaf basil', 'leaf parsley', 'pine nut', 'parmesan cheese', 'garlic', 'olive oil']",221.4,33.0,2.0,3.0,10.0,15.0,1.0,-
83,quick basil pesto,322710,15,5,"['basil leave', 'garlic', 'pine nut', 'olive oil', 'parmesan cheese']",218.5,35.0,1.0,4.0,6.0,18.0,0.0,-
84,spinach pesto sauce super easy and tasty,163552,15,5,"['spinach leave', 'garlic', 'pine nut', 'leaf basil', 'olive oil', 'parmesan cheese', 'salt']",208.1,31.0,1.0,9.0,10.0,18.0,1.0,-
85,chocolate cake icing,439418,5,3,"['ground chocolate', 'water', 'sugar']",851.4,0.0,878.0,0.0,0.0,0.0,73.0,-
86,corn syrup   simple syrup,126123,30,2,"['sugar', 'water']",774.0,0.0,799.0,0.0,0.0,0.0,66.0,-
87,kool aid,322811,5,5,"['aid', 'sugar', 'water']",774.0,0.0,798.0,2.0,0.0,0.0,66.0,-
88,meringue powder royal icing,84174,5,3,"['meringue powder', 'water', 'sugar']",726.0,0.0,730.0,0.0,0.0,0.0,61.0,-
89,simple vanilla icing,218545,5,3,"['sugar', 'yogurt', 'vanilla extract', 'water']",945.9,0.0,942.0,0.0,0.0,1.0,79.0,-
90,boca breakfast sandwich  meatless egg mcmuffin,57495,10,12,"['veggie burger', 'egg', 'cheese', 'bread crumb', 'mayonnaise', 'margarine', 'salt', 'pepper']",576.0,47.0,18.0,64.0,67.0,58.0,14.0,['american']
91,creamy cheesy scrambled eggs   christmas morning eggstravaganza,343294,10,9,"['egg', 'milk', 'cheese', 'salt', 'pepper', 'butter', 'chive']",366.6,48.0,6.0,22.0,32.0,81.0,1.0,['american']
92,easy cheesy eggs,276999,15,6,"['egg', 'cheese', 'salt', 'pepper']",238.4,25.0,1.0,41.0,36.0,37.0,1.0,['american']
93,loaded scrambled eggies with cream cheese,320668,15,9,"['cheese', 'egg', 'milk', 'salt', 'pepper', 'butter', 'chive']",340.0,44.0,3.0,24.0,32.0,75.0,1.0,['american']
94,tsr version of breakfast burritos mcdonald s by todd wilbur,111725,25,14,"['sausage', 'durkee onion', 'chili pepper', 'egg', 'salt', 'pepper', 'tortilla flour', 'cheese']",390.4,31.0,5.0,32.0,38.0,37.0,10.0,['american']
95,chocolate swirl bread,131022,90,24,"['wheat flour', 'yeast', 'milk', 'sugar', 'butter', 'salt', 'egg', 'toffee bit', 'sugar', 'water', 'vanilla']",2320.8,111.0,693.0,75.0,85.0,199.0,125.0,-
96,christmas danish pastry,66107,125,25,"['butter', 'water', 'sugar', 'yeast', 'milk', 'salt', 'egg', 'wheat flour', 'jumbo egg', 'vanilla', 'almond extract', 'walnut']",3199.1,212.0,779.0,80.0,103.0,390.0,147.0,-
97,cream cheese coils,161814,195,27,"['wheat flour', 'sugar', 'yeast', 'salt', 'milk', 'water', 'butter', 'egg', 'cheese', 'jumbo egg', 'vanilla', 'sugar']",3101.8,197.0,720.0,138.0,115.0,387.0,144.0,-
98,cream cheese rolls,99384,560,22,"['cream', 'sugar', 'butter', 'salt', 'yeast', 'water', 'egg', 'wheat flour', 'cheese', 'vanilla', 'egg', 'sugar', 'milk']",1744.8,124.0,490.0,52.0,60.0,245.0,75.0,-
99,sticky buns  out of this world,215092,140,28,"['milk', 'sugar', 'salt', 'yeast', 'water', 'egg', 'butter', 'wheat flour', 'cinnamon', 'sugar', 'pecan halve']",3821.2,272.0,827.0,123.0,119.0,475.0,169.0,-
100,cajun paella,38731,55,9,"['salt', 'artichoke heart', 'turmeric', 'grain rice', 'bell pepper', 'sausage', 'tomato', 'seasoning salt', 'chicken broth', 'oil', 'chicken meat', 'tasso', 'shrimp', 'durkee onion', 'onion soup mix', 'pea']",710.5,62.0,23.0,76.0,80.0,62.0,14.0,"['american', 'spanish']"
101,delicious chicken paella,124535,50,17,"['thigh', 'oil', 'durkee onion', 'garlic', 'celery seed', 'grain rice', 'tomato', 'chicken broth', 'caper', 'cayenne pepper', 'olive', 'pea', 'pepper']",1481.5,111.0,49.0,80.0,204.0,90.0,33.0,['spanish']
102,longs  paella,93067,50,17,"['oil', 'chicken breast', 'grain rice', 'durkee onion', 'garlic', 'chicken broth', 'tomato', 'paprika', 'pepper', 'saffron', 'shrimp', 'pepper', 'pepper', 'pea']",286.4,11.0,16.0,15.0,40.0,8.0,11.0,['spanish']
103,super easy paella,111564,85,14,"['pepper', 'pepper', 'durkee onion', 'oil', 'tomato', 'chicken broth', 'water', 'grain rice', 'turmeric', 'paprika', 'garlic', 'shrimp', 'scallop', 'chicken meat']",389.3,16.0,22.0,50.0,79.0,8.0,10.0,['spanish']
104,no more fears  paella,439143,70,20,"['shrimp', 'bell pepper', 'chicken breast', 'sausage', 'durkee onion', 'tomato', 'grain rice', 'chicken broth', 'wine', 'saffron thread', 'leaf', 'salt', 'pea', 'seafood', 'oil']",462.6,26.0,13.0,42.0,56.0,22.0,14.0,-
105,ann s heavenly whole wheat oatmeal bread,80982,135,14,"['water', 'yeast', 'water', 'sugar', 'salt', 'oil', 'wheat flour', 'wheat flour', 'oatmeal']",2828.2,103.0,293.0,196.0,152.0,45.0,165.0,-
106,challah i  braided egg bread,73831,40,17,"['sugar', 'water', 'yeast', 'wheat flour', 'salt', 'oil', 'egg', 'jumbo egg', 'water', 'sesame seed']",2904.3,141.0,225.0,104.0,142.0,74.0,147.0,-
107,delicious sweet challah,145461,210,17,"['water', 'yeast', 'sugar', 'egg', 'oil', 'salt', 'water', 'wheat flour', 'egg', 'sesame seed']",2235.7,99.0,279.0,117.0,98.0,48.0,119.0,-
108,jeanie grossinger s hotel challah,445558,230,16,"['yeast', 'sugar', 'water', 'wheat flour', 'salt', 'egg', 'oil', 'jumbo egg', 'seed']",2542.0,72.0,41.0,104.0,153.0,45.0,147.0,-
109,perfect pizza crust,191750,90,11,"['yeast', 'sugar', 'water', 'salt', 'oil', 'wheat flour']",1875.1,48.0,22.0,97.0,97.0,22.0,113.0,-
110,basic italian bread,49389,550,28,"['yeast', 'water', 'purpose flour', 'salt']",3211.8,13.0,9.0,195.0,187.0,7.0,223.0,['italian']
111,sourdough starter and sourdough rye bread,141709,200,26,"['wheat flour', 'yeast', 'water', 'wheat flour', 'caraway seed', 'salt', 'sunflower oil', 'cornmeal']",3517.3,16.0,13.0,146.0,201.0,7.0,246.0,['american']
112,basic crostini with variations,467361,20,42,"['baguette', 'oil']",2969.3,30.0,104.0,218.0,240.0,26.0,192.0,-
113,french country bread,150701,60,30,"['yeast', 'water', 'purpose flour', 'sea salt', 'wheat flour', 'cornmeal']",3382.0,16.0,10.0,437.0,205.0,8.0,236.0,-
114,oat   honey apple challah,189152,155,28,"['water', 'yeast', 'oatmeal', 'honey', 'oil', 'vanilla', 'cinnamon', 'salt', 'wheat bread flour', 'wheat bread flour', 'egg', 'turbinado sugar', 'apple', 'splenda granular', 'lemon juice concentrate']",5061.5,121.0,736.0,368.0,257.0,59.0,323.0,-
115,classic pie crust  idiot proof step by step photo tutorial,26205,55,24,"['purpose flour', 'sugar', 'salt', 'butter', 'vegetable shortening', 'lemon juice concentrate', 'water']",2487.8,225.0,55.0,49.0,68.0,367.0,86.0,-
116,easy  no fail pastry crust,295274,75,13,"['wheat flour', 'salt', 'sugar', 'butter', 'ice']",1391.4,144.0,10.0,49.0,34.0,293.0,40.0,-
117,easy pie crust,48391,15,23,"['purpose flour', 'salt', 'sugar', 'butter', 'ice', 'wine vinegar']",2260.7,216.0,20.0,98.0,61.0,439.0,72.0,-
118,miracle home made puff pastry,536610,35,17,"['purpose flour', 'salt', 'cheese', 'butter', 'lemon juice concentrate', 'water']",2277.4,264.0,33.0,79.0,67.0,512.0,51.0,-
119,my gran s sour cream pastry,197151,10,30,"['flour', 'salt', 'butter', 'creme fraiche']",2213.1,253.0,3.0,101.0,41.0,515.0,54.0,-
120,cream of  fauxtato  soup,130214,60,7,"['head cauliflower', 'chicken broth', 'durkee onion', 'celery seed', 'baby carrot', 'pepper', 'cream', 'leaf parsley']",101.2,7.0,17.0,18.0,11.0,12.0,3.0,-
121,eggs hamilton,125058,15,15,"['egg', 'pepper', 'mustard', 'durkee onion', 'cream', 'cheddar cheese', 'leaf parsley']",218.2,24.0,5.0,10.0,32.0,33.0,0.0,-
122,just like loaded baked potatoes casserole,95068,35,7,"['head cauliflower', 'cream', 'cheddar cheese', 'durkee onion', 'bacon', 'pepper']",332.2,43.0,19.0,18.0,27.0,79.0,2.0,-
123,vegetarian fusilli,11882,82,13,"['fusilli', 'butter', 'durkee onion', 'garlic', 'baby carrot', 'celery seed', 'champignon mushroom', 'zucchini', 'pepper', 'wheat flour', 'mustard', 'thyme sprigs', 'pepper', 'milk', 'vegetable stock', 'chickpea', 'cheddar cheese', 'breadcrumb', 'leaf parsley']",369.2,29.0,21.0,22.0,31.0,56.0,11.0,-
124,vegetarian split pea soup recipe,217613,70,8,"['oil', 'baby carrot', 'celery seed', 'durkee onion', 'thyme sprigs', 'pepper', 'vegetable stock', 'split pea', 'salt']",251.3,4.0,24.0,0.0,32.0,2.0,13.0,-
125,apple cinnamon smoothie,289653,7,1,"['apple', 'apple juice', 'milk', 'sugar', 'cinnamon', 'ice', 'ice cream']",262.5,8.0,186.0,2.0,5.0,15.0,18.0,-
