,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
19,yummy goulash,135887,90,8,"['bacon', 'ground beef', 'pepper', 'durkee onion', 'tomato', 'tomato sauce', 'kidney bean', 'champignon mushroom', 'wheat elbow macaroni', 'pepper', 'seasoning salt', 'garlic', 'parmesan cheese']",802.7,43.0,88.0,62.0,102.0,52.0,29.0,-
20,brownie thins ii,337971,25,11,"['butter', 'cocoa', 'sugar', 'egg', 'wheat flour', 'vanilla', 'nut', 'salt', 'sugar']",228.8,21.0,68.0,5.0,6.0,33.0,8.0,-
21,brownies oma s,343647,30,7,"['butter', 'sugar', 'egg', 'wheat flour', 'cocoa', 'vanilla', 'walnut']",926.0,105.0,204.0,15.0,22.0,160.0,24.0,-
22,microwave brownies in 5 minutes,83862,10,9,"['sugar', 'butter', 'egg', 'vanilla', 'wheat flour', 'cocoa']",426.1,32.0,160.0,7.0,11.0,61.0,18.0,-
23,sma tartor,136912,50,12,"['butter', 'sugar', 'egg', 'nut', 'wheat flour', 'baking powder', 'vanilla']",931.4,49.0,431.0,23.0,28.0,52.0,50.0,-
24,zebra brownies,228914,60,11,"['butter', 'sugar', 'cocoa', 'wheat flour', 'cheese', 'egg', 'vanilla']",685.0,60.0,241.0,15.0,22.0,112.0,25.0,-
25,cream cheese pumpkin roll,198934,70,19,"['egg', 'sugar', 'sugar pumpkin', 'cinnamon', 'wheat flour', 'walnut', 'margarine', 'cheese', 'vanilla', 'sugar icing']",141.0,9.0,64.0,4.0,4.0,14.0,6.0,-
26,french apricot cream cheese bars,93372,50,16,"['chocolate cake mix', 'margarine', 'egg', 'apricot preserve', 'cheese', 'sugar', 'vanilla extract']",212.7,13.0,75.0,8.0,4.0,15.0,10.0,-
27,fruitcake slices,268770,13,21,"['butter', 'sugar', 'egg', 'vanilla extract', 'fruit', 'walnut', 'wheat flour', 'coconut']",85.9,8.0,10.0,1.0,2.0,16.0,2.0,-
28,swirled cheesecake nibbles,108174,30,13,"['vanilla wafer', 'chocolate morsel', 'cheese', 'sugar', 'wheat flour', 'egg', 'vanilla extract']",89.1,8.0,11.0,2.0,3.0,15.0,2.0,-
29,walnut walkaways,69401,55,17,"['yeast', 'water', 'wheat flour', 'salt', 'margarine', 'egg', 'cheese', 'sugar', 'vanilla', 'walnut']",133.2,14.0,21.0,3.0,4.0,15.0,3.0,-
30,classic mac   cheese  southern living feb 2007,242841,40,18,"['wheat elbow macaroni', 'butter', 'purpose flour', 'milk', 'salt', 'pepper', 'pepper', 'cheddar cheese']",596.8,46.0,7.0,31.0,53.0,92.0,18.0,-
31,crabmeat puff for 2,388812,45,14,"['vegetable oil cooking spray', 'butter', 'durkee onion', 'celery seed', 'pepper', 'purpose flour', 'bay seasoning', 'milk', 'egg', 'salt', 'cayenne pepper', 'garlic pepper seasoning', 'crabmeat', 'cheddar cheese']",464.1,29.0,10.0,57.0,99.0,49.0,7.0,-
32,macaroni   cheese with bacon,30389,55,20,"['butter', 'purpose flour', 'milk', 'mustard', 'cayenne pepper', 'bacon', 'macaroni', 'cheddar cheese', 'parmesan cheese']",987.0,91.0,41.0,40.0,80.0,152.0,23.0,-
33,roasted garlic chicken with rosemary,85362,140,24,"['garlic', 'lemon', 'butter', 'rosemary sprigs', 'salt', 'pepper', 'chicken meat', 'chicken broth', 'purpose flour', 'wine']",742.5,78.0,3.0,31.0,106.0,79.0,4.0,-
34,salmon filets with creamy  white wine crab meat sauce,79593,60,25,"['salmon', 'crabmeat', 'shallot', 'olive oil', 'butter', 'bay seasoning', 'milk', 'wine', 'wheat flour']",793.2,75.0,1.0,28.0,148.0,62.0,1.0,-
35,cream cheese bacon croissants,414376,30,8,"['cheese', 'beef bacon', 'crescent dinner roll']",136.5,10.0,5.0,8.0,7.0,17.0,5.0,-
36,easy cherry tarts,211417,27,11,"['crescent dinner roll', 'cheese', 'sugar icing', 'strawberry pie fill', 'almond extract']",668.1,34.0,78.0,31.0,28.0,55.0,34.0,-
37,light cream cheese icing,259862,10,4,"['cheese', 'sugar icing']",57.3,2.0,39.0,1.0,1.0,5.0,3.0,-
38,quick cherry turnovers,86483,18,7,"['crescent dinner roll', 'strawberry pie fill', 'sugar icing', 'milk', 'vanilla extract']",301.5,5.0,68.0,13.0,11.0,4.0,20.0,-
39,strawberries with cream cheese filling,122352,61,10,"['strawberry', 'cheese', 'sugar icing', 'almond extract', 'chocolate']",42.8,5.0,6.0,1.0,1.0,10.0,0.0,-
40,four layer seafood dip,224810,65,6,"['milk', 'cheese', 'seafood cocktail sauce', 'shrimp', 'crabmeat', 'cheddar cheese']",383.5,40.0,0.0,53.0,67.0,79.0,0.0,-
41,hot jalapeno crab dip,144890,40,7,"['crabmeat', 'garlic', 'jalapeno pepper', 'jalapeno pepper cheese', 'sauce', 'sauce', 'salt', 'mayonnaise', 'cheese']",763.7,71.0,21.0,180.0,134.0,94.0,6.0,-
42,open faced crab sandwich,6682,10,7,"['cheese', 'ginger ale', 'durkee onion', 'sauce', 'crabmeat', 'muffin', 'cheddar cheese', 'tomato']",921.1,100.0,25.0,72.0,101.0,205.0,11.0,-
43,the ultimate seafood dip,342984,8,6,"['butter', 'cheese', 'clam', 'shrimp', 'crabmeat', 'garlic', 'sauce']",478.5,67.0,0.0,26.0,38.0,135.0,0.0,-
44,warm shrimp and crab dip,283662,15,6,"['cheese', 'shrimp paste', 'sauce', 'bay seasoning', 'shrimp', 'crabmeat']",150.3,17.0,0.0,22.0,20.0,34.0,0.0,-
45,basil olives,175723,10,3,"['garlic', 'leaf basil', 'pepper flake', 'oil', 'olive']",126.7,19.0,0.0,20.0,1.0,8.0,1.0,-
46,california bagel spread,297828,15,3,"['goat cheese', 'oil', 'olive', 'pine nut', 'durkee onion', 'leaf basil', 'thyme sprigs', 'olive oil', 'garlic', 'salt']",79.2,10.0,2.0,5.0,7.0,15.0,0.0,-
47,mediterranean smash,326550,45,9,"['potato', 'oil', 'leaf basil', 'garlic', 'olive']",245.9,19.0,5.0,2.0,7.0,9.0,10.0,-
48,olives  italian style,140092,1,3,"['olive', 'garlic', 'oil']",63.2,10.0,0.0,27.0,1.0,4.0,0.0,-
49,simple olive tapenade,373973,15,3,"['olive', 'garlic', 'tomato', 'oil', 'pine nut']",68.3,8.0,7.0,5.0,3.0,2.0,1.0,-
50,easy 3 ingredient pork loin roast,428818,215,5,"['onion soup mix', 'pork roast', 'rosemary sprigs']",3882.2,269.0,5.0,138.0,1043.0,319.0,6.0,['american']
51,snow crab legs,298380,9,5,"['king crab leg', 'paper towel', 'wrap']",408.2,8.0,0.0,101.0,167.0,3.0,0.0,['american']
52,swordfish on the grill,21096,30,9,"['swordfish', 'butter', 'purpose seasoning']",582.5,33.0,0.0,17.0,179.0,37.0,0.0,['american']
53,turkey breast in a crock pot,289291,605,3,"['turkey breast', 'cranberry sauce']",1059.9,61.0,171.0,15.0,248.0,54.0,14.0,['american']
54,authentic pizza dough  bulk,251011,20,3,"['wheat flour', 'honey', 'yeast', 'water', 'sea salt']",1166.3,9.0,15.0,133.0,463.0,4.0,16.0,-
55,cinnamon french toast,172268,10,8,"['egg', 'milk', 'sugar', 'vanilla', 'bread', 'cinnamon']",296.8,16.0,36.0,19.0,29.0,18.0,11.0,-
56,french toast forest casserole,533869,150,11,"['bread', 'egg', 'milk', 'strawberry jam', 'sugar', 'cinnamon']",578.6,17.0,151.0,30.0,34.0,20.0,34.0,-
57,momi ann s apple cobbler,42318,35,11,"['apple pie fill', 'margarine', 'sugar', 'bread', 'cinnamon', 'egg']",631.4,38.0,286.0,21.0,7.0,22.0,33.0,-
58,murray s french toast,374115,10,16,"['butter', 'sugar', 'egg', 'milk', 'bread', 'cinnamon']",220.0,18.0,44.0,11.0,10.0,32.0,7.0,-
59,overnight french toast casserole,42292,80,11,"['butter', 'bread', 'sugar', 'cinnamon', 'egg', 'milk']",338.4,23.0,101.0,13.0,15.0,42.0,14.0,-
60,avocados   stock up on sale and freeze tips oamc,386901,2,6,"['avocado', 'lemon juice concentrate']",161.6,22.0,3.0,0.0,4.0,10.0,2.0,-
61,brunch bellinis,36020,5,2,"['lemon juice concentrate', 'peach nectar', 'brut champagne']",33.2,0.0,0.0,0.0,0.0,0.0,2.0,-
62,cilantro tartar sauce,110965,8,1,"['mayonnaise', 'ground cilantro', 'relish', 'baby dill pickle', 'durkee onion', 'lemon juice concentrate']",120.9,15.0,10.0,9.0,0.0,7.0,2.0,-
63,lemon cilantro quinoa,487226,30,2,"['quinoa', 'lemon juice concentrate', 'ground cilantro']",160.2,4.0,1.0,0.0,12.0,1.0,9.0,-
64,lemon dill mayonnaise sauce,219547,10,1,"['mayonnaise', 'baby dill pickle', 'lemon juice concentrate']",114.7,15.0,7.0,8.0,0.0,7.0,2.0,-
65,absolutely the best creamed spinach,256190,40,21,"['spinach', 'butter', 'purpose flour', 'milk', 'cream', 'salt', 'pepper', 'asadero cheese', 'oil', 'durkee onion', 'garlic']",114.0,12.0,11.0,16.0,8.0,21.0,2.0,-
66,basil sour cream meatballs,130817,40,16,"['bread', 'milk', 'egg', 'butter', 'durkee onion', 'ground beef', 'ground pork', 'salt', 'pepper', 'nutmeg', 'garlic', 'purpose flour', 'beef broth', 'tomato paste', 'leaf basil', 'cream']",481.7,54.0,4.0,27.0,57.0,83.0,3.0,-
67,championship potatoes,436286,40,17,"['crab boil', 'potato', 'slab bacon', 'durkee onion', 'garlic', 'butter', 'cheddar cheese', 'durkee onion', 'cayenne pepper', 'paprika', 'pepper', 'cream']",787.1,95.0,21.0,39.0,38.0,142.0,13.0,-
68,easy twice baked potatoes,152174,80,13,"['russet potato', 'cream', 'milk', 'butter', 'garlic', 'salt', 'pepper', 'cheese', 'durkee onion', 'paprika']",311.4,35.0,3.0,19.0,14.0,73.0,6.0,-
69,spinach garlic soup,74365,25,12,"['spinach', 'chicken broth', 'baby carrot', 'durkee onion', 'garlic', 'butter', 'purpose flour', 'cream', 'milk', 'pepper']",408.9,52.0,11.0,40.0,20.0,104.0,5.0,-
70,best white bread  abm,169597,260,15,"['yeast', 'wheat flour', 'gluten flour', 'salt', 'sugar', 'water']",1567.3,6.0,71.0,129.0,90.0,3.0,109.0,-
71,country crust bread,149692,192,17,"['yeast', 'water', 'sugar', 'salt', 'egg', 'vegetable oil', 'wheat flour', 'butter']",1894.0,55.0,205.0,148.0,95.0,28.0,113.0,-
72,fluffy white bread  bread machine,387954,140,7,"['water', 'yeast', 'wheat flour', 'gluten flour', 'sugar', 'butter', 'salt']",1732.9,42.0,104.0,154.0,98.0,76.0,105.0,-
73,quick   easy homemade bread,403111,80,17,"['water', 'yeast', 'salt', 'sugar', 'milk', 'egg', 'butter', 'wheat flour', 'wheat flour']",2141.0,72.0,154.0,163.0,119.0,132.0,122.0,-
74,white loaf,43227,205,15,"['water', 'yeast', 'salt', 'sugar', 'butter', 'wheat flour']",1252.3,57.0,19.0,107.0,57.0,111.0,65.0,-
75,baked french toast casserole,15908,505,10,"['light cream cheese', 'pistachio', 'sugar', 'maple syrup', 'cinnamon', 'milk', 'egg', 'sugar', 'vanilla', 'bread', 'sugar', 'sugar icing']",417.0,31.0,78.0,20.0,24.0,46.0,15.0,-
76,caramel french toast,284545,15,9,"['bread', 'egg', 'sugar', 'vanilla', 'cinnamon', 'sugar']",540.3,16.0,176.0,26.0,34.0,15.0,30.0,-
77,crispy french toast,284800,10,4,"['corn flake', 'milk', 'egg', 'sugar', 'cinnamon', 'bread', 'maple syrup']",398.9,13.0,114.0,18.0,23.0,19.0,23.0,-
78,spiced french toast,68070,18,4,"['egg', 'bread', 'sugar', 'pumpkin pie spice', 'sugar']",117.7,5.0,18.0,8.0,10.0,4.0,5.0,-
79,waffled french toast,300210,10,10,"['egg', 'milk', 'vanilla extract', 'cinnamon', 'nutmeg', 'sugar', 'bread', 'sugar icing', 'maple syrup']",183.6,10.0,23.0,8.0,17.0,13.0,6.0,-
80,banana crisp,364440,35,11,"['banana', 'lime juice concentrate', 'liqueur', 'nutmeg', 'sugar', 'purpose flour', 'oatmeal', 'coconut', 'butter']",346.5,24.0,108.0,3.0,7.0,52.0,17.0,-
81,cherry coconut squares,38181,50,9,"['margarine', 'sugar', 'wheat flour', 'coconut', 'strawberry pie fill']",585.8,48.0,74.0,8.0,10.0,84.0,24.0,-
82,oatmeal cake with coconut pecan frosting,54926,65,10,"['water', 'oatmeal', 'margarine', 'sugar', 'sugar', 'vanilla extract', 'egg', 'wheat flour', 'cinnamon', 'nutmeg', 'half', 'pistachio', 'coconut']",421.3,30.0,211.0,7.0,6.0,33.0,20.0,-
83,peach pie with coconut streusel,185748,90,15,"['pie shell', 'sugar', 'wheat flour', 'nutmeg', 'peach', 'oatmeal', 'coconut', 'butter']",286.3,17.0,115.0,6.0,6.0,21.0,15.0,-
84,peanut butter   banana oatmeal cookies  egg free  milk free,499458,25,7,"['banana', 'peanut butter', 'sugar', 'oatmeal', 'wheat flour']",101.6,4.0,29.0,1.0,5.0,3.0,5.0,-
85,ground beef and sauce     3 ingredients,194129,35,7,"['ground beef', 'durkee onion', 'tomato soup', 'pepper']",210.6,17.0,4.0,3.0,45.0,23.0,0.0,-
86,hamburger in oven,136171,40,5,"['ground beef', 'durkee onion', 'fry', 'pepper']",444.7,22.0,7.0,25.0,72.0,24.0,13.0,-
87,mixed mushroom rice,258852,15,3,"['champignon mushroom', 'durkee onion', 'butter', 'grain rice', 'soy sauce', 'pepper', 'durkee onion']",778.3,15.0,4.0,3.0,26.0,30.0,51.0,-
88,mom s hamburger helper,396103,25,3,"['cheese', 'durkee onion', 'ground beef', 'pepper']",451.4,29.0,28.0,20.0,59.0,38.0,13.0,-
89,poor boy burgers,351826,18,2,"['ground beef', 'durkee onion', 'champignon mushroom', 'parmesan cheese', 'olive', 'pepper']",328.2,35.0,3.0,22.0,52.0,45.0,0.0,-
90,chicken with calvados  crock pot,470554,500,20,"['fryer chicken', 'butter', 'salt', 'pepper', 'calvados', 'chicken base', 'leaf parsley', 'herb', 'wine', 'arrowroot', 'water', 'cream']",628.8,70.0,1.0,9.0,86.0,84.0,1.0,['french']
91,chicken breasts with mustard cream sauce,395594,20,18,"['chicken breast', 'butter', 'vegetable oil', 'pepper', 'shallot', 'mustard', 'cream', 'leaf parsley']",419.7,47.0,1.0,7.0,62.0,64.0,1.0,-
92,french australian chicken,226709,45,15,"['chicken meat', 'wheat flour', 'salt', 'pepper', 'butter', 'vegetable oil', 'durkee onion', 'champignon mushroom', 'cream', 'wine', 'mustard', 'peppercorn', 'leaf parsley']",834.4,99.0,10.0,21.0,93.0,110.0,4.0,-
93,pecan crusted chicken breasts with honey dijon sauce,286328,25,15,"['butter', 'mustard', 'honey', 'pistachio', 'chicken breast halve', 'vegetable oil', 'cream', 'salt', 'pepper']",1019.3,124.0,25.0,30.0,128.0,134.0,4.0,-
94,skirt steaks with red wine butter sauce  art smith,364182,35,16,"['skirt steak', 'salt', 'pepper', 'vegetable oil', 'wine', 'shallot', 'garlic', 'butter', 'leaf parsley']",630.8,61.0,1.0,6.0,102.0,90.0,1.0,-
95,atjar ketimun  cucumbers in turmeric,490171,150,12,"['cucumber', 'salt', 'shallot', 'garlic', 'ginger', 'peanut butter', 'ground almond', 'turmeric', 'sugar', 'vinegar', 'water']",62.9,5.0,14.0,109.0,1.0,3.0,2.0,['indonesian']
96,green beans with peanut,21322,30,9,"['bean', 'peanut butter', 'sugar', 'soy sauce', 'lemon juice concentrate', 'garlic', 'ginger', 'water']",162.4,16.0,21.0,11.0,14.0,11.0,4.0,['indonesian']
97,kacang panjang kecap   indonesian green beans in sweet soy,289036,40,12,"['garlic', 'shallot', 'vegetable oil', 'bean', 'chili pepper', 'mani', 'tomato', 'shallot', 'salt']",204.4,21.0,21.0,15.0,8.0,9.0,6.0,['indonesian']
98,sambol goreng,29675,30,7,"['beef liver', 'peanut butter', 'garlic', 'ginger', 'shallot', 'bean', 'chicken broth', 'lemon juice concentrate', 'soy sauce', 'salt', 'molasses', 'turmeric', 'cayenne pepper']",206.8,16.0,11.0,63.0,32.0,12.0,4.0,['indonesian']
99,hot chile paste,174229,50,9,"['chili pepper', 'water', 'salt', 'sugar', 'peanut butter', 'shallot', 'rice vinegar']",10.1,1.0,2.0,4.0,0.0,0.0,0.0,-
100,baked chicken and zucchini,362003,55,19,"['egg', 'water', 'salt', 'pepper', 'breadcrumb', 'chicken breast halve', 'oil', 'zucchini', 'tomato', 'mozzarella cheese', 'leaf basil']",526.5,40.0,45.0,41.0,81.0,35.0,10.0,-
101,chicken breasts alfredo,56540,55,13,"['chicken breast halve', 'pepper', 'wheat flour', 'egg', 'water', 'parmesan cheese', 'leaf parsley', 'breadcrumb', 'butter', 'oil', 'mozzarella cheese', 'cream', 'leaf parsley']",712.7,73.0,7.0,30.0,92.0,128.0,7.0,-
102,chicken breasts stuffed with fontina cheese and spinach,70844,50,21,"['wine', 'cream', 'lemon juice concentrate', 'wine vinegar', 'shallot', 'pepper', 'chicken breast halve', 'oil', 'garlic', 'fontina cheese', 'spinach leave', 'butter']",616.4,73.0,5.0,25.0,72.0,120.0,1.0,-
103,chicken breasts with mushrooms and tarragon,362207,40,11,"['oil', 'champignon mushroom', 'shallot', 'purpose flour', 'tarragon sprig', 'salt', 'pepper', 'chicken breast halve', 'chicken broth', 'wine']",221.8,10.0,5.0,16.0,62.0,5.0,2.0,-
104,little fish of the garden  peixinhos da horta    portuguese,460646,35,12,"['bean', 'water', 'salt', 'egg', 'purpose flour', 'pepper', 'oil']",641.3,91.0,15.0,39.0,19.0,45.0,6.0,-
105,burgundy mushrooms,49837,55,5,"['champignon mushroom', 'butter', 'pepper', 'garlic', 'beef bouillon granule', 'durkee onion', 'wine']",334.9,47.0,10.0,11.0,8.0,97.0,2.0,-
106,fennel mushroom skillet,182495,22,8,"['butter', 'fennel bulb', 'durkee onion', 'champignon mushroom', 'garlic', 'wine', 'soy sauce', 'salt', 'pepper']",60.8,4.0,7.0,8.0,5.0,9.0,2.0,-
107,mushroom cream sauce,313075,35,7,"['butter', 'chicken broth', 'durkee onion', 'champignon mushroom', 'garlic', 'cream', 'cream', 'pepper']",159.0,23.0,4.0,3.0,5.0,47.0,1.0,-
108,steak and ale sauteed mushrooms,160333,20,5,"['champignon mushroom', 'butter', 'margarine', 'durkee onion', 'beef base', 'garlic', 'pepper', 'burgundy wine']",287.7,35.0,9.0,9.0,8.0,46.0,2.0,-
109,super simple stuffed mushrooms,255680,25,7,"['champignon mushroom', 'chicken flavor stuffing mix', 'butter', 'garlic', 'durkee onion', 'pepper']",199.5,12.0,16.0,23.0,11.0,23.0,8.0,-
110,blueberry cookie bars,423079,55,13,"['wheat flour', 'almond', 'sugar', 'baking soda', 'butter', 'egg', 'vanilla extract', 'blueberry preserve']",320.8,31.0,55.0,2.0,7.0,56.0,10.0,['american']
111,creamy christmas butter cookies,466112,20,15,"['butter', 'sugar icing', 'vanilla extract', 'egg', 'wheat flour', 'baking soda', 'tartar', 'salt', 'sugar']",71.7,6.0,14.0,1.0,1.0,12.0,2.0,['american']
112,door county cherry bars,93386,60,13,"['wheat flour', 'butter', 'sugar icing', 'cherry', 'vanilla extract', 'egg', 'sugar', 'baking powder', 'salt', 'walnut']",235.9,20.0,60.0,5.0,7.0,27.0,8.0,['american']
113,easy lemon bars,150777,45,14,"['wheat flour', 'salt', 'sugar', 'butter', 'egg', 'lemon rind', 'lemon juice concentrate', 'sugar icing']",76.0,3.0,32.0,0.0,2.0,6.0,4.0,['american']
114,tennessee icebox cookies,48372,42,18,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'vanilla extract', 'egg', 'almond']",73.4,4.0,26.0,1.0,1.0,7.0,3.0,['american']
115,broccoli cheese soup for the crock pot,348190,190,3,"['pepper', 'durkee onion', 'butter', 'chicken soup', 'milk', 'velveeta cheese', 'broccoli']",542.8,58.0,46.0,95.0,50.0,115.0,8.0,-
116,chicken   dressing,65607,105,5,"['chicken breast', 'mozzarella cheese', 'chicken soup', 'milk', 'stuffing mix']",535.9,51.0,4.0,47.0,93.0,69.0,3.0,-
117,crock pot chicken and stuffing,59176,545,2,"['chicken breast', 'bread dress', 'chicken broth', 'chicken soup', 'milk']",631.1,53.0,2.0,41.0,131.0,55.0,3.0,-
118,green bean  chicken   stuffing casserole,517164,55,6,"['chicken soup', 'milk', 'chicken flavor stuffing mix', 'butter', 'chicken breast', 'bean']",542.5,33.0,46.0,60.0,73.0,50.0,17.0,-
119,velveeta chicken,223425,45,5,"['cornbread mix', 'chicken soup', 'velveeta cheese', 'milk', 'chicken breast']",802.6,49.0,30.0,89.0,99.0,66.0,25.0,-
120,korean inspired popcorn chicken,535320,30,15,"['chicken meat', 'rice vinegar', 'cornstarch', 'salt', 'pepper', 'canola oil', 'sesame seed', 'scallion', 'garlic', 'ginger', 'gochujang', 'soy sauce', 'sugar', 'honey', 'sesame oil']",699.1,75.0,45.0,38.0,44.0,37.0,14.0,['korean']
121,chinese noodles with greens,310330,30,10,"['spaghetti noodle', 'soy sauce', 'rice vinegar', 'honey', 'sesame oil', 'cornstarch', 'scallion', 'garlic', 'ginger', 'bok choy']",364.1,32.0,20.0,32.0,12.0,15.0,13.0,-
122,mongolian meat sticks,469371,30,14,"['flank steak', 'hoisin sauce', 'peanut butter', 'sesame oil', 'sherry', 'soy sauce', 'sugar', 'pepper', 'ginger', 'garlic']",84.2,7.0,4.0,6.0,15.0,7.0,0.0,-
123,steamed dumplings with ginger hoisin sauce,94240,50,14,"['ground pork', 'durkee onion', 'garlic', 'sesame oil', 'pepper', 'wonton wrapper', 'soy sauce', 'rice vinegar', 'hoisin sauce', 'sugar', 'peanut butter', 'garlic', 'ginger', 'water', 'cornstarch']",478.3,24.0,15.0,66.0,50.0,25.0,18.0,-
124,tofu general tso s,143085,335,20,"['firm tofu', 'egg', 'cornstarch', 'rice vinegar', 'rice wine', 'sugar', 'soy sauce', 'garlic', 'ginger', 'sesame oil', 'oil', 'chili oil']",871.4,84.0,141.0,114.0,45.0,42.0,22.0,-
125,bread machine french bread dough,366169,25,7,"['water', 'sugar', 'salt', 'wheat flour', 'yeast']",1675.4,7.0,63.0,97.0,96.0,3.0,117.0,-
126,easy streamlined white bread  no kneading,78701,55,8,"['water', 'yeast', 'shortening', 'salt', 'sugar', 'wheat flour']",1709.5,45.0,104.0,194.0,82.0,35.0,104.0,-
127,homemade crunchy bread  abm,115347,10,3,"['water', 'sugar', 'butter', 'salt', 'wheat flour', 'yeast']",1821.3,25.0,105.0,149.0,98.0,40.0,120.0,-
128,quick and easy pizza dough,117532,10,7,"['wheat flour', 'yeast', 'salt', 'sugar', 'water']",997.8,5.0,53.0,24.0,61.0,2.0,69.0,-
129,super quick no knead bread,407846,150,7,"['wheat flour', 'salt', 'yeast', 'sugar', 'water']",1379.6,5.0,12.0,49.0,79.0,3.0,96.0,-
130,chocolate mint bars,22300,120,7,"['sugar', 'margarine', 'egg', 'hersheys chocolate syrup', 'wheat flour', 'salt', 'vanilla', 'sugar', 'creme de menthe', 'chocolate chip cookie']",7838.8,573.0,3574.0,218.0,116.0,451.0,360.0,-
