,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
57,fluffy buttermilk pancake base recipe,406281,20,8,"['purpose flour', 'buttermilk', 'sugar', 'salt', 'baking powder', 'baking soda', 'water', 'cooking oil', 'egg']",622.6,47.0,56.0,39.0,24.0,23.0,24.0,-
58,herbed beer cheese bread,35037,75,7,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'sage', 'esb beer', 'cheddar cheese']",100.1,3.0,3.0,13.0,6.0,6.0,4.0,-
59,jalapeno cheese bread for bread machine,184710,150,3,"['cream', 'water', 'egg', 'purpose flour', 'salt', 'sugar', 'baking soda', 'cheddar cheese', 'jalapeno pepper', 'yeast']",273.5,15.0,16.0,23.0,19.0,27.0,12.0,-
60,citrus ambrosia cake,78405,40,6,"['chocolate cake mix', 'margarine', 'egg', 'orange', 'chocolate pudding mix', 'pineapple chunk', 'whip']",4969.1,355.0,1951.0,261.0,113.0,405.0,228.0,-
61,hawaiian mango dream cake,154443,40,6,"['chocolate cake mix', 'oil', 'egg', 'water', 'mango puree', 'whip', 'milk', 'vanilla pudding']",5090.3,385.0,1926.0,257.0,109.0,406.0,223.0,-
62,mandarin orange pineapple cake,32058,50,6,"['chocolate cake mix', 'egg white', 'oil', 'juice', 'whip', 'vanilla pudding', 'pineapple chunk', 'coconut', 'strawberry', 'fruit']",4989.6,389.0,2102.0,206.0,82.0,486.0,218.0,-
63,pig lickin  cake,421837,40,6,"['chocolate cake mix', 'oil', 'egg', 'orange', 'vanilla pudding', 'whip', 'pineapple chunk']",6274.4,508.0,2398.0,274.0,113.0,557.0,264.0,-
64,pig pickin  cake,173916,35,6,"['chocolate cake mix', 'egg', 'salad oil', 'orange', 'pineapple chunk', 'whip', 'vanilla pudding', 'coconut', 'maraschino cherry']",6126.7,549.0,2017.0,208.0,115.0,684.0,232.0,-
65,maryland fried chicken with milk gravy,232705,45,22,"['bacon', 'shortening', 'wheat flour', 'salt', 'pepper', 'fryer chicken', 'half milk']",741.3,77.0,0.0,30.0,97.0,90.0,6.0,['american']
66,americanized slovak haluski,465810,105,30,"['wheat flour', 'egg', 'potato', 'baking powder', 'salt', 'bacon', 'durkee onion', 'gouda cheese', 'chive', 'pepper']",496.2,50.0,6.0,30.0,34.0,62.0,10.0,-
67,chicken fricassee with chive dumplings,340905,330,29,"['chicken meat', 'purpose flour', 'salt', 'pepper', 'paprika', 'salad oil', 'water', 'wheat flour', 'milk', 'baking powder', 'shortening', 'chive']",807.8,76.0,1.0,56.0,85.0,70.0,15.0,-
68,slow roasted turkey breast with gravy,399976,165,41,"['turkey breast', 'salt', 'vegetable oil', 'durkee onion', 'garlic', 'butter', 'wheat flour', 'chicken broth', 'chicken broth', 'pepper']",1191.1,88.0,8.0,56.0,301.0,86.0,2.0,-
69,true hungarian chicken paprikas,198328,120,36,"['chicken meat', 'butter', 'durkee onion', 'garlic', 'paprika', 'chicken broth', 'salt', 'pepper', 'wheat flour', 'cream', 'cream']",1118.7,137.0,15.0,32.0,134.0,189.0,3.0,-
70,paula deens  overnight french toast,499306,60,12,"['bread', 'egg', 'half', 'milk', 'sugar', 'vanilla extract', 'cinnamon', 'nutmeg', 'salt', 'maple syrup', 'butter', 'sugar', 'pistachio', 'corn syrup']",981.5,95.0,178.0,32.0,42.0,148.0,29.0,['american']
71,baked french toast casserole with maple syrup,90246,60,9,"['bread', 'egg', 'half', 'milk', 'sugar', 'vanilla', 'cinnamon', 'nutmeg', 'salt', 'butter', 'sugar', 'pistachio', 'corn syrup']",1297.0,98.0,189.0,55.0,68.0,151.0,50.0,-
72,caramel pecan   pumpkin bread puddings,409722,88,20,"['egg', 'sugar pumpkin', 'milk', 'half', 'sugar', 'cinnamon', 'salt', 'nutmeg', 'vanilla extract', 'bread', 'pistachio', 'sugar', 'butter', 'corn syrup']",489.9,33.0,168.0,24.0,19.0,45.0,22.0,-
73,french toast with praline topping,197096,1230,11,"['bread', 'egg', 'half', 'milk', 'sugar', 'vanilla', 'cinnamon', 'nutmeg', 'salt', 'butter', 'sugar', 'pistachio', 'corn syrup']",601.9,57.0,103.0,21.0,25.0,87.0,18.0,-
74,paula dean s baked french toast casserole,498263,60,10,"['bread', 'egg', 'half', 'milk', 'sugar', 'vanilla extract', 'cinnamon', 'nutmeg', 'salt', 'butter', 'sugar', 'pistachio', 'corn syrup']",1296.9,98.0,189.0,55.0,68.0,151.0,50.0,-
75,apple mulligatawny soup   chicken,252459,40,8,"['vegetable oil', 'durkee onion', 'baby carrot', 'celery seed', 'gingerroot', 'garlic', 'curry paste', 'pepper', 'coconut milk powder', 'chicken stock', 'butternut squash', 'apple', 'chicken meat', 'coriander sprig']",465.8,35.0,97.0,13.0,49.0,69.0,14.0,['indian']
76,carrot and parsnip soup,232078,50,7,"['oil', 'durkee onion', 'ginger', 'garlic', 'cumin', 'baby carrot', 'parsnip', 'chicken stock', 'cream', 'coriander sprig']",271.6,16.0,56.0,14.0,14.0,17.0,12.0,-
77,curried sweet potato  kumara    coriander soup,225054,20,6,"['oil', 'durkee onion', 'garlic', 'curry powder', 'chicken stock', 'kumara', 'cream', 'coriander sprig']",196.4,8.0,31.0,10.0,11.0,8.0,10.0,-
78,spiced vegetables with coconut,264038,20,6,"['red thai chile', 'baby carrot', 'bean', 'fennel bulb', 'gingerroot', 'garlic', 'durkee onion', 'coconut milk powder', 'coriander sprig']",257.6,33.0,17.0,3.0,8.0,96.0,5.0,-
79,sweet chicken curry,2639,35,9,"['oil', 'durkee onion', 'garlic', 'curry powder', 'chili pepper', 'chicken stock', 'bisto', 'pina colada mix', 'coconut milk powder', 'chicken meat']",114.2,12.0,1.0,1.0,17.0,10.0,0.0,-
80,creamy  salsa dip  3 ingredients  3 minutes,286175,4,9,"['cheese', 'chili salsa', 'cheddar cheese']",226.3,29.0,11.0,25.0,19.0,57.0,1.0,-
81,different chili cheese dip,157654,4,6,"['cheese', 'chili pepper', 'cheddar cheese']",56.5,7.0,0.0,4.0,4.0,14.0,0.0,-
82,disappearing hot wing dip,319716,30,2,"['chicken meat', 'cheddar cheese', 'cheese', 'ranch dress', 'wing sauce']",300.9,40.0,3.0,22.0,29.0,52.0,0.0,-
83,roly poly breakfast balls  great for kids,202934,25,10,"['sausage meat', 'crescent roll', 'cheddar cheese']",280.4,26.0,6.0,23.0,23.0,27.0,6.0,-
84,tuzzi bites,299268,20,8,"['sausage meat', 'cheese', 'crescent roll']",108.7,10.0,2.0,7.0,7.0,13.0,2.0,-
85,custard squares,22660,40,7,"['butter', 'sugar', 'egg', 'baking powder', 'wheat flour', 'water', 'vanilla custard']",101.7,8.0,33.0,2.0,1.0,16.0,4.0,-
86,old fashioned sultana cake,463708,110,11,"['sultana', 'butter', 'egg', 'almond essence', 'sugar', 'wheat flour', 'baking powder']",356.4,24.0,142.0,7.0,8.0,47.0,17.0,-
87,revani  macedonian syrup cake,51255,45,6,"['sugar', 'butter', 'semolina', 'egg', 'wheat flour', 'water', 'vanilla essence']",562.4,27.0,267.0,5.0,14.0,52.0,31.0,-
88,vanilla biscuits  cookies,180182,25,8,"['butter', 'sugar', 'wheat flour', 'sultana', 'egg', 'baking powder', 'vanilla essence']",226.7,13.0,76.0,4.0,5.0,27.0,11.0,-
89,victorian lavender cookies with rose water icing,375524,30,7,"['butter', 'sugar', 'egg', 'lavender honey', 'wheat flour', 'baking powder', 'salt', 'sugar', 'water', 'water']",837.9,39.0,435.0,23.0,16.0,77.0,48.0,-
90,apple and raspberry crisp,289266,70,8,"['apple', 'raspberry', 'sugar', 'wheat flour', 'cinnamon', 'oat', 'sugar', 'margarine']",199.1,6.0,106.0,1.0,4.0,3.0,13.0,-
91,apple cinnamon crisp,447040,35,7,"['apple', 'margarine', 'oat', 'sugar', 'wheat flour', 'cinnamon', 'lemon juice concentrate']",239.0,2.0,128.0,0.0,8.0,1.0,18.0,-
92,cinnamon plum crumble,139073,75,6,"['plum', 'sugar', 'cinnamon', 'wheat flour', 'oat', 'butter']",554.9,39.0,159.0,8.0,14.0,74.0,26.0,-
93,easy vegan apple crisp,159410,60,9,"['tart cooking apple', 'sugar', 'wheat flour', 'cinnamon', 'oat', 'margarine']",226.2,10.0,96.0,3.0,5.0,6.0,13.0,-
94,lighter apple crisp,81231,65,11,"['cooking apple', 'sugar', 'cinnamon', 'oat', 'sugar', 'wheat flour', 'margarine']",284.7,10.0,170.0,2.0,4.0,5.0,19.0,-
95,caprese pizza,375584,30,16,"['tomato', 'basil leave', 'garlic', 'pepper', 'durkee onion', 'sugar', 'mozzarella cheese', 'pizza crust', 'leaf basil']",57.0,3.0,16.0,8.0,5.0,6.0,2.0,-
96,four veggie pizza flat belly diet recipe,386581,35,12,"['pizza crust', 'basil pesto', 'zucchini', 'bell pepper', 'champignon mushroom', 'durkee onion', 'oil', 'mozzarella cheese', 'parmesan cheese', 'grape tomato', 'leaf basil']",101.8,9.0,11.0,5.0,10.0,13.0,2.0,-
97,piquant vegetarian frittata,162838,50,13,"['egg', 'egg white', 'salt', 'pepper', 'mozzarella cheese', 'durkee onion', 'champignon mushroom', 'zucchini', 'pepper', 'thyme sprigs', 'parmesan cheese']",134.9,7.0,10.0,30.0,33.0,8.0,2.0,-
98,three cheese garden pizza,76306,45,11,"['pizza crust', 'garlic', 'mozzarella cheese', 'cheddar cheese', 'tomato', 'seasoning salt', 'leaf basil', 'pepper', 'zucchini', 'durkee onion', 'champignon mushroom', 'parmesan cheese']",186.7,19.0,8.0,15.0,26.0,39.0,1.0,-
99,ww 4 points   grilled mushroom sausage pizza,126464,22,7,"['pizza crust', 'tomato', 'champignon mushroom', 'durkee onion', 'chicken sausage', 'mozzarella cheese', 'leaf basil']",342.3,33.0,12.0,41.0,47.0,51.0,5.0,-
100,cake that doesn t last,444030,94,2,"['wheat flour', 'sugar', 'baking soda', 'salt', 'cinnamon', 'vanilla', 'egg', 'vegetable oil', 'banana', 'juice', 'pistachio']",404.8,32.0,118.0,8.0,8.0,13.0,16.0,-
101,cake that won t last,104138,60,3,"['egg', 'wheat flour', 'sugar', 'vanilla', 'salt', 'baking soda', 'cinnamon', 'vegetable oil', 'banana', 'pineapple chunk', 'nut']",783.5,45.0,336.0,19.0,15.0,21.0,41.0,-
102,granny frazier s banana bread,260923,75,8,"['banana', 'vegetable oil', 'egg', 'sugar', 'purpose flour', 'pistachio', 'baking soda', 'salt', 'vanilla']",304.8,18.0,97.0,10.0,7.0,8.0,15.0,-
103,hawaiian pineapple banana bread,447082,85,4,"['wheat flour', 'sugar', 'baking soda', 'cinnamon', 'salt', 'nut', 'egg', 'vegetable oil', 'banana', 'vanilla', 'pineapple chunk']",321.9,23.0,102.0,8.0,8.0,10.0,14.0,-
104,pineapple banana muffins,136487,40,6,"['purpose flour', 'sugar', 'nut', 'baking soda', 'salt', 'cinnamon', 'egg', 'banana', 'pineapple chunk', 'vegetable oil']",531.5,39.0,160.0,16.0,14.0,18.0,23.0,-
105,applesauce wheat germ muffins,33370,30,7,"['wheat flour', 'wheat germ', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'egg substitute', 'sugar', 'vegetable oil', 'applesauce', 'soymilk', 'sugar']",204.7,11.0,38.0,11.0,8.0,5.0,10.0,-
106,blueberry banana muffins   heart healthy recipe  low fat,353929,25,10,"['wheat flour', 'wheat flour', 'wheat germ', 'sugar', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'banana', 'juice', 'applesauce', 'vegetable oil', 'blueberry']",142.9,3.0,49.0,12.0,6.0,1.0,9.0,-
107,low cal blueberry applesauce muffins,364172,35,12,"['wheat flour', 'sugar', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'nutmeg', 'cinnamon', 'buttermilk', 'applesauce', 'egg', 'vegetable oil', 'vanilla extract', 'blueberry']",133.9,1.0,56.0,9.0,6.0,1.0,9.0,-
108,low fat blueberry grunt,776,45,12,"['blueberry', 'sugar', 'wheat flour', 'wheat flour', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'milk']",243.3,2.0,135.0,7.0,7.0,3.0,18.0,-
109,no fat banana applesauce muffins,321760,35,7,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'egg', 'banana', 'applesauce']",130.7,1.0,39.0,8.0,6.0,1.0,9.0,-
110,almond brickle coffee cake,386315,50,13,"['sugar', 'butter', 'egg', 'almond extract', 'wheat flour', 'cream', 'baking powder', 'baking soda', 'salt', 'apricot', 'almond', 'toffee bit', 'sugar', 'milk']",364.0,28.0,102.0,13.0,10.0,51.0,14.0,-
111,almond dream coffeecake,414010,35,12,"['sugar', 'butter', 'egg', 'wheat flour', 'cream', 'baking powder', 'baking soda', 'almond extract', 'almond', 'coconut', 'cinnamon', 'sugar']",233.8,12.0,85.0,6.0,7.0,24.0,11.0,-
112,melt in your mouth cherry filled coffeecake,411344,65,11,"['wheat flour', 'baking powder', 'baking soda', 'sugar', 'butter', 'egg', 'cream', 'vanilla', 'strawberry pie fill']",488.1,34.0,100.0,12.0,11.0,68.0,22.0,-
113,white chocolate and almond coffee cake,319263,75,14,"['sugar', 'egg', 'butter', 'almond extract', 'baking powder', 'baking soda', 'wheat flour', 'cream', 'chocolate', 'sugar', 'chocolate chip cookie', 'almond', 'sugar']",524.8,44.0,164.0,15.0,14.0,80.0,20.0,-
114,wonderful buttery moist pound cake,120798,65,16,"['butter', 'sugar', 'wheat flour', 'egg', 'cream', 'baking powder', 'baking soda', 'lemon juice concentrate', 'almond']",597.8,43.0,189.0,14.0,20.0,73.0,26.0,-
115,big batch oatmeal chocolate chip cookies,304910,135,7,"['butter', 'sugar', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'baking powder', 'oatmeal', 'chocolate chip cookie']",1625.0,100.0,645.0,42.0,41.0,190.0,83.0,-
116,christmas crunchies,104642,35,8,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'baking powder', 'oatmeal', 'coconut', 'walnut', 'corn flake']",1613.0,130.0,431.0,47.0,46.0,222.0,66.0,-
117,dee s oatmeal chocolate chip cookies,181617,8,8,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'oat', 'chocolate chip cookie']",1532.9,108.0,553.0,41.0,38.0,208.0,72.0,-
118,linda s spiced gumdrop cookies,218592,25,8,"['butter', 'sugar', 'sugar', 'egg', 'water', 'baking soda', 'baking powder', 'salt', 'vanilla', 'wheat flour', 'oatmeal', 'gumdrop']",1843.6,148.0,492.0,72.0,30.0,297.0,77.0,-
119,original chocolate chip cookies,211828,50,8,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla', 'egg', 'chocolate chip cookie', 'walnut']",1282.4,115.0,400.0,45.0,30.0,187.0,50.0,-
120,bloomin  sugar cookies,188686,100,12,"['margarine', 'cheese', 'purpose flour', 'sugar', 'egg', 'baking powder', 'vanilla']",234.4,17.0,68.0,5.0,5.0,17.0,10.0,-
121,mini vanilla cupcakes,384178,15,17,"['milk', 'vinegar', 'butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'baking soda', 'cheese', 'sugar']",129.8,7.0,61.0,3.0,2.0,15.0,6.0,-
122,raspberry cream cheese buns,76582,35,14,"['wheat flour', 'baking soda', 'baking powder', 'salt', 'cheese', 'butter', 'sugar', 'egg', 'vanilla', 'milk', 'purpose flour', 'raspberry preserve']",299.3,23.0,80.0,10.0,9.0,47.0,12.0,-
123,real kool cupcakes,392679,40,15,"['margarine', 'sugar', 'aid', 'egg', 'purpose flour', 'baking powder', 'vanilla', 'milk']",351.9,20.0,117.0,12.0,10.0,15.0,17.0,-
124,snickerdoodle mini muffins,135700,29,22,"['sugar', 'cinnamon', 'purpose flour', 'oatmeal', 'baking powder', 'milk', 'egg', 'margarine', 'vanilla']",63.7,2.0,18.0,2.0,2.0,2.0,3.0,-
125,fry bread   elephant ears   scones,390046,130,16,"['yeast', 'water', 'milk', 'shortening', 'sugar', 'salt', 'egg', 'wheat flour', 'vegetable oil']",245.9,9.0,17.0,12.0,12.0,8.0,13.0,-
126,lex s southern raised biscuits,144133,40,13,"['yeast', 'water', 'buttermilk', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'shortening']",382.8,27.0,30.0,20.0,14.0,22.0,16.0,-
