,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
71,creamy augratin potatoes  crockpot,484241,135,9,"['russet potato', 'durkee onion', 'pepper', 'butter', 'purpose flour', 'salt', 'milk', 'cheddar cheese']",515.2,42.0,9.0,29.0,39.0,86.0,16.0,-
72,easy   delicious broccoli cheese soup,196631,60,11,"['butter', 'durkee onion', 'purpose flour', 'chicken stock', 'broccoli', 'pepper', 'milk', 'cheddar cheese', 'tabasco jalapeno sauce', 'baby dill pickle', 'pepper']",258.1,25.0,14.0,14.0,29.0,50.0,5.0,-
73,the best  creamed onions,221408,50,9,"['durkee onion', 'butter', 'purpose flour', 'salt', 'pepper', 'milk']",297.0,39.0,19.0,32.0,6.0,80.0,5.0,-
74,white sauce or cheddar white sauce,111645,15,4,"['butter', 'purpose flour', 'salt', 'milk', 'pepper', 'cheddar cheese']",414.8,49.0,0.0,36.0,19.0,100.0,7.0,-
75,carrot halva,448567,70,10,"['baby carrot', 'milk', 'milk', 'sugar', 'raisin', 'cardamom', 'clove', 'vanilla sugar', 'ghee', 'almond']",52.3,3.0,28.0,0.0,1.0,5.0,2.0,['indian']
76,gajar ka halwa  carrot halwa,20175,90,15,"['ghee', 'baby carrot', 'milk', 'sugar', 'khoya', 'almond', 'water', 'saffron', 'cardamom', 'silver foil']",432.6,32.0,223.0,4.0,3.0,61.0,20.0,['indian']
77,pedas from mathura,36382,0,9,"['milk solid', 'sugar', 'milk', 'cardamom', 'saffron', 'pistachio', 'rose essence']",100.2,2.0,75.0,0.0,2.0,3.0,6.0,['indian']
78,vitalising cardamom saffron milk or,32188,10,4,"['milk', 'cardamom', 'saffron', 'sugar']",217.0,17.0,22.0,6.0,20.0,34.0,6.0,['indian']
79,creamy potato dill salad,122363,25,3,"['potato', 'durkee onion', 'mayonnaise', 'cream', 'stone ground mustard', 'pepper', 'baby dill pickle']",384.0,35.0,23.0,18.0,8.0,24.0,14.0,-
80,dilled spring potato salad,268474,140,9,"['potato', 'cider vinegar', 'pepper', 'celery seed', 'baby dill pickle', 'durkee onion', 'mustard', 'cream', 'mayonnaise']",175.0,16.0,10.0,7.0,4.0,15.0,6.0,-
81,easy garlic dill potatoes,49727,30,6,"['potato', 'durkee onion', 'garlic', 'salt', 'cream', 'baby dill pickle', 'pepper']",142.3,9.0,4.0,16.0,6.0,18.0,6.0,-
82,gandolfos potato salad,63537,30,9,"['potato', 'mayonnaise', 'cream', 'baby dill pickle', 'durkee onion', 'leaf parsley', 'salt', 'pepper', 'bacon']",299.4,23.0,11.0,21.0,10.0,28.0,12.0,-
83,red skin potato and dill salad,325808,40,7,"['potato', 'cream', 'mayonnaise', 'baby dill pickle', 'celery seed', 'durkee onion', 'garlic', 'pepper', 'salt']",238.7,14.0,11.0,41.0,9.0,17.0,11.0,-
84,herb and garlic triangles,203590,50,8,"['wheat flour', 'mustard powder', 'garlic salt', 'butter', 'leaf parsley', 'leaf basil', 'chive', 'cheese', 'jumbo egg']",14.2,1.0,0.0,0.0,0.0,3.0,0.0,['australian']
85,layered salmon and avocado dip,272998,30,13,"['cheese', 'salmon', 'lemon', 'zest', 'tomato sauce', 'chive', 'tabasco jalapeno sauce', 'avocado', 'cream', 'capsicum', 'chive', 'lemon', 'juice and zest of', 'herb']",83.6,11.0,1.0,1.0,6.0,15.0,0.0,['australian']
86,smoked salmon appetizers,209027,35,10,"['pastry shell', 'salmon', 'cheese', 'chive', 'lemon juice concentrate']",78.0,10.0,0.0,5.0,6.0,21.0,0.0,['american']
87,poached egg and smoked salmon crumpets,450034,21,9,"['egg', 'crumpet', 'salmon', 'butter', 'chive', 'lemon']",141.8,16.0,6.0,5.0,13.0,27.0,1.0,-
88,smoked salmon cheese ball,345704,10,7,"['salmon', 'cheese', 'smoke', 'leaf parsley']",133.2,16.0,0.0,4.0,15.0,31.0,0.0,-
89,lemongrass chicken salad,67626,50,11,"['lemongrass', 'lime juice concentrate', 'chili paste', 'seafood cocktail sauce', 'sugar', 'chily', 'water', 'chicken meat', 'oil', 'shrimp', 'coconut', 'cabbage', 'bean', 'peanut butter', 'ground cilantro', 'durkee onion', 'mint leaf', 'kaffir lime leave']",332.0,31.0,58.0,36.0,34.0,29.0,8.0,['thai']
90,spicy chicken soup with hints of lemongrass and coconut milk,40755,45,5,"['chicken breast', 'seafood cocktail sauce', 'sesame oil', 'cornflour', 'button mushroom', 'chicken stock', 'lemongrass', 'kaffir lime leave', 'durkee onion', 'coconut milk powder', 'birds eye chile', 'lime juice concentrate', 'sugar', 'salt', 'cilantro leave']",374.2,34.0,35.0,80.0,56.0,63.0,6.0,['thai']
91,spicy tofu salad,71841,15,7,"['tofu', 'durkee onion', 'baby carrot', 'pepper', 'peanut butter', 'chily', 'lime juice concentrate', 'sugar', 'seafood cocktail sauce', 'lemongrass']",131.6,9.0,31.0,10.0,19.0,4.0,4.0,['thai']
92,thai chicken lettuce cups,247304,55,10,"['chicken breast', 'chicken broth', 'ginger', 'water chestnut', 'durkee onion', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'sugar', 'seafood cocktail sauce', 'salt', 'leaf lettuce', 'peanut butter', 'chily']",261.2,20.0,15.0,25.0,52.0,17.0,2.0,['thai']
93,narai tom yum soup,297705,45,7,"['chicken broth', 'lemongrass', 'straw mushroom', 'kaffir lime leave', 'chicken breast', 'seafood cocktail sauce', 'lime juice concentrate', 'durkee onion', 'ground cilantro', 'coriander seed', 'tomato', 'chili pepper', 'chili paste']",221.0,4.0,7.0,28.0,84.0,3.0,2.0,-
94,feta mint cheeseburgers,11880,25,4,"['ground beef', 'pepper', 'cumin powder', 'feta cheese', 'mint']",340.8,31.0,2.0,11.0,72.0,45.0,0.0,['greek']
95,gyros burgers,223847,25,5,"['ground beef', 'lamb', 'durkee onion', 'garlic', 'bread', 'dried savory', 'allspice', 'coriander', 'salt', 'pepper', 'cumin powder']",286.9,29.0,3.0,16.0,43.0,40.0,1.0,['greek']
96,mexi burgers,22727,15,5,"['ground beef', 'durkee onion', 'chili pepper', 'garlic', 'chili powder', 'cumin powder', 'sauce', 'pepper']",259.2,26.0,5.0,4.0,43.0,33.0,1.0,-
97,special baked ziti supreme,502040,80,6,"['ground beef', 'durkee onion', 'garlic', 'cheese pasta sauce', 'mozzarella cheese', 'penne pasta', 'parmesan cheese']",673.4,36.0,58.0,34.0,69.0,49.0,26.0,-
98,spicy homemade hamburger helper,85128,35,6,"['ground beef', 'durkee onion', 'pepper', 'pepper', 'garlic', 'tomato pasta sauce', 'cayenne pepper', 'penne pasta', 'parmesan cheese']",297.4,21.0,45.0,26.0,50.0,25.0,5.0,-
99,banana tea bread,124025,90,4,"['sugar', 'shortening', 'egg', 'banana', 'wheat flour', 'baking soda', 'baking powder', 'salt']",2196.3,124.0,611.0,163.0,73.0,103.0,111.0,-
100,cranberry banana bread,13754,85,8,"['shortening', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'baking soda', 'nut', 'banana', 'cranberry sauce']",2954.6,179.0,969.0,119.0,98.0,127.0,147.0,-
101,crock pot banana bread,286631,255,12,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'shortening', 'sugar', 'egg', 'banana', 'walnut']",2580.3,124.0,962.0,101.0,75.0,103.0,145.0,-
102,high altitude banana bread,411045,60,10,"['butter', 'egg', 'banana', 'sugar', 'wheat flour', 'salt', 'baking soda', 'baking powder', 'cinnamon']",1883.7,89.0,651.0,125.0,65.0,164.0,105.0,-
103,kanai inn banana bread,422716,80,7,"['sugar', 'shortening', 'banana', 'egg', 'wheat flour', 'salt', 'baking soda']",2553.3,176.0,874.0,107.0,61.0,146.0,121.0,-
104,emeril s bacon and herb roast turkey breast,390389,85,15,"['bacon', 'garlic', 'sage', 'rosemary sprigs', 'oregano', 'thyme sprigs', 'butter', 'salt', 'pepper', 'turkey breast']",667.2,52.0,0.0,34.0,166.0,57.0,0.0,-
105,pork chops with thyme sauce,88015,45,10,"['pork loin chop', 'butter', 'durkee onion', 'garlic', 'pepper', 'wheat flour', 'sage', 'thyme sprigs', 'wine', 'salt']",453.8,36.0,6.0,31.0,84.0,48.0,2.0,-
106,pvw s garlic citrus chicken,294329,30,9,"['chicken breast', 'juice', 'zest', 'garlic', 'pepper', 'salt', 'honey', 'oil', 'butter']",244.3,18.0,24.0,19.0,50.0,23.0,2.0,-
107,spicy honey orange chicken breasts,22063,25,11,"['chicken breast', 'wine', 'orange', 'juice', 'orange', 'zest', 'honey', 'garlic', 'pepper flake', 'butter', 'pepper', 'durkee onion']",386.1,13.0,156.0,8.0,51.0,21.0,13.0,-
108,the perfect roast turkey,105738,330,18,"['turkey', 'durkee onion', 'shallot', 'garlic', 'thyme sprigs', 'sage', 'wine', 'butter', 'salt', 'pepper']",790.5,59.0,4.0,31.0,187.0,58.0,2.0,-
109,stacie s sour cream banana bread,94339,70,15,"['sugar', 'shortening', 'egg', 'vanilla', 'cream', 'nut', 'banana', 'baking soda', 'baking powder', 'salt', 'wheat flour']",2275.9,165.0,671.0,51.0,55.0,180.0,102.0,-
110,banana and jelly muffins,32865,35,7,"['egg', 'vegetable oil', 'banana', 'milk', 'sugar', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'jelly']",143.6,1.0,62.0,8.0,5.0,1.0,10.0,-
111,best ever banana muffins,47343,30,5,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'egg', 'sugar', 'butter', 'banana']",173.3,8.0,59.0,11.0,4.0,17.0,9.0,-
112,gluten free choco banana loaf,317954,90,8,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'banana', 'chocolate chip cookie']",233.7,20.0,98.0,15.0,5.0,22.0,10.0,-
113,healthier chocolate banana muffins,315513,30,5,"['wheat flour', 'sugar', 'baking cocoa', 'baking soda', 'salt', 'baking powder', 'banana', 'applesauce', 'egg', 'chocolate chip cookie']",182.8,6.0,85.0,8.0,6.0,12.0,12.0,-
114,lynne s banana bread,447563,70,5,"['egg', 'vegetable oil', 'banana', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar']",186.3,10.0,50.0,8.0,6.0,5.0,9.0,-
115,weintraubentorte  grape torte,6475,60,19,"['wheat flour', 'sugar', 'butter', 'egg', 'jumbo egg', 'lemon', 'rind', 'salt', 'grape', 'egg white', 'lemon', 'almond']",417.9,23.0,143.0,7.0,18.0,23.0,21.0,['german']
116,huckleberry streusel bars,327345,105,16,"['butter', 'sugar', 'salt', 'jumbo egg', 'purpose flour', 'huckleberry preserve']",128.5,11.0,23.0,2.0,2.0,22.0,4.0,-
117,kindness cake,44412,90,13,"['butter', 'sugar', 'egg', 'rind', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'buttermilk', 'date', 'cranberry', 'almond', 'sugar', 'juice']",298.9,19.0,118.0,10.0,9.0,30.0,14.0,-
118,orange yogurt scones,355315,35,13,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'yogurt', 'juice', 'apple peel']",215.2,7.0,40.0,11.0,8.0,14.0,12.0,-
119,rhubarb streusel bread,231042,110,21,"['sugar', 'butter', 'juice', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'rhubarb', 'sugar', 'purpose flour', 'cinnamon']",255.2,14.0,87.0,7.0,7.0,28.0,13.0,-
120,chicken fajitas with lime  garlic and bell peppers,296755,60,19,"['chicken breast', 'lime juice concentrate', 'garlic', 'oil', 'bell pepper', 'bell pepper', 'cumin powder', 'salt', 'pepper', 'tortilla flour', 'cream', 'chili salsa']",1091.5,47.0,39.0,83.0,138.0,33.0,43.0,['american']
121,today show white bean chili  slow cooker,271526,375,20,"['chicken meat', 'bean', 'turkey sausage', 'chicken stock', 'wine', 'chily', 'garlic', 'durkee onion', 'bell pepper', 'cream', 'oil', 'salt', 'cumin powder', 'oregano', 'pepper', 'coriander', 'cornstarch', 'jalapeno pepper', 'cream', 'chipotle cheddar cheese', 'jack cheese', 'pepper', 'chili salsa', 'tabasco jalapeno sauce', 'durkee onion', 'turkey sausage']",752.1,43.0,44.0,116.0,136.0,40.0,16.0,['american']
122,chicken with mushrooms and tomato  crock pot,148664,260,18,"['chicken thigh', 'champignon mushroom', 'durkee onion', 'garlic', 'tomato pasta sauce', 'herb', 'wine', 'oil', 'salt', 'pepper']",785.9,75.0,45.0,23.0,114.0,67.0,6.0,-
123,fiesta chicken  slow cooker,290412,255,5,"['oil', 'chicken breast', 'durkee onion', 'pepper', 'garlic', 'chily', 'tomato paste', 'salt', 'cumin powder', 'oregano']",658.0,54.0,11.0,51.0,145.0,47.0,3.0,-
124,week night chicken,416136,30,18,"['chicken breast', 'beer', 'chicken stock', 'barbecue sauce', 'garlic', 'durkee onion', 'oil', 'cornstarch', 'water', 'salt', 'pepper', 'parsley flake']",472.1,31.0,23.0,20.0,100.0,16.0,4.0,-
125,christmas beer cake,194842,60,13,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'cream', 'beer', 'vanilla', 'cinnamon', 'walnut']",568.8,43.0,162.0,20.0,16.0,71.0,24.0,-
126,cinnamon swirl loaf,247696,75,10,"['cream', 'baking soda', 'butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'sugar', 'cinnamon']",576.9,39.0,205.0,17.0,14.0,76.0,27.0,-
