,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
17,hawaiian pork chops,42548,60,7,"['pork loin chop', 'pepper', 'vegetable oil', 'grain rice', 'salt', 'pineapple tidbit', 'pepper', 'sandwich sauce', 'water']",436.0,27.0,16.0,19.0,83.0,25.0,8.0,['american']
18,new mexico style pork chops,152224,65,9,"['pork loin chop', 'salt', 'grain rice', 'taco seasoning', 'tomato sauce', 'water', 'cheese', 'bell pepper']",372.2,35.0,8.0,31.0,44.0,47.0,5.0,['mexican']
19,pork chop rice casserole,390752,55,6,"['pork loin chop', 'pepper', 'oil', 'grain rice', 'water', 'mushroom soup', 'salt']",869.5,51.0,8.0,70.0,99.0,45.0,28.0,['american']
20,beef n beer   crock pot,52830,435,9,"['beef chuck roast', 'wheat flour', 'butter', 'durkee onion', 'salt', 'pepper', 'garlic', 'beer']",829.3,86.0,5.0,33.0,90.0,126.0,8.0,-
21,honey mustard marinated pork loin,274950,70,9,"['pork loin chop', 'honey mustard dress', 'garlic', 'durkee onion', 'pepper flake', 'salt', 'pepper']",489.9,48.0,3.0,16.0,90.0,55.0,0.0,-
22,lomo de cerdo a la caucana  milk pork,307760,170,14,"['pork loin chop', 'milk', 'lemon juice concentrate', 'durkee onion', 'garlic', 'butter', 'salt', 'pepper']",738.2,74.0,6.0,13.0,110.0,111.0,6.0,-
23,pork chops   sauerkraut in beer,41446,75,11,"['pork loin chop', 'sauerkraut', 'durkee onion', 'garlic', 'beer', 'salt', 'pepper', 'summer savory']",274.9,21.0,4.0,2.0,46.0,24.0,2.0,-
24,roasted pork tenderloin with garlic,208315,120,7,"['pork loin chop', 'garlic', 'salt', 'pepper', 'butter', 'durkee onion', 'oil']",602.0,68.0,2.0,21.0,91.0,73.0,0.0,-
25,gigi s mayonnaise rolls,120604,22,2,"['wheat flour', 'mayonnaise', 'milk']",114.6,5.0,6.0,13.0,5.0,3.0,6.0,-
26,grandma s mayonnaise bread,160910,15,4,"['mayonnaise', 'wheat flour', 'milk']",115.4,5.0,2.0,13.0,5.0,4.0,6.0,-
27,mayo biscuits,388436,22,4,"['wheat flour', 'milk', 'mayonnaise']",115.4,5.0,2.0,13.0,5.0,4.0,6.0,-
28,mayonnaise rolls,91092,17,3,"['mayonnaise', 'wheat flour', 'milk']",233.4,8.0,2.0,28.0,12.0,7.0,13.0,-
29,uncle melvin s angel biscuits,216983,30,5,"['wheat flour', 'milk', 'mayonnaise']",192.6,5.0,1.0,24.0,11.0,6.0,11.0,-
30,boozy fruity dessert  amaretto breeze,24218,130,4,"['cheese', 'cream', 'sugar', 'amaretto liqueur', 'cream', 'blackberry', 'strawberry']",431.9,43.0,142.0,8.0,11.0,80.0,14.0,-
31,creamy fruit dip,339097,20,10,"['cream', 'cheese', 'sugar', 'vanilla']",649.4,85.0,106.0,10.0,14.0,174.0,10.0,-
32,grand marnier strawberry gratin,122040,24,8,"['strawberry', 'sugar', 'marnier', 'cheese', 'cream', 'vanilla', 'sugar']",768.0,60.0,359.0,9.0,16.0,120.0,33.0,-
33,strawberry cheesecake trifle,48957,135,12,"['cheese', 'sugar', 'cream', 'vanilla', 'almond extract', 'whip', 'sugar', 'angel food cake', 'strawberry']",220.5,14.0,93.0,8.0,6.0,27.0,10.0,-
34,whipped cream valentine cake,178190,30,10,"['angel food cake', 'strawberry', 'gelatin', 'cream', 'sugar', 'vanilla']",286.1,22.0,75.0,11.0,8.0,45.0,11.0,-
35,arabic salad,90140,10,5,"['cucumber', 'tomato', 'leaf parsley', 'durkee onion', 'salt', 'lemon', 'juice', 'oil']",72.6,1.0,34.0,24.0,6.0,0.0,5.0,-
36,ensalada chilena  chilean salad,456534,10,5,"['durkee onion', 'tomato', 'salt', 'oil', 'ground cilantro']",73.3,7.0,17.0,8.0,2.0,3.0,2.0,-
37,ful medames,292124,25,8,"['fava bean', 'tomato', 'garlic', 'durkee onion', 'cumin', 'lemon', 'oil', 'salt']",234.4,11.0,20.0,48.0,22.0,5.0,11.0,-
38,moosewood lemon tomato salad,57730,5,2,"['tomato', 'lemon', 'oil', 'salt', 'pepper', 'cucumber', 'avocado', 'durkee onion']",92.6,11.0,12.0,0.0,3.0,5.0,3.0,-
39,peasant sauce  it s what to do with all those fresh tomatoes,251574,40,6,"['oil', 'durkee onion', 'salt', 'tomato paste', 'tomato']",231.2,28.0,33.0,27.0,4.0,12.0,5.0,-
40,broccoli garlic pasta,332587,60,6,"['broccoli', 'spinach rotini pasta', 'garlic', 'oil', 'parmesan cheese']",69.3,8.0,4.0,0.0,3.0,3.0,1.0,-
41,couscous tofu wrap,209835,10,5,"['herb couscous mix', 'water', 'oil', 'garlic', 'durkee onion', 'tofu', 'sandwich wrap']",59.6,5.0,5.0,0.0,6.0,2.0,1.0,-
42,creamy pizza sauce and topping,287938,25,7,"['tofu', 'piece', 'leaf basil', 'parmesan cheese', 'garlic', 'salt']",103.0,10.0,5.0,7.0,14.0,4.0,1.0,-
43,parmesan triscuit snacks,138504,10,8,"['triscuit cracker', 'oil', 'garlic', 'parmesan cheese']",113.1,8.0,1.0,5.0,4.0,4.0,4.0,-
44,slow roasted garlic,72402,80,11,"['garlic', 'oil', 'water']",129.2,7.0,2.0,0.0,7.0,3.0,6.0,-
45,cheesy bacon breakfast bake,130304,25,8,"['egg', 'cheddar cheese', 'bacon', 'salt', 'onion powder', 'pepper', 'milk']",118.8,14.0,1.0,12.0,13.0,19.0,0.0,['american']
46,bacon and eggs casserole,261714,45,11,"['bacon', 'egg', 'milk', 'cheddar cheese', 'cream', 'salt', 'pepper']",355.6,43.0,3.0,27.0,41.0,63.0,1.0,-
47,breakfast bake oamc,262761,60,10,"['crouton', 'cheddar cheese', 'durkee onion', 'pepper', 'pepper', 'champignon mushroom', 'egg', 'milk', 'salt', 'mustard', 'pepper', 'bacon']",284.5,27.0,7.0,29.0,31.0,41.0,5.0,-
48,breakfast biscuit sandwiches,219596,10,14,"['egg', 'milk', 'salt', 'pepper', 'cheddar cheese', 'buttermilk biscuit', 'bacon']",308.2,26.0,0.0,39.0,24.0,29.0,8.0,-
49,peppy egg strata,71793,65,10,"['bread', 'jalapeno pepper cheese', 'cheddar cheese', 'bacon', 'egg', 'milk', 'salt', 'pepper']",504.0,55.0,6.0,38.0,52.0,91.0,5.0,-
50,almost  boston market creamed spinach,77206,50,14,"['butter', 'wheat flour', 'salt', 'half', 'cream', 'durkee onion', 'water', 'spinach', 'pepper', 'parmesan cheese']",337.9,43.0,9.0,24.0,18.0,84.0,5.0,-
51,copper country pasties,21455,180,20,"['wheat flour', 'butter', 'salt', 'water', 'beef steak', 'pork loin chop', 'baby carrot', 'durkee onion', 'rutabaga', 'pepper']",771.3,64.0,21.0,70.0,76.0,107.0,19.0,-
52,homemade cream of broccoli soup,271210,60,17,"['butter', 'wheat flour', 'durkee onion', 'broccoli floret', 'chicken broth', 'half', 'salt', 'pepper']",421.3,47.0,6.0,80.0,26.0,92.0,8.0,-
53,tesco cornish pasties,473175,75,16,"['butter', 'wheat flour', 'salt', 'baby carrot', 'durkee onion', 'potato', 'beef steak', 'pepper']",805.1,65.0,17.0,51.0,48.0,124.0,26.0,-
54,williamsburg inn turkey soup,48917,0,15,"['turkey carcass', 'water', 'durkee onion', 'celery rib', 'baby carrot', 'minute rice', 'butter', 'wheat flour', 'cream', 'turkey', 'poultry seasoning', 'pepper']",1020.5,101.0,29.0,21.0,84.0,198.0,21.0,-
55,caramel dumplings,152514,40,9,"['sugar', 'butter', 'water', 'sugar', 'milk', 'wheat flour', 'baking powder', 'salt']",514.3,15.0,311.0,20.0,8.0,31.0,34.0,-
56,chocolate swirl marble pound cake,405523,100,14,"['sugar', 'butter', 'wheat flour', 'milk', 'baking powder', 'vanilla extract', 'salt', 'egg', 'cocoa powder']",441.3,28.0,134.0,9.0,14.0,54.0,21.0,-
57,famous chocolate wafer cookies chocolate snaps,104307,80,10,"['wheat flour', 'cocoa powder', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'water', 'vanilla extract']",31.4,2.0,9.0,0.0,0.0,4.0,1.0,-
58,hot fudge cake  crock pot,213123,195,12,"['sugar', 'wheat flour', 'cocoa powder', 'baking powder', 'salt', 'milk', 'butter', 'vanilla extract', 'chocolate square', 'walnut', 'water', 'ice cream']",442.0,13.0,273.0,16.0,10.0,27.0,30.0,-
59,sweet coffee house scones,250632,25,11,"['wheat flour', 'baking powder', 'salt', 'sugar', 'sugar', 'butter', 'milk', 'vanilla extract']",208.4,13.0,43.0,7.0,5.0,26.0,9.0,-
60,aunt clara s soft molasses cookies,60272,25,9,"['molasses', 'sugar', 'butter', 'egg', 'wheat flour', 'clove', 'cinnamon', 'allspice', 'ground ginger', 'baking soda', 'water']",211.5,10.0,64.0,9.0,5.0,20.0,11.0,-
61,crackle top molasses cookies,55351,22,10,"['vegetable oil', 'sugar', 'egg', 'molasses', 'purpose flour', 'baking soda', 'cinnamon', 'ground ginger']",79.0,5.0,27.0,2.0,1.0,2.0,3.0,-
62,ginger honey bread,398140,40,9,"['butter', 'sugar', 'egg', 'honey', 'molasses', 'purpose flour', 'ground ginger', 'baking soda', 'cinnamon', 'allspice', 'salt', 'water']",156.5,7.0,67.0,2.0,3.0,15.0,9.0,-
63,gingerbread mini muffins,410111,15,4,"['wheat flour', 'baking soda', 'cinnamon', 'nutmeg', 'allspice', 'ground ginger', 'sugar', 'vegetable oil', 'egg', 'molasses', 'water']",62.0,2.0,20.0,1.0,1.0,1.0,3.0,-
64,molasses cut out cookies for gingerbread men,79794,132,9,"['sugar', 'molasses', 'shortening', 'water', 'wheat flour', 'cinnamon', 'baking soda', 'tartar', 'ground ginger', 'allspice', 'clove']",90.2,5.0,25.0,3.0,1.0,4.0,4.0,-
65,classic fantasy fudge,468843,35,13,"['sugar', 'butter', 'milk', 'chocolate', 'marshmallow creme', 'walnut', 'vanilla']",173.3,15.0,70.0,1.0,3.0,26.0,7.0,['american']
66,delicious chocolate tapioca pudding,438567,120,15,"['sugar', 'tapioca', 'milk', 'egg', 'chocolate', 'vanilla', 'cream']",337.9,16.0,159.0,7.0,17.0,31.0,17.0,['american']
67,maple bar cake,349428,30,16,"['butter recipe cake mix', 'butter', 'egg', 'milk', 'vanilla', 'sugar', 'sugar', 'maple flavoring']",507.7,34.0,225.0,19.0,9.0,56.0,24.0,['american']
68,nana s chocolate frosting,31114,12,8,"['chocolate', 'butter', 'sugar', 'milk', 'vanilla']",297.7,19.0,178.0,2.0,3.0,39.0,16.0,['american']
69,toffee slices,15468,80,18,"['sugar', 'butter', 'purpose flour', 'milk', 'corn syrup', 'vanilla', 'chocolate']",190.0,14.0,68.0,3.0,5.0,30.0,7.0,['american']
70,roasted green chilies in cumin garlic cream,234818,35,8,"['chily', 'butter', 'durkee onion', 'garlic', 'cumin', 'cream', 'chicken stock', 'pepper', 'lime']",231.5,28.0,21.0,6.0,9.0,55.0,4.0,['mexican']
71,butternut pumpkin soup,33286,55,8,"['butter', 'durkee onion', 'butternut squash', 'potato', 'chicken stock', 'cream']",356.5,13.0,46.0,17.0,23.0,21.0,20.0,-
72,butternut squash  roasted garlic   sage soup,259201,60,7,"['durkee onion', 'butternut squash', 'garlic', 'sage sprig', 'chicken stock', 'cream', 'pepper', 'butter']",311.7,21.0,43.0,17.0,18.0,38.0,13.0,-
73,easy creamy   brothy potato soup,188960,45,10,"['russet potato', 'durkee onion', 'chicken stock', 'butter', 'cream', 'garlic', 'pepper']",317.1,24.0,24.0,16.0,17.0,45.0,11.0,-
74,sweet red pepper soup,32787,55,11,"['butter', 'durkee onion', 'garlic', 'pepper', 'chicken stock', 'pepper', 'salt', 'cream']",292.9,25.0,71.0,10.0,17.0,47.0,10.0,-
75,braised cabbage and bacon,117180,15,7,"['bacon', 'durkee onion', 'cabbage', 'water', 'sugar', 'pepper', 'cider vinegar']",74.2,5.0,19.0,8.0,8.0,5.0,2.0,-
76,hot bacon salad dressing,130415,20,5,"['bacon', 'sugar', 'purpose flour', 'egg', 'cider vinegar', 'water', 'mustard', 'durkee onion']",42.8,1.0,25.0,0.0,1.0,2.0,2.0,-
77,hot german potato salad  crock pot,85918,610,6,"['potato', 'durkee onion', 'water', 'cider vinegar', 'purpose flour', 'sugar', 'salt', 'celery seed', 'pepper', 'bacon']",204.6,3.0,26.0,21.0,12.0,4.0,13.0,-
78,mom s wilted lettuce,39888,30,8,"['leaf lettuce', 'durkee onion', 'sugar', 'vinegar', 'water', 'bacon']",316.1,23.0,152.0,12.0,8.0,25.0,13.0,-
79,wilted lettuce salad,52087,15,8,"['bacon', 'cider vinegar', 'salt', 'pepper', 'sugar', 'leaf lettuce', 'durkee onion', 'egg']",111.0,7.0,32.0,29.0,9.0,8.0,4.0,-
80,barbecue glazed salmon,466096,16,11,"['salmon', 'fish', 'chili sauce', 'sugar', 'oil', 'lemon juice concentrate', 'ginger', 'cumin', 'pepper']",473.2,26.0,27.0,19.0,131.0,15.0,2.0,['american']
81,citrus balsamic glazed salmon,111049,25,10,"['salmon', 'pepper', 'oil', 'vinegar', 'cornstarch', 'juice', 'sugar', 'chicken broth']",951.1,59.0,23.0,33.0,265.0,33.0,2.0,-
82,salmon w  merlot sauce,47989,25,6,"['salmon', 'oil', 'sugar', 'water', 'vinegar', 'shallot', 'merlot', 'beef broth', 'cornstarch']",457.0,22.0,20.0,16.0,131.0,13.0,2.0,-
83,salmon with balsamic vinegar sauce,144318,20,8,"['vinegar', 'water', 'lemon juice concentrate', 'sugar', 'salmon', 'pepper', 'canola oil']",234.3,12.0,18.0,4.0,67.0,5.0,1.0,-
84,seared salmon with balsamic vinegar and dijon glaze,244671,20,7,"['oil', 'salmon', 'pepper', 'vinegar', 'mustard']",536.7,33.0,25.0,14.0,140.0,18.0,2.0,-
85,dilled spring potato salad,268474,140,9,"['potato', 'cider vinegar', 'pepper', 'celery seed', 'baby dill pickle', 'durkee onion', 'mustard', 'cream', 'mayonnaise']",175.0,16.0,10.0,7.0,4.0,15.0,6.0,-
86,lotsa stuff coleslaw,176661,130,5,"['coleslaw mix', 'durkee onion', 'ham', 'cheddar cheese', 'mayonnaise', 'cream', 'mustard', 'cider vinegar', 'sugar', 'celery seed', 'dill weed', 'salt', 'pepper']",290.8,31.0,20.0,14.0,32.0,45.0,3.0,-
87,macaroni salad with dill,363181,50,3,"['macaroni', 'mayonnaise', 'celery seed', 'durkee onion', 'cider vinegar', 'baby dill pickle', 'pepper']",328.9,31.0,19.0,17.0,8.0,14.0,11.0,-
88,mama mia s macaroni salad,420603,60,5,"['shell pasta', 'mayonnaise', 'cream', 'cider vinegar', 'sugar', 'pepper', 'onion powder', 'salt', 'garlic salt', 'mustard', 'bell pepper', 'durkee onion', 'cheddar cheese']",499.2,40.0,53.0,44.0,15.0,31.0,19.0,-
89,the professor s potato salad,177646,40,13,"['russet potato', 'durkee onion', 'egg', 'durkee onion', 'mayonnaise', 'celery seed', 'salt', 'sugar', 'pepper', 'paprika', 'mustard', 'cider vinegar', 'vegetable oil']",356.4,37.0,9.0,8.0,15.0,19.0,8.0,-
90,colorful coleslaw vinaigrette,51094,18,12,"['cabbage', 'baby carrot', 'pepper', 'pepper', 'pepper', 'cabbage', 'vinegar', 'sugar', 'oil', 'salt', 'pepper']",283.5,31.0,73.0,13.0,4.0,13.0,7.0,-
91,north croatian simple white cabbage salad,381375,10,4,"['cabbage', 'vinegar', 'oil', 'salt', 'pepper', 'water']",51.1,5.0,9.0,28.0,2.0,2.0,1.0,-
92,oven roasted cabbage,441862,45,11,"['cabbage', 'oil', 'salt', 'sugar', 'pepper', 'vinegar']",100.5,10.0,22.0,17.0,3.0,4.0,3.0,-
93,peppery cabbage and bell peppers,320135,40,7,"['cabbage', 'pepper', 'pepper', 'durkee onion', 'oil', 'salt', 'pepper']",83.7,5.0,28.0,25.0,5.0,2.0,4.0,-
94,turkish cabbage salad  lahana salata,10928,10,5,"['cabbage', 'baby carrot', 'oil', 'vinegar', 'salt', 'pepper']",50.3,0.0,25.0,2.0,4.0,0.0,3.0,-
95,chipotle hummus,448158,20,4,"['garbanzo bean', 'tahini', 'oil', 'garlic', 'adobo', 'cumin powder', 'salt', 'ground cilantro', 'pepper']",127.3,5.0,0.0,15.0,8.0,2.0,6.0,-
96,fish marinade  chermoula,504293,10,3,"['ground cilantro', 'garlic', 'vinegar', 'lemon', 'juice', 'lime', 'juice', 'paprika', 'cumin', 'pepper flake', 'oil', 'salt', 'cayenne pepper']",82.8,11.0,3.0,0.0,1.0,5.0,1.0,-
97,guatemalan salsa,306878,10,2,"['baby carrot', 'durkee onion', 'garlic', 'chily', 'ground cilantro', 'lime', 'juice', 'salt', 'oil']",58.0,3.0,15.0,1.0,2.0,1.0,3.0,-
98,israeli carrots,454537,20,5,"['water', 'baby carrot', 'garlic', 'ground cilantro', 'baby dill pickle', 'oil', 'juice', 'cumin powder', 'salt']",36.9,2.0,11.0,4.0,0.0,1.0,1.0,-
99,lime jalapeno hummus,421169,5,1,"['garbanzo bean', 'lime', 'peanut butter', 'garlic', 'jalapeno pepper', 'oil', 'ground cilantro', 'cumin powder', 'pepper flake', 'salt']",563.5,44.0,10.0,40.0,33.0,22.0,21.0,-
100,cabbage patch stew,284200,80,3,"['ground beef', 'celery rib', 'durkee onion', 'cabbage', 'kidney bean', 'tomato', 'beef broth', 'tomato sauce', 'baby carrot', 'sugar', 'pepper']",197.9,12.0,24.0,25.0,29.0,15.0,5.0,-
101,five hour beef stew,17088,310,3,"['beef stew meat', 'baby carrot', 'celery seed', 'potato', 'pepper', 'durkee onion', 'tomato', 'water', 'sugar', 'tapioca']",700.6,60.0,42.0,8.0,92.0,78.0,13.0,-
102,rich beef and barley soup,157817,2480,4,"['beef stew meat', 'baby carrot', 'celery seed', 'durkee onion', 'pepper', 'beef broth', 'tomato', 'tomato pasta sauce', 'pearl barley', 'leaf basil', 'pepper']",440.3,36.0,34.0,34.0,52.0,45.0,10.0,-
103,slow cooked beef and sauerkraut stew,246983,435,5,"['beef stew meat', 'durkee onion', 'potato', 'baby carrot', 'sauerkraut', 'tomato', 'beef broth', 'leaf', 'leaf parsley', 'thyme sprigs', 'sugar', 'pepper', 'paprika']",654.3,57.0,40.0,60.0,87.0,73.0,11.0,-
104,stuffed cabbage soup,370712,120,7,"['durkee onion', 'ground beef', 'oil', 'sugar', 'cabbage', 'tomato', 'beef broth', 'tomato sauce', 'lemon juice concentrate', 'grain rice', 'pepper']",280.5,15.0,77.0,43.0,32.0,14.0,11.0,-
105,just like dewey s candied walnut and grape salad,106515,10,3,"['romaine leave', 'grape', 'gorgonzola', 'walnut', 'juice', 'lemon juice concentrate', 'olive oil', 'vinegar', 'leaf basil', 'sugar', 'garlic', 'mustard', 'salt', 'pepper']",210.3,22.0,41.0,21.0,14.0,28.0,4.0,['american']
106,salsa di pomodori  prosciutto  e capperi   italian tomato sauce,351243,30,9,"['olive oil', 'durkee onion', 'garlic', 'prosciutto', 'grape tomato', 'leaf basil', 'caper', 'salt', 'pepper']",188.1,21.0,34.0,23.0,6.0,10.0,5.0,['italian']
107,sauteed green beans with shallots,396346,18,7,"['bean', 'shallot', 'garlic', 'butter', 'vinegar', 'grape tomato', 'salt', 'pepper']",75.7,6.0,4.0,1.0,4.0,13.0,2.0,['american']
108,grilled lamb chops desert style,121416,26,10,"['lamb rib chop', 'mustard', 'garlic', 'vinegar', 'salt', 'pepper', 'olive oil', 'leaf basil']",253.2,42.0,1.0,17.0,1.0,18.0,0.0,-
109,sliced tomato salad with capers and basil,127199,6,6,"['tomato', 'caper', 'leaf basil', 'vinegar', 'water', 'olive oil', 'garlic', 'salt', 'pepper']",32.9,3.0,6.0,4.0,1.0,1.0,0.0,-
110,death by chocolate a la trellis,356724,1680,100,"['egg white', 'tartar', 'salt', 'sugar', 'cocoa', 'cornstarch', 'semisweet chocolate', 'cream', 'butter', 'purpose flour', 'baking powder', 'chocolate', 'egg', 'vanilla extract', 'cream', 'water', 'espresso', 'cocoa', 'rum']",1460.8,189.0,262.0,14.0,50.0,380.0,36.0,['american']
111,3 layer fudge cake with white chocolate mousse filling,406595,145,39,"['purpose flour', 'baking soda', 'salt', 'cocoa powder', 'water', 'butter', 'sugar', 'vanilla extract', 'egg', 'chocolate', 'cream', 'cream', 'peppermint candy', 'semisweet chocolate']",963.0,113.0,192.0,14.0,26.0,227.0,27.0,-
112,chocolate espresso fudge cake,3934,60,57,"['flour', 'sugar', 'cocoa powder', 'baking powder', 'butter', 'water', 'egg', 'espresso powder', 'water', 'chocolate', 'cream', 'semisweet chocolate', 'corn syrup', 'milk', 'corn syrup', 'vanilla extract', 'violet']",1255.6,149.0,203.0,9.0,34.0,299.0,36.0,-
113,the ultimate chocolate mousse cake,287542,45,36,"['chocolate', 'butter', 'egg', 'cream', 'semisweet chocolate']",289.0,46.0,1.0,6.0,10.0,90.0,1.0,-
114,triple layer chocolate mousse cake,33121,152,61,"['semisweet chocolate', 'milk', 'sugar', 'salt', 'vegetable oil', 'vanilla extract', 'cream', 'purpose flour', 'baking soda', 'water', 'butter', 'sugar', 'egg', 'buttermilk', 'oreo cookie']",1742.8,207.0,289.0,24.0,55.0,386.0,50.0,-
115,southwest chicken lasagna,36208,115,26,"['lasagna noodle', 'egg', 'curd cheese', 'leaf parsley', 'chili pepper', 'jalapeno pepper', 'garlic', 'durkee onion', 'pepper', 'pepper', 'tomato sauce', 'enchilada sauce', 'chili powder', 'cumin powder', 'pepper', 'chicken breast', 'cheddar cheese', 'mozzarella cheese', 'pepper']",713.1,45.0,35.0,65.0,101.0,73.0,20.0,['american']
116,slim chili lasagna,379716,105,16,"['butter', 'durkee onion', 'garlic', 'pepper', 'turkey breast', 'chili powder', 'tomato sauce', 'sugar', 'lentil', 'lasagna noodle', 'egg', 'cottage cheese', 'skim mozzarella cheese']",511.9,29.0,44.0,51.0,83.0,44.0,14.0,-
117,spicy sausage quiche,337761,37,11,"['bulk pork sausage', 'cheddar cheese', 'jack cheese', 'durkee onion', 'chili pepper', 'jalapeno pepper', 'egg', 'chili powder', 'cumin', 'garlic', 'salt', 'pepper']",382.8,41.0,7.0,24.0,59.0,60.0,1.0,-
118,tallerene,458709,140,16,"['spaghetti noodle', 'ground beef', 'durkee onion', 'pepper', 'garlic', 'chili powder', 'corn', 'tomato basil soup mix', 'chily', 'cheddar cheese']",901.6,78.0,40.0,40.0,113.0,127.0,18.0,-
119,zubriac,177066,95,10,"['lasagna noodle', 'cottage cheese', 'jack cheese', 'parmesan cheese', 'egg', 'leaf parsley', 'garlic', 'pepper', 'butter', 'spinach']",577.6,46.0,9.0,48.0,93.0,89.0,10.0,-
120,cheddar cheese panini,188396,10,9,"['bread', 'butter', 'cheddar cheese']",358.7,31.0,9.0,28.0,35.0,60.0,8.0,-
121,cheesepuffs,76001,20,14,"['cheddar cheese', 'mayonnaise', 'cayenne pepper', 'salt', 'bread']",790.8,65.0,37.0,69.0,48.0,78.0,26.0,-
122,cheesy bread,241751,20,8,"['cheddar cheese', 'butter', 'mayonnaise', 'bread']",584.0,84.0,11.0,34.0,29.0,142.0,3.0,-
123,inside and out grilled cheese,424000,13,10,"['butter', 'bread', 'cheddar cheese']",513.4,57.0,9.0,31.0,36.0,116.0,8.0,-
124,texas toast grilled cheese sandwich,281335,10,9,"['bread', 'cheese slice', 'mayonnaise', 'butter']",506.4,49.0,14.0,47.0,31.0,85.0,12.0,-
125,everyday chicken,82142,195,5,"['chicken breast', 'garlic', 'lemon', 'juice', 'oil', 'wine', 'sauce', 'tabasco jalapeno sauce', 'pepper', 'celery seed', 'salt', 'durkee onion']",541.4,62.0,15.0,30.0,62.0,38.0,4.0,-
126,grilled tuna steak with worcestershire,122133,23,8,"['tuna steak', 'salt', 'peppercorn', 'sauce', 'wine vinegar', 'oil', 'wine']",397.9,27.0,3.0,7.0,105.0,18.0,0.0,-
127,houses of parliament marinade for chicken or pork,22243,260,4,"['hp steak sauce', 'wine', 'oil', 'sauce', 'garlic', 'chicken breast']",253.2,12.0,2.0,3.0,54.0,6.0,0.0,-
