,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
14,tangy meatloaf,60984,95,10,"['ground beef', 'ketchup', 'sugar', 'mustard', 'sauce', 'garlic', 'durkee onion', 'salt', 'pepper', 'egg', 'pepper', 'corn chex']",332.8,22.0,49.0,58.0,59.0,29.0,6.0,['american']
15,1 pan fudge cake,29935,30,5,"['sugar', 'cocoa', 'baking soda', 'wheat flour', 'salt', 'vanilla', 'vegetable oil', 'water', 'vinegar']",369.6,26.0,120.0,15.0,6.0,10.0,17.0,['american']
16,chocolate cake with chocolate sauce,34947,55,11,"['sugar', 'wheat flour', 'cocoa', 'baking soda', 'salt', 'mayonnaise', 'vinegar', 'juice', 'water', 'vanilla']",348.2,3.0,255.0,5.0,9.0,5.0,28.0,['american']
17,depression fudge cake,12313,35,11,"['sugar', 'buttermilk', 'wheat flour', 'baking soda', 'salt', 'vanilla', 'cocoa', 'butter', 'sugar', 'water']",271.6,10.0,149.0,11.0,5.0,20.0,16.0,['american']
18,easy vegan chocolate cake,335436,35,7,"['wheat flour', 'sugar', 'salt', 'cocoa', 'baking soda', 'vinegar', 'vanilla', 'vegetable oil', 'water']",243.5,13.0,89.0,11.0,5.0,5.0,13.0,['american']
19,simple cocoa cakes,457855,40,9,"['wheat flour', 'sugar', 'cocoa', 'baking soda', 'salt', 'vanilla', 'water', 'vegetable oil', 'vinegar']",306.6,14.0,100.0,16.0,7.0,6.0,16.0,['american']
20,apple pie filling with clear jel,398515,45,9,"['apple', 'sugar', 'jolem', 'cinnamon', 'water', 'apple juice', 'lemon juice concentrate', 'nutmeg']",936.2,1.0,881.0,0.0,3.0,1.0,81.0,-
21,apple pie potpourri  non food,505249,485,5,"['apple', 'clove', 'cinnamon', 'nutmeg', 'water']",291.9,1.0,227.0,0.0,3.0,1.0,25.0,-
22,easy sweet apple dessert  ww core,294442,6,3,"['apple', 'water', 'cinnamon', 'nutmeg']",99.4,0.0,76.0,0.0,1.0,0.0,8.0,-
23,fresh applesauce,289907,25,5,"['apple', 'water', 'honey', 'lemon juice concentrate', 'nutmeg']",80.0,0.0,75.0,0.0,0.0,0.0,7.0,-
24,too easy apple treat,116991,5,5,"['nonfat strawberry yogurt', 'apple', 'lemon juice concentrate', 'cinnamon']",97.9,0.0,75.0,0.0,1.0,0.0,8.0,-
25,danish fish balls,12643,50,12,"['halibut fillet', 'salt', 'pepper', 'wheat flour', 'butter', 'egg', 'cream']",1070.6,141.0,2.0,64.0,81.0,281.0,7.0,-
26,elegant sour cream pastry sausage blankets,114523,50,15,"['wheat flour', 'salt', 'butter', 'cream', 'gruyere cheese', 'durkee onion', 'dried savory', 'cocktail frank', 'egg']",358.1,46.0,6.0,40.0,26.0,70.0,2.0,-
27,kittencal s white sauce roux,154557,5,19,"['butter', 'wheat flour', 'cream', 'salt', 'pepper']",576.0,78.0,1.0,35.0,18.0,159.0,7.0,-
28,simple bulgarian banitsa,501743,45,18,"['phyllo dough', 'feta cheese', 'egg', 'salt', 'butter', 'milk']",411.5,46.0,6.0,45.0,23.0,91.0,7.0,-
29,sweet cream waffles,106426,25,10,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'cream', 'butter']",538.7,58.0,6.0,30.0,21.0,111.0,13.0,-
30,brad s bar b q beef,128553,425,8,"['arm roast', 'barbecue sauce']",881.5,90.0,29.0,71.0,118.0,114.0,8.0,-
31,brisket with apricot nectar,368429,185,6,"['beef brisket', 'onion soup mix', 'apricot nectar', 'garlic', 'seasoning salt', 'paprika']",1850.8,232.0,58.0,44.0,194.0,303.0,6.0,-
32,coca cola brisket,60536,195,3,"['beef brisket', 'cola', 'chili sauce', 'onion soup mix', 'barbecue sauce']",938.6,114.0,24.0,43.0,96.0,148.0,5.0,-
33,easiest brisket,47988,245,7,"['beef brisket', 'mushroom soup', 'onion soup mix']",749.3,94.0,5.0,37.0,78.0,122.0,2.0,-
34,pepsi brisket,120391,320,11,"['beef brisket', 'onion soup mix', 'potato', 'baby carrot', 'diet cola']",1443.3,140.0,129.0,60.0,130.0,182.0,29.0,-
35,corned beef  10 days,411897,15860,13,"['water', 'salt', 'sugar', 'saltpeter', 'cinnamon candy', 'mustard seed', 'peppercorn', 'clove', 'allspice', 'juniper berry', 'leave', 'ground ginger', 'ice', 'beef brisket', 'durkee onion', 'baby carrot', 'celery seed']",842.3,53.0,114.0,1196.0,189.0,60.0,11.0,-
36,fantastic spicy and super juicy turkey,341235,180,23,"['turkey', 'water', 'ice', 'salt', 'sugar', 'cinnamon candy', 'caraway seed', 'clove', 'star anise', 'orange', 'garlic', 'leaf parsley', 'marjoram leaves', 'rosemary sprigs', 'durkee onion', 'mustard seed', 'chili pepper', 'apple', 'juniper berry', 'oil', 'butter', 'salt pork', 'orange']",2273.2,186.0,250.0,2391.0,415.0,186.0,26.0,-
37,never  fail basic brining recipe,256545,990,22,"['turkey', 'salt', 'sugar', 'water', 'baby carrot', 'durkee onion', 'celery rib', 'thyme sprigs', 'butter']",760.5,54.0,86.0,955.0,163.0,56.0,7.0,-
38,pickling corned beef,4931,17340,15,"['beef brisket', 'pickling spice', 'sugar', 'salt', 'saltpeter', 'leave', 'water']",357.0,25.0,5.0,1110.0,94.0,29.0,0.0,-
39,southern chicken   dumplings,107916,80,27,"['chicken meat', 'celery seed', 'durkee onion', 'leave', 'chicken bouillon cube', 'celery soup', 'purpose flour', 'salt', 'ice', 'pepper', 'garlic']",722.6,47.0,23.0,1248.0,85.0,42.0,22.0,-
40,cool rise bread dough,79276,240,6,"['yeast', 'water', 'oil', 'sugar', 'salt', 'egg', 'wheat flour']",449.9,23.0,51.0,16.0,18.0,10.0,22.0,-
41,easy whole wheat bread,328563,90,12,"['wheat flour', 'sugar', 'salt', 'yeast', 'oil', 'milk', 'water', 'egg']",231.5,10.0,17.0,25.0,15.0,6.0,12.0,-
42,golden egg bread,367134,185,5,"['water', 'sugar', 'oil', 'egg', 'salt', 'wheat flour', 'yeast']",145.6,5.0,9.0,9.0,8.0,2.0,7.0,-
43,libby s yeast pancakes,123986,1460,8,"['yeast', 'water', 'wheat flour', 'milk', 'egg', 'sugar', 'salt']",112.6,2.0,11.0,4.0,7.0,4.0,6.0,-
44,very quick homemade dinner rolls,365083,60,9,"['yeast', 'water', 'sugar', 'egg', 'oil', 'wheat flour', 'salt']",242.7,9.0,17.0,16.0,12.0,4.0,13.0,-
45,nancy s pumpkin bread,142675,80,8,"['sugar', 'egg', 'ginger', 'baking soda', 'nutmeg', 'canola oil', 'sugar pumpkin', 'salt', 'baking powder', 'water', 'wheat flour', 'cinnamon', 'clove']",175.9,10.0,68.0,9.0,4.0,3.0,9.0,-
46,spiced applesauce pancakes  dairy free,500391,25,10,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'ginger', 'clove', 'egg', 'applesauce', 'vegetable oil', 'water', 'vanilla extract']",259.6,13.0,13.0,18.0,9.0,6.0,13.0,-
47,spiced pumpkin applesauce bars,71626,45,11,"['wheat flour', 'sugar', 'baking powder', 'cinnamon', 'baking soda', 'salt', 'ginger', 'nutmeg', 'clove', 'egg', 'sugar pumpkin', 'applesauce']",106.2,1.0,50.0,6.0,4.0,1.0,7.0,-
48,vegan old fashioned soft pumpkin cookies,276984,35,13,"['purpose flour', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'nutmeg', 'ground ginger', 'clove', 'salt', 'sugar', 'sugar', 'margarine', 'sugar pumpkin', 'vanilla extract']",104.2,0.0,54.0,6.0,3.0,0.0,8.0,-
49,walnut coated spicy pumpkin bread,44413,75,12,"['wheat flour', 'baking powder', 'allspice', 'cinnamon', 'nutmeg', 'salt', 'baking soda', 'clove', 'sugar', 'milk', 'vegetable oil', 'vanilla extract', 'egg', 'sugar pumpkin', 'vegetable oil cooking spray', 'walnut']",166.0,7.0,50.0,5.0,6.0,3.0,9.0,-
50,beaumont inn cookies,124005,42,4,"['sugar', 'butter', 'egg', 'milk', 'baking powder', 'wheat flour']",226.9,5.0,80.0,2.0,8.0,9.0,14.0,-
51,easy crumpets,138710,20,6,"['wheat flour', 'sugar', 'baking powder', 'egg', 'milk', 'butter']",103.6,3.0,30.0,3.0,5.0,6.0,5.0,-
52,my favourite sponge topping for fruit,129140,40,6,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'milk']",624.9,41.0,201.0,16.0,18.0,80.0,29.0,-
53,nigella lawson cut out cookies,209618,40,10,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'sugar', 'milk']",82.1,5.0,28.0,1.0,1.0,10.0,4.0,-
54,ultimate cloud biscuits,372456,27,10,"['wheat flour', 'sugar', 'baking powder', 'butter', 'egg', 'milk']",489.4,40.0,13.0,25.0,19.0,79.0,17.0,-
55,banana bread  diabetic,407983,25,4,"['applesauce', 'splenda sugar substitute', 'wheat flour', 'wheat flour', 'banana', 'egg', 'baking soda']",224.0,3.0,25.0,9.0,15.0,3.0,14.0,-
56,fruit leather  apple,315287,363,5,"['applesauce', 'honey', 'cinnamon', 'vegetable oil cooking spray']",45.7,0.0,6.0,0.0,0.0,0.0,4.0,-
57,harvest pumpkin cake,96352,50,8,"['wheat flour', 'splenda sugar substitute', 'sugar pumpkin', 'baking soda', 'applesauce', 'cinnamon', 'pumpkin pie spice', 'egg white', 'vanilla', 'topping']",165.0,1.0,4.0,15.0,13.0,0.0,11.0,-
58,weight watcher 1 point banana bread  flex points,154636,70,9,"['banana', 'splenda sugar substitute', 'applesauce', 'purpose flour', 'wheat flour', 'salt', 'baking soda']",87.8,0.0,30.0,10.0,3.0,0.0,6.0,-
59,ww banana bread,365746,65,4,"['banana', 'applesauce', 'splenda sugar substitute', 'wheat flour', 'purpose flour', 'salt', 'baking soda']",88.6,0.0,14.0,10.0,5.0,0.0,6.0,-
60,becky s chocolate chip cookies,351305,50,8,"['margarine', 'shortening', 'sugar', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",248.4,20.0,81.0,7.0,4.0,23.0,10.0,-
61,chocolate chip yogurt cookies,80254,25,9,"['sugar', 'sugar', 'margarine', 'shortening', 'yogurt', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",81.9,5.0,29.0,2.0,1.0,5.0,4.0,-
62,eric s favorite chocolate chippers,118818,75,9,"['shortening', 'margarine', 'sugar', 'sugar', 'egg', 'vanilla', 'butter flavoring', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",117.3,9.0,39.0,3.0,2.0,9.0,5.0,-
63,the best chocolate chippers,22845,25,9,"['shortening', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",79.3,6.0,27.0,2.0,1.0,8.0,3.0,-
64,very chewy chocolate chip cookies,331130,18,5,"['shortening', 'margarine', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",271.5,21.0,89.0,9.0,5.0,20.0,11.0,-
65,hot pepper butter,98616,90,7,"['banana pepper', 'salt', 'vinegar', 'water', 'sugar', 'wheat flour', 'mustard', 'mustard']",935.8,4.0,809.0,268.0,11.0,0.0,75.0,['american']
66,aunt isse s salad dressing,72312,25,8,"['egg', 'sugar', 'wheat flour', 'mustard', 'salt', 'vinegar', 'water', 'butter', 'miracle whip']",1104.4,33.0,803.0,108.0,29.0,52.0,71.0,-
67,easy no knead bread,344281,105,5,"['wheat flour', 'sugar', 'salt', 'yeast', 'water']",1652.2,6.0,270.0,146.0,85.0,3.0,118.0,-
68,hot pepper butter  mustard  for canning,137562,5,6,"['mustard', 'cider vinegar', 'sugar', 'wheat flour', 'water', 'salt', 'banana pepper']",851.2,10.0,631.0,73.0,26.0,2.0,63.0,-
69,pickled greens,76899,2895,6,"['mustard green', 'water', 'sugar', 'vinegar', 'salt', 'peppercorn']",727.2,1.0,628.0,150.0,25.0,0.0,58.0,-
70,easy caribbean peanut punch,504772,5,1,"['ice cube', 'peanut butter', 'milk', 'milk']",405.7,41.0,53.0,12.0,35.0,49.0,9.0,-
71,my mom s scrumptious no bake protein bars,355217,50,4,"['oatmeal', 'protein powder', 'peanut butter', 'milk']",118.7,10.0,4.0,2.0,9.0,7.0,3.0,-
72,pb j protein smoothie,319432,5,1,"['cherry yogurt', 'milk', 'peanut butter', 'strawberry', 'protein powder', 'ice cube']",142.8,8.0,27.0,5.0,17.0,10.0,5.0,-
73,peanut butter power shake,286642,4,2,"['cherry yogurt', 'milk', 'peanut butter', 'honey', 'banana', 'ice cube']",366.5,15.0,153.0,8.0,30.0,13.0,19.0,-
74,ultimate power smoothie,259616,10,3,"['milk', 'cherry yogurt', 'oatmeal', 'style peanut butter', 'protein powder', 'ice cube']",95.4,6.0,35.0,2.0,12.0,7.0,3.0,-
75,blue cheese grapes,245374,56,8,"['cheese', 'milk', 'cheese', 'grape', 'walnut', 'leaf parsley']",87.6,11.0,12.0,1.0,3.0,12.0,1.0,-
76,chicken  walnut  apple  grape   poppy salad,381632,30,8,"['chicken breast', 'gala apple', 'grape', 'durkee onion', 'walnut', 'seed dress']",480.5,47.0,48.0,3.0,69.0,16.0,6.0,-
77,pink fruit compote,147499,15,6,"['pear cactus', 'sugar', 'lime juice concentrate', 'navel orange', 'grapefruit juice', 'pineapple chunk', 'grape']",93.3,0.0,72.0,0.0,2.0,0.0,8.0,-
78,spicy chicken with couscous,72101,30,8,"['chicken breast', 'couscous', 'zucchini', 'durkee onion', 'tomato', 'coriander', 'cumin', 'curry powder', 'oil', 'sugar']",334.8,9.0,43.0,3.0,42.0,5.0,16.0,-
79,steamed  chicken cutlets in packages,98930,35,11,"['chicken breast', 'tomato', 'leaf basil', 'oil', 'lime juice concentrate', 'pepper']",190.5,12.0,3.0,3.0,53.0,6.0,0.0,-
80,dessert sauce for fruit,305860,10,4,"['honey', 'vinegar', 'pepper']",75.0,0.0,76.0,0.0,0.0,0.0,6.0,-
81,fruited spinach salad with honey mustard dressing,7086,5,6,"['vinegar', 'honey', 'oil', 'seed', 'mustard', 'spinach', 'papayas', 'grape']",106.6,7.0,52.0,1.0,2.0,3.0,5.0,-
82,honey  mustard   raspberry vinaigrette,289850,5,2,"['vinegar', 'oil', 'honey', 'grain mustard', 'chive', 'pepper']",490.9,55.0,184.0,0.0,0.0,24.0,15.0,-
83,orange vinaigrette dressing,166432,5,2,"['juice', 'vinegar', 'mustard', 'honey', 'pepper']",13.4,0.0,11.0,1.0,0.0,0.0,1.0,-
84,spinach with balsamic vinegar,105235,10,5,"['spinach', 'butter', 'vinegar', 'pepper']",67.3,3.0,5.0,8.0,13.0,5.0,2.0,-
85,jacques pepin s gratin of eggs,112200,45,11,"['egg', 'butter', 'durkee onion', 'wheat flour', 'milk', 'salt', 'pepper', 'cheese']",412.9,42.0,19.0,27.0,45.0,70.0,5.0,['french']
86,turkey divan omelet,149915,20,8,"['turkey', 'durkee onion', 'egg', 'milk', 'salt', 'pepper', 'broccoli', 'parmesan cheese']",381.7,29.0,8.0,38.0,89.0,32.0,2.0,['french']
87,zucchini terrine,221762,75,14,"['zucchini', 'durkee onion', 'cheese', 'egg', 'milk', 'herb', 'pepper']",188.6,17.0,12.0,5.0,26.0,29.0,3.0,['french']
88,asparagus ham quiche,25909,45,5,"['asparagus', 'ham', 'cheese', 'durkee onion', 'egg', 'milk', 'pancake mix', 'vegetable flake', 'pepper']",528.7,41.0,24.0,71.0,80.0,62.0,10.0,-
89,the possible impossible broccoli and cheese pie,92964,45,11,"['broccoli', 'durkee onion', 'water', 'egg', 'parmesan cheese', 'milk', 'sauce', 'pepper', 'nutmeg', 'leaf parsley', 'garlic', 'cheese']",319.8,29.0,30.0,9.0,46.0,51.0,5.0,-
90,candied ginger and syrup,123111,60,14,"['ginger', 'water', 'sugar']",1599.2,0.0,1601.0,1.0,2.0,0.0,137.0,-
91,crystallized ginger   ginger syrup   ginger sugar,102933,100,12,"['ginger', 'sugar', 'water']",1775.0,3.0,1616.0,1.0,10.0,2.0,150.0,-
92,elderflower champagne,644,2920,11,"['elderflower head', 'water', 'water', 'sugar', 'lemon', 'wine vinegar']",2681.8,0.0,2732.0,5.0,3.0,0.0,231.0,-
93,rose petal jam,3160,0,17,"['rose petal', 'water', 'lemon', 'juice', 'sugar', 'pectin']",2108.1,0.0,2000.0,4.0,0.0,0.0,182.0,-
94,violet syrup,117219,55,16,"['violet', 'water', 'sugar', 'lemon', 'juice', 'water']",2327.3,0.0,2397.0,0.0,0.0,0.0,200.0,-
95,fall foliage salad for 1  vegetarian friendly,508952,10,18,"['leaf lettuce', 'bell pepper', 'bell pepper', 'cheddar cheese', 'baby carrot', 'turkey', 'cheese fantastico salad dress']",153.5,7.0,15.0,7.0,36.0,6.0,3.0,-
96,fooled ya   spaghetti sauce,121107,40,12,"['tomato pasta sauce', 'baby carrot', 'pea', 'wax bean']",139.2,6.0,63.0,34.0,8.0,2.0,7.0,-
97,ice bowls,319410,2880,21,"['ice', 'orange', 'pea']",6.2,0.0,4.0,0.0,0.0,0.0,0.0,-
98,lightened up traditional nova scotian hodge podge,318392,45,25,"['bean', 'baby potato', 'baby carrot', 'pea', 'butter', 'milk', 'sugar', 'pepper']",437.7,9.0,37.0,3.0,27.0,18.0,27.0,-
99,lunchbox pasties,395447,45,21,"['potato', 'baby carrot', 'potato', 'pea', 'corn', 'cheddar cheese', 'egg', 'shortcrust pastry', 'sesame seed']",302.1,27.0,6.0,12.0,12.0,25.0,9.0,-
100,carbonara deep dish pasta crusted pan pizza   rachael ray,249225,45,17,"['salt', 'penne pasta', 'olive oil', 'pancetta', 'garlic', 'pepper flake', 'cheese', 'pepper', 'egg', 'cream', 'ricotta cheese', 'leaf parsley', 'mozzarella cheese']",466.9,37.0,2.0,54.0,45.0,56.0,12.0,-
101,chicken saute with mozzarella cheese  kasarli tavuk,424899,30,10,"['chicken breast', 'olive oil', 'butter', 'durkee onion', 'garlic', 'champignon mushroom', 'bell pepper', 'tomato', 'salt', 'pepper', 'oregano', 'mozzarella cheese', 'pepper powder']",571.7,52.0,33.0,11.0,101.0,60.0,5.0,-
102,pepperoni pizza lasagna rolls,521475,80,23,"['butter', 'olive oil', 'garlic', 'durkee onion', 'tomato', 'tomato paste', 'leaf basil', 'oregano', 'pepper', 'pepper flake', 'salt', 'lasagna noodle', 'egg', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'leaf parsley', 'pepperoni']",193.4,15.0,10.0,12.0,21.0,26.0,5.0,-
103,super stuffed french bread pizza rustica,182679,42,19,"['spinach', 'bread', 'olive oil', 'sausage', 'bell pepper', 'durkee onion', 'garlic', 'salt', 'pepper', 'ricotta cheese', 'parmesan cheese', 'sopressata', 'pepperoni', 'mozzarella cheese', 'gouda cheese', 'oregano', 'pepper flake']",1288.3,109.0,16.0,130.0,170.0,183.0,25.0,-
104,vegetarian baked ziti,246999,55,18,"['ziti pasta', 'durkee onion', 'garlic', 'tomato', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'leaf parsley', 'leaf basil', 'oregano', 'pepper', 'pepper flake', 'salt', 'oil', 'breadcrumb']",936.8,62.0,29.0,30.0,81.0,86.0,34.0,-
105,ben   jerry s giant chocolate chip cookies,94146,24,8,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'salt', 'baking soda', 'chocolate chip cookie', 'walnut']",220.1,19.0,71.0,8.0,4.0,37.0,9.0,-
106,canadian living s best chocolate chip cookies,4050,8,12,"['butter', 'shortening', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie', 'walnut']",112.0,9.0,39.0,2.0,2.0,14.0,4.0,-
107,kitchenaid chocolate chip cookies,443024,70,19,"['sugar', 'sugar', 'butter', 'egg', 'vanilla', 'baking soda', 'salt', 'purpose flour', 'chocolate chip cookie']",118.5,8.0,44.0,4.0,2.0,16.0,5.0,-
108,mean chocolate chip cookies,51655,40,11,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie', 'walnut']",381.3,36.0,94.0,6.0,10.0,57.0,13.0,-
109,polka dot cookies,198775,45,11,"['chocolate chip cookie', 'butter', 'purpose flour', 'baking soda', 'salt', 'egg', 'sugar', 'vanilla', 'mint chip']",77.8,6.0,23.0,1.0,2.0,12.0,3.0,-
110,cream cheese raspberry muffins with butter crumb topping,130545,40,13,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'butter', 'cheese', 'sugar', 'egg', 'cream', 'vanilla', 'strawberry jam', 'sugar', 'cinnamon']",392.7,36.0,84.0,15.0,9.0,70.0,13.0,-
111,margaret s sour cream coffee cake,120598,65,13,"['sugar', 'cinnamon', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'egg', 'butter', 'vanilla', 'cream']",296.4,19.0,100.0,10.0,7.0,38.0,14.0,-
112,pumpkin cinnamon nut sheet bars with creamy cream cheese icing,166794,35,12,"['wheat flour', 'sugar', 'cinnamon', 'baking powder', 'baking soda', 'salt', 'nutmeg', 'clove', 'pumpkin puree', 'egg', 'oil', 'vanilla', 'walnut', 'butter', 'cheese', 'cream', 'sugar']",394.5,37.0,121.0,11.0,10.0,45.0,13.0,-
113,pumpkin cupcakes with creamy cream cheese frosting,334313,28,13,"['vegetable oil', 'egg', 'sugar', 'pumpkin puree', 'vanilla', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'butter', 'cheese', 'cream', 'sugar icing']",426.3,31.0,183.0,16.0,7.0,38.0,19.0,-
114,pumpkin praline cake,267511,50,14,"['sugar', 'butter', 'cream', 'pistachio', 'wheat flour', 'baking powder', 'cinnamon', 'salt', 'baking soda', 'nutmeg', 'clove', 'sugar', 'vegetable oil', 'egg', 'pumpkin puree']",478.8,42.0,139.0,13.0,9.0,37.0,18.0,-
115,alton brown s tapioca pudding,197836,200,11,"['tapioca', 'water', 'milk', 'cream', 'jumbo egg', 'sugar', 'lemon', 'zest', 'salt']",360.4,26.0,102.0,4.0,12.0,50.0,15.0,-
116,fresh lemon mousse,268560,265,13,"['jumbo egg', 'sugar', 'lemon', 'egg white', 'salt', 'cream']",171.7,14.0,69.0,3.0,7.0,26.0,6.0,-
117,lemon leaves,399224,141,14,"['butter', 'sugar', 'egg', 'cream', 'lemon extract', 'purpose flour', 'baking powder', 'salt', 'jumbo egg', 'water', 'pistachio', 'lemon peel']",60.2,3.0,20.0,2.0,1.0,6.0,3.0,-
118,never fail sponge cake,248436,75,14,"['jumbo egg', 'sugar', 'purpose flour', 'baking powder', 'salt', 'vanilla', 'lemon juice concentrate', 'water', 'lemon', 'egg white', 'tartar']",190.7,3.0,101.0,4.0,9.0,3.0,12.0,-
119,sour cream lemon muffins,456247,36,14,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'lemon', 'zest', 'cream', 'egg', 'butter', 'lemon juice concentrate', 'lemon extract', 'sugar']",210.8,16.0,37.0,9.0,7.0,30.0,8.0,-
120,outstanding shrimp casserole,26341,65,8,"['rice blend', 'bell pepper', 'celery seed', 'durkee onion', 'butter', 'mushroom soup', 'cheddar cheese', 'cheese', 'shrimp', 'pepper']",386.2,35.0,12.0,33.0,69.0,65.0,3.0,-
121,puget sound salad,234037,490,4,"['baby shrimp', 'crabmeat', 'grain rice', 'bell pepper', 'milk', 'salt', 'mayonnaise', 'celery seed', 'durkee onion', 'almond']",268.6,10.0,6.0,38.0,52.0,4.0,8.0,-
122,savory shrimp chowder,475699,25,11,"['durkee onion', 'durkee onion', 'celery seed', 'bell pepper', 'chicken broth', 'butter', 'wheat flour', 'salt', 'pepper', 'half', 'baby shrimp', 'wine vinegar', 'bacon']",481.9,52.0,6.0,104.0,52.0,100.0,5.0,-
