,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
11,crock pot rigatoni,60703,260,3,"['tomato pasta sauce', 'rotini pasta', 'ground beef', 'mozzarella cheese', 'pepperoni', 'champignon mushroom']",658.1,58.0,23.0,42.0,76.0,77.0,12.0,-
12,meat lovers pizza casserole,157890,75,5,"['ground beef', 'durkee onion', 'pizza sauce', 'wheat elbow macaroni', 'mozzarella cheese', 'pepperoni', 'salt']",550.3,43.0,13.0,36.0,66.0,61.0,12.0,-
13,mom s upside down pizza,180705,45,6,"['ground beef', 'durkee onion', 'tomato sauce', 'tomato pasta sauce', 'cream', 'mozzarella cheese', 'dough roll']",518.0,48.0,18.0,45.0,64.0,73.0,8.0,-
14,standby rigatoni with extra zaps,270895,65,11,"['rotini pasta', 'tomato pasta sauce', 'mozzarella cheese', 'durkee onion', 'pepper', 'ground beef', 'baby carrot', 'pepperoni']",421.5,24.0,19.0,20.0,42.0,41.0,15.0,-
15,beijing style pork   shrimp jiaozi  chinese dumplings,404755,100,24,"['ground pork', 'shrimp', 'garlic', 'durkee onion', 'cabbage', 'ginger', 'salt', 'soy sauce', 'sugar', 'egg', 'sesame oil', 'spice powder', 'pepper powder', 'wonton wrapper', 'water']",1489.9,46.0,12.0,188.0,119.0,43.0,79.0,['chinese']
16,chicken with two onions in sand pot,240769,70,18,"['chicken meat', 'chicken stock', 'durkee onion', 'durkee onion', 'sugar', 'spice powder', 'iceberg lettuce', 'soy sauce', 'sherry', 'ginger', 'peanut butter', 'garlic', 'salt']",681.8,70.0,22.0,43.0,85.0,57.0,4.0,['chinese']
17,chinese barbecued pork  char siu    cook s illustrated,408646,145,27,"['pork butt', 'sugar', 'soy sauce', 'hoisin sauce', 'sherry', 'pepper', 'spice powder', 'sesame oil', 'ginger', 'garlic', 'ketchup', 'honey']",883.9,77.0,157.0,79.0,120.0,84.0,14.0,['chinese']
18,general tso s chicken  tso chung gai,29210,30,22,"['egg', 'salt', 'pepper', 'cornstarch', 'chicken thigh', 'soy sauce', 'garlic', 'ginger', 'hoisin sauce', 'sugar', 'rice vinegar', 'sherry', 'peanut butter', 'chili pepper', 'durkee onion', 'broccoli floret']",235.8,9.0,24.0,43.0,55.0,8.0,5.0,['chinese']
19,stir fried garlic chicken,242908,50,19,"['cornstarch', 'wine', 'soy sauce', 'oyster sauce', 'salt', 'sugar', 'chicken thigh', 'garlic', 'ginger', 'snow pea', 'durkee onion', 'hoisin sauce', 'ketchup', 'sesame oil', 'soy sauce', 'pepper flake', 'chicken stock', 'scallion', 'peanut butter']",734.5,54.0,42.0,137.0,144.0,35.0,9.0,['chinese']
20,aunt emma s bread pudding,17752,70,9,"['bread', 'milk', 'butter', 'sugar', 'egg', 'vanilla', 'raisin', 'sugar']",572.5,31.0,188.0,25.0,24.0,56.0,27.0,-
21,bread and butter pudding  poor man s pudding,180278,65,5,"['bread', 'butter', 'egg', 'raisin', 'apple', 'sugar', 'milk']",522.1,31.0,160.0,21.0,26.0,53.0,24.0,-
22,cinnamon apple bread pudding,84806,80,9,"['apple', 'lemon juice concentrate', 'cinnamon', 'butter', 'sugar', 'bread', 'milk', 'egg', 'sugar', 'vanilla', 'raisin']",165.1,8.0,92.0,2.0,5.0,15.0,9.0,-
23,easy bake oven bread pudding,147471,30,7,"['egg', 'milk', 'vanilla', 'sugar', 'bread', 'raisin']",205.2,6.0,73.0,11.0,11.0,8.0,11.0,-
24,moist bread pudding  crock pot,124449,135,12,"['sugar', 'butter', 'egg', 'vanilla', 'flavoring', 'cinnamon', 'milk', 'raisin', 'bread']",448.1,22.0,218.0,9.0,17.0,40.0,23.0,-
25,brown sugar butter cookies,145953,48,15,"['butter', 'sugar', 'sugar', 'purpose flour']",87.5,7.0,17.0,1.0,1.0,16.0,3.0,-
26,chocolate wave wafers,128751,69,19,"['butter', 'cream', 'purpose flour', 'sugar', 'semisweet chocolate', 'sugar']",86.8,10.0,7.0,0.0,1.0,21.0,2.0,-
27,ginger cake with fudge frosting,89258,90,17,"['butter', 'muscovado sugar', 'syrup', 'ground ginger', 'egg', 'milk', 'purpose flour', 'baking soda', 'cream', 'sugar']",337.2,28.0,89.0,10.0,7.0,56.0,13.0,-
28,shortbread cookies,402108,37,12,"['butter', 'sugar', 'purpose flour']",121.9,11.0,16.0,2.0,2.0,24.0,4.0,-
29,wooden spoon cookies,48085,32,15,"['almond', 'butter', 'sugar', 'purpose flour', 'cream']",53.1,6.0,11.0,0.0,1.0,9.0,1.0,-
30,apple crunch,279229,50,4,"['apple', 'wheat flour', 'butter', 'sugar', 'baking powder', 'salt', 'egg']",430.9,11.0,243.0,30.0,10.0,20.0,29.0,-
31,date and walnut loaf   fat free,156740,65,8,"['wheat flour', 'baking powder', 'salt', 'sugar', 'date', 'walnut', 'egg', 'milk']",266.9,10.0,102.0,11.0,10.0,5.0,16.0,-
32,fruit cocktail coffee cake,272526,50,9,"['fruit cocktail', 'egg', 'sugar', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'walnut']",221.6,1.0,158.0,15.0,5.0,1.0,17.0,-
33,libby s applenut pudding from u   i,111926,60,7,"['egg', 'sugar', 'wheat flour', 'baking powder', 'cinnamon', 'nutmeg', 'salt', 'walnut', 'vanilla', 'apple']",348.4,17.0,152.0,15.0,13.0,7.0,19.0,-
34,norwegian apple pie torte,142682,40,7,"['sugar', 'wheat flour', 'salt', 'baking powder', 'egg', 'vanilla', 'apple', 'walnut']",159.2,1.0,109.0,4.0,4.0,1.0,12.0,-
35,braised lamb shanks,77446,150,12,"['oil', 'garlic', 'durkee onion', 'baby carrot', 'tomato', 'lamb shank', 'wine', 'leave', 'oregano', 'thyme sprigs', 'salt', 'pepper', 'beef stock']",1512.5,116.0,46.0,143.0,303.0,145.0,8.0,['australian']
36,chili mussels,53854,65,13,"['mussel', 'wine', 'lemon', 'leaf parsley', 'tomato', 'butter', 'oil', 'paprika', 'leaf basil', 'pepper', 'tomato paste', 'durkee onion', 'garlic', 'chily']",1171.0,65.0,57.0,127.0,248.0,50.0,21.0,['australian']
37,lamb shank   lentil soup,168998,11,8,"['oil', 'lamb shank', 'durkee onion', 'garlic', 'chicken stock', 'potato', 'tomato', 'lentil', 'butternut squash', 'thyme sprigs', 'salt', 'pepper', 'leaf parsley', 'roll']",1511.5,69.0,70.0,48.0,235.0,79.0,52.0,['australian']
38,red wine and herb lamb shanks,427808,180,8,"['oil', 'lamb shank', 'leek', 'durkee onion', 'garlic', 'thyme sprigs', 'oregano', 'wheat flour', 'wine', 'beef stock']",680.0,53.0,7.0,25.0,136.0,66.0,2.0,['australian']
39,braised lamb shanks with celery,77808,135,6,"['celery seed', 'oil', 'durkee onion', 'garlic', 'baby carrot', 'lamb shank', 'wine', 'tomato paste', 'beef stock', 'thyme sprigs']",1059.6,88.0,26.0,35.0,220.0,108.0,4.0,-
40,awesome green beans,345291,25,3,"['bean', 'bacon', 'garlic', 'salt', 'pepper']",120.8,11.0,15.0,30.0,9.0,12.0,3.0,-
41,green beans with caramelized shallots and bacon,220045,22,7,"['olive oil', 'bacon', 'shallot', 'bean', 'chicken stock', 'pepper']",133.1,13.0,8.0,7.0,9.0,12.0,3.0,-
42,green beans with shallots and red bell pepper,185330,20,6,"['bean', 'butter', 'shallot', 'bell pepper', 'salt', 'pepper', 'garlic']",152.8,16.0,13.0,15.0,6.0,32.0,4.0,-
43,rosemary cannellini beans,162882,8,5,"['bean', 'chicken stock', 'garlic', 'rosemary sprigs', 'pepper', 'salt']",386.6,1.0,5.0,1.0,53.0,1.0,23.0,-
44,southern style seasoned green beans  from canned,345208,40,8,"['bean', 'bacon', 'garlic', 'salt']",84.2,5.0,6.0,25.0,6.0,6.0,3.0,-
45,italian spaghetti frittata,13172,28,7,"['spaghetti', 'parmesan cheese', 'butter', 'leaf parsley', 'egg', 'pepper']",422.9,30.0,5.0,11.0,34.0,52.0,14.0,['italian']
46,a duet of pasta and cheese,102687,20,11,"['spaghetti', 'garlic', 'oil', 'butter', 'pepper', 'cheese', 'egg', 'leaf parsley']",615.4,28.0,9.0,9.0,45.0,32.0,29.0,-
47,cacio e pepe,524501,20,9,"['spaghetti', 'butter', 'pepper', 'parmesan cheese']",471.9,42.0,6.0,16.0,25.0,84.0,14.0,-
48,fried spaghetti,25268,20,11,"['butter', 'spaghetti', 'egg', 'milk', 'parmesan cheese', 'leaf parsley', 'pepper']",353.0,27.0,3.0,11.0,26.0,50.0,11.0,-
49,sam s spaghetti alla carbonara,150677,50,12,"['pancetta', 'spaghetti', 'oil', 'butter', 'garlic', 'wine', 'egg', 'cheese', 'parmesan cheese', 'pepper', 'leaf parsley']",653.4,30.0,14.0,14.0,52.0,36.0,29.0,-
50,a 1  meatloaf,473672,75,8,"['tomato sauce', 'ground beef', 'durkee onion', 'breadcrumb', 'sauce', 'egg', 'pepper']",327.7,29.0,10.0,14.0,50.0,36.0,4.0,-
51,campfire american chop suey,292133,30,4,"['ground beef', 'durkee onion', 'pepper', 'tomato sauce', 'ketchup', 'sauce', 'pepper']",541.8,41.0,12.0,38.0,74.0,52.0,11.0,-
52,cheap meatloaf,369407,67,9,"['ground beef', 'oat', 'egg', 'durkee onion', 'tomato sauce']",309.4,21.0,7.0,10.0,56.0,26.0,5.0,-
53,hamburgers to freeze,3772,0,5,"['beef', 'durkee onion', 'pepper', 'egg', 'mustard', 'sauce', 'pepper', 'habanero sauce']",174.3,16.0,2.0,3.0,35.0,23.0,0.0,-
54,lighter meatloaf,333923,75,6,"['sauce', 'egg white', 'pepper', 'salt', 'habanero sauce', 'durkee onion', 'tomato sauce', 'oat', 'turkey breast', 'ground beef']",200.0,13.0,9.0,21.0,40.0,14.0,2.0,-
55,basic steamed kale,330290,15,10,"['kale', 'garlic', 'salt', 'pepper']",1.1,0.0,0.0,0.0,0.0,0.0,0.0,-
56,blink of an eye bell pepper saute,153754,5,10,"['bell pepper', 'oil', 'durkee onion', 'garlic', 'salt', 'pepper']",51.0,5.0,9.0,0.0,1.0,2.0,1.0,-
57,crock pot green beans   bacon,320062,370,5,"['string bean', 'bacon', 'garlic', 'durkee onion', 'oil', 'salt', 'pepper']",134.1,13.0,19.0,16.0,7.0,11.0,3.0,-
58,kittencal s garlic baked pita chips,179799,21,6,"['pita bread', 'garlic', 'oil', 'salt', 'pepper']",156.5,11.0,1.0,7.0,6.0,4.0,6.0,-
59,rosemary roasted onions,181741,90,2,"['durkee onion', 'garlic', 'oil', 'rosemary sprigs', 'salt', 'pepper']",128.3,10.0,25.0,12.0,3.0,4.0,5.0,-
60,lemon   garlic spinach,84325,25,3,"['spinach', 'lemon', 'juice', 'garlic', 'butter', 'oil']",200.8,27.0,4.0,8.0,10.0,30.0,2.0,-
61,lemon garlic butter,453693,5,2,"['garlic', 'garlic', 'lemon', 'butter']",103.7,17.0,0.0,4.0,0.0,36.0,0.0,-
62,sauteed fresh spinach,29673,13,4,"['butter', 'spinach', 'pepper']",77.0,9.0,1.0,5.0,6.0,18.0,1.0,-
63,sauteed spinach with mushrooms,181423,20,9,"['spinach', 'butter', 'champignon mushroom', 'pepper', 'garlic']",107.4,14.0,5.0,5.0,7.0,27.0,1.0,-
64,wilted mustard greens,413054,45,5,"['mustard green', 'garlic', 'butter', 'pepper']",65.7,4.0,9.0,1.0,8.0,9.0,2.0,-
65,japanese white sauce sakura sauce,200988,10,3,"['mayonnaise', 'water', 'tomato paste', 'butter', 'garlic', 'sugar', 'paprika', 'cayenne pepper']",318.8,42.0,23.0,23.0,1.0,27.0,6.0,['japanese']
66,japanese  yum yum  sauce,307150,10,3,"['mayonnaise', 'sugar', 'rice vinegar', 'butter', 'paprika', 'garlic']",318.8,39.0,53.0,19.0,1.0,32.0,7.0,-
67,japanese restaurant shrimp sauce,385730,10,6,"['mayonnaise', 'sugar', 'rice vinegar', 'butter', 'paprika', 'garlic', 'salt', 'soy sauce']",198.4,26.0,18.0,21.0,1.0,21.0,4.0,-
68,japanese shrimp sauce,204983,15,1,"['mayonnaise', 'sugar', 'rice vinegar', 'butter', 'paprika', 'garlic']",318.8,39.0,53.0,19.0,1.0,32.0,7.0,-
69,tsr version of islands china coast salad dressing by todd wilbur,47441,7,2,"['mayonnaise', 'rice vinegar', 'sugar', 'sesame oil', 'soy sauce', 'garlic']",101.2,12.0,16.0,9.0,0.0,6.0,2.0,-
70,cheesy chicken and biscuit casserole,280601,40,9,"['durkee onion', 'butter', 'chicken breast', 'chicken soup', 'cream', 'milk', 'cheddar cheese', 'buttermilk biscuit']",778.0,75.0,4.0,78.0,54.0,112.0,19.0,-
71,cheesy chicken roll ups,198005,105,11,"['crescent dinner roll', 'milk', 'cheddar cheese', 'chicken breast', 'chicken soup']",919.1,54.0,23.0,86.0,137.0,56.0,25.0,-
72,creamed chicken   biscuits,188455,63,12,"['durkee onion', 'butter', 'chicken meat', 'chicken soup', 'cream', 'milk', 'pimiento', 'cheddar cheese', 'dough roll']",387.5,38.0,4.0,23.0,62.0,62.0,2.0,-
73,creamy chicken and biscuit bake,41787,55,12,"['durkee onion', 'butter', 'chicken meat', 'chicken soup', 'cream', 'milk', 'pimiento', 'cheddar cheese', 'biscuit']",347.4,36.0,3.0,25.0,50.0,60.0,2.0,-
74,easy cheesy chicken skillet,256559,40,13,"['chicken breast', 'seasoning salt', 'pepper', 'butter', 'durkee onion', 'garlic', 'champignon mushroom', 'chicken soup', 'sauce', 'milk', 'cheddar cheese']",541.9,40.0,12.0,36.0,109.0,71.0,6.0,-
75,aunt romadene s beef brisket,93100,185,2,"['beef brisket', 'sauce', 'ketchup', 'sugar', 'mustard']",480.5,55.0,46.0,25.0,47.0,72.0,4.0,-
76,easy crock pot barbecue chicken,261784,485,3,"['chicken meat', 'ketchup', 'sugar', 'sauce']",630.9,54.0,146.0,28.0,77.0,50.0,12.0,-
77,homemade barbecue shrimp appetizer,342982,9,6,"['ketchup', 'sugar', 'sauce', 'mustard', 'garlic', 'onion powder', 'shrimp']",191.6,2.0,107.0,25.0,32.0,1.0,9.0,-
78,kickback brisket,185764,195,7,"['durkee onion', 'garlic', 'oil', 'vegetable soup mix', 'beer', 'ketchup', 'sugar', 'pepper', 'smoke flavoring', 'sauce', 'beef brisket']",767.9,95.0,22.0,16.0,78.0,122.0,3.0,-
79,lori s bbq steak,166624,490,4,"['steak-um', 'garlic', 'jalapeno pepper', 'pepper', 'sugar', 'ketchup', 'vinegar', 'sauce']",871.4,110.0,47.0,13.0,88.0,152.0,4.0,-
80,better bran muffins,195815,40,7,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'bran', 'milk', 'egg', 'vegetable oil']",146.2,9.0,37.0,10.0,6.0,6.0,7.0,-
81,old fashioned pumpkin nut loaf,254361,90,11,"['wheat flour', 'pumpkin pie spice', 'baking powder', 'salt', 'baking soda', 'egg', 'pumpkin puree', 'sugar', 'sugar', 'milk', 'vegetable oil', 'walnut']",205.6,7.0,71.0,13.0,9.0,5.0,12.0,-
82,pumpkin oat cake,38941,75,9,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'pumpkin pie spice', 'clove', 'egg', 'sugar', 'vegetable oil', 'milk', 'pack pumpkin', 'oat', 'walnut', 'raisin', 'butter', 'sugar']",727.0,49.0,191.0,27.0,24.0,31.0,33.0,-
83,tsr version of ihop harvest grain  n nut pancakes by todd wilbur,356031,45,6,"['oat', 'wheat flour', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'buttermilk', 'milk', 'vegetable oil', 'egg', 'sugar', 'almond', 'walnut']",367.3,27.0,47.0,31.0,23.0,14.0,14.0,-
84,yummy berry muffins,75327,30,8,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'milk', 'vegetable oil', 'egg', 'berry']",230.3,16.0,50.0,7.0,7.0,9.0,9.0,-
85,addictive oatmeal molasses cookies,393742,35,3,"['wheat flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'oat', 'nut', 'raisin', 'butter', 'sugar', 'egg', 'molasses']",171.7,7.0,67.0,6.0,5.0,13.0,10.0,-
86,best oatmeal cookies,54351,70,7,"['egg', 'raisin', 'vanilla', 'butter', 'sugar', 'sugar', 'wheat flour', 'salt', 'cinnamon', 'baking soda', 'oatmeal', 'pistachio']",129.6,8.0,42.0,5.0,3.0,13.0,6.0,-
87,breakfast oatmeal muffins,87259,28,6,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'vegetable oil', 'egg', 'oatmeal', 'raisin', 'vanilla']",262.8,16.0,100.0,6.0,7.0,7.0,13.0,-
88,carrot oatmeal cookies,51196,50,6,"['egg', 'sugar', 'molasses', 'olive oil', 'wheat flour', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'oatmeal', 'baby carrot', 'raisin']",55.0,2.0,19.0,1.0,1.0,1.0,3.0,-
89,pear oatmeal muffins    only 4 ww points serving,440090,35,8,"['wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'salt', 'pistachio', 'oatmeal', 'pear', 'buttermilk', 'sugar', 'maple syrup', 'vegetable oil', 'egg']",236.2,8.0,79.0,12.0,9.0,4.0,14.0,-
90,corn dip,242817,75,6,"['corn', 'corn', 'chily', 'cheese', 'cheddar cheese', 'chili powder', 'cumin powder', 'garlic', 'tortilla chip']",265.4,24.0,14.0,13.0,18.0,47.0,8.0,-
91,green chile cream cheese spread,112457,5,2,"['cheese', 'chily', 'garlic', 'salt']",51.5,6.0,1.0,11.0,3.0,13.0,0.0,-
92,hot italian tomato and cream cheese dip,319295,15,6,"['garlic', 'cheese']",97.1,14.0,3.0,3.0,3.0,27.0,0.0,-
93,mexi cali dip,477232,1440,2,"['mexicorn', 'chily', 'mayonnaise', 'cream', 'cheese', 'garlic']",184.8,19.0,9.0,17.0,12.0,32.0,4.0,-
94,southern corn dip not mex,231880,5,3,"['cheese', 'corn', 'corn', 'tomato', 'chily', 'jalapeno pepper', 'chili powder', 'cumin powder', 'garlic']",199.2,17.0,18.0,13.0,10.0,32.0,7.0,-
95,chicken  black bean and rice soup,329754,20,2,"['durkee onion', 'garlic', 'oil', 'chicken broth', 'bean', 'chili salsa', 'chicken breast', 'grain rice', 'cumin']",183.5,5.0,9.0,30.0,27.0,4.0,8.0,-
96,creamy bean soup,102814,19,9,"['vegetable oil', 'durkee onion', 'garlic', 'bean', 'chili salsa', 'chicken broth', 'lime juice concentrate', 'cumin']",155.0,5.0,13.0,42.0,17.0,3.0,7.0,-
97,fantastic black bean soup,197658,25,8,"['vegetable oil', 'garlic', 'durkee onion', 'baby carrot', 'bean', 'chicken stock', 'cumin', 'leaf parsley']",196.8,6.0,18.0,9.0,22.0,4.0,9.0,-
98,white bean   green chile pepper soup,40893,495,4,"['bean', 'durkee onion', 'chily', 'cumin', 'garlic', 'chicken broth', 'ground cilantro', 'olive oil', 'cream']",204.8,5.0,9.0,26.0,24.0,2.0,10.0,-
99,white chicken chili best ever,241786,90,6,"['chicken breast', 'chicken broth', 'bean', 'durkee onion', 'garlic', 'chily', 'cumin', 'oregano leaves', 'cayenne pepper', 'sauce']",410.0,8.0,15.0,33.0,88.0,6.0,15.0,-
100,mozzarella pesto spread,215443,15,1,"['mozzarella cheese', 'pesto sauce', 'oil']",295.6,33.0,3.0,24.0,41.0,60.0,1.0,-
101,quick and easy scallops,289357,10,4,"['scallop', 'butter', 'cream', 'paprika']",156.3,10.0,0.0,8.0,39.0,18.0,1.0,-
102,scallops in shiitakes,260309,20,4,"['mushroom cap', 'pepper', 'scallop', 'pesto sauce']",21.4,0.0,4.0,2.0,6.0,0.0,0.0,-
103,sea scallops brochette with pernod sauce,281553,20,8,"['scallop', 'pernod', 'rosemary sprigs', 'oil', 'cream', 'pepper']",110.9,10.0,0.0,10.0,16.0,12.0,1.0,-
104,seared sea scallops,319223,5,5,"['scallop', 'pepper', 'oil', 'butter']",155.3,10.0,0.0,8.0,38.0,11.0,0.0,-
105,anchovy garlic spread,20140,8,6,"['anchovy fillet', 'oil', 'garlic', 'mozzarella cheese']",35.4,5.0,0.0,0.0,0.0,2.0,0.0,['italian']
106,fast and easy pita pizza in less than 10 minutes,224299,7,9,"['wheat pita bread', 'sauce', 'mozzarella cheese', 'spice']",165.0,1.0,3.0,13.0,10.0,0.0,11.0,['american']
107,heart healthy personal pizza,332357,17,7,"['wheat pita bread', 'tomato sauce', 'mozzarella cheese', 'broccoli', 'garlic', 'oil', 'olive']",309.8,29.0,21.0,43.0,46.0,47.0,4.0,['italian']
108,pane ricco  rich bread,463546,15,4,"['bread', 'wine', 'prosciutto', 'mozzarella cheese', 'oil']",291.2,22.0,10.0,18.0,20.0,25.0,8.0,['italian']
109,roasted bell peppers and cheese,457013,20,6,"['bell pepper', 'mozzarella cheese', 'oil']",224.0,25.0,13.0,14.0,27.0,40.0,2.0,['italian']
110,beer cheese,325409,245,3,"['garlic salt', 'cheese', 'beer', 'cheddar cheese']",2239.2,295.0,8.0,116.0,205.0,607.0,5.0,-
111,christine s hot wings,407613,20,4,"['chicken wing', 'butter', 'sauce', 'barbecue sauce', 'sugar', 'garlic']",2247.2,289.0,72.0,197.0,221.0,424.0,8.0,-
112,sandra s hot dip,91846,10,3,"['cheese', 'hormel chili', 'scallion', 'jack cheese']",2085.5,239.0,42.0,167.0,207.0,482.0,23.0,-
113,southwestern dip in a bread bowl,299297,70,7,"['rye', 'cheddar cheese', 'cheese', 'cream', 'durkee onion', 'sauce', 'chily', 'ham', 'tortilla chip']",3408.5,442.0,45.0,242.0,344.0,897.0,13.0,-
114,swiss nut cheese ball,393219,15,7,"['cheddar cheese', 'cheese', 'cheese', 'cream', 'sauce', 'paprika', 'garlic salt', 'pepper', 'nut', 'chive']",2997.1,392.0,71.0,127.0,283.0,720.0,14.0,-
115,baked spinach and noodles,452638,55,17,"['spaghetti noodle', 'wheat flour', 'milk', 'butter', 'pepper', 'olive oil', 'durkee onion', 'garlic', 'spinach', 'egg', 'salt', 'pepper', 'parmesan cheese']",281.6,17.0,13.0,17.0,23.0,18.0,11.0,-
116,brunch egg dish florentine,264920,35,29,"['spinach', 'durkee onion', 'nutmeg', 'salt', 'pepper', 'champignon mushroom', 'butter', 'egg', 'sauce', 'hollandaise sauce mix']",140.0,16.0,5.0,17.0,17.0,26.0,1.0,-
117,eggplant caviar,353324,90,24,"['eggplant', 'anchovy fillet', 'garlic', 'shallot', 'caper', 'pepper', 'olive oil', 'lemon juice concentrate', 'salt', 'leaf parsley', 'point', 'egg', 'durkee onion', 'yogurt']",114.7,14.0,8.0,7.0,4.0,6.0,2.0,-
118,egyptian spicy meat pie in a phyllo crust,329654,160,33,"['oil', 'durkee onion', 'garlic', 'beef sirloin', 'bell pepper', 'chili pepper', 'salt', 'pepper', 'cumin', 'coriander', 'nutmeg', 'cardamom', 'paprika', 'phyllo dough', 'butter', 'yogurt', 'olive oil']",215.1,24.0,8.0,8.0,13.0,32.0,3.0,-
119,roast chicken with black pepper glaze,410827,120,20,"['garlic', 'lemon juice concentrate', 'olive oil', 'chicken meat', 'lemon', 'salt', 'pepper', 'endive lettuce']",564.4,61.0,0.0,10.0,91.0,54.0,1.0,-
120,crispy kale,399515,17,3,"['kale', 'oil', 'salt']",173.8,9.0,0.0,22.0,17.0,4.0,8.0,-
121,garlic basque dressing,405594,10,2,"['oil', 'garlic', 'cider vinegar', 'salt', 'garlic', 'mayonnaise']",75.9,10.0,3.0,10.0,0.0,4.0,1.0,-
122,homemade potato chips,50150,35,6,"['floury potato', 'oil', 'salt']",127.3,0.0,8.0,1.0,6.0,0.0,9.0,-
123,kale for kids  and grownups too,287570,18,4,"['kale', 'oil', 'mirin', 'salt']",86.6,10.0,0.0,3.0,3.0,4.0,1.0,-
124,oven roasted brussels sprouts,151594,55,5,"['fresh brussels sprouts', 'oil', 'salt']",110.6,14.0,0.0,16.0,5.0,6.0,1.0,-
125,big island style stone cookies,416203,50,19,"['butter', 'sugar', 'egg', 'cream', 'baking soda', 'vanilla extract', 'wheat flour']",348.5,16.0,100.0,12.0,11.0,32.0,19.0,-
126,grandma lil s  sour cream cake,240050,80,17,"['butter', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'sugar', 'wheat flour', 'egg', 'cream', 'vanilla extract', 'chocolate chip cookie', 'sugar icing', 'walnut']",1021.8,78.0,323.0,36.0,26.0,152.0,45.0,-
127,little chocolate pound cake for two,369220,35,19,"['wheat flour', 'cocoa powder', 'sugar', 'cream', 'baking soda', 'egg', 'vanilla extract', 'butter']",528.9,39.0,204.0,11.0,14.0,74.0,24.0,-
128,little vanilla pound cake for 2,369222,35,17,"['wheat flour', 'sugar', 'cream', 'baking soda', 'egg', 'vanilla extract', 'butter']",545.1,38.0,204.0,11.0,14.0,72.0,24.0,-
129,white chocolate and almond coffee cake,319263,75,14,"['sugar', 'egg', 'butter', 'almond extract', 'baking powder', 'baking soda', 'wheat flour', 'cream', 'chocolate', 'sugar', 'chocolate chip cookie', 'almond', 'sugar']",524.8,44.0,164.0,15.0,14.0,80.0,20.0,-
