,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
28,strawberries and cream crepes,188106,75,32,"['purpose flour', 'egg', 'milk', 'water', 'sugar', 'vanilla', 'salt', 'butter', 'strawberry', 'light cream cheese', 'sugar', 'cream']",341.3,19.0,99.0,11.0,18.0,37.0,15.0,-
29,sugar cookies for ceramic cookie molds,151617,75,26,"['butter', 'sugar', 'egg', 'milk', 'salt', 'vanilla', 'wheat flour']",209.4,12.0,50.0,5.0,6.0,25.0,10.0,-
30,all purpose seasoning salt,209434,5,4,"['salt', 'garlic', 'durkee onion', 'pepper']",294.4,2.0,11.0,1180.0,24.0,2.0,22.0,-
31,coffee   bbq  squealin  good wake me up java rub,284786,2,7,"['espresso', 'sugar', 'salt', 'pepper', 'chili powder', 'cumin powder', 'garlic']",391.1,8.0,234.0,1171.0,16.0,3.0,29.0,-
32,fried green bean bundles,109410,20,4,"['bean', 'durkee onion', 'wheat flour', 'buttermilk', 'oil', 'salt', 'pepper', 'garlic']",227.2,1.0,19.0,788.0,17.0,1.0,15.0,-
33,rullapylsa,427448,10110,7,"['flank steak', 'salt', 'saltpeter', 'allspice', 'pepper', 'clove', 'durkee onion', 'water', 'sugar']",304.3,16.0,72.0,837.0,62.0,21.0,6.0,-
34,tex mex spice mix,143458,5,2,"['chili powder', 'cumin powder', 'pepper', 'salt', 'garlic', 'pepper']",322.3,20.0,33.0,602.0,28.0,9.0,18.0,-
35,all butter pie crust,474360,80,13,"['purpose flour', 'salt', 'butter', 'ice']",172.8,18.0,0.0,6.0,4.0,36.0,4.0,-
36,easiest pie crust ever,129306,10,11,"['purpose flour', 'salt', 'vegetable oil', 'ice']",220.7,19.0,0.0,12.0,6.0,8.0,7.0,-
37,easy homemade butter,353536,35,14,"['cream', 'salt']",9.8,1.0,0.0,0.0,0.0,3.0,0.0,-
38,home canned dry beans,137224,1170,14,"['bean', 'salt']",0.0,0.0,0.0,6.0,0.0,0.0,0.0,-
39,moroccan preserved lemons,308919,30,13,"['lemon', 'salt']",146.2,2.0,50.0,0.0,11.0,1.0,15.0,-
40,cap city barbecue sauce,140992,40,4,"['ketchup', 'sauce', 'garlic', 'molasses', 'sugar', 'salt', 'cayenne pepper', 'cider vinegar', 'water', 'honey', 'juice', 'pepper']",427.8,1.0,415.0,136.0,6.0,0.0,37.0,-
41,chipotle mango barbecue sauce,90733,20,6,"['pureed chipotle chile', 'ketchup', 'water', 'molasses', 'mustard', 'garlic', 'durkee onion', 'sugar', 'habanero sauce', 'sauce', 'salt', 'cayenne pepper', 'ginger', 'pepper', 'mango']",207.6,1.0,186.0,67.0,5.0,0.0,17.0,-
42,easy teriyaki sauce marinade,223912,1,3,"['sodium soy sauce', 'sugar', 'juice', 'garlic', 'pepper', 'ginger', 'cayenne pepper']",231.6,0.0,175.0,118.0,10.0,0.0,18.0,-
43,peach chipotle bbq sauce,136956,55,3,"['peach', 'durkee onion', 'molasses', 'sugar', 'ketchup', 'wine vinegar', 'sauce', 'adobo', 'garlic', 'ginger', 'salt']",20.8,0.0,17.0,1.0,0.0,0.0,1.0,-
44,savory  spicy and sweet baby back ribs,319554,255,7,"['pork baby back rib', 'root beer', 'ketchup', 'juice', 'molasses', 'sauce', 'garlic', 'durkee onion', 'paprika', 'ginger', 'pickapeppa sauce', 'cornstarch', 'pepper']",169.3,0.0,133.0,33.0,2.0,0.0,14.0,-
45,kgcook s really slow roasted tomatoes,431371,20,15,"['tomato', 'oil', 'salt', 'garlic', 'leaf basil']",214.4,31.0,19.0,12.0,3.0,14.0,2.0,-
46,linguini with fresh tomatoes and basil,128298,30,5,"['tomato', 'leaf basil', 'oil', 'garlic', 'salt', 'pepper', 'penne pasta', 'parmesan cheese']",229.8,7.0,11.0,13.0,17.0,6.0,12.0,-
47,pasta with tomatoes  green beans   feta,72258,25,13,"['tomato', 'garlic', 'pepper', 'salt', 'oil', 'vinegar', 'chive', 'leaf basil', 'feta cheese', 'penne pasta', 'bean']",437.8,12.0,37.0,80.0,31.0,15.0,25.0,-
48,penne with sun dried tomatoes and asiago cheese,421120,30,9,"['penne pasta', 'tomato', 'oil', 'asiago cheese', 'leaf basil', 'garlic', 'pepper flake', 'salt']",109.7,7.0,2.0,7.0,3.0,3.0,5.0,-
49,penne with tomato  black olives and feta,240492,25,8,"['penne pasta', 'oil', 'chili pepper flake', 'garlic', 'tomato', 'olive', 'feta cheese', 'leaf basil', 'parmesan cheese']",636.3,33.0,22.0,14.0,26.0,26.0,33.0,-
50,california tuna roll,303661,10,8,"['nori', 'sushi rice', 'tuna', 'cucumber', 'avocado', 'mayonnaise', 'wasabi powder', 'ginger', 'daikon radish', 'wasabi powder', 'soy sauce']",49.6,1.0,0.0,0.0,3.0,0.0,2.0,['japanese']
51,crab and avocado roll   sushi,250716,10,11,"['crabmeat', 'mayonnaise', 'soy sauce', 'nori', 'sushi rice', 'wasabi powder', 'avocado']",140.2,2.0,0.0,2.0,7.0,1.0,8.0,['japanese']
52,cucumber and wasabi sushi,178696,15,15,"['sushi rice', 'cucumber', 'wasabi powder', 'nori']",139.2,0.0,1.0,0.0,5.0,0.0,10.0,['japanese']
53,golden gate roll  sushi,304038,5,10,"['nori', 'sushi rice', 'grade tuna', 'tobiko', 'cucumber', 'avocado', 'sesame seed', 'mayonnaise', 'nanami togarashi', 'wasabi powder', 'soy sauce', 'daikon radish', 'wakame seaweed', 'ginger']",153.6,12.0,3.0,4.0,5.0,6.0,5.0,['japanese']
54,vegetarian  sushi  rolls,389451,25,19,"['grain rice', 'water', 'soy sauce', 'rice vinegar', 'wasabi powder', 'nori', 'cucumber', 'baby carrot', 'avocado', 'radish']",645.8,26.0,18.0,29.0,27.0,13.0,37.0,['japanese']
55,easy 5 star chicken,177929,25,7,"['chicken breast', 'ketchup', 'vinegar', 'sugar', 'soy sauce', 'water', 'sesame oil', 'cornstarch', 'pepper flake', 'oil']",1099.2,121.0,121.0,69.0,100.0,73.0,15.0,-
56,jenn s sesame chicken,347506,30,10,"['oil', 'wheat flour', 'pepper', 'chicken breast', 'soy sauce', 'sugar', 'sesame oil', 'sesame seed']",605.8,50.0,102.0,87.0,74.0,32.0,13.0,-
57,oriental chicken and red bell pepper kabobs,225655,30,11,"['mayonnaise', 'sugar', 'soy sauce', 'sesame seed', 'sesame oil', 'pepper', 'sugar', 'water', 'pepper flake', 'ginger', 'chicken breast', 'bell pepper', 'durkee onion', 'oil', 'salt']",414.1,35.0,52.0,64.0,58.0,17.0,7.0,-
58,peanut butter sesame chicken,104125,75,9,"['durkee onion', 'garlic', 'water', 'peanut butter', 'cayenne pepper', 'sesame seed', 'water', 'sesame oil', 'soy sauce', 'sugar', 'vinegar', 'salt', 'pepper', 'chicken breast']",307.9,23.0,14.0,20.0,71.0,17.0,1.0,-
59,vietnamese chicken,535389,50,10,"['chicken breast', 'durkee onion', 'garlic', 'ginger', 'salt', 'pepper', 'chili pepper flake', 'oil', 'sugar', 'water', 'soy sauce']",633.0,42.0,213.0,116.0,69.0,29.0,21.0,-
60,alfredo pasta casserole,275198,50,14,"['ground beef', 'durkee onion', 'water', 'leaf', 'garlic', 'yolks egg noodle substitute', 'tomato pasta sauce', 'sauce', 'milk', 'parmesan cheese', 'pepper']",399.0,32.0,52.0,51.0,62.0,48.0,6.0,['american']
61,ground creamed beef sos,258398,42,7,"['ground beef', 'durkee onion', 'purpose flour', 'beef bouillon granule', 'garlic', 'onion powder', 'cayenne pepper', 'sauce', 'milk']",264.6,13.0,31.0,15.0,60.0,21.0,4.0,['american']
62,sausage appetizers  oamc,139741,40,8,"['sausage', 'durkee onion', 'pepper', 'velveeta cheese', 'garlic', 'sauce', 'party rye round']",530.3,39.0,30.0,67.0,48.0,55.0,16.0,['american']
63,southern oven fried chicken,302994,80,12,"['chicken part', 'garlic', 'onion powder', 'paprika', 'milk', 'sauce', 'corn flake', 'pepper']",110.3,4.0,14.0,4.0,8.0,7.0,6.0,['american']
64,usmc sos,350793,40,8,"['ground beef', 'butter', 'purpose flour', 'beef broth', 'milk', 'pepper', 'onion powder', 'garlic', 'sauce']",236.8,24.0,2.0,9.0,32.0,36.0,2.0,-
65,baked potatoes and onion pie,72904,80,9,"['potato', 'durkee onion', 'butter', 'parmesan cheese', 'cayenne pepper', 'pepper']",319.2,20.0,13.0,8.0,14.0,42.0,14.0,['american']
66,sweet tater slices,67556,55,6,"['potato', 'butter', 'parmesan cheese']",53.4,4.0,5.0,1.0,1.0,9.0,2.0,['american']
67,upside down baked potatoes,166521,40,5,"['butter', 'parmesan cheese', 'potato']",174.5,15.0,3.0,5.0,7.0,30.0,6.0,['american']
68,zucchini mix,126077,45,7,"['zucchini', 'potato', 'baby carrot', 'celery seed', 'durkee onion', 'sauce', 'leaf basil', 'oregano', 'parmesan cheese', 'butter']",171.9,9.0,18.0,5.0,8.0,19.0,8.0,['american']
69,zippy oven french fries,164087,35,8,"['potato', 'butter', 'sauce', 'durkee onion', 'parmesan cheese']",253.6,19.0,5.0,15.0,16.0,38.0,9.0,-
70,chocolate hedgehog slice,484102,20,14,"['biscuit', 'butter', 'sugar', 'sultana', 'cocoa', 'egg', 'sugar', 'milk']",224.9,15.0,99.0,6.0,4.0,26.0,11.0,['australian']
71,easy chocolate coconut bars,48759,35,8,"['butter', 'sugar', 'coconut', 'egg', 'wheat flour', 'baking powder', 'cocoa', 'sugar', 'milk']",236.3,21.0,76.0,4.0,4.0,49.0,9.0,['australian']
72,quick n easy hedgehog slice,112867,20,8,"['butter', 'caster sugar', 'cocoa', 'coconut', 'egg', 'walnut', 'glace cherry', 'vanilla essence', 'biscuit']",113.7,11.0,26.0,3.0,2.0,18.0,3.0,['australian']
73,snow balls  lamington copy,57421,30,10,"['butter', 'caster sugar', 'egg', 'wheat flour', 'milk', 'vanilla essence', 'sugar', 'cocoa', 'coconut']",115.8,6.0,35.0,6.0,3.0,14.0,5.0,['australian']
74,mother in laws tongue,245275,60,13,"['butter', 'syrup', 'cocoa', 'sugar', 'chocolate', 'biscuit', 'milk chocolate']",170.1,15.0,42.0,4.0,5.0,27.0,7.0,-
75,great caesars toast,121165,35,10,"['crescent dinner roll', 'salad dress', 'crouton', 'parmesan cheese']",81.3,6.0,3.0,7.0,4.0,4.0,3.0,['american']
76,jasmine rice with peanuts and scallions,130205,30,4,"['jasmine rice', 'water', 'chicken broth', 'peanut butter', 'scallion top']",261.5,11.0,3.0,5.0,14.0,5.0,13.0,['american']
77,orzo risotto,84248,25,9,"['butter', 'garlic', 'orzo pasta', 'lipton recipe secrets onion soup mix', 'water', 'milk', 'pea', 'parmesan cheese']",384.6,14.0,15.0,9.0,32.0,26.0,19.0,['american']
78,parmesan and basil orzo,411937,30,4,"['orzo pasta', 'butter', 'chicken broth', 'parmesan cheese', 'leaf basil', 'pepper', 'basil sprig']",393.9,21.0,9.0,34.0,33.0,40.0,16.0,['american']
79,saffron orzo with asparagus,56832,20,5,"['butter', 'orzo pasta', 'chicken broth', 'saffron', 'asparagus', 'parmesan cheese', 'pepper']",218.1,9.0,9.0,20.0,20.0,17.0,9.0,-
80,skyline chili,10442,210,10,"['water', 'ground chuck', 'durkee onion', 'garlic', 'tomato sauce', 'cider vinegar', 'sauce', 'peppercorn', 'allspice', 'clove', 'leaf', 'salt', 'cinnamon', 'cayenne pepper', 'cumin', 'chocolate']",598.9,63.0,28.0,78.0,84.0,83.0,5.0,['american']
81,cincinnati style chili,232634,140,6,"['ground beef', 'water', 'tomato paste', 'tomato sauce', 'durkee onion', 'cider vinegar', 'sauce', 'chili powder', 'cumin', 'cocoa powder', 'cinnamon', 'salt', 'clove', 'allspice', 'garlic', 'pepper flake', 'leaf', 'spaghetti']",280.2,18.0,38.0,44.0,52.0,24.0,6.0,-
82,fairly authentic cincinnati chili,200710,140,14,"['durkee onion', 'oil', 'water', 'tomato sauce', 'tomato paste', 'ground chuck', 'chili powder', 'cider vinegar', 'cumin', 'sauce', 'cinnamon', 'salt', 'allspice', 'pepper flake', 'leave', 'garlic', 'chocolate', 'spaghetti', 'kidney bean', 'cheddar cheese', 'oyster cracker']",714.7,31.0,36.0,40.0,83.0,45.0,30.0,-
83,garbage trash plate hot sauce,391488,45,8,"['durkee onion', 'garlic', 'oil', 'beef', 'water', 'tomato paste', 'sugar', 'pepper', 'cayenne pepper', 'chili powder', 'paprika', 'cumin', 'allspice', 'cinnamon', 'clove', 'salt']",179.6,26.0,6.0,8.0,5.0,34.0,1.0,-
84,skylike chili   skyline chili copycat,110548,105,7,"['ground beef', 'durkee onion', 'beef stock', 'tomato sauce', 'chili powder', 'cider vinegar', 'sauce', 'chocolate', 'garlic', 'cinnamon', 'cumin', 'salt', 'pepper', 'allspice', 'clove', 'leave', 'durkee onion', 'cheddar cheese', 'kidney bean']",241.5,23.0,14.0,33.0,38.0,29.0,2.0,-
85,shelton sausage gravy,319765,30,11,"['bulk pork sausage', 'durkee onion', 'wheat flour', 'milk', 'nutmeg', 'poultry seasoning', 'sauce', 'tabasco jalapeno sauce', 'biscuit']",944.9,76.0,16.0,62.0,60.0,76.0,31.0,['american']
86,7 ingredient corn and sausage chowder,326328,25,7,"['bulk pork sausage', 'chicken soup', 'milk', 'corn', 'durkee onion', 'habanero sauce', 'cheese']",746.7,79.0,12.0,79.0,84.0,89.0,9.0,-
87,dirty corn soup,36230,35,9,"['butter', 'shoepeg corn', 'durkee onion', 'walnut', 'salt', 'pepper', 'nutmeg', 'wheat flour', 'milk']",585.4,55.0,54.0,17.0,32.0,83.0,19.0,-
88,jenni s sausage gravy,459185,2,6,"['bulk pork sausage', 'wheat flour', 'milk']",237.6,23.0,0.0,14.0,26.0,28.0,3.0,-
89,sausage gravy hash browns bake,108920,55,12,"['hash brown', 'bulk pork sausage', 'wheat flour', 'milk', 'cheddar cheese', 'durkee onion']",745.7,68.0,17.0,14.0,103.0,96.0,11.0,-
90,new year s eve white sangria,169028,255,9,"['orange', 'lemon', 'rum', 'marnier', 'wine', 'vodka', 'lemon juice concentrate', 'sugar', 'apple', 'club soda']",334.8,0.0,51.0,0.0,1.0,0.0,6.0,['spanish']
91,sangria barcelona,230429,40,9,"['wine', 'club soda', 'lemon juice concentrate', 'juice', 'cognac', 'lemon', 'orange', 'cinnamon candy', 'ice cube', 'water', 'sugar']",1218.2,1.0,554.0,5.0,9.0,0.0,57.0,['spanish']
92,summer spanish sangria  get the party started,169132,135,6,"['peach', 'lemon', 'lime', 'orange', 'rum', 'sugar', 'wine', 'juice']",342.4,0.0,97.0,0.0,2.0,0.0,10.0,['spanish']
93,cranberry raspberry sangria,257239,10,5,"['raspberry drink mix', 'wine', 'marnier', 'sugar', 'orange', 'lemon', 'cranberry', 'club soda']",75.6,0.0,22.0,0.0,0.0,0.0,2.0,-
94,tisana,304534,70,5,"['wine', 'passion fruit juice', 'club soda', 'sugar', 'orange', 'lemon', 'star fruit']",344.1,0.0,36.0,1.0,1.0,0.0,6.0,-
95,creole cake,89871,60,11,"['sugar', 'cocoa', 'wheat flour', 'baking soda', 'buttermilk', 'egg', 'vegetable oil', 'vanilla', 'water', 'milk', 'margarine', 'pistachio', 'coconut flake', 'sugar']",555.0,34.0,254.0,8.0,12.0,26.0,28.0,['american']
96,grandma nita s sheath cake,469773,35,17,"['wheat flour', 'sugar', 'margarine', 'crisco', 'cocoa', 'water', 'buttermilk', 'vanilla', 'cinnamon', 'salt', 'baking soda', 'egg', 'milk', 'sugar']",794.1,40.0,425.0,16.0,13.0,31.0,45.0,['american']
97,whoopie pie cake,148556,50,19,"['margarine', 'sugar', 'wheat flour', 'baking soda', 'salt', 'cocoa', 'buttermilk', 'egg', 'milk', 'vanilla', 'butter']",544.7,39.0,205.0,24.0,13.0,61.0,24.0,['american']
98,mema s classic texas chocolate sheet cake,386551,35,12,"['sugar', 'wheat flour', 'margarine', 'cocoa', 'water', 'egg', 'buttermilk', 'vanilla', 'baking soda', 'milk', 'sugar']",417.2,28.0,186.0,12.0,7.0,16.0,20.0,-
99,old fashioned chocolate cake,5062,55,10,"['wheat flour', 'baking soda', 'salt', 'buttermilk', 'water', 'oil', 'sugar', 'egg', 'cocoa', 'vanilla', 'margarine', 'milk', 'sugar']",459.0,27.0,215.0,12.0,8.0,13.0,23.0,-
100,microwave mock oatmeal,117359,4,2,"['ricotta cheese', 'splenda sugar substitute', 'egg', 'maple flavoring', 'cream']",290.8,32.0,6.0,7.0,40.0,58.0,1.0,['american']
101,breakfast delish,134217,40,7,"['egg', 'ricotta cheese', 'cream', 'splenda sugar substitute', 'cinnamon', 'nutmeg']",79.9,9.0,0.0,1.0,8.0,16.0,0.0,-
102,low carb  oatmeal,285140,3,4,"['ricotta cheese', 'egg', 'splenda sugar substitute', 'cinnamon']",290.5,32.0,2.0,7.0,40.0,58.0,1.0,-
103,low carb  pancakes,79132,15,6,"['pork rind', 'egg', 'cream', 'splenda sugar substitute', 'cinnamon', 'vanilla flavoring']",167.9,21.0,5.0,3.0,13.0,36.0,1.0,-
104,low carb fake french toast,143026,6,4,"['egg', 'ricotta cheese', 'splenda sugar substitute', 'vanilla', 'cinnamon', 'nutmeg', 'cream']",122.1,10.0,14.0,3.0,15.0,14.0,1.0,-
105,brown sugar applesauce muffins,320055,17,4,"['butter', 'sugar', 'sugar', 'egg', 'applesauce', 'cinnamon', 'allspice', 'clove', 'salt', 'baking soda', 'wheat flour', 'raisin', 'nut']",260.2,15.0,76.0,10.0,6.0,26.0,13.0,-
106,gingerbread men dough,197650,67,9,"['wheat flour', 'salt', 'baking soda', 'cinnamon', 'allspice', 'ginger', 'butter', 'sugar', 'egg']",154.4,9.0,53.0,5.0,3.0,18.0,7.0,-
107,mississippi spice mini muffins,107537,25,7,"['butter flavor shortening', 'sugar', 'egg', 'applesauce', 'cinnamon', 'allspice', 'clove', 'salt', 'baking soda', 'wheat flour', 'sugar']",66.7,4.0,19.0,2.0,1.0,5.0,3.0,-
108,sourdough applesauce cake,7017,0,9,"['starter', 'skim milk', 'wheat flour', 'applesauce', 'salt', 'cinnamon', 'nutmeg', 'allspice', 'clove', 'baking soda', 'sugar', 'sugar', 'butter', 'egg']",602.0,38.0,214.0,49.0,12.0,75.0,30.0,-
109,swedish gingersnaps,126959,60,7,"['sugar', 'butter', 'egg', 'molasses', 'ginger', 'clove', 'allspice', 'cinnamon', 'salt', 'baking soda', 'wheat flour']",121.2,8.0,33.0,6.0,2.0,17.0,5.0,-
110,asparagus with lemon and mint,126827,15,8,"['asparagus', 'olive oil', 'lemon zest', 'salt', 'pepper', 'mint leave', 'lemon juice concentrate']",56.3,5.0,6.0,6.0,5.0,2.0,1.0,-
111,grilled or roasted asparagus with balsamic,299662,20,3,"['asparagus', 'shallot', 'olive oil', 'salt', 'pepper', 'vinegar']",41.7,2.0,10.0,4.0,3.0,1.0,1.0,-
112,orange salad with red onion and mint,65135,30,2,"['navel orange', 'durkee onion', 'olive oil', 'pepper', 'salt', 'mint leave']",134.7,10.0,49.0,2.0,2.0,4.0,6.0,-
113,pea puree,306851,10,3,"['pea', 'mint leave', 'garlic', 'salt', 'pepper', 'olive oil', 'parmesan cheese']",350.9,47.0,16.0,20.0,17.0,29.0,3.0,-
114,sauteed asparagus and snap peas,239114,13,5,"['asparagus', 'pea', 'olive oil', 'salt', 'pepper']",42.6,0.0,13.0,0.0,7.0,0.0,2.0,-
115,atomic buffalo bites,120508,30,6,"['jalapeno pepper', 'cheese', 'beef brisket', 'bacon']",273.8,39.0,2.0,11.0,17.0,59.0,0.0,-
116,bacon roll ups,342345,40,10,"['bacon', 'cheese', 'pita bread']",125.9,15.0,0.0,7.0,6.0,24.0,1.0,-
117,bbq stuffed jalapenos,99064,20,7,"['cheese', 'seasoning salt', 'garlic', 'jalapeno pepper', 'bacon', 'toothpick']",46.9,6.0,2.0,2.0,2.0,10.0,0.0,-
118,grilled jalapeno poppers,315088,50,9,"['jalapeno pepper', 'cheese', 'bacon']",44.3,6.0,2.0,2.0,2.0,9.0,0.0,-
119,jalapeno pepper appetizers,262963,45,9,"['jalapeno pepper', 'cheese', 'bacon', 'cheddar cheese']",218.3,28.0,9.0,17.0,18.0,49.0,1.0,-
120,chili cheese burritos,314995,30,6,"['chili pepper', 'chily', 'taco seasoning', 'grain rice', 'water', 'tortilla flour', 'cheddar cheese', 'chili salsa', 'cream']",1065.2,79.0,43.0,137.0,91.0,128.0,37.0,['mexican']
121,easy mexican chicken bake,337610,60,6,"['oil', 'champignon mushroom', 'cream', 'cheddar cheese', 'chili salsa', 'grain rice', 'chicken breast']",418.1,22.0,18.0,44.0,66.0,29.0,12.0,['mexican']
122,nacho s in a cup,437444,100,9,"['ground beef', 'chili salsa', 'tostitos scoop', 'cheddar cheese', 'cream']",398.6,40.0,17.0,29.0,67.0,75.0,2.0,['mexican']
123,southwest vegetarian bake,205878,100,10,"['grain rice', 'water', 'bean', 'mexicorn', 'chily', 'chili salsa', 'cream', 'cheddar cheese', 'pepper', 'durkee onion', 'olive', 'blend cheese']",460.6,35.0,18.0,46.0,38.0,65.0,16.0,['mexican']
124,three layer mexican dip,192582,15,3,"['chili salsa', 'cream', 'cheddar cheese']",368.2,47.0,9.0,32.0,33.0,97.0,2.0,['mexican']
