,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
11,chocolate chip oatmeal brownies,179533,30,10,"['butter', 'vanilla', 'egg', 'sugar', 'sugar', 'wheat flour', 'baking soda', 'baking powder', 'oatmeal', 'chocolate chip cookie', 'nut']",255.6,18.0,85.0,4.0,7.0,32.0,11.0,-
12,chocolate chip or m   m oatmeal cookies,4007,30,6,"['butter', 'wheat flour', 'baking soda', 'sugar', 'oatmeal', 'chocolate chip cookie', 'sugar', 'salt', 'egg', 'baking powder', 'nut', 'vanilla']",264.2,21.0,81.0,8.0,7.0,32.0,11.0,-
13,neiman marcus  250 chocolate chip cookies recipe,13307,36,7,"['butter', 'wheat flour', 'baking soda', 'sugar', 'oatmeal', 'chocolate chip cookie', 'sugar', 'salt', 'bar', 'egg', 'baking powder', 'vanilla', 'nut']",175.7,14.0,55.0,5.0,5.0,22.0,7.0,-
14,the neiman marcus cookie,411510,60,6,"['butter', 'wheat flour', 'baking soda', 'sugar', 'oatmeal', 'chocolate chip cookie', 'sugar', 'salt', 'bar', 'egg', 'baking powder', 'vanilla', 'nut']",141.0,11.0,44.0,4.0,4.0,17.0,6.0,-
15,lighter watergate salad,385714,10,2,"['pistachio pudding mix', 'pineapple chunk', 'whip', 'marshmallow']",42.6,0.0,35.0,0.0,0.0,0.0,3.0,-
16,pistachio  pineapple salad,321832,15,5,"['pistachio pudding mix', 'pineapple chunk', 'whip', 'marshmallow']",139.3,11.0,67.0,0.0,1.0,30.0,6.0,-
17,pistachio puff,298879,190,4,"['pineapple chunk', 'whip', 'marshmallow', 'pistachio pudding mix', 'pecan piece']",228.9,16.0,115.0,1.0,2.0,46.0,11.0,-
18,watergate dessert,276048,50,3,"['pineapple chunk', 'pistachio pudding mix', 'marshmallow', 'nut', 'dream whip']",161.2,6.0,82.0,3.0,4.0,3.0,10.0,-
19,watergate salad,82372,20,4,"['pistachio pudding mix', 'pineapple chunk', 'whip', 'marshmallow', 'walnut']",200.4,17.0,90.0,0.0,1.0,49.0,8.0,-
20,cherry frosting,189326,10,4,"['sugar', 'butter', 'vanilla', 'maraschino cherry', 'maraschino cherry']",2226.3,142.0,1412.0,27.0,1.0,291.0,119.0,-
21,quick caramel frosting,262788,45,6,"['butter', 'sugar', 'milk', 'sugar icing']",3367.4,194.0,2256.0,41.0,7.0,398.0,192.0,-
22,quick vanilla buttercream frosting,189464,5,1,"['butter', 'sugar', 'milk', 'vanilla extract']",2732.1,145.0,1882.0,28.0,5.0,298.0,160.0,-
23,scrumptious strawberry icing,312368,20,5,"['sugar', 'butter', 'strawberry']",2704.0,142.0,1893.0,27.0,2.0,292.0,161.0,-
24,strawberry buttercream icing,410179,15,3,"['sugar', 'butter', 'milk', 'vanilla extract', 'sugar']",2699.8,142.0,1879.0,34.0,2.0,293.0,160.0,-
25,dahoomi s favorite blueberry muffins,17363,45,11,"['sugar', 'shortening', 'egg', 'wheat flour', 'salt', 'baking powder', 'cinnamon', 'nutmeg', 'milk', 'vanilla', 'water', 'blueberry']",195.9,12.0,60.0,6.0,6.0,10.0,9.0,['american']
26,gourmet magazine s cinnamon blueberry muffins,199222,43,7,"['butter', 'sugar', 'milk', 'egg', 'purpose flour', 'baking powder', 'cinnamon', 'salt', 'blueberry']",200.2,10.0,80.0,6.0,5.0,19.0,11.0,['american']
27,individual blueberry cobblers,222506,45,11,"['blueberry', 'sugar', 'lemon rind', 'water', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'nutmeg', 'milk']",239.3,17.0,30.0,11.0,10.0,32.0,10.0,['american']
28,pancakes from scratch,477996,15,11,"['purpose flour', 'baking powder', 'salt', 'sugar', 'egg', 'vegetable oil', 'milk']",414.8,21.0,13.0,35.0,27.0,22.0,19.0,['american']
29,delicious blueberry muffins with crumb topping,98985,40,11,"['purpose flour', 'sugar', 'salt', 'baking powder', 'vegetable oil', 'egg', 'milk', 'blueberry', 'butter', 'cinnamon']",384.1,24.0,132.0,12.0,8.0,26.0,18.0,-
30,banana chocolate chip loaf,254282,65,8,"['butter', 'vanilla', 'sugar', 'egg', 'purpose flour', 'salt', 'baking soda', 'banana', 'chocolate chip cookie']",426.5,30.0,131.0,22.0,12.0,57.0,20.0,-
31,chocolate chip  banana bread,192510,60,9,"['butter', 'egg', 'banana', 'salt', 'baking powder', 'baking soda', 'sugar', 'wheat flour', 'chocolate chip cookie', 'cream', 'vanilla']",360.3,26.0,120.0,11.0,8.0,52.0,16.0,-
32,copycat mrs  field s chocolate chip cookies by todd wilbur,95216,20,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'salt', 'baking powder', 'baking soda', 'chocolate chip cookie']",234.5,17.0,93.0,7.0,4.0,35.0,11.0,-
33,sour cream cake with chocolate chips,424587,55,10,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cream', 'butter', 'vanilla', 'egg', 'cinnamon', 'chocolate chip cookie']",323.7,24.0,125.0,10.0,7.0,46.0,14.0,-
34,sour cream tea bread,234562,80,8,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'cream', 'vanilla']",300.4,19.0,84.0,11.0,8.0,38.0,13.0,-
35,greek orzo bake,230960,30,10,"['orzo pasta', 'feta cheese', 'olive', 'tomato', 'garlic', 'durkee onion', 'oregano', 'leaf basil', 'oil', 'pepper']",310.7,19.0,17.0,20.0,23.0,31.0,12.0,-
36,italian panini burger,305287,45,14,"['sausage', 'panini bread', 'durkee onion', 'garlic', 'tomato', 'pepper', 'pepper', 'leaf basil', 'pine nut', 'pepper', 'parmesan cheese', 'oil']",561.7,73.0,14.0,46.0,48.0,84.0,2.0,-
37,penne  w  spicy sausage  oyster mushrooms  basil and tomatoes,361844,65,17,"['sausage', 'tomato', 'oil', 'leaf basil', 'durkee onion', 'garlic', 'baby carrot', 'pepper', 'oyster mushroom', 'penne pasta', 'parmesan cheese']",857.5,78.0,19.0,35.0,48.0,74.0,25.0,-
38,penne with italian sausage  tomato and herbs,158707,50,15,"['sausage', 'penne pasta', 'oil', 'durkee onion', 'garlic', 'tomato', 'leaf basil', 'oregano', 'leaf parsley', 'pepper', 'parmesan cheese']",577.3,35.0,21.0,38.0,43.0,38.0,24.0,-
39,roasted red pepper soup with tomato   feta,322463,20,19,"['tomato', 'pepper', 'durkee onion', 'oil', 'feta cheese', 'leaf basil', 'chili sauce']",174.3,16.0,40.0,30.0,14.0,26.0,5.0,-
40,baked potato rounds,30399,42,5,"['potato', 'durkee onion', 'butter', 'parmesan cheese', 'salt', 'pepper', 'garlic']",303.8,16.0,14.0,19.0,15.0,33.0,14.0,['american']
41,creamed potatoes as taught to me by my uncle,25289,35,6,"['potato', 'butter', 'milk', 'salt']",332.1,27.0,7.0,25.0,8.0,55.0,13.0,['american']
42,littlemafia s parmesan potatoes,394230,70,6,"['potato', 'salt', 'butter', 'parmesan cheese', 'breadcrumb']",392.8,9.0,14.0,24.0,20.0,18.0,25.0,['american']
43,mashed potatoes,184479,35,6,"['potato', 'milk', 'butter', 'salt', 'pepper']",239.4,19.0,5.0,5.0,8.0,39.0,9.0,['american']
44,mom s easy hash browns casserole,229495,65,9,"['potato', 'butter', 'half', 'milk', 'salt', 'parmesan cheese']",333.7,31.0,0.0,25.0,16.0,61.0,10.0,['american']
45,apple or pear clafouti  an easy french dessert,90667,60,11,"['wheat flour', 'sugar', 'baking powder', 'egg', 'milk', 'vanilla extract', 'butter', 'apple']",673.6,29.0,247.0,6.0,23.0,53.0,38.0,['french']
46,french tart s classic madeleines  madelines  little fluted cakes,338454,27,17,"['egg', 'vanilla extract', 'lemon zest', 'sugar', 'wheat flour', 'baking powder', 'butter']",165.2,14.0,41.0,3.0,4.0,27.0,6.0,['french']
47,blushing apple cake,121863,90,13,"['wheat flour', 'sugar', 'baking powder', 'milk', 'salt', 'butter', 'egg', 'tart cooking apple', 'gelatin']",387.4,33.0,40.0,14.0,15.0,66.0,14.0,-
48,matcha  green tea  pound cake,277010,75,12,"['wheat flour', 'tea powder', 'baking powder', 'butter', 'sugar', 'egg', 'salt']",239.6,20.0,59.0,3.0,7.0,39.0,9.0,-
49,old fashioned sultana cake,463708,110,11,"['sultana', 'butter', 'egg', 'almond essence', 'sugar', 'wheat flour', 'baking powder']",356.4,24.0,142.0,7.0,8.0,47.0,17.0,-
50,chickpea snack,464141,20,4,"['oil', 'durkee onion', 'chili pepper', 'curry powder', 'mustard seed', 'chickpea']",399.0,16.0,34.0,27.0,28.0,6.0,21.0,['indian']
51,coronation mushrooms,227575,15,4,"['champignon mushroom', 'spring onion', 'curry powder', 'mango chutney', 'mayonnaise']",84.9,8.0,9.0,4.0,4.0,4.0,2.0,['indian']
52,x traordinarily easy chicken curry,251195,10,2,"['chicken breast', 'mango chutney', 'raisin', 'coconut', 'durkee onion', 'lemon juice concentrate', 'salt', 'curry powder', 'peanut butter', 'coconut']",356.6,28.0,35.0,6.0,65.0,30.0,5.0,['indian']
53,chicken  mango and chickpea burgers,214804,25,5,"['chickpea', 'ground chicken', 'mango chutney', 'durkee onion', 'curry powder']",181.2,3.0,2.0,10.0,45.0,2.0,5.0,-
54,mango curry deviled eggs,345216,20,3,"['egg', 'mayonnaise', 'mango chutney', 'durkee onion', 'curry powder', 'cayenne pepper']",58.7,6.0,2.0,2.0,6.0,5.0,0.0,-
55,blue on blue potatoes,157662,35,5,"['potato', 'butter', 'lavender honey', 'salt', 'pepper']",170.5,9.0,3.0,2.0,6.0,18.0,9.0,-
56,buttery and steamed red potatoes,512718,40,5,"['butter', 'potato', 'salt', 'pepper']",241.6,23.0,7.0,6.0,6.0,48.0,8.0,-
57,easy fried potatoes,191254,20,5,"['potato', 'butter', 'salt', 'pepper']",265.8,18.0,6.0,3.0,8.0,36.0,12.0,-
58,garlic red mashed potatoes,106643,35,6,"['potato', 'garlic', 'salt', 'pepper', 'butter', 'cream']",206.2,12.0,12.0,19.0,8.0,23.0,10.0,-
59,roasted red potato wedges,85350,40,3,"['potato', 'butter', 'parmesan cheese', 'garlic', 'salt', 'pepper']",258.9,14.0,12.0,15.0,12.0,28.0,13.0,-
60,3 bean salad,359316,20,4,"['bean', 'wax bean', 'kidney bean', 'pepper', 'durkee onion', 'sugar', 'vinegar', 'salt', 'pepper', 'vegetable oil']",260.6,14.0,79.0,18.0,13.0,6.0,12.0,-
61,3 bean salad  like kfc,101194,740,4,"['vegetable oil', 'cider vinegar', 'sugar', 'salt', 'pepper', 'bean', 'wax bean', 'kidney bean', 'pepper', 'durkee onion']",288.8,21.0,81.0,26.0,11.0,9.0,12.0,-
62,cold 3 bean salad,372490,15,2,"['kidney bean', 'bean', 'wax bean', 'durkee onion', 'vegetable oil', 'sugar', 'vinegar', 'pepper', 'salt', 'celery seed']",187.8,11.0,66.0,14.0,7.0,5.0,9.0,-
63,dr  pepper three bean salad,227418,20,4,"['vinegar', 'oil', 'diet dr. pepper soda', 'salt', 'pepper', 'sugar', 'durkee onion', 'bean', 'kidney bean', 'wax bean']",344.8,28.0,46.0,16.0,17.0,12.0,12.0,-
64,marinated three bean salad,263142,370,3,"['bean', 'wax bean', 'kidney bean', 'pepper', 'sugar', 'vinegar', 'salad oil', 'salt', 'pepper']",292.4,19.0,110.0,36.0,10.0,8.0,13.0,-
65,individual cheesecake cups,237001,30,8,"['chocolate cake mix', 'butter', 'cheese', 'egg', 'sugar', 'vanilla']",210.7,17.0,63.0,9.0,6.0,29.0,7.0,-
66,mary s amazing cream cheese chocolate chip cookies,158546,20,4,"['butter', 'cheese', 'egg', 'chocolate cake mix', 'vanilla', 'chocolate chip cookie']",308.6,28.0,91.0,11.0,6.0,49.0,11.0,-
67,mrs  hayden s coffee cake,147613,60,9,"['chocolate cake mix', 'egg', 'butter', 'sugar icing', 'cheese']",365.9,23.0,181.0,13.0,8.0,38.0,17.0,-
68,nelson cookie bake cream cheese snow man cookies,196974,120,10,"['butter', 'cheese', 'egg', 'vanilla', 'chocolate cake mix']",587.8,48.0,192.0,31.0,15.0,74.0,23.0,-
69,ooey gooey cookies,336889,30,7,"['butter recipe cake mix', 'cheese', 'butter', 'egg', 'vanilla']",161.8,15.0,38.0,8.0,3.0,23.0,5.0,-
70,chunky vegetable clam chowder,200435,45,6,"['bacon', 'potato', 'baby carrot', 'durkee onion', 'celery seed', 'chicken broth', 'clam', 'milk', 'salt', 'pepper', 'leaf parsley', 'shortening', 'wheat flour']",255.7,17.0,8.0,28.0,31.0,22.0,7.0,-
71,cindy s simple cheesy chicken chowder,337066,70,3,"['chicken broth', 'potato', 'baby carrot', 'celery seed', 'durkee onion', 'salt', 'pepper', 'chicken meat', 'cheese']",289.1,26.0,19.0,57.0,45.0,48.0,3.0,-
72,crock pot chicken soup,107981,370,4,"['chicken broth', 'pepper', 'salt', 'baby carrot', 'celery seed', 'chicken meat', 'potato', 'durkee onion']",254.5,9.0,14.0,57.0,50.0,8.0,7.0,-
73,danish cheese soup,427463,35,8,"['butter', 'durkee onion', 'wheat flour', 'milk', 'chicken broth', 'baby carrot', 'celery seed', 'cheese', 'salt', 'paprika', 'pepper', 'leaf parsley']",183.4,19.0,4.0,28.0,18.0,38.0,2.0,-
74,microwave scalloped potatoes,353866,40,7,"['margarine', 'wheat flour', 'milk', 'salt', 'pepper', 'potato', 'durkee onion']",340.0,20.0,9.0,31.0,17.0,21.0,15.0,-
75,individual fruitcakes,255053,30,7,"['pistachio', 'date', 'cherry', 'pineapple chunk', 'baking powder', 'salt', 'wheat flour', 'sugar', 'egg']",270.4,17.0,146.0,3.0,5.0,5.0,14.0,-
76,mama s pineapple salad,173154,255,8,"['pineapple chunk', 'sugar', 'gelatin', 'cheese', 'pistachio', 'whip']",395.3,35.0,176.0,5.0,9.0,82.0,15.0,-
77,pineapple cream cheese cake,394037,40,4,"['margarine', 'wheat flour', 'sugar', 'cheese', 'whip', 'pineapple chunk']",247.4,24.0,54.0,5.0,5.0,32.0,8.0,-
78,pink champagne  a dessert,94973,135,6,"['cheese', 'sugar', 'whip', 'strawberry', 'banana', 'pistachio', 'pineapple chunk']",448.4,34.0,224.0,3.0,7.0,64.0,21.0,-
79,pink cloud salad,10549,20,7,"['pineapple chunk', 'o', 'water', 'cottage cheese', 'whip', 'pistachio']",325.0,32.0,86.0,12.0,21.0,56.0,8.0,-
80,banana sour cream bars,92656,30,10,"['butter', 'sugar', 'egg', 'cream', 'banana', 'vanilla extract', 'purpose flour', 'salt', 'baking soda']",120.5,7.0,45.0,4.0,3.0,13.0,6.0,-
81,banana whoopie pies,321724,32,14,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'banana', 'cream', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'cheese', 'sugar icing']",206.5,17.0,59.0,6.0,5.0,33.0,7.0,-
82,big soft sugar cookies,292812,50,15,"['purpose flour', 'baking soda', 'salt', 'baking powder', 'butter', 'sugar', 'cream', 'egg', 'vanilla extract', 'sugar']",156.5,9.0,51.0,5.0,4.0,18.0,7.0,-
83,old fashioned fragrant banana bread,302071,75,13,"['butter', 'sugar', 'egg', 'banana', 'cream', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'walnut']",460.1,37.0,111.0,9.0,15.0,47.0,18.0,-
84,uncle bill s regular dough recipe for peroshky,53860,35,16,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'cream', 'cream', 'baking soda', 'egg', 'vanilla extract']",292.2,28.0,9.0,17.0,9.0,55.0,9.0,-
85,north vietnamese dipping sauce,30230,5,1,"['pepper', 'garlic', 'sugar', 'seafood cocktail sauce', 'rice vinegar', 'lime juice concentrate']",203.9,0.0,88.0,695.0,27.0,0.0,13.0,-
86,nuoc cham  vietnamese chili sauce for dipping,502823,15,4,"['chily', 'garlic', 'sugar', 'seafood cocktail sauce', 'vinegar', 'lemon juice concentrate']",303.1,2.0,154.0,472.0,31.0,1.0,20.0,-
87,nuoc cham  vietnamese spicy fish sauce,25375,15,4,"['chili pepper', 'garlic', 'sugar', 'seafood cocktail sauce', 'lime juice concentrate', 'water']",98.6,0.0,58.0,244.0,11.0,0.0,6.0,-
88,nuoc cham sauce   dipping fish sauce,151821,15,4,"['water', 'rice vinegar', 'sugar', 'seafood cocktail sauce', 'garlic', 'pepper flake']",161.0,0.0,144.0,193.0,6.0,0.0,12.0,-
89,nuoc mam cham   dipping fish sauce,103760,10,4,"['water', 'rice vinegar', 'sugar', 'seafood cocktail sauce', 'garlic', 'chili pepper']",275.0,0.0,233.0,295.0,13.0,0.0,21.0,-
90,aunt lil s spinach balls,204203,60,19,"['spinach', 'butter', 'salt', 'egg', 'garlic', 'durkee onion', 'champignon mushroom', 'breadcrumb', 'water']",396.3,34.0,14.0,36.0,24.0,61.0,12.0,['american']
91,cottage cheese noodle bake,86631,105,20,"['spaghetti', 'spinach', 'oil', 'lemon', 'juice and rind of', 'leaf basil', 'thyme sprigs', 'oregano', 'paprika', 'salt', 'pepper', 'durkee onion', 'grain rice', 'raisin', 'water', 'cottage cheese', 'egg', 'breadcrumb', 'butter']",527.0,23.0,23.0,40.0,57.0,29.0,22.0,['american']
92,fresh spinach mushroom frittata,86112,20,8,"['butter', 'garlic', 'durkee onion', 'champignon mushroom', 'spinach', 'egg', 'salt', 'pepper', 'parmesan cheese']",478.7,51.0,19.0,54.0,67.0,82.0,4.0,['american']
93,cream cheese   herb stuffed chicken breasts,95607,55,10,"['chicken breast halve', 'cheese', 'durkee onion', 'oregano', 'pepper', 'salt', 'pepper', 'paprika', 'wheat flour', 'egg', 'water', 'breadcrumb', 'parmesan cheese', 'garlic', 'butter']",523.1,41.0,9.0,49.0,77.0,69.0,10.0,-
94,florentine stuffed mushrooms,152145,25,14,"['champignon mushroom', 'oil', 'butter', 'durkee onion', 'thyme sprigs', 'garlic', 'spinach', 'breadcrumb', 'parmesan cheese', 'salt', 'pepper']",151.7,14.0,12.0,17.0,15.0,21.0,3.0,-
95,butterscotch coconut cookies,514138,60,11,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'coconut', 'butterscotch chip']",97.1,8.0,32.0,2.0,1.0,21.0,3.0,-
96,coconut chip cookies  for 2,101089,23,11,"['butter', 'sugar', 'vanilla extract', 'egg', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie', 'coconut']",215.8,19.0,64.0,9.0,4.0,39.0,8.0,-
97,green tea cookies,271144,30,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'salt', 'baking powder', 'baking soda', 'tea powder', 'chocolate chip cookie', 'chocolate chip cookie', 'macadamia nut']",145.4,12.0,51.0,6.0,2.0,20.0,6.0,-
98,mrs  fields chocolate chip cookies,488750,18,11,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'salt', 'baking powder', 'baking soda', 'chocolate chip cookie']",152.8,10.0,56.0,7.0,3.0,20.0,7.0,-
99,white chocolate chip macadamia nut cookies,284640,35,11,"['purpose flour', 'baking soda', 'salt', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract', 'macadamia nut', 'chocolate chip cookie']",132.9,12.0,39.0,3.0,2.0,19.0,4.0,-
100,clementine clafouti,281148,60,16,"['butter', 'wheat flour', 'egg', 'sugar', 'salt', 'cream', 'milk', 'clementine']",260.3,22.0,67.0,3.0,11.0,41.0,9.0,['french']
101,pastechi pastry dough,42339,75,12,"['wheat flour', 'sugar', 'salt', 'baking powder', 'butter', 'egg', 'sugar', 'milk', 'oil']",98.1,4.0,6.0,6.0,4.0,7.0,5.0,['caribbean']
102,tracy s pancakes,12302,15,10,"['butter', 'wheat flour', 'wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'oil']",464.0,29.0,26.0,47.0,28.0,54.0,19.0,['american']
103,buttered almond cake,10133,85,17,"['butter', 'sugar', 'egg', 'milk', 'wheat flour', 'baking powder', 'almond']",381.0,30.0,101.0,11.0,12.0,50.0,15.0,-
104,pear upside down cake,40140,65,15,"['butter', 'sugar', 'pear', 'wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'vanilla', 'milk']",468.5,29.0,189.0,16.0,10.0,58.0,23.0,-
105,chocolate oatmeal cookies  no bakes,396323,10,3,"['sugar', 'cocoa', 'milk', 'butter', 'peanut butter', 'vanilla', 'oatmeal']",134.2,11.0,37.0,2.0,6.0,10.0,4.0,-
106,jiffy cookies,238714,20,4,"['sugar', 'cocoa', 'milk', 'butter', 'oatmeal', 'peanut butter', 'vanilla']",268.4,18.0,110.0,3.0,9.0,25.0,12.0,-
107,no bake chocolate clusters,55143,15,10,"['cocoa', 'sugar', 'milk', 'butter', 'peanut butter', 'oatmeal', 'vanilla', 'salt']",175.2,11.0,69.0,2.0,6.0,16.0,8.0,-
108,no bake cookies  never fail,320696,10,4,"['sugar', 'milk', 'butter', 'cocoa', 'peanut butter', 'vanilla', 'oatmeal']",115.0,6.0,55.0,1.0,4.0,7.0,6.0,-
109,phyllis bars,303792,30,6,"['sugar', 'peanut butter', 'butter', 'milk', 'cocoa', 'salt', 'vanilla', 'oatmeal']",182.5,12.0,75.0,2.0,6.0,17.0,8.0,-
110,gumdrop fudge,395869,20,13,"['candy coating', 'milk', 'salt', 'vanilla extract', 'gumdrop']",73.7,4.0,38.0,0.0,1.0,9.0,3.0,-
111,ina s coconut macaroons,97122,50,7,"['coconut', 'milk', 'vanilla extract', 'egg white', 'salt']",165.5,13.0,77.0,4.0,5.0,36.0,6.0,-
112,julianna s macaroon recipe,499517,30,10,"['purpose flour', 'coconut', 'salt', 'milk', 'vanilla extract', 'chocolate']",141.8,13.0,47.0,2.0,4.0,33.0,5.0,-
113,quick and easy coconut macaroons,28319,10,7,"['coconut', 'milk', 'vanilla extract', 'almond extract']",135.2,10.0,65.0,2.0,3.0,28.0,5.0,-
114,simple fudge,444275,10,8,"['chocolate chip cookie', 'milk', 'salt', 'vanilla extract']",57.9,4.0,30.0,0.0,1.0,8.0,2.0,-
115,betty s easy meringue cookies  2 ingredients,133480,35,6,"['egg white', 'sugar']",105.3,0.0,100.0,1.0,3.0,0.0,8.0,-
116,pecan puffs  meringue cookies,50902,70,6,"['egg white', 'salt', 'sugar', 'vanilla extract', 'pistachio']",45.7,3.0,24.0,0.0,1.0,0.0,2.0,-
117,whipped frosting,371747,6,6,"['egg white', 'sugar', 'salt', 'water', 'vanilla extract']",39.7,0.0,37.0,0.0,1.0,0.0,3.0,-
118,yummy candy coated pecans,139765,25,7,"['egg white', 'sugar', 'vanilla extract', 'pistachio']",344.5,48.0,49.0,0.0,8.0,13.0,5.0,-
119,yummy candy cookies,283912,70,4,"['egg white', 'salt', 'sugar', 'vanilla extract', 'pecan halve']",71.7,6.0,32.0,1.0,1.0,1.0,2.0,-
120,applesauce  bread,125382,65,7,"['butter', 'egg', 'baking soda', 'nutmeg', 'clove', 'raisin', 'sugar', 'wheat flour', 'cinnamon', 'salt', 'applesauce', 'nut']",301.0,20.0,81.0,18.0,7.0,32.0,14.0,['american']
121,easy vegan applesauce cake,446731,50,8,"['oil', 'sugar', 'applesauce', 'wheat flour', 'salt', 'baking soda', 'cinnamon']",137.4,7.0,46.0,7.0,4.0,3.0,7.0,['american']
122,linda s famous applesauce muffins,10329,85,5,"['sugar', 'margarine', 'egg', 'applesauce', 'baking soda', 'wheat flour', 'cinnamon', 'clove', 'nutmeg', 'salt']",236.6,8.0,80.0,8.0,6.0,5.0,14.0,['american']
123,moist pumpkin spice bread,400777,90,9,"['pumpkin puree', 'applesauce', 'egg', 'water', 'sugar', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'nutmeg', 'clove', 'salt']",159.5,1.0,67.0,9.0,5.0,1.0,11.0,['american']
124,vegan chocolate applesauce cake,194508,65,8,"['wheat flour', 'sugar', 'cornstarch', 'baking soda', 'salt', 'cocoa', 'applesauce']",207.1,1.0,80.0,13.0,6.0,1.0,16.0,-
125,best cheesy potato soup ever,221943,35,8,"['butter', 'celery seed', 'durkee onion', 'potato', 'chicken broth', 'milk', 'salt', 'paprika', 'cheddar cheese']",338.8,30.0,7.0,53.0,33.0,62.0,7.0,['american']
126,easy scalloped potatoes,85397,70,8,"['potato', 'durkee onion', 'wheat flour', 'butter', 'salt', 'pepper', 'milk']",410.5,22.0,9.0,6.0,19.0,46.0,20.0,['american']
127,fannie farmer s scalloped potatoes,15038,65,8,"['potato', 'durkee onion', 'salt', 'pepper', 'wheat flour', 'butter', 'milk']",356.7,23.0,11.0,6.0,16.0,47.0,16.0,['american']
128,pennsylvania dutch potato soup,21002,60,5,"['potato', 'durkee onion', 'milk', 'salt', 'pepper', 'leaf parsley', 'butter', 'wheat flour', 'egg']",401.4,14.0,12.0,37.0,27.0,26.0,22.0,['american']
