,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
53,sunday chili,191481,330,8,"['ground beef', 'durkee onion', 'garlic', 'tomato', 'tomato', 'tomato paste', 'beef broth', 'beef bouillon cube', 'chili bean', 'pinto bean', 'salt', 'pepper', 'cumin powder', 'oregano', 'chili powder', 'cayenne pepper', 'tomato paste']",302.4,12.0,11.0,35.0,48.0,15.0,11.0,-
54,zaugg family chili,286948,30,5,"['ground beef', 'durkee onion', 'chili powder', 'cumin', 'oregano', 'cayenne pepper', 'tomato', 'bean', 'salt', 'pepper', 'sugar']",265.7,14.0,15.0,11.0,38.0,17.0,9.0,-
55,cranberry maple muffins,126753,35,15,"['wheat flour', 'sugar', 'cinnamon', 'butter', 'oat', 'sugar', 'baking powder', 'salt', 'milk', 'oil', 'egg', 'maple extract', 'cranberry', 'walnut']",259.4,23.0,42.0,5.0,7.0,16.0,9.0,-
56,healthy oatmeal cookies,328044,45,13,"['wheat flour', 'oat', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'honey', 'oil', 'molasses', 'egg', 'vanilla', 'raisin', 'walnut']",139.2,10.0,34.0,4.0,4.0,5.0,6.0,-
57,oatmeal cookies  without the sugar,377242,45,13,"['wheat flour', 'oat', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'honey', 'oil', 'molasses', 'egg', 'vanilla', 'raisin', 'walnut']",90.0,5.0,24.0,2.0,3.0,2.0,4.0,-
58,oatmeal whole wheat quick bread,402062,25,6,"['oat', 'wheat flour', 'baking powder', 'salt', 'honey', 'oil', 'milk']",129.7,4.0,19.0,10.0,8.0,3.0,7.0,-
59,restaurant style fluffy honey pancakes,323982,15,9,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'egg', 'oil', 'honey']",86.5,4.0,9.0,8.0,7.0,3.0,3.0,-
60,double ginger crackle cookies,126363,10,11,"['shortening', 'sugar', 'egg', 'molasses', 'purpose flour', 'baking soda', 'salt', 'ginger', 'ground ginger', 'cinnamon', 'clove', 'sugar']",84.8,6.0,24.0,3.0,1.0,5.0,3.0,-
61,gingerbread men  pepperidge farm copycat  by todd wilbur,97692,25,10,"['sugar', 'sugar', 'shortening', 'molasses', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'baking powder', 'ground ginger', 'salt', 'cinnamon', 'clove', 'crystal sugar']",94.4,4.0,40.0,4.0,2.0,4.0,5.0,-
62,gingerbread scones  gift bag,132399,27,23,"['purpose flour', 'sugar', 'baking powder', 'ground ginger', 'cinnamon', 'salt', 'baking soda', 'clove', 'nutmeg', 'shortening']",195.3,13.0,23.0,8.0,5.0,10.0,8.0,-
63,gingersnap gems,188682,28,12,"['purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'clove', 'ground ginger', 'salt', 'sugar', 'shortening', 'molasses', 'egg']",75.0,5.0,22.0,1.0,1.0,4.0,3.0,-
64,pepperidge farm gingerman copycats  revised,264562,70,12,"['sugar', 'sugar', 'shortening', 'molasses', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'ground ginger', 'cinnamon', 'clove', 'crystal sugar']",101.1,4.0,45.0,4.0,2.0,4.0,5.0,-
65,creamy parmesan pancetta pasta,84460,25,4,"['oil', 'pancetta', 'garlic', 'cream', 'sage leave', 'parmesan cheese', 'penne pasta']",687.2,44.0,12.0,5.0,37.0,77.0,29.0,-
66,pasta with avocado,11959,30,6,"['penne pasta', 'oil', 'garlic', 'avocado', 'lemon juice concentrate', 'pepper', 'parmesan cheese', 'cream']",702.6,48.0,11.0,8.0,41.0,36.0,28.0,-
67,penne with sun dried tomato pesto,217969,25,7,"['penne pasta', 'oil', 'garlic', 'pepper', 'leaf basil', 'parmesan cheese']",492.1,21.0,0.0,14.0,29.0,17.0,27.0,-
68,shrimp   roasted pepper penne with pesto cream,89437,15,7,"['penne pasta', 'shrimp', 'oil', 'pepper', 'bell pepper', 'garlic', 'pesto sauce', 'cream', 'pepper', 'parmesan cheese']",552.7,25.0,0.0,11.0,66.0,37.0,23.0,-
69,smoked salmon   pasta,71177,20,5,"['oil', 'garlic', 'walnut', 'salmon', 'cream', 'pepper', 'leaf parsley', 'lemon', 'parmesan cheese', 'penne pasta']",692.4,51.0,8.0,9.0,39.0,52.0,25.0,-
70,chunky caesar salad,294654,20,9,"['romaine lettuce', 'lemon', 'salad dress', 'pepper', 'tomato', 'flavor crouton', 'parmesan cheese']",130.8,15.0,8.0,11.0,10.0,13.0,2.0,-
71,ed s salad,86485,135,10,"['tomato', 'olive', 'cucumber', 'durkee onion', 'parmesan cheese', 'salt', 'pepper', 'cheese fantastico salad dress', 'leaf lettuce']",112.4,11.0,18.0,38.0,8.0,9.0,3.0,-
72,kittencal s caesar tortellini salad,166669,5,6,"['cheese tortellini', 'romaine lettuce', 'salad dress', 'parmesan cheese', 'tomato', 'flavor crouton', 'pepper', 'salt']",287.7,31.0,10.0,25.0,14.0,21.0,6.0,-
73,the simplest tortellini salad,289337,195,4,"['cheese tortellini', 'tomato', 'durkee onion', 'olive', 'salad dress', 'parmesan cheese']",390.4,31.0,6.0,30.0,28.0,30.0,12.0,-
74,tortellini and shrimp salad,208848,1440,7,"['cheese tortellini', 'broccoli floret', 'durkee onion', 'artichoke heart', 'olive', 'shrimp', 'salad dress', 'tomato', 'parmesan cheese', 'pepper', 'salt']",455.9,59.0,9.0,48.0,37.0,35.0,3.0,-
75,christina s fresh guacamole,261997,5,7,"['avocado', 'durkee onion', 'lime', 'jalapeno pepper', 'ground cilantro', 'salt', 'pepper', 'sauce']",421.0,56.0,12.0,0.0,11.0,26.0,8.0,-
76,guacamole best ever,304987,10,7,"['avocado', 'durkee onion', 'tomato', 'ground cilantro', 'jalapeno pepper', 'lime', 'salt', 'pepper']",172.0,22.0,6.0,0.0,4.0,10.0,3.0,-
77,macho guacamole,260831,40,1,"['avocado', 'tomato', 'durkee onion', 'lime juice concentrate', 'ground cilantro', 'garlic', 'jalapeno pepper', 'salt', 'pepper']",112.0,15.0,3.0,8.0,3.0,7.0,2.0,-
78,vacation salsa,228235,20,5,"['juice', 'garlic', 'jalapeno pepper', 'durkee onion', 'ground cilantro', 'tomato', 'salt', 'pepper', 'lime', 'juice']",38.9,0.0,19.0,5.0,2.0,0.0,3.0,-
79,zesty jalapeno guacamole,231230,10,10,"['avocado', 'jalapeno pepper', 'durkee onion', 'lime', 'garlic', 'salt', 'pepper']",329.8,45.0,7.0,0.0,8.0,21.0,6.0,-
80,giada s sausage  peppers  and onions,320714,55,17,"['olive oil', 'turkey sausage', 'bell pepper', 'durkee onion', 'salt', 'pepper', 'oregano', 'leaf basil', 'garlic', 'tomato paste', 'wine', 'tomato', 'pepper flake', 'sandwich bun']",615.6,36.0,58.0,65.0,39.0,9.0,9.0,-
81,sausage stew with potatoes,382018,495,12,"['potato', 'cooking oil', 'sausage', 'garlic', 'durkee onion', 'tomato', 'chicken broth', 'tomato paste', 'oregano', 'salt', 'pepper', 'bell pepper']",406.5,36.0,39.0,73.0,39.0,38.0,9.0,-
82,slow cooker italian sausage,322814,390,11,"['sausage', 'pepper', 'durkee onion', 'garlic', 'tomato puree', 'tomato sauce', 'tomato paste', 'oregano', 'leaf basil', 'garlic', 'salt', 'sugar']",593.1,64.0,42.0,99.0,63.0,72.0,7.0,-
83,spaghetti sauce from scratch,273189,90,6,"['durkee onion', 'pepper', 'vegetable oil', 'pepper', 'tomato', 'garlic', 'salt', 'sugar', 'oregano', 'leaf basil', 'thyme sprigs', 'leave', 'tomato paste']",599.7,53.0,179.0,144.0,27.0,23.0,23.0,-
84,tangy spaghetti sauce for canning,248439,115,10,"['durkee onion', 'bell pepper', 'hungarian wax chile', 'champignon mushroom', 'garlic', 'tomato', 'tomato paste', 'sugar', 'oregano', 'salt', 'leaf basil', 'pepper', 'pepper flake', 'seasoning salt', 'cumin powder']",256.6,2.0,152.0,104.0,24.0,1.0,19.0,-
85,everyday living lemon squares,117636,85,16,"['purpose flour', 'cornstarch', 'sugar', 'salt', 'butter', 'egg', 'sugar', 'baking powder', 'lemon juice concentrate']",173.3,10.0,68.0,7.0,4.0,20.0,8.0,-
86,huckleberry streusel bars,327345,105,16,"['butter', 'sugar', 'salt', 'jumbo egg', 'purpose flour', 'huckleberry preserve']",128.5,11.0,23.0,2.0,2.0,22.0,4.0,-
87,lemon blueberry pie,49194,45,24,"['purpose flour', 'salt', 'butter', 'water', 'jumbo egg', 'milk', 'lemon juice concentrate', 'lemon rind', 'blueberry', 'sugar', 'cornstarch']",343.4,21.0,142.0,6.0,13.0,40.0,16.0,-
88,little lemon meringue pies,415111,50,30,"['purpose flour', 'salt', 'shortening', 'butter', 'water', 'sugar', 'cornstarch', 'jumbo egg', 'lemon juice concentrate', 'egg white', 'tartar']",464.1,31.0,185.0,17.0,10.0,48.0,22.0,-
89,molotoff pudding,102590,40,16,"['egg white', 'cornstarch', 'sugar', 'almond', 'jumbo egg', 'water', 'lemon juice concentrate', 'butter']",334.2,25.0,129.0,4.0,21.0,23.0,12.0,-
90,easy bisquick cheesecake squares  crustless,115442,40,12,"['light cream cheese', 'sugar', 'egg', 'yogurt', 'vanilla extract', 'lemon juice concentrate', 'bisquick baking mix', 'cream', 'fruit']",283.5,15.0,128.0,14.0,16.0,27.0,13.0,-
91,grandma s crustless baked cheesecake pie,477786,40,6,"['light cream cheese', 'cane sugar', 'egg', 'cream', 'cane sugar', 'vanilla extract']",274.9,22.0,99.0,13.0,16.0,41.0,9.0,-
92,lighter lemon   lime curd  no butter,260160,11,8,"['lemon juice concentrate', 'lemon zest', 'sugar', 'egg', 'vanilla extract']",85.0,1.0,65.0,0.0,3.0,2.0,5.0,-
93,low fat cheesecake,401768,60,12,"['light cream cheese', 'sugar', 'vanilla extract', 'egg', 'cream', 'strawberry pie fill']",188.0,1.0,88.0,17.0,21.0,3.0,11.0,-
94,weight watchers cheesecake,357033,30,13,"['cracker', 'light cream cheese', 'cream', 'sugar', 'vanilla extract', 'egg', 'lemon zest']",143.4,12.0,40.0,5.0,9.0,20.0,4.0,-
95,chippy  meringues,269479,35,10,"['egg white', 'tartar', 'salt', 'sugar', 'chocolate chip cookie']",23.9,1.0,16.0,0.0,0.0,2.0,1.0,-
96,coconutty macaroons,11335,22,7,"['egg white', 'chocolate chip cookie', 'nut', 'vanilla', 'coconut', 'sugar', 'salt']",118.8,14.0,22.0,1.0,3.0,33.0,2.0,-
97,nothings,235785,80,6,"['egg white', 'salt', 'sugar', 'sugar', 'vanilla', 'chocolate chip cookie', 'nut']",41.4,3.0,20.0,0.0,1.0,3.0,1.0,-
98,simple meringue cookies,404748,130,7,"['egg white', 'sugar', 'tartar', 'vanilla', 'salt']",43.6,0.0,40.0,2.0,1.0,0.0,3.0,-
99,white air cookies,278484,30,11,"['egg white', 'tartar', 'salt', 'sugar', 'chocolate chip cookie']",68.4,5.0,38.0,0.0,1.0,10.0,3.0,-
100,dark chocolate pecan torte,97937,70,51,"['chocolate chip cookie', 'butter', 'sugar', 'vanilla extract', 'jumbo egg', 'purpose flour', 'water', 'pistachio', 'egg white', 'tartar', 'salt', 'sugar icing']",382.6,33.0,155.0,2.0,8.0,50.0,15.0,-
101,hazelnut chocolate mocha torte,325615,240,56,"['gelatin', 'milk', 'espresso', 'cognac', 'jumbo egg', 'sugar', 'salt', 'cream', 'hazelnut', 'sugar', 'cornstarch', 'egg white', 'tartar', 'butter', 'wheat flour', 'cocoa', 'egg', 'vanilla', 'sugar icing', 'semisweet chocolate']",460.7,49.0,115.0,4.0,16.0,84.0,13.0,-
102,mango mousse cake,108877,59,61,"['flour', 'baking powder', 'salt', 'egg', 'vanilla extract', 'sugar', 'gelatin', 'water', 'mango', 'sugar icing', 'cream', 'cream', 'strawberry jam', 'almond', 'cream', 'sugar']",325.8,28.0,115.0,2.0,9.0,51.0,12.0,-
103,mocha layer cake with chocolate rum cream filling,49242,378,49,"['cream', 'butter', 'sugar', 'semisweet chocolate', 'rum', 'vanilla extract', 'water', 'espresso powder', 'flour', 'cocoa powder', 'baking soda', 'egg', 'tartar', 'salt']",534.9,71.0,58.0,5.0,16.0,142.0,10.0,-
104,step by step meringue,292326,60,48,"['egg white', 'tartar', 'salt', 'sugar', 'vanilla extract']",57.4,0.0,50.0,1.0,3.0,0.0,4.0,-
105,billy s vanilla  vanilla cupcakes,167664,27,17,"['flour', 'purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'milk', 'vanilla extract']",168.9,11.0,55.0,4.0,4.0,21.0,8.0,-
106,melt in your mouth blueberry cake,68188,65,17,"['butter', 'sugar', 'salt', 'vanilla extract', 'egg', 'wheat flour', 'baking powder', 'milk', 'blueberry']",335.6,20.0,118.0,9.0,9.0,39.0,16.0,-
107,momma s two egg treasure cake,20311,40,15,"['flour', 'butter', 'sugar', 'baking powder', 'egg', 'salt', 'vanilla extract', 'milk']",315.8,17.0,107.0,17.0,8.0,33.0,16.0,-
108,neila s best blueberry muffins,316288,45,12,"['butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'baking powder', 'salt', 'wheat flour', 'blueberry']",274.9,13.0,113.0,10.0,7.0,26.0,15.0,-
109,victoria sponge  cake,337401,45,11,"['butter', 'sugar', 'vanilla extract', 'egg', 'flour', 'cornstarch', 'baking powder', 'milk']",533.1,53.0,101.0,19.0,15.0,103.0,16.0,-
110,cream of spinach soup with crushed bacon chips,317569,25,12,"['butter', 'durkee onion', 'spinach', 'wheat flour', 'chicken stock', 'milk', 'pepper']",434.3,45.0,19.0,25.0,29.0,86.0,10.0,-
111,green onion champ,226308,45,10,"['gold potato', 'milk', 'durkee onion', 'butter', 'salt', 'pepper']",241.5,11.0,17.0,14.0,10.0,23.0,13.0,-
112,mashed potatoes 6 ways,483799,35,16,"['gold potato', 'sea salt', 'milk', 'butter', 'pepper']",178.6,7.0,5.0,8.0,7.0,14.0,10.0,-
113,rsti  swiss potato cake with onion,223943,705,13,"['gold potato', 'durkee onion', 'salt', 'pepper', 'butter', 'vegetable oil']",214.6,18.0,7.0,12.0,4.0,27.0,8.0,-
114,scalloped potatoes,60245,120,15,"['gold potato', 'durkee onion', 'butter', 'purpose flour', 'salt', 'pepper', 'thyme sprigs', 'milk']",275.6,17.0,6.0,21.0,13.0,36.0,12.0,-
115,green beans and almonds,165490,12,7,"['bean', 'butter', 'oil', 'lemon juice concentrate', 'almond', 'salt', 'pepper']",118.7,15.0,5.0,1.0,5.0,15.0,2.0,-
116,kittencal s simple spaghetti squash   vegetarian,314706,65,10,"['spaghetti squash', 'oil', 'butter', 'salt', 'pepper', 'parmesan cheese']",221.2,38.0,0.0,27.0,0.0,45.0,0.0,-
117,lime  ginger butter,145367,5,5,"['butter', 'zest', 'ground ginger', 'salt', 'pepper']",82.7,14.0,0.0,7.0,0.0,29.0,0.0,-
118,persian spiced butter,489943,10,6,"['butter', 'rose petal', 'zest', 'lime juice concentrate', 'cinnamon', 'coriander', 'nutmeg', 'pepper', 'cardamom', 'cumin', 'salt']",103.9,17.0,0.0,0.0,0.0,36.0,0.0,-
119,turnips with orange,305908,45,6,"['butter', 'oil', 'shallot', 'turnip', 'juice', 'salt', 'pepper', 'orange', 'zest']",201.4,23.0,43.0,9.0,3.0,39.0,5.0,-
120,caramel cream cheese apple dip,98788,5,1,"['cheese', 'caramel ice cream topping', 'apple']",160.2,10.0,0.0,7.0,3.0,20.0,8.0,-
121,caramel dip,104650,5,4,"['cheese', 'caramel ice cream topping', 'apple']",58.8,4.0,0.0,2.0,1.0,10.0,2.0,-
