,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
30,50  whole wheat bread,46479,185,9,"['water', 'margarine', 'molasses', 'wheat flour', 'purpose flour', 'salt', 'yeast']",2114.9,57.0,95.0,160.0,120.0,36.0,132.0,-
31,bread machine french bread dough,366169,25,7,"['water', 'sugar', 'salt', 'wheat flour', 'yeast']",1675.4,7.0,63.0,97.0,96.0,3.0,117.0,-
32,bushnell brown bread,302947,240,9,"['wheat flour', 'wheat flour', 'lard', 'sugar', 'salt', 'molasses', 'water', 'yeast']",2080.2,32.0,150.0,292.0,135.0,31.0,139.0,-
33,hungarian country bread,31677,250,15,"['yeast', 'water', 'salt', 'wheat flour']",3117.0,35.0,14.0,292.0,244.0,19.0,219.0,-
34,spaetzle   hungarian,399,17,5,"['wheat flour', 'egg', 'salt', 'water']",2944.5,33.0,10.0,10.0,192.0,29.0,191.0,-
35,brown sugar strawberries,24593,5,4,"['strawberry', 'yogurt', 'sugar']",104.1,0.0,91.0,0.0,3.0,0.0,8.0,-
36,mom s simple   sweet strawberry sauce,110345,8,3,"['strawberry', 'sugar']",48.1,0.0,44.0,0.0,0.0,0.0,4.0,-
37,sorbet    no ice cream maker needed,414849,10,3,"['strawberry', 'yogurt', 'sugar']",122.9,1.0,92.0,0.0,3.0,3.0,9.0,-
38,super simple sorbet,527534,5,5,"['strawberry', 'yogurt', 'sugar']",106.8,1.0,76.0,0.0,3.0,3.0,8.0,-
39,yogurt strawberry sips,66090,5,3,"['yogurt', 'strawberry', 'sugar', 'vanilla']",203.8,6.0,143.0,2.0,9.0,12.0,12.0,-
40,3 ingredient cathedral windows,374369,15,7,"['margarine', 'chocolate chip cookie', 'marshmallow']",106.0,8.0,48.0,1.0,1.0,10.0,5.0,-
41,chocolate marshmallow  cups,164292,20,9,"['marshmallow', 'chocolate chip cookie', 'peanut butter', 'margarine', 'cupcake liner']",180.1,16.0,62.0,3.0,5.0,16.0,7.0,-
42,cookie   candy penguins,347471,30,13,"['chocolate bark', 'marshmallow', 'milk ball', 'chocolate chip cookie', 'candy corn', 'chocolate sandwich cookie']",204.0,10.0,88.0,7.0,4.0,10.0,11.0,-
43,rocky road confetti squares,147298,5,8,"['margarine', 'peanut butter', 'chocolate chip cookie', 'marshmallow']",77.8,8.0,22.0,1.0,2.0,8.0,2.0,-
44,stained glass window cookies,49593,35,8,"['chocolate chip cookie', 'margarine', 'marshmallow', 'nut']",184.7,14.0,84.0,2.0,2.0,20.0,9.0,-
45,apple strata,249551,85,14,"['sourdough bread', 'cheese', 'apple', 'raisin', 'egg', 'milk', 'sugar', 'cinnamon', 'clove', 'nutmeg', 'sugar', 'maple syrup']",403.5,23.0,60.0,22.0,30.0,35.0,17.0,-
46,microwaved norwegian baked apples,7528,0,5,"['cooking apple', 'sugar', 'cheese', 'cinnamon', 'pistachio', 'nutmeg', 'raisin']",152.8,10.0,78.0,0.0,2.0,3.0,8.0,-
47,raisin spice cookies,167861,30,6,"['oatmeal cookie mix', 'egg', 'milk', 'cinnamon', 'nutmeg', 'clove', 'raisin', 'pistachio']",21.9,1.0,7.0,0.0,1.0,1.0,0.0,-
48,real chai tea concentrate,280378,5,4,"['cardamom', 'sugar', 'cinnamon', 'clove', 'nutmeg', 'milk']",695.7,28.0,468.0,11.0,33.0,58.0,39.0,-
49,walnut baked apples,327790,90,10,"['apple', 'sugar', 'purpose flour', 'cinnamon', 'nutmeg', 'clove', 'raisin', 'walnut', 'milk']",143.4,5.0,88.0,0.0,3.0,2.0,9.0,-
50,hot tomato sauce,8249,15,9,"['oil', 'garlic', 'ginger', 'durkee onion', 'tomato', 'sambal oelek', 'soy sauce']",30.6,3.0,4.0,2.0,0.0,1.0,0.0,-
51,island cilantro pesto,244410,15,8,"['coconut', 'ground cilantro', 'durkee onion', 'lime juice concentrate', 'sugar', 'ginger', 'garlic', 'salt', 'oil', 'water']",195.7,29.0,9.0,6.0,3.0,64.0,2.0,-
52,snap peas and red onions,98079,15,4,"['oil', 'ginger', 'durkee onion', 'garlic', 'pea', 'sugar', 'soy sauce']",64.2,5.0,14.0,3.0,2.0,2.0,2.0,-
53,spicy chickpea and butternut squash soup,469333,120,7,"['oil', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'butternut squash', 'tomato', 'pea', 'vegetable stock', 'tomato juice', 'soy sauce', 'lime juice concentrate', 'ground ginger', 'coriander', 'coconut', 'sugar', 'coconut milk powder', 'scotch bonnet pepper', 'ground cilantro', 'salt', 'pepper']",324.3,18.0,137.0,39.0,10.0,38.0,17.0,-
54,to your very good health rich lentil soup,271121,60,9,"['oil', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'curry powder', 'vegetable stock', 'coconut milk powder', 'tomato', 'dal', 'quinoa', 'pepper']",343.6,19.0,39.0,19.0,23.0,8.0,16.0,-
55,black cherry coke nut jello shooters,468507,245,5,"['o', 'water', 'coconut rum', 'cola']",36.6,0.0,15.0,0.0,0.0,0.0,1.0,['american']
56,cheery cherry salad,439277,10,3,"['o', 'water', 'strawberry pie fill']",130.4,0.0,0.0,0.0,0.0,0.0,10.0,['american']
57,chris s favorite cherry jello,177372,215,6,"['o', 'water', 'dream whip', 'strawberry pie fill']",148.8,4.0,13.0,1.0,7.0,11.0,9.0,['american']
58,emergency hot buttered cider,76774,18,6,"['apple cider drink mix', 'rum']",80.3,0.0,0.0,0.0,0.0,0.0,0.0,['american']
59,pina colada jell o shots,307041,30,3,"['o', 'water', 'water', 'rum', 'coconut']",32.6,1.0,18.0,1.0,0.0,2.0,1.0,-
60,ada s peanut butter fudge,338005,70,9,"['sugar', 'sugar', 'butter', 'vanilla', 'milk', 'peanut butter', 'marshmallow creme']",75.3,3.0,43.0,1.0,2.0,3.0,4.0,-
61,aunt gerry s peanut butter fudge,227416,20,7,"['sugar', 'sugar', 'milk', 'peanut butter', 'marshmallow creme', 'vanilla', 'butter', 'walnut']",275.0,17.0,135.0,4.0,9.0,12.0,13.0,-
62,bailey s irish coffee cream fudge,454766,25,11,"['butter', 'sugar', 'milk', 'cream', 'coffee crystal', 'marshmallow creme', 'vanilla', 'vanilla extract']",157.0,6.0,82.0,1.0,0.0,13.0,7.0,-
63,best ever peanut butter fudge,49596,15,7,"['sugar', 'milk', 'butter', 'peanut butter', 'vanilla', 'marshmallow creme']",223.7,18.0,92.0,4.0,7.0,20.0,9.0,-
64,grama nellie s peanut butter fudge,206147,30,6,"['sugar', 'butter', 'milk', 'peanut butter', 'marshmallow creme', 'vanilla']",302.4,22.0,143.0,5.0,8.0,31.0,13.0,-
65,bob s white chili,21084,90,12,"['chicken breast', 'chicken broth', 'bean', 'durkee onion', 'garlic', 'chily', 'cumin', 'oregano', 'salt', 'pepper', 'cayenne pepper', 'durkee onion']",388.4,5.0,11.0,32.0,90.0,4.0,14.0,-
66,mexicali chicken  slow cooker,368733,485,7,"['bell pepper', 'durkee onion', 'chicken thigh', 'chicken drumstick', 'chili powder', 'oregano', 'chili salsa', 'ketchup', 'cumin', 'salt']",417.5,33.0,55.0,63.0,68.0,30.0,7.0,-
67,simple  perfect chili,473741,95,13,"['ground beef', 'garlic', 'tomato sauce', 'chili powder', 'cumin', 'oregano', 'salt', 'cayenne pepper', 'harina', 'kidney bean', 'pinto bean', 'cheddar cheese', 'durkee onion', 'tortilla chip', 'wedge']",654.3,50.0,19.0,45.0,90.0,67.0,15.0,-
68,slow cooker chicken chili,141227,490,10,"['cumin', 'coriander', 'salt', 'pepper', 'oregano', 'paprika', 'cayenne pepper', 'durkee onion', 'garlic', 'chily', 'bean', 'chicken thigh', 'chicken broth', 'durkee onion', 'ground cilantro', 'avocado', 'wedge', 'cream']",311.5,12.0,7.0,26.0,82.0,10.0,6.0,-
69,spicy stuffed bell peppers,175100,50,7,"['pepper', 'ground beef', 'durkee onion', 'grain rice', 'salt', 'pepper', 'chili salsa', 'cayenne pepper']",287.5,18.0,25.0,30.0,51.0,23.0,6.0,-
70,boomette s smoked oysters appetizers,341560,2,2,"['ritz cracker', 'onion cream cheese', 'oyster']",20.7,1.0,1.0,1.0,1.0,1.0,0.0,-
71,caramel twix cookies,345757,15,5,"['kraft caramel', 'ritz cracker', 'almond bark']",166.8,8.0,74.0,7.0,4.0,6.0,9.0,-
72,girl scout chocolate mint cookies  copycat,146492,50,4,"['mint chip', 'ritz cracker']",39.3,3.0,11.0,1.0,0.0,5.0,1.0,-
73,ritz cookies,48878,30,3,"['ritz cracker', 'peanut butter', 'almond bark']",55.8,4.0,3.0,3.0,1.0,2.0,2.0,-
74,white chocolate peanut butter ritz cracker cookies,259833,40,7,"['ritz cracker', 'peanut butter', 'almond bark']",70.4,7.0,4.0,3.0,4.0,5.0,1.0,-
75,cheese   pork enchiladas,169989,30,13,"['blend cheese', 'durkee onion', 'corn tortilla', 'vegetable oil', 'ground pork', 'enchilada sauce']",362.7,31.0,15.0,36.0,32.0,57.0,9.0,"['american', 'mexican']"
76,easy cheesy enchiladas,142081,29,7,"['corn tortilla', 'vegetable oil', 'blend cheese', 'durkee onion', 'enchilada sauce', 'olive']",380.3,35.0,17.0,39.0,36.0,67.0,8.0,"['american', 'mexican']"
77,green enchilada chicken filler,418332,365,6,"['chicken breast', 'enchilada sauce']",102.7,2.0,35.0,39.0,25.0,1.0,2.0,['mexican']
78,quick quesadillas,26698,15,8,"['tortilla flour', 'blend cheese']",96.3,6.0,3.0,9.0,7.0,9.0,3.0,['mexican']
79,spanish class enchiladas,131272,35,11,"['tortilla flour', 'bean', 'enchilada sauce', 'blend cheese']",412.0,24.0,11.0,52.0,39.0,39.0,16.0,['mexican']
80,3 ingredient pulled pork,497554,365,7,"['pork roast', 'root beer', 'barbecue sauce']",348.5,17.0,83.0,25.0,64.0,19.0,9.0,-
81,easiest barbecued chicken   2 ingredients,144725,45,9,"['chicken thigh', 'barbecue sauce']",229.6,22.0,21.0,10.0,32.0,20.0,2.0,-
82,orange barbeque drumsticks,468201,35,6,"['barbecue sauce', 'marmalade', 'chili powder', 'chicken drumstick']",358.4,20.0,97.0,22.0,56.0,17.0,10.0,-
83,super easy barbecue chicken drumsticks   thighs,114048,75,17,"['chicken drumstick', 'chicken thigh', 'barbecue sauce']",390.9,34.0,15.0,39.0,64.0,30.0,4.0,-
84,tender as can be turkey wings  drumsticks  and necks,298873,250,9,"['butter', 'oil', 'turkey wing', 'chicken drumstick', 'turkey bone', 'salt', 'pepper', 'barbecue sauce']",351.2,33.0,0.0,7.0,72.0,40.0,0.0,-
85,baked tomato,56376,15,4,"['tomato', 'oregano', 'pepper', 'garlic', 'parmesan cheese']",58.0,2.0,19.0,3.0,7.0,4.0,2.0,['american']
86,lucky s taco seasoning,319398,2,1,"['salt', 'chili powder', 'oregano', 'cumin powder', 'garlic', 'onion powder', 'pepper']",2.4,0.0,0.0,9.0,0.0,0.0,0.0,['american']
87,new mexican potato bake,81474,85,6,"['potato', 'durkee onion', 'milk', 'chicken stock', 'powder', 'cumin powder', 'oregano', 'garlic', 'pepper']",176.9,5.0,13.0,6.0,13.0,8.0,10.0,"['american', 'mexican']"
88,southwest dry rub,11813,5,1,"['chili powder', 'paprika', 'cayenne pepper', 'cumin powder', 'coriander sprig', 'garlic', 'salt', 'pepper']",29.7,2.0,2.0,51.0,2.0,1.0,1.0,['american']
89,taco seasoning   hcg friendly,477394,5,2,"['chili powder', 'onion powder', 'cumin powder', 'garlic', 'pepper', 'paprika', 'oregano', 'sea salt']",70.2,3.0,5.0,102.0,6.0,1.0,4.0,-
90,5 cup ambrosia salad,3900,10,4,"['coconut', 'segment', 'pineapple chunk', 'cream', 'marshmallow']",141.8,15.0,39.0,1.0,2.0,37.0,4.0,-
91,5 cup fruit salad,308638,720,2,"['cream', 'coconut', 'marshmallow', 'orange', 'pineapple chunk']",228.3,21.0,83.0,2.0,4.0,49.0,8.0,-
92,five cup salad,74441,10,2,"['coconut', 'cream', 'orange', 'pineapple chunk', 'marshmallow']",231.7,26.0,46.0,1.0,5.0,65.0,6.0,-
93,light and healthy 5 cup salad,153987,5,1,"['pineapple chunk', 'segment', 'marshmallow', 'coconut', 'cream']",119.0,8.0,50.0,1.0,2.0,22.0,5.0,-
94,nanny s 5 cup fruit salad,380746,1445,1,"['orange', 'pineapple chunk', 'cream', 'coconut', 'marshmallow']",244.2,26.0,61.0,1.0,5.0,65.0,7.0,-
95,adie s short ribs,297197,200,7,"['rib', 'wheat flour', 'salt', 'pepper', 'durkee onion', 'ketchup', 'vinegar', 'sauce', 'soy sauce', 'sugar', 'water']",2448.7,316.0,159.0,126.0,173.0,447.0,19.0,-
96,beef short ribs supreme   gluten free,214687,155,6,"['rib', 'salt', 'durkee onion', 'water', 'garlic', 'tomato paste', 'ketchup', 'sugar', 'cider vinegar', 'mustard']",1590.5,190.0,239.0,101.0,105.0,268.0,22.0,-
97,herbed spareribs,49277,55,8,"['rib', 'pepper', 'oil', 'garlic', 'durkee onion', 'sugar', 'vinegar', 'lemon juice concentrate', 'mustard', 'salt', 'pepper', 'thyme sprigs', 'oregano', 'leaf basil', 'leaf', 'tomato sauce', 'water']",961.4,133.0,27.0,21.0,67.0,181.0,3.0,-
98,oven barbecued short ribs,241827,165,7,"['oil', 'garlic', 'rib', 'durkee onion', 'ketchup', 'beef broth', 'vinegar', 'sugar', 'curry powder', 'paprika', 'salt', 'mustard', 'chili powder', 'pepper']",1010.2,137.0,45.0,38.0,68.0,183.0,5.0,-
99,vietnamese caramelized salty pork   thit kho,212297,40,9,"['pork belly', 'durkee onion', 'garlic', 'sugar', 'seafood cocktail sauce', 'pepper', 'water']",999.3,139.0,107.0,61.0,34.0,164.0,9.0,-
100,grandos jello recipe,223176,2910,10,"['strawberry', 'pineapple chunk', 'gelatin dessert', 'cream']",234.8,12.0,131.0,6.0,7.0,26.0,12.0,-
101,luscious jello salad,53117,30,6,"['gelatin dessert', 'banana', 'water', 'strawberry', 'pineapple chunk', 'cream']",325.0,23.0,145.0,8.0,9.0,44.0,15.0,-
102,strawberry banana salad,410601,15,8,"['gelatin dessert', 'water', 'strawberry', 'banana', 'pineapple chunk', 'pistachio', 'cream']",361.6,33.0,121.0,4.0,10.0,35.0,13.0,-
103,strawberry luscious,122516,20,7,"['gelatin dessert', 'water', 'strawberry', 'pineapple chunk', 'banana', 'cream']",351.0,9.0,243.0,9.0,10.0,19.0,24.0,-
104,strawberry sour cream salad,138906,255,6,"['gelatin dessert', 'water', 'strawberry', 'pineapple chunk', 'banana', 'cream']",181.5,7.0,108.0,3.0,5.0,15.0,11.0,-
105,southern hospitality pie,182617,260,10,"['pistachio', 'coconut', 'butter', 'cheese', 'milk', 'whip topping', 'cracker crust', 'caramel ice cream topping', 'ice cream topping']",4529.2,554.0,852.0,104.0,101.0,904.0,102.0,['american']
106,coconut pecan cake,102890,45,17,"['chocolate cake mix', 'chocolate pudding mix', 'water', 'egg', 'oil', 'coconut', 'butter', 'cheese', 'milk', 'sugar icing', 'vanilla', 'pistachio']",9276.9,859.0,3079.0,267.0,198.0,1517.0,343.0,-
107,gooey mandarin cake,58298,65,14,"['chocolate cake mix', 'egg', 'butter', 'cheese', 'egg', 'vanilla', 'sugar', 'section', 'chocolate chip cookie', 'pistachio', 'coconut']",7154.6,666.0,2272.0,239.0,150.0,1122.0,258.0,-
108,pumpkin out of this world dessert,73941,195,12,"['wheat flour', 'butter', 'pistachio', 'cheese', 'sugar', 'whip', 'milk', 'vanilla pudding', 'sugar pumpkin', 'pumpkin pie spice']",5776.8,526.0,1898.0,245.0,134.0,1015.0,212.0,-
109,rave review coconut cake,147035,65,18,"['chocolate cake mix', 'wheat flour', 'vanilla pudding', 'water', 'egg', 'vegetable oil', 'coconut', 'walnut', 'butter', 'cheese', 'milk', 'sugar icing', 'vanilla']",9281.4,856.0,3010.0,257.0,218.0,1520.0,341.0,-
110,cocoa krispies squares,60458,25,4,"['chocolate chip cookie', 'peanut butter', 'cocoa puffs cereal']",243.7,19.0,78.0,7.0,9.0,26.0,11.0,['american']
111,different chocolate haystacks,265928,25,5,"['chocolate chip cookie', 'butterscotch chip', 'peanut butter', 'pistachio', 'potato stick']",184.4,21.0,44.0,2.0,5.0,24.0,5.0,['american']
112,scotchy chocolate pecan candy,116963,25,7,"['chocolate chip cookie', 'butterscotch chip', 'peanut butter', 'pistachio']",128.9,14.0,42.0,0.0,2.0,19.0,3.0,['american']
113,winnie the pooh treats,141832,40,5,"['peanut butter', 'butterscotch chip', 'chocolate chip cookie', 'rice krispy']",188.6,13.0,72.0,5.0,3.0,29.0,9.0,['american']
114,no bake butterscotch drops,81729,15,4,"['butterscotch chip', 'peanut butter', 'corn flakes cereal']",150.1,14.0,40.0,3.0,6.0,21.0,4.0,-
115,apple cobbler just for two,225073,45,8,"['apple', 'cinnamon', 'water', 'purpose flour', 'oat', 'baking powder', 'sugar', 'apple pie spice', 'butter']",276.2,10.0,125.0,3.0,7.0,19.0,17.0,-
116,baked banana doughnuts,99072,23,8,"['banana', 'egg white', 'vegetable oil', 'sugar', 'purpose flour', 'wheat flour', 'baking powder', 'baking soda', 'vanilla extract', 'sugar', 'cinnamon']",102.8,1.0,46.0,2.0,3.0,0.0,7.0,-
117,banana bonanza bread  vegan,200118,55,4,"['banana', 'sugar', 'vanilla extract', 'purpose flour', 'baking soda', 'baking powder', 'cinnamon']",388.3,1.0,150.0,13.0,13.0,1.0,30.0,-
118,low fat whole wheat banana pancakes,123243,20,8,"['wheat flour', 'purpose flour', 'sugar', 'salt', 'cinnamon', 'cocoa powder', 'baking powder', 'vanilla extract', 'water', 'milk', 'banana', 'egg white']",169.5,1.0,44.0,8.0,12.0,1.0,12.0,-
119,pani keke samoa,456562,40,6,"['wheat flour', 'sugar', 'baking powder', 'banana', 'vanilla extract', 'water', 'vegetable oil']",119.8,0.0,49.0,1.0,3.0,0.0,9.0,-
120,bbq oysters with ginger,183450,15,3,"['oyster', 'durkee onion', 'butter', 'ginger', 'garlic', 'pepper']",475.4,46.0,2.0,20.0,59.0,81.0,6.0,['australian']
121,deluxe fried eggs,150759,17,3,"['oil', 'lemon juice concentrate', 'champignon mushroom', 'durkee onion', 'garlic', 'egg', 'salt', 'pepper', 'leaf basil']",127.1,12.0,10.0,3.0,16.0,10.0,1.0,['australian']
122,greek feta cheese spread  htipiti,38796,20,4,"['feta cheese', 'oil', 'lemon juice concentrate', 'garlic', 'durkee onion', 'oil', 'pepper']",63.8,7.0,2.0,8.0,4.0,10.0,0.0,['greek']
123,seeni sambal  sweet and spicy onion relish,424043,40,6,"['durkee onion', 'garlic', 'ginger', 'curry leaf', 'chili powder', 'jaggery', 'tamarind extract', 'oil', 'salt']",177.6,6.0,30.0,0.0,9.0,2.0,11.0,-
124,snap pea salad,298689,20,2,"['pea', 'durkee onion', 'garlic', 'lemon juice concentrate', 'oil', 'pepper']",115.0,10.0,14.0,0.0,4.0,4.0,4.0,-
125,bread machine butter rolls,76862,20,3,"['milk', 'egg', 'sugar', 'salt', 'butter', 'wheat bread flour', 'yeast']",167.4,8.0,8.0,9.0,8.0,15.0,8.0,-
126,brioche loaf   breadmaker 1 1 2 lb  loaf,94536,195,5,"['egg', 'butter', 'milk', 'water', 'salt', 'wheat bread flour', 'sugar', 'bread dough']",160.2,10.0,6.0,7.0,7.0,20.0,6.0,-
127,easy farmhouse multi grain bread  for bread machine,371590,165,9,"['milk', 'egg', 'butter', 'honey', 'wheat bread flour', 'breakfast cereal', 'salt', 'bread dough']",236.8,6.0,28.0,21.0,12.0,11.0,14.0,-
128,fluffy oven scrambled eggs,118047,30,6,"['butter', 'egg', 'salt', 'milk']",243.3,29.0,1.0,25.0,28.0,45.0,1.0,-
129,lindy s gluten free dutch baby  german pancake or puff pancake,489085,25,7,"['egg', 'milk', 'millet flour', 'coconut flour', 'salt', 'butter']",299.2,24.0,1.0,13.0,30.0,37.0,8.0,-
130,banana cream baby food,55442,10,4,"['banana', 'formula', 'yogurt']",28.6,0.0,15.0,0.0,0.0,0.0,2.0,-
131,banana milk  raw  dairy free,443988,5,2,"['banana', 'water']",105.0,0.0,57.0,0.0,2.0,0.0,8.0,-
132,chocolate and banana frozen yoghurt,441250,260,3,"['banana', 'cocoa powder', 'water', 'yogurt']",136.1,4.0,77.0,1.0,5.0,9.0,8.0,-
133,fruit   yogurt smoothie,458079,3,3,"['water', 'yogurt', 'banana', 'fruit']",127.2,6.0,51.0,2.0,9.0,13.0,6.0,-
134,super easy breakfast shake,140802,2,3,"['banana', 'yogurt', 'soy protein concentrate', 'carrot juice']",147.3,2.0,72.0,1.0,5.0,3.0,11.0,-
135,cheesecake supreme,84074,105,42,"['wheat flour', 'sugar', 'lemon', 'rind', 'butter', 'jumbo egg', 'vanilla', 'cheese', 'salt', 'egg', 'jumbo egg', 'cream', 'strawberry', 'water', 'cornstarch', 'pineapple juice']",695.7,69.0,193.0,17.0,23.0,138.0,21.0,-
136,elegant strawberry cheesecake,199491,100,28,"['ground pecan', 'cracker crumb', 'butter', 'cheese', 'egg', 'sugar', 'lemon juice concentrate', 'vanilla', 'cream', 'strawberry', 'water', 'cornstarch', 'strawberry jelly']",740.5,77.0,206.0,18.0,20.0,130.0,21.0,-
