,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
20,chicken and spinach alfredo lasagna,231719,90,16,"['lasagna noodle', 'cream', 'mushroom soup', 'parmesan cheese', 'butter', 'oil', 'durkee onion', 'garlic', 'champignon mushroom', 'chicken meat', 'pepper', 'ricotta cheese', 'spinach', 'mozzarella cheese']",649.8,74.0,8.0,31.0,62.0,128.0,7.0,-
21,chicken tetrazzini casserole,416034,55,12,"['rice vermicelli', 'chicken broth', 'chicken meat', 'mushroom soup', 'chicken soup', 'celery soup', 'cream', 'champignon mushroom', 'parmesan cheese', 'pepper', 'salt', 'cheddar cheese', 'broccoli']",419.2,29.0,12.0,35.0,50.0,45.0,11.0,-
22,chicken tetrazzini oamc,275805,60,9,"['spaghetti', 'cheddar cheese', 'durkee onion', 'pepper', 'mushroom soup', 'chicken soup', 'milk', 'chicken meat', 'pepper']",421.4,28.0,10.0,13.0,60.0,50.0,10.0,-
23,creamed chicken in biscuit bowls,175123,1545,17,"['butter', 'durkee onion', 'garlic', 'celery rib', 'chicken soup', 'cream', 'poultry seasoning', 'cheddar cheese', 'parmesan cheese', 'chicken meat', 'vegetable', 'pepper', 'biscuit']",466.7,42.0,4.0,44.0,44.0,64.0,11.0,-
24,creamy chicken or turkey with pasta,266236,50,11,"['butter', 'durkee onion', 'seasoning salt', 'cayenne pepper', 'garlic', 'cayenne pepper', 'mushroom soup', 'cream', 'champignon mushroom', 'chicken meat', 'parmesan cheese', 'pepper', 'cream', 'penne pasta']",434.4,46.0,16.0,47.0,51.0,68.0,5.0,-
25,chocolate banana fruit roll up fruit leather  dehydrator,454563,605,4,"['banana', 'cocoa powder', 'sugar']",62.1,0.0,35.0,0.0,1.0,0.0,5.0,-
26,get better pms,259043,1,4,"['banana', 'cocoa powder', 'honey']",154.5,1.0,89.0,0.0,5.0,2.0,13.0,-
27,hydra s college comfort oatmeal,264284,7,4,"['oatmeal', 'water', 'cranberry', 'grape', 'goji berry', 'sweetener', 'banana']",206.2,4.0,46.0,0.0,10.0,2.0,13.0,-
28,tasty banana treat,221728,3,3,"['banana', 'cream', 'cocoa powder']",106.4,0.0,57.0,0.0,2.0,0.0,9.0,-
29,vegan chocolate shake,227044,5,3,"['soymilk', 'banana', 'cocoa powder']",169.9,2.0,86.0,0.0,5.0,3.0,14.0,-
30,almost pierogies casserole,79502,70,16,"['lasagna noodle', 'cheddar cheese', 'potato', 'butter', 'durkee onion']",515.6,35.0,15.0,13.0,34.0,72.0,20.0,-
31,cheese and sour cream potatoes,119003,100,11,"['potato', 'cream', 'chicken soup', 'cheddar cheese', 'butter', 'durkee onion', 'salt', 'pepper', 'corn flake']",325.5,34.0,5.0,22.0,15.0,67.0,8.0,-
32,easy potato bake,190190,75,10,"['cream', 'cheddar cheese', 'chicken soup', 'durkee onion', 'potato', 'corn flake', 'butter']",274.1,28.0,2.0,14.0,16.0,54.0,6.0,-
33,easy potato bake     k,167515,70,14,"['cream', 'cheddar cheese', 'chicken soup', 'durkee onion', 'potato', 'corn flake', 'butter']",274.1,28.0,2.0,14.0,16.0,54.0,6.0,-
34,sled dog potatoes,164642,55,11,"['potato', 'butter', 'chicken soup', 'cheddar cheese', 'durkee onion', 'cream', 'corn flake']",580.8,62.0,9.0,27.0,23.0,122.0,15.0,-
35,curried chunky potato soup,206112,75,11,"['vegetable oil', 'durkee onion', 'potato', 'curry powder', 'garlic', 'chicken broth', 'coconut milk powder', 'salt', 'ground cilantro']",268.4,26.0,15.0,38.0,16.0,57.0,7.0,-
36,iraqi curried chicken,264340,200,11,"['chicken meat', 'vegetable oil', 'durkee onion', 'garlic', 'potato', 'chicken broth', 'curry powder', 'thyme sprigs', 'cayenne pepper', 'cinnamon candy', 'leave', 'coconut milk powder', 'pepper']",817.8,63.0,152.0,16.0,65.0,88.0,26.0,-
37,shrimp and apple curry with golden raisins,133770,59,10,"['butter', 'apple', 'shallot', 'celery seed', 'garlic', 'purpose flour', 'curry powder', 'milk', 'raisin', 'chicken broth', 'shrimp', 'salt', 'pepper']",366.4,12.0,74.0,38.0,80.0,17.0,11.0,-
38,slow cooker chicken curry,332243,390,10,"['chicken thigh', 'vegetable oil', 'champignon mushroom', 'durkee onion', 'garlic', 'curry powder', 'cayenne pepper', 'celery seed', 'baby carrot', 'potato', 'chickpea', 'chicken broth', 'pepper', 'pepper']",268.6,12.0,14.0,17.0,67.0,9.0,5.0,-
39,spicy tomato chicken,224419,50,13,"['wheat flour', 'chili powder', 'chicken thigh', 'vegetable oil', 'durkee onion', 'chicken broth', 'garlic', 'tomato paste', 'zucchini', 'tomato']",513.0,51.0,29.0,29.0,77.0,45.0,4.0,-
40,1 minute chili cheese burritos,112386,3,9,"['bean', 'taco sauce', 'taco cheese', 'tortilla flour']",129.4,3.0,3.0,16.0,9.0,3.0,7.0,['mexican']
41,deep dish pueblo pie,113588,75,12,"['tortilla flour', 'enchilada sauce', 'bean', 'durkee onion', 'cheddar cheese', 'cream', 'avocado', 'tomato', 'chily']",483.6,41.0,18.0,41.0,34.0,64.0,14.0,['american']
42,enchilada ranch casserole,281755,80,11,"['chicken breast', 'tortilla flour', 'chicken soup', 'enchilada sauce', 'bean', 'cream', 'cheddar cheese', 'ranch dressing mix', 'chily', 'dorito']",448.4,23.0,9.0,33.0,61.0,30.0,15.0,"['american', 'mexican']"
43,enchiritos  micro mexican meal,46846,30,11,"['tortilla flour', 'bean', 'ground beef', 'taco seasoning', 'water', 'cheddar cheese', 'taco sauce', 'durkee onion', 'cream']",238.5,17.0,5.0,32.0,37.0,28.0,4.0,"['american', 'mexican']"
44,half time nachos,154308,10,10,"['bean', 'cream', 'avocado dip', 'chili salsa', 'cheddar cheese', 'tortilla chip']",237.6,22.0,6.0,27.0,24.0,44.0,5.0,"['american', 'mexican']"
45,cebollas encurtidas  ecuadorian pickled red onions,455950,195,5,"['durkee onion', 'lime', 'pepper']",168.4,1.0,55.0,0.0,8.0,0.0,16.0,-
46,fresh apple mint salsa,196462,15,1,"['apple', 'bell pepper', 'durkee onion', 'mint', 'lime juice concentrate', 'honey', 'jalapeno pepper', 'salt', 'pepper']",56.7,0.0,49.0,3.0,0.0,0.0,5.0,-
47,peach and cucumber salsa,377777,15,1,"['peach', 'cucumber', 'durkee onion', 'jalapeno pepper', 'mint', 'leaf basil', 'lime', 'salt']",34.6,0.0,22.0,0.0,1.0,0.0,2.0,-
48,peach mint salsa,174119,20,5,"['peach', 'durkee onion', 'pepper', 'jalapeno pepper', 'honey', 'salt', 'lime', 'juice and zest of', 'mint']",150.3,0.0,132.0,12.0,4.0,0.0,12.0,-
49,the ultimate guacamole,363470,15,3,"['avocado', 'lime', 'durkee onion', 'ground cilantro', 'garlic', 'salt', 'pepper', 'jalapeno pepper']",114.9,15.0,3.0,12.0,3.0,7.0,2.0,-
50,cookie nut crust,40410,15,5,"['wheat flour', 'baking soda', 'butter', 'sugar', 'walnut', 'vanilla']",364.3,33.0,72.0,7.0,8.0,51.0,13.0,['american']
51,grandma s apple nut cake,85736,70,9,"['sugar', 'sugar', 'oil', 'butter', 'egg', 'vanilla', 'wheat flour', 'cinnamon', 'salt', 'baking soda', 'apple', 'walnut']",262.2,18.0,90.0,10.0,7.0,14.0,12.0,['american']
52,sarah s swedish apple pie,189170,55,4,"['apple', 'sugar', 'cinnamon', 'butter', 'wheat flour', 'egg', 'walnut']",446.2,42.0,130.0,5.0,9.0,60.0,16.0,['american']
53,michigan rock cookies,237469,18,10,"['wheat flour', 'cinnamon', 'allspice', 'baking soda', 'butter', 'sugar', 'egg', 'vanilla', 'walnut', 'raisin']",116.1,9.0,33.0,2.0,3.0,11.0,4.0,-
54,prize winning apple spice drop cookies,78769,28,12,"['butter', 'sugar', 'sugar', 'egg', 'apple juice', 'wheat flour', 'cinnamon', 'baking soda', 'nutmeg', 'apple', 'walnut', 'sugar', 'vanilla']",158.2,9.0,72.0,2.0,3.0,13.0,8.0,-
55,bacon and cabbage  soup,409413,65,16,"['bacon', 'butter', 'durkee onion', 'gold potato', 'chicken stock', 'leave', 'salt', 'pepper', 'cabbage']",332.0,23.0,28.0,78.0,35.0,37.0,10.0,['american']
56,cajun peppered cabbage,111530,25,4,"['oregano', 'salt', 'seasoning salt', 'pepper', 'pepper', 'cabbage', 'jalapeno pepper', 'butter', 'durkee onion', 'bell pepper']",116.2,9.0,32.0,6.0,6.0,18.0,5.0,['american']
57,carrot and ginger soup,64783,35,11,"['butter', 'durkee onion', 'fresh gingerroot', 'baby carrot', 'chicken stock', 'salt', 'pepper']",163.1,12.0,32.0,21.0,11.0,21.0,5.0,['american']
58,grilled potatoes,8763,40,16,"['potato', 'butter', 'durkee onion', 'salt', 'pepper', 'seasoning salt', 'leaf parsley']",256.5,18.0,13.0,5.0,8.0,36.0,11.0,['american']
59,zucchini onion salad,66897,18,10,"['durkee onion', 'cream', 'butter', 'pepper', 'salt', 'oregano', 'zucchini']",231.1,28.0,27.0,8.0,8.0,56.0,5.0,['american']
60,bbq turkey,164487,225,9,"['garlic', 'parsley sprig', 'salt', 'pepper', 'chili powder', 'butter', 'turkey', 'chicken stock', 'durkee onion', 'baby carrot', 'orange']",843.2,69.0,25.0,50.0,183.0,79.0,4.0,-
61,branzino in salsa piccante  mediterranean sea bass in spicy toma,351558,40,19,"['bass', 'salt', 'pepper', 'leaf basil', 'olive oil', 'durkee onion', 'garlic', 'chili pepper', 'bell pepper', 'wine', 'tomato', 'caper', 'olive', 'parsley sprig']",731.6,91.0,16.0,9.0,70.0,42.0,2.0,-
62,grilled chicken   sausage w peaches and peppers,492234,70,14,"['oil', 'vinegar', 'garlic', 'olive', 'pepper', 'peach', 'parsley sprig', 'chicken breast halve', 'pepper', 'sausage link', 'bell pepper', 'durkee onion', 'vegetable oil', 'pecorino romano cheese']",1368.9,154.0,55.0,94.0,178.0,155.0,8.0,-
63,lamb shanks w  white beans   sun dried tomatoes,107934,380,18,"['bean', 'lamb shank', 'salt', 'pepper', 'olive oil', 'durkee onion', 'garlic', 'oil', 'oil', 'rosemary sprigs', 'chicken stock', 'vermouth']",1343.8,84.0,26.0,36.0,241.0,96.0,28.0,-
64,sweet and spicy pineapple pork,179213,45,14,"['olive oil', 'pork roast', 'salt', 'pepper', 'durkee onion', 'garlic', 'bell pepper', 'jalapeno pepper', 'juice', 'chicken stock', 'parsley sprig']",291.0,23.0,46.0,9.0,45.0,15.0,5.0,-
65,sour cream coffee cake with toasted pecan filling,350579,135,40,"['butter', 'purpose flour', 'pistachio', 'sugar', 'sugar', 'cinnamon', 'baking powder', 'table salt', 'cinnamon', 'cocoa powder', 'flour', 'baking soda', 'salt', 'sugar', 'egg', 'vanilla extract', 'cream']",512.7,47.0,120.0,12.0,11.0,76.0,18.0,['american']
66,fancy double drizzled chocolate chip scones,463284,25,26,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'cream', 'egg', 'vanilla extract', 'chocolate chip cookie', 'chocolate', 'sugar icing']",855.6,78.0,171.0,24.0,22.0,154.0,31.0,-
67,lemon beehive cake,364215,100,34,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'lemon zest', 'egg', 'vanilla extract', 'milk', 'lemon juice concentrate', 'honey', 'sugar icing', 'sugar']",840.0,50.0,385.0,14.0,17.0,98.0,43.0,-
68,pecan squares ala the barefoot contessa   ina garten,195209,65,22,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'honey', 'sugar', 'lemon zest', 'zest', 'cream', 'pistachio']",631.7,73.0,137.0,1.0,10.0,93.0,17.0,-
69,vanilla sugar scones,483623,45,23,"['purpose flour', 'baking powder', 'sugar', 'salt', 'butter', 'egg', 'vanilla extract', 'vanilla bean', 'cream']",984.0,81.0,168.0,22.0,25.0,163.0,38.0,-
70,colorful cookies,344084,32,12,"['gelatin', 'butter', 'sugar', 'purpose flour', 'salt', 'raspberry gelatin powder', 'water', 'vanilla']",97.3,6.0,33.0,2.0,1.0,13.0,4.0,-
71,mocha nut morsels  cookies,291970,20,15,"['purpose flour', 'cocoa powder', 'coffee crystal', 'salt', 'butter', 'sugar', 'vanilla', 'walnut']",83.3,9.0,6.0,1.0,2.0,15.0,2.0,-
72,super easy chocolate bars,344669,50,17,"['butter', 'sugar', 'salt', 'purpose flour', 'milk', 'semisweet chocolate piece', 'walnut', 'vanilla']",229.9,19.0,70.0,3.0,6.0,35.0,8.0,-
73,the ultimate chocolate brownie muffins,118140,40,18,"['baking cocoa', 'baking powder', 'butter', 'water', 'vanilla', 'sugar', 'egg', 'purpose flour', 'salt', 'semisweet chocolate chip', 'walnut']",260.4,20.0,84.0,8.0,7.0,40.0,11.0,-
74,walnut tassies,343025,45,12,"['cheese', 'butter', 'purpose flour', 'egg', 'sugar', 'vanilla', 'salt', 'walnut']",213.6,19.0,71.0,3.0,5.0,29.0,8.0,-
75,1 2 3 balsamic chicken,332651,180,26,"['durkee onion', 'rosemary sprigs', 'garlic', 'vinegar', 'wine', 'pepper', 'chicken meat']",572.3,59.0,16.0,7.0,84.0,55.0,2.0,-
76,arroz con pollo    mi favorito,111422,135,33,"['chicken meat', 'oregano', 'pepper', 'salt', 'oil', 'pepper', 'durkee onion', 'garlic', 'leaf', 'pepper flake', 'saffron thread', 'grain rice', 'tomato', 'chicken broth', 'pea', 'olive', 'pimientos']",1055.1,89.0,45.0,84.0,108.0,69.0,25.0,-
77,cuban style pot roast,270261,500,18,"['pot roast', 'wheat flour', 'cumin powder', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'wine', 'leaf']",270.3,12.0,22.0,16.0,63.0,11.0,4.0,-
78,sarasota s quick and hearty cassoulet,420066,30,22,"['chicken thigh', 'sausage', 'pork loin chop', 'salt', 'pepper', 'oil', 'celery rib', 'durkee onion', 'bean', 'tomato paste', 'chicken broth', 'wine', 'garlic', 'thyme sprigs', 'leaf', 'breadcrumb', 'leaf parsley']",1009.9,64.0,27.0,39.0,141.0,59.0,27.0,-
79,vinegar glossed chicken,437393,60,19,"['vinegar', 'garlic', 'rosemary sprigs', 'chicken thigh', 'pepper', 'oil', 'chicken broth']",418.0,44.0,0.0,8.0,71.0,41.0,0.0,-
80,almost unsweetened applesauce   homemade,149731,35,6,"['apple', 'water', 'sugar', 'cinnamon', 'clove']",107.6,0.0,88.0,0.0,0.0,0.0,9.0,-
81,baked apple for one,101103,22,6,"['apple', 'water', 'sugar', 'raisin', 'cinnamon']",149.2,0.0,134.0,0.0,0.0,0.0,13.0,-
82,cindy s sugar free homemade applesauce,186891,45,6,"['apple', 'water', 'sugar', 'cinnamon']",238.7,0.0,213.0,0.0,1.0,0.0,20.0,-
83,homemade mcintosh applesauce with raisins,50549,30,6,"['apple', 'water', 'raisin', 'sugar', 'cinnamon']",213.4,0.0,176.0,0.0,2.0,0.0,18.0,-
84,jennifer s homemade applesauce,507416,30,4,"['apple', 'water', 'sugar', 'cinnamon']",143.8,0.0,125.0,0.0,0.0,0.0,12.0,-
85,best ever banana cake,207381,55,6,"['banana', 'buttermilk', 'vanilla', 'butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'baking powder', 'salt']",477.1,29.0,175.0,21.0,11.0,57.0,24.0,-
86,best ever pancakes,458578,45,4,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg', 'vegetable oil', 'buttermilk', 'vanilla']",276.7,11.0,41.0,17.0,18.0,8.0,14.0,-
87,easy cinnamon swirl quick bread,68586,55,7,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'buttermilk', 'vegetable oil', 'egg', 'vanilla', 'butter']",255.4,11.0,104.0,14.0,7.0,11.0,14.0,-
88,old fashion  buttermilk pancakes,413330,15,11,"['egg', 'sugar', 'vanilla', 'baking soda', 'baking powder', 'salt', 'buttermilk', 'wheat flour', 'butter']",318.6,20.0,59.0,36.0,20.0,36.0,12.0,-
89,trader joe s  greatest and easiest chocolate cake,499595,80,6,"['wheat flour', 'cocoa powder', 'sugar', 'baking soda', 'salt', 'butter', 'buttermilk', 'vanilla', 'egg']",277.0,19.0,98.0,15.0,9.0,37.0,13.0,-
90,skillet macaroni   beef,9167,40,5,"['ground beef', 'macaroni', 'durkee onion', 'pepper', 'tomato sauce', 'water', 'salt', 'pepper', 'sauce', 'champignon mushroom']",499.8,27.0,33.0,55.0,60.0,34.0,17.0,['american']
91,stupendous stuffed cabbage,273620,120,9,"['cabbage leave', 'ground beef', 'grain rice', 'salt', 'pepper', 'durkee onion', 'egg', 'oil', 'tomato sauce', 'sugar', 'water', 'lemon juice concentrate']",467.5,43.0,45.0,45.0,62.0,48.0,7.0,['american']
92,skillet macaroni and ground beef,279775,55,5,"['ground beef', 'durkee onion', 'vegetable oil', 'wheat elbow macaroni', 'pepper', 'tomato sauce', 'water', 'salt', 'pepper', 'sauce']",439.4,30.0,20.0,37.0,54.0,35.0,12.0,-
93,skillet spanish rice,48950,20,4,"['ground beef', 'durkee onion', 'grain rice', 'chili powder', 'salt', 'pepper', 'tomato sauce', 'water']",301.2,18.0,9.0,18.0,33.0,22.0,10.0,-
94,stuffed bell peppers,102056,80,8,"['pepper', 'tomato sauce', 'water', 'grain rice', 'salt', 'pepper', 'durkee onion', 'ground beef', 'pepper']",318.0,12.0,40.0,51.0,41.0,16.0,13.0,-
95,a tastee turkee sauce by tubbortons,341025,25,15,"['turkey breast', 'durkee onion', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'sauce', 'spaghetti sauce', 'oil', 'butter']",586.3,50.0,82.0,51.0,61.0,44.0,13.0,-
96,delicious cannellini beans,188991,20,7,"['bean', 'garlic', 'oil', 'thyme sprigs', 'pepper']",617.0,5.0,6.0,1.0,83.0,3.0,36.0,-
97,herb roasted turkey breast,421818,90,6,"['turkey breast', 'oil', 'garlic', 'sage', 'thyme sprigs', 'rosemary sprigs', 'salt', 'pepper']",567.5,42.0,0.0,20.0,149.0,34.0,0.0,-
98,light sloppy joes,384739,25,10,"['durkee onion', 'bell pepper', 'garlic', 'turkey breast', 'tomato sauce', 'sauce', 'tomato paste', 'salt', 'pepper', 'kaiser roll']",298.3,4.0,19.0,43.0,58.0,2.0,12.0,-
99,urban cowboy turkey burgers,215708,60,10,"['bacon', 'turkey breast', 'garlic', 'shallot', 'thyme sprigs', 'ground cilantro', 'bell pepper', 'pepper', 'cumin', 'sauce', 'steak seasoning', 'oil', 'jack cheese', 'kaiser roll', 'relish', 'leaf lettuce']",847.3,64.0,45.0,66.0,125.0,91.0,18.0,-
100,fasoliyyeh bi zayt   syrian green beans with olive oil,469918,30,7,"['bean', 'olive oil', 'salt', 'garlic', 'ground cilantro']",165.0,21.0,10.0,0.0,4.0,9.0,2.0,-
101,lime spiked black bean dip,272052,40,4,"['bean', 'baby carrot', 'lime juice concentrate', 'durkee onion', 'ground cilantro', 'garlic', 'salt', 'pepper']",181.5,1.0,7.0,5.0,22.0,0.0,11.0,-
102,seriously simple black beans,260506,35,4,"['bean', 'durkee onion', 'garlic', 'salt', 'garlic', 'pepper flake', 'olive oil', 'ground cilantro']",256.3,4.0,3.0,36.0,31.0,2.0,14.0,-
103,some like it hot  fresh pepper condiment,402738,8,4,"['pepper', 'olive oil', 'lime juice concentrate', 'sugar', 'garlic', 'salt']",45.5,6.0,3.0,8.0,0.0,3.0,0.0,-
104,syrian green beans with cilantro,367516,20,4,"['bean', 'oil', 'salt', 'garlic', 'ground cilantro']",152.4,21.0,5.0,0.0,3.0,9.0,2.0,-
105,mattar paneer,85853,50,12,"['panir', 'oil', 'mustard seed', 'cumin', 'durkee onion', 'ginger', 'garlic', 'tomato', 'sugar', 'salt', 'garam masala', 'chili powder', 'powder', 'cumin powder', 'cumin powder', 'water', 'pea', 'cream', 'ground cilantro']",119.1,13.0,15.0,0.0,5.0,14.0,3.0,['indian']
106,meat curry,89626,55,9,"['meat', 'oil', 'durkee onion', 'garlic', 'cumin powder', 'cumin powder', 'chili powder', 'powder', 'salt', 'tomato', 'water']",141.2,14.0,21.0,16.0,4.0,6.0,4.0,['indian']
107,mixed veg,506321,45,18,"['vegetable', 'durkee onion', 'tomato', 'chili pepper', 'garlic', 'cumin powder', 'powder', 'chili powder', 'garam masala', 'cumin', 'panir', 'water', 'oil', 'cilantro leave', 'salt']",130.9,11.0,21.0,5.0,6.0,4.0,4.0,['indian']
108,potato  aloo  posto   a bengali   indian vegetarian recipe,43745,30,15,"['oil', 'leaf', 'durkee onion', 'garlic', 'powder', 'cumin powder', 'chili powder', 'salt', 'water', 'potato', 'seed paste', 'cilantro leave', 'cumin', 'methi seed', 'fennel seed', 'cumin powder', 'mustard seed']",225.7,8.0,11.0,7.0,9.0,3.0,13.0,['indian']
109,vegetable curry,496890,35,11,"['oil', 'garam masala', 'cardamom', 'vegetable', 'coconut milk powder', 'cumin powder', 'powder', 'ginger', 'garlic', 'durkee onion', 'tomato', 'ground cilantro', 'salt']",313.3,21.0,156.0,4.0,5.0,55.0,15.0,['indian']
110,simmering chinese chicken  oamc,303071,70,10,"['chicken meat', 'oil', 'water', 'soy sauce', 'sugar', 'ketchup', 'apple juice', 'pepper flake', 'garlic', 'durkee onion', 'cornstarch', 'sesame seed']",631.5,60.0,82.0,64.0,81.0,52.0,9.0,['chinese']
111,chicken and red vegetable stir fry,378291,24,7,"['cornstarch', 'sherry', 'soy sauce', 'garlic', 'sugar', 'pepper flake', 'oil', 'chicken breast', 'durkee onion', 'cabbage', 'bell pepper', 'navel orange']",367.6,27.0,47.0,24.0,52.0,20.0,6.0,-
112,easy soy sauce marinated chicken,8887,45,6,"['chicken breast', 'soy sauce', 'cornstarch', 'garlic', 'sugar', 'pepper', 'champignon mushroom', 'water', 'sherry', 'oil']",369.2,37.0,12.0,34.0,54.0,24.0,2.0,-
113,monica s beef teriyaki,16466,50,10,"['sirloin tip roast', 'durkee onion', 'garlic', 'gingerroot', 'soy sauce', 'sherry', 'sugar', 'oil', 'water', 'cornstarch']",134.8,3.0,19.0,167.0,15.0,1.0,3.0,-
114,szechuan style venison steak,104467,30,9,"['venison steak', 'oil', 'garlic', 'soy sauce', 'wine', 'sugar', 'pepper flake', 'water', 'cornstarch', 'sesame seed']",281.8,9.0,57.0,86.0,60.0,7.0,6.0,-
115,1995 1st place  swedish spice cookies,170336,50,15,"['purpose flour', 'baking soda', 'clove', 'ground ginger', 'cinnamon', 'salt', 'butter', 'sugar', 'egg', 'molasses']",124.8,7.0,46.0,6.0,2.0,14.0,6.0,-
116,brown sugar cut out cookies,471338,45,15,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg']",26.4,2.0,2.0,1.0,0.0,3.0,1.0,-
117,mrs  fields cinnamon sugar cookies,327407,28,15,"['sugar', 'cinnamon', 'purpose flour', 'baking soda', 'salt', 'sugar', 'butter', 'egg', 'vanilla extract']",119.9,8.0,39.0,3.0,2.0,16.0,5.0,-
118,steamed pumpkin cake,192951,195,16,"['purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'clove', 'butter', 'sugar', 'egg', 'pack pumpkin']",291.5,14.0,143.0,16.0,7.0,26.0,16.0,-
