,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
11,classic cabbage with ham and potatoes,467880,1380,31,"['hock', 'cabbage', 'potato', 'salt', 'pepper']",220.8,0.0,35.0,2.0,14.0,0.0,16.0,['american']
12,red potato salad  goes with bbq,458107,50,32,"['potato', 'celery rib', 'durkee onion', 'mayonnaise', 'celery seed', 'salt', 'pepper', 'chili pepper', 'honey', 'pickle relish', 'mustard', 'lemon', 'cider vinegar', 'olive oil', 'thyme']",712.6,27.0,122.0,67.0,26.0,13.0,44.0,['american']
13,braised rabbit brunswick stew,44364,70,42,"['rabbit', 'leaf basil', 'chervil', 'thyme', 'pepper', 'butter', 'durkee onion', 'baby carrot', 'celery rib', 'potato', 'chicken stock', 'bean', 'tomato']",502.0,27.0,57.0,42.0,39.0,44.0,22.0,-
14,salpicao salad,185860,60,52,"['durkee onion', 'olive oil', 'chicken breast', 'garlic', 'pepper', 'paprika', 'parsley sprig', 'scallion', 'bean', 'baby carrot', 'potato', 'vegetable oil', 'mayonnaise']",733.4,29.0,52.0,46.0,81.0,23.0,34.0,-
15,classic picnic potato salad neely s,481047,30,7,"['potato', 'salt', 'pepper', 'mayonnaise', 'mustard', 'sugar', 'celery seed', 'durkee onion', 'cider vinegar', 'baby dill pickle', 'celery seed', 'egg']",283.1,14.0,28.0,13.0,14.0,8.0,14.0,['american']
16,hellmann s the original potato salad,304182,25,7,"['potato', 'mayonnaise', 'vinegar', 'salt', 'sugar', 'pepper', 'celery seed', 'durkee onion', 'egg']",230.2,17.0,16.0,28.0,8.0,9.0,9.0,['american']
17,steamed vegetable potato and egg salad,445611,30,6,"['baby carrot', 'durkee onion', 'broccoli', 'celery seed', 'egg', 'potato', 'mayonnaise', 'mustard', 'pepper', 'cheddar cheese', 'olive']",388.5,33.0,29.0,28.0,28.0,31.0,12.0,['american']
18,aaa potato salad,65810,1470,6,"['mayonnaise', 'cider vinegar', 'salt', 'pepper', 'sugar', 'potato', 'celery seed', 'durkee onion', 'egg', 'garlic', 'mustard']",385.9,32.0,51.0,58.0,10.0,16.0,15.0,-
19,charlotte s potato salad,187445,45,3,"['potato', 'baby carrot', 'durkee onion', 'pepper', 'celery seed', 'egg', 'mayonnaise', 'lemon juice concentrate', 'mustard', 'sugar', 'salt']",416.9,34.0,34.0,32.0,14.0,18.0,16.0,-
20,broiled salmon fillet with mustard dill sauce,35943,30,6,"['salmon', 'soy sauce', 'leaf', 'thyme sprigs']",219.8,10.0,0.0,5.0,75.0,5.0,0.0,-
21,cider grilled salmon,37648,35,5,"['apple cider', 'soy sauce', 'butter', 'garlic', 'salmon']",113.1,9.0,1.0,43.0,25.0,14.0,0.0,-
22,david s garlic mushroom butter sauce for steaks,344277,30,7,"['champignon mushroom', 'butter', 'soy sauce', 'durkee onion', 'garlic', 'pepper']",256.1,35.0,10.0,134.0,15.0,73.0,2.0,-
23,french dip,28799,70,3,"['roast', 'water', 'soy sauce', 'rosemary sprigs', 'thyme sprigs', 'garlic', 'leaf', 'pepper', 'roll']",356.5,18.0,1.0,55.0,82.0,25.0,7.0,-
24,turmeric rice,48162,30,5,"['butter', 'durkee onion', 'garlic', 'basmati rice', 'turmeric', 'chicken broth', 'leaf', 'thyme sprigs', 'pepper']",255.4,12.0,5.0,13.0,12.0,20.0,13.0,-
25,apple cinnamon walnut bread,314117,65,10,"['walnut', 'milk', 'butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'baking soda', 'applesauce', 'cinnamon']",289.9,24.0,51.0,10.0,10.0,24.0,11.0,-
26,best baked doughnuts ever,73315,35,11,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'nutmeg', 'milk', 'cinnamon']",124.2,8.0,33.0,5.0,3.0,17.0,5.0,-
27,sunshine mini muffins,125650,30,13,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'nutmeg', 'milk', 'cinnamon']",263.5,19.0,67.0,13.0,6.0,39.0,11.0,-
28,waffles  waffles  waffles,366740,20,12,"['wheat flour', 'baking powder', 'salt', 'sugar', 'cinnamon', 'nutmeg', 'milk', 'butter', 'egg']",328.4,29.0,17.0,24.0,14.0,57.0,10.0,-
29,whole wheat  apple cake,157960,45,14,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'butter', 'sugar', 'egg', 'vanilla extract', 'apple', 'milk', 'walnut']",112.0,9.0,27.0,6.0,4.0,11.0,4.0,-
30,cherry lemon tarts,90516,35,10,"['butter', 'cracker crumb', 'sugar', 'milk', 'egg', 'lemon', 'rind', 'lemon juice concentrate', 'strawberry pie fill']",125.4,5.0,18.0,2.0,3.0,7.0,7.0,-
31,lemon blueberry biscuits,40943,30,8,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'lemon yogurt', 'egg', 'butter', 'lemon', 'rind', 'blueberry', 'sugar icing', 'lemon juice concentrate']",122.6,4.0,41.0,5.0,4.0,9.0,7.0,-
32,lemon pudding cake,13637,60,13,"['butter', 'sugar', 'egg', 'wheat flour', 'milk', 'lemon juice concentrate', 'lemon', 'rind', 'sugar icing']",185.7,12.0,68.0,3.0,9.0,22.0,8.0,-
33,lemon refresher,123019,10,9,"['sugar', 'lemon juice concentrate', 'milk', 'lemon extract', 'lemon', 'rind', 'lime beverage']",196.3,2.0,162.0,1.0,2.0,4.0,14.0,-
34,low fat blueberry scones  using heart healthy bisquick mix,255226,20,11,"['bisquick baking mix', 'sugar', 'lemon zest', 'blueberry', 'egg', 'milk', 'lemon juice concentrate', 'sugar icing']",162.2,6.0,56.0,10.0,5.0,6.0,9.0,-
35,a yummy chicken noodle soup  8 qt  pressure cooker,516267,315,29,"['salt', 'peppercorn', 'baby carrot', 'leave', 'durkee onion', 'leave', 'thyme sprigs', 'leaf parsley', 'ginger', 'garlic', 'chicken meat', 'water', 'egg noodle', 'butter', 'button mushroom', 'sherry']",566.9,60.0,20.0,56.0,75.0,69.0,5.0,['american']
36,beef stew in red wine sauce,387027,150,26,"['steak', 'butter', 'oil', 'salt', 'pepper', 'durkee onion', 'garlic', 'wheat flour', 'wine', 'leave', 'thyme sprigs', 'pearl onion', 'champignon mushroom', 'baby carrot', 'pancetta', 'water', 'sugar', 'leaf parsley']",794.0,54.0,59.0,10.0,95.0,61.0,12.0,['french']
37,mushroom puffs,13598,45,16,"['butter', 'durkee onion', 'champignon mushroom', 'wheat flour', 'lemon juice concentrate', 'whipping cream', 'salt', 'pepper', 'pastry']",309.6,35.0,5.0,5.0,9.0,43.0,7.0,['american']
38,mushroomelettes,32074,35,11,"['champignon mushroom', 'lemon juice concentrate', 'butter', 'durkee onion', 'salt', 'leaf parsley', 'egg']",349.7,45.0,7.0,7.0,35.0,74.0,1.0,['american']
39,partridge pot roast,64276,120,24,"['partridge', 'butter', 'durkee onion', 'baby carrot', 'bacon', 'champignon mushroom', 'salt', 'pepper', 'leaf parsley', 'thyme sprigs', 'leaf', 'beef stock', 'wine', 'leaf parsley', 'wheat flour']",357.9,44.0,17.0,55.0,17.0,67.0,3.0,"['american', 'french']"
40,mouthwatering shrimp manier,26335,40,7,"['shrimp', 'butter', 'celery seed', 'durkee onion', 'sauce', 'garlic', 'salt', 'pepper', 'wheat flour', 'water']",528.7,53.0,4.0,41.0,94.0,101.0,1.0,['french']
41,southern style shrimp,97003,40,7,"['butter', 'lemon juice concentrate', 'sauce', 'salt', 'pepper', 'rosemary sprigs', 'sauce', 'pepper', 'garlic', 'shrimp', 'lemon', 'durkee onion']",523.2,52.0,20.0,85.0,79.0,100.0,6.0,['american']
42,spicy baked shrimp,32745,35,6,"['butter', 'sauce', 'pepper', 'lemon juice concentrate', 'salt', 'sauce', 'garlic', 'shrimp', 'lemon']",638.7,75.0,9.0,116.0,79.0,147.0,3.0,['american']
43,grilled garlic shrimp,32296,40,9,"['shrimp', 'garlic', 'salt', 'sauce', 'butter', 'lemon', 'juice', 'pepper', 'chive']",292.7,26.0,2.0,18.0,63.0,50.0,0.0,-
44,maude brennan s steak diane,11662,40,10,"['beef tournedo', 'butter', 'garlic', 'durkee onion', 'celery seed', 'leaf parsley', 'salt', 'pepper', 'sauce', 'lemon', 'juice', 'tabasco jalapeno sauce']",459.2,70.0,26.0,71.0,2.0,145.0,4.0,-
45,best homemade mac n cheese ever,364149,45,15,"['butter', 'wheat flour', 'mustard', 'seasoning salt', 'garlic salt', 'pepper', 'milk', 'cheese', 'macaroni']",447.4,33.0,29.0,27.0,41.0,66.0,14.0,['american']
46,cream of fresh asparagus soup,212728,23,17,"['chicken broth', 'durkee onion', 'asparagus', 'lemon juice concentrate', 'mace', 'butter', 'wheat flour', 'milk', 'pepper']",196.4,18.0,12.0,20.0,17.0,35.0,5.0,['american']
47,jamaican  potatoes  pimento  cheese,503094,70,12,"['butter', 'wheat flour', 'salt', 'pepper', 'milk', 'cheese', 'potato', 'durkee onion', 'pimientos']",530.7,37.0,22.0,52.0,42.0,76.0,19.0,['caribbean']
48,my daddy s mac and cheese,253038,85,13,"['wheat elbow macaroni', 'durkee onion', 'milk', 'wheat flour', 'butter', 'cheese', 'cheddar cheese', 'mustard', 'salt', 'pepper', 'leaf basil', 'breadcrumb']",647.4,48.0,9.0,17.0,48.0,96.0,22.0,['american']
49,pat s scalloped potatoes supreme,84560,120,11,"['potato', 'durkee onion', 'pepper', 'cheese', 'wheat flour', 'salt', 'butter', 'milk']",333.6,23.0,12.0,29.0,24.0,46.0,12.0,['american']
50,lullaby banana muffins,210168,45,5,"['wheat flour', 'salt', 'baking powder', 'banana', 'applesauce', 'honey', 'milk']",119.5,1.0,34.0,8.0,6.0,1.0,9.0,-
51,lullaby muffins,315545,35,7,"['wheat flour', 'salt', 'baking powder', 'applesauce', 'banana', 'honey', 'milk']",119.6,0.0,34.0,8.0,6.0,0.0,9.0,-
52,oatmeal   banana pancakes with pomegranate syrup,374632,37,12,"['pomegranate', 'honey', 'banana', 'banana', 'milk', 'vanilla extract', 'oat', 'wheat flour', 'salt', 'baking powder', 'egg white', 'vegetable oil cooking spray']",227.7,3.0,88.0,10.0,12.0,2.0,16.0,-
53,starbucks low fat blueberry muffins,151662,30,8,"['wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'applesauce', 'egg white', 'blueberry', 'vegetable oil cooking spray']",211.2,0.0,74.0,8.0,9.0,0.0,15.0,-
54,ultra low fat all bran muffins,54102,30,7,"['wheat flour', 'splenda granular', 'salt', 'baking powder', 'bran cereal', 'milk', 'egg white', 'banana']",90.7,1.0,11.0,9.0,9.0,0.0,6.0,-
55,burmese chicken curry,326086,90,14,"['durkee onion', 'chili pepper', 'ginger', 'garlic', 'salt', 'turmeric', 'chicken meat', 'vegetable oil', 'tomato', 'water', 'soy sauce', 'lemon zest']",687.7,75.0,35.0,60.0,82.0,59.0,7.0,-
56,chef allen s red hot key lime chicken,60528,45,7,"['chicken meat', 'meat marinade', 'vegetable oil', 'durkee onion', 'garlic', 'ginger', 'scotch bonnet pepper', 'salt', 'ground cilantro']",581.2,69.0,5.0,24.0,78.0,53.0,1.0,-
57,middle eastern style fried chicken,173522,22,11,"['chicken meat', 'durkee onion', 'garlic', 'turmeric', 'coriander sprig', 'salt', 'pepper', 'wheat flour', 'vegetable oil']",220.8,23.0,3.0,10.0,34.0,22.0,0.0,-
58,muttar paneer   nigella lawson,204111,40,10,"['vegetable oil', 'panir', 'durkee onion', 'garlic', 'ginger', 'salt', 'turmeric', 'garam masala', 'pea', 'tomato puree', 'vegetable stock']",183.1,21.0,17.0,4.0,7.0,9.0,3.0,-
59,string green beans w ginger and garlic,196023,25,10,"['salt', 'string bean', 'vegetable oil', 'ginger', 'garlic']",87.0,8.0,6.0,0.0,4.0,3.0,2.0,-
60,buffalo chicken garbage bread,475517,40,17,"['chicken breast', 'oil', 'pizza dough', 'mozzarella cheese', 'cheddar cheese', 'frank', 'ranch dress']",1950.3,232.0,18.0,125.0,265.0,313.0,3.0,-
61,rachael ray s thai chicken pizza,165716,29,16,"['pizza dough', 'duck sauce', 'pepper flake', 'gouda cheese', 'bell pepper', 'vegetable oil', 'soy sauce', 'peanut butter', 'sauce', 'seasoning salt', 'honey', 'chicken breast', 'cider vinegar', 'cucumber', 'scallion', 'bean sprout', 'ground cilantro', 'peanut butter']",1162.0,106.0,98.0,121.0,144.0,151.0,22.0,-
62,ribs,19581,1510,12,"['pork sparerib', 'soy sauce', 'hoisin sauce', 'chili sauce', 'honey', 'brandy', 'ginger', 'garlic', 'pepper']",1486.7,164.0,158.0,84.0,146.0,171.0,15.0,-
63,rosemary chicken   potato pizza,76484,80,26,"['butter', 'shallot', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'chicken stock', 'lemon juice concentrate', 'potato', 'garlic', 'oregano', 'rosemary sprigs', 'salt', 'oil', 'garlic', 'soy sauce', 'chicken breast', 'pizza dough', 'mozzarella cheese', 'leaf parsley']",2253.3,239.0,26.0,206.0,259.0,339.0,29.0,-
64,sweet chili glazed chicken wings,100823,30,14,"['chicken wing', 'peanut butter', 'ground cilantro', 'soy sauce', 'garlic', 'ginger', 'pepper', 'rice vinegar', 'sugar', 'water', 'garlic']",1588.6,153.0,303.0,76.0,174.0,125.0,28.0,-
65,chelle s oreo cheesecake,235767,140,16,"['oreo cookie', 'butter', 'cheese', 'sugar', 'cream', 'egg', 'vanilla extract', 'wheat flour']",990.3,104.0,217.0,32.0,35.0,179.0,27.0,-
66,chocolate chip cheesecake with oreo cookie crust,232940,382,16,"['oreo cookie', 'butter', 'chocolate chip cookie', 'cheese', 'sugar', 'vanilla', 'egg', 'wheat flour', 'milk', 'cream']",448.6,44.0,129.0,10.0,13.0,77.0,15.0,-
67,copycat   moxies white chocolate brownie,485859,45,15,"['chocolate', 'vanilla extract', 'butter', 'wheat flour', 'egg', 'salt', 'sugar', 'chocolate chip cookie']",427.6,38.0,130.0,13.0,11.0,75.0,15.0,-
68,hot fudge oreo gourmet cheesecake,136723,79,19,"['chocolate sandwich cookie', 'butter', 'cheese', 'sugar', 'egg', 'cream', 'wheat flour', 'vanilla extract', 'fudge']",514.9,50.0,118.0,16.0,16.0,86.0,16.0,-
69,royal marble cheesecake,101108,165,24,"['semisweet chocolate', 'wheat flour', 'sugar', 'salt', 'butter', 'cheese', 'vanilla extract', 'egg', 'cream']",390.1,40.0,87.0,9.0,14.0,79.0,10.0,-
70,cookin  cowgirls bbq sauce,116780,35,2,"['ketchup', 'sugar', 'salt', 'pepper', 'paprika', 'cider vinegar', 'lemon juice concentrate', 'sauce', 'mustard', 'chili powder', 'water', 'tabasco jalapeno sauce']",92.7,0.0,84.0,42.0,1.0,0.0,7.0,['american']
71,detweiler sloppy joe mix,32756,35,2,"['ground beef', 'durkee onion', 'pepper', 'ketchup', 'sugar', 'mustard', 'water']",330.7,26.0,81.0,32.0,44.0,33.0,7.0,['american']
72,karl s favorite cucumbers,17600,5,4,"['cucumber', 'durkee onion', 'cider vinegar', 'water', 'salt', 'pepper']",40.6,0.0,15.0,24.0,2.0,0.0,2.0,['american']
73,piedmont style sauce for pulled pork sandwiches,171860,35,4,"['ketchup', 'water', 'cider vinegar', 'durkee onion', 'garlic', 'tabasco jalapeno sauce', 'sugar', 'molasses', 'mustard', 'cayenne pepper', 'pepper']",318.0,6.0,220.0,56.0,11.0,1.0,23.0,['american']
74,pulled pork and bbq sauce,204901,45,6,"['mustard', 'sugar', 'water', 'ketchup', 'sugar', 'cider vinegar', 'smoke', 'paprika', 'pepper', 'pepper', 'clove', 'butter', 'soy sauce']",74.4,2.0,54.0,9.0,1.0,3.0,4.0,['american']
75,arizona pasta salad,84258,20,3,"['shell pasta', 'mayonnaise', 'chili salsa', 'ground cilantro', 'durkee onion', 'corn', 'olive', 'pepper', 'onion salt', 'cayenne pepper']",534.9,38.0,46.0,62.0,21.0,18.0,24.0,['american']
76,creamy mango salsa,377542,10,2,"['mayonnaise', 'lime juice concentrate', 'cumin', 'tomato', 'mango', 'durkee onion', 'jalapeno pepper', 'ground cilantro']",123.8,8.0,59.0,5.0,3.0,4.0,6.0,['american']
77,salsa pico de gallo,153123,10,3,"['chily', 'tomato', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'salt']",31.3,0.0,9.0,24.0,3.0,0.0,2.0,['mexican']
78,tennessee caviar,41050,480,5,"['pea', 'corn', 'tomato', 'pepper', 'durkee onion', 'ground cilantro', 'chili salsa', 'cider vinegar', 'garlic']",100.8,1.0,12.0,15.0,9.0,0.0,6.0,['american']
79,fiesta corn salad over tomato,363020,30,6,"['mayonnaise', 'cream', 'chili salsa', 'taco seasoning', 'lime juice concentrate', 'corn', 'pepper', 'durkee onion', 'avocado', 'tomato', 'ground cilantro']",182.7,13.0,18.0,3.0,8.0,9.0,9.0,-
80,cinnamon   spice trail mix,304746,20,9,"['margarine', 'honey', 'corn chex', 'sugar', 'cinnamon', 'raisin']",314.2,14.0,150.0,12.0,4.0,8.0,19.0,-
81,cinnamon butter,94918,5,3,"['margarine', 'sugar', 'cinnamon']",84.6,11.0,16.0,3.0,0.0,6.0,1.0,-
82,cinnamon sticks,219531,20,10,"['breadstick dough', 'margarine', 'honey', 'sugar', 'cinnamon']",45.9,4.0,21.0,1.0,0.0,2.0,1.0,-
83,cinnamon sugar  for biscuits,197297,18,4,"['sugar', 'cinnamon', 'nutmeg']",24.8,0.0,20.0,0.0,0.0,0.0,2.0,-
84,popcorn granola,368563,20,6,"['oatmeal', 'microwave popcorn', 'raisin', 'fruit', 'sunflower seed', 'margarine', 'sugar', 'honey', 'cinnamon', 'nutmeg']",189.3,9.0,65.0,1.0,7.0,4.0,11.0,-
85,baked hearts of palm,156441,35,3,"['palm', 'oil', 'leaf parsley', 'parmesan cheese', 'garlic salt', 'pepper']",99.8,9.0,0.0,24.0,12.0,10.0,2.0,-
86,broiled sole with mustard sauce,43242,19,6,"['fish fillet', 'mayonnaise', 'mustard', 'leaf parsley', 'pepper', 'lemon']",87.2,3.0,1.0,16.0,28.0,2.0,0.0,-
87,crusty parmesan flounder fillets,359925,8,8,"['fish fillet', 'mayonnaise', 'parmesan cheese', 'breadcrumb', 'seasoning salt']",165.8,8.0,9.0,34.0,45.0,9.0,1.0,-
88,easy flounder au gratin,121677,25,4,"['fish fillet', 'breadcrumb', 'parmesan cheese', 'mayonnaise', 'sauce', 'pepper']",429.1,25.0,11.0,29.0,99.0,22.0,5.0,-
89,seasoned bread crumbs  johnny cash s mother s recipe,329914,10,1,"['breadcrumb', 'parmesan cheese', 'salt', 'pepper', 'garlic salt']",427.7,12.0,24.0,47.0,34.0,15.0,23.0,-
90,15 minute creamy sun tomato basil cashew pasta,506885,15,16,"['cash', 'garlic', 'oil', 'grape tomato', 'leaf basil', 'oregano', 'parmesan cheese', 'pepper flake', 'pepper', 'pappardelle pasta']",774.6,44.0,26.0,16.0,49.0,27.0,36.0,['italian']
91,creamy italian dressing  cook s country,515640,11,7,"['wine vinegar', 'parmesan cheese', 'shallot', 'garlic', 'oregano', 'pepper flake', 'mayonnaise', 'cream', 'leaf basil', 'oil', 'pepper']",270.6,41.0,6.0,7.0,3.0,24.0,2.0,['italian']
92,pasta with spicy sun dried tomato cream sauce,10440,20,12,"['oil', 'garlic', 'oil', 'cream', 'pepper', 'pepper flake', 'leaf basil', 'penne pasta', 'parmesan cheese']",824.9,60.0,1.0,49.0,43.0,96.0,34.0,"['american', 'italian']"
93,quick double tomato chicken with artichoke hearts and olives,458924,33,10,"['corkscrew macaroni', 'oil', 'chicken breast halve', 'pepper', 'garlic', 'artichoke heart', 'olive', 'parmesan cheese', 'leaf basil']",405.8,8.0,9.0,8.0,68.0,5.0,18.0,['italian']
94,spaghetti alle olive e pomodoro,372315,40,8,"['spaghetti', 'oil', 'garlic', 'durkee onion', 'pepper flake', 'wine', 'tomato', 'olive', 'caper', 'oregano', 'leaf basil', 'liquid', 'parmesan cheese']",552.8,14.0,30.0,16.0,38.0,11.0,31.0,['italian']
95,spanish fried eggs with potatoes and chorizo  huevos fritos con,483607,50,13,"['egg', 'piquillo pepper', 'oil', 'potato', 'pepper', 'durkee onion', 'chorizo sausage', 'leaf parsley']",799.9,74.0,15.0,23.0,51.0,56.0,22.0,['spanish']
96,spanish omelette with sweet onions,432089,40,10,"['potato', 'durkee onion', 'egg', 'oil', 'leaf parsley', 'pepper']",320.0,25.0,17.0,6.0,31.0,20.0,9.0,['spanish']
97,spanish potato and egg frittata,148703,40,15,"['oil', 'butter', 'potato', 'durkee onion', 'bell pepper', 'thyme sprigs', 'egg', 'cream', 'pepper', 'parmesan cheese', 'caper', 'leaf parsley']",410.5,43.0,17.0,19.0,34.0,59.0,7.0,['spanish']
98,spanish potato tortilla,132705,35,10,"['potato', 'oil', 'durkee onion', 'egg']",364.1,32.0,12.0,4.0,25.0,21.0,10.0,['spanish']
99,potato and onion frittata,370402,11,17,"['potato', 'egg', 'parmesan cheese', 'leaf parsley', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'butter']",200.2,14.0,8.0,13.0,18.0,15.0,6.0,-
100,e z corn and green chile spoon bread,48408,45,4,"['cornbread mix', 'egg', 'butter', 'cheddar cheese', 'chily', 'bell pepper', 'jalapeno pepper', 'cayenne pepper']",170.3,22.0,5.0,8.0,14.0,43.0,0.0,['american']
101,easy breakfast nacho bake,36484,32,9,"['sausage', 'egg', 'durkee onion', 'butter', 'tortilla chip', 'cheddar cheese', 'chili salsa']",579.9,70.0,18.0,68.0,66.0,111.0,3.0,['american']
102,fiesta egg scramble,500437,20,7,"['egg', 'cream', 'salt', 'butter', 'durkee onion', 'bell pepper', 'champignon mushroom', 'chily', 'bacon', 'cheddar cheese', 'jack cheese']",417.7,51.0,15.0,30.0,42.0,90.0,2.0,['american']
103,green chile cheese hash browns bake,324252,45,11,"['hash brown', 'butter', 'onion dip', 'chily', 'cheddar cheese', 'durkee onion']",400.1,39.0,11.0,21.0,24.0,57.0,10.0,['american']
104,southwest crock pot breakfast,169402,500,6,"['butter', 'sausage', 'durkee onion', 'bell pepper', 'chily', 'jack cheese', 'egg', 'cream', 'chili salsa']",341.3,40.0,6.0,21.0,45.0,54.0,0.0,['american']
105,chocolate bliss cookies,47522,29,10,"['chocolate baking square', 'sugar', 'butter', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'pistachio']",199.4,16.0,90.0,1.0,4.0,31.0,9.0,-
106,mini holiday muffins,121143,25,9,"['butter', 'sugar', 'sugar', 'egg', 'maraschino cherry', 'wheat flour', 'baking powder', 'maraschino cherry', 'pistachio', 'sugar']",115.1,8.0,42.0,1.0,3.0,8.0,5.0,-
107,mud hens,178054,40,13,"['butter', 'sugar', 'wheat flour', 'egg', 'baking powder', 'egg white', 'sugar', 'pistachio']",456.5,32.0,185.0,5.0,12.0,38.0,21.0,-
108,orange pecan butter cookies,271743,42,13,"['butter', 'sugar', 'extract', 'vanilla extract', 'egg', 'wheat flour', 'baking powder', 'pistachio', 'semisweet chocolate']",246.9,22.0,64.0,3.0,4.0,37.0,8.0,-
109,quick simple chocolate cake,253527,22,12,"['semisweet chocolate', 'egg', 'butter', 'wheat flour', 'sugar']",279.7,27.0,79.0,4.0,8.0,54.0,9.0,-
110,broccoli  tomato and chicken soup,492632,20,7,"['oil', 'durkee onion', 'garlic', 'broccoflower', 'tomato', 'chicken broth', 'chicken breast', 'pepper flake', 'pepper', 'parmesan cheese', 'leaf']",88.2,6.0,6.0,19.0,16.0,4.0,1.0,-
111,chicken chili  broth based,309895,35,2,"['durkee onion', 'garlic', 'tomato', 'chicken breast', 'taco sauce', 'chicken broth', 'chilis', 'grain rice', 'oregano', 'pepper', 'pepper flake']",169.1,3.0,28.0,70.0,19.0,3.0,8.0,-
112,senegalese chicken soup,398751,40,6,"['vegetable oil', 'durkee onion', 'garlic', 'pepper', 'curry powder', 'tomato', 'chicken broth', 'peanut butter', 'water', 'chicken breast', 'ground cilantro']",277.8,29.0,26.0,27.0,30.0,18.0,4.0,-
113,stir fry chicken with garlic sauce,151177,130,11,"['garlic', 'soy sauce', 'water', 'honey', 'vegetable oil', 'cornstarch', 'pepper', 'pepper flake', 'chicken breast', 'durkee onion']",277.5,15.0,71.0,47.0,52.0,7.0,7.0,-
114,zesty peanut soup,352301,60,5,"['oil', 'durkee onion', 'garlic', 'pepper', 'chicken broth', 'water', 'tomato', 'grain rice', 'pepper flake', 'salt', 'pepper', 'peanut butter']",216.6,24.0,18.0,10.0,13.0,14.0,5.0,-
