,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
33,pecan cups,65629,45,12,"['cheese', 'margarine', 'wheat flour', 'egg', 'sugar', 'vanilla', 'salt', 'pistachio']",159.7,16.0,36.0,4.0,3.0,11.0,5.0,-
34,tea time shortbreads 1965  canadian,111589,17,10,"['margarine', 'cheese', 'sugar', 'egg', 'rind', 'vanilla extract', 'purpose flour', 'salt', 'semisweet chocolate chip']",96.1,8.0,24.0,3.0,2.0,8.0,3.0,-
35,boiled eggs,160167,15,4,"['egg', 'water', 'salt']",143.0,14.0,1.0,38.0,25.0,15.0,0.0,-
36,chocolate chip cheesecake bars,87387,45,7,"['cheese', 'sugar', 'egg', 'chocolate chip cookie dough']",219.5,18.0,25.0,4.0,5.0,26.0,8.0,-
37,coffee cream frosting,332858,15,3,"['cheese', 'water', 'espresso', 'baking', 'salt', 'sugar']",141.6,3.0,117.0,4.0,1.0,7.0,10.0,-
38,perfect hard boiled eggs,235671,40,6,"['egg', 'water', 'salt']",73.5,7.0,1.0,2.0,12.0,7.0,0.0,-
39,perfect soft boiled eggs,163724,7,5,"['egg', 'salt', 'water']",143.0,14.0,1.0,55.0,25.0,15.0,0.0,-
40,baked onions with sour cream,150804,105,13,"['durkee onion', 'butter', 'cream', 'sugar', 'lemon juice concentrate', 'salt', 'pepper', 'leaf parsley']",207.6,22.0,46.0,10.0,3.0,46.0,6.0,-
41,bow tie pasta with smoked salmon and cream cheese,429081,20,8,"['bow tie pasta', 'salt', 'pepper', 'durkee onion', 'cheese', 'baby dill pickle', 'caper', 'salmon']",421.5,15.0,9.0,17.0,37.0,22.0,21.0,-
42,easy salmon ball,29543,365,6,"['cheese', 'lemon juice concentrate', 'durkee onion', 'horseradish', 'salt', 'smoke', 'pepper', 'cucumber', 'salmon', 'leaf parsley']",109.7,12.0,1.0,5.0,17.0,21.0,0.0,-
43,farfalle with smoked salmon and cream cheese,215363,20,8,"['rotini pasta', 'salt', 'pepper', 'durkee onion', 'cheese', 'baby dill pickle', 'caper', 'salmon']",409.2,11.0,14.0,17.0,35.0,16.0,22.0,-
44,smoked salmon omelet with red onions and capers,320629,25,9,"['egg', 'salt', 'pepper', 'butter', 'salmon', 'durkee onion', 'caper', 'cheese']",388.7,43.0,7.0,55.0,58.0,59.0,1.0,-
45,basil rice soup,70498,45,5,"['oil', 'garlic', 'celery seed', 'durkee onion', 'baby carrot', 'leaf basil', 'grain rice', 'tomato', 'chicken broth', 'water', 'pepper']",260.1,13.0,16.0,33.0,16.0,7.0,12.0,-
46,brown rice and vegetables,221195,40,6,"['grain rice', 'chicken broth', 'celery seed', 'durkee onion', 'baby carrot', 'oil']",232.6,5.0,12.0,17.0,10.0,3.0,14.0,-
47,fast mushroom and barley soup,308983,75,8,"['champignon mushroom', 'oil', 'durkee onion', 'celery seed', 'baby carrot', 'garlic', 'wheat flour', 'leaf parsley', 'salt', 'pepper', 'chicken broth', 'beef broth', 'cooking barley']",116.7,7.0,8.0,29.0,12.0,3.0,4.0,-
48,vegetable and rice soup,475469,40,4,"['chicken broth', 'celery seed', 'baby carrot', 'durkee onion', 'garlic', 'pepper', 'lemon juice concentrate', 'grain rice', 'salt']",295.7,7.0,28.0,96.0,37.0,6.0,14.0,-
49,vegetable kishke,57594,55,9,"['oil', 'celery seed', 'baby carrot', 'durkee onion', 'wheat flour', 'salt', 'paprika', 'pepper']",296.1,28.0,9.0,25.0,7.0,12.0,9.0,-
50,beef  broccoli   potato casserole,52721,35,6,"['potato slice', 'ground beef', 'broccoli', 'durkee onion', 'celery soup', 'milk', 'cheddar cheese']",408.5,44.0,8.0,44.0,53.0,69.0,3.0,['american']
51,lit l smokies   macaroni  n cheese casserole,132980,25,5,"['cheddar cheese blend', 'milk', 'butter', 'smokies sausages', 'celery soup', 'leaf parsley', 'cheddar cheese']",412.9,44.0,15.0,50.0,31.0,66.0,7.0,['american']
52,old fashioned mac and cheese,386261,65,8,"['cheddar cheese', 'cheddar cheese', 'celery soup', 'milk', 'ziti pasta']",1074.2,66.0,15.0,42.0,99.0,128.0,39.0,['american']
53,seduction broccoli casserole,454150,50,3,"['broccoli cut', 'grain rice', 'cheese', 'celery soup', 'cheddar cheese', 'butter', 'milk', 'ritz cracker']",581.8,60.0,10.0,51.0,40.0,113.0,12.0,['american']
54,slow and easy macaroni and cheese,411493,190,4,"['macaroni', 'milk', 'cheddar cheese', 'milk']",576.0,15.0,12.0,5.0,45.0,28.0,32.0,['american']
55,herbed grilled beef tenderloin,239061,780,11,"['beef tenderloin steak', 'oil', 'garlic', 'rosemary sprigs', 'thyme leave', 'pepper', 'salt']",738.3,83.0,0.0,34.0,115.0,95.0,0.0,['american']
56,roasted pork butt ala emeril,270218,425,9,"['pork shoulder', 'salt', 'pepper', 'seasoning salt', 'oil']",2102.4,264.0,0.0,20.0,259.0,260.0,0.0,['american']
57,simple and easy roast chicken,102848,100,13,"['chicken meat', 'garlic', 'rosemary sprigs', 'lemon', 'butter', 'salt', 'pepper']",1430.5,161.0,7.0,69.0,206.0,169.0,5.0,['american']
58,six hour pork roast,54379,405,9,"['sage', 'rosemary sprigs', 'garlic', 'fennel seed', 'salt', 'pepper', 'wine', 'oil', 'pork roast', 'kitchen twine']",1257.8,135.0,0.0,85.0,210.0,160.0,1.0,['american']
59,lemon pepper chicken,62272,50,9,"['lemon juice concentrate', 'garlic', 'shallot', 'oregano', 'rosemary sprigs', 'leaf', 'oil', 'chicken meat', 'lemon', 'zest', 'pepper']",1973.5,241.0,3.0,20.0,255.0,184.0,2.0,-
60,baked pork chops with vegetable rice,41179,85,15,"['vegetable oil', 'pork loin chop', 'durkee onion', 'garlic', 'minute rice', 'curry powder', 'cumin', 'oregano', 'zucchini', 'tomato', 'pepper', 'salt', 'pepper', 'leaf', 'chicken stock']",616.0,34.0,29.0,24.0,98.0,34.0,16.0,-
61,classic roast beef that is so easy,115317,55,8,"['roast', 'vegetable oil', 'salt', 'pepper', 'garlic']",330.6,26.0,0.0,4.0,80.0,30.0,0.0,-
62,curried beef   onions,61230,25,9,"['beef steak', 'vegetable oil', 'salt', 'pepper', 'ginger', 'garlic', 'jalapeno pepper', 'durkee onion', 'curry powder', 'coriander', 'tomato', 'yogurt', 'basmati rice', 'coriander seed']",401.7,19.0,38.0,18.0,59.0,23.0,13.0,-
63,moms  gg  s chicken,413230,80,12,"['chicken part', 'wheat flour', 'salt', 'pepper', 'vegetable oil', 'pepper', 'tomato', 'durkee onion']",919.7,74.0,12.0,34.0,172.0,61.0,10.0,-
64,spiced chicken thighs with yogurt sauce,236540,25,11,"['ground cilantro', 'garlic', 'yogurt', 'salt', 'cumin', 'coriander', 'turmeric', 'ground ginger', 'pepper', 'chicken thigh', 'vegetable oil cooking spray']",243.2,10.0,17.0,20.0,74.0,9.0,1.0,-
65,banana pecan biscotti,10502,93,20,"['purpose flour', 'sugar', 'baking powder', 'salt', 'banana', 'vegetable oil', 'vanilla extract', 'egg', 'pistachio']",56.1,2.0,18.0,1.0,1.0,1.0,2.0,['italian']
66,banana raspberry cake with lemon frosting,195932,70,29,"['vegetable oil cooking spray', 'purpose flour', 'sugar', 'butter', 'egg', 'baking powder', 'salt', 'buttermilk', 'banana', 'vanilla extract', 'light cream cheese', 'lemon rind', 'sugar', 'raspberry']",330.1,13.0,171.0,10.0,10.0,25.0,19.0,-
67,caribbean banana bread,369515,75,29,"['butter', 'light cream cheese', 'sugar', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'banana', 'milk', 'vanilla', 'rum', 'pistachio', 'coconut', 'sugar', 'lime juice concentrate']",263.1,12.0,97.0,7.0,7.0,16.0,14.0,-
68,german chocolate bunt cake,424634,81,31,"['purpose flour', 'sugar', 'butter', 'coconut', 'pistachio', 'sugar', 'cocoa', 'baking chocolate', 'water', 'vanilla extract', 'egg white', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'sugar', 'nonfat milk']",298.9,14.0,145.0,10.0,7.0,26.0,17.0,-
69,luscious lemonade layer cake,23384,100,24,"['sugar', 'butter', 'lemon rind', 'lemonade concentrate', 'vanilla extract', 'egg', 'egg white', 'purpose flour', 'baking powder', 'salt', 'baking soda', 'buttermilk', 'vegetable oil cooking spray', 'light cream cheese', 'sugar']",328.2,13.0,177.0,9.0,8.0,27.0,19.0,-
70,chicken liver pate,372746,1455,17,"['beef liver', 'port wine', 'butter', 'shallot', 'garlic', 'thyme sprigs', 'cream', 'salt', 'pepper']",293.3,39.0,3.0,9.0,20.0,76.0,1.0,-
71,healthier green bean casserole,213727,40,14,"['shallot', 'salt', 'pepper', 'wheat flour', 'vegetable oil', 'champignon mushroom', 'butter', 'durkee onion', 'garlic', 'bean', 'thyme sprigs', 'leave', 'cream', 'chicken broth']",317.9,41.0,13.0,6.0,11.0,54.0,5.0,-
72,pecan mushroom pat,107307,12,9,"['butter', 'champignon mushroom', 'shallot', 'salt', 'pepper', 'pistachio', 'cream', 'madeira wine']",81.7,12.0,2.0,4.0,3.0,7.0,0.0,-
73,sauteed veal scallops in a wild mushroom cream sauce,256263,20,12,"['oil', 'butter', 'shallot', 'champignon mushroom', 'thyme sprigs', 'salt', 'pepper', 'garlic', 'wine', 'demi-glace', 'cream', 'cutlet', 'wheat flour', 'lemon juice concentrate', 'chervil']",481.2,72.0,5.0,19.0,7.0,114.0,2.0,-
74,wild mushrooms with chestnuts and thyme,54812,25,13,"['butter', 'shallot', 'garlic', 'champignon mushroom', 'thyme sprigs', 'madeira wine', 'chestnut', 'cream', 'chive']",212.4,21.0,7.0,3.0,8.0,42.0,5.0,-
75,cinnamon sugar vanilla wafers,36171,21,15,"['sugar', 'butter', 'egg', 'vanilla extract', 'baking powder', 'purpose flour', 'milk', 'cinnamon']",73.5,5.0,21.0,1.0,1.0,10.0,3.0,['american']
76,fresh strawberry cobbler,28619,80,12,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'milk', 'strawberry']",321.7,20.0,111.0,13.0,8.0,39.0,16.0,['american']
77,north woods pancakes,361639,15,8,"['purpose flour', 'baking powder', 'salt', 'sugar', 'milk', 'egg', 'butter', 'vanilla extract']",687.2,40.0,53.0,60.0,36.0,76.0,31.0,['american']
78,paula deen s mama s pound cake,298933,105,12,"['butter', 'butter flavor shortening', 'sugar', 'egg', 'purpose flour', 'salt', 'baking powder', 'milk', 'vanilla extract']",450.9,33.0,160.0,9.0,10.0,57.0,20.0,['american']
79,sweet cornbread muffins,247693,28,9,"['purpose flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'milk', 'vanilla extract']",144.2,9.0,30.0,11.0,4.0,18.0,6.0,['american']
80,coconut curried tofu with green jasmine rice,53880,40,21,"['coconut', 'water', 'salt', 'jasmine rice', 'ground cilantro', 'coconut milk powder', 'ginger', 'lime juice concentrate', 'garlic', 'vegetable oil', 'firm tofu', 'durkee onion', 'curry powder', 'cumin', 'pepper', 'tomato', 'peanut butter']",392.3,27.0,10.0,25.0,29.0,26.0,15.0,['american']
81,thai casserole chicken with peas and browned potatoes,150103,80,11,"['peanut butter', 'chicken thigh', 'potato', 'durkee onion', 'garlic', 'curry paste', 'sugar', 'ginger', 'lime juice concentrate', 'seafood cocktail sauce', 'coconut milk powder', 'coconut milk powder', 'ground cilantro', 'pea']",220.7,16.0,11.0,10.0,32.0,29.0,5.0,['thai']
82,thai fish cakes with hot peanut dip,288300,35,8,"['halibut fillet', 'seafood cocktail sauce', 'curry paste', 'lime juice concentrate', 'garlic', 'kaffir lime leave', 'egg white', 'ground cilantro', 'pepper', 'vegetable oil', 'red thai chile', 'soy sauce', 'sugar', 'peanut butter', 'coconut milk powder']",206.7,16.0,21.0,30.0,41.0,20.0,2.0,['thai']
83,thai shrimp fried rice,504441,25,19,"['grain rice', 'shrimp', 'garlic', 'chili pepper', 'egg', 'durkee onion', 'baby carrot', 'ground cilantro', 'pepper', 'vegetable oil', 'lime juice concentrate', 'seafood cocktail sauce', 'soy sauce', 'sugar']",763.7,36.0,27.0,97.0,31.0,18.0,40.0,['thai']
84,meatballs in peanut curry sauce,51865,50,20,"['purpose flour', 'salt', 'pepper', 'ground beef', 'vegetable oil', 'garlic', 'curry paste', 'coconut milk powder', 'peanut butter', 'seafood cocktail sauce', 'sugar', 'mint']",362.4,41.0,14.0,34.0,34.0,63.0,4.0,-
85,baby bok choy saut with mushrooms,272131,10,6,"['champignon mushroom', 'oil', 'bok choy', 'garlic', 'chicken broth', 'pepper']",102.6,11.0,12.0,10.0,9.0,5.0,2.0,-
86,corn with garlic and chives,226573,11,4,"['corn', 'oil', 'garlic', 'chive', 'pepper']",200.2,6.0,21.0,1.0,11.0,3.0,13.0,-
87,garlicky mushrooms supreme,129603,30,5,"['champignon mushroom', 'oil', 'garlic', 'leaf parsley', 'pepper']",153.2,21.0,7.0,0.0,7.0,9.0,1.0,-
88,mushrooms for the bbq,68337,15,8,"['oil', 'butter', 'champignon mushroom', 'garlic', 'chive', 'pepper']",108.0,16.0,4.0,2.0,4.0,29.0,0.0,-
89,mushrooms with garlic,337831,20,7,"['canola oil', 'champignon mushroom', 'garlic', 'soy sauce', 'chicken stock']",38.4,2.0,6.0,21.0,7.0,0.0,1.0,-
90,caramel cream frosting,127144,10,4,"['sugar', 'butter', 'salt', 'milk', 'sugar']",94.7,4.0,68.0,2.0,0.0,9.0,5.0,['american']
91,dilled carrots,329722,20,8,"['chicken broth', 'sugar', 'salt', 'baby carrot', 'baby dill pickle', 'butter']",110.7,7.0,31.0,28.0,7.0,13.0,4.0,['american']
92,fried sweet potatoes,39505,37,8,"['butter', 'potato', 'salt', 'sugar', 'sugar']",197.6,13.0,54.0,16.0,3.0,27.0,9.0,['american']
93,maple caramel sauce for ice cream served at 2013 obama inaugural,493999,15,6,"['butter', 'sugar', 'salt', 'maple syrup']",257.3,17.0,154.0,7.0,0.0,36.0,13.0,['american']
94,no bake caramel popcorn,33876,7,6,"['microwave popcorn', 'salt', 'sugar', 'butter']",263.9,19.0,54.0,10.0,7.0,37.0,11.0,['american']
95,hot pineapple,383040,35,10,"['pineapple chunk', 'pineapple chunk', 'cheddar cheese', 'sugar', 'purpose flour', 'pineapple juice', 'butter', 'ritz cracker']",399.9,33.0,169.0,10.0,12.0,68.0,16.0,['american']
96,hot pineapple casserole,355540,40,7,"['pineapple chunk', 'cheddar cheese', 'sugar', 'wheat flour', 'ritz cracker', 'butter']",599.3,49.0,197.0,21.0,24.0,92.0,23.0,-
97,nan s pineapple casserole,381874,45,5,"['pineapple chunk', 'cheddar cheese', 'sugar', 'wheat flour', 'butter', 'ritz cracker']",393.6,32.0,147.0,11.0,16.0,66.0,15.0,-
98,pineapple cheddar casserole,132968,100,11,"['pineapple chunk', 'purpose flour', 'sugar', 'cheddar cheese', 'ritz cracker', 'butter']",227.8,21.0,71.0,7.0,13.0,43.0,7.0,-
99,pineapple cheese casserole,18951,30,5,"['pineapple chunk', 'cheddar cheese', 'sugar', 'wheat flour', 'ritz cracker', 'butter']",204.3,16.0,91.0,5.0,8.0,33.0,8.0,-
100,avocado sauce,226928,10,4,"['avocado', 'lime', 'juice', 'salt', 'jalapeno pepper', 'ground cilantro', 'water', 'oil', 'durkee onion']",69.1,9.0,1.0,8.0,1.0,4.0,1.0,['mexican']
101,cilantro lime basmati rice,191864,30,7,"['vegetable oil', 'basmati rice', 'water', 'salt', 'lime', 'ground cilantro']",258.3,6.0,4.0,24.0,10.0,3.0,17.0,['mexican']
102,pollinate tortillas,307876,45,8,"['wheat flour', 'wheat flour', 'vegetable oil', 'baking powder', 'salt', 'water', 'lime', 'juice']",169.8,11.0,0.0,14.0,7.0,4.0,7.0,['mexican']
103,the ospidillo cafe pica de gallo,214570,130,1,"['tomato', 'jalapeno pepper', 'lime', 'juice', 'water', 'durkee onion', 'ground cilantro', 'salt']",11.0,0.0,4.0,3.0,0.0,0.0,0.0,['mexican']
104,chipotle s basmati rice,183541,30,6,"['vegetable oil', 'basmati rice', 'lime', 'juice', 'water', 'salt', 'ground cilantro']",126.9,3.0,1.0,12.0,5.0,1.0,8.0,-
105,chipotle lime vinaigrette,37948,5,1,"['oil', 'lime juice concentrate', 'garlic', 'adobo', 'ground cilantro', 'cumin', 'salt', 'pepper']",165.1,27.0,0.0,0.0,0.0,12.0,0.0,-
106,classic moroccan charmoula for fish,77613,10,4,"['paprika', 'chily', 'cumin', 'garlic', 'lemon juice concentrate', 'leaf parsley', 'ground cilantro', 'oil', 'pepper']",345.2,56.0,6.0,0.0,2.0,25.0,2.0,-
107,halloumi bites  nigella lawson,334123,35,5,"['garlic', 'leaf parsley', 'lime juice concentrate', 'pepper', 'halloumi cheese']",1.2,0.0,0.0,0.0,0.0,0.0,0.0,-
108,healthy yummy black bean salsa,134123,15,1,"['bean', 'tomato', 'durkee onion', 'garlic', 'ground cilantro', 'oil', 'cumin', 'lime juice concentrate', 'pepper']",196.9,14.0,8.0,0.0,15.0,6.0,7.0,-
109,szug    pesto  from yemen,111757,15,7,"['ground cilantro', 'leaf parsley', 'garlic', 'pepper', 'oil', 'cumin', 'pepper', 'salt', 'lemon', 'juice']",31.4,5.0,0.0,4.0,0.0,2.0,0.0,-
110,easy slow cooker beef stroganoff,253605,485,4,"['mushroom soup', 'onion soup mix', 'beef stew meat', 'egg noodle']",376.3,39.0,13.0,61.0,44.0,45.0,4.0,-
111,mushroom beef and noodles,160968,18,5,"['mushroom soup', 'mushroom soup', 'onion soup mix', 'bread crumb', 'beef stew meat', 'egg noodle']",513.6,20.0,13.0,50.0,92.0,25.0,17.0,-
112,slow cooker beef and noodles,298234,604,5,"['beef stew meat', 'mushroom soup', 'onion soup mix', 'egg noodle']",504.5,54.0,14.0,56.0,68.0,65.0,3.0,-
113,slow cooker creamy beef tips,258144,245,5,"['beef stew meat', 'celery soup', 'mushroom soup']",900.1,101.0,8.0,49.0,125.0,125.0,3.0,-
114,yummy pork steak,80173,245,5,"['pork steak', 'onion soup mix', 'mushroom soup']",578.7,40.0,9.0,51.0,143.0,42.0,3.0,-
115,fresh corn and green bean salad,193459,30,11,"['corn', 'french haricots vert', 'cider vinegar', 'salt', 'pepper', 'oil', 'durkee onion', 'leaf parsley']",182.4,8.0,18.0,4.0,9.0,4.0,11.0,['american']
116,mama s chicken and rice soup,481582,75,21,"['water', 'chicken broth', 'chicken breast halve', 'thigh', 'baby carrot', 'celery rib', 'durkee onion', 'salt', 'garlic', 'leave', 'grain rice', 'pepper', 'leaf parsley']",399.1,22.0,20.0,41.0,57.0,20.0,12.0,['american']
117,sausage corn skillet,165191,40,10,"['sausage meat', 'corn', 'egg noodle', 'durkee onion', 'pepper', 'salt']",564.9,39.0,20.0,42.0,46.0,41.0,20.0,['american']
118,chicken  corn    noodle soup,213665,150,13,"['chicken meat', 'celery seed', 'durkee onion', 'salt', 'purpose flour', 'corn', 'pepper', 'leaf parsley']",498.7,28.0,18.0,17.0,52.0,26.0,18.0,-
119,herb roasted chicken with vegetables and wine  crock pot,322645,320,11,"['chicken meat', 'salt', 'pepper', 'leaf parsley', 'tarragon sprig', 'baby carrot', 'durkee onion', 'celery rib', 'wine', 'butter']",434.9,47.0,15.0,41.0,52.0,57.0,2.0,-
120,amazing apple strudel,24452,21,11,"['pastry', 'apple', 'cinnamon', 'nutmeg', 'sugar']",29.3,0.0,26.0,0.0,0.0,0.0,2.0,-
121,light spiced apple coffee cake,94868,45,14,"['sugar', 'cinnamon', 'nutmeg', 'clove', 'apple', 'pancake mix', 'egg', 'milk', 'butter']",328.8,18.0,105.0,23.0,10.0,25.0,16.0,-
122,nottingham pudding    apple  and custard  british,91072,55,16,"['apple', 'butter', 'sugar', 'nutmeg', 'cinnamon', 'purpose flour', 'water', 'egg', 'salt', 'milk']",316.9,24.0,123.0,6.0,11.0,44.0,13.0,-
123,perfect easy microwave applesauce,140062,25,11,"['apple', 'apple', 'cinnamon', 'nutmeg', 'water', 'sugar']",226.0,0.0,189.0,0.0,1.0,0.0,19.0,-
124,sarah s applesauce,140446,50,10,"['apple', 'water', 'sugar', 'cinnamon', 'nutmeg', 'clove']",97.2,0.0,85.0,0.0,0.0,0.0,8.0,-
125,crock pot thai chicken,55828,363,3,"['chicken breast halve', 'chili salsa', 'peanut butter', 'soy sauce']",259.7,15.0,20.0,46.0,67.0,10.0,3.0,-
126,homemade and good for health soy nuts,38198,1460,5,"['soya oil', 'water']",297.6,23.0,20.0,0.0,57.0,11.0,5.0,-
127,steamed snow crab legs,157841,17,5,"['water', 'king crab leg']",204.1,4.0,0.0,51.0,83.0,1.0,0.0,-
128,steeped chicken,135904,30,7,"['chicken breast halve', 'water']",129.8,2.0,0.0,3.0,54.0,1.0,0.0,-
129,tasty chicken drumettes  kid pleaser,332623,55,4,"['chicken drummette', 'soy sauce', 'strawberry jam', 'water', 'garlic']",293.2,22.0,12.0,33.0,66.0,19.0,1.0,-
130,cabrito  goat  and red gravy,121753,185,5,"['goat meat', 'durkee onion', 'cumin powder', 'chili powder', 'wheat flour', 'pepper']",200.8,6.0,3.0,6.0,70.0,6.0,1.0,['mexican']
131,spicy mexican bean burger,110944,15,13,"['bean', 'oil', 'durkee onion', 'pepper', 'corn', 'baby carrot', 'chili salsa', 'breadcrumb', 'wheat flour', 'pepper', 'salt', 'chili powder', 'cumin powder', 'olive', 'sauce']",144.7,3.0,10.0,7.0,8.0,1.0,9.0,['mexican']
132,spicy vegan bean burgers,124547,35,13,"['durkee onion', 'baby carrot', 'breadcrumb', 'kidney bean', 'bean', 'chili powder', 'pepper', 'herb', 'wheat flour', 'vegetable oil']",295.8,3.0,17.0,17.0,33.0,2.0,18.0,-
