,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
40,homemade tomato juice  without tomatoes   low fat,204120,2,2,"['tomato paste', 'water', 'salt', 'lemon juice concentrate', 'tabasco jalapeno sauce']",21.3,0.0,12.0,22.0,2.0,0.0,1.0,-
41,hummous,74384,10,2,"['garlic', 'pea', 'tahini sesame butter', 'lemon juice concentrate', 'cumin powder', 'cayenne pepper', 'salt']",464.9,26.0,0.0,30.0,35.0,11.0,21.0,-
42,tahini yogurt sauce,321477,5,1,"['yogurt', 'tahini sesame butter', 'lemon juice concentrate', 'garlic', 'salt']",36.4,3.0,5.0,1.0,3.0,1.0,0.0,-
43,tehina,74382,10,4,"['garlic', 'tahini sesame butter', 'water', 'lemon juice concentrate', 'salt']",468.6,59.0,2.0,2.0,29.0,26.0,8.0,-
44,truffle hummus,523848,5,5,"['pea', 'salt', 'tahini sesame butter', 'lemon juice concentrate', 'water', 'oil', 'truffle oil', 'garlic']",100.5,7.0,0.0,20.0,5.0,3.0,4.0,-
45,basic baking powder biscuits  modified for stand mixers,271705,25,15,"['purpose flour', 'baking powder', 'sugar', 'salt', 'butter', 'milk']",206.3,12.0,17.0,14.0,8.0,25.0,9.0,-
46,cottage pudding with brown sugar sauce,100875,50,14,"['purpose flour', 'baking powder', 'salt', 'shortening', 'sugar', 'egg', 'vanilla', 'milk', 'butter', 'sugar', 'water']",332.3,18.0,136.0,13.0,7.0,21.0,17.0,-
47,date filled oatmeal cookies,68926,50,16,"['butter', 'sugar', 'milk', 'purpose flour', 'oat', 'baking powder', 'salt', 'date', 'sugar', 'water']",107.7,7.0,30.0,3.0,2.0,14.0,5.0,-
48,english scones,402115,25,13,"['purpose flour', 'butter', 'baking powder', 'sugar', 'milk', 'salt']",214.7,13.0,17.0,8.0,8.0,27.0,9.0,-
49,old fashioned vinegar rolls,222038,70,17,"['cider vinegar', 'water', 'sugar', 'cinnamon', 'purpose flour', 'baking powder', 'salt', 'shortening', 'milk', 'butter']",384.1,23.0,125.0,20.0,8.0,31.0,19.0,-
50,breakfast peanut butter balls,92566,20,7,"['peanut butter', 'milk powder', 'honey', 'breakfast cereal', 'raisin', 'sugar']",89.5,6.0,35.0,2.0,7.0,4.0,3.0,-
51,easy no bake peanut butter log,45450,15,8,"['peanut butter', 'milk powder', 'raisin', 'honey', 'coconut']",58.5,5.0,19.0,1.0,4.0,3.0,2.0,-
52,honeyed peanut butter wrap ups,71283,5,3,"['peanut butter', 'lettuce leave', 'raisin', 'honey']",157.4,12.0,62.0,3.0,9.0,8.0,6.0,-
53,human dog bones  a treat for all peanut butter lovers,242999,15,4,"['peanut butter', 'milk powder', 'honey']",488.0,50.0,111.0,16.0,44.0,33.0,11.0,-
54,no bake peanut butter balls,55034,65,3,"['milk powder', 'peanut butter', 'honey', 'cracker crumb']",52.4,3.0,25.0,1.0,4.0,2.0,2.0,-
55,baked creamed potatoes,547,60,6,"['potato', 'mayonnaise', 'cream', 'milk', 'egg', 'mustard', 'pepper', 'leaf parsley', 'cheese', 'parmesan cheese']",267.1,23.0,13.0,12.0,11.0,21.0,9.0,-
56,creamy ranch fried potato salad,431445,20,4,"['tater tot', 'vegetable oil', 'pepper', 'cream', 'mayonnaise', 'ranch dressing mix']",589.1,64.0,10.0,38.0,10.0,58.0,17.0,-
57,mousseline mayonnaise,264469,5,4,"['jumbo egg', 'mustard', 'wine vinegar', 'curry powder', 'shallot', 'leaf parsley', 'oil', 'cream', 'pepper']",640.5,108.0,2.0,2.0,3.0,53.0,0.0,-
58,the black swan house dressing,115387,10,5,"['garlic', 'sugar', 'mustard', 'salt', 'cream', 'wine vinegar', 'oil', 'leaf parsley', 'pepper']",858.7,140.0,40.0,58.0,2.0,69.0,4.0,-
59,the creamiest pepper parmesan dressing,134450,5,5,"['cream', 'mayonnaise', 'parmesan cheese', 'garlic', 'salt', 'pepper', 'buttermilk', 'wine vinegar', 'leaf parsley', 'feta cheese']",438.3,56.0,13.0,79.0,28.0,90.0,4.0,-
60,greek gyro meatloaf with cucumber yogurt sauce,95301,35,8,"['gyro mix', 'turkey breast', 'yogurt', 'cucumber', 'durkee onion', 'mint', 'garlic', 'salt']",249.1,20.0,24.0,18.0,48.0,25.0,2.0,"['american', 'greek']"
61,marinated cucumbers and tomatoes,380040,65,8,"['cucumber', 'tomato', 'durkee onion', 'sugar', 'salt', 'wine vinaigrette', 'leaf basil']",40.1,0.0,22.0,12.0,3.0,0.0,3.0,['american']
62,mushroom and wine casserole,374906,55,5,"['champignon mushroom', 'ground marjoram', 'leaf basil', 'durkee onion', 'butter', 'chicken broth', 'wine', 'salt', 'pepper']",97.5,13.0,5.0,22.0,4.0,27.0,0.0,['american']
63,white cucumber gazpacho,320440,480,13,"['cucumber', 'garlic', 'durkee onion', 'chicken broth', 'yogurt', 'lemon juice concentrate', 'salt', 'pepper']",40.9,0.0,20.0,15.0,6.0,0.0,2.0,['american']
64,tomato and herb salad,483,25,8,"['tomato', 'cucumber', 'durkee onion', 'mint', 'leaf basil', 'leaf parsley', 'salt', 'pepper', 'yogurt']",34.5,0.0,17.0,4.0,3.0,0.0,2.0,-
65,hot bacon cole slaw casserole,11798,40,7,"['bacon', 'mustard', 'sugar', 'cabbage', 'vinegar', 'garlic']",191.4,26.0,10.0,13.0,10.0,28.0,1.0,['american']
66,scallops and bacon dijon   red lion inn style,188420,90,8,"['scallop', 'wine', 'mustard', 'salt', 'pepper', 'bacon', 'toothpick']",134.6,16.0,0.0,13.0,15.0,17.0,0.0,['american']
67,spiced and candied vegetarian bacon,463832,20,11,"['chili powder', 'sugar', 'bacon']",71.5,2.0,53.0,4.0,1.0,1.0,4.0,['american']
68,zesty candied bacon,186965,25,8,"['bacon', 'sugar', 'mustard']",416.8,52.0,70.0,27.0,17.0,56.0,6.0,['american']
69,maple glazed bacon,148294,25,10,"['bacon', 'maple syrup', 'mustard', 'sugar']",123.0,15.0,17.0,8.0,5.0,17.0,1.0,-
70,brittany s favorite cookies,62099,23,9,"['butter', 'egg', 'molasses', 'vanilla extract', 'water', 'sugar', 'sugar', 'baking powder', 'baking soda', 'salt', 'purpose flour', 'chocolate chip cookie']",2667.3,206.0,921.0,78.0,51.0,409.0,121.0,-
71,butter cookies  the best you ever had,79121,75,21,"['butter', 'salt', 'sugar', 'egg', 'baking powder', 'vanilla extract', 'purpose flour', 'water']",3857.6,296.0,808.0,31.0,93.0,593.0,162.0,-
72,copycat cheryl   co  buttery sugar cookies,395864,16,14,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'sugar icing', 'milk', 'food coloring paste']",2851.9,220.0,1007.0,72.0,44.0,447.0,125.0,-
73,easy coconut drops,88245,22,12,"['coconut', 'purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'vanilla extract', 'egg']",1466.1,129.0,473.0,32.0,25.0,306.0,57.0,-
74,nestle  chewy butterscotch brownies,20387,55,11,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'vanilla extract', 'egg', 'morsel', 'nut']",1727.1,137.0,592.0,47.0,38.0,256.0,72.0,-
75,brazilian avocado shake,121338,6,2,"['avocado', 'milk', 'ice', 'sugar']",541.3,43.0,153.0,7.0,28.0,52.0,21.0,['brazilian']
76,avocado banana smoothie,473803,3,2,"['avocado', 'banana', 'milk', 'sugar']",520.7,43.0,106.0,7.0,29.0,52.0,19.0,-
77,avocado milkshake,104825,5,3,"['milk', 'avocado', 'sugar', 'vanilla extract', 'ice']",553.2,52.0,157.0,5.0,24.0,36.0,18.0,-
78,healthy avocado shake,525767,5,2,"['avocado', 'milk', 'vanilla essence', 'sugar', 'ice']",275.2,21.0,77.0,3.0,14.0,26.0,10.0,-
79,the alfafara avocado smoothie,242869,12,6,"['avocado', 'milk', 'sugar', 'ice']",224.2,26.0,27.0,1.0,8.0,17.0,5.0,-
80,spanish fried eggs with potatoes and chorizo  huevos fritos con,483607,50,13,"['egg', 'piquillo pepper', 'oil', 'potato', 'pepper', 'durkee onion', 'chorizo sausage', 'leaf parsley']",799.9,74.0,15.0,23.0,51.0,56.0,22.0,['spanish']
81,spanish omelette with sweet onions,432089,40,10,"['potato', 'durkee onion', 'egg', 'oil', 'leaf parsley', 'pepper']",320.0,25.0,17.0,6.0,31.0,20.0,9.0,['spanish']
82,spanish spicy sausage and cheese tortilla,371182,60,21,"['oil', 'chorizo sausage', 'potato', 'durkee onion', 'egg', 'leaf parsley', 'camembert cheese', 'pepper']",388.5,40.0,11.0,17.0,28.0,34.0,8.0,['spanish']
83,potato and onion frittata,370402,11,17,"['potato', 'egg', 'parmesan cheese', 'leaf parsley', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'butter']",200.2,14.0,8.0,13.0,18.0,15.0,6.0,-
84,savory onion  potato and blue cheese frittata,163082,17,10,"['oil', 'butter', 'durkee onion', 'egg', 'cream', 'potato', 'cheese', 'thyme sprigs', 'pepper']",507.2,61.0,17.0,18.0,38.0,103.0,6.0,-
85,fresh  chunky cranberry sauce,340492,35,4,"['sugar', 'water', 'cranberry', 'apple', 'walnut', 'raisin', 'marnier', 'orange', 'juice', 'lemon', 'juice', 'cinnamon', 'nutmeg']",313.3,20.0,154.0,0.0,7.0,6.0,16.0,-
86,fresh cranberry citrus relish,144714,10,3,"['cranberry', 'sugar', 'juice', 'orange', 'maple syrup', 'zest', 'lemon peel', 'cinnamon', 'ground ginger', 'clove']",223.4,0.0,198.0,0.0,1.0,0.0,19.0,-
87,fresh cranberry sauce  relish,401594,12,6,"['cranberry', 'apple', 'orange', 'juice', 'sugar']",85.5,0.0,68.0,0.0,1.0,0.0,7.0,-
88,holiday cranberry chutney,198484,35,8,"['water', 'sugar', 'cranberry', 'apple', 'cider vinegar', 'raisin', 'cinnamon', 'ground ginger', 'allspice', 'clove']",132.8,0.0,110.0,0.0,1.0,0.0,11.0,-
89,wonderful apricot cranberry chutney,188468,15,7,"['apricot', 'cranberry', 'gala apple', 'raisin', 'cinnamon', 'ground ginger', 'allspice', 'clove', 'water', 'sugar', 'cider vinegar']",173.7,0.0,151.0,0.0,1.0,0.0,15.0,-
90,benihana hibachi meat,302376,15,3,"['beef steak', 'apple', 'soy sauce', 'garlic', 'sesame oil', 'sesame seed']",52.5,6.0,1.0,20.0,2.0,3.0,0.0,['japanese']
91,fabulous flounder,133318,27,7,"['fish fillet', 'honey', 'sesame oil', 'soy sauce', 'sesame seed', 'durkee onion']",329.4,17.0,140.0,42.0,45.0,9.0,12.0,['american']
92,honey sesame glaze for roast chicken,511601,125,4,"['honey', 'sesame seed', 'soy sauce', 'garlic', 'sesame oil']",52.6,2.0,34.0,7.0,1.0,1.0,3.0,['australian']
93,tuna poke,536060,15,4,"['wakame seaweed', 'wakame seaweed', 'tuna', 'durkee onion', 'durkee onion', 'sesame seed', 'soy sauce', 'sesame oil', 'honey', 'pepper flake', 'salt']",165.1,10.0,10.0,15.0,41.0,7.0,1.0,['american']
94,honey soy dipping sauce,85463,90,3,"['soy sauce', 'honey', 'ginger', 'sesame oil', 'pepper flake', 'sesame seed']",89.8,1.0,70.0,41.0,4.0,0.0,6.0,-
95,beef   pork meatloaf   onion gravy,1042,0,10,"['breadcrumb', 'beef', 'ground pork', 'egg', 'leaf parsley', 'durkee onion', 'garlic', 'celery seed', 'thyme sprigs', 'pepper', 'salt', 'butter', 'wheat flour', 'beef stock', 'wine']",369.7,24.0,11.0,37.0,57.0,36.0,8.0,-
96,beef burgundy simplified,143721,165,12,"['oil', 'durkee onion', 'beef chuck', 'wheat flour', 'salt', 'pepper', 'wine', 'garlic', 'beef stock', 'tomato sauce', 'leaf parsley', 'leaf', 'thyme sprigs', 'champignon mushroom', 'butter']",610.0,61.0,34.0,20.0,70.0,79.0,7.0,-
97,classic french beef bourguignon,373383,200,11,"['purpose flour', 'salt', 'pepper', 'beef stew meat', 'butter', 'durkee onion', 'baby carrot', 'garlic', 'wine', 'leaf', 'leaf parsley', 'thyme sprigs', 'champignon mushroom', 'durkee onion']",885.0,85.0,35.0,34.0,91.0,125.0,9.0,-
98,mushroom almond pt,425983,30,10,"['almond', 'garlic', 'durkee onion', 'champignon mushroom', 'butter', 'salt', 'thyme sprigs', 'pepper', 'wine', 'oil', 'leaf parsley']",132.7,19.0,3.0,1.0,5.0,18.0,1.0,-
99,poulet a la portugaise,169442,50,19,"['chicken meat', 'butter', 'durkee onion', 'purpose flour', 'shallot', 'garlic', 'wine', 'beef stock', 'tomato paste', 'salt', 'pepper', 'thyme sprigs', 'olive', 'olive', 'oil', 'champignon mushroom', 'tomato', 'leaf parsley', 'leaf', 'celery rib']",843.6,87.0,28.0,45.0,109.0,88.0,6.0,-
100,green chile cheese pie,31638,55,3,"['pie shell', 'jack cheese', 'cheddar cheese', 'egg', 'chili pepper', 'half', 'cumin powder', 'pepper']",2555.7,280.0,122.0,121.0,234.0,484.0,39.0,['american']
101,homemade velveeta   substitute   copycat,87384,38,9,"['water', 'milk', 'gelatin', 'cheddar cheese']",1557.5,188.0,62.0,94.0,191.0,389.0,6.0,['american']
102,lee bros  cheese straws,447261,30,13,"['cheddar cheese', 'butter', 'wheat flour', 'salt', 'pepper flake', 'half']",1567.2,175.0,6.0,88.0,119.0,360.0,25.0,['american']
103,mom s chile con queso  cheese with peppers,181721,40,7,"['cheddar cheese', 'tomato paste', 'water', 'chily', 'durkee onion', 'garlic', 'cayenne pepper', 'tabasco sauce']",2073.9,233.0,135.0,174.0,248.0,479.0,21.0,"['american', 'mexican']"
104,spicy macaroni and cheese,395226,60,7,"['penne pasta', 'cheddar cheese', 'jack cheese', 'purpose flour', 'salt', 'pepper', 'cayenne pepper', 'mustard', 'nutmeg', 'cream', 'egg', 'cream', 'half', 'bread', 'butter']",1269.2,141.0,12.0,65.0,110.0,284.0,18.0,['american']
105,baked garlic tomatoes,128088,130,4,"['tomato', 'oil', 'garlic', 'leaf basil', 'salt', 'pepper']",73.2,10.0,6.0,3.0,1.0,4.0,0.0,['american']
106,basil cherry tomatoes,26147,10,4,"['tomato', 'leaf basil', 'oil', 'salt', 'pepper']",56.8,3.0,23.0,6.0,4.0,1.0,3.0,"['american', 'french']"
107,cheese tortellini with cherry tomatoes,97173,20,8,"['egg tortellini', 'spinach', 'tomato', 'oil', 'onion powder', 'leaf parsley', 'leaf basil', 'garlic', 'parmesan cheese', 'salt', 'pepper']",118.9,13.0,11.0,5.0,9.0,10.0,2.0,['american']
108,crisp garlic potato skins,24515,500,11,"['russet potato', 'oil', 'tomato', 'leaf basil', 'garlic', 'parmesan cheese']",100.0,4.0,9.0,0.0,4.0,2.0,5.0,['american']
109,oven dried grape or cherry tomatoes   aka sun dried,253592,122,11,"['tomato', 'salt']",81.7,1.0,47.0,73.0,8.0,1.0,5.0,['american']
110,ajeen beckford creamy garlic shrimp,463043,13,7,"['butter', 'garlic', 'shrimp', 'salt', 'pepper', 'durkee onion', 'leaf parsley', 'ground cilantro', 'tomato', 'cream']",379.5,37.0,16.0,73.0,55.0,72.0,3.0,-
111,pasta with shrimp and wine,159032,45,11,"['shrimp', 'durkee onion', 'butter', 'oil', 'wine', 'chicken bouillon granule', 'salt', 'pepper', 'leaf basil', 'tomato', 'penne pasta', 'parmesan cheese', 'leaf parsley']",646.8,40.0,23.0,83.0,55.0,69.0,21.0,-
112,shrimp and pasta bordelaise,65771,70,6,"['angel hair pasta', 'butter', 'durkee onion', 'garlic', 'shrimp', 'wine', 'pepper', 'salt', 'cayenne pepper', 'leaf parsley']",729.7,51.0,7.0,39.0,84.0,100.0,19.0,-
113,shrimp with feta cheese,51330,55,7,"['durkee onion', 'oil', 'tomato', 'wine', 'leaf parsley', 'garlic', 'salt', 'pepper', 'shrimp', 'feta cheese']",382.0,37.0,27.0,55.0,51.0,52.0,4.0,-
114,spicy shrimp and lobster linguine,408821,35,9,"['oil', 'durkee onion', 'garlic', 'tomato', 'wine', 'oregano', 'pepper flake', 'salt', 'sugar', 'pepper', 'lobster tail', 'shrimp', 'penne pasta', 'leaf parsley']",416.3,8.0,28.0,16.0,65.0,4.0,18.0,-
115,banana banana nut bread,138062,100,9,"['sugar', 'butter', 'buttermilk', 'egg', 'vanilla', 'banana pudding mix', 'salt', 'baking powder', 'baking soda', 'cinnamon', 'wheat flour', 'banana', 'pistachio']",3093.3,218.0,1037.0,148.0,80.0,325.0,143.0,-
116,banana pecan sour cream coffee cake,89830,65,9,"['pistachio', 'sugar', 'cinnamon', 'butter', 'egg', 'banana', 'vanilla', 'cream', 'wheat flour', 'baking powder', 'baking soda', 'salt']",3605.9,258.0,1089.0,127.0,99.0,401.0,163.0,-
117,dutch apple bread,93013,75,12,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'buttermilk', 'apple', 'walnut', 'sugar', 'cinnamon']",3748.3,255.0,1086.0,148.0,110.0,433.0,173.0,-
118,polish applesauce cake,382527,55,8,"['butter', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'applesauce', 'salt', 'cinnamon', 'sugar', 'walnut']",4371.5,256.0,1660.0,164.0,98.0,400.0,231.0,-
119,sugardoll s breakfast bread,12641,85,5,"['wheat flour', 'sugar', 'baking soda', 'salt', 'cinnamon', 'egg', 'oil', 'pistachio', 'coconut', 'banana', 'pineapple chunk', 'vanilla']",3958.9,369.0,1010.0,80.0,80.0,258.0,144.0,-
120,lychee salsa,112765,15,2,"['lychee', 'bell pepper', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'oil', 'pepper', 'jalapeno pepper', 'garlic']",49.3,2.0,30.0,0.0,1.0,1.0,2.0,['american']
121,south of the border pie,129539,60,9,"['durkee onion', 'garlic', 'oil', 'chili powder', 'cumin', 'salt', 'kidney bean', 'grain rice', 'cheddar cheese', 'milk', 'egg', 'vegetable oil cooking spray', 'pepper', 'chili salsa']",296.3,18.0,5.0,10.0,30.0,28.0,10.0,['american']
122,spicy cajun meatloaf,371152,80,10,"['sausage', 'ground beef', 'oat', 'pepper', 'pepper', 'cayenne pepper', 'salt', 'durkee onion', 'bell pepper', 'celery seed', 'garlic', 'ketchup']",232.6,17.0,42.0,43.0,21.0,19.0,7.0,['american']
