,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,burritos  crock pot,142332,375,5,"['ground beef', 'bean', 'taco seasoning', 'tomato sauce', 'water', 'tortilla flour']",480.6,30.0,20.0,87.0,68.0,37.0,14.0,['mexican']
11,easy mexican chicken and beans,65027,27,5,"['chicken breast', 'taco seasoning', 'bean', 'kernel corn', 'water']",302.1,3.0,0.0,3.0,71.0,2.0,11.0,['mexican']
12,lighter beef and bean enchiladas,97678,45,12,"['tortilla flour', 'chili salsa', 'water', 'ground beef', 'bean', 'taco seasoning', 'enchilada sauce', 'cheddar cheese']",329.4,19.0,9.0,37.0,65.0,26.0,6.0,['mexican']
13,supper huevos rancheros,90993,12,6,"['bean', 'chili salsa', 'water', 'egg', 'cheddar cheese', 'tortilla flour']",518.7,34.0,19.0,48.0,65.0,49.0,15.0,['mexican']
14,taco twirls,448888,10,7,"['tortilla flour', 'bean', 'cream', 'taco seasoning', 'scallion']",118.5,7.0,4.0,8.0,5.0,11.0,5.0,['mexican']
15,b s taco dip  meatless,326649,20,9,"['cheese', 'cream', 'taco seasoning', 'taco sauce', 'leaf lettuce', 'tomato', 'durkee onion', 'taco cheese']",348.5,50.0,11.0,16.0,14.0,101.0,2.0,-
16,chris s tater tot casserole,101542,75,7,"['hamburger', 'durkee onion', 'mushroom soup', 'milk', 'colby', 'tater tot']",977.8,95.0,11.0,81.0,90.0,131.0,20.0,-
17,creamy roast beef sandwiches,162205,35,8,"['durkee onion', 'butter', 'cheese', 'milk', 'horseradish', 'wheat pita bread', 'deli roast beef', 'tomato', 'leaf lettuce']",598.5,41.0,13.0,130.0,90.0,68.0,13.0,-
18,taco frito salad,429880,20,7,"['hamburger', 'taco seasoning', 'water', 'leaf lettuce', 'tomato', 'durkee onion', 'avocado', 'bean', 'corn', 'cheddar cheese', 'dress', 'fritos corn chip']",1222.6,143.0,94.0,75.0,82.0,106.0,21.0,-
19,the best taco salad ever,160800,30,8,"['ground round', 'taco seasoning', 'leaf lettuce', 'tomato', 'cheese', 'bean', 'olive', 'durkee onion', 'avocado', 'dorito', 'ranch dressing mix', 'mayonnaise', 'milk']",629.8,70.0,30.0,36.0,32.0,55.0,15.0,-
20,martha stewart s spinach pie,506971,130,19,"['oil', 'durkee onion', 'garlic', 'pepper', 'spinach', 'feta cheese', 'parmesan cheese', 'breadcrumb', 'baby dill pickle', 'egg', 'phyllo pastry sheet']",398.2,39.0,18.0,31.0,37.0,47.0,8.0,['greek']
21,meat pie with phyllo dough,9110,30,19,"['ground beef', 'phyllo dough', 'tomato paste', 'pam', 'oil', 'durkee onion', 'garlic', 'feta cheese', 'cinnamon', 'allspice', 'pepper']",396.3,34.0,16.0,32.0,48.0,50.0,7.0,['greek']
22,timbale of eggplant and ground lamb,170718,90,17,"['eggplant', 'oil', 'durkee onion', 'garlic', 'tomato paste', 'allspice', 'cinnamon', 'salt', 'pepper', 'lamb', 'paprika']",561.1,67.0,29.0,10.0,52.0,79.0,5.0,['greek']
23,turkey moussaka,82394,120,17,"['vegetable oil', 'eggplant', 'turkey breast', 'durkee onion', 'tomato', 'garlic', 'leaf basil', 'oregano', 'tomato paste', 'cinnamon', 'pepper', 'breadcrumb', 'parmesan cheese', 'ricotta cheese', 'feta cheese', 'egg', 'vegetable oil cooking spray']",523.8,45.0,41.0,39.0,77.0,70.0,9.0,['greek']
24,middle eastern monkfish,173663,135,15,"['garlic', 'gingerroot', 'oil', 'tomato paste', 'cinnamon', 'caraway seed', 'salt', 'pepper', 'monkfish', 'durkee onion']",303.4,21.0,7.0,5.0,75.0,11.0,1.0,-
25,bresaola al carpaccio,109801,10,5,"['bresaola', 'champignon mushroom', 'leaf parsley', 'grana padano', 'olive oil', 'pepper', 'lemon']",125.8,20.0,0.0,0.0,0.0,9.0,1.0,['italian']
26,five minute spicy marinara,40715,10,6,"['olive oil', 'garlic', 'pepper flake', 'tomato', 'pepper', 'seasoning salt', 'leaf parsley']",124.3,11.0,33.0,20.0,4.0,5.0,5.0,['italian']
27,garlic   red wine vinegar salad dressing,37183,5,6,"['olive oil', 'wine vinegar', 'garlic', 'salt', 'pepper']",108.4,18.0,0.0,4.0,0.0,8.0,0.0,['italian']
28,italian grilled mushrooms,182313,15,3,"['champignon mushroom', 'salt', 'pepper', 'garlic', 'onion powder', 'olive oil', 'parmesan cheese', 'leaf parsley']",101.8,11.0,8.0,14.0,8.0,6.0,2.0,['italian']
29,roasted red pepper  garlic and anchovy appetizer,277851,5,6,"['pepper', 'anchovy fillet', 'garlic', 'olive oil']",37.2,1.0,0.0,76.0,6.0,1.0,1.0,['italian']
30,easy peach sorbet,84249,8,7,"['syrup', 'vanilla']",83.0,0.0,81.0,0.0,0.0,0.0,7.0,['american']
31,hiccup cure,277002,5,2,"['lemon juice concentrate', 'syrup']",12.5,0.0,5.0,0.0,0.0,0.0,1.0,['american']
32,john daly,292565,2,4,"['vodka', 'sec', 'lemonade mix', 'tea', 'ice cube', 'lemon wedge']",86.7,0.0,0.0,0.0,0.0,0.0,0.0,['american']
33,pomegranate passion,161046,65,1,"['pomegranate', 'club soda', 'juice']",31.9,0.0,23.0,0.0,1.0,0.0,2.0,['american']
34,iced english rose tea,246244,10,2,"['tea', 'rose syrup', 'syrup', 'ice']",17.2,0.0,0.0,2.0,0.0,0.0,1.0,-
35,chilled red pepper soup,123913,280,9,"['bell pepper', 'durkee onion', 'oil', 'chicken broth', 'pesto sauce']",129.9,6.0,61.0,0.0,7.0,3.0,7.0,-
36,double corn and cheddar chowder,87012,25,10,"['margarine', 'durkee onion', 'wheat flour', 'chicken broth', 'corn', 'corn', 'bell pepper', 'habanero sauce', 'cheddar cheese']",142.9,6.0,17.0,12.0,8.0,7.0,8.0,-
37,hearty herb chicken soup,215350,40,11,"['oil', 'chicken breast', 'durkee onion', 'wheat flour', 'bean', 'chicken broth', 'salad dressing mix']",291.4,5.0,5.0,16.0,57.0,3.0,12.0,-
38,pasta with sweet red pepper sauce,27425,30,11,"['garlic', 'bell pepper', 'durkee onion', 'half', 'butter', 'wheat flour', 'penne pasta']",184.7,19.0,11.0,2.0,7.0,40.0,4.0,-
39,red pepper soup,367524,55,8,"['bell pepper', 'butter', 'durkee onion', 'garlic', 'chicken broth', 'half', 'pepper']",108.7,10.0,18.0,17.0,8.0,20.0,2.0,-
40,bajan coconut ice,373085,260,14,"['milk', 'coconut', 'sugar', 'tartar', 'jumbo egg', 'almond extract']",629.3,45.0,346.0,9.0,13.0,122.0,29.0,['caribbean']
41,chip chip  trinidad,194197,30,5,"['sugar', 'water', 'coconut', 'tartar', 'almond extract']",464.9,28.0,290.0,1.0,3.0,81.0,26.0,['caribbean']
42,colored coconut flakes,120969,5,3,"['coconut', 'water', 'food coloring paste']",562.3,84.0,25.0,1.0,11.0,243.0,6.0,-
43,lillimala,174803,15,4,"['sugar', 'coconut', 'water', 'butter', 'water', 'cardamom', 'food coloring paste', 'cupcake liner']",1824.6,88.0,1327.0,17.0,8.0,250.0,112.0,-
44,traditional coconut milk,458171,15,6,"['coconut', 'water']",566.4,82.0,39.0,1.0,10.0,237.0,8.0,-
45,enlightened caesar salad,374760,10,3,"['garlic', 'mustard', 'anchovy fillet', 'sauce', 'mayonnaise', 'olive oil', 'lemon juice concentrate', 'parmesan cheese', 'pepper', 'romaine lettuce']",103.8,13.0,4.0,10.0,6.0,9.0,1.0,-
46,favorite caesar salad dressing,437916,60,7,"['garlic', 'mustard', 'sauce', 'lemon juice concentrate', 'olive oil', 'parmesan cheese', 'salt', 'pepper', 'romaine lettuce', 'crouton']",156.1,23.0,2.0,18.0,5.0,14.0,0.0,-
47,healthier caesar salad dressing   canyon ranch,445489,5,1,"['garlic', 'parmesan cheese', 'lemon juice concentrate', 'water', 'sauce', 'pepper', 'olive oil']",19.8,2.0,1.0,1.0,1.0,1.0,0.0,-
48,hearts of romaine   tomato salad,63400,15,6,"['romaine lettuce heart', 'tomato', 'scallion', 'parmesan cheese', 'mustard', 'garlic', 'lemon juice concentrate', 'wine vinegar', 'olive oil', 'pepper']",151.9,19.0,14.0,1.0,6.0,8.0,3.0,-
49,italian brussels sprouts,358448,20,5,"['fresh brussels sprouts', 'mustard', 'lemon juice concentrate', 'vinegar', 'olive oil', 'garlic', 'parmesan cheese', 'leaf basil', 'pepper']",93.7,6.0,10.0,4.0,10.0,4.0,3.0,-
50,chicken broth,296095,135,9,"['chicken thigh', 'leave', 'baby carrot', 'durkee onion', 'leaf parsley', 'salt', 'leave', 'thyme sprigs', 'pepper', 'water']",269.5,26.0,9.0,21.0,44.0,24.0,1.0,-
51,chicken stock recipe,266322,370,9,"['chicken meat', 'salt', 'pepper', 'water', 'durkee onion', 'baby carrot', 'celery seed', 'leave', 'peppercorn', 'thyme sprigs', 'garlic']",553.8,59.0,10.0,14.0,85.0,55.0,2.0,-
52,pea soup norma s way,293156,30,7,"['durkee onion', 'cooking oil', 'pea', 'baby carrot', 'potato', 'water', 'chicken bouillon cube', 'pork neck', 'salt', 'pepper', 'weed']",357.9,9.0,37.0,38.0,40.0,4.0,19.0,-
53,slow cooker  crock pot  oxtail barley soup,94718,570,7,"['oxtail', 'water', 'peppercorn', 'leave', 'leave', 'durkee onion', 'salt', 'potato', 'baby carrot', 'cooking barley', 'tomato']",199.1,1.0,21.0,26.0,13.0,1.0,14.0,-
54,yorkshire corned beef hash soup,22918,80,6,"['water', 'leave', 'lentil', 'durkee onion', 'baby carrot', 'button mushroom', 'potato', 'beef stock cube', 'beef']",415.6,25.0,22.0,42.0,50.0,27.0,13.0,-
55,apple delight,102946,35,6,"['apple pie fill', 'chocolate cake mix', 'butter']",215.8,9.0,87.0,9.0,2.0,10.0,13.0,-
56,cranberry apple dump cake,388577,11,9,"['cranberry sauce', 'apple pie fill', 'chocolate cake mix', 'butter', 'walnut']",394.0,24.0,160.0,15.0,5.0,29.0,20.0,-
57,easy crock pot apple dessert,204395,187,5,"['apple pie fill', 'cinnamon', 'chocolate cake mix', 'butter', 'walnut']",307.0,18.0,108.0,11.0,2.0,31.0,16.0,-
58,fruited apple nut cake,476927,195,5,"['apple pie fill', 'chocolate cake mix', 'butter', 'walnut']",226.9,18.0,66.0,5.0,1.0,30.0,10.0,-
59,fruited nut peach cake,476930,195,5,"['apple pie fill', 'chocolate cake mix', 'butter', 'walnut']",330.8,27.0,90.0,17.0,5.0,34.0,13.0,-
60,garlic crust prime rib,272779,30,17,"['beef rib roast', 'oil', 'garlic', 'breadcrumb', 'leaf parsley', 'leaf basil', 'salt', 'pepper']",1268.4,165.0,8.0,35.0,95.0,199.0,8.0,-
61,grilled chicken breasts with chimichurri sauce,243243,30,14,"['garlic', 'leaf parsley', 'oil', 'water', 'vinegar', 'oregano', 'leaf basil', 'pepper flake', 'pepper', 'chicken breast']",509.5,64.0,0.0,3.0,61.0,39.0,0.0,-
62,pork chops with fresh tomatoes  onion  garlic  and feta,168703,35,12,"['oil', 'durkee onion', 'pork loin chop', 'pepper', 'grape tomato', 'garlic', 'leaf basil', 'vinegar', 'feta cheese']",428.9,51.0,11.0,16.0,46.0,64.0,3.0,-
63,roasted garlic and pepper paste,127884,110,10,"['garlic', 'oil', 'oregano', 'pepper', 'pepper flake']",1407.3,168.0,13.0,2.0,38.0,76.0,33.0,-
64,wicked bread dip,356145,15,5,"['oil', 'vinegar', 'romano cheese mix', 'pepper flake', 'pepper', 'salt', 'garlic', 'rosemary sprigs', 'leaf basil', 'leaf parsley', 'oregano']",985.6,167.0,2.0,75.0,3.0,77.0,1.0,-
65,emeril s scalloped russet and sweet potato casserole,215437,45,14,"['potato', 'potato', 'butter', 'cream', 'salt', 'pepper', 'jack cheese']",826.7,110.0,16.0,45.0,31.0,223.0,11.0,-
66,kittencal s white sauce roux,154557,5,19,"['butter', 'wheat flour', 'cream', 'salt', 'pepper']",576.0,78.0,1.0,35.0,18.0,159.0,7.0,-
67,my easy roasted garlic mashed potatoes,274580,80,14,"['potato', 'salt', 'pepper', 'cream', 'butter', 'garlic cheese roll', 'garlic']",924.8,54.0,44.0,15.0,35.0,108.0,47.0,-
68,scalloped potatoes with garlic and cream,113978,115,11,"['potato', 'cream', 'garlic', 'salt', 'pepper']",665.0,76.0,8.0,34.0,15.0,154.0,16.0,-
69,uncle bill s creamed young beets and tops,182999,22,16,"['beet', 'butter', 'cream', 'salt', 'pepper']",610.3,70.0,145.0,46.0,18.0,142.0,15.0,-
70,honeycomb cheesecake,108302,20,8,"['honey snap biscuit', 'butter', 'gelatin', 'water', 'cheese', 'caster sugar', 'vanilla essence', 'cream', 'chocolate candy bar']",373.7,49.0,58.0,7.0,9.0,100.0,5.0,-
71,mango   white chocolate cheesecake  no bake,260997,735,11,"['biscuit', 'butter', 'cheese', 'caster sugar', 'chocolate', 'cream', 'gelatin', 'water', 'mango']",647.1,76.0,141.0,14.0,17.0,151.0,14.0,-
72,mars bar cheesecake,91096,35,19,"['chocolate biscuit', 'butter', 'cream', 'sugar', 'milk chocolate', 'gelatin', 'water', 'cheese', 'caster sugar', 'bar']",738.9,93.0,145.0,19.0,16.0,174.0,14.0,-
73,no bake black forest cheesecake,304382,1440,19,"['chocolate biscuit', 'butter', 'cheese', 'caster sugar', 'lemon juice concentrate', 'gelatin', 'water', 'cream', 'cherry', 'cornflour', 'rum']",511.1,59.0,129.0,11.0,9.0,114.0,13.0,-
74,no bake cherry ripe cheese cake,231901,150,7,"['chocolate biscuit', 'butter', 'raspberry jelly crystal', 'water', 'cheese', 'cream', 'chocolate candy bar']",947.4,124.0,99.0,29.0,23.0,244.0,15.0,-
75,beef tongue   crock pot,82517,490,9,"['beef tongue', 'leave', 'pepper', 'garlic', 'salt']",339.4,37.0,0.0,4.0,45.0,53.0,1.0,-
76,chicken kurmah,240362,60,17,"['chicken thigh', 'powder', 'salt', 'pepper powder', 'shallot', 'garlic', 'gingerroot', 'durkee onion', 'tomato', 'chily', 'chily', 'cilantro leave', 'clove', 'cardamom', 'cinnamon bark', 'cumin powder', 'cumin powder', 'pepper', 'seed', 'water', 'coconut milk powder', 'lime', 'juice', 'vegetable oil']",1108.3,121.0,73.0,23.0,113.0,179.0,16.0,-
77,chicken lemongrass and potato curry   adapted from andrea nguyen,270419,95,19,"['lemongrass', 'gingerroot', 'durkee onion', 'canola oil', 'curry powder', 'chili pepper flake', 'chicken breast', 'salt', 'pepper', 'coconut milk powder', 'potato', 'lime']",792.3,40.0,216.0,49.0,105.0,85.0,28.0,-
78,chicken malay penang  gulai ayam,26719,90,9,"['chicken meat', 'oil', 'coconut milk powder', 'lemongrass', 'shallot', 'chily', 'galangal', 'ginger', 'garlic', 'candlenut', 'cumin powder', 'cumin powder', 'fennel seed', 'cinnamon candy', 'powder', 'salt']",823.1,97.0,2.0,7.0,94.0,136.0,6.0,-
79,garlic eggs cooked on the plate,270287,25,11,"['butter', 'egg', 'salt', 'pepper', 'garlic']",424.7,57.0,2.0,65.0,38.0,96.0,0.0,-
80,cheesy tuna macaroni salad,435349,20,6,"['macaroni', 'mayonnaise', 'tuna', 'durkee onion', 'celery seed', 'cheez whiz', 'pepper']",272.3,16.0,10.0,11.0,25.0,11.0,9.0,-
81,crunchy tuna salad with shoestring potatoes,95575,490,3,"['tuna', 'baby carrot', 'celery seed', 'durkee onion', 'miracle whip', 'shoestring potato', 'pepper']",111.1,6.0,8.0,9.0,27.0,3.0,1.0,-
82,egg salad sandwich spread,50927,13,3,"['egg', 'mayonnaise', 'celery seed', 'durkee onion', 'baby carrot', 'pepper']",116.2,12.0,8.0,5.0,13.0,10.0,1.0,-
83,tuna crunch,66835,10,2,"['tuna', 'baby carrot', 'celery seed', 'durkee onion', 'mayonnaise', 'mustard', 'soy sauce', 'pepper']",131.6,11.0,7.0,11.0,21.0,6.0,1.0,-
84,tuna noodle salad,406673,20,5,"['macaroni', 'celery seed', 'pepper', 'pepper', 'tuna', 'mayonnaise', 'pepper']",419.9,22.0,15.0,22.0,40.0,11.0,17.0,-
85,cavelle orange bread,105748,70,13,"['egg', 'sugar', 'milk', 'wheat flour', 'orange', 'baking powder']",2040.3,25.0,901.0,30.0,85.0,37.0,144.0,-
86,crazy cake mix in a jar,48508,55,9,"['wheat flour', 'cocoa powder', 'salt', 'baking powder', 'sugar']",2076.6,15.0,1072.0,96.0,74.0,25.0,163.0,-
87,date   raisin loaf  old black joe,168687,110,10,"['date', 'raisin', 'baking soda', 'water', 'sugar', 'wheat flour', 'baking powder']",3851.4,8.0,2318.0,121.0,102.0,3.0,312.0,-
88,grandma rourke s irish bread,185822,55,10,"['egg', 'milk', 'wheat flour', 'baking powder', 'salt', 'sugar', 'raisin']",2846.3,31.0,1146.0,152.0,118.0,45.0,206.0,-
89,oaty currant bread,394369,80,9,"['wheat flour', 'baking powder', 'salt', 'oat', 'sugar', 'molasses', 'yogurt', 'currant jelly', 'milk']",2175.5,27.0,762.0,134.0,107.0,36.0,155.0,-
90,favorite shortcake,126334,35,8,"['wheat flour', 'baking powder', 'salt', 'egg', 'sugar', 'milk', 'vanilla', 'butter']",202.9,5.0,67.0,8.0,8.0,9.0,12.0,-
91,great value sugar cookie,485215,39,8,"['butter', 'milk', 'vanilla', 'egg', 'wheat flour', 'sugar', 'baking powder', 'salt']",161.8,12.0,33.0,5.0,4.0,24.0,6.0,-
92,like mom s pineapple upside down cake,229368,55,11,"['butter', 'sugar', 'pineapple chunk', 'egg', 'sugar', 'milk', 'pineapple juice', 'vanilla', 'wheat flour', 'baking powder', 'salt']",461.7,21.0,238.0,12.0,11.0,40.0,27.0,-
93,mom wood s hot milk sponge cake,308612,35,11,"['milk', 'butter', 'wheat flour', 'baking powder', 'salt', 'egg', 'sugar', 'vanilla']",234.4,11.0,100.0,6.0,7.0,22.0,12.0,-
94,white cake,16008,40,8,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'milk']",350.9,19.0,117.0,16.0,10.0,37.0,18.0,-
95,artisan basic french bread and variations  overnight,472439,860,45,"['yeast', 'water', 'wheat flour', 'salt']",1371.5,5.0,4.0,146.0,79.0,3.0,95.0,-
96,artisan italian bread,312865,45,40,"['water', 'yeast', 'purpose flour', 'salt']",1082.6,4.0,3.0,97.0,65.0,2.0,75.0,-
97,classic crisco pie crust,442968,10,41,"['purpose flour', 'salt', 'vegetable shortening', 'water']",2730.0,11.0,8.0,243.0,154.0,5.0,190.0,-
98,rustic boule,59676,1485,72,"['yeast', 'water', 'purpose flour', 'salt', 'wheat flour', 'water']",1827.8,8.0,5.0,170.0,109.0,4.0,127.0,-
99,rustic potato loaves,56107,140,44,"['russet potato', 'salt', 'potato water', 'yeast', 'oil', 'purpose flour']",1479.8,26.0,13.0,146.0,79.0,12.0,96.0,-
100,chicken marsala  olive garden   official recipe,239111,60,11,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'oregano', 'oil', 'butter', 'champignon mushroom', 'wine']",666.8,43.0,12.0,10.0,56.0,48.0,7.0,-
101,florida eggs benedict in a glass,388126,60,29,"['egg', 'bread', 'bread', 'seasoning salt', 'pancetta', 'shallot', 'avocado', 'orange', 'wheat flour', 'butter', 'cream', 'wine', 'juice', 'salt', 'pepper', 'baby dill pickle']",501.6,59.0,27.0,10.0,24.0,92.0,8.0,-
102,pepper crusted filet mignon,204280,75,15,"['filet mignon', 'salt', 'pepper', 'oil', 'wine', 'butter']",630.6,72.0,2.0,7.0,51.0,103.0,1.0,-
103,white sauce butter balls,182064,35,16,"['wheat flour', 'salt', 'pepper', 'butter']",148.9,20.0,0.0,10.0,2.0,41.0,2.0,-
104,asparagus with garlic  ginger and sesame,139061,20,12,"['asparagus', 'oil', 'garlic', 'pepper flake', 'ginger', 'sodium soy sauce', 'lemon juice concentrate', 'chive', 'pepper', 'sesame seed']",205.5,23.0,10.0,4.0,10.0,10.0,5.0,-
105,escalivada  eggplant salad with onions and peppers,370866,160,22,"['durkee onion', 'oil', 'eggplant', 'tomato', 'bell pepper', 'lemon juice concentrate', 'garlic', 'salt', 'pepper', 'leaf parsley']",417.9,56.0,43.0,0.0,7.0,25.0,7.0,-
106,mediterranean tilapia  weight watchers 4 points,418449,9,18,"['tilapia fillet', 'oil', 'lemon juice concentrate', 'garlic', 'feta cheese', 'pepper']",156.2,9.0,1.0,2.0,46.0,6.0,0.0,-
107,roasted cauliflower with garlic cloves,269861,45,24,"['head cauliflower', 'garlic', 'oil', 'salt', 'pepper']",288.7,29.0,23.0,3.0,15.0,13.0,9.0,-
108,toasted sesame asparagus,271244,15,13,"['asparagus', 'sesame seed', 'oil', 'lemon juice concentrate', 'pepper flake', 'garlic', 'pepper']",210.8,32.0,6.0,0.0,5.0,14.0,1.0,-
109,favorite ground beef,332958,40,11,"['durkee onion', 'oil', 'ground beef', 'beef base', 'water', 'pepper']",290.1,31.0,6.0,3.0,43.0,35.0,1.0,-
110,gramflour pancakes  besan ka pura  chila,239539,15,10,"['gram flour', 'durkee onion', 'tomato', 'coriander sprig', 'water', 'oil', 'salt', 'pepper']",212.7,5.0,35.0,1.0,22.0,1.0,11.0,-
111,iraqi pink rice,465391,40,10,"['grain rice', 'oil', 'durkee onion', 'water', 'tomato paste', 'pepper', 'salt']",218.4,5.0,6.0,27.0,7.0,2.0,13.0,-
112,stuffed bell peppers,102056,80,8,"['pepper', 'tomato sauce', 'water', 'grain rice', 'salt', 'pepper', 'durkee onion', 'ground beef', 'pepper']",318.0,12.0,40.0,51.0,41.0,16.0,13.0,-
113,zoo tosopy  paraguayan ground beef stew,468010,50,8,"['ground beef', 'water', 'oil', 'durkee onion', 'tomato', 'banana', 'grain rice', 'salt', 'pepper']",446.7,37.0,51.0,3.0,48.0,38.0,11.0,-
114,baked finnish pancakes,359334,25,6,"['butter', 'egg', 'milk', 'wheat flour', 'sugar', 'salt']",223.1,21.0,17.0,13.0,16.0,38.0,5.0,-
115,german pancake,411734,25,7,"['egg', 'milk', 'wheat flour', 'sugar', 'salt', 'butter', 'sugar']",383.2,23.0,75.0,19.0,29.0,37.0,15.0,-
116,golden pumpkin custard pie,4690,45,5,"['sugar pumpkin', 'butter', 'egg', 'wheat flour', 'sugar', 'salt', 'milk', 'pie shell']",131.3,8.0,51.0,3.0,7.0,15.0,5.0,-
117,our favourite belgian waffles,170296,40,5,"['milk', 'egg', 'butter', 'sugar', 'wheat flour', 'salt']",204.1,16.0,24.0,4.0,9.0,30.0,7.0,-
118,sugar pie,154028,60,2,"['sugar', 'sugar', 'wheat flour', 'salt', 'egg', 'milk', 'vanilla', 'butter', 'pie shell']",339.1,20.0,156.0,10.0,8.0,24.0,17.0,-
119,abilene country club muffins,29835,45,5,"['egg', 'sugar', 'walnut', 'salt', 'wheat flour', 'vanilla extract', 'butter']",72.8,5.0,28.0,1.0,2.0,4.0,3.0,-
120,chocolate walnut butter bread,55395,105,9,"['water', 'yeast', 'wheat flour', 'sugar', 'salt', 'egg', 'butter', 'walnut', 'semisweet chocolate']",149.8,15.0,2.0,5.0,7.0,24.0,4.0,-
121,sauce for baked ham,226271,35,3,"['sugar', 'wheat flour', 'mustard', 'salt', 'milk', 'egg', 'water', 'butter', 'vinegar']",110.1,5.0,60.0,6.0,3.0,10.0,5.0,-
122,simply fantastic rhubarb custard pie,124259,75,8,"['pie shell', 'sugar', 'salt', 'wheat flour', 'egg', 'rhubarb', 'butter']",406.7,26.0,177.0,11.0,8.0,44.0,20.0,-
123,suzi s pop over puffs,186307,45,10,"['butter', 'water', 'wheat flour', 'salt', 'sugar', 'egg']",64.8,7.0,0.0,2.0,3.0,13.0,1.0,-
124,bacon   hominy scrambled eggs,317389,35,8,"['bacon', 'hominy', 'egg', 'salt', 'pepper']",343.4,33.0,2.0,38.0,29.0,33.0,7.0,-
125,bacon and egg cups,116152,25,7,"['egg', 'bacon', 'cheese', 'salt', 'pepper']",216.3,25.0,1.0,11.0,28.0,27.0,0.0,-
126,baked eggs in bacon wraps,150765,30,14,"['bacon', 'egg', 'salt', 'pepper']",216.8,25.0,1.0,19.0,28.0,27.0,0.0,-
127,lancer s spinach salad,349058,30,4,"['garlic', 'spinach', 'bacon', 'egg', 'olive oil', 'sugar', 'lemon juice concentrate', 'mustard', 'sauce', 'salt', 'pepper']",332.6,43.0,37.0,34.0,17.0,37.0,4.0,-
128,wilted dandelion greens,120201,23,9,"['dandelion green', 'bacon', 'mustard', 'sugar', 'cider vinegar', 'salt', 'pepper']",218.2,22.0,36.0,30.0,14.0,23.0,5.0,-
129,chicken oreganata with lime,418161,275,15,"['oregano', 'zest', 'cumin', 'garlic', 'pepper', 'chicken breast', 'olive oil', 'salt', 'wheat flour', 'chicken broth', 'tequila', 'lime juice concentrate']",628.1,52.0,0.0,29.0,145.0,47.0,0.0,-
130,cuban style pot roast  boliche,354812,70,13,"['durkee onion', 'bell pepper', 'pepper', 'garlic', 'oregano', 'leave', 'vegetable oil', 'beef eye round', 'wine', 'vinegar', 'chicken broth', 'tomato puree', 'salt', 'cumin']",532.1,33.0,26.0,23.0,132.0,29.0,4.0,-
