,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
20,cheesy stuffed pumpkin,332134,145,12,"['sugar pumpkin', 'bread', 'cheese', 'garlic', 'cream', 'nutmeg', 'thyme sprigs', 'pepper']",314.2,23.0,20.0,19.0,22.0,46.0,12.0,['american']
21,pumpkin stuffed with everything good,441302,145,37,"['sugar pumpkin', 'pepper', 'bread', 'cheese', 'garlic', 'bacon', 'chive', 'thyme sprigs', 'cream', 'nutmeg']",345.8,26.0,23.0,21.0,24.0,47.0,13.0,['french']
22,scalloped potato gratin,333211,65,9,"['cream', 'thyme sprigs', 'garlic', 'nutmeg', 'butter', 'russet potato', 'pepper', 'parmesan cheese']",540.3,56.0,8.0,9.0,22.0,114.0,14.0,['american']
23,soup in a pumpkin,42542,145,14,"['sugar pumpkin', 'chicken broth', 'cream', 'bread', 'thyme sprigs', 'gruyere cheese', 'pepper']",307.5,32.0,1.0,19.0,25.0,62.0,5.0,['american']
24,easy chicken liver and brandy pate,9851,60,13,"['butter', 'durkee onion', 'garlic', 'bacon', 'chicken lifer', 'thyme sprigs', 'pepper', 'cream', 'brandy', 'chive']",525.9,77.0,6.0,19.0,24.0,152.0,1.0,-
25,ancho chile tomato sauce,189856,30,25,"['tomato', 'oil', 'durkee onion', 'garlic', 'powder', 'leaf basil', 'salt']",162.8,15.0,41.0,26.0,7.0,7.0,5.0,-
26,chicken soup with spinach  eggplant   tomato,214767,135,17,"['chicken broth', 'chicken breast', 'durkee onion', 'garlic', 'eggplant', 'tomato', 'spinach', 'olive oil', 'thyme sprigs', 'pepper']",129.8,10.0,23.0,20.0,13.0,5.0,4.0,-
27,noodles  cabbage and onions   halushki,179227,30,28,"['cabbage', 'egg noodle', 'durkee onion', 'butter', 'olive oil', 'garlic', 'sugar', 'salt', 'pepper']",389.0,40.0,42.0,2.0,13.0,47.0,11.0,-
28,roasted tomato and fennel soup,39213,185,29,"['tomato', 'olive oil', 'garlic', 'salt', 'pepper', 'fennel bulb', 'durkee onion', 'vegetable stock', 'leaf basil', 'vinegar']",128.4,14.0,21.0,7.0,4.0,6.0,3.0,-
29,sweet potato chicken curry,399471,85,27,"['curry powder', 'coriander', 'turmeric', 'salt', 'pepper', 'pepper', 'leaf', 'oil', 'chicken breast', 'durkee onion', 'ginger', 'garlic', 'chicken broth', 'tomato', 'potato', 'pea', 'pea', 'lemon juice concentrate']",284.6,16.0,22.0,14.0,48.0,14.0,7.0,-
30,mom s oil crust,365637,20,9,"['wheat flour', 'salt', 'oil', 'water']",165.5,14.0,0.0,6.0,4.0,6.0,5.0,-
31,quick and easy gluten free flat bread wraps,217103,30,9,"['wheat flour', 'salt', 'water', 'oil']",60.1,10.0,0.0,6.0,0.0,4.0,0.0,-
32,square pastry,108144,70,6,"['wheat flour', 'salt', 'water', 'oil', 'sesame']",122.9,8.0,0.0,2.0,5.0,4.0,5.0,-
33,super quick hot water pastry,200288,5,8,"['wheat flour', 'oil', 'water', 'salt']",4.4,0.0,0.0,0.0,0.0,0.0,0.0,-
34,unleavened bread,368491,25,6,"['wheat flour', 'water', 'oil', 'salt', 'egg']",89.3,4.0,0.0,1.0,4.0,2.0,4.0,-
35,1 2 hour raisin pudding,12983,50,3,"['wheat flour', 'sugar', 'raisin', 'baking powder', 'milk', 'salt', 'sugar', 'butter', 'water', 'nutmeg']",550.2,11.0,347.0,11.0,10.0,22.0,40.0,-
36,caramel pudding cake,141475,70,7,"['butter', 'wheat flour', 'salt', 'sugar', 'sugar', 'baking powder', 'milk', 'water']",559.7,30.0,251.0,19.0,9.0,61.0,31.0,-
37,dad s favorite cobbler,118930,75,7,"['fruit', 'butter', 'baking powder', 'salt', 'sugar', 'wheat flour', 'milk']",512.7,38.0,200.0,21.0,8.0,78.0,23.0,-
38,fluffy scones,362360,22,10,"['wheat flour', 'baking powder', 'salt', 'butter', 'milk', 'water']",150.8,5.0,0.0,5.0,7.0,11.0,8.0,-
39,fresh peach or berry cobbler,52063,55,9,"['butter', 'sugar', 'milk', 'wheat flour', 'baking powder', 'fruit', 'white karo', 'water', 'salt']",626.4,6.0,461.0,10.0,8.0,12.0,48.0,-
40,breakfast fried rice,160304,30,9,"['bacon', 'champignon mushroom', 'durkee onion', 'pepper', 'grain rice', 'garlic', 'soy sauce', 'egg']",483.0,30.0,9.0,14.0,32.0,32.0,19.0,-
41,eastern rice salad,33265,40,6,"['grain rice', 'champignon mushroom', 'bell pepper', 'bell pepper', 'cashew piece', 'durkee onion', 'bean sprout', 'spinach', 'celery seed', 'vegetable oil', 'soy sauce', 'leaf parsley', 'garlic']",248.7,26.0,11.0,17.0,10.0,13.0,6.0,-
42,fried rice with pork,78787,30,9,"['minute rice', 'vegetable oil', 'durkee onion', 'garlic', 'ground pork', 'egg', 'seafood cocktail sauce', 'soy sauce', 'sugar']",378.3,24.0,9.0,41.0,32.0,15.0,13.0,-
43,my version of asian pork burger,79285,40,6,"['ground pork', 'egg', 'champignon mushroom', 'durkee onion', 'durkee onion', 'garlic', 'soy sauce', 'pepper', 'salt']",351.1,39.0,7.0,47.0,48.0,46.0,2.0,-
44,yang chow fried rice,1541,0,6,"['vegetable oil', 'durkee onion', 'egg', 'pea', 'shrimp', 'grain rice', 'ground pork', 'soy sauce', 'soy sauce']",649.9,15.0,3.0,15.0,33.0,9.0,39.0,-
45,creamy meatball casserole,162807,75,4,"['mushroom soup', 'milk', 'cream', 'salt', 'pepper', 'meatball', 'potato', 'fry vegetable']",178.9,13.0,6.0,23.0,9.0,20.0,7.0,-
46,easy mushroom chicken,91579,70,9,"['chicken breast', 'mushroom soup', 'durkee onion', 'pepper', 'oxo', 'salt', 'pepper']",197.9,8.0,6.0,22.0,57.0,6.0,2.0,-
47,microwaved scalloped potatoes,393973,45,5,"['mushroom soup', 'milk', 'salt', 'pepper', 'potato', 'durkee onion']",212.1,8.0,15.0,32.0,11.0,8.0,12.0,-
48,nancy s potato casserole,236947,45,7,"['potato', 'mushroom soup', 'pepper', 'milk', 'durkee onion', 'salt']",157.8,4.0,7.0,23.0,9.0,6.0,9.0,-
49,quick cheesy potatoes,21349,95,5,"['potato', 'durkee onion', 'mushroom soup', 'milk', 'salt', 'pepper', 'cheddar cheese']",333.8,19.0,11.0,24.0,26.0,36.0,14.0,-
50,spring chicken casserole,393560,90,9,"['oil', 'chicken breast', 'pepper', 'onion', 'baby carrot', 'garlic', 'baby potato', 'button mushroom', 'wheat flour', 'chicken stock', 'tomato', 'leaf parsley']",335.7,15.0,41.0,11.0,59.0,8.0,10.0,['australian']
51,carrie s vegetable farro soup,76257,90,5,"['chicken breast', 'durkee onion', 'baby carrot', 'farro', 'chicken stock', 'leaf parsley', 'garlic', 'bean', 'tomato', 'water', 'pepper']",181.5,8.0,44.0,15.0,29.0,7.0,7.0,-
52,garbage soup,38246,100,4,"['vegetable peel', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'leaf parsley', 'pepper', 'water']",82.6,0.0,34.0,4.0,4.0,0.0,6.0,-
53,pumpkin soup,264215,40,6,"['oil', 'leek', 'baby carrot', 'garlic', 'pumpkin flesh', 'water', 'chicken stock', 'cream', 'pepper']",216.5,22.0,20.0,1.0,7.0,33.0,7.0,-
54,real simple bean and bacon soup,122193,35,11,"['bacon', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'bean', 'water', 'leaf parsley', 'salt', 'pepper']",202.1,8.0,6.0,19.0,22.0,8.0,9.0,-
55,corn maque choux  fried corn,49125,35,5,"['durkee onion', 'bell pepper', 'bell pepper', 'kernel corn', 'butter', 'salt', 'pepper', 'cayenne pepper']",202.6,10.0,8.0,0.0,10.0,19.0,11.0,-
56,easy vegetable kabobs,93575,45,7,"['mushroom cap', 'zucchini', 'bell pepper', 'durkee onion', 'butter', 'leaf basil', 'garlic']",238.9,35.0,10.0,8.0,4.0,73.0,2.0,-
57,roasted vegetables roma,79571,50,10,"['champignon mushroom', 'zucchini', 'bell pepper', 'durkee onion', 'oil', 'garlic', 'leaf basil', 'oregano', 'salt', 'pepper', 'tomato']",159.4,17.0,34.0,13.0,9.0,8.0,4.0,-
58,skillet pecan rice,365284,25,5,"['cooking rice', 'bell pepper', 'durkee onion', 'champignon mushroom', 'vegetable oil', 'garlic', 'seasoning salt', 'salt', 'pepper', 'pistachio']",336.0,23.0,7.0,6.0,11.0,8.0,15.0,-
59,stuffed portabella mushrooms,119154,50,6,"['champignon mushroom', 'bell pepper', 'bell pepper', 'bell pepper', 'durkee onion', 'garlic', 'leaf basil', 'butter', 'cheese', 'salt', 'pepper']",174.3,19.0,9.0,13.0,14.0,40.0,2.0,-
60,authentic italian american marinara sauce  red gravy,313788,260,24,"['tomato', 'durkee onion', 'garlic', 'vinegar', 'salt', 'pepper', 'oil', 'oregano', 'leave']",91.9,6.0,2.0,15.0,5.0,2.0,4.0,-
61,balsamic glazed chicken and bell pepper sandwiches,210163,20,23,"['oil', 'salt', 'chicken tender', 'vinegar', 'bell pepper', 'durkee onion', 'focaccia bread', 'gouda cheese', 'pepper']",232.3,14.0,17.0,17.0,55.0,20.0,2.0,-
62,portabella pasta bowls,215521,30,22,"['portabella mushroom', 'tomato', 'oil', 'salt', 'pepper', 'spinach fettuccine', 'lemon juice concentrate', 'oregano', 'pepper', 'leaf basil']",255.9,25.0,10.0,8.0,11.0,11.0,7.0,-
63,roasted garlic and red pepper pesto,199125,105,25,"['garlic', 'oil', 'pepper', 'asiago cheese', 'pepper', 'salt', 'thyme sprigs']",297.0,22.0,57.0,12.0,14.0,10.0,13.0,-
64,roasted potato and garlic salad,173103,45,22,"['potato', 'bell pepper', 'garlic head', 'oil', 'pepper', 'vinegar', 'oregano']",495.3,47.0,18.0,0.0,12.0,21.0,16.0,-
65,burekas  other spelling borekas,156025,55,82,"['butter', 'phyllo dough', 'egg', 'sesame seed', 'egg', 'cheddar cheese', 'feta cheese', 'pepper']",205.1,22.0,1.0,10.0,10.0,43.0,4.0,-
66,butter croissants,313100,495,66,"['butter', 'purpose flour', 'yeast', 'milk', 'sugar', 'salt', 'egg', 'water']",234.2,24.0,2.0,13.0,7.0,48.0,6.0,-
67,eight flavor rich butter cookies,501588,23,67,"['butter', 'sugar icing', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'tartar', 'salt']",49.4,4.0,9.0,2.0,1.0,8.0,1.0,-
68,eight in one sugar cookies,79255,30,51,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'tartar', 'baking soda', 'milk']",372.8,25.0,102.0,9.0,9.0,50.0,17.0,-
69,yoghurt homemade,164744,510,32,"['milk', 'yogurt']",321.5,28.0,2.0,10.0,33.0,57.0,7.0,-
70,easy split pea soup,172335,315,4,"['split pea', 'ham', 'baby carrot', 'durkee onion', 'garlic', 'leave', 'salt', 'pepper', 'water', 'milk']",243.0,4.0,20.0,21.0,40.0,6.0,11.0,-
71,littlemafia s romanian lentil soup,394493,70,3,"['lentil', 'durkee onion', 'parsley', 'baby carrot', 'thyme sprigs', 'pepper', 'garlic', 'salt', 'parsley sprig']",148.7,0.0,21.0,102.0,17.0,0.0,9.0,-
72,mushroom barley soup slow cooker,510964,365,2,"['chicken broth', 'button mushroom', 'durkee onion', 'baby carrot', 'celery rib', 'barley', 'champignon mushroom', 'garlic', 'salt', 'thyme sprigs', 'pepper']",122.0,3.0,14.0,35.0,18.0,2.0,5.0,-
73,sarah s potato barley soup,12916,65,3,"['durkee onion', 'garlic', 'potato', 'baby carrot', 'leave', 'barley', 'chicken broth', 'salt', 'pepper', 'thyme sprigs', 'marjoram leaves']",173.5,1.0,11.0,71.0,11.0,1.0,12.0,-
74,split pea and barley soup,122786,115,7,"['chicken broth', 'split pea', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'pearl barley', 'salt', 'pepper']",274.7,3.0,21.0,3.0,37.0,2.0,15.0,-
75,blueberry and meyer lemon marmalade,448591,2940,67,"['lemon', 'blueberry', 'sugar', 'lemon juice concentrate']",760.0,0.0,754.0,0.0,2.0,0.0,66.0,['american']
76,chocolate raspberry mousse truffle cake   raspberry cassis sauce,192468,240,113,"['flour', 'baking soda', 'salt', 'chocolate candy bar', 'butter', 'vegetable shortening', 'sugar', 'sugar', 'vanilla extract', 'egg', 'cream', 'milk', 'water', 'framboise eau-de-vie', 'marnier', 'raspberry', 'jumbo egg', 'cream', 'currant jelly', 'arrowroot', 'creme de cassis', 'corn syrup', 'cocoa powder', 'raspberry']",697.4,57.0,249.0,9.0,13.0,105.0,29.0,['american']
77,classic pumpkin pie for expats,284729,180,88,"['purpose flour', 'milk', 'sunflower oil', 'salt', 'sugar', 'sugar pumpkin', 'sugar', 'egg', 'milk', 'sugar', 'cinnamon', 'salt', 'nutmeg', 'allspice']",282.3,23.0,86.0,13.0,6.0,11.0,11.0,['american']
78,gramma s old fashioned cinnamon sweet rolls,208445,135,63,"['milk', 'yeast', 'sugar', 'butter', 'egg', 'salt', 'wheat flour']",155.2,4.0,17.0,3.0,8.0,8.0,9.0,['american']
79,meyer lemon and navel orange marmalade,446473,2925,81,"['lemon', 'navel orange', 'sugar', 'lemon juice concentrate']",970.3,0.0,950.0,0.0,5.0,0.0,84.0,['american']
80,deviled eggs with caramelized onions,417598,75,40,"['butter', 'oil', 'durkee onion', 'sugar', 'egg', 'nonfat fruit yogurt', 'salt', 'pepper', 'chive']",63.2,6.0,5.0,2.0,7.0,7.0,0.0,-
81,homemade potato and cheese pierogies    old fashioned perogies,66652,30,33,"['durkee onion', 'butter', 'potato', 'cottage cheese', 'pepper', 'wheat flour', 'salt', 'egg', 'oil', 'water']",512.6,19.0,13.0,36.0,35.0,28.0,26.0,-
82,kinder  gentler latkes,15257,35,29,"['potato', 'durkee onion', 'egg', 'wheat flour', 'salt', 'pepper', 'baking powder', 'vegetable oil']",210.3,4.0,14.0,17.0,15.0,4.0,13.0,-
83,polish kopytka  potato dumplings,189248,20,31,"['potato', 'egg', 'wheat flour', 'salt', 'butter', 'durkee onion', 'pepper', 'breadcrumb']",554.2,28.0,13.0,10.0,25.0,53.0,28.0,-
84,voreniki  perogies  with sauerkraut filling,17424,35,39,"['egg', 'milk', 'cream', 'salt', 'baking powder', 'purpose flour', 'sauerkraut', 'butter', 'garlic', 'durkee onion', 'pepper', 'pepper', 'pepper']",319.6,25.0,13.0,18.0,14.0,49.0,11.0,-
85,beef macaroni soup,381035,75,6,"['ground beef', 'oil', 'durkee onion', 'celery seed', 'wine', 'tomato puree', 'tomato', 'pepper', 'wheat elbow macaroni', 'beef broth']",274.1,21.0,19.0,53.0,35.0,19.0,6.0,-
86,easy bean soup,453803,440,2,"['ground beef', 'durkee onion', 'chili salsa', 'garbanzo bean', 'kidney bean', 'kidney bean', 'bean', 'bean', 'water', 'tomato', 'garlic', 'pepper']",347.0,14.0,13.0,16.0,47.0,17.0,13.0,-
87,hot dish,237027,20,4,"['wheat elbow macaroni', 'tomato', 'ground beef', 'pepper']",744.1,29.0,52.0,30.0,76.0,35.0,34.0,-
88,italian beans,334069,185,2,"['garbanzo bean', 'kidney bean', 'kidney bean', 'bean', 'seasoning salt', 'onion soup mix', 'garlic', 'beef broth']",463.5,4.0,9.0,44.0,53.0,2.0,28.0,-
89,minestrone macaroni,156918,30,7,"['ground beef', 'tomato', 'water', 'wheat elbow macaroni', 'beef bouillon cube', 'kidney bean', 'garbanzo bean', 'bean']",452.9,20.0,30.0,47.0,53.0,23.0,19.0,-
90,carmen jackson s swedish eggs rara,240889,14,6,"['egg', 'milk', 'butter', 'pepper']",155.4,19.0,2.0,5.0,17.0,29.0,0.0,-
91,egg fried bread,96815,8,5,"['bread', 'egg', 'milk', 'butter']",193.3,17.0,5.0,11.0,16.0,27.0,4.0,-
92,gypsy toast,20609,20,5,"['egg', 'milk', 'bread', 'butter']",151.6,14.0,1.0,5.0,20.0,21.0,2.0,-
93,swiss scrambled eggs,84588,10,6,"['butter', 'egg', 'milk', 'cheese']",236.9,25.0,3.0,15.0,35.0,35.0,1.0,-
94,the best scrambled eggs,197303,7,1,"['egg', 'milk', 'butter']",236.9,27.0,3.0,8.0,29.0,40.0,1.0,-
95,cottage cheese and tomato on toast,203178,5,5,"['bread', 'cottage cheese', 'tomato', 'pepper']",173.9,4.0,17.0,18.0,15.0,5.0,9.0,-
96,grilled bocconcini and pesto sandwich,307993,20,7,"['bread', 'pesto sauce', 'tomato', 'mozzarella ball']",177.3,3.0,34.0,14.0,11.0,2.0,11.0,-
97,grilled cheese   tomato panini,354906,15,9,"['bread', 'cheddar cheese', 'tomato']",182.1,15.0,6.0,12.0,18.0,30.0,4.0,-
98,kittencal s pesto bruschetta,379940,20,8,"['pesto sauce', 'bread', 'tomato', 'cheese slice']",114.5,7.0,2.0,11.0,10.0,13.0,4.0,-
99,proper melba toast,40247,20,8,['bread'],33.2,0.0,2.0,2.0,1.0,0.0,2.0,-
100,another sour cream chicken,47050,60,14,"['chicken breast', 'pepper', 'butter', 'durkee onion', 'garlic', 'paprika', 'broccoli', 'cream', 'mayonnaise', 'parmesan cheese']",827.1,97.0,23.0,31.0,86.0,171.0,8.0,-
101,chicken paprikash,33759,65,6,"['chicken thigh', 'butter', 'garlic', 'durkee onion', 'pepper', 'chicken broth', 'cream', 'paprika', 'pepper']",540.1,66.0,10.0,16.0,57.0,96.0,3.0,-
102,pork chops hongroise,413336,75,15,"['pork loin chop', 'butter', 'garlic', 'leaf', 'cream', 'paprika', 'durkee onion', 'chicken broth', 'thyme sprigs', 'pepper']",477.2,63.0,5.0,12.0,42.0,102.0,1.0,-
103,pork chops paprikash,84431,30,13,"['butter', 'durkee onion', 'paprika', 'garlic salt', 'pepper', 'pork loin chop', 'sauerkraut', 'cream']",359.9,37.0,5.0,7.0,59.0,50.0,1.0,-
104,pork loin chops with garlic sauce,19823,27,11,"['pork loin chop', 'pepper', 'butter', 'oil', 'wheat flour', 'garlic', 'cream']",711.5,73.0,0.0,8.0,108.0,92.0,4.0,-
105,chickpea garbanzo  patties,407353,55,18,"['chickpea', 'durkee onion', 'garlic', 'baby carrot', 'spinach', 'leaf parsley', 'pepper', 'salt', 'olive oil']",175.1,2.0,12.0,28.0,13.0,0.0,11.0,-
106,garlic   parsley new potatoes,10162,38,10,"['potato', 'garlic', 'leaf parsley', 'olive oil', 'pepper']",392.0,6.0,26.0,3.0,19.0,3.0,27.0,-
107,garlicky parsley fried potatoes,122884,30,5,"['potato', 'olive oil', 'garlic', 'leaf parsley', 'salt', 'pepper']",271.6,10.0,8.0,0.0,11.0,5.0,16.0,-
108,italian potato salad,110084,25,9,"['potato', 'olive oil', 'garlic', 'leaf parsley', 'salt', 'pepper']",211.4,20.0,3.0,0.0,5.0,9.0,6.0,-
109,potatoes with green sauce,369714,40,6,"['olive', 'durkee onion', 'garlic', 'potato', 'spinach', 'leaf parsley', 'salt', 'pepper']",221.3,1.0,12.0,27.0,9.0,0.0,16.0,-
110,make ahead oamc pre chopped onions for sensitive eyes,427384,30,30,"['durkee onion', 'water']",21.0,0.0,8.0,0.0,0.0,0.0,1.0,-
111,pork and apple hot pot,102737,240,28,"['vegetable oil', 'durkee onion', 'bacon', 'wheat flour', 'pumpkin pie spice', 'pork loin chop', 'apple', 'apple cider']",593.2,55.0,47.0,17.0,85.0,53.0,7.0,-
112,steak  n  baked,216431,36,25,"['russet potato', 'sirloin steak', 'spinach', 'cheese fantastico salad dress', 'durkee onion']",459.0,41.0,14.0,22.0,45.0,25.0,10.0,-
113,super skins,153210,45,29,"['russet potato', 'oil', 'cheez whiz', 'bacon bit', 'cream', 'durkee onion']",99.1,9.0,6.0,12.0,5.0,15.0,2.0,-
114,super tender smothered pork chops,347392,80,31,"['pork loin chop', 'mushroom soup', 'gravy mix', 'pork gravy mix', 'salt', 'pepper', 'durkee onion', 'garlic']",392.0,36.0,15.0,67.0,52.0,36.0,6.0,-
115,amazing baked lemon garlic chicken thighs and potatoes,346661,95,12,"['chicken thigh', 'garlic', 'salt', 'russet potato', 'pepper', 'lemon', 'juice', 'oil', 'chicken broth']",669.3,45.0,12.0,70.0,83.0,41.0,19.0,-
116,grilled basil lemon turkey breast,435267,150,23,"['lemon', 'cheese', 'basil leave', 'garlic', 'turkey breast', 'oil', 'lemon pepper seasoning']",459.1,35.0,1.0,7.0,116.0,30.0,0.0,-
117,one pan crispy chicken legs and brussels sprouts,520924,50,20,"['chicken thigh', 'sprout', 'coconut oil', 'garlic', 'pepper', 'oil', 'lemon', 'juice', 'chicken stock', 'pecorino romano cheese']",446.7,52.0,4.0,7.0,62.0,63.0,0.0,-
118,vinegar glossed chicken,437393,60,19,"['vinegar', 'garlic', 'rosemary sprigs', 'chicken thigh', 'pepper', 'oil', 'chicken broth']",418.0,44.0,0.0,8.0,71.0,41.0,0.0,-
119,williams sonoma sauteed zucchini and mushrooms,267543,70,23,"['zucchini', 'salt', 'champignon mushroom', 'oil', 'garlic', 'basil leave', 'pepper', 'lemon']",201.5,27.0,15.0,0.0,10.0,12.0,3.0,-
120,cheesy orzo,61962,25,8,"['olive oil', 'durkee onion', 'garlic', 'chicken broth', 'orzo pasta', 'parmigiano', 'pepper']",411.2,14.0,13.0,27.0,30.0,7.0,21.0,-
121,hearts of palm parmesan salad,81260,15,2,"['palm', 'tomato', 'garlic', 'durkee onion', 'olive oil', 'pepper', 'parmesan cheese', 'leaf basil']",165.7,17.0,7.0,26.0,17.0,17.0,2.0,-
122,outrageous orzo from c s p i,479828,30,8,"['tomato', 'garlic', 'olive oil', 'pine nut', 'orzo pasta', 'parmesan cheese', 'pepper', 'leaf basil', 'salt']",180.9,22.0,17.0,16.0,10.0,12.0,3.0,-
123,quick   easy tortellini soup with spinach and tomatoes,92364,40,8,"['chicken broth', 'tomato', 'garlic', 'egg tortellini', 'spinach', 'durkee onion', 'wine', 'oregano', 'leaf basil', 'parmesan cheese', 'pepper']",226.3,7.0,25.0,15.0,24.0,10.0,11.0,-
124,tomato and basil orzo salad,386093,35,8,"['orzo pasta', 'tomato', 'leaf basil', 'garlic', 'olive oil', 'vinegar', 'parmesan cheese', 'pepper']",352.0,17.0,19.0,0.0,19.0,8.0,17.0,-
125,chicken breasts con rajas,288287,60,15,"['chicken breast', 'salt', 'pepper', 'butter', 'oil', 'durkee onion', 'chily', 'chili salsa', 'milk', 'cream', 'cheddar cheese', 'jack cheese']",520.0,55.0,15.0,35.0,76.0,93.0,3.0,['mexican']
126,chicken enchiladas de jocoque,1525,20,24,"['chicken breast', 'water', 'durkee onion', 'celery seed', 'leaf', 'peppercorn', 'salt', 'cream', 'butter', 'ortega chile', 'corn tortilla', 'jack cheese', 'olive']",764.1,84.0,36.0,38.0,74.0,138.0,10.0,['mexican']
127,enchiladas de calabacitas con salsa crema de chile  zucchini enc,171364,50,22,"['butter', 'milk', 'salt', 'chicken broth', 'purpose flour', 'chilis', 'tortilla flour', 'zucchini', 'jack cheese', 'durkee onion', 'crema', 'ground cilantro']",935.8,78.0,24.0,96.0,73.0,141.0,27.0,['mexican']
