,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
102,lemon chicken soup,66883,80,9,"['chicken breast', 'chicken broth', 'lemon', 'durkee onion', 'garlic', 'corn', 'tomato', 'durkee onion', 'ground cilantro', 'leaf', 'pepper']",288.5,17.0,14.0,39.0,57.0,15.0,6.0,-
103,slow cooker chicken tortilla soup,277578,500,7,"['chicken breast', 'tomato', 'enchilada sauce', 'durkee onion', 'chili pepper', 'garlic', 'water', 'chicken broth', 'cumin powder', 'chili powder', 'salt', 'pepper', 'leaf', 'corn', 'ground cilantro']",169.0,3.0,20.0,49.0,34.0,1.0,7.0,-
104,zucchini and corn tacos,384596,30,18,"['vegetable oil', 'corn', 'durkee onion', 'garlic', 'tomato', 'zucchini', 'bean', 'epazote', 'pepper', 'corn tortilla', 'tomatillo salsa', 'jack cheese']",403.7,22.0,42.0,16.0,26.0,13.0,20.0,-
105,5 ingredient soup,352071,20,4,"['chicken broth', 'bean', 'bean', 'corn', 'chily']",235.9,3.0,1.0,21.0,24.0,2.0,15.0,['american']
106,chicken tortilla soup  quick,75786,30,3,"['chicken breast', 'corn', 'chicken broth', 'bean', 'chily']",284.6,6.0,11.0,36.0,46.0,5.0,13.0,"['american', 'mexican']"
107,creamy chicken tortilla soup,218299,15,5,"['chily', 'chicken broth', 'bean', 'corn', 'chicken breast', 'ground cilantro', 'corn tortilla', 'jack cheese']",193.8,7.0,5.0,56.0,37.0,6.0,6.0,['mexican']
108,refried bean burrito,389755,20,2,"['bean', 'cheddar cheese', 'corn', 'corn tortilla']",386.2,19.0,6.0,32.0,30.0,28.0,17.0,['mexican']
109,rice and black beans  rice cooker,352673,35,4,"['grain rice', 'chily', 'chicken broth', 'bean', 'corn', 'cheese']",306.9,2.0,1.0,25.0,25.0,1.0,20.0,['mexican']
110,blue cheese butter,216211,25,5,"['cheese', 'butter', 'garlic', 'onion powder']",138.1,20.0,1.0,12.0,7.0,43.0,0.0,-
111,homemade barbecue shrimp appetizer,342982,9,6,"['ketchup', 'sugar', 'sauce', 'mustard', 'garlic', 'onion powder', 'shrimp']",191.6,2.0,107.0,25.0,32.0,1.0,9.0,-
112,plain graham cracker crust,112635,11,5,"['cracker square', 'sugar', 'butter']",311.7,24.0,85.0,12.0,6.0,39.0,13.0,-
113,twenty first century shrimp cocktail,343468,8,7,"['shrimp', 'bay seasoning', 'garlic', 'onion powder', 'cayenne pepper', 'sugar', 'olive oil', 'mustard']",178.6,4.0,13.0,9.0,62.0,2.0,1.0,-
114,zippy tortilla chips for 2,252858,20,6,"['sugar', 'garlic', 'onion powder', 'cumin', 'paprika', 'cayenne pepper', 'corn tortilla']",113.3,2.0,7.0,0.0,5.0,1.0,7.0,-
115,easy noodles in garlic ginger peanut sauce,462384,25,7,"['spaghetti noodle', 'peanut butter', 'cider vinegar', 'soy sauce', 'sesame oil', 'sugar', 'ginger', 'garlic', 'scallion']",462.1,42.0,47.0,24.0,18.0,22.0,15.0,-
116,grilled chicken breasts with peanut sauce,15600,487,7,"['sesame oil', 'soy sauce', 'peanut butter', 'sherry', 'garlic', 'chili oil', 'chicken breast']",529.1,56.0,9.0,48.0,66.0,29.0,2.0,-
117,grilled soy honey glazed chicken breasts,66290,45,11,"['chicken breast', 'scallion', 'garlic', 'honey', 'sherry', 'ginger', 'soy sauce']",323.1,20.0,21.0,87.0,68.0,19.0,2.0,-
118,hong kong flank steak,170750,515,9,"['flank steak', 'parsley sprig', 'soy sauce', 'sherry', 'ginger', 'garlic', 'sesame oil', 'peanut butter', 'honey', 'rice vinegar', 'chili oil', 'pepper']",528.0,39.0,21.0,47.0,100.0,44.0,2.0,-
119,roasted shrimp,73946,35,7,"['soy sauce', 'garlic', 'peanut butter', 'honey', 'mustard', 'ginger', 'shrimp', 'pepper', 'scallion']",259.8,12.0,18.0,52.0,73.0,7.0,2.0,-
120,baked glazed ham,77876,195,13,"['ham', 'sugar', 'pineapple chunk', 'pineapple juice', 'honey', 'maraschino cherry', 'clove', 'toothpick']",14078.1,1219.0,147.0,4902.0,3156.0,1320.0,47.0,['american']
121,baked ham in champagne,88357,170,6,"['ham', 'sugar', 'champagne', 'honey', 'ground ginger', 'mustard', 'pineapple chunk']",7368.5,389.0,1954.0,2067.0,1428.0,342.0,175.0,-
122,fast n easy ham glaze,277538,5,10,"['syrup', 'honey', 'cornstarch', 'butter', 'ham']",9054.3,434.0,1325.0,2879.0,2030.0,509.0,195.0,-
123,simply yummy orange glazed chicken wings,326411,1500,7,"['chicken wing', 'soy sauce', 'juice', 'garlic']",1361.5,134.0,46.0,418.0,237.0,122.0,6.0,-
124,thyme and honey glazed ham,365631,180,8,"['ham', 'chicken stock', 'wine', 'honey', 'thyme sprigs', 'pepper', 'beet', 'horseradish', 'salt']",6309.4,490.0,631.0,2027.0,1274.0,530.0,68.0,-
125,caramel pancake syrup,146591,8,4,"['butter', 'sugar', 'water']",1243.3,70.0,853.0,19.0,1.0,145.0,71.0,-
126,ginetti   italian puff cookies,117147,25,12,"['butter', 'sugar', 'egg', 'lemon', 'zest', 'wheat flour', 'baking powder', 'sugar', 'water']",959.0,39.0,303.0,33.0,38.0,68.0,54.0,-
127,knock your socks off chocolate sauce,162958,20,12,"['sugar', 'cocoa', 'water', 'butter', 'egg', 'vanilla extract', 'butter flavor extract']",1174.4,52.0,808.0,10.0,29.0,98.0,74.0,-
128,lilikoi butter   passion fruit,451868,25,7,"['lilikoi juice', 'sugar', 'egg', 'butter']",1678.0,68.0,1278.0,18.0,20.0,129.0,106.0,-
129,president monroe s waverly jumbles   authentic recipe,377362,45,9,"['butter', 'sugar', 'egg', 'water', 'wheat flour', 'nutmeg']",1051.8,61.0,340.0,13.0,26.0,120.0,54.0,-
130,easy cooked salsa,30052,50,6,"['oil', 'jalapeno pepper', 'pepper', 'garlic', 'durkee onion', 'tomato', 'wine vinegar', 'ground cilantro', 'salt']",103.0,4.0,42.0,0.0,6.0,2.0,5.0,['mexican']
131,easy roasted garlic salsa fresca,42217,15,8,"['tomato', 'durkee onion', 'garlic', 'ground cilantro', 'salt']",65.7,0.0,28.0,7.0,5.0,0.0,4.0,['mexican']
