,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
17,thai shrimp and pasta salad,212117,20,8,"['penne pasta', 'baby carrot', 'shrimp', 'leaf lettuce', 'ground cilantro', 'peanut butter', 'lime juice concentrate', 'ground cilantro', 'seafood cocktail sauce', 'durkee onion', 'sugar', 'vegetable oil', 'ginger', 'garlic']",331.3,16.0,35.0,86.0,44.0,6.0,12.0,-
18,tropical shrimp salad,178286,20,6,"['seafood cocktail sauce', 'rice vinegar', 'sugar', 'water', 'garlic', 'chili pepper', 'lime juice concentrate', 'papayas', 'mango', 'shrimp', 'leaf basil', 'ground cilantro', 'peanut butter', 'mint leaf']",368.0,10.0,143.0,98.0,58.0,5.0,16.0,-
19,vietnamese fresh spring rolls,503506,50,11,"['vermicelli rice noodle', 'rice paper sheet', 'shrimp', 'leaf basil', 'mint leave', 'ground cilantro', 'leaf lettuce', 'seafood cocktail sauce', 'water', 'lime juice concentrate', 'garlic', 'sugar', 'garlic sauce', 'hoisin sauce', 'peanut butter']",64.5,1.0,19.0,16.0,4.0,0.0,4.0,-
20,baby food  mini turkey meatballs  8 months,510945,50,19,"['turkey breast', 'baby carrot', 'celery seed', 'durkee onion', 'wheat breadcrumb', 'grain rice', 'leaf parsley', 'oregano', 'garlic', 'jumbo egg', 'water']",31.7,2.0,0.0,0.0,6.0,1.0,0.0,-
21,homemade turkey soup,269178,175,23,"['turkey carcass', 'water', 'salt', 'pepper', 'poultry seasoning', 'leaf', 'pearl barley', 'baby carrot', 'durkee onion', 'celery seed', 'turkey', 'leaf parsley']",153.4,4.0,6.0,12.0,28.0,4.0,6.0,-
22,italian mixed bean soup,211966,620,18,"['bean', 'oil', 'durkee onion', 'garlic', 'baby carrot', 'celery rib', 'water', 'vegetable bouillon cube', 'lentil', 'tomato', 'spinach', 'pepper', 'oregano', 'leaf basil', 'pepper']",126.0,3.0,19.0,7.0,14.0,1.0,7.0,-
23,moe s turkey bone soup,267719,300,14,"['durkee onion', 'turkey carcass', 'chicken bouillon cube', 'grain rice', 'durkee onion', 'celery seed', 'baby carrot', 'pepper']",491.6,1.0,9.0,16.0,18.0,1.0,35.0,-
24,pink bean soup,392263,200,17,"['bean', 'bacon', 'celery seed', 'baby carrot', 'durkee onion', 'garlic', 'hock', 'tomato sauce', 'water', 'pepper']",92.0,2.0,7.0,8.0,9.0,2.0,5.0,-
25,basic beef jerky,359123,810,7,"['sirloin steak', 'soy sauce', 'sauce', 'pepper', 'garlic', 'onion powder', 'smoke', 'salt']",106.1,11.0,0.0,9.0,18.0,14.0,0.0,-
26,christmas brisket,345304,375,11,"['beef brisket', 'garlic', 'onion powder', 'chili powder', 'mustard', 'seasoning salt', 'smoke', 'durkee onion', 'garlic', 'chili sauce', 'sauce', 'thyme sprigs', 'spice', 'cayenne pepper', 'sauce', 'pepper']",205.7,13.0,11.0,17.0,48.0,14.0,1.0,-
27,excellent beef jerky,94233,1620,7,"['beef steak', 'seasoning salt', 'garlic', 'onion powder', 'pepper', 'soy sauce', 'sauce', 'smoke']",17.6,1.0,0.0,5.0,4.0,1.0,0.0,-
28,kona k s too easy smoky   spicy chicken thighs,407233,50,9,"['cayenne pepper', 'paprika', 'garlic', 'chili powder', 'pepper', 'chicken thigh', 'soy sauce']",223.7,23.0,2.0,14.0,35.0,20.0,1.0,-
29,turkey jerky,222244,195,15,"['turkey breast', 'water', 'soy sauce', 'sugar', 'sauce', 'pepper', 'garlic', 'onion powder']",162.2,10.0,9.0,16.0,42.0,9.0,1.0,-
30,gramma s apple crisp,17719,60,7,"['apple', 'juice', 'sugar', 'wheat flour', 'cinnamon', 'nutmeg', 'butter']",385.3,24.0,167.0,4.0,5.0,49.0,20.0,['american']
31,maple crunch baked apples,189175,70,11,"['wheat flour', 'sugar', 'cinnamon', 'salt', 'butter', 'oat', 'maple syrup', 'gala apple']",374.1,14.0,199.0,4.0,6.0,28.0,24.0,['american']
32,sheila s apple pie,386683,70,13,"['apple', 'lemon juice concentrate', 'sugar', 'wheat flour', 'salt', 'cinnamon', 'nutmeg', 'butter', 'pie crust']",230.1,6.0,168.0,9.0,1.0,12.0,16.0,['american']
33,yankee apple crisp,319325,60,14,"['apple', 'butter', 'sugar', 'wheat flour', 'oat', 'cinnamon', 'nutmeg', 'walnut']",276.3,13.0,137.0,3.0,4.0,25.0,16.0,['american']
34,humble pie,191988,50,8,"['pie shell', 'apple', 'cranberry', 'sugar', 'walnut', 'sugar', 'wheat flour', 'butter', 'cinnamon', 'nutmeg', 'salt']",554.8,39.0,216.0,11.0,10.0,35.0,27.0,-
35,black forest pudding cake,31855,50,13,"['sugar', 'wheat flour', 'cocoa', 'baking powder', 'salt', 'milk', 'butter', 'vanilla extract', 'sugar', 'water', 'kirsch', 'strawberry pie fill']",262.0,10.0,142.0,7.0,4.0,20.0,16.0,-
36,cocoa float,442093,35,12,"['wheat flour', 'baking powder', 'salt', 'sugar', 'cocoa', 'milk', 'butter', 'vanilla', 'sugar', 'water']",554.8,12.0,345.0,35.0,11.0,21.0,39.0,-
37,hot fudge pudding,451995,45,8,"['wheat flour', 'sugar', 'cocoa', 'milk', 'butter', 'vanilla extract', 'salt', 'water']",361.8,7.0,233.0,14.0,6.0,14.0,25.0,-
38,hot fudge pudding cake ii,4332,50,13,"['sugar', 'purpose flour', 'cocoa', 'baking powder', 'salt', 'milk', 'butter', 'vanilla extract', 'sugar', 'water', 'topping']",327.9,13.0,178.0,10.0,6.0,26.0,20.0,-
39,president eisenhower s favorite cake,194776,40,10,"['butter', 'egg', 'sugar', 'wheat flour', 'milk', 'baking soda', 'cocoa', 'water', 'salt', 'baking powder', 'vanilla extract']",680.8,31.0,276.0,22.0,23.0,56.0,37.0,-
40,chokecherry syrup,134061,30,9,"['chokecherry juice', 'sugar', 'almond extract']",1118.7,0.0,1153.0,0.0,0.0,0.0,96.0,['american']
41,melted sugar glue for candy houses,442917,9,4,['sugar'],774.0,0.0,798.0,0.0,0.0,0.0,66.0,['american']
42,peach jelly,38973,18,10,"['peach juice', 'pectin', 'sugar']",838.4,0.0,748.0,1.0,0.0,0.0,72.0,['american']
43,pumpkin ice cream easy 4 ingredients,444935,10,4,"['ice cream', 'pumpkin puree', 'pumpkin pie spice', 'sugar']",176.8,11.0,92.0,2.0,5.0,22.0,8.0,['american']
44,rhubarb jam,63952,40,12,"['rhubarb', 'sugar', 'gelatin']",612.5,0.0,605.0,0.0,2.0,0.0,52.0,['american']
45,broccoli balsamico,342131,20,8,"['vinegar', 'sugar', 'garlic', 'gingerroot', 'salt', 'pepper', 'water', 'olive oil', 'broccoli floret']",66.6,3.0,18.0,13.0,5.0,1.0,3.0,-
46,brown sugar brussels sprouts,398392,30,6,"['fresh brussels sprouts', 'olive oil', 'garlic', 'lemon', 'pepper flake', 'salt', 'vinegar', 'sugar']",112.1,5.0,36.0,25.0,8.0,2.0,6.0,-
47,italian style tuna spread,159036,5,3,"['water', 'olive oil', 'vinegar', 'sugar', 'salt', 'pepper']",181.0,14.0,4.0,17.0,42.0,8.0,0.0,-
48,light balsamic vinaigrette salad dressing,360214,5,6,"['garlic', 'mustard', 'vinegar', 'water', 'sugar', 'oil', 'pepper']",49.8,3.0,21.0,1.0,0.0,1.0,2.0,-
49,pickled garlic with hot pepper,13126,75,5,"['garlic', 'pepper', 'vinegar', 'sugar', 'pepper']",593.5,1.0,293.0,1.0,24.0,0.0,44.0,-
50,aioli  garlic mayonnaise,57644,15,3,"['garlic', 'egg', 'lemon juice concentrate', 'salt', 'pepper', 'olive oil', 'parsley sprig']",86.9,14.0,0.0,4.0,1.0,6.0,0.0,-
51,baba ganous  turkish eggplant salad,307881,30,5,"['eggplant', 'garlic', 'sesame paste', 'cumin powder', 'lemon juice concentrate', 'salt', 'oil', 'pepper']",70.5,0.0,26.0,0.0,5.0,0.0,5.0,-
52,grilled eggplant slices,239331,15,12,"['eggplant', 'olive oil', 'lemon juice concentrate', 'garlic', 'salt', 'thyme sprigs']",126.5,15.0,13.0,12.0,3.0,7.0,2.0,-
53,lebanese garlic sauce,252169,30,5,"['garlic', 'lemon juice concentrate', 'salt', 'oil']",192.1,31.0,1.0,3.0,1.0,13.0,1.0,-
54,mediterranean eggplant dip,407886,28,7,"['chickpea', 'leaf basil', 'garlic', 'lemon juice concentrate', 'salt', 'eggplant', 'olive oil', 'oil', 'walnut', 'wheat pita bread']",98.9,10.0,1.0,8.0,3.0,4.0,2.0,-
55,karen s tomato crostini,383430,20,5,"['mozzarella cheese', 'mayonnaise', 'tomato', 'oregano', 'leaf basil', 'pepper', 'garlic', 'wheat bread']",27.3,3.0,2.0,1.0,0.0,1.0,0.0,-
56,nutso pesto  vegan,381856,5,2,"['leaf basil', 'leaf parsley', 'walnut', 'olive', 'oil', 'garlic', 'yeast', 'pepper']",210.6,32.0,1.0,2.0,8.0,12.0,1.0,-
57,perfect pesto  raw food,424830,15,3,"['walnut', 'leaf basil', 'pine nut', 'garlic']",162.7,24.0,2.0,0.0,7.0,7.0,1.0,-
58,quick carrots with garlic   basil,362607,20,6,"['baby carrot', 'oil', 'garlic', 'leaf basil']",49.4,2.0,15.0,2.0,1.0,1.0,2.0,-
59,russian garlic cheese spread,189941,10,8,"['baby carrot', 'mozzarella cheese', 'garlic', 'mayonnaise']",396.2,45.0,19.0,32.0,34.0,58.0,5.0,-
60,amaretto hot chocolate,253492,15,5,"['milk', 'sugar', 'coffee creamer', 'coffee creamer', 'quik chocolate milk mix', 'salt']",3123.8,306.0,1212.0,77.0,83.0,246.0,102.0,-
61,aunt viv s whipped cream icing,155619,30,8,"['wheat flour', 'milk', 'butter', 'shortening', 'sugar', 'vanilla']",2774.8,313.0,802.0,32.0,24.0,447.0,78.0,-
62,cake decorating icing,51171,10,4,"['butter', 'shortening', 'sugar', 'milk', 'vanilla']",3618.7,301.0,1880.0,34.0,3.0,423.0,160.0,-
63,jeanie s cake frosting,93119,15,7,"['margarine', 'shortening', 'vanilla', 'sugar', 'wheat flour']",2718.6,297.0,942.0,44.0,5.0,207.0,84.0,-
64,nut cake,100755,75,5,"['shortening', 'sugar', 'egg', 'wheat flour', 'baking powder', 'milk', 'vanilla', 'nutmeat']",3414.2,290.0,804.0,39.0,119.0,206.0,128.0,-
65,blackberry cordial  spirits,239156,35,5,"['juice', 'sugar', 'nutmeg', 'cinnamon', 'allspice', 'clove', 'brandy']",539.8,2.0,306.0,0.0,0.0,4.0,26.0,['american']
66,butternut squash butter,397373,50,5,"['squash puree', 'juice concentrate', 'sugar', 'cinnamon', 'nutmeg', 'ground ginger', 'clove']",12.2,0.0,10.0,0.0,0.0,0.0,1.0,['american']
67,shaker spiced grape juice,146797,15,3,"['grape juice', 'cinnamon', 'clove', 'sugar', 'nutmeg']",223.5,0.0,217.0,0.0,2.0,1.0,18.0,['american']
68,sweet spice blend,164342,1,2,"['sugar', 'cinnamon', 'ground ginger', 'nutmeg', 'clove', 'cardamom']",30.5,0.0,18.0,0.0,0.0,0.0,2.0,['american']
69,the grand central bakery pumpkin pie spice,425197,5,2,"['cinnamon', 'ground ginger', 'nutmeg', 'clove', 'allspice']",20.2,0.0,1.0,0.0,0.0,1.0,1.0,['american']
70,grandma reilkoff s authentic russian blintze,346640,25,6,"['egg', 'wheat flour', 'milk', 'sugar', 'salt', 'oil']",213.7,19.0,4.0,5.0,16.0,17.0,5.0,-
71,grandparents swedish pancakes,209106,25,9,"['wheat flour', 'sugar', 'salt', 'egg', 'milk', 'butter', 'lingonberry', 'lingonberry butter', 'cloudberry', 'gooseberry']",195.7,11.0,19.0,9.0,13.0,19.0,8.0,-
72,souffled crepes,108220,44,8,"['egg', 'milk', 'wheat flour', 'sugar', 'salt', 'butter']",109.3,7.0,1.0,5.0,9.0,12.0,3.0,-
73,stay popped popovers,126062,50,8,"['egg', 'milk', 'oil', 'salt', 'wheat flour', 'butter']",184.2,18.0,0.0,9.0,10.0,26.0,4.0,-
74,thin pancakes  palacsinta,126223,15,8,"['egg', 'milk', 'butter', 'sugar', 'salt', 'wheat flour']",60.2,4.0,1.0,5.0,5.0,7.0,1.0,-
75,delicious corn muffins,24344,40,8,"['butter', 'sugar', 'honey', 'egg', 'salt', 'purpose flour', 'cornmeal', 'baking powder', 'milk', 'corn']",488.8,28.0,136.0,16.0,16.0,54.0,24.0,['american']
76,good old fashioned pancakes,230115,20,6,"['purpose flour', 'baking powder', 'salt', 'sugar', 'milk', 'egg', 'butter']",163.9,10.0,6.0,21.0,9.0,19.0,7.0,['american']
77,grandma s corn pudding,442567,70,9,"['purpose flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'pepper flake', 'egg', 'butter', 'milk', 'corn']",471.5,26.0,114.0,66.0,21.0,48.0,24.0,['american']
78,shortcakes  robin s best biscuits,201724,30,9,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'milk', 'egg']",258.9,19.0,28.0,9.0,9.0,39.0,10.0,['american']
79,sweet cornbread  bread machine,495697,115,8,"['cornmeal', 'purpose flour', 'baking powder', 'sugar', 'salt', 'vanilla extract', 'egg', 'milk', 'butter', 'corn']",318.9,13.0,131.0,13.0,12.0,24.0,18.0,['american']
80,barefoot contessa s creamy cheddar grits,364693,75,9,"['salt', 'cooking grit', 'half', 'butter', 'cheddar cheese', 'durkee onion', 'pepper']",332.1,32.0,2.0,43.0,24.0,65.0,8.0,-
81,beefy noodle one pot meal,223312,30,6,"['ground round', 'spaghetti noodle', 'water', 'mushroom gravy', 'bean', 'durkee onion', 'pepper', 'salt']",448.4,38.0,6.0,24.0,51.0,46.0,9.0,-
82,cheese   steak  pizza,221307,30,11,"['ground round', 'durkee onion', 'pepper', 'salt', 'pepper', 'pizza crust', 'mozzarella cheese']",311.4,36.0,4.0,24.0,42.0,53.0,0.0,-
83,easy shepard s pie,381880,40,8,"['ground round', 'durkee onion', 'pepper', 'salt', 'garlic', 'potato', 'cheddar cheese']",468.3,45.0,6.0,21.0,54.0,66.0,7.0,-
84,oyster stew,175525,30,4,"['durkee onion', 'butter', 'oyster', 'half', 'salt', 'pepper', 'pepper flake']",291.6,36.0,1.0,10.0,20.0,71.0,3.0,-
85,acorn squash a la kree,85142,25,6,"['acorn squash', 'soy margarine', 'sugar', 'pepper']",205.5,11.0,53.0,4.0,3.0,6.0,11.0,-
86,acorn squash microwave baked,170494,15,7,"['acorn squash', 'butter', 'sugar']",236.8,18.0,50.0,4.0,3.0,36.0,11.0,-
87,microwave acorn squash,322275,20,8,"['acorn squash', 'sugar', 'butter', 'honey', 'salt', 'pepper']",210.8,9.0,76.0,8.0,3.0,18.0,13.0,-
88,outback steakhouse green beans,341633,15,5,"['string bean', 'sugar', 'butter', 'pepper']",56.8,2.0,26.0,0.0,3.0,4.0,3.0,-
89,quick rum sauce,128014,2,5,"['rum', 'sugar', 'butter']",269.7,17.0,106.0,3.0,0.0,36.0,8.0,-
90,bread pudding,136344,90,9,"['bread', 'milk', 'butter', 'egg', 'sugar', 'nutmeg', 'cinnamon']",305.6,19.0,103.0,9.0,18.0,35.0,13.0,-
91,brown sugar crusted baked toast,371175,35,11,"['bread', 'egg', 'milk', 'sugar', 'butter', 'cinnamon', 'sugar icing']",278.0,19.0,48.0,14.0,15.0,33.0,11.0,-
92,cinnamon bun bread pudding,506630,65,11,"['bread', 'milk', 'egg', 'sugar', 'sugar', 'vanilla extract', 'cinnamon', 'butter']",243.1,11.0,155.0,3.0,10.0,19.0,13.0,-
93,french apple raisin sandwiches,100925,23,10,"['egg', 'milk', 'cinnamon', 'bread', 'apple pie fill', 'butter', 'sugar']",343.0,21.0,51.0,14.0,23.0,31.0,14.0,-
94,murray s french toast,374115,10,16,"['butter', 'sugar', 'egg', 'milk', 'bread', 'cinnamon']",220.0,18.0,44.0,11.0,10.0,32.0,7.0,-
95,cypriot fried haloumy cheese  saganaki haloumi,424925,8,3,"['cheese', 'wheat flour', 'oil', 'lemon', 'bread']",192.2,21.0,1.0,22.0,22.0,43.0,2.0,['greek']
96,papa s greek rice pilaf,315429,30,4,"['grain rice', 'butter', 'chicken broth', 'lemon', 'juice']",285.5,25.0,3.0,25.0,11.0,50.0,9.0,['greek']
97,saganaki flambe,305045,5,5,"['graviera', 'wheat flour', 'butter', 'lemon', 'brandy']",80.2,4.0,0.0,0.0,2.0,9.0,2.0,['greek']
98,vegemite on toast,204570,5,4,"['bread', 'vegemite', 'butter']",151.0,5.0,8.0,12.0,8.0,7.0,8.0,['australian']
99,crispy toast cups,65957,25,5,"['bread', 'butter']",92.0,5.0,4.0,7.0,3.0,10.0,4.0,-
100,easy baklava cups,393637,30,11,"['pistachio', 'walnut', 'almond', 'lemon', 'sugar', 'butter', 'cinnamon', 'salt', 'vanilla extract', 'phyllo cup', 'water', 'honey']",60.7,6.0,17.0,2.0,2.0,4.0,1.0,['greek']
101,kadaifi  greek pastry with nuts and syrup,70840,70,15,"['kadaifi', 'almond', 'juice', 'sugar', 'cinnamon', 'butter', 'water', 'lemon juice concentrate']",264.5,28.0,86.0,5.0,7.0,35.0,8.0,['greek']
102,karithopeta  greek walnut cake   t r l,165797,45,12,"['water', 'sugar', 'rum', 'lemon', 'cinnamon', 'butter', 'egg', 'wheat flour', 'farina', 'baking powder', 'zest', 'walnut']",533.8,37.0,201.0,8.0,14.0,55.0,23.0,['greek']
103,mamounia,499585,13,12,"['butter', 'semolina', 'sugar', 'water', 'milk', 'water', 'cinnamon', 'almond', 'rose petal']",345.1,21.0,133.0,5.0,9.0,43.0,17.0,-
104,matzoh brei,183273,20,9,"['matzo farfel', 'egg', 'butter', 'sugar', 'cinnamon', 'water']",201.7,8.0,19.0,3.0,18.0,8.0,9.0,-
105,chris  homemade yeast rolls,326808,65,23,"['wheat bread flour', 'salt', 'sugar', 'butter', 'egg', 'yeast', 'water', 'honey']",122.7,5.0,16.0,5.0,5.0,9.0,6.0,-
106,nora s challah,212346,48,18,"['water', 'yeast', 'egg', 'oil', 'honey', 'salt', 'wheat bread flour']",330.2,11.0,24.0,13.0,20.0,7.0,18.0,-
107,perfect sandwich bread,303107,65,23,"['wheat bread flour', 'milk', 'water', 'yeast', 'honey', 'salt', 'oil', 'sugar', 'egg']",126.9,3.0,8.0,8.0,7.0,2.0,7.0,-
108,pizza crust,155654,135,17,"['wheat bread flour', 'yeast', 'water', 'salt', 'oil', 'parchment paper']",336.5,17.0,0.0,24.0,17.0,7.0,16.0,-
109,semolina braid,423825,255,26,"['water', 'yeast', 'sugar', 'semolina', 'wheat bread flour', 'salt', 'oil', 'egg', 'sesame seed']",146.2,3.0,3.0,8.0,8.0,1.0,9.0,-
110,easy pan con tomato,459554,10,6,"['bread', 'oil', 'tomato', 'garlic salt', 'salt']",70.7,10.0,6.0,0.0,1.0,4.0,0.0,['spanish']
111,spanish style garlic and parsley flavored olive oil,232386,17,7,"['oil', 'garlic', 'salt', 'leaf parsley']",241.6,41.0,0.0,9.0,0.0,18.0,0.0,['spanish']
112,spanish yellow rice,238452,25,3,"['grain rice', 'oil', 'salt', 'saffron', 'chicken broth']",313.6,14.0,0.0,16.0,8.0,6.0,17.0,['spanish']
113,tomates rellenos   tapas,369143,30,6,"['tomato', 'egg', 'aioli', 'salt', 'leaf parsley', 'oil']",53.4,4.0,10.0,1.0,7.0,4.0,1.0,['spanish']
114,tostada con tomate,292529,6,7,"['bread', 'tomato', 'oil', 'salt']",11.1,0.0,6.0,0.0,1.0,0.0,0.0,['spanish']
115,awesome red beans and rice,365123,270,15,"['kidney bean', 'bell pepper', 'durkee onion', 'celery rib', 'salt', 'pepper', 'thyme sprigs', 'seasoning salt', 'seasoning salt', 'garlic', 'water', 'sausage', 'grain rice']",347.0,33.0,10.0,43.0,32.0,35.0,7.0,['american']
116,creole black beans  n  sausage,299370,380,10,"['sausage', 'bean', 'durkee onion', 'celery seed', 'pepper', 'water', 'tomato sauce', 'garlic', 'thyme sprigs', 'chicken bouillon granule', 'pepper', 'cayenne pepper', 'leave', 'grain rice']",498.1,45.0,9.0,63.0,58.0,52.0,9.0,['american']
117,creole black beans and rice,3037,0,8,"['sausage', 'bean', 'durkee onion', 'pepper', 'celery seed', 'garlic', 'thyme sprigs', 'oregano leaves', 'pepper', 'pepper', 'cayenne pepper', 'chicken bouillon cube', 'leave', 'tomato sauce', 'water', 'grain rice']",480.1,34.0,22.0,42.0,48.0,36.0,15.0,['american']
118,ham and smoked sausage jambalaya,237063,90,11,"['ham', 'sausage', 'durkee onion', 'pepper', 'leaf parsley', 'celery rib', 'garlic', 'tomato', 'thyme sprigs', 'leave', 'pepper', 'minute rice', 'water']",627.7,59.0,8.0,81.0,62.0,68.0,12.0,['american']
119,smoked sausage jambalaya,25418,75,9,"['sausage', 'ground beef', 'pepper', 'durkee onion', 'garlic', 'tomato', 'salt', 'pepper', 'grain rice', 'water']",820.5,76.0,29.0,55.0,80.0,87.0,16.0,['american']
120,baked mediterranean tilapia,186524,42,10,"['tilapia fillet', 'durkee onion', 'tomato', 'olive', 'leaf basil', 'garlic', 'oil', 'pepper']",331.2,26.0,32.0,7.0,56.0,14.0,6.0,-
121,fast and low fat beans and tomatoes for a weeknight,98962,20,8,"['garlic', 'durkee onion', 'bean', 'tomato', 'leaf basil']",226.4,1.0,17.0,0.0,30.0,0.0,14.0,-
122,halibut ragu,50699,25,6,"['oil', 'bell pepper', 'durkee onion', 'garlic', 'leaf basil', 'tomato', 'halibut fillet']",531.2,20.0,28.0,9.0,174.0,9.0,4.0,-
123,mediterranean turkey soup,274143,35,7,"['oil', 'bell pepper', 'durkee onion', 'celery rib', 'garlic', 'leaf basil', 'fennel seed', 'pepper', 'chicken broth', 'tomato', 'bean', 'turkey breast', 'parmesan cheese', 'pepper']",506.9,12.0,32.0,9.0,137.0,8.0,14.0,-
124,quick tomato shrimp stew florentine,152902,20,8,"['shrimp', 'oil', 'durkee onion', 'garlic', 'tomato', 'spinach', 'leaf basil', 'pepper flake']",231.7,13.0,21.0,21.0,55.0,7.0,4.0,-
125,south african melktert  milk tart,368105,25,12,"['milk', 'milk', 'egg', 'margarine', 'cornstarch', 'sugar', 'vanilla custard', 'vanilla', 'cinnamon']",144.7,8.0,50.0,3.0,9.0,14.0,6.0,['south-african']
126,crockpot tapioca pudding,482950,250,13,"['milk', 'sugar', 'tapioca', 'egg', 'vanilla', 'cinnamon']",271.0,11.0,101.0,4.0,14.0,21.0,14.0,-
127,fruit custard brulee  ultra light,237686,15,16,"['sugar', 'cornstarch', 'milk', 'egg', 'cream', 'vanilla', 'raspberry']",156.3,4.0,66.0,2.0,10.0,4.0,9.0,-
128,pastry cream  eggless,58269,17,10,"['milk', 'sugar', 'cornstarch', 'cinnamon', 'vanilla']",355.6,12.0,201.0,4.0,15.0,22.0,21.0,-
129,pudding  chocolate or vanilla,458430,15,12,"['sugar', 'cornstarch', 'egg', 'milk', 'vanilla']",151.2,1.0,67.0,3.0,11.0,2.0,9.0,-
130,broccoli   cheddar cheese with chicken casserole,321679,60,6,"['chicken breast', 'broccoli', 'chicken soup', 'mayonnaise', 'curry powder', 'cheddar cheese']",714.5,61.0,22.0,70.0,123.0,81.0,9.0,-
131,chicken broccoli curry casserole,442662,55,11,"['broccoli', 'chicken breast', 'durkee onion', 'water chestnut', 'mayonnaise', 'chicken soup', 'curry powder', 'lemon juice concentrate', 'crouton', 'cheddar cheese']",469.4,40.0,32.0,32.0,47.0,46.0,13.0,-
