,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
27,not your usual fruit and vegetable dip,277297,2,3,"['mayonnaise', 'honey', 'mustard', 'peanut butter']",105.6,12.0,27.0,8.0,1.0,6.0,2.0,-
28,peanut butter chicken,176476,30,5,"['mustard', 'peanut butter', 'honey', 'mayonnaise', 'barbecue potato chip', 'chicken breast']",733.2,67.0,45.0,34.0,63.0,28.0,18.0,-
29,simple honey mustard sauce dressing,383088,5,6,"['mayonnaise', 'honey', 'mustard']",102.3,8.0,44.0,5.0,0.0,4.0,4.0,-
30,any flavor easy quiche,18734,60,9,"['pie crust', 'egg', 'nonfat milk', 'durkee onion', 'salt', 'pepper', 'nutmeg', 'zucchini', 'cheese', 'wheat flour']",268.6,25.0,14.0,23.0,24.0,31.0,5.0,-
31,colliers pie,138587,55,8,"['pie crust', 'cheese', 'durkee onion', 'bacon bit', 'salt', 'pepper', 'egg']",287.3,29.0,2.0,15.0,12.0,30.0,7.0,-
32,ham and swiss cheese quiche,85613,75,7,"['wheat flour', 'cheese', 'half', 'egg', 'ham', 'durkee onion', 'pepper', 'salt', 'pepper', 'pie crust']",485.4,52.0,4.0,31.0,45.0,81.0,7.0,-
33,swiss cheese potato pancakes,75776,35,7,"['cheese', 'egg', 'wheat flour', 'potato', 'cheese', 'durkee onion', 'salt', 'pepper', 'cayenne pepper', 'butter', 'vegetable oil']",108.8,11.0,1.0,3.0,5.0,16.0,2.0,-
34,swiss potato kugel,83641,60,11,"['potato', 'durkee onion', 'cheese', 'butter', 'wheat flour', 'egg', 'half', 'salt', 'pepper']",354.2,30.0,10.0,22.0,33.0,59.0,9.0,-
35,dahoomi s favorite blueberry muffins,17363,45,11,"['sugar', 'shortening', 'egg', 'wheat flour', 'salt', 'baking powder', 'cinnamon', 'nutmeg', 'milk', 'vanilla', 'water', 'blueberry']",195.9,12.0,60.0,6.0,6.0,10.0,9.0,['american']
36,gingerbread cake in a mug,397647,30,13,"['wheat flour', 'sugar', 'cocoa powder', 'ground ginger', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'clove', 'gingerbread cake mix', 'molasses', 'egg', 'water']",396.9,6.0,197.0,20.0,16.0,7.0,27.0,['american']
37,grandma anna s apple cake,393953,80,13,"['shortening', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'milk', 'apple']",761.3,58.0,230.0,29.0,17.0,49.0,33.0,['american']
38,raisin bars,477434,60,10,"['sugar', 'raisin', 'water', 'butter', 'cinnamon', 'clove', 'nutmeg', 'salt', 'wheat flour', 'baking soda', 'baking powder', 'vanilla', 'sugar', 'walnut']",179.5,10.0,74.0,5.0,3.0,16.0,9.0,['american']
39,boiled raisin cake,282092,70,12,"['raisin', 'sugar', 'water', 'shortening', 'salt', 'cinnamon', 'nutmeg', 'clove', 'vanilla', 'wheat flour', 'baking soda']",362.4,16.0,154.0,15.0,6.0,13.0,22.0,-
40,easy chicken sorrentino,302867,35,10,"['chicken breast', 'oil', 'eggplant', 'prosciutto', 'pizza sauce', 'mozzarella cheese', 'parmesan cheese', 'salt', 'pepper']",556.1,64.0,24.0,24.0,68.0,58.0,3.0,['italian']
41,easy eggplant  aubergine  parmigiana,60022,150,14,"['eggplant', 'salt', 'oil', 'pizza sauce', 'mozzarella cheese', 'parmesan cheese']",286.5,21.0,56.0,33.0,30.0,36.0,8.0,['italian']
42,grilled  then baked  eggplant parmesan,248620,65,11,"['eggplant', 'oil', 'salt', 'herb spaghetti sauce', 'contadina tomato sauce', 'mozzarella cheese', 'parmesan cheese', 'breadcrumb']",180.9,12.0,29.0,29.0,22.0,22.0,6.0,['italian']
43,low carb pizza with portabella mushroom crust,425203,25,13,"['portabella mushroom', 'oil', 'salt', 'pepper', 'pizza sauce', 'mozzarella cheese', 'pepperoni', 'parmesan cheese', 'oregano']",327.1,37.0,30.0,54.0,29.0,43.0,4.0,['italian']
44,chicken   sausage al forno,459208,45,11,"['chicken meat', 'sausage', 'penne pasta', 'pizza sauce', 'mozzarella cheese', 'spinach', 'ricotta cheese', 'parmesan cheese', 'leaf basil', 'clove', 'salt', 'pepper']",665.9,50.0,52.0,63.0,77.0,72.0,18.0,-
45,butterfinger crumb cake,70747,55,17,"['wheat flour', 'sugar', 'sugar', 'butter', 'butterfinger candy bar', 'baking soda', 'salt', 'milk', 'cream', 'egg', 'vanilla extract']",435.9,25.0,167.0,16.0,10.0,49.0,22.0,-
46,chocolate peanut butter pinecone cakes,533867,140,28,"['wheat flour', 'sugar', 'baking soda', 'salt', 'egg', 'cream', 'vanilla extract', 'butter', 'cocoa powder', 'water', 'peanut butter', 'sugar', 'milk', 'almond']",862.6,63.0,363.0,23.0,18.0,116.0,39.0,-
47,eclair ring,27339,120,17,"['butter', 'water', 'salt', 'wheat flour', 'egg', 'vanilla pudding', 'milk', 'cream', 'vanilla', 'chocolate square', 'sugar']",844.4,101.0,153.0,26.0,18.0,202.0,19.0,-
48,jubilee jumbles  a k a   sour cream sugar cookies,306353,20,19,"['wheat flour', 'sugar', 'salt', 'baking soda', 'cream', 'shortening', 'egg', 'vanilla extract', 'butter', 'sugar', 'vanilla', 'water']",830.2,56.0,317.0,23.0,16.0,84.0,39.0,-
49,whole wheat chocolate cake,8400,30,23,"['sugar', 'wheat flour', 'wheat flour', 'baking soda', 'salt', 'butter', 'water', 'cocoa', 'egg', 'cream', 'milk', 'sugar icing', 'vanilla extract']",417.8,30.0,187.0,19.0,6.0,60.0,19.0,-
50,grilled fish tacos,299228,60,13,"['durkee onion', 'oil', 'lime juice concentrate', 'juice', 'lemon juice concentrate', 'ground cilantro', 'garlic', 'oregano', 'salt', 'halibut fillet', 'corn tortilla', 'avocado', 'salt', 'wedge', 'mango salsa', 'chili salsa', 'pico de gallo']",148.6,9.0,2.0,6.0,41.0,4.0,0.0,"['american', 'mexican']"
51,grilled shrimp with tomatillos,369463,30,13,"['shrimp', 'oil', 'garlic', 'salt', 'pepper', 'tomatillo', 'durkee onion', 'chili pepper', 'cumin', 'oregano', 'corn tortilla']",191.1,6.0,30.0,7.0,51.0,3.0,4.0,['american']
52,mexican three bean salad,508423,40,12,"['bean', 'pinto bean', 'bean', 'salt', 'oil', 'durkee onion', 'jalapeno pepper', 'garlic', 'cheese', 'ground cilantro', 'lime juice concentrate', 'sugar']",512.0,28.0,61.0,11.0,46.0,30.0,22.0,"['american', 'mexican']"
53,roasted sweet onion and garlic spread,38553,40,14,"['durkee onion', 'oil', 'honey', 'garlic', 'salt']",370.9,28.0,75.0,25.0,12.0,13.0,16.0,['american']
54,xochipilli s pork tostadas,466021,140,19,"['pork loin chop', 'durkee onion', 'garlic', 'thyme sprigs', 'salt', 'oil', 'oregano', 'tomato', 'chipotle powder', 'leave', 'corn tortilla', 'corn tortilla', 'leaf lettuce', 'cream', 'tomato', 'ground cilantro']",335.2,28.0,11.0,3.0,50.0,29.0,5.0,"['american', 'mexican']"
55,avocado soup  sopa de aguacate,109866,15,3,"['hass avocado', 'chicken broth', 'tortilla chip']",183.5,22.0,3.0,32.0,13.0,11.0,2.0,['mexican']
56,crock pot chicken taco meat,4957,360,6,"['taco seasoning', 'chicken broth', 'chicken breast']",71.4,2.0,1.0,9.0,25.0,1.0,0.0,['mexican']
57,gourmet black mole sauce,118346,25,7,"['mole', 'tamarind paste', 'cuitlacoche', 'chicken broth']",32.7,0.0,27.0,3.0,1.0,0.0,2.0,['mexican']
58,my version of mexican rice,266455,35,2,"['chicken broth', 'water', 'chili salsa', 'grain rice']",196.2,1.0,4.0,18.0,10.0,1.0,13.0,['mexican']
59,taco via copycat taco sauce,462400,2,2,"['picante sauce', 'ranch dip mix', 'pepper']",65.6,0.0,27.0,56.0,7.0,0.0,5.0,['mexican']
60,chicken with red wine reduction,338452,30,14,"['chicken breast', 'pepper', 'wheat flour', 'butter', 'oil', 'chicken stock', 'wine', 'mustard']",300.3,27.0,3.0,36.0,56.0,34.0,1.0,-
61,crispy oven baked parmesan chicken,377942,55,8,"['chicken breast', 'crocker potato bud', 'parmesan cheese', 'butter', 'pepper']",301.4,29.0,0.0,13.0,61.0,57.0,0.0,-
62,solo chicken breast and broccoli,43343,25,6,"['chicken breast', 'pepper', 'oil', 'broccoli floret', 'olive', 'wheat flour', 'butter', 'mustard', 'wine', 'chicken stock']",397.0,27.0,14.0,33.0,65.0,24.0,5.0,-
63,solo chicken breast and lemon broccoli,34439,20,5,"['chicken breast', 'wheat flour', 'pepper', 'oil', 'butter', 'broccoli floret', 'chicken stock', 'lemon', 'juice']",405.4,31.0,9.0,9.0,66.0,25.0,7.0,-
64,spicy balls of chicken,486858,25,8,"['chicken breast', 'wheat flour', 'cayenne pepper', 'pepper', 'egg', 'sauce', 'butter']",352.7,19.0,1.0,17.0,64.0,27.0,8.0,-
65,balsamic baked onions and potatoes  jamie oliver,359442,70,9,"['potato', 'oil', 'butter', 'rosemary sprigs', 'garlic', 'durkee onion', 'vinegar', 'pepper']",487.0,41.0,24.0,8.0,13.0,85.0,19.0,-
66,golden crisp rosemary party potatoes,365774,45,11,"['potato', 'butter', 'garlic', 'rosemary sprigs', 'salt', 'pepper']",387.5,18.0,11.0,5.0,15.0,36.0,21.0,-
67,grilled wild boar chops,126240,360,10,"['boar chop', 'lemon', 'oil', 'rosemary sprigs', 'garlic', 'salt', 'pepper']",559.9,94.0,0.0,24.0,2.0,42.0,3.0,-
68,olive garden roasted potatoes with red onions and rosemary,469635,45,11,"['potato', 'durkee onion', 'garlic', 'rosemary sprigs', 'oil', 'butter', 'salt', 'pepper', 'leaf parsley', 'rosemary sprigs']",410.6,40.0,16.0,22.0,10.0,32.0,13.0,-
69,roasted potatoes with red onions,99743,35,9,"['potato', 'butter', 'oil', 'durkee onion', 'garlic', 'rosemary sprigs', 'salt', 'pepper']",274.8,19.0,15.0,2.0,8.0,23.0,12.0,-
70,broccoli ramen noodle salad,141176,15,5,"['broccoli slaw mix', 'pepper', 'pepper', 'scallion', 'almond', 'sunflower seed', 'ramen noodle', 'vinegar', 'sugar', 'oil']",730.0,84.0,113.0,10.0,26.0,39.0,17.0,-
71,chinese cabbage salad,18563,10,6,"['ramen noodle', 'coleslaw mix', 'almond', 'sunflower seed', 'durkee onion', 'oil', 'vinegar', 'sugar']",254.1,30.0,29.0,7.0,9.0,13.0,5.0,-
72,crunchy cabbage salad,106774,22,4,"['coleslaw mix', 'ramen noodle', 'almond', 'sunflower seed', 'pistachio', 'pepper', 'pepper', 'oil', 'vinegar', 'sugar']",501.6,58.0,87.0,7.0,16.0,24.0,12.0,-
73,different broccoli slaw,61475,5,5,"['ramen noodle', 'coleslaw mix', 'sunflower seed', 'almond', 'top', 'oil', 'sugar', 'cider vinegar']",412.7,54.0,19.0,9.0,17.0,22.0,6.0,-
74,ramen cabbage salad,390455,15,5,"['ramen noodle', 'coleslaw mix', 'almond', 'sunflower seed', 'durkee onion', 'vinegar', 'oil', 'sugar']",542.1,61.0,103.0,11.0,12.0,30.0,14.0,-
75,oyster vol au vents,138319,30,13,"['milk', 'leaf', 'durkee onion', 'peppercorn', 'celery rib', 'butter', 'wheat flour', 'sea salt', 'pepper', 'nutmeg', 'oyster', 'vent case', 'chive']",85.8,6.0,0.0,3.0,11.0,8.0,1.0,['australian']
76,bechamel   basic white sauce,61333,25,12,"['milk', 'durkee onion', 'leaf', 'peppercorn', 'butter', 'wheat flour', 'nutmeg', 'salt', 'pepper']",118.8,13.0,0.0,1.0,6.0,27.0,2.0,-
77,berghoff s creamed spinach,158490,30,13,"['butter', 'durkee onion', 'wheat flour', 'milk', 'chicken bouillon granule', 'salt', 'nutmeg', 'pepper', 'spinach']",142.6,15.0,4.0,19.0,11.0,29.0,3.0,-
78,bread sauce,309998,10,13,"['durkee onion', 'clove', 'leaf', 'peppercorn', 'milk', 'breadcrumb', 'butter', 'nutmeg', 'cream', 'pepper']",146.6,12.0,5.0,7.0,9.0,24.0,4.0,-
79,creamed brussels sprouts in acorn squash,45116,90,18,"['fresh brussels sprouts', 'acorn squash', 'butter', 'wheat flour', 'milk', 'nutmeg', 'pepper']",192.9,5.0,10.0,3.0,16.0,10.0,12.0,-
80,amazing huge chocolate chip cookies,31739,36,12,"['oat', 'purpose flour', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'sugar', 'vanilla', 'lemon juice concentrate', 'egg', 'semisweet chocolate piece']",496.1,37.0,164.0,19.0,10.0,72.0,21.0,-
81,doubletree hotel chocolate chip cookies,411113,45,11,"['oat', 'purpose flour', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'sugar', 'vanilla', 'lemon juice concentrate', 'egg', 'chocolate chip cookie', 'walnut']",193.5,17.0,59.0,6.0,4.0,27.0,7.0,-
82,mean chocolate chip cookies,51655,40,11,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie', 'walnut']",381.3,36.0,94.0,6.0,10.0,57.0,13.0,-
83,secret ingredient chocolate chip cookies,187852,31,16,"['oat', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'sugar', 'vanilla', 'lemon juice concentrate', 'egg', 'chocolate chip cookie', 'walnut']",645.4,59.0,197.0,16.0,16.0,92.0,24.0,-
84,top secret recipes version of doubletree hotel chocolate chip co,276259,40,13,"['oat', 'purpose flour', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'sugar', 'vanilla', 'lemon juice concentrate', 'egg', 'chocolate chip cookie', 'walnut']",387.1,35.0,118.0,12.0,9.0,55.0,15.0,-
85,ant  kelly s london broil marinade,155959,200,13,"['vinegar', 'soy sauce', 'sauce', 'oil', 'garlic', 'rosemary sprigs', 'pepper', 'broil beef']",673.5,61.0,18.0,67.0,133.0,57.0,2.0,-
86,beer marinated flank steak,235037,1455,9,"['soy sauce', 'oil', 'garlic', 'mustard', 'rosemary sprigs', 'sauce', 'pepper', 'beer', 'flank steak']",374.5,31.0,1.0,33.0,83.0,35.0,0.0,-
87,dijon mustard pork marinade,526408,50,8,"['soy sauce', 'oil', 'garlic', 'mustard', 'pepper', 'pork loin chop']",617.3,70.0,1.0,51.0,95.0,64.0,0.0,-
88,gourmet pot roast,141743,130,5,"['arm roast', 'oil', 'wine', 'ketchup', 'soy sauce', 'sauce', 'garlic', 'mustard', 'rosemary sprigs']",497.4,58.0,9.0,19.0,64.0,68.0,1.0,-
89,the perfect steak,353537,75,7,"['beef steak', 'garlic', 'sauce', 'vinegar', 'pepper', 'mustard', 'soy sauce', 'oil']",260.6,19.0,8.0,28.0,61.0,15.0,1.0,-
90,alvin s potatoes,258647,55,9,"['potato', 'butter', 'cream', 'bacon', 'durkee onion']",738.3,76.0,15.0,20.0,27.0,129.0,20.0,['american']
91,chef lou s potato soup,202276,45,13,"['bacon', 'celery seed', 'durkee onion', 'garlic', 'potato', 'chicken broth', 'butter', 'cream', 'parmesan cheese', 'cheddar cheese', 'durkee onion', 'pepper']",1382.3,150.0,26.0,104.0,86.0,262.0,28.0,['american']
92,george s at the cove  black bean soup,44123,90,11,"['butter', 'baby carrot', 'durkee onion', 'celery seed', 'broccoli stem', 'thyme sprigs', 'oregano', 'basil leave', 'wine', 'chicken stock', 'sauce', 'tabasco jalapeno sauce', 'chicken meat', 'bean', 'broccoli floret', 'cream', 'pepper', 'cornstarch']",804.7,108.0,26.0,19.0,28.0,214.0,10.0,['american']
93,oyster cream soup,48775,25,9,"['bacon', 'butter', 'potato', 'baby carrot', 'celery seed', 'durkee onion', 'oyster', 'milk', 'cream', 'thyme sprigs', 'tabasco jalapeno sauce', 'pepper', 'chive']",712.1,82.0,8.0,21.0,55.0,143.0,10.0,['american']
94,the best baked potato soup ever,51072,40,11,"['potato', 'butter', 'durkee onion', 'wheat flour', 'chicken broth', 'water', 'cornstarch', 'potato', 'salt', 'pepper', 'leaf basil', 'thyme sprigs', 'whipping cream', 'cheddar cheese', 'bacon', 'durkee onion']",603.5,60.0,15.0,69.0,32.0,116.0,16.0,['american']
95,bacon  garlic   parsley peas,44741,30,8,"['bacon', 'garlic', 'pea', 'butter', 'leaf parsley']",108.2,6.0,20.0,5.0,10.0,12.0,4.0,-
96,chicken carrot stew,75919,45,13,"['bacon', 'durkee onion', 'garlic', 'oil', 'chicken thigh', 'chicken bouillon cube', 'lemon', 'baby carrot', 'pea', 'pepper', 'wheat flour']",690.0,76.0,39.0,32.0,78.0,65.0,7.0,-
97,pasta with spinach  chickpeas  and bacon,306447,12,14,"['oil', 'garlic', 'bacon', 'pepper flake', 'pea', 'spinach', 'ditalini', 'parmesan cheese']",570.9,25.0,4.0,30.0,41.0,19.0,28.0,-
98,sopa de garbanzos   chickpea soup,388420,50,12,"['pea', 'chicken stock', 'bacon', 'garlic', 'durkee onion', 'tomato', 'pepper']",249.6,23.0,16.0,23.0,19.0,23.0,6.0,-
99,spaghetti with bacon and peas,17345,20,8,"['bacon', 'garlic', 'durkee onion', 'tomato', 'pea', 'spaghetti']",530.6,22.0,43.0,29.0,36.0,22.0,27.0,-
100,foolproof standing prime rib roast  paula deen,149395,100,12,"['beef rib roast', 'salt', 'pepper', 'garlic']",4.1,0.0,0.0,96.0,0.0,0.0,0.0,['american']
101,prime rib roast beef with fresh garlic and rosemary,109006,94,14,"['beef rib roast', 'salt', 'pepper', 'rosemary sprigs', 'garlic']",6.6,0.0,0.0,12.0,0.0,0.0,0.0,['american']
102,roasted cheese crisps,206731,30,17,"['cheddar cheese', 'wheat flour', 'pepper']",178.7,21.0,0.0,11.0,21.0,44.0,0.0,['american']
103,tender eye of round beef roast atk,465509,1800,16,"['beef eye round', 'salt', 'pepper']",1.9,0.0,0.0,64.0,0.0,0.0,0.0,['american']
104,teresa s tomato gravy,13031,15,14,"['wheat flour', 'oil', 'tomato sauce', 'milk', 'pepper']",66.7,6.0,4.0,6.0,2.0,4.0,2.0,['american']
105,apple walnut rice stuffing  vegan,400912,65,12,"['grain rice', 'sunflower oil', 'celery heart', 'durkee onion', 'oil', 'walnut', 'apple', 'port wine', 'leaf parsley']",367.0,29.0,39.0,0.0,14.0,11.0,14.0,-
106,quick brown rice and mushroom pilaf,153708,35,14,"['oil', 'durkee onion', 'celery seed', 'champignon mushroom', 'chicken broth', 'grain rice', 'piece', 'leaf parsley']",125.0,13.0,4.0,10.0,7.0,5.0,2.0,-
107,roasted onion salad,506306,45,6,"['durkee onion', 'oil', 'pepper', 'wine vinegar', 'leaf parsley']",44.7,0.0,18.0,0.0,2.0,0.0,3.0,-
108,stuffed parsleyed onions,61312,50,6,"['durkee onion', 'grain rice', 'leaf parsley', 'cheddar cheese', 'oil', 'wine', 'pepper']",198.3,17.0,26.0,3.0,10.0,19.0,6.0,-
109,zucchini and apple saute,247115,35,15,"['oil', 'durkee onion', 'apple', 'tomato', 'zucchini', 'pepper', 'leaf parsley', 'garlic']",175.1,21.0,30.0,0.0,4.0,9.0,4.0,-
110,feta sun dried tomato appetizer,165480,110,9,"['garlic', 'oil', 'herb', 'tomato', 'chicken broth', 'feta cheese', 'pepper']",330.0,34.0,40.0,45.0,23.0,38.0,7.0,-
111,greek feta and olive spread,251940,5,3,"['feta cheese', 'oil', 'lemon juice concentrate', 'garlic', 'tomato', 'oregano', 'olive']",218.9,26.0,28.0,34.0,16.0,38.0,3.0,-
112,greek roasted red pepper and feta dip,198155,15,2,"['pepper', 'feta cheese', 'garlic', 'oil']",159.8,22.0,6.0,17.0,10.0,32.0,0.0,-
113,slow cooked zucchini coins with chopped herbs and crumbled feta,461127,40,5,"['oil', 'zucchini', 'garlic', 'pepper', 'herb', 'feta cheese']",139.3,17.0,20.0,9.0,9.0,19.0,2.0,-
114,tuna steaks with garlic lovers  fresh tomato sauce,77140,130,6,"['tomato', 'oil', 'lemon juice concentrate', 'garlic', 'herb', 'tuna steak']",180.6,27.0,10.0,0.0,1.0,12.0,1.0,-
115,garlic ginger chicken marinade,59811,5,3,"['ginger', 'garlic', 'curry powder', 'soy sauce', 'pepper', 'champignon mushroom']",31.1,0.0,2.0,83.0,8.0,0.0,1.0,-
116,ham glaze,78379,10,3,"['honey', 'soy sauce', 'mustard', 'garlic', 'ginger', 'baby dill pickle']",77.2,0.0,70.0,42.0,4.0,0.0,6.0,-
117,orange marinade,22685,5,1,"['rind', 'juice', 'ginger', 'brandy', 'honey', 'garlic']",350.1,0.0,227.0,0.0,3.0,0.0,20.0,-
118,orange pork tenderloin marinade,251691,15,3,"['juice', 'soy sauce', 'garlic', 'mustard', 'honey', 'cayenne pepper']",106.0,0.0,77.0,60.0,7.0,0.0,7.0,-
119,pam s pork marinade,89157,5,2,"['soy sauce', 'lemon juice concentrate', 'honey', 'garlic', 'ginger']",64.9,0.0,40.0,83.0,8.0,0.0,4.0,-
120,spoon bread tamale pie,142303,90,8,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'salt', 'pepper', 'tomato', 'corn', 'chili powder', 'cornmeal', 'water', 'milk', 'butter', 'cheese', 'egg']",537.5,44.0,26.0,37.0,66.0,64.0,12.0,['american']
121,cornbread beef casserole,249689,30,8,"['durkee onion', 'ground beef', 'salt', 'chili powder', 'sauce', 'tomato basil soup mix', 'water', 'bisquick baking mix', 'cornmeal', 'egg', 'milk']",535.9,38.0,44.0,72.0,58.0,46.0,16.0,-
