,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
14,spicy pizza sausage,116803,15,5,"['turkey breast', 'ground pork', 'wine', 'leaf parsley', 'leaf basil', 'thyme sprigs', 'oregano', 'fennel seed', 'pepper flake', 'parmesan cheese', 'salt', 'pepper', 'garlic']",493.2,52.0,1.0,27.0,75.0,59.0,0.0,-
15,awesome cajun chicken wings,34288,35,9,"['chicken wing', 'cayenne pepper', 'paprika', 'garlic', 'oregano', 'thyme sprigs', 'onion powder', 'salt', 'pepper', 'pepper', 'vegetable oil']",118.5,13.0,0.0,7.0,17.0,11.0,0.0,['american']
16,papa john s pizza seasoning,433232,5,1,"['paprika', 'salt', 'garlic', 'pepper', 'onion powder', 'cayenne pepper', 'oregano', 'thyme sprigs']",16.0,0.0,3.0,50.0,1.0,0.0,1.0,-
17,red potatoes with a flare,171902,40,8,"['potato', 'butter', 'spice essence', 'paprika', 'salt', 'garlic', 'pepper', 'onion powder', 'cayenne pepper', 'oregano', 'thyme sprigs']",250.2,10.0,17.0,147.0,12.0,19.0,14.0,-
18,ribs and rub in the crock pot,486675,485,7,"['paprika', 'salt', 'garlic', 'pepper', 'onion powder', 'cayenne pepper', 'oregano', 'thyme sprigs', 'rib']",47.4,1.0,3.0,145.0,4.0,1.0,3.0,-
19,rick s oven potatoes,125768,50,10,"['paprika', 'salt', 'garlic', 'pepper', 'onion powder', 'cayenne pepper', 'oregano', 'thyme sprigs']",19.7,0.0,4.0,72.0,1.0,0.0,1.0,-
20,dad s cheesy bacon wrapped meatloaf,374946,85,17,"['ground beef', 'breadcrumb', 'durkee onion', 'cheddar cheese', 'bacon', 'egg', 'ketchup', 'parmesan cheese', 'garlic', 'salt', 'oregano', 'leaf basil', 'pepper']",948.9,96.0,21.0,72.0,132.0,142.0,8.0,['american']
21,italian white lasagna,50844,60,14,"['lasagna noodle', 'ground beef', 'celery seed', 'durkee onion', 'garlic', 'leaf basil', 'oregano', 'salt', 'cream', 'wine', 'cheese', 'cheddar cheese', 'gouda cheese', 'cottage cheese', 'egg', 'mozzarella cheese']",1059.5,98.0,34.0,78.0,116.0,185.0,18.0,['italian']
22,spaghetti   pasta sauce,66861,140,10,"['oil', 'durkee onion', 'bacon', 'garlic', 'beef mince', 'bell pepper', 'tomato paste', 'wine', 'tomato', 'beef broth', 'oregano', 'leaf basil', 'thyme sprigs', 'pumpkin pie spice']",497.1,52.0,36.0,35.0,52.0,56.0,5.0,['australian']
23,cheesy cabanara,307004,20,10,"['penne pasta', 'oil', 'bacon', 'durkee onion', 'garlic', 'cheddar cheese', 'cream', 'pepper']",1134.5,114.0,13.0,32.0,69.0,165.0,26.0,-
24,penne with sausage in creamy tomato sauce,201423,120,14,"['oil', 'sausage', 'durkee onion', 'garlic', 'chili pepper flake', 'leaf basil', 'oregano', 'tomato paste', 'wine', 'tomato', 'tomato', 'salt', 'table cream', 'pepper', 'penne pasta', 'parmesan cheese']",1597.0,132.0,33.0,214.0,117.0,154.0,48.0,-
25,mock hummus bi tahini  chickpea   sesame seed  paste,159366,15,27,"['garbanzo bean', 'style peanut butter', 'lemon juice concentrate', 'garlic', 'olive oil', 'salt']",552.9,64.0,5.0,18.0,19.0,29.0,12.0,['lebanese']
26,safeway s two hour turkey,337236,125,49,"['turkey', 'olive oil', 'salt', 'pepper']",678.9,53.0,0.0,11.0,169.0,48.0,0.0,['american']
27,my mother s chicken and potatoes with special touches,127357,20,44,"['chicken thigh', 'canola oil', 'salt', 'bliss potato', 'olive oil', 'durkee onion', 'rosemary sprigs', 'bacon', 'cherry pepper']",1103.3,127.0,13.0,31.0,116.0,88.0,9.0,-
28,real vegan yoghurt cheese,358773,120,17,"['yogurt', 'salt']",298.9,24.0,91.0,9.0,34.0,51.0,7.0,-
29,yogurt cheese with pita and olives,13411,964,22,"['cheesecloth', 'yogurt', 'sesame seed', 'salt', 'summer savory', 'cayenne pepper', 'cumin', 'olive oil', 'wheat pita bread', 'olive']",428.1,46.0,91.0,33.0,34.0,61.0,7.0,-
30,anna s spaghetti sauce,255462,45,9,"['durkee onion', 'bell pepper', 'garlic', 'oil', 'sausage meat', 'tomato', 'tomato paste', 'leaf basil', 'oregano']",254.9,28.0,28.0,30.0,20.0,27.0,4.0,['italian']
31,kanganese   kangaroo pasta,507566,43,7,"['kangaroo mincemeat', 'oil', 'vegemite', 'tomato', 'tomato paste', 'durkee onion', 'garlic', 'wine', 'leaf basil', 'oregano', 'leaf', 'pepper', 'ground lemon myrtle', 'spaghetti', 'parmesan cheese']",527.7,8.0,34.0,8.0,35.0,4.0,32.0,['australian']
32,kezza s chunky pizza sauce,123299,70,8,"['oil', 'garlic', 'durkee onion', 'oregano', 'leaf basil', 'thyme sprigs', 'tomato', 'tomato paste', 'pepper']",232.7,17.0,71.0,11.0,12.0,8.0,10.0,['italian']
33,beef lasagna,109368,210,22,"['oil', 'durkee onion', 'bacon', 'garlic', 'beef mince', 'tomato paste', 'wine', 'tomato', 'beef broth', 'oregano', 'leaf basil', 'thyme sprigs', 'pumpkin pie spice', 'butter', 'wheat flour', 'milk', 'parmesan cheese', 'pepper', 'lasagna sheet']",563.8,48.0,21.0,29.0,54.0,68.0,13.0,-
34,bob s pasta sauce,53557,180,8,"['champignon mushroom', 'oil', 'durkee onion', 'bell pepper', 'garlic', 'tomato sauce', 'tomato', 'tomato paste', 'wine', 'oregano', 'tarragon sprig', 'thyme sprigs', 'marjoram leaves', 'leaf basil', 'pepper']",101.2,6.0,25.0,19.0,5.0,3.0,4.0,-
35,cinnamon candied walnuts,445224,30,6,"['halve', 'sugar', 'cinnamon', 'salt', 'milk', 'vanilla extract']",319.1,38.0,70.0,2.0,12.0,12.0,7.0,-
36,momma s hot cinna chocolate,262919,4,5,"['cocoa', 'sugar', 'salt', 'milk', 'vanilla extract', 'cinnamon']",302.7,15.0,101.0,11.0,20.0,27.0,14.0,-
37,mr  steward s favorite hot cocoa,204064,15,4,"['milk', 'cocoa powder', 'sugar', 'salt', 'cinnamon', 'vanilla extract']",375.9,23.0,102.0,10.0,29.0,47.0,16.0,-
38,stove top rice pudding,234406,130,11,"['milk', 'grain rice', 'salt', 'sugar', 'cinnamon', 'vanilla extract']",402.1,15.0,162.0,11.0,23.0,28.0,21.0,-
39,vegan white chocolate,457657,10,6,"['cocoa butter', 'sugar', 'milk', 'salt', 'vanilla extract']",412.2,56.0,84.0,3.0,0.0,109.0,7.0,-
40,don pablo queso dip,17902,50,5,"['durkee onion', 'butter', 'chily', 'tomato', 'velveeta cheese', 'cheddar cheese']",817.9,92.0,67.0,135.0,89.0,193.0,8.0,['american']
41,restaurant style white cheese dip,210166,190,4,"['cheese', 'durkee onion', 'garlic', 'rotel tomato', 'chily', 'milk', 'cumin', 'pepper']",413.3,44.0,4.0,58.0,48.0,89.0,5.0,['mexican']
42,spicy white cheese dip,165684,188,7,"['durkee onion', 'garlic', 'chily', 'milk', 'cumin', 'pepper', 'cheese']",406.6,44.0,1.0,58.0,47.0,89.0,4.0,['mexican']
43,tasty cheese grits,273626,50,4,"['grit', 'cheese', 'egg', 'garlic', 'milk', 'salt', 'tabasco jalapeno sauce']",875.6,56.0,3.0,136.0,84.0,96.0,30.0,['american']
44,whiz bang dip,334519,70,5,"['ground beef', 'durkee onion', 'cheese', 'chily', 'garlic']",650.3,69.0,47.0,118.0,91.0,132.0,5.0,-
45,bahama mama    non alcoholic punch,500700,10,2,"['juice', 'pineapple juice', 'grapefruit juice', 'grenadine', 'maraschino cherry', 'sprite']",4936.3,14.0,4005.0,15.0,65.0,5.0,401.0,['caribbean']
46,lemon lime punch,3492,0,4,"['lemonade mix', 'juice', 'pineapple juice', 'water', 'soda', 'ginger ale', 'lemon sherbet']",3250.1,24.0,2777.0,28.0,38.0,35.0,259.0,['american']
47,moms holiday punch,15546,15,3,"['pineapple juice', 'fruit punch', 'lemonade mix', 'ginger ale']",1375.7,1.0,1322.0,9.0,4.0,0.0,116.0,['american']
48,kathi s fruit punch,74995,10,4,"['juice', 'juice concentrate', 'lemonade concentrate', 'soda', 'slice']",2603.8,4.0,1667.0,9.0,33.0,1.0,217.0,-
49,rum slush,51800,245,3,"['rum', 'juice', 'pineapple juice', 'pineapple chunk', 'cherry', 'soda', 'coconut']",2945.7,3.0,1113.0,4.0,21.0,1.0,108.0,-
50,classic creamy potato salad,321652,60,7,"['potato', 'mayonnaise', 'durkee onion', 'vinegar', 'salt', 'pepper', 'egg', 'celery seed']",308.5,17.0,19.0,34.0,12.0,9.0,15.0,-
51,classic potato salad,15003,180,5,"['mayonnaise', 'vinegar', 'salt', 'sugar', 'pepper', 'potato', 'celery seed', 'durkee onion', 'egg']",243.8,17.0,16.0,28.0,9.0,9.0,10.0,-
52,mainly macaroni salad,78601,210,6,"['salad macaroni', 'pepper', 'olive', 'durkee onion', 'celery seed', 'egg', 'mayonnaise', 'vinegar', 'salt', 'pepper', 'paprika']",161.4,6.0,5.0,7.0,12.0,4.0,8.0,-
53,potato salad with pork and beans   eggs,91386,40,9,"['garlic', 'pepper', 'durkee onion', 'celery seed', 'leaf parsley', 'mayonnaise', 'honey mustard', 'bean', 'egg', 'potato', 'vinegar', 'paprika', 'salt', 'pepper']",372.4,19.0,20.0,29.0,22.0,12.0,18.0,-
54,susan s amazing potato salad,317346,75,7,"['potato', 'egg', 'durkee onion', 'mayonnaise', 'leaf parsley', 'salt', 'pepper']",236.8,6.0,11.0,2.0,18.0,6.0,13.0,-
55,50 s style creamed chicken,386882,30,7,"['chicken breast', 'mushroom soup', 'champignon mushroom', 'yolks egg noodle substitute', 'durkee onion', 'oil', 'cream']",151.1,9.0,16.0,4.0,29.0,8.0,3.0,-
56,calf liver stroganoff,57054,40,10,"['oil', 'durkee onion', 'garlic', 'champignon mushroom', 'calf liver', 'beef stock', 'wine', 'cream', 'mustard']",379.7,32.0,14.0,15.0,55.0,49.0,4.0,-
57,comforting beef stroganoff casserole,102813,45,9,"['ground beef', 'salt', 'pepper', 'oil', 'champignon mushroom', 'durkee onion', 'garlic', 'wine', 'mushroom soup', 'cream', 'mustard', 'egg noodle']",398.1,27.0,15.0,23.0,45.0,32.0,11.0,-
58,creamy vegetarian lentil mushroom soup,53685,380,7,"['lentil', 'baby carrot', 'durkee onion', 'garlic', 'champignon mushroom', 'celery seed', 'leaf parsley', 'water', 'mushroom soup', 'vegetable bouillon granule', 'cream']",299.2,8.0,22.0,24.0,34.0,5.0,15.0,-
59,pork steak in wine sauce,193010,70,9,"['oil', 'pork steak', 'durkee onion', 'champignon mushroom', 'wine', 'leaf parsley']",272.6,20.0,6.0,2.0,44.0,16.0,1.0,-
60,cold corn salad,93405,10,3,"['shoepeg corn', 'tomato', 'durkee onion', 'mayonnaise', 'pepper']",22.3,2.0,4.0,1.0,0.0,1.0,0.0,-
61,my egg salad,123479,10,4,"['egg', 'durkee onion', 'pickle relish', 'mayonnaise', 'mustard', 'pepper']",98.5,10.0,8.0,5.0,12.0,9.0,1.0,-
62,perfect egg salad,275357,20,2,"['celery seed', 'durkee onion', 'mayonnaise', 'mustard', 'butter pickle', 'egg']",104.3,9.0,11.0,13.0,13.0,8.0,1.0,-
63,spicy egg salad,174074,30,7,"['egg', 'celery seed', 'durkee onion', 'mustard', 'chipotle chile', 'mayonnaise']",155.4,16.0,7.0,9.0,17.0,13.0,1.0,-
64,tomato egg salad,432559,24,8,"['egg', 'tomato', 'cucumber', 'durkee onion', 'mayonnaise', 'mustard', 'pepper', 'watercress leaf']",211.6,21.0,19.0,12.0,22.0,16.0,3.0,-
65,award winning texas chili,20582,55,3,"['venison', 'durkee onion', 'garlic', 'pepper', 'tomato sauce', 'chili powder', 'water']",918.5,58.0,59.0,77.0,213.0,81.0,14.0,['american']
66,fred s green chile   chicken enchiladas,44390,120,10,"['chicken meat', 'butter', 'durkee onion', 'garlic', 'chily', 'chily', 'bell pepper', 'tomato', 'ground cilantro', 'chicken broth', 'cumin powder', 'tortilla flour', 'jack cheese', 'mushroom soup', 'cream', 'cheese']",1299.4,90.0,51.0,88.0,119.0,141.0,44.0,['mexican']
67,mexican chicken corn chowder,27230,50,5,"['butter', 'chicken breast halve', 'durkee onion', 'garlic', 'cream', 'jack cheese', 'style corn', 'chily', 'sauce', 'salt', 'cumin powder', 'ground cilantro']",1512.8,134.0,78.0,111.0,189.0,257.0,33.0,"['american', 'mexican']"
68,soft tacos     easy and very yummy,284954,30,9,"['ground beef', 'garlic', 'chili powder', 'pepper', 'sea salt', 'lime', 'juice', 'cheddar cheese', 'ground cilantro', 'leaf lettuce', 'durkee onion', 'avocado', 'lime', 'cream', 'sauce', 'tomato', 'tortilla flour']",1176.3,117.0,21.0,131.0,111.0,172.0,22.0,['mexican']
69,chili beef noodles,40498,45,6,"['oil', 'ground beef', 'bell pepper', 'durkee onion', 'garlic', 'chili powder', 'tomato', 'tomato sauce', 'salt', 'pepper', 'egg noodle']",1729.8,137.0,159.0,243.0,212.0,149.0,43.0,-
70,chicken stroganoff,361230,50,12,"['bacon', 'chicken breast', 'durkee onion', 'champignon mushroom', 'chicken broth', 'garlic', 'salt', 'paprika', 'pepper', 'purpose flour', 'cream', 'spaghetti noodle']",407.8,37.0,10.0,36.0,70.0,57.0,3.0,-
71,rice cooker chicken paprikash,240218,55,8,"['purpose flour', 'chicken breast', 'durkee onion', 'chicken broth', 'paprika', 'garlic', 'salt', 'pepper', 'champignon mushroom', 'cream']",412.9,37.0,20.0,28.0,72.0,48.0,4.0,-
72,smoked paprika chicken,205225,30,7,"['oil', 'chicken breast', 'durkee onion', 'garlic', 'paprika', 'salt', 'pepper', 'chicken stock', 'cream']",343.5,36.0,7.0,17.0,51.0,39.0,1.0,-
73,smothered chicken,16569,35,12,"['chicken breast', 'purpose flour', 'cayenne pepper', 'paprika', 'pepper', 'vegetable oil', 'durkee onion', 'garlic', 'cream', 'chicken broth', 'durkee onion']",439.9,43.0,12.0,11.0,57.0,45.0,5.0,-
74,south beach chicken paprikash,428099,40,10,"['chicken breast', 'salt', 'pepper', 'durkee onion', 'garlic', 'chicken broth', 'paprika', 'broccoli floret', 'wheat penne', 'cream']",540.5,23.0,25.0,24.0,87.0,23.0,19.0,-
75,black bean and chicken soup,96467,320,6,"['bean', 'chicken breast', 'cumin powder', 'garlic', 'pepper', 'durkee onion', 'tomato', 'corn', 'chicken broth', 'cumin powder']",161.6,3.0,17.0,11.0,30.0,2.0,7.0,-
76,broccoli  tomato and chicken soup,492632,20,7,"['oil', 'durkee onion', 'garlic', 'broccoflower', 'tomato', 'chicken broth', 'chicken breast', 'pepper flake', 'pepper', 'parmesan cheese', 'leaf']",88.2,6.0,6.0,19.0,16.0,4.0,1.0,-
77,chicken breasts w sun dried tomato and garlic,29524,55,11,"['chicken breast', 'garlic', 'durkee onion', 'pepper', 'tomato', 'wine', 'chicken broth', 'oregano', 'pepper']",199.6,3.0,19.0,13.0,60.0,2.0,4.0,-
78,garlic lemon chicken  hcg p2,468097,60,11,"['chicken breast', 'durkee onion', 'garlic', 'lemon', 'pepper']",184.1,14.0,3.0,2.0,42.0,13.0,0.0,-
79,slow cooker chicken tortilla soup,277578,500,7,"['chicken breast', 'tomato', 'enchilada sauce', 'durkee onion', 'chili pepper', 'garlic', 'water', 'chicken broth', 'cumin powder', 'chili powder', 'salt', 'pepper', 'leaf', 'corn', 'ground cilantro']",169.0,3.0,20.0,49.0,34.0,1.0,7.0,-
80,cheeseburger bread,251192,30,15,"['ground beef', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'roll mix', 'water', 'cheese']",518.5,47.0,28.0,48.0,40.0,53.0,13.0,-
81,easy authentic philly cheese steak,124517,20,16,"['hoagie roll', 'deli roast beef', 'cheese', 'durkee onion', 'pepper', 'oil', 'pepper']",422.9,26.0,10.0,63.0,54.0,37.0,12.0,-
82,lentil salad with bacon and frise,236289,40,13,"['baby dill pickle', 'bacon', 'durkee onion', 'baby carrot', 'garlic', 'wine vinegar', 'mustard', 'oil', 'pepper', 'frisee']",187.6,23.0,8.0,6.0,6.0,15.0,3.0,-
83,mushroom  onion  and spinach sandwich,418936,15,15,"['durkee onion', 'champignon mushroom', 'garlic', 'oil', 'pepper', 'bread crumb', 'mustard', 'mayonnaise', 'spinach', 'vinegar', 'mozzarella cheese']",418.6,34.0,31.0,28.0,45.0,44.0,12.0,-
84,savory sandwich ring,234076,45,15,"['bread dough', 'oil', 'garlic', 'seasoning salt', 'cheese fantastico salad dress', 'deli ham', 'cheese', 'deli roast beef', 'leaf lettuce', 'durkee onion', 'pepper', 'tomato']",412.8,22.0,9.0,68.0,43.0,25.0,15.0,-
85,fresh homemade ricotta cheese,180628,90,12,"['milk', 'lemon juice concentrate', 'salt']",150.1,12.0,49.0,4.0,15.0,22.0,4.0,['italian']
86,gelato alla fragola   strawberry gelato,358862,260,8,"['strawberry', 'sugar', 'milk', 'cream', 'lemon juice concentrate']",349.9,23.0,191.0,2.0,10.0,45.0,16.0,['italian']
87,latte macchiato   3 layered coffee,58617,5,7,"['milk', 'espresso powder']",156.2,13.0,0.0,4.0,16.0,27.0,3.0,['italian']
88,lemon pie dip,364180,130,4,"['milk', 'lemon juice concentrate', 'cracker stick']",163.1,6.0,109.0,2.0,7.0,13.0,9.0,-
89,substitute for buttermilk,124413,6,2,"['milk', 'lemon juice concentrate']",159.5,13.0,1.0,4.0,16.0,27.0,4.0,-
90,baby bellini,37653,5,3,"['peach nectar', 'lemon juice concentrate', 'apple cider']",36.9,0.0,2.0,0.0,0.0,0.0,3.0,-
91,baked apple,209550,25,3,"['apple', 'maple syrup']",89.2,0.0,73.0,0.0,0.0,0.0,7.0,-
92,big apple,8822,30,4,"['apple', 'brandy', 'juice', 'lemon juice concentrate']",356.8,0.0,80.0,0.0,1.0,0.0,9.0,-
93,combustible edison,279922,3,5,"['campari', 'lemon juice concentrate', 'brandy']",174.8,0.0,2.0,0.0,0.0,0.0,0.0,-
94,ice palace,273102,3,2,"['rum', 'galliano', 'brandy', 'pineapple juice', 'lemon juice concentrate', 'orange']",96.3,0.0,23.0,0.0,0.0,0.0,2.0,-
95,cowboy steak and vegetable soup,13507,50,12,"['sirloin beef', 'basil leave', 'salt', 'pepper', 'garlic', 'oil', 'beef broth', 'chili salsa', 'bean', 'potato', 'durkee onion', 'bell pepper', 'bean', 'spinach']",321.4,9.0,26.0,50.0,55.0,8.0,13.0,-
96,grilled steak with roasted garlic and herbs,33193,45,15,"['garlic', 'leaf basil', 'rosemary sprigs', 'oil', 'sirloin steak', 'pepper', 'salt']",309.5,32.0,0.0,18.0,45.0,29.0,2.0,-
97,lemon roasted chicken with potatoes and green beans,390887,55,14,"['oil', 'lemon', 'garlic', 'salt', 'pepper', 'bean', 'potato', 'chicken breast']",715.6,52.0,18.0,29.0,78.0,33.0,22.0,-
98,potato  ham   black bean spanish omelet,413644,45,14,"['oil', 'potato', 'durkee onion', 'bell pepper', 'garlic', 'pepper', 'egg', 'paprika', 'thyme sprigs', 'leaf basil', 'salt', 'ham', 'bean', 'cream', 'chili salsa']",431.5,24.0,11.0,40.0,59.0,22.0,14.0,-
99,zingy bean dip,98420,10,8,"['bean', 'oil', 'leaf basil', 'olive oil', 'lemon juice concentrate', 'garlic', 'salt', 'pepper']",593.5,20.0,6.0,8.0,67.0,9.0,29.0,-
100,crunchy asian cole slaw,255479,10,4,"['coleslaw mix', 'sunflower seed', 'almond', 'durkee onion', 'ramen noodle', 'oil', 'sugar', 'cider vinegar', 'soy sauce']",450.5,51.0,76.0,20.0,16.0,23.0,10.0,-
101,napa cabbage coleslaw for non slaw lovers,133199,30,14,"['napa cabbage', 'durkee onion', 'butter', 'ramen noodle', 'sesame seed', 'almond', 'cider vinegar', 'vegetable oil', 'sugar', 'soy sauce']",442.7,57.0,54.0,22.0,10.0,44.0,8.0,-
102,napa cabbage salad,164422,20,11,"['napa cabbage', 'durkee onion', 'butter', 'ramen noodle', 'almond', 'sesame seed', 'wine vinegar', 'canola oil', 'soy sauce', 'sugar']",365.5,44.0,43.0,24.0,9.0,29.0,8.0,-
103,paula deen s broccoli coleslaw,240357,10,6,"['ramen noodle', 'butter', 'almond', 'broccoli slaw mix', 'sunflower seed', 'durkee onion', 'canola oil', 'sugar', 'cider vinegar']",566.0,74.0,38.0,28.0,10.0,59.0,9.0,-
104,ramen noodle slaw,105127,45,9,"['coleslaw mix', 'durkee onion', 'almond', 'sunflower seed', 'ramen noodle', 'oil', 'cider vinegar', 'sugar', 'soy sauce']",608.9,74.0,54.0,12.0,19.0,34.0,13.0,-
105,crock pot baked beans bananza,49287,310,1,"['bean', 'bean', 'garbanzo bean', 'kidney bean', 'ground beef', 'bacon', 'ketchup', 'mustard', 'vinegar', 'salt', 'sugar', 'chili sauce', 'durkee onion']",4276.5,236.0,915.0,725.0,328.0,258.0,189.0,['american']
106,sweet bacon wrapped venison tenderloin,139664,80,28,"['venison tenderloin', 'bacon', 'sugar', 'soy sauce', 'sugar']",2546.8,97.0,1400.0,713.0,282.0,99.0,121.0,['american']
107,pittsburgh bbq ham sandwiches,447400,15,3,"['ketchup', 'water', 'mustard', 'vinegar', 'pickle relish', 'sugar', 'deli ham', 'hamburger bun']",2860.6,117.0,827.0,672.0,307.0,120.0,133.0,-
108,pork roast,486667,1740,8,"['pork shoulder', 'salt', 'sugar']",4560.4,502.0,284.0,1620.0,623.0,566.0,23.0,-
109,sweet tea baby back ribs,535269,1560,13,"['baby back rib', 'tea', 'sugar', 'salt', 'peppercorn', 'leave', 'garlic', 'clove', 'paprika', 'onion powder', 'garlic', 'cayenne pepper', 'chili powder', 'cumin powder']",3681.0,294.0,892.0,1222.0,429.0,344.0,96.0,-
110,basic bread machine bread  a b m,148895,185,6,"['water', 'salt', 'butter', 'sugar', 'wheat flour', 'milk powder', 'yeast']",107.2,2.0,5.0,10.0,5.0,3.0,6.0,-
111,basic high altitude french bread for welbilt breadmaker,236964,250,7,"['yeast', 'sugar', 'salt', 'butter', 'water', 'wheat flour']",121.7,1.0,2.0,12.0,6.0,1.0,8.0,-
112,memaw s rolls,128267,247,10,"['water', 'yeast', 'shortening', 'sugar', 'salt', 'wheat flour']",149.9,6.0,16.0,6.0,5.0,5.0,8.0,-
113,perfect pizza dough,155576,150,10,"['water', 'salt', 'sugar', 'butter', 'wheat flour', 'yeast', 'pizza topping']",553.0,11.0,14.0,38.0,29.0,19.0,35.0,-
114,quick sunday bread,410822,105,7,"['yeast', 'water', 'water', 'sugar', 'butter', 'salt', 'wheat flour']",308.1,9.0,25.0,26.0,14.0,18.0,18.0,-
115,easy peasy pumpkin muffins,307907,25,6,"['spice cake mix', 'sugar pumpkin', 'water', 'cinnamon baking chip']",197.6,9.0,82.0,11.0,4.0,7.0,11.0,-
116,gnat  fly and mosquito repellent,114821,5,3,"['vanilla extract', 'water']",37.4,0.0,6.0,0.0,0.0,0.0,0.0,-
117,pumpkin fluff,22843,125,5,"['sugar pumpkin', 'butterscotch pudding mix', 'water', 'topping', 'vanilla extract', 'cinnamon', 'nutmeg']",72.4,2.0,24.0,0.0,3.0,4.0,4.0,-
118,tip for improving harsh tasting coffee,272713,6,7,"['ground coffee', 'water', 'vanilla extract']",0.1,0.0,0.0,0.0,0.0,0.0,0.0,-
119,weight watchers 2 point  pumpkin muffins,145312,30,4,"['spice cake mix', 'sugar pumpkin', 'water']",97.7,4.0,40.0,5.0,2.0,3.0,5.0,-
120,bacon and pepper jack stuffed hamburgers,366766,22,8,"['ground chuck', 'jack cheese', 'bacon', 'garlic', 'seasoning salt', 'pepper']",859.4,102.0,0.0,20.0,122.0,145.0,0.0,['american']
121,bite ya back bacon cheese burgers,395613,15,9,"['ground chuck', 'jalapeno pepper', 'tabasco jalapeno sauce', 'salt', 'pepper', 'seasoning salt', 'jack cheese', 'bacon', 'dog bun']",795.0,77.0,12.0,38.0,119.0,99.0,7.0,['american']
122,easy crock pot chicken cacciatore,136864,185,3,"['chicken thigh', 'tomato', 'seasoning salt', 'salt', 'pepper']",1024.7,107.0,0.0,97.0,163.0,97.0,4.0,['italian']
123,seared ahi  bbq tuna steaks,8691,6,7,"['butter', 'seasoning salt', 'tuna steak', 'salt', 'pepper']",530.2,52.0,0.0,23.0,106.0,87.0,0.0,['american']
124,fried turkey wings,335158,25,4,"['turkey wing', 'salt', 'pepper', 'seasoning salt', 'oil']",1118.0,107.0,0.0,37.0,229.0,93.0,0.0,-
