,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
12,kfc potato wedges,58942,13,7,"['shortening', 'russet potato', 'milk', 'egg', 'wheat flour', 'salt', 'pepper', 'm.s.g.', 'paprika', 'garlic']",321.1,6.0,6.0,147.0,20.0,9.0,20.0,['american']
13,peppery chicken fried chicken,408960,42,18,"['chicken breast', 'salt', 'pepper', 'saltine cracker', 'purpose flour', 'baking powder', 'pepper', 'milk', 'egg', 'peanut butter']",646.9,26.0,1.0,80.0,114.0,37.0,20.0,['american']
14,top secret reicpes version of kfc wings by todd wilbur,58953,15,10,"['shortening', 'chicken wing', 'egg', 'milk', 'purpose flour', 'salt', 'pepper', 'm.s.g.', 'paprika', 'garlic']",709.6,107.0,0.0,14.0,22.0,89.0,3.0,['american']
15,dill buttered carrots,491010,15,8,"['baby carrot', 'chicken broth', 'butter', 'dill', 'leaf parsley', 'lemon juice concentrate']",163.9,16.0,22.0,14.0,8.0,28.0,5.0,-
16,easy hollandaise sauce,121586,6,10,"['butter', 'jumbo egg', 'cream', 'lemon juice concentrate', 'mustard']",145.3,23.0,0.0,3.0,2.0,46.0,0.0,-
17,infallible hollandaise,312930,10,6,"['butter', 'lemon juice concentrate', 'salt', 'jumbo egg']",254.6,41.0,1.0,6.0,5.0,80.0,0.0,-
18,no fail microwave hollandaise sauce,195437,4,10,"['butter', 'jumbo egg', 'lemon juice concentrate']",163.8,27.0,0.0,5.0,3.0,52.0,0.0,-
19,peas with chives,184438,20,5,"['butter', 'shallot', 'pea', 'chicken broth', 'chive']",207.4,12.0,33.0,12.0,18.0,25.0,8.0,-
20,carolina s buttermilk biscuits,52198,20,9,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'butter', 'egg', 'buttermilk']",284.6,22.0,14.0,17.0,10.0,45.0,10.0,-
21,good eats chocolate chip waffles  alton brown,235918,20,10,"['purpose flour', 'sugar', 'cocoa powder', 'baking powder', 'salt', 'baking soda', 'egg', 'butter', 'buttermilk', 'vanilla extract', 'chocolate chip cookie']",384.7,27.0,84.0,28.0,22.0,50.0,16.0,-
22,martha stewart buttermilk pancakes,467609,25,15,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg', 'buttermilk', 'butter']",211.7,11.0,32.0,18.0,14.0,20.0,9.0,-
23,sunday morning pancakes,407336,12,8,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'egg', 'butter']",337.7,23.0,32.0,54.0,22.0,44.0,12.0,-
24,white chocolate fresh cranberry coffee cake,143564,100,13,"['butter', 'sugar', 'egg', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'buttermilk', 'cranberry', 'chocolate chip cookie']",539.1,35.0,195.0,15.0,14.0,69.0,25.0,-
25,fried calamari with remoulade sauce drizzled with balsamic syrup,92163,15,9,"['calamari', 'purpose flour', 'cumin', 'chili powder', 'garlic', 'paprika', 'pepper', 'salt', 'egg', 'corn oil', 'vinegar']",858.1,114.0,26.0,10.0,25.0,49.0,11.0,['american']
26,fried okra cajun style with remoulade sauce,92259,15,6,"['okra', 'purpose flour', 'cumin', 'chili powder', 'garlic', 'paprika', 'pepper', 'salt', 'egg', 'corn oil']",598.5,85.0,3.0,6.0,9.0,36.0,7.0,['american']
27,kentucky fried chicken,4859,70,12,"['egg', 'milk', 'purpose flour', 'salt', 'pepper', 'm.s.g.', 'crisco', 'chicken meat']",1237.2,188.0,0.0,35.0,36.0,92.0,6.0,['american']
28,kfc crispy strips,58952,15,9,"['chicken breast', 'egg', 'milk', 'purpose flour', 'salt', 'pepper', 'm.s.g.', 'paprika', 'garlic', 'baking powder']",440.1,24.0,0.0,45.0,73.0,25.0,11.0,['american']
29,aunt fanny s baked yellow squash,195147,35,8,"['summer squash', 'durkee onion', 'cracker meal', 'pepper', 'egg', 'butter', 'sugar', 'salt']",137.2,15.0,26.0,21.0,8.0,27.0,3.0,['american']
30,posh yellow squash,129504,45,6,"['mayonnaise', 'durkee onion', 'salt', 'parmesan cheese', 'egg', 'pepper', 'summer squash', 'breadcrumb', 'butter']",305.6,32.0,25.0,32.0,19.0,30.0,6.0,['american']
31,sherby s southern fried squash patties,183688,60,6,"['summer squash', 'durkee onion', 'sugar', 'salt', 'pepper', 'wheat flour', 'egg', 'butter']",72.8,8.0,6.0,6.0,2.0,15.0,1.0,['american']
32,the black eyed pea s baked squash,45437,40,8,"['summer squash', 'egg', 'breadcrumb', 'butter', 'sugar', 'salt', 'durkee onion', 'pepper']",185.0,17.0,38.0,27.0,9.0,32.0,5.0,['american']
33,baked summer squash,126059,55,8,"['summer squash', 'butter', 'durkee onion', 'egg', 'sugar', 'salt', 'pepper', 'breadcrumb']",270.4,28.0,26.0,27.0,13.0,52.0,7.0,-
34,green beans with lemon butter,388964,35,6,"['salt', 'bean', 'butter', 'lemon zest', 'pepper']",86.8,9.0,15.0,38.0,4.0,18.0,2.0,-
35,parmesan green beans,255037,5,3,"['bean', 'butter', 'lemon juice concentrate', 'parmesan cheese', 'pepper']",90.1,11.0,3.0,5.0,5.0,22.0,1.0,-
36,parmesan grilled sweet onions,101424,40,5,"['durkee onion', 'butter', 'parmesan cheese', 'salt', 'pepper']",89.6,8.0,13.0,12.0,5.0,17.0,2.0,-
37,parmesan peas,328900,10,2,"['pea', 'salt', 'pepper', 'butter', 'parmesan cheese']",58.0,2.0,11.0,9.0,6.0,5.0,2.0,-
38,simple steamed green beans,69914,25,4,"['bean', 'butter', 'oil', 'salt', 'pepper']",113.6,11.0,22.0,2.0,6.0,19.0,3.0,-
39,buckthorn bbq sauce,459451,50,6,"['ketchup', 'cider vinegar', 'molasses', 'honey', 'salt', 'garlic', 'onion powder', 'sauce']",161.8,0.0,144.0,20.0,1.0,0.0,13.0,['american']
40,carolina honey bbq sauce,36622,35,4,"['ketchup', 'vinegar', 'molasses', 'honey', 'smoke', 'salt', 'garlic', 'onion powder', 'tabasco jalapeno sauce']",322.9,0.0,288.0,40.0,2.0,0.0,27.0,['american']
41,kfc honey bbq dipping sauce clone,498664,20,3,"['ketchup', 'vinegar', 'molasses', 'corn syrup', 'honey', 'smoke flavoring', 'salt', 'garlic', 'onion powder', 'chili powder']",344.0,0.0,296.0,86.0,5.0,0.0,29.0,['american']
42,smokin  sweet bar b que sauce,157612,45,5,"['ketchup', 'cider vinegar', 'molasses', 'honey', 'smoke', 'salt', 'garlic', 'onion powder', 'tabasco jalapeno sauce']",324.1,0.0,289.0,47.0,2.0,0.0,27.0,['american']
43,tsr version of kfc honey bbq sauce by todd wilbur,135106,30,6,"['ketchup', 'molasses', 'smoke', 'onion powder', 'vinegar', 'honey', 'salt', 'chili powder']",409.9,0.0,370.0,94.0,5.0,0.0,35.0,-
44,baked orzo and parmesan cheese,105217,75,11,"['butter', 'durkee onion', 'garlic', 'orzo pasta', 'chicken broth', 'pepper', 'parmesan cheese', 'leaf parsley']",293.0,16.0,7.0,27.0,27.0,30.0,11.0,-
45,garlic bread spirals,491772,20,7,"['butter', 'durkee onion', 'parmesan cheese', 'leaf parsley', 'garlic', 'sandwich loaf']",312.2,22.0,13.0,25.0,15.0,43.0,12.0,-
46,garlic shrimp no yolks noodles,76970,45,11,"['egg noodle', 'oil', 'garlic', 'lemon juice concentrate', 'shrimp', 'parmesan cheese', 'durkee onion', 'leaf parsley']",365.8,41.0,2.0,12.0,53.0,24.0,1.0,-
47,shrimp alfredo by maggie,322570,50,11,"['fettuccine', 'shrimp', 'oil', 'durkee onion', 'leaf basil', 'leaf parsley', 'lemon juice concentrate', 'salt', 'garlic', 'butter', 'cream', 'parmesan cheese', 'pepper']",681.5,63.0,5.0,38.0,81.0,107.0,12.0,-
48,v s shrimp fettuccine,190372,35,6,"['fettuccine', 'shrimp', 'butter', 'leaf parsley', 'garlic', 'lemon juice concentrate', 'chicken broth', 'salt', 'pepper']",439.6,29.0,5.0,41.0,47.0,52.0,14.0,-
49,absolutely sinful chocolate chip cookies,140867,23,11,"['chocolate square', 'butter', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'sugar', 'egg', 'vanilla extract', 'cream', 'chocolate chip cookie']",2572.8,211.0,871.0,52.0,67.0,410.0,113.0,-
50,peanut coconut goodies,86807,25,10,"['purpose flour', 'baking powder', 'baking soda', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract', 'nut', 'coconut']",1726.0,193.0,327.0,66.0,36.0,345.0,46.0,-
51,pumpkin spice sugar cookies,133186,48,12,"['purpose flour', 'baking soda', 'butter', 'sugar', 'pumpkin pie spice', 'vanilla extract', 'egg']",1837.1,148.0,356.0,61.0,43.0,297.0,74.0,-
52,softest chocolate chip cookies,334105,27,10,"['purpose flour', 'baking soda', 'butter', 'sugar', 'sugar', 'chocolate pudding mix', 'egg', 'vanilla extract', 'chocolate chip cookie', 'walnut']",4249.5,384.0,1304.0,117.0,100.0,624.0,165.0,-
53,sweet shortcrust pastry for cheesecakes,90981,70,11,"['purpose flour', 'sugar', 'butter', 'egg', 'vanilla extract']",1867.5,151.0,193.0,30.0,58.0,300.0,71.0,-
54,bisquick,16813,5,7,"['wheat flour', 'baking powder', 'salt', 'shortening']",606.1,53.0,0.0,29.0,17.0,43.0,21.0,['american']
55,tortilla wraps from scratch,224356,45,9,"['wheat flour', 'baking powder', 'salt', 'shortening', 'water']",156.5,7.0,0.0,14.0,6.0,6.0,7.0,['mexican']
56,tortillas,377800,30,9,"['wheat flour', 'shortening', 'baking powder', 'salt', 'water']",189.2,13.0,0.0,4.0,6.0,10.0,7.0,['mexican']
57,tortillas de harina  flour tortillas,185603,20,8,"['wheat flour', 'shortening', 'baking powder', 'salt', 'sugar', 'water']",284.5,10.0,0.0,14.0,12.0,8.0,15.0,['mexican']
58,mom s souper easy pie pastry,333447,45,8,"['wheat flour', 'salt', 'shortening', 'juice']",639.6,70.0,9.0,9.0,13.0,57.0,16.0,-
59,chops in mushroom gravy,160455,20,5,"['pork loin chop', 'durkee onion', 'butter', 'mushroom soup', 'milk', 'salt', 'pepper']",433.9,37.0,9.0,28.0,84.0,49.0,3.0,-
60,lou  s pork chops pizzaiola style,94190,130,8,"['pork loin chop', 'tomato', 'leaf basil', 'olive oil', 'salt', 'pepper']",526.7,40.0,42.0,15.0,113.0,46.0,5.0,-
61,sauteed yellow squash and tomatoes,147930,30,4,"['summer squash', 'butter', 'durkee onion', 'salt', 'pepper', 'leaf basil', 'tomato']",152.6,18.0,27.0,33.0,4.0,36.0,3.0,-
62,tomato basil pork chops,85014,70,8,"['butter', 'garlic', 'pork loin chop', 'tomato', 'leaf basil', 'salt', 'pepper', 'water', 'cornstarch', 'durkee onion', 'pepper']",386.4,35.0,20.0,21.0,63.0,45.0,4.0,-
63,tomato smothered pork chops,460929,245,6,"['pork loin chop', 'tomato', 'durkee onion', 'salt', 'pepper']",327.8,20.0,20.0,20.0,82.0,22.0,3.0,-
64,crusty bread salad,18964,20,5,"['tomato', 'cucumber', 'durkee onion', 'leaf basil', 'oil', 'wine vinegar', 'garlic', 'garlic salt', 'pepper', 'bread']",450.3,14.0,22.0,27.0,32.0,8.0,25.0,-
65,marinated tomatoes for your salad  or as a side dish,366061,1455,5,"['tomato', 'oil', 'wine vinegar', 'salt', 'pepper', 'garlic', 'leaf parsley', 'leaf basil', 'durkee onion']",126.5,18.0,10.0,16.0,1.0,8.0,1.0,-
66,panzanella bruschetta,117105,40,10,"['bread', 'oil', 'green', 'tomato', 'parmesan cheese', 'cucumber', 'durkee onion', 'leaf basil', 'caper', 'garlic', 'wine vinegar', 'salt', 'pepper']",36.4,2.0,0.0,2.0,2.0,1.0,1.0,-
67,tomato crostini,244362,14,10,"['tomato', 'durkee onion', 'pepper', 'pepper', 'pepper', 'garlic', 'leaf basil', 'oregano', 'salt', 'pepper', 'oil', 'wine vinegar', 'bread', 'parmesan cheese']",70.3,7.0,15.0,0.0,2.0,3.0,2.0,-
68,vegetable panzanella with tuna,163018,15,4,"['leaf parsley', 'leaf basil', 'oil', 'wine vinegar', 'pepper', 'garlic', 'cucumber', 'zucchini', 'bell pepper', 'olive', 'durkee onion', 'salt', 'tomato', 'water', 'bread crumb']",136.5,11.0,19.0,15.0,17.0,5.0,3.0,-
69,fabulous fruit dip,32527,5,2,"['cream', 'sugar', 'vanilla']",596.2,74.0,107.0,5.0,14.0,150.0,12.0,-
70,farm fresh ice cream,366170,30,3,"['milk', 'cream', 'agave', 'vanilla']",355.0,56.0,1.0,1.0,5.0,115.0,1.0,-
71,sweetened whipped cream,492574,10,2,"['cream', 'sugar', 'vanilla']",462.3,67.0,51.0,1.0,4.0,137.0,5.0,-
72,sweetened whipped cream fraiche,144139,15,3,"['cream', 'cream', 'sugar', 'vanilla']",450.8,65.0,54.0,2.0,5.0,131.0,5.0,-
73,whipped cream,237061,5,4,"['cream', 'sugar', 'vanilla']",465.0,67.0,51.0,1.0,4.0,137.0,5.0,-
74,cheese burgers   the science that produces burger perfectio,456662,40,40,"['ground chuck', 'salt', 'pepper']",518.5,59.0,0.0,29.0,78.0,77.0,0.0,-
75,ken s fresh meats no fail prime rib recipe,315151,7,12,"['beef rib roast', 'pepper', 'salt']",825.5,114.0,0.0,5.0,72.0,155.0,0.0,-
76,kittencal s perfect prime rib roast beef,82023,1515,27,"['beef rib roast', 'garlic', 'pepper', 'salt', 'wine', 'beef stock']",934.8,117.0,0.0,26.0,104.0,158.0,0.0,-
77,perfect pork tenderloin,63828,10,24,"['pork tenderloin', 'pepper', 'seasoning salt']",136.2,6.0,0.0,2.0,46.0,6.0,0.0,-
78,stuffed turkey breast  martha stewart,354422,120,20,"['turkey breast halve', 'butter', 'salt', 'pepper', 'stuff']",635.4,55.0,11.0,38.0,91.0,66.0,9.0,-
79,andrew weil s shiitake teriyaki,249472,20,8,"['shiitake mushroom', 'sake', 'soy sauce', 'sugar', 'durkee onion', 'sesame oil']",103.4,4.0,34.0,42.0,5.0,2.0,4.0,-
80,cold sesame pak choi,237725,85,7,"['pak choi', 'durkee onion', 'soy sauce', 'mirin', 'sugar', 'sesame oil', 'sesame seed']",130.0,18.0,3.0,23.0,4.0,8.0,1.0,-
81,cucumber salad with spicy wasabi dressing,648,30,6,"['wasabi', 'cucumber', 'rice vinegar', 'sugar', 'sesame oil', 'pepper', 'durkee onion', 'sesame seed']",55.8,3.0,18.0,0.0,2.0,1.0,2.0,-
82,salmon with orange miso glaze,280216,15,7,"['miso', 'juice', 'sodium soy sauce', 'sesame oil', 'sugar', 'zest', 'salmon', 'sesame seed', 'durkee onion', 'ground cilantro']",209.1,12.0,28.0,12.0,47.0,6.0,3.0,-
83,susan s japanese eggplant  aubergine  teriyaki,207624,35,8,"['eggplant', 'vegetable oil', 'sesame oil', 'soy sauce', 'sake', 'sugar', 'gingerroot', 'sesame seed']",82.2,2.0,41.0,28.0,4.0,1.0,4.0,-
84,mahogany beef stew,80536,115,24,"['oil', 'beef chuck roast', 'durkee onion', 'wine', 'tomato', 'oregano', 'leaf basil', 'thyme sprigs', 'hoisin sauce', 'leave', 'garlic', 'baby carrot', 'cornstarch', 'water', 'leaf parsley']",656.3,40.0,64.0,25.0,118.0,43.0,11.0,-
85,martha stewart s beef bourguignon,150269,5850,19,"['bacon', 'beef chuck roast', 'pepper', 'purpose flour', 'water', 'durkee onion', 'garlic', 'tomato paste', 'baby carrot', 'wine', 'thyme sprigs']",697.1,69.0,15.0,12.0,79.0,89.0,4.0,-
86,mushroom  barley and beef soup,179446,55,28,"['porcini mushroom', 'water', 'vegetable oil cooking spray', 'champignon mushroom', 'durkee onion', 'baby carrot', 'celery seed', 'parsnip', 'garlic', 'oil', 'beef', 'beef broth', 'water', 'salt', 'pepper', 'thyme sprigs', 'barley', 'leaf parsley']",312.7,15.0,30.0,17.0,38.0,15.0,12.0,-
87,simple perfect pot roast,37554,320,25,"['chuck roast', 'pepper', 'vegetable oil', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'sugar', 'beef broth', 'chicken broth', 'thyme sprigs', 'water', 'wine']",445.4,33.0,16.0,9.0,104.0,37.0,2.0,-
88,swiss steak in wine sauce,333289,510,23,"['beef steak', 'purpose flour', 'salt', 'cooking oil', 'durkee onion', 'baby carrot', 'pepper', 'tomato', 'garlic', 'wine', 'sugar', 'liquid', 'water']",431.9,29.0,31.0,47.0,68.0,31.0,6.0,-
89,chicken corn fritters,76866,21,8,"['kernel corn', 'chicken meat', 'egg', 'milk', 'butter', 'seasoning salt', 'pepper', 'wheat flour', 'baking powder', 'oil']",142.6,7.0,3.0,7.0,12.0,11.0,6.0,-
90,chicken fried corn on the cob,111360,7,7,"['milk', 'egg', 'wheat flour', 'seasoning salt', 'pepper', 'corn', 'oil']",265.4,6.0,21.0,1.0,19.0,7.0,16.0,-
91,fried dill pickle coins,96661,40,8,"['purpose flour', 'salt', 'pepper', 'egg', 'milk', 'pickle', 'oil', 'ranch salad dress']",158.3,4.0,3.0,28.0,12.0,5.0,8.0,-
92,haystack onions,270076,25,9,"['egg', 'milk', 'durkee onion', 'purpose flour', 'seasoning salt', 'oil']",286.9,4.0,10.0,1.0,19.0,6.0,18.0,-
93,kittencal s potato kugel,69020,90,11,"['potato', 'durkee onion', 'purpose flour', 'egg', 'seasoning salt', 'pepper', 'oil']",502.8,24.0,16.0,2.0,23.0,12.0,27.0,-
94,classic chocolate chip cookies,400052,24,10,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'chocolate chip cookie', 'walnut']",249.4,22.0,75.0,5.0,6.0,35.0,9.0,-
95,great chocolate chip cookies,17517,22,13,"['purpose flour', 'baking soda', 'butter', 'sugar', 'sugar', 'vanilla extract', 'salt', 'egg', 'chocolate chip cookie', 'walnut']",154.1,12.0,55.0,4.0,3.0,24.0,6.0,-
96,ma s ultimate  chocolate chip cookies,212622,44,12,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'chocolate chip cookie', 'walnut']",240.1,19.0,82.0,8.0,5.0,37.0,10.0,-
97,the fam s chocolate chip cookies,225523,30,11,"['purpose flour', 'sugar', 'butter', 'sugar', 'egg', 'vanilla extract', 'salt', 'baking soda', 'chocolate chip cookie', 'walnut']",131.1,11.0,41.0,4.0,3.0,19.0,5.0,-
98,walnut choc chips,453963,30,6,"['butter', 'egg', 'sugar', 'sugar', 'vanilla extract', 'purpose flour', 'salt', 'baking soda', 'chocolate chip cookie', 'walnut']",43.7,4.0,12.0,1.0,1.0,6.0,1.0,-
99,chicken,61152,50,9,"['vegetable oil', 'chicken breast fillet', 'durkee onion', 'garlic', 'chicken broth', 'harina', 'water', 'enchilada sauce', 'velveeta cheese', 'salt', 'chili powder', 'cumin powder']",226.0,17.0,19.0,51.0,34.0,29.0,4.0,"['american', 'mexican']"
100,chicken enchilada soup  chili s copycat,511445,70,11,"['vegetable oil', 'chicken breast fillet', 'durkee onion', 'garlic', 'chicken broth', 'bean', 'enchilada sauce', 'velveeta cheese', 'salt', 'chili powder', 'cumin powder']",225.5,17.0,19.0,48.0,36.0,30.0,4.0,-
101,salsa texas style,193443,30,10,"['tomato', 'durkee onion', 'jalapeno pepper', 'garlic', 'ground cilantro', 'lime', 'lemon', 'cumin powder', 'chili powder', 'paprika', 'salt', 'chicken broth']",222.1,4.0,81.0,66.0,22.0,3.0,18.0,-
102,sheila s black bean soup,101971,40,12,"['tomato', 'water', 'durkee onion', 'garlic', 'jalapeno pepper', 'vegetable oil', 'cumin powder', 'water', 'tomato', 'bean', 'ground cilantro', 'cream']",355.8,12.0,39.0,5.0,35.0,6.0,18.0,-
103,slow cooker chicken tortilla soup,277578,500,7,"['chicken breast', 'tomato', 'enchilada sauce', 'durkee onion', 'chili pepper', 'garlic', 'water', 'chicken broth', 'cumin powder', 'chili powder', 'salt', 'pepper', 'leaf', 'corn', 'ground cilantro']",169.0,3.0,20.0,49.0,34.0,1.0,7.0,-
104,banana breakfast smoothie with peanut butter  extra thick and cr,172556,5,5,"['banana', 'soymilk', 'peanut butter', 'ice']",461.9,29.0,129.0,9.0,32.0,19.0,22.0,-
105,black walnut banana nut  bread,89174,75,6,"['sugar', 'egg', 'cooking oil', 'wheat flour', 'baking soda', 'walnut flavoring', 'buttermilk', 'banana', 'walnut']",456.2,40.0,121.0,5.0,12.0,16.0,16.0,-
106,homemade teething crackers,15324,25,8,"['wheat flour', 'banana', 'cooking oil', 'ice']",22.7,1.0,0.0,0.0,0.0,0.0,0.0,-
107,island fun smoothie,95794,5,6,"['fruit punch', 'banana', 'pineapple chunk', 'ice']",148.1,0.0,120.0,2.0,1.0,0.0,12.0,-
108,winona s perfect golden fry batter,257133,5,6,"['cooking oil', 'wheat flour', 'milk', 'egg']",956.8,102.0,2.0,6.0,40.0,64.0,22.0,-
109,better than nestle toll house chocolate chip cookies,93528,28,8,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'baking soda', 'baking powder', 'salt', 'wheat flour', 'espresso', 'chocolate chip cookie']",216.4,15.0,87.0,4.0,4.0,30.0,10.0,-
110,brian s milk chocolate chip cookies  aka dirt cookies,394247,70,11,"['wheat flour', 'baking soda', 'baking powder', 'salt', 'cocoa powder', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'chocolate chip cookie']",195.3,15.0,66.0,7.0,4.0,30.0,8.0,-
111,practically perfect chocolate chip cookies,262812,90,11,"['wheat flour', 'baking soda', 'salt', 'sugar', 'sugar', 'butter', 'vanilla extract', 'egg', 'chocolate chip cookie']",141.1,11.0,49.0,5.0,2.0,22.0,6.0,-
112,ridiculous chocolate chip cookies,452481,25,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'chocolate chip cookie']",336.8,25.0,132.0,10.0,6.0,50.0,15.0,-
113,world s best  and easiest  brownies,461010,35,6,"['chocolate chip cookie', 'butter', 'sugar', 'espresso', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'salt']",280.3,27.0,95.0,10.0,6.0,53.0,10.0,-
114,apricot glazed pork tenderloin,151576,30,11,"['pork tenderloin', 'oil', 'pepper', 'strawberry jam', 'mustard']",438.0,15.0,139.0,12.0,72.0,12.0,17.0,-
115,balsamic glazed pork tenderloin,319082,50,20,"['pork tenderloin', 'oil', 'salt', 'pepper', 'vinegar', 'garlic', 'sugar']",259.7,10.0,39.0,10.0,70.0,10.0,3.0,-
116,pan roasted pork tenderloin with herb and mustard crust,41927,40,19,"['pork tenderloin', 'mustard', 'rosemary sprigs', 'fennel seed', 'garlic', 'salt', 'pepper', 'oil']",351.1,24.0,0.0,12.0,95.0,18.0,0.0,-
117,pork tenderloin with grainy mustard sauce,234045,45,12,"['oil', 'pork tenderloin', 'salt', 'pepper', 'mustard', 'mustard', 'cream']",219.5,13.0,1.0,10.0,64.0,13.0,0.0,-
118,stuffed cuban pork tenderloin,461051,37,15,"['pork tenderloin', 'mustard', 'ground cilantro', 'cheese slice', 'pickle juice', 'salt', 'pepper']",224.5,14.0,10.0,23.0,56.0,23.0,1.0,-
119,curried cheese and olive toasts,70309,20,6,"['cheddar cheese', 'olive', 'durkee onion', 'mayonnaise', 'curry powder', 'bread']",473.1,24.0,5.0,44.0,30.0,26.0,22.0,-
120,curry pizza appetizers,275164,25,5,"['muffin', 'olive', 'durkee onion', 'cheddar cheese', 'mayonnaise', 'salt', 'curry powder']",73.5,5.0,3.0,8.0,5.0,7.0,2.0,-
121,schroeder s spread,285942,15,3,"['cheddar cheese', 'olive', 'curry powder', 'durkee onion', 'garlic', 'mayonnaise']",64.1,8.0,1.0,5.0,4.0,11.0,0.0,-
122,toasted english muffins with cheese,175978,20,3,"['muffin', 'cheddar cheese', 'mayonnaise', 'curry powder', 'olive', 'durkee onion']",183.9,16.0,9.0,14.0,10.0,16.0,5.0,-
123,wicket s wedges,195277,25,3,"['olive', 'durkee onion', 'cheddar cheese', 'mayonnaise', 'salt', 'curry powder', 'muffin']",296.0,22.0,13.0,32.0,21.0,29.0,10.0,-
124,10 carb mocha,168663,1,2,"['espresso', 'half', 'chocolate powder']",41.4,5.0,0.0,0.0,2.0,10.0,0.0,-
125,burger king style iced mocha coffee drink,283824,7,4,"['espresso', 'half', 'chocolate syrup', 'ice']",566.0,42.0,142.0,17.0,19.0,77.0,23.0,-
126,chocolate cream soda,239333,3,3,"['half', 'chocolate syrup', 'seltzer water']",209.0,15.0,50.0,7.0,7.0,29.0,8.0,-
127,coffee mocha frosteds,204551,10,4,"['espresso', 'chocolate syrup', 'ice cream']",243.7,15.0,97.0,6.0,7.0,29.0,11.0,-
128,just like starbucks doubleshot   copycat,307829,10,2,"['espresso', 'half', 'milk', 'sugar', 'chocolate syrup']",115.1,11.0,28.0,2.0,7.0,22.0,3.0,-
129,balsamic glazed pork chops,161554,50,13,"['pork loin chop', 'pepper', 'vinegar', 'sugar', 'shallot', 'oil']",418.7,30.0,31.0,4.0,82.0,27.0,5.0,-
130,pork chops with rhubarb cherry sauce,117164,45,15,"['cherry', 'vinegar', 'oil', 'durkee onion', 'rhubarb', 'sugar', 'nutmeg', 'salt', 'pepper', 'pork loin chop']",382.6,42.0,43.0,2.0,37.0,42.0,4.0,-
