,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
56,new mexican hot chocolate,79714,17,5,"['sugar', 'cocoa', 'water', 'cinnamon', 'nutmeg', 'milk', 'vanilla extract', 'cream', 'cinnamon candy']",237.1,14.0,68.0,5.0,17.0,29.0,10.0,"['american', 'mexican']"
57,south of the border coffee,235020,20,9,"['water', 'sugar', 'baking chocolate', 'clove', 'cinnamon candy', 'grind coffee', 'vanilla extract', 'cream']",37.2,0.0,30.0,0.0,0.0,1.0,2.0,['mexican']
58,hot cocoa for a crowd,13347,125,9,"['sugar', 'cocoa', 'salt', 'milk', 'vanilla extract', 'cream']",270.3,14.0,100.0,7.0,17.0,27.0,12.0,-
59,tsr version of starbucks hot chocolate by todd wilbur,211377,5,7,"['water', 'cocoa', 'sugar', 'milk', 'vanilla extract', 'cream', 'chocolate shaving']",191.9,11.0,51.0,3.0,14.0,20.0,8.0,-
60,eggplant  aubergine  rollatini,133669,31,21,"['ricotta cheese', 'oil', 'eggplant', 'egg', 'pepper', 'purpose flour', 'bread crumb', 'garlic', 'cheese', 'leaf basil', 'leaf parsley', 'tomato sauce', 'mozzarella cheese']",871.8,70.0,71.0,115.0,110.0,126.0,20.0,['italian']
61,italian sausage chicken breasts,287833,70,14,"['sausage', 'champignon mushroom', 'garlic', 'tomato sauce', 'tomato paste', 'seasoning salt', 'chicken breast', 'mozzarella cheese']",690.2,62.0,56.0,121.0,115.0,77.0,7.0,['italian']
62,italian style lasagna,383645,140,16,"['ground beef', 'sausage', 'durkee onion', 'celery seed', 'garlic', 'tomato', 'tomato paste', 'tomato sauce', 'salt', 'pepper', 'sugar', 'seasoning salt', 'leave', 'leaf parsley', 'cheese', 'cheddar cheese', 'mozzarella cheese', 'parmesan cheese', 'lasagna noodle']",773.4,63.0,44.0,82.0,97.0,99.0,16.0,['italian']
63,rigatoni pasta bake,513263,60,12,"['rotini pasta', 'ground beef', 'sausage', 'tomato sauce', 'tomato', 'tomato paste', 'mozzarella cheese', 'parmesan cheese', 'garlic', 'seasoning salt', 'pepper', 'sugar']",658.2,52.0,28.0,71.0,78.0,70.0,16.0,['italian']
64,cheesy sausage and tomato manicotti  oamc,263327,54,22,"['spaghetti noodle', 'tomato sauce', 'chily', 'sausage meat', 'cheese', 'ricotta cheese', 'mozzarella cheese', 'leaf parsley']",856.8,93.0,23.0,72.0,81.0,147.0,12.0,-
65,cheese nip topped potato casserole,275247,55,6,"['butter', 'chicken soup', 'cream', 'salt', 'pepper', 'cheddar cheese', 'hash brown', 'durkee onion', 'cheese nip']",612.6,73.0,9.0,36.0,25.0,132.0,12.0,-
66,cheesy onion hash brown casserole,352089,60,5,"['hash brown', 'butter', 'beef broth', 'durkee onion', 'durkee onion', 'jack cheese', 'cheddar cheese', 'salt', 'pepper']",783.9,88.0,16.0,62.0,51.0,158.0,15.0,-
67,cracker barrel like hash browns casserole   copycat,201929,45,5,"['chicken soup', 'butter', 'margarine', 'durkee onion', 'colby', 'jack cheese', 'salt', 'pepper', 'hash brown']",468.1,50.0,10.0,33.0,22.0,76.0,12.0,-
68,grilled bbq hash browns,372576,50,10,"['oil', 'butter', 'hash brown', 'jack cheese', 'durkee onion', 'barbecue seasoning', 'salt', 'pepper']",570.4,76.0,7.0,10.0,7.0,107.0,10.0,-
69,zoe s southern potato casserole,238589,50,7,"['hash brown', 'cream', 'chicken soup', 'durkee onion', 'butter', 'garlic', 'cheddar cheese', 'salt', 'pepper']",493.6,58.0,8.0,26.0,21.0,105.0,10.0,-
70,1st place banana nut bread,388578,80,10,"['lemon juice concentrate', 'milk', 'butter', 'sugar', 'vanilla extract', 'egg', 'wheat flour', 'baking soda', 'salt', 'banana', 'walnut']",463.5,35.0,138.0,9.0,14.0,44.0,20.0,-
71,breadless french toast,394232,30,9,"['butter', 'baking powder', 'wheat flour', 'cinnamon', 'milk', 'sugar', 'egg', 'vanilla extract', 'banana']",257.1,16.0,10.0,6.0,16.0,29.0,10.0,-
72,deep butter cake,107181,90,10,"['butter', 'sugar', 'sugar', 'egg', 'milk', 'wheat flour', 'baking powder', 'vanilla extract']",361.6,21.0,149.0,6.0,9.0,41.0,18.0,-
73,kato s  easy banana cake,90402,70,11,"['butter', 'sugar', 'egg', 'banana', 'walnut', 'wheat flour', 'salt', 'milk', 'lemon juice concentrate', 'baking powder', 'baking soda', 'vanilla']",254.1,14.0,79.0,11.0,8.0,27.0,13.0,-
74,microwave chocolate chip bars,93469,15,10,"['butter', 'sugar', 'egg', 'milk', 'vanilla extract', 'wheat flour', 'baking powder', 'salt', 'chocolate chip cookie', 'walnut']",181.6,14.0,62.0,3.0,3.0,28.0,8.0,-
75,easy braised pork chops,9409,57,7,"['pork loin chop', 'oil', 'durkee onion', 'garlic', 'salt', 'pepper']",381.2,31.0,9.0,4.0,83.0,31.0,1.0,['american']
76,pork chop rice casserole,390752,55,6,"['pork loin chop', 'pepper', 'oil', 'grain rice', 'water', 'mushroom soup', 'salt']",869.5,51.0,8.0,70.0,99.0,45.0,28.0,['american']
77,pork with mustard,278209,50,9,"['pork loin chop', 'mustard', 'vermouth', 'garlic', 'salt', 'pepper', 'wheat flour']",456.3,30.0,0.0,21.0,121.0,34.0,1.0,['american']
78,roasted chicken,425834,80,7,"['chicken meat', 'wheat flour', 'garlic', 'salt', 'pepper', 'oil', 'durkee onion']",869.1,87.0,1.0,21.0,121.0,78.0,8.0,['american']
79,southern fried pork chops,45713,35,6,"['pepper', 'wheat flour', 'oil', 'pork loin chop']",884.9,63.0,0.0,10.0,194.0,68.0,7.0,['american']
80,5 minute crock pot burritos,209301,31,8,"['pork sirloin roast', 'seasoning salt', 'chili salsa', 'tortilla flour', 'cheddar cheese', 'ground cilantro']",1950.3,163.0,14.0,54.0,425.0,176.0,7.0,['mexican']
81,cranberry bbq turkey or chicken,513466,220,38,"['sugar', 'garlic', 'paprika', 'pepper', 'chili powder', 'salt', 'cumin', 'mustard', 'turkey', 'oil', 'durkee onion', 'cranberry sauce', 'pomegranate', 'chili sauce', 'vinegar', 'oregano']",10248.3,741.0,951.0,306.0,2246.0,647.0,93.0,['american']
82,mojo cubano brine,41594,240,17,"['turkey', 'lime', 'orange', 'durkee onion', 'ground cilantro', 'thyme sprigs', 'oil', 'garlic', 'juice', 'lime juice concentrate', 'grapefruit juice', 'soy sauce', 'cider vinegar', 'cumin', 'pepper']",2284.6,210.0,52.0,195.0,439.0,153.0,11.0,['caribbean']
83,taco meat   restaurant style,532026,70,15,"['ground chuck', 'chili powder', 'cumin', 'garlic', 'paprika', 'salt', 'bell pepper', 'durkee onion']",2172.0,243.0,21.0,129.0,324.0,311.0,6.0,['mexican']
84,capital punishment chili,142192,210,19,"['oregano', 'paprika', 'm.s.g.', 'chili powder', 'cumin powder', 'beef bouillon granule', 'beer', 'water', 'lean chuck', 'ground pork', 'durkee onion', 'garlic', 'oil', 'poblano chile', 'sugar', 'coriander seed', 'sauce', 'tomato sauce', 'harina', 'salt']",6835.0,574.0,171.0,194.0,1315.0,535.0,52.0,-
85,mexican taco dip,308624,15,4,"['cheese', 'chili salsa', 'leaf lettuce', 'pepper', 'durkee onion', 'tomato', 'cheddar cheese']",171.6,23.0,5.0,11.0,10.0,49.0,1.0,['mexican']
86,salsa authentic,23641,10,2,"['tomato', 'garlic', 'durkee onion', 'ground cilantro', 'lemon juice concentrate', 'pepper']",23.4,0.0,11.0,0.0,2.0,0.0,1.0,"['american', 'mexican']"
87,summer fresh salsa,133298,45,7,"['tomato', 'durkee onion', 'pepper', 'pepper', 'pepper', 'ground cilantro', 'garlic', 'sugar', 'pepper']",543.5,5.0,388.0,3.0,31.0,4.0,42.0,['mexican']
88,tammi rodriguez s secret garden fresh salsa,5417,0,2,"['tomato', 'durkee onion', 'ground cilantro', 'chily', 'salt', 'pepper', 'garlic']",76.8,1.0,39.0,1.0,7.0,0.0,5.0,['mexican']
89,texas best cheese dip  chile con queso,54845,25,3,"['cheese', 'cheese', 'tomato', 'durkee onion', 'jalapeno pepper', 'garlic', 'ground cilantro', 'pepper']",165.8,20.0,15.0,20.0,12.0,40.0,1.0,-
90,beef and noodle skillet,55711,25,5,"['egg noodle', 'ranch dressing mix', 'ground beef', 'champignon mushroom', 'cream', 'milk', 'parmesan cheese', 'durkee onion']",668.3,56.0,15.0,14.0,75.0,87.0,15.0,-
91,crock pot cubed steak dinner,208239,375,4,"['beef steak', 'durkee onion', 'onion soup mix', 'mushroom soup', 'celery soup', 'champignon mushroom', 'egg noodle']",611.4,51.0,17.0,52.0,68.0,60.0,14.0,-
92,easy onion chicken,21939,30,8,"['onion soup mix', 'breadcrumb', 'parmesan cheese', 'pepper', 'chicken breast', 'egg', 'margarine', 'durkee onion']",264.7,12.0,9.0,32.0,63.0,9.0,4.0,-
93,hot dogs   noodles,124724,15,4,"['egg noodle', 'dog', 'durkee onion', 'margarine', 'tomato basil soup mix']",414.2,38.0,36.0,51.0,25.0,44.0,11.0,-
94,sauerkraut sausage bake,372517,35,6,"['sauerkraut', 'durkee onion', 'kielbasa', 'potato', 'parmesan cheese']",437.9,49.0,19.0,85.0,34.0,56.0,6.0,-
95,beef fillet with herb crust,177435,35,14,"['sirloin steak', 'sea salt', 'pepper', 'oil', 'bread', 'leaf parsley', 'garlic', 'butter', 'mustard']",892.1,116.0,3.0,17.0,82.0,176.0,3.0,-
96,beef tenderloin steaks with mustard cognac sauce,188077,55,19,"['beef tenderloin steak', 'salt', 'pepper', 'canola oil', 'butter', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'shallot', 'cognac', 'port wine', 'chicken broth', 'mustard']",787.8,101.0,2.0,8.0,77.0,134.0,2.0,-
97,easy shrimp scampi bake,261402,45,7,"['butter', 'mustard', 'lemon juice concentrate', 'garlic', 'leaf parsley', 'shrimp']",656.9,77.0,1.0,31.0,94.0,149.0,1.0,-
98,fillet steak with thyme   garlic crust,128539,30,13,"['butter', 'garlic', 'thyme sprigs', 'bread', 'oil', 'sirloin steak', 'pepper', 'mustard']",918.9,114.0,4.0,15.0,92.0,148.0,4.0,-
99,pan roast beef tenderloin with a mushroom cream sauce,84752,40,15,"['oil', 'butter', 'beef tenderloin steak', 'pepper', 'garlic', 'thyme sprigs', 'cognac', 'chicken broth', 'cream', 'champignon mushroom', 'leaf parsley']",723.5,95.0,3.0,9.0,74.0,156.0,1.0,-
100,butterscotch brownies,59627,60,22,"['sugar', 'sugar', 'purpose flour', 'baking powder', 'salt', 'butter', 'pistachio', 'egg', 'milk', 'vanilla']",304.1,29.0,80.0,6.0,7.0,33.0,10.0,-
101,cake boss sponge cake recipe,518059,45,19,"['egg', 'sugar', 'vanilla', 'milk', 'butter', 'purpose flour', 'baking powder', 'salt']",331.6,11.0,165.0,8.0,11.0,20.0,20.0,-
102,cinnamon biscuit  fans,154773,38,18,"['butter', 'purpose flour', 'sugar', 'baking powder', 'salt', 'milk', 'cinnamon', 'sugar', 'vanilla']",296.9,20.0,61.0,16.0,8.0,40.0,13.0,-
103,mocha twists,216423,23,24,"['butter', 'sugar', 'cocoa powder', 'coffee crystal', 'baking powder', 'salt', 'egg', 'vanilla', 'purpose flour', 'sugar', 'milk']",177.9,12.0,61.0,3.0,3.0,25.0,8.0,-
104,vanilla cupcakes w  yummy penuche glaze,257289,50,19,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'milk', 'sugar', 'sugar']",202.8,9.0,101.0,8.0,4.0,19.0,11.0,-
105,eye glass cleaner,391149,5,3,"['liquor', 'vinegar', 'water']",0.2,0.0,0.0,0.0,0.0,0.0,0.0,-
106,green window cleaner that costs pennies,375886,5,3,"['water', 'vinegar', 'soap']",0.6,0.0,0.0,0.0,0.0,0.0,0.0,-
107,mold remover,422018,5,3,"['borax', 'vinegar', 'water']",21.4,0.0,0.0,0.0,0.0,0.0,0.0,-
108,rebecca s rosemary mint fabric softener non food,474836,5,5,"['water', 'vinegar', 'hair conditioner']",150.6,0.0,11.0,3.0,0.0,0.0,2.0,-
109,super fabric softener tip,379484,10,3,"['fabric softener', 'vinegar', 'water']",16.7,0.0,1.0,0.0,0.0,0.0,0.0,-
110,boston cooking school brownies,413149,75,11,"['butter', 'baking chocolate', 'sugar', 'egg', 'vanilla extract', 'walnut', 'wheat flour']",486.5,43.0,179.0,6.0,9.0,87.0,19.0,-
111,easy rich brownies,182355,30,10,"['butter', 'sugar', 'egg', 'wheat flour', 'cocoa powder', 'salt', 'vanilla extract', 'walnut']",169.5,13.0,67.0,7.0,4.0,26.0,7.0,-
112,lion house picnic brownies,219048,45,15,"['baking chocolate', 'butter', 'sugar', 'vanilla extract', 'salt', 'egg', 'wheat flour', 'walnut', 'chocolate chip cookie']",385.8,35.0,124.0,10.0,10.0,60.0,15.0,-
113,rich roll cookies,385765,30,12,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'salt']",210.4,18.0,33.0,6.0,5.0,37.0,7.0,-
114,sugar cookie cups,518016,30,15,"['wheat flour', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract']",120.9,8.0,35.0,4.0,2.0,17.0,5.0,-
115,bay scallops with artichokes and tomatoes,92698,12,6,"['scallop', 'durkee onion', 'salt', 'pepper', 'garlic', 'artichoke heart', 'tomato', 'spinach', 'lemon juice concentrate']",137.0,1.0,5.0,15.0,42.0,0.0,3.0,-
116,brussels sprouts and red pepper,263554,40,7,"['fresh brussels sprouts', 'bell pepper', 'durkee onion', 'garlic', 'butter', 'salt', 'pepper', 'lemon juice concentrate']",187.7,18.0,23.0,5.0,11.0,37.0,6.0,-
117,eggplant mykonos,55517,62,12,"['durkee onion', 'garlic', 'oil', 'eggplant', 'bell pepper', 'tomato', 'apple juice', 'salt', 'ground fennel', 'baby dill pickle', 'lemon juice concentrate', 'spinach', 'pepper', 'feta cheese']",302.0,24.0,74.0,32.0,22.0,33.0,11.0,-
118,tortellini and spinach salad with sesame dressing,382809,40,17,"['canola oil', 'sesame oil', 'lemon juice concentrate', 'tamari soy sauce', 'garlic', 'salt', 'pepper', 'cheese tortellini', 'bell pepper', 'tomato', 'durkee onion', 'sesame seed', 'spinach']",613.1,52.0,11.0,33.0,35.0,32.0,20.0,-
119,ugandan vegetable casserole,455783,45,6,"['vegetable oil', 'durkee onion', 'eggplant', 'pepper', 'garlic', 'spinach', 'zucchini', 'tomato', 'salt', 'pepper']",149.4,12.0,30.0,16.0,11.0,5.0,6.0,-
120,basil hummus,245192,10,4,"['pea', 'tahini sesame butter', 'garlic', 'leaf basil', 'oil', 'lemon', 'juice', 'water', 'salt']",439.8,50.0,1.0,87.0,15.0,22.0,10.0,-
121,double pea mash,184903,50,9,"['pea', 'pea', 'oil', 'lemon', 'juice', 'garlic', 'mint leaf', 'salt', 'pepper']",431.3,15.0,45.0,4.0,49.0,7.0,20.0,-
122,grilled garlic whistles  garlic scapes,452748,40,3,"['garlic', 'oil', 'salt', 'pepper', 'lemon', 'juice']",203.0,6.0,5.0,25.0,14.0,2.0,12.0,-
123,simple saute for chard,324200,20,11,"['watercress leaf', 'oil', 'garlic', 'salt', 'pepper', 'lemon', 'juice']",139.2,16.0,11.0,44.0,8.0,7.0,3.0,-
124,tomato salad with tahini sauce  middle east  palestine,386345,15,7,"['tomato', 'cucumber', 'garlic', 'lemon', 'juice', 'tahini sesame butter', 'oil', 'salt', 'pepper']",266.1,33.0,17.0,1.0,13.0,15.0,5.0,-
125,baked chicken and zucchini,362003,55,19,"['egg', 'water', 'salt', 'pepper', 'breadcrumb', 'chicken breast halve', 'oil', 'zucchini', 'tomato', 'mozzarella cheese', 'leaf basil']",526.5,40.0,45.0,41.0,81.0,35.0,10.0,-
126,fresh tomato and mozzarella on toast,454853,20,9,"['baguette', 'tomato', 'mozzarella cheese', 'seasoning salt', 'oil', 'vinegar', 'salt', 'pepper']",640.8,59.0,36.0,51.0,86.0,111.0,10.0,-
