,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
94,sunny citrus pound cake,93221,85,12,"['purpose flour', 'salt', 'baking powder', 'baking soda', 'butter', 'sugar', 'egg', 'zest', 'lemon', 'zest', 'yogurt', 'juice', 'lemon juice concentrate']",341.2,20.0,134.0,7.0,9.0,39.0,17.0,-
95,deluxe coleslaw,9187,15,4,"['mayonnaise', 'milk', 'lemon juice concentrate', 'sugar', 'salt', 'pepper', 'paprika', 'durkee onion', 'cabbage', 'pepper', 'baby carrot']",75.7,0.0,37.0,8.0,6.0,0.0,5.0,-
96,easy cole slaw,294620,10,3,"['coleslaw mix', 'mayonnaise', 'sugar', 'milk', 'vinegar', 'salt', 'pepper']",159.1,13.0,49.0,16.0,2.0,7.0,6.0,-
97,easy coleslaw,215315,5,4,"['sugar', 'mayonnaise', 'vinegar', 'lemon juice concentrate', 'salt', 'pepper', 'coleslaw mix']",63.3,3.0,41.0,11.0,0.0,1.0,3.0,-
98,kfc coleslaw,249878,20,5,"['cabbage', 'baby carrot', 'durkee onion', 'sugar', 'salt', 'pepper', 'milk', 'mayonnaise', 'vinegar', 'lemon juice concentrate']",116.3,8.0,47.0,11.0,2.0,4.0,5.0,-
99,kfc s  coleslaw,261670,15,6,"['coleslaw mix', 'sugar', 'salt', 'pepper', 'milk', 'mayonnaise', 'buttermilk', 'vinegar', 'lemon juice concentrate']",93.3,6.0,38.0,9.0,2.0,3.0,4.0,-
100,quick oven roasted ginger scallion lime sea bass,131530,25,8,"['lime juice concentrate', 'tamari soy sauce', 'ginger', 'shallot', 'scallion', 'oil', 'halibut fillet']",338.9,20.0,11.0,69.0,87.0,9.0,4.0,-
101,sweet black pepper fish,117268,22,6,"['water', 'sugar', 'seafood cocktail sauce', 'lemongrass', 'garlic', 'pepper', 'durkee onion', 'halibut fillet', 'ground cilantro']",296.8,7.0,41.0,41.0,94.0,3.0,4.0,-
102,vietnamese caramelized chicken marinade,145956,15,9,"['sugar', 'seafood cocktail sauce', 'shallot', 'pepper', 'chicken breast']",383.5,17.0,137.0,94.0,57.0,16.0,13.0,-
103,vietnamese fish simmered in caramel sauce  ca kho to,56112,50,10,"['catfish', 'sugar', 'seafood cocktail sauce', 'shallot', 'chili pepper', 'ginger', 'pepper']",375.2,20.0,88.0,9.0,70.0,14.0,8.0,-
104,yael s moroccan fish,121729,40,12,"['halibut fillet', 'bell pepper', 'garlic', 'water', 'paprika', 'ground cilantro', 'fava bean', 'oil', 'pepper', 'lemon', 'leaf parsley']",390.1,14.0,16.0,7.0,114.0,6.0,5.0,-
105,coconut curry shrimp,401240,80,14,"['shrimp', 'butter', 'durkee onion', 'curry powder', 'lemon juice concentrate', 'tomato', 'coconut milk powder', 'salt']",284.6,16.0,12.0,74.0,71.0,26.0,3.0,['indian']
106,ajeen beckford creamy garlic shrimp,463043,13,7,"['butter', 'garlic', 'shrimp', 'salt', 'pepper', 'durkee onion', 'leaf parsley', 'ground cilantro', 'tomato', 'cream']",379.5,37.0,16.0,73.0,55.0,72.0,3.0,-
107,curried chicken,321569,65,12,"['butter', 'durkee onion', 'garlic', 'ground ginger', 'cumin', 'salt', 'curry powder', 'pepper flake', 'water', 'chicken breast', 'juice', 'yogurt', 'ground cilantro', 'vermicelli rice noodle']",619.1,48.0,44.0,101.0,66.0,87.0,17.0,-
108,maine baked stuffed shrimp,215440,40,8,"['butter', 'shrimp', 'garlic salt', 'salt', 'pepper', 'durkee onion', 'cream', 'breadcrumb']",708.3,65.0,18.0,57.0,102.0,122.0,9.0,-
109,shrimp in a light curry sauce,6578,0,10,"['shrimp', 'butter', 'durkee onion', 'pepper', 'cardamom', 'cumin powder', 'lime', 'juice', 'cream', 'yogurt', 'coriander sprig', 'pepper']",386.2,33.0,10.0,14.0,75.0,61.0,2.0,-
110,classic 100  whole wheat bread,302410,170,13,"['yeast', 'water', 'vegetable oil', 'honey', 'wheat flour', 'salt']",137.5,6.0,17.0,7.0,7.0,2.0,7.0,-
111,easy whole grain bread,120761,60,13,"['wheat flour', 'oat', 'flax seed', 'wheat bread', 'pearl barley', 'salt', 'baking soda', 'baking powder', 'water']",177.0,3.0,1.0,6.0,13.0,1.0,11.0,-
112,oil based pie crust,463127,10,13,"['wheat flour', 'salt', 'vegetable oil', 'water']",220.0,21.0,0.0,12.0,5.0,9.0,6.0,-
113,orange  poppy seed pancakes,310693,30,11,"['soymilk', 'water', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'oat', 'sunflower seed', 'seed', 'zest', 'vegetable oil', 'maple syrup']",146.9,6.0,4.0,11.0,13.0,2.0,7.0,-
114,seedy granola,415478,60,8,"['oat', 'coconut', 'almond', 'pistachio', 'sunflower seed', 'sesame seed', 'flax seed', 'oat cereal', 'salt', 'vegetable oil', 'honey', 'maple syrup', 'vanilla']",368.1,30.0,33.0,2.0,21.0,29.0,13.0,-
115,chtitha djedj  algerian chicken in sauce,483537,55,4,"['chicken thigh', 'durkee onion', 'garlic', 'hanout spice mix', 'harissa', 'allspice', 'tomato paste', 'chickpea', 'chicken stock']",219.1,6.0,19.0,27.0,23.0,4.0,11.0,-
116,middle eastern dip,426422,10,3,"['chickpea', 'garlic', 'lemon juice concentrate', 'oil', 'salt', 'cumin']",351.2,19.0,1.0,62.0,21.0,8.0,16.0,-
117,pan roasted chicken with harissa chickpeas,512488,45,14,"['oil', 'chicken thigh', 'salt', 'pepper', 'durkee onion', 'garlic', 'tomato paste', 'chickpea', 'harissa', 'chicken broth', 'parsley sprig', 'lemon wedge']",701.5,53.0,7.0,35.0,88.0,44.0,17.0,-
118,prawn and harissa stew with couscous,427635,20,7,"['couscous', 'oil', 'chicken stock', 'durkee onion', 'garlic', 'cumin', 'tomato', 'harissa', 'prawn', 'cilantro leave']",336.2,4.0,33.0,24.0,43.0,2.0,18.0,-
119,spicy carrot dip,313562,20,8,"['baby carrot', 'garlic', 'oil', 'durkee onion', 'cumin', 'lemon juice concentrate', 'harissa', 'pepper']",140.9,11.0,33.0,5.0,3.0,5.0,6.0,-
120,1 bowl 1 person mashed potatoes,236346,25,7,"['potato', 'butter', 'milk', 'salt', 'pepper']",445.7,42.0,6.0,11.0,17.0,87.0,14.0,-
121,absolutely great  secret  simple mashed potatoes,300049,45,8,"['potato', 'milk', 'butter', 'pepper']",297.8,27.0,3.0,7.0,16.0,56.0,9.0,-
122,carnation mashed potatoes,54385,30,6,"['potato', 'milk', 'butter', 'pepper']",240.6,16.0,4.0,4.0,12.0,34.0,10.0,-
123,lenka s famous mashed potatoes,346269,25,8,"['potato', 'milk', 'nutmeg', 'butter', 'pepper']",570.7,28.0,15.0,7.0,25.0,58.0,30.0,-
124,microwave mashed potatoes,148484,35,13,"['potato', 'milk', 'butter', 'pepper']",367.3,19.0,10.0,5.0,15.0,40.0,19.0,-
125,brie kisses,46747,60,12,"['cream brie cheese', 'pastry', 'jalapeno jelly']",116.2,13.0,0.0,4.0,6.0,15.0,2.0,-
126,easy phyllo pastry tarts with hot pepper jelly,81857,35,13,"['phyllo pastry sheet', 'butter', 'cheese', 'jalapeno jelly']",33.7,4.0,0.0,1.0,1.0,7.0,0.0,-
127,froot loop candy,106942,75,10,"['chocolate bark', 'fruit loops cereal']",160.1,11.0,70.0,2.0,3.0,23.0,7.0,-
128,peach hot pepper   brie in puff pastry cups,197991,25,7,"['pastry', 'cream brie cheese', 'pepper peach jelly']",52.4,5.0,0.0,2.0,3.0,8.0,0.0,-
