,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
31,beef steak seasoning mix,83903,1,2,"['salt', 'paprika', 'pepper', 'garlic', 'onion powder', 'thyme sprigs']",159.7,5.0,11.0,873.0,14.0,3.0,11.0,-
32,montreal steak spice rub,379398,5,2,"['salt', 'pepper', 'paprika', 'pepper flake', 'coriander sprig', 'baby dill pickle', 'garlic', 'onion powder']",188.9,6.0,34.0,776.0,16.0,4.0,13.0,-
33,poultry rub,149198,1,2,"['paprika', 'cayenne pepper', 'pepper', 'garlic', 'onion powder', 'salt', 'oregano', 'thyme sprigs']",382.0,13.0,73.0,777.0,34.0,8.0,27.0,-
34,spice mix for pork or chicken,281911,10,2,"['salt', 'pepper', 'pepper', 'garlic', 'onion powder', 'paprika', 'paprika', 'cayenne pepper', 'thyme sprigs', 'oregano', 'leaf basil']",187.8,6.0,13.0,1034.0,15.0,4.0,13.0,-
35,bay head cream cheese spread,7178,0,3,"['cheese', 'garlic', 'curry powder', 'duck sauce']",791.5,121.0,1.0,27.0,34.0,249.0,2.0,-
36,cream cheese and beef cracker spread,132064,20,3,"['cheese', 'garlic', 'durkee onion', 'beef']",1278.4,197.0,34.0,31.0,41.0,323.0,4.0,-
37,cream cheese fluff,28967,5,2,"['cheese', 'sugar', 'milk']",873.3,123.0,64.0,28.0,36.0,252.0,7.0,-
38,frozen lemon cheesecake ice cream,188912,35,5,"['milk', 'lemon juice concentrate', 'cheese']",955.1,135.0,4.0,32.0,50.0,276.0,6.0,-
39,the best alfredo sauce,111347,15,4,"['cheese', 'milk', 'butter', 'parmesan cheese', 'garlic']",1004.1,135.0,2.0,46.0,64.0,275.0,7.0,-
40,desert island green salad,59722,10,4,"['romaine lettuce', 'peanut butter', 'pineapple chunk', 'durkee onion', 'mayonnaise', 'mustard', 'rice vinegar', 'sugar', 'sesame oil', 'water']",383.1,38.0,102.0,25.0,15.0,17.0,12.0,['american']
41,firecracker coleslaw,100173,30,4,"['cabbage', 'bell pepper', 'durkee onion', 'baby carrot', 'durkee onion', 'leaf parsley', 'thyme sprigs', 'rice vinegar', 'sugar', 'mustard', 'ginger']",89.1,0.0,55.0,1.0,5.0,0.0,7.0,['american']
42,cold peanut soba noodles,84038,40,4,"['peanut butter', 'soy sauce', 'honey', 'water', 'garlic', 'rice vinegar', 'sesame oil', 'pepper flake', 'soba noodle', 'bell pepper', 'baby carrot', 'durkee onion', 'peanut butter']",362.5,30.0,49.0,23.0,27.0,16.0,13.0,-
43,super cole slaw,52333,50,5,"['rice vinegar', 'sesame oil', 'peanut butter', 'soy sauce', 'sugar', 'ginger', 'garlic', 'cabbage', 'cabbage', 'jicama', 'bell pepper', 'bell pepper', 'baby carrot', 'durkee onion', 'ground cilantro', 'jalapeno pepper']",220.4,23.0,42.0,18.0,10.0,12.0,6.0,-
44,toasted sesame coleslaw,469914,20,5,"['cabbage', 'durkee onion', 'baby carrot', 'sesame seed', 'peanut butter', 'rice vinegar', 'sesame oil', 'sugar', 'mustard', 'salt']",258.7,30.0,26.0,27.0,17.0,13.0,5.0,-
45,brownie bottom bourbon pie,8156,240,11,"['brownie mix', 'jumbo egg', 'sugar', 'gelatin', 'water', 'bourbon whiskey', 'cream']",1048.2,96.0,100.0,15.0,19.0,155.0,35.0,-
46,lingonberry ice cream,170292,35,9,"['jumbo egg', 'sugar', 'water', 'cream', 'lingonberry sauce']",306.7,38.0,67.0,1.0,6.0,74.0,6.0,-
47,portable coffee,343214,190,6,"['gelatin', 'water', 'sugar', 'espresso', 'bourbon whiskey', 'cream']",103.7,0.0,99.0,0.0,3.0,0.0,8.0,-
48,simplest panna cotta ever,311427,30,11,"['cream', 'milk', 'sugar', 'gelatin', 'water', 'sugar']",367.1,34.0,150.0,2.0,8.0,70.0,13.0,-
49,stabilized whipped cream,114075,20,13,"['water', 'gelatin', 'cream', 'vanilla extract', 'sugar']",171.1,27.0,5.0,0.0,2.0,54.0,0.0,-
50,aunt ira s peanut brittle,279546,15,4,"['sugar', 'corn syrup', 'water', 'peanut butter', 'butter', 'baking soda', 'salt', 'vanilla']",383.3,24.0,167.0,24.0,12.0,20.0,19.0,-
51,coffee crunch popcorn,95364,30,7,"['sugar', 'butter', 'corn syrup', 'coffee crystal', 'salt', 'baking soda', 'vanilla', 'microwave popcorn', 'peanut butter']",247.7,21.0,73.0,7.0,9.0,25.0,9.0,-
52,microwave peanut brittle,15886,19,7,"['sugar', 'corn syrup', 'peanut butter', 'butter', 'vanilla', 'baking soda']",179.3,10.0,82.0,4.0,6.0,7.0,9.0,-
53,old virginia nut brittle,110131,85,10,"['water', 'sugar', 'corn syrup', 'salt', 'peanut butter', 'butter', 'baking soda', 'vanilla']",438.4,25.0,201.0,12.0,15.0,17.0,23.0,-
54,peanut brittle in a jiffy,58383,13,7,"['sugar', 'corn syrup', 'peanut butter', 'vanilla', 'butter', 'baking soda']",109.5,7.0,42.0,5.0,4.0,3.0,5.0,-
55,lentil veggie soup  crock pot,109607,735,4,"['lentil', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'leaf basil', 'oregano', 'thyme sprigs', 'leaf parsley', 'leave', 'chicken broth', 'water', 'tomato', 'pepper']",162.6,1.0,24.0,2.0,19.0,0.0,10.0,['american']
56,mario batali s basic tomato sauce,450341,50,7,"['durkee onion', 'garlic', 'olive oil', 'thyme sprigs', 'baby carrot', 'tomato', 'salt']",272.0,32.0,48.0,1.0,8.0,14.0,6.0,['american']
57,black eyed peas and kielbasa soup,334892,75,7,"['pea', 'tomato', 'chicken broth', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'kielbasa', 'thyme sprigs', 'garlic pepper seasoning', 'oil']",314.8,23.0,24.0,76.0,35.0,22.0,9.0,-
58,kielbasa bean slow cooker soup,76706,360,5,"['chicken broth', 'pinto bean', 'split pea', 'sausage', 'baby carrot', 'celery seed', 'durkee onion', 'thyme sprigs', 'tomato']",129.8,1.0,25.0,42.0,16.0,0.0,8.0,-
59,ww kielbasa bean slow cooker soup,296150,395,5,"['chicken broth', 'sausage', 'pinto bean', 'bean', 'baby carrot', 'celery seed', 'durkee onion', 'thyme sprigs', 'tomato']",191.7,3.0,17.0,70.0,25.0,3.0,10.0,-
60,almond crunch,259841,15,8,"['almond', 'butter', 'sugar', 'corn syrup']",521.7,63.0,112.0,11.0,15.0,79.0,11.0,-
61,chocolate almond butter crunch,35633,15,10,"['butter', 'sugar', 'corn syrup', 'water', 'vanilla extract', 'almond', 'chocolate chip cookie']",259.7,29.0,73.0,2.0,7.0,39.0,7.0,-
62,chocolate pecan toffee,109714,90,11,"['butter', 'sugar', 'corn syrup', 'water', 'pistachio', 'chocolate chip cookie']",362.3,43.0,110.0,5.0,2.0,72.0,10.0,-
63,easy homemade almond roca,106641,50,8,"['butter', 'sugar', 'corn syrup', 'water', 'almond', 'chocolate chip']",208.1,22.0,65.0,4.0,3.0,41.0,6.0,-
64,grandma s famous christmas almond butter toffee,400778,60,12,"['butter', 'corn syrup', 'sugar', 'water', 'chocolate candy bar', 'almond', 'almond']",426.4,45.0,134.0,7.0,8.0,71.0,12.0,-
65,broiled mahi mahi with parsleyed tomatoes and feta,140432,45,13,"['durkee onion', 'oil', 'tomato', 'leaf parsley', 'wine', 'tomato paste', 'garlic', 'salt', 'pepper', 'mahi mahi fillet', 'feta cheese', 'lemon']",274.8,15.0,16.0,24.0,70.0,19.0,2.0,['greek']
66,greek baked fish,276432,55,5,"['durkee onion', 'curry powder', 'oil', 'garlic', 'tomato', 'wine', 'halibut steak', 'lemon', 'juice', 'leaf parsley']",109.5,7.0,25.0,0.0,3.0,3.0,4.0,['greek']
67,roasted vegetables with lemon and garlic  briam,207237,140,9,"['tomato', 'pepper', 'potato', 'zucchini', 'eggplant', 'durkee onion', 'garlic', 'pepper', 'leaf parsley', 'oil', 'lemon', 'juice']",295.2,28.0,39.0,0.0,10.0,13.0,10.0,['greek']
68,baked cod portuguese,369638,30,7,"['oil', 'durkee onion', 'garlic', 'pepper', 'tomato', 'paprika', 'beef steak', 'leaf parsley', 'salt']",100.1,11.0,18.0,0.0,3.0,5.0,2.0,-
69,foul mud a la alfanoose,133315,20,4,"['fava bean', 'chickpea', 'tomato', 'durkee onion', 'leaf parsley', 'lemon', 'juice', 'oil', 'garlic', 'salt', 'pepper']",308.2,8.0,18.0,26.0,30.0,3.0,17.0,-
70,grilled shrimp with korean sesame marinade,45490,20,6,"['shrimp', 'durkee onion', 'soy sauce', 'sugar', 'sesame oil', 'maple syrup', 'sugar', 'garlic', 'durkee onion', 'ginger', 'pepper']",340.6,13.0,88.0,258.0,70.0,6.0,10.0,['korean']
71,korean barbecue sauce,198820,10,2,"['sesame seed', 'durkee onion', 'garlic', 'soy sauce', 'sesame oil', 'honey', 'sherry', 'pepper']",723.3,62.0,152.0,168.0,28.0,28.0,18.0,['korean']
72,korean marinade for meat  for up to 5 pds  of meat,34667,25,5,"['soy sauce', 'water', 'honey', 'durkee onion', 'sesame oil', 'pepper', 'accent seasoning', 'garlic']",168.1,4.0,116.0,134.0,12.0,2.0,10.0,['korean']
73,my korean dipping sauce,50692,15,3,"['soy sauce', 'water', 'rice vinegar', 'sesame oil', 'sugar', 'pepper', 'garlic', 'durkee onion', 'pepper paste']",278.1,21.0,68.0,252.0,27.0,9.0,9.0,['korean']
74,larry s teriyaki marinade,419326,10,3,"['soy sauce', 'water', 'garlic', 'durkee onion', 'ginger', 'sugar']",210.5,0.0,117.0,335.0,31.0,0.0,13.0,-
75,avocado cilantro potato salad,365320,35,8,"['potato', 'durkee onion', 'garlic', 'salt', 'pepper', 'olive oil', 'avocado', 'lime juice concentrate', 'jalapeno pepper', 'ground cilantro', 'cumin powder']",290.5,25.0,8.0,12.0,9.0,12.0,11.0,-
76,chipotle shrimp tacos with avocado salsa verde,191314,40,10,"['durkee onion', 'jalapeno pepper', 'garlic', 'tomatillo', 'avocado', 'salt', 'ground cilantro', 'oil', 'chipotle powder', 'shrimp', 'corn tortilla', 'ground cilantro', 'lime']",323.8,16.0,12.0,49.0,54.0,8.0,10.0,-
77,magic bullet speedy guacamole,221302,1,9,"['avocado', 'garlic', 'lemon juice concentrate', 'durkee onion', 'tomato', 'ground cilantro', 'jalapeno pepper', 'pepper']",544.7,72.0,19.0,1.0,15.0,34.0,11.0,-
78,papa s papas casserole,440738,65,19,"['potato', 'durkee onion', 'oil', 'garlic', 'jalapeno pepper', 'ground beef', 'oregano', 'ground cilantro', 'salt', 'pepper', 'bean', 'champignon mushroom', 'tomato sauce', 'cheddar cheese']",556.4,53.0,15.0,26.0,62.0,81.0,10.0,-
79,potato hamburger casserole,163094,90,13,"['ground beef', 'durkee onion', 'garlic', 'chicken soup', 'pepper', 'potato', 'milk']",789.7,36.0,38.0,25.0,72.0,45.0,36.0,-
80,andouille sausage,54478,15,7,"['pork butt', 'chili powder', 'paprika', 'file powder', 'pepper', 'cumin powder', 'pepper flake', 'garlic', 'salt', 'garlic', 'cayenne pepper', 'pepper', 'onion powder', 'oregano', 'thyme sprigs']",1187.6,116.0,28.0,400.0,186.0,127.0,12.0,['american']
81,beef venison jerky,138017,435,5,"['ground beef', 'salt', 'pepper', 'garlic', 'soy sauce', 'sauce', 'sugar', 'smoke', 'cayenne pepper']",2547.2,262.0,71.0,419.0,430.0,332.0,8.0,-
82,green chile jerky,220793,750,6,"['beef', 'chili powder', 'salt', 'pepper']",1107.3,88.0,0.0,798.0,263.0,112.0,3.0,-
83,rudolph s barbecue spareribs,212952,465,12,"['sugar', 'salt', 'paprika', 'chili powder', 'garlic', 'pepper', 'allspice', 'sparerib']",1978.7,216.0,107.0,389.0,271.0,254.0,13.0,-
84,sweet tea baby back ribs,535269,1560,13,"['baby back rib', 'tea', 'sugar', 'salt', 'peppercorn', 'leave', 'garlic', 'clove', 'paprika', 'onion powder', 'garlic', 'cayenne pepper', 'chili powder', 'cumin powder']",3681.0,294.0,892.0,1222.0,429.0,344.0,96.0,-
85,bud s special rice for special company,475009,42,15,"['water', 'salt', 'grain rice', 'butter', 'pine nut', 'cinnamon candy', 'pepper']",553.0,36.0,2.0,28.0,18.0,41.0,25.0,-
86,bulgur wheat pilaf,175759,73,14,"['bulgur wheat', 'water', 'oil', 'durkee onion', 'garlic', 'salt', 'pepper', 'pea', 'butter']",71.2,7.0,8.0,6.0,2.0,6.0,1.0,-
87,garlic grilled artichokes,131072,55,15,"['artichoke', 'oil', 'garlic', 'lemon zest', 'butter', 'pepper', 'salt', 'water']",103.0,12.0,0.0,9.0,4.0,16.0,2.0,-
88,hashweh   rice stuffing   middle east  palestine,322603,35,14,"['lamb', 'grain rice', 'pine nut', 'salt', 'pepper', 'allspice', 'cinnamon', 'nutmeg', 'water', 'butter']",625.0,53.0,3.0,44.0,46.0,53.0,18.0,-
89,kale  winter greens  with garlic,177336,45,15,"['green', 'water', 'salt', 'oil', 'garlic', 'pepper']",62.1,10.0,0.0,36.0,0.0,4.0,0.0,-
90,hamburger rice  skillet,127961,35,8,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'minute rice', 'tomato', 'tomato sauce', 'sauce', 'leaf basil', 'water', 'salt', 'cheese']",346.4,21.0,19.0,31.0,39.0,29.0,11.0,-
91,jennifer s porcupine meatballs,66142,80,10,"['minute rice', 'water', 'durkee onion', 'salt', 'celery', 'pepper', 'garlic', 'ground beef', 'cooking oil', 'tomato sauce', 'sugar', 'sauce']",448.3,37.0,48.0,52.0,48.0,38.0,10.0,-
92,porcupines,382196,75,6,"['ground beef', 'grain rice', 'water', 'durkee onion', 'salt', 'garlic', 'pepper', 'tomato sauce', 'sauce']",140.9,11.0,6.0,17.0,20.0,14.0,2.0,-
93,stuffed green bell  peppers,179725,75,7,"['pepper', 'ground beef', 'minute rice', 'pepper', 'salt', 'oregano', 'garlic', 'water', 'egg', 'tomato sauce', 'durkee onion']",467.0,38.0,28.0,54.0,67.0,47.0,8.0,-
94,turkey  porcupine meatballs,423192,70,6,"['turkey breast', 'minute rice', 'water', 'durkee onion', 'salt', 'pepper', 'garlic', 'celery', 'tomato sauce', 'sauce']",265.2,14.0,32.0,64.0,51.0,11.0,7.0,-
95,bittersweet or white chocolate ice cream,461636,85,32,"['milk', 'sugar', 'chocolate', 'cream', 'vanilla extract']",1465.0,189.0,268.0,8.0,23.0,383.0,27.0,-
96,chocolate raspberry ruffle cake,156874,1080,110,"['butter', 'vanilla extract', 'purpose flour', 'cocoa powder', 'egg', 'sugar', 'chocolate', 'water', 'eau de vie', 'creme fraiche', 'semisweet chocolate', 'water', 'raspberry']",5080.8,616.0,967.0,25.0,147.0,1211.0,127.0,-
97,german white chocolate cake,406468,100,38,"['flour', 'baking soda', 'butter', 'sugar', 'egg', 'chocolate', 'water', 'vanilla extract', 'buttermilk', 'coconut', 'pistachio', 'frosting', 'milk', 'jumbo egg']",1940.4,210.0,415.0,16.0,49.0,412.0,56.0,-
98,julia s chocolate truffle tartlets,73046,90,42,"['pastry', 'butter', 'chocolate', 'jumbo egg', 'vanilla extract', 'sugar', 'chocolate', 'milk chocolate', 'biscotti']",2671.2,289.0,457.0,46.0,81.0,417.0,68.0,-
99,mr  brown s italian meringue buttercream,217454,25,15,"['sugar', 'water', 'egg white', 'butter']",861.7,113.0,200.0,2.0,8.0,233.0,16.0,-
100,achy breaky shrimpy bakey,260665,35,5,"['shrimp', 'butter', 'breadcrumb', 'parmesan cheese', 'salt', 'lime juice concentrate', 'sherry', 'cayenne pepper', 'leaf parsley']",494.1,44.0,8.0,39.0,60.0,83.0,7.0,-
101,easy baked chicken kiev,360503,290,12,"['chicken breast', 'breadcrumb', 'parmesan cheese', 'oregano leaves', 'garlic salt', 'pepper', 'butter', 'leaf parsley', 'jack cheese']",710.7,65.0,4.0,32.0,137.0,126.0,3.0,-
102,imperial chicken,19621,80,6,"['chicken thigh', 'breadcrumb', 'parmesan cheese', 'leaf parsley', 'salt', 'pepper', 'butter']",853.4,81.0,14.0,74.0,102.0,113.0,13.0,-
103,parmesan mustard pork  south beach friendly,361797,60,6,"['breadcrumb', 'butter', 'mustard', 'parmesan cheese', 'leaf parsley', 'pork loin chop', 'pepper']",368.6,22.0,4.0,12.0,86.0,25.0,4.0,-
104,ralf s pretty good pistachio baked fish,322080,20,7,"['halibut fillet', 'breadcrumb', 'pistachio', 'parmesan cheese', 'leaf parsley', 'mustard', 'milk', 'butter']",664.8,48.0,16.0,23.0,129.0,56.0,9.0,-
105,citrus baklava,121005,75,27,"['walnut', 'sugar', 'cinnamon', 'juice', 'apple peel', 'phyllo pastry sheet', 'butter', 'water', 'sugar', 'lemon', 'juice', 'honey', 'tangerine', 'cinnamon candy']",8609.8,795.0,2690.0,148.0,214.0,760.0,323.0,-
106,limoncello cake,260918,70,12,"['lemon cake mix', 'lemon pudding mix', 'egg', 'vegetable oil', 'lemon juice concentrate', 'limoncello', 'lemon', 'zest', 'pistachio', 'butter', 'sugar']",6146.5,551.0,1717.0,232.0,118.0,472.0,235.0,-
107,mama dip s carrot cake,448107,60,20,"['wheat flour', 'baking soda', 'cinnamon', 'sugar', 'vegetable oil', 'egg', 'baby carrot', 'walnut', 'cheese', 'butter', 'sugar', 'vanilla extract']",10216.0,927.0,3529.0,319.0,222.0,958.0,381.0,-
108,marla gibb s carrot cake,105245,60,14,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'pistachio', 'vegetable oil', 'egg', 'baby carrot', 'pineapple chunk', 'butter', 'light cream cheese', 'vanilla', 'sugar']",10970.5,1065.0,3708.0,306.0,168.0,1111.0,387.0,-
109,pineanna nut cake,103027,50,19,"['flour', 'sugar', 'baking soda', 'salt', 'cinnamon', 'vegetable oil', 'egg', 'banana', 'pistachio', 'vanilla', 'juice', 'cheese', 'butter', 'sugar']",10440.5,812.0,3780.0,214.0,191.0,761.0,461.0,-
110,kulu wa  eritrean chopped meat,456821,30,4,"['butter', 'durkee onion', 'tomato', 'garlic', 'berbere', 'beef steak', 'salt', 'pepper']",296.6,27.0,15.0,18.0,52.0,45.0,2.0,-
111,oven swiss steak,60335,80,8,"['beef steak', 'wheat flour', 'celery seed', 'baby carrot', 'durkee onion', 'tomato', 'salt', 'pepper', 'thyme sprigs', 'cooking oil']",233.7,12.0,22.0,19.0,53.0,10.0,4.0,-
112,slow cooked italian round steak,80931,620,7,"['beef steak', 'baby carrot', 'celery rib', 'champignon mushroom', 'durkee onion', 'tomato', 'beef broth', 'wine', 'tapioca flour', 'seasoning salt', 'salt', 'pepper', 'leaf', 'spaghetti noodle']",379.4,22.0,42.0,27.0,56.0,27.0,10.0,-
113,swiss steak for two,99838,75,9,"['purpose flour', 'salt', 'pepper', 'beef steak', 'cooking oil', 'tomato', 'pepper', 'durkee onion']",153.9,11.0,32.0,47.0,6.0,4.0,7.0,-
114,tomato smothered pork chops,460929,245,6,"['pork loin chop', 'tomato', 'durkee onion', 'salt', 'pepper']",327.8,20.0,20.0,20.0,82.0,22.0,3.0,-
115,betty crocker wild blueberry pancakes,106504,40,6,"['blueberry muffin mix', 'water', 'vegetable oil', 'egg']",252.2,17.0,0.0,12.0,7.0,11.0,10.0,['american']
116,cooked cornmeal mush,209530,25,5,"['cornmeal', 'salt', 'water', 'water']",55.2,0.0,0.0,12.0,2.0,0.0,3.0,['american']
117,hasty pudding,299331,130,4,"['cornmeal', 'water', 'salt']",73.6,1.0,0.0,24.0,3.0,0.0,5.0,['american']
118,lancaster county  amish cornmeal mush,47670,25,6,"['water', 'cornmeal', 'salt']",55.2,0.0,0.0,12.0,2.0,0.0,3.0,['american']
119,pea picker s cornbread,486341,30,7,"['egg', 'buttermilk', 'water', 'vegetable oil', 'cornmeal', 'wheat flour']",186.1,9.0,8.0,21.0,12.0,6.0,9.0,['american']
120,easy french bread  extra large,358515,185,5,"['water', 'wheat flour', 'sugar', 'salt', 'yeast']",98.1,0.0,6.0,9.0,5.0,0.0,6.0,-
121,lechuch  yemenite yeast bread,100707,75,8,"['wheat flour', 'yeast', 'salt', 'sugar', 'water']",235.8,1.0,6.0,18.0,13.0,0.0,16.0,-
122,low fat vegan soft pretzels,315899,13,9,"['yeast', 'water', 'wheat flour', 'sugar', 'salt']",95.0,1.0,3.0,5.0,7.0,0.0,6.0,-
123,perfect basic dinner rolls,294210,60,7,"['water', 'yeast', 'sugar', 'salt', 'wheat flour']",167.1,0.0,13.0,24.0,9.0,0.0,11.0,-
124,very good rolls,367416,200,3,"['water', 'cream', 'yeast', 'sugar', 'egg', 'lard', 'salt', 'wheat flour']",178.6,5.0,10.0,6.0,9.0,9.0,10.0,-
125,cheese   yellow squash casserole,3866,65,17,"['summer squash', 'durkee onion', 'bread crumb', 'cracker barrel cheese', 'egg', 'garlic', 'sauce', 'pepper', 'sugar', 'tabasco jalapeno sauce', 'butter']",725.0,83.0,20.0,52.0,78.0,167.0,7.0,-
126,citrus glazed barbecued pork loin,199,50,11,"['canola oil', 'durkee onion', 'garlic', 'chipotle chile', 'arbol chile', 'pepper', 'sauce', 'juice', 'barbecue sauce', 'sauce', 'lemon', 'salt', 'pork loin chop', 'oil']",835.8,78.0,123.0,132.0,93.0,65.0,15.0,-
