,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
21,black bean burger,434942,50,12,"['bean', 'durkee onion', 'oat', 'chili powder', 'cumin powder', 'salt', 'pepper', 'egg', 'liquid']",196.4,4.0,6.0,75.0,23.0,3.0,10.0,-
22,burger bean cups,16394,40,8,"['ground beef', 'mushroom soup', 'breadcrumb', 'durkee onion', 'egg', 'salt', 'pepper', 'bean', 'durkee onion']",398.5,36.0,11.0,49.0,53.0,41.0,6.0,-
23,spicy black bean and lentil burgers,202108,35,6,"['bean', 'lentil', 'durkee onion', 'garlic', 'jalapeno pepper', 'chili powder', 'salt', 'pepper', 'egg', 'breadcrumb']",199.7,3.0,6.0,27.0,25.0,3.0,10.0,-
24,spicy black bean burgers with oats,384937,35,18,"['oil', 'durkee onion', 'jalapeno pepper', 'garlic', 'chili powder', 'cumin', 'oregano', 'bean', 'oatmeal', 'egg', 'ground cilantro', 'salt', 'pepper']",478.7,24.0,6.0,40.0,46.0,12.0,21.0,-
25,tuxedo soup,144584,60,9,"['bean', 'bean', 'chicken meat', 'pepper', 'durkee onion', 'sauce', 'sugar', 'salt', 'garlic', 'butter']",1097.3,28.0,38.0,79.0,158.0,40.0,53.0,['american']
26,zuppa di cipolla al vino rosso,529308,60,22,"['beef broth', 'butter', 'durkee onion', 'wheat flour', 'oil', 'pepper', 'salt', 'sugar', 'gruyere cheese', 'baguette']",9282.1,136.0,340.0,715.0,746.0,142.0,583.0,['italian']
27,rav n ravioli,50086,40,14,"['pepper', 'durkee onion', 'oil', 'garlic', 'tomato pasta sauce', 'cheese ravioli', 'water', 'baguette', 'butter', 'mozzarella cheese', 'parmesan cheese']",4119.4,102.0,94.0,402.0,266.0,108.0,244.0,-
28,smoky tomato soup with gruyere toasts,457998,40,14,"['butter', 'oil', 'durkee onion', 'garlic', 'paprika', 'tomato', 'water', 'thyme sprigs', 'leaf', 'pepper', 'cream', 'baguette', 'gruyere cheese']",6172.0,84.0,256.0,440.0,498.0,93.0,391.0,-
29,wake up stuffed french breakfast panini,274631,6,9,"['bread', 'cheese', 'jelly', 'butter', 'sugar']",2959.4,28.0,104.0,218.0,240.0,25.0,192.0,-
30,blueberry english scones,429450,22,8,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'blueberry', 'milk']",144.5,7.0,20.0,10.0,5.0,14.0,7.0,-
31,moist healthy cupcakes  perfect for cupcake menorah,200839,35,15,"['purpose flour', 'baking powder', 'baking soda', 'sugar', 'butter', 'vanilla', 'egg white', 'yogurt']",177.7,8.0,83.0,4.0,5.0,16.0,10.0,-
32,orange sour cream pound cake,327959,75,15,"['butter', 'egg white', 'cream', 'purpose flour', 'baking powder', 'baking soda', 'sugar', 'vanilla', 'zest', 'almond extract']",194.9,12.0,67.0,3.0,5.0,24.0,9.0,-
33,the ultimate sugar cookies,191861,18,12,"['purpose flour', 'baking soda', 'baking powder', 'butter', 'sugar', 'egg', 'vanilla', 'almond extract']",103.3,7.0,30.0,3.0,2.0,14.0,4.0,-
34,whole wheat blueberry scones,284140,50,13,"['purpose flour', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'butter', 'buttermilk', 'blueberry', 'sugar']",227.1,9.0,36.0,9.0,11.0,17.0,12.0,-
35,easy cinnamon sugar muffins,10360,35,4,"['wheat flour', 'sugar', 'water', 'cinnamon', 'vanilla extract', 'butter']",652.6,5.0,400.0,1.0,13.0,9.0,50.0,-
36,medieval fine cakes,35258,50,8,"['butter', 'salt', 'sugar', 'cinnamon', 'wheat flour']",175.6,17.0,24.0,4.0,3.0,35.0,5.0,-
37,pioneer boulangerie chocolate chip butter cookies,235913,60,8,"['butter', 'salt', 'vanilla extract', 'wheat flour', 'chocolate bit', 'sugar']",125.4,11.0,26.0,2.0,2.0,22.0,4.0,-
38,st  patrick s shamrock cookies,138985,30,11,"['sugar', 'vanilla extract', 'wheat flour', 'salt', 'butter']",82.3,7.0,11.0,3.0,1.0,16.0,2.0,-
39,teresa s apple crisp,54930,70,6,"['sugar', 'wheat flour', 'salt', 'butter', 'apple', 'water', 'cinnamon']",174.0,14.0,78.0,3.0,1.0,29.0,7.0,-
40,cajun  macaroni and cheese,117214,75,7,"['wheat elbow macaroni', 'cheddar cheese', 'velveeta cheese', 'cheddar cheese soup', 'egg', 'butter', 'milk', 'seasoning salt', 'pepper']",1207.1,113.0,35.0,93.0,110.0,226.0,26.0,['american']
41,cowboy breakfast casserole,135657,55,12,"['bread', 'cheddar cheese', 'ham', 'milk', 'egg', 'mustard', 'pepper']",521.4,40.0,10.0,72.0,78.0,65.0,10.0,['american']
42,emeril s tater tots  n cheese bake,40335,55,8,"['butter', 'egg', 'milk', 'salt', 'pepper', 'cheddar cheese', 'cheddar cheese', 'ham', 'tater tot']",1258.0,129.0,28.0,102.0,103.0,206.0,25.0,['american']
43,ham  cheese  spinach and potato bake,27149,60,11,"['ham', 'potato', 'cheddar cheese', 'spinach', 'mustard', 'durkee onion', 'milk', 'butter', 'purpose flour', 'egg', 'salt', 'pepper']",1050.9,105.0,6.0,92.0,121.0,196.0,15.0,['american']
44,sweetie pie s mac and cheese,449378,75,8,"['wheat elbow macaroni', 'milk', 'milk', 'egg', 'cream', 'butter', 'cheese', 'jack cheese', 'cheddar cheese', 'velveeta cheese', 'salt', 'pepper', 'sugar', 'cheese']",1291.7,149.0,45.0,93.0,113.0,302.0,16.0,['american']
45,butter muffins  my friends  favorite treat,469991,20,5,"['wheat flour', 'butter', 'cream']",1199.7,143.0,14.0,30.0,26.0,289.0,26.0,-
46,chocolate truffle cookies,75939,70,6,"['butter', 'sugar icing', 'baking cocoa', 'cream', 'vanilla extract', 'wheat flour', 'chocolate chip cookie', 'chocolate sprinkle']",1187.0,107.0,361.0,17.0,20.0,214.0,47.0,-
47,mock puff pastry dough  made so easy,256812,10,6,"['wheat flour', 'butter', 'cream']",1266.0,160.0,9.0,35.0,23.0,325.0,24.0,-
48,quick and easy puff pastry or bladerdeeg,31504,15,8,"['wheat flour', 'butter', 'cream']",1266.0,160.0,9.0,35.0,23.0,325.0,24.0,-
49,white chocolate buttercream frosting,130623,5,3,"['butter', 'sugar icing', 'chocolate', 'cream']",1037.9,112.0,383.0,21.0,7.0,228.0,32.0,-
50,peppered beef with caramelised onions,168031,25,12,"['oil', 'butter', 'durkee onion', 'champignon mushroom', 'sirloin steak', 'pepper', 'garlic', 'tomato paste', 'water', 'vinegar', 'potato']",818.4,98.0,27.0,17.0,92.0,120.0,4.0,['australian']
51,chicken daddy s way,355338,75,8,"['chicken meat', 'oil', 'durkee onion', 'potato', 'tomato', 'salt', 'pepper']",867.7,87.0,19.0,9.0,120.0,78.0,8.0,-
52,diner s swiss steak,229108,60,11,"['sirloin steak', 'wheat flour', 'pepper', 'oil', 'celery seed', 'durkee onion', 'tomato', 'pepper', 'water']",986.4,98.0,34.0,9.0,146.0,101.0,8.0,-
53,pumpkin stew  cooked in the pumpkin,82959,190,9,"['sugar pumpkin', 'beef stew meat', 'oil', 'bell pepper', 'durkee onion', 'potato', 'baby carrot', 'garlic', 'celery seed', 'tomato', 'water', 'pepper']",914.2,68.0,67.0,12.0,103.0,83.0,28.0,-
54,steak pizziaola,121591,80,8,"['oil', 'sirloin steak', 'pepper', 'tomato', 'potato', 'durkee onion', 'garlic', 'pepper', 'leaf basil', 'pepper flake']",728.7,66.0,30.0,14.0,73.0,72.0,16.0,-
55,best parmesan chicken ever,345516,45,11,"['chicken thigh', 'parmesan cheese', 'breadcrumb', 'garlic', 'salt', 'pepper', 'egg', 'truffle oil']",1104.2,109.0,12.0,149.0,171.0,114.0,8.0,-
56,ginger  garlic  and honey grilled baby back ribs,436699,50,18,"['baby back rib', 'garlic', 'ginger', 'sugar', 'salt', 'pepper', 'honey', 'soy sauce', 'sauce', 'pepper', 'lime']",1511.0,151.0,55.0,209.0,223.0,177.0,17.0,-
57,rainbow s shoyu chicken,227207,45,7,"['chicken thigh', 'sugar', 'soy sauce', 'vinegar', 'salt', 'pepper', 'sauce', 'garlic', 'ginger']",1172.0,106.0,171.0,200.0,173.0,97.0,15.0,-
58,sweet tangy garlic drumettes,144814,55,9,"['garlic', 'honey', 'mustard', 'soy sauce', 'lemon juice concentrate', 'oil', 'salt', 'pepper', 'chicken drummette']",761.5,69.0,36.0,85.0,144.0,53.0,4.0,-
59,ye old pub grilled steak  english uk,151511,30,17,"['beef steak', 'soy sauce', 'honey', 'salt', 'pepper']",1074.9,116.0,94.0,80.0,143.0,147.0,8.0,-
60,butter crust,139338,22,7,"['butter', 'sugar', 'wheat flour']",227.7,23.0,17.0,4.0,4.0,48.0,6.0,-
61,easy rich shortbread,200020,30,6,"['butter', 'wheat flour', 'sugar']",168.4,17.0,14.0,3.0,3.0,36.0,4.0,-
62,grandma s pecan balls  from aunt katie,444683,40,6,"['wheat flour', 'ground pecan', 'butter', 'sugar', 'sugar']",69.0,8.0,2.0,1.0,1.0,10.0,1.0,-
63,sandcookies   basic recipe,238849,40,5,"['butter', 'sugar', 'wheat flour']",123.9,10.0,24.0,1.0,2.0,20.0,5.0,-
64,smul paj  crumb pie,14862,30,5,"['wheat flour', 'butter', 'sugar']",120.8,10.0,14.0,1.0,2.0,20.0,4.0,-
65,bruschetta in a jar,454625,40,14,"['garlic', 'wine', 'wine vinegar', 'water', 'sugar', 'leaf basil', 'oregano', 'vinegar', 'tomato']",658.2,5.0,301.0,4.0,34.0,3.0,36.0,-
66,lentil and veggie soup,357626,50,6,"['chicken broth', 'lentil', 'salt', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'tomato', 'lemon juice concentrate', 'sugar', 'wine vinegar', 'pepper']",127.5,2.0,23.0,35.0,19.0,1.0,6.0,-
67,penne with tomato herb cream sauce,64635,30,5,"['oil', 'garlic', 'durkee onion', 'tomato', 'sugar', 'leaf basil', 'oregano', 'salt', 'penne pasta', 'cream']",331.0,20.0,19.0,8.0,11.0,26.0,16.0,-
68,roasted red pepper spread  for canning,94218,70,14,"['pepper', 'tomato', 'garlic', 'durkee onion', 'leaf basil', 'sugar', 'salt', 'wine vinegar']",420.4,5.0,229.0,41.0,26.0,1.0,27.0,-
69,tomato lentil stew,151411,25,6,"['lentil', 'durkee onion', 'oil', 'tomato', 'water', 'oregano', 'leaf basil', 'pepper', 'salt']",134.4,0.0,28.0,0.0,16.0,0.0,8.0,-
70,ice cream apple refresher,223362,5,2,"['apple juice', 'ice cream', 'cinnamon']",260.9,12.0,168.0,2.0,5.0,24.0,15.0,-
71,ice cream sandwiches,130089,15,5,"['chocolate graham cracker', 'ice cream', 'wax paper']",115.8,9.0,48.0,1.0,4.0,19.0,4.0,-
72,ooey gooies,107418,6,5,"['chocolate chip cookie dough', 'ice cream']",72.4,6.0,30.0,1.0,2.0,12.0,2.0,-
73,skinny mints,420006,2,5,"['crisp', 'ice cream']",25.3,2.0,10.0,0.0,0.0,4.0,0.0,-
74,ww 2 pt  root beer float,356769,5,4,"['ice cream', 'root beer']",136.8,5.0,67.0,2.0,7.0,11.0,7.0,-
75,linguini with fresh tomatoes and basil,128298,30,5,"['tomato', 'leaf basil', 'oil', 'garlic', 'salt', 'pepper', 'penne pasta', 'parmesan cheese']",229.8,7.0,11.0,13.0,17.0,6.0,12.0,-
76,pasta with tomato  avocado  and shrimp,131610,32,6,"['tomato', 'shrimp', 'leaf basil', 'garlic', 'oil', 'avocado', 'pepper', 'penne pasta']",821.8,56.0,22.0,5.0,57.0,26.0,31.0,-
77,penne with sun dried tomato pesto,217969,25,7,"['penne pasta', 'oil', 'garlic', 'pepper', 'leaf basil', 'parmesan cheese']",492.1,21.0,0.0,14.0,29.0,17.0,27.0,-
78,shrimp and tomato pasta,164425,15,3,"['shrimp', 'garlic', 'oil', 'leaf basil', 'pepper flake', 'pepper', 'leaf parsley', 'tomato', 'penne pasta', 'parmesan cheese']",694.7,26.0,23.0,16.0,78.0,12.0,31.0,-
79,spicy jalapeno shrimp pasta,250464,30,9,"['shrimp', 'penne pasta', 'oil', 'jalapeno pepper', 'garlic', 'tomato', 'parmesan cheese', 'salt', 'pepper']",466.4,20.0,15.0,27.0,72.0,18.0,16.0,-
80,asparagus with lemon and mint,126827,15,8,"['asparagus', 'olive oil', 'lemon zest', 'salt', 'pepper', 'mint leave', 'lemon juice concentrate']",56.3,5.0,6.0,6.0,5.0,2.0,1.0,-
81,grilled lemon pepper chicken breasts with thyme gremolata,33733,65,9,"['lemon juice concentrate', 'pepper', 'salt', 'olive oil', 'chicken breast', 'thyme leave', 'garlic', 'lemon zest']",296.2,30.0,1.0,3.0,54.0,14.0,0.0,-
82,lemony fresh asparagus with thyme,352997,20,8,"['olive oil', 'garlic', 'asparagus spear', 'thyme leave', 'mustard', 'lemon zest', 'lemon', 'salt', 'pepper', 'lemon juice concentrate']",238.9,32.0,14.0,20.0,11.0,14.0,4.0,-
83,mint chutney,11654,180,10,"['garlic', 'salt', 'mint leave', 'durkee onion', 'pine nut', 'cumin powder', 'pepper', 'olive oil', 'lemon juice concentrate']",212.0,33.0,3.0,8.0,2.0,13.0,1.0,-
84,potato salad with lemon and cilantro,132430,45,12,"['salad potato', 'salt', 'olive oil', 'lemon zest', 'lemon juice concentrate', 'pepper', 'ground cilantro', 'durkee onion']",419.2,41.0,8.0,0.0,9.0,18.0,13.0,-
85,bitky  russian minced meat patties,339966,65,6,"['ground beef', 'bread', 'milk', 'durkee onion', 'butter', 'pepper', 'cream', 'egg', 'breadcrumb']",252.9,26.0,2.0,5.0,36.0,37.0,1.0,-
86,fried mushrooms in sour cream  paistetut sienet,422932,22,10,"['champignon mushroom', 'breadcrumb', 'cream', 'butter', 'durkee onion']",219.2,28.0,11.0,6.0,11.0,55.0,3.0,-
87,kanttarellikastike   finnish mushrooms,424049,25,4,"['butter', 'durkee onion', 'champignon mushroom', 'vegetable stock', 'cream', 'pepper']",308.8,44.0,17.0,4.0,13.0,88.0,3.0,-
88,paistetut sienet  finnish fried mushrooms,237620,10,2,"['champignon mushroom', 'butter', 'durkee onion', 'breadcrumb', 'milk', 'salt', 'pepper', 'cream']",241.5,27.0,14.0,6.0,15.0,53.0,5.0,-
89,rice   vegetables,28346,40,4,"['grain rice', 'ground beef', 'celery seed', 'durkee onion', 'butter', 'soy sauce']",539.1,27.0,10.0,3.0,54.0,33.0,21.0,-
90,beef buffad,484917,115,8,"['oil', 'durkee onion', 'garlic', 'chily', 'ginger', 'beef steak', 'chili powder', 'turmeric', 'pepper', 'cumin', 'coriander', 'cinnamon', 'clove', 'coconut milk powder', 'water', 'salt', 'vinegar']",475.5,39.0,207.0,1.0,5.0,78.0,20.0,['indian']
91,indian stuffed peppers,483073,80,15,"['potato', 'bell pepper', 'oil', 'durkee onion', 'cumin', 'coriander', 'turmeric', 'chili powder', 'salt', 'durkee onion', 'clove', 'cardamom pod', 'garlic', 'fresh gingerroot', 'cinnamon candy', 'coconut milk powder']",325.0,21.0,119.0,1.0,7.0,42.0,16.0,['indian']
92,masoor dhal,292126,35,7,"['lentil', 'durkee onion', 'garlic', 'oil', 'coriander', 'cumin', 'turmeric', 'chili pepper', 'cardamom', 'clove', 'cinnamon', 'salt', 'water']",196.7,9.0,9.0,49.0,19.0,4.0,9.0,['indian']
93,mushroom bhaji,522182,25,7,"['oil', 'durkee onion', 'garlic', 'turmeric', 'chili powder', 'coriander', 'cumin', 'salt', 'tomato puree', 'button mushroom']",183.3,22.0,17.0,37.0,8.0,9.0,4.0,['indian']
94,easy 5 step chicken  pork  beef or lamb vindaloo,140177,83,8,"['meat', 'durkee onion', 'cumin', 'chili powder', 'mustard seed', 'cinnamon', 'cardamom', 'turmeric', 'clove', 'peppercorn', 'oil', 'salt', 'sugar', 'wine vinegar', 'garlic', 'ginger', 'water']",65.2,5.0,11.0,24.0,2.0,2.0,2.0,-
95,atlantic clam chowder,247026,30,7,"['clam', 'side bacon', 'bacon', 'celery seed', 'durkee onion', 'chicken stock', 'potato', 'milk', 'salt', 'pepper']",408.1,32.0,39.0,38.0,57.0,38.0,8.0,-
96,cream of potato soup,8599,30,7,"['butter', 'durkee onion', 'potato', 'chicken broth', 'leaf parsley', 'thyme sprigs', 'celery seed', 'salt', 'pepper', 'milk', 'wheat flour']",153.7,9.0,5.0,12.0,9.0,19.0,6.0,-
97,healthy scalloped potatoes,185213,110,4,"['potato', 'durkee onion', 'leaf parsley', 'wheat flour', 'pepper', 'salt', 'cholesterol margarine', 'milk']",122.5,0.0,6.0,26.0,10.0,0.0,8.0,-
98,manhattan style clam chowder,19195,545,4,"['bacon', 'durkee onion', 'baby carrot', 'celery seed', 'leaf parsley', 'tomato', 'salt', 'pepper', 'thyme sprigs', 'potato', 'clam']",427.9,22.0,27.0,86.0,60.0,23.0,14.0,-
99,the best ever potato soup,27393,90,7,"['celery seed', 'baby carrot', 'durkee onion', 'leaf parsley', 'chicken stock', 'salt', 'pepper', 'potato', 'bacon', 'milk', 'wheat flour', 'velveeta cheese']",392.2,18.0,21.0,32.0,30.0,27.0,18.0,-
100,caramels by jacques pepin,281054,15,19,"['butter', 'cream', 'water', 'corn syrup', 'sugar']",112.0,10.0,44.0,1.0,0.0,21.0,4.0,-
101,chocolate covered rocha,20442,280,21,"['butter', 'sugar', 'water', 'corn syrup', 'chocolate piece', 'nut']",169.2,19.0,49.0,4.0,1.0,35.0,4.0,-
102,chocolate taffy,115451,120,21,"['butter', 'cocoa powder', 'water', 'sugar', 'corn syrup', 'vinegar', 'baking soda', 'salt', 'sugar icing']",479.2,8.0,313.0,17.0,2.0,16.0,38.0,-
103,pistachio nut brittle,268428,25,18,"['pistachio', 'sugar', 'corn syrup', 'water', 'butter', 'salt', 'baking soda', 'vanilla extract']",96.6,8.0,33.0,3.0,2.0,9.0,3.0,-
104,rainforest brittle,343036,35,13,"['sugar', 'corn syrup', 'water', 'butter', 'salt', 'vanilla', 'baking soda', 'nut', 'cash', 'macadamia nut']",113.7,8.0,51.0,3.0,1.0,6.0,5.0,-
105,chocolate spring rolls,155201,28,14,"['cream', 'butter', 'semisweet chocolate', 'peanut butter', 'egg roll wraps', 'water', 'vegetable oil', 'sugar']",249.8,25.0,1.0,8.0,13.0,42.0,8.0,-
106,copycat kit kat bars,391271,50,15,"['club cracker', 'butter', 'cracker crumb', 'sugar', 'milk', 'sugar', 'peanut butter', 'semisweet chocolate', 'morsel']",230.9,21.0,63.0,8.0,5.0,31.0,8.0,-
107,creepy eye balls,194079,80,12,"['peanut butter', 'butter', 'sugar', 'almond bark', 'm&m', 'decorating gel', 'gel']",76.9,7.0,26.0,1.0,3.0,8.0,2.0,-
108,kentucky cream candy,23496,25,12,"['sugar', 'water', 'butter']",104.5,4.0,79.0,1.0,0.0,9.0,6.0,-
109,peanut butter snow balls,325695,60,11,"['peanut butter', 'butter', 'sugar', 'candy coating']",183.6,17.0,70.0,3.0,6.0,26.0,6.0,-
110,chex muddy buddies,310186,15,14,"['chex cereal', 'chocolate chip cookie', 'peanut butter', 'butter', 'vanilla', 'sugar']",149.1,13.0,62.0,2.0,4.0,20.0,5.0,-
111,no bake chocolate peanut butter bars  reeses bars,432985,25,6,"['peanut butter', 'sugar', 'vanilla', 'sugar', 'butter', 'chocolate chip cookie']",224.3,19.0,99.0,3.0,8.0,23.0,9.0,-
112,no bake peanut butter squares,59007,20,13,"['sugar', 'butter', 'peanut butter', 'vanilla', 'cracker crumb', 'peanut butter', 'chocolate chip cookie']",219.1,23.0,58.0,4.0,8.0,31.0,6.0,-
113,peanut butter   chocolate candy,54679,15,7,"['butter', 'peanut butter', 'vanilla', 'sugar', 'chocolate chip cookie']",178.6,19.0,54.0,3.0,5.0,28.0,5.0,-
114,puppy chow or monkey munch,74048,32,12,"['chex cereal', 'chocolate chip cookie', 'peanut butter', 'butter', 'vanilla', 'sugar']",268.4,24.0,112.0,4.0,7.0,36.0,10.0,-
115,chocolate chip meltaways,273419,60,10,"['butter', 'vegetable oil', 'sugar', 'sugar icing', 'egg', 'wheat flour', 'baking soda', 'tartar', 'salt', 'vanilla', 'chocolate chip cookie']",1201.7,114.0,288.0,30.0,22.0,149.0,43.0,-
116,cinnamon sugar butter cookies,184754,35,16,"['sugar', 'cinnamon', 'wheat flour', 'baking soda', 'salt', 'sugar', 'butter', 'egg', 'vanilla extract']",2160.4,151.0,707.0,63.0,47.0,300.0,100.0,-
117,melt in your mouth sugar cookies,149068,50,12,"['wheat flour', 'baking soda', 'tartar', 'salt', 'butter', 'sugar icing', 'sugar', 'egg', 'vegetable oil', 'vanilla extract']",901.6,80.0,185.0,21.0,18.0,93.0,33.0,-
118,pecan sandies   melt in your mouth,396248,27,13,"['butter', 'vegetable oil', 'sugar', 'sugar icing', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'tartar', 'salt', 'pistachio']",1734.3,176.0,342.0,44.0,34.0,162.0,55.0,-
119,texan size almond crunch cookies,46956,25,11,"['sugar', 'sugar', 'butter', 'vegetable oil', 'egg', 'almond extract', 'wheat flour', 'wheat flour', 'baking soda', 'salt', 'tartar', 'almond', 'almond brickle chip']",2380.8,237.0,436.0,66.0,71.0,233.0,75.0,-
120,deconstructed sushi  vegetarian  vegan actually,308607,60,16,"['grain rice', 'water', 'sea salt', 'nori', 'firm tofu', 'orange', 'juice and zest of', 'lemon', 'juice and zest of', 'sugar', 'shoy', 'rice vinegar', 'durkee onion', 'avocado', 'sesame seed']",363.4,15.0,14.0,45.0,18.0,8.0,20.0,-
121,easy kale chips,434671,495,11,"['kale', 'oil', 'sea salt', 'lemon', 'honey']",125.1,14.0,12.0,17.0,4.0,6.0,3.0,-
122,eggplant  aubergine    avocado salad,83374,15,13,"['eggplant', 'avocado', 'garlic', 'durkee onion', 'lemon', 'juice', 'olive oil', 'flake', 'pepper', 'honey']",329.8,43.0,21.0,0.0,7.0,20.0,7.0,-
123,lemony chickpea stir fry  vegan and yum,324570,15,9,"['olive oil', 'sea salt', 'durkee onion', 'chickpea', 'firm tofu', 'kale', 'zucchini', 'lemon', 'juice and zest of']",197.5,15.0,10.0,8.0,18.0,7.0,6.0,-
124,simply avocado,372432,5,6,"['avocado', 'olive oil', 'lime', 'sea salt']",225.5,33.0,3.0,48.0,4.0,15.0,3.0,-
125,caramel slice squares,102475,17,8,"['wafer', 'butter', 'sugar', 'milk', 'egg', 'chocolate wafer', 'coconut', 'walnut', 'sugar', 'vanilla']",447.9,34.0,183.0,10.0,7.0,61.0,20.0,-
126,coffee fudge  or vanilla or whatever you want,475499,70,12,"['milk', 'sugar', 'butter', 'coffee extract', 'walnut', 'vanilla']",30.4,3.0,9.0,0.0,0.0,6.0,0.0,-
127,holiday cheesecake bars,198658,40,16,"['wheat flour', 'sugar', 'butter', 'walnut', 'light cream cheese', 'sugar', 'egg', 'milk', 'lemon juice concentrate', 'vanilla', 'maraschino cherry', 'maraschino cherry']",282.6,27.0,54.0,6.0,11.0,43.0,8.0,-
