,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
53,tyler s ultimate spaghetti and meatballs,348024,60,21,"['durkee onion', 'garlic', 'olive oil', 'parsley sprig', 'tomato', 'bread', 'milk', 'egg', 'parmesan cheese', 'ground beef', 'ground pork', 'salt', 'pepper', 'penne pasta', 'mozzarella cheese', 'leaf basil']",931.4,69.0,44.0,21.0,115.0,84.0,23.0,['italian']
54,turkey and artichoke stuffed shells with arrabbiata sauce,227204,105,23,"['jumbo pasta shell', 'olive oil', 'durkee onion', 'garlic', 'turkey breast', 'salt', 'pepper', 'artichoke', 'ricotta cheese', 'parmesan cheese', 'egg', 'leaf basil', 'parsley sprig', 'pizza sauce', 'mozzarella cheese', 'pancetta', 'pepper flake']",1114.5,78.0,162.0,107.0,106.0,93.0,37.0,-
55,chocolate cream pie,18849,120,23,"['chocolate wafer', 'butter', 'milk', 'gelatin', 'cream', 'sugar', 'milk chocolate', 'vanilla extract', 'egg white']",5069.1,444.0,1578.0,121.0,131.0,825.0,190.0,['american']
56,white chocolate lemon cream cake,143667,160,31,"['butter', 'cheese', 'sugar', 'egg', 'cream', 'flour', 'vanilla', 'cornstarch', 'lemon zest', 'lemon juice concentrate', 'water', 'egg', 'cream', 'chocolate']",8431.3,789.0,2691.0,104.0,199.0,1559.0,295.0,['american']
57,chocolate walnut torte with rich ganache,179362,135,30,"['semisweet chocolate', 'piece', 'purpose flour', 'butter', 'sugar', 'egg', 'vanilla extract', 'salt', 'tartar', 'cream', 'chocolate']",9372.0,762.0,3689.0,6.0,172.0,1444.0,383.0,-
58,mocha chocolate cheesecake,146571,165,30,"['chocolate wafer', 'butter', 'butter', 'almond', 'chocolate baking square', 'cheese', 'sugar', 'egg', 'coffee granule', 'kahlua', 'vanilla extract', 'cream', 'cream', 'sugar', 'chocolate curl']",6846.6,787.0,1698.0,171.0,183.0,1432.0,172.0,-
59,royal purple black panther cake,535288,1462,42,"['butter', 'sugar', 'egg', 'vanilla extract', 'flour', 'baking powder', 'salt', 'milk', 'food coloring paste', 'sugar', 'cocoa powder', 'fondant', 'fondant', 'chocolate cake']",10060.8,919.0,3097.0,116.0,184.0,1848.0,384.0,-
60,ben s chocolate chip cookies,277449,20,2,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'salt', 'baking powder', 'wheat flour', 'nut', 'chocolate chip cookie']",465.8,41.0,144.0,14.0,12.0,63.0,18.0,-
61,best ever chocolate chip cookies,70605,75,6,"['butter', 'margarine', 'sugar', 'sugar', 'vanilla', 'lemon juice concentrate', 'salt', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'chocolate chip cookie', 'nut']",117.0,6.0,42.0,5.0,3.0,10.0,6.0,-
62,judy s chocolate chip poison cookies,94007,35,4,"['wheat flour', 'baking powder', 'salt', 'nutmeg', 'margarine', 'sugar', 'vanilla', 'egg', 'nut', 'chocolate chip cookie']",316.4,27.0,103.0,9.0,8.0,23.0,12.0,-
63,lunkers,127595,65,8,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'chocolate chip cookie', 'nut']",193.0,12.0,83.0,4.0,4.0,23.0,9.0,-
64,tequila brownies,484465,45,7,"['butter', 'chocolate chip cookie', 'sugar', 'wheat flour', 'tequila', 'baking powder', 'salt', 'egg', 'nut']",219.8,16.0,97.0,5.0,5.0,30.0,10.0,-
65,brandied fruit pork tenderloin,14090,27,18,"['brandy', 'water', 'sugar', 'fruit', 'ginger', 'pork tenderloin', 'herbes de provence', 'salt', 'pepper', 'butter', 'apple']",359.0,9.0,73.0,7.0,48.0,13.0,13.0,-
66,cran apple pork tenderloins,37221,67,12,"['cranberry', 'apple', 'sugar', 'water', 'durkee onion', 'ginger', 'curry powder', 'pepper', 'pork tenderloin', 'salt', 'pepper', 'vegetable oil cooking spray']",252.6,6.0,107.0,6.0,47.0,6.0,9.0,-
67,danish pork tenderloins,504524,110,14,"['prune', 'pork tenderloin', 'pepper', 'tart cooking apple', 'water', 'water', 'wheat flour', 'salt', 'pepper']",273.0,9.0,41.0,7.0,71.0,10.0,6.0,-
68,marmalade pork tenderloin,459367,35,7,"['pork tenderloin', 'salt', 'pepper', 'marmalade', 'water', 'ground ginger']",281.6,8.0,96.0,16.0,62.0,9.0,8.0,-
69,weight watchers maple mustard pork tenderloin with caramelized,410162,35,13,"['pork tenderloin', 'mustard', 'maple syrup', 'rosemary sprigs', 'salt', 'pepper', 'apple']",273.2,12.0,65.0,12.0,59.0,13.0,6.0,-
70,30 minute garlic chicken with potatoes,138288,40,4,"['chicken breast', 'potato', 'garlic', 'paprika', 'salt', 'oil']",345.0,22.0,6.0,28.0,65.0,20.0,6.0,-
71,chicken cooked in foil,26378,55,11,"['chicken breast', 'oil', 'salt', 'pepper', 'garlic']",371.1,43.0,0.0,27.0,54.0,20.0,0.0,-
72,cooked chicken for recipes   barefoot contessa style,234465,50,4,"['chicken breast', 'oil', 'salt', 'pepper']",289.2,27.0,0.0,3.0,60.0,22.0,0.0,-
73,one pan potatoes and chicken rosemary,63232,35,5,"['potato', 'chicken breast', 'garlic', 'oil', 'rosemary sprigs', 'pepper']",319.7,12.0,5.0,3.0,59.0,6.0,10.0,-
74,pan crisped potatoes  mark bittman,344342,70,7,"['potato', 'salt', 'pepper', 'oil', 'garlic']",295.2,21.0,7.0,0.0,9.0,9.0,13.0,-
75,easy bakery style doughnut topping glaze,179685,5,3,"['sugar', 'corn syrup', 'water', 'food coloring paste', 'sugar doughnut']",167.8,9.0,65.0,4.0,3.0,8.0,9.0,-
76,easy popcorn balls,272062,20,4,"['sugar', 'corn syrup', 'margarine', 'salt', 'vanilla extract', 'corn']",178.7,16.0,55.0,9.0,1.0,9.0,7.0,-
77,oozing caramel sauce  fat free,177773,10,3,"['sugar', 'corn syrup', 'salt', 'milk powder']",176.1,0.0,120.0,1.0,1.0,0.0,15.0,-
78,peppermint creams,14121,7,9,"['margarine', 'milk', 'peppermint extract', 'food coloring paste', 'sugar']",109.7,3.0,88.0,1.0,0.0,2.0,7.0,-
79,york a like peppermint patties,278599,60,8,"['corn syrup', 'margarine', 'peppermint extract', 'sugar', 'chocolate chip cookie']",91.6,4.0,61.0,0.0,0.0,6.0,5.0,-
80,garides youvetsi   shrimp with feta,305050,40,11,"['oil', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'wine', 'pepper', 'shrimp', 'lemon juice concentrate', 'feta cheese', 'parmesan cheese', 'ouzo']",366.9,30.0,21.0,55.0,53.0,44.0,3.0,['greek']
81,malfadine alla romana  pasta with bacon and cheese sauce,88844,40,9,"['penne pasta', 'oil', 'durkee onion', 'lardon', 'tomato', 'oil', 'parmesan cheese', 'butter', 'pepper']",956.4,66.0,41.0,12.0,52.0,67.0,39.0,['italian']
82,pasta with shrimp and garlic sauce,148713,40,10,"['butter', 'garlic', 'durkee onion', 'leaf parsley', 'shrimp', 'tomato', 'wine', 'salt', 'pepper', 'penne pasta']",525.7,40.0,15.0,38.0,55.0,75.0,13.0,-
83,shrimp diablo for two,37617,20,6,"['shrimp', 'durkee onion', 'durkee onion', 'garlic', 'pepper flake', 'jalapeno pepper', 'tomato', 'lemon juice concentrate', 'wine', 'butter', 'pepper', 'parmesan cheese', 'penne pasta']",490.2,28.0,30.0,7.0,27.0,56.0,19.0,-
84,vicki s shrimp pasta,155323,20,6,"['oil', 'garlic', 'tomato', 'pepper', 'shrimp', 'wine', 'pepper flake', 'cream', 'butter', 'parmesan cheese', 'lemon juice concentrate', 'spaghetti']",807.0,42.0,15.0,25.0,84.0,71.0,30.0,-
85,baked potato topping,63887,5,1,"['cheddar cheese', 'butter', 'cream', 'durkee onion']",185.4,27.0,0.0,7.0,10.0,56.0,0.0,-
86,hot virginia dip,41558,40,6,"['pistachio', 'butter', 'cheese', 'milk', 'beef', 'garlic salt', 'cream', 'durkee onion', 'cracker']",396.1,57.0,5.0,28.0,24.0,89.0,1.0,-
87,microwave garlic butter potatoes,327788,30,3,"['russet potato', 'durkee onion', 'garlic salt', 'butter']",379.0,35.0,11.0,7.0,9.0,73.0,13.0,-
88,scalloped potato crock pot,40652,375,5,"['celery soup', 'cream', 'durkee onion', 'butter', 'garlic salt', 'mustard', 'pepper', 'russet potato', 'cheddar cheese', 'chicken flavor stuffing mix']",377.9,41.0,10.0,20.0,21.0,81.0,8.0,-
89,sweet onion casserole,157043,45,6,"['durkee onion', 'butter', 'cream', 'parmesan cheese', 'cracker']",217.7,23.0,18.0,12.0,13.0,42.0,5.0,-
90,coq au vin  chicken red wine,56966,120,28,"['chicken thigh', 'chicken thigh', 'baby carrot', 'celery seed', 'durkee onion', 'leek', 'rosemary sprigs', 'thyme sprigs', 'leave', 'peppercorn', 'vegetable oil', 'demi-glace', 'butter', 'wine', 'pepper', 'pearl onion', 'chicken stock', 'slab bacon', 'shiitake mushroom', 'button mushroom']",2123.5,181.0,92.0,39.0,234.0,162.0,19.0,['french']
91,sauerbraten with potato dumplings and applesauce,141098,360,31,"['beef brisket', 'salt', 'pepper', 'durkee onion', 'baby carrot', 'celery seed', 'clove', 'peppercorn', 'wine vinegar', 'leave', 'bacon dripping', 'butter', 'wheat flour', 'sugar', 'raisin', 'gingersnap', 'potato', 'egg', 'breadcrumb']",1247.4,133.0,32.0,63.0,105.0,185.0,20.0,['german']
92,alton brown s sauerbraten,191127,4590,18,"['water', 'cider vinegar', 'wine vinegar', 'durkee onion', 'baby carrot', 'salt', 'pepper', 'leave', 'clove', 'juniper berry', 'mustard seed', 'beef steak', 'vegetable oil', 'sugar', 'gingersnap', 'raisin']",1033.2,80.0,100.0,108.0,169.0,96.0,15.0,-
93,canadian classic tourtiere,316496,75,23,"['purpose flour', 'salt', 'butter', 'vegetable shortening', 'lemon juice concentrate', 'water', 'potato', 'ground pork', 'durkee onion', 'baby carrot', 'garlic', 'leave', 'pepper', 'celery seed', 'allspice', 'clove', 'apple cider', 'egg']",5267.0,530.0,64.0,148.0,444.0,713.0,103.0,-
94,goulash canning,138027,190,15,"['roast', 'salt', 'paprika', 'mustard', 'oil', 'celery seed', 'water', 'vinegar', 'leave', 'peppercorn', 'caraway seed', 'durkee onion', 'baby carrot']",2839.2,334.0,68.0,176.0,346.0,384.0,14.0,-
95,avocado  cheddar  and tomato omelet,375965,15,5,"['egg', 'water', 'pepper', 'oil', 'cheddar cheese', 'avocado', 'tomato']",387.0,48.0,8.0,13.0,41.0,53.0,2.0,-
96,basil chicken fried rice,396587,24,7,"['chicken breast', 'pepper', 'basil leave', 'durkee onion', 'egg', 'quinoa', 'oil', 'fry sauce']",930.0,60.0,26.0,0.0,51.0,25.0,40.0,-
97,crustless vegetable quiche,407008,25,8,"['pepper', 'broccoli floret', 'zucchini', 'cheese', 'egg', 'oil', 'pepper']",249.9,26.0,6.0,19.0,34.0,40.0,2.0,-
98,noodle omelette,170606,15,8,"['noodle', 'egg', 'cheese', 'pepper']",157.0,16.0,2.0,10.0,24.0,22.0,0.0,-
99,quinoa egg veggie stir fry for one,302047,20,7,"['egg', 'egg white', 'vegetable', 'spinach leave', 'cheese', 'quinoa', 'edamame']",893.2,65.0,9.0,25.0,123.0,113.0,21.0,-
100,aguachiles,390805,90,19,"['shrimp', 'chily', 'lime', 'ground cilantro', 'salt', 'durkee onion', 'cucumber', 'avocado', 'tostada']",235.7,14.0,11.0,37.0,50.0,7.0,5.0,['mexican']
101,ceviche tacos,129744,25,13,"['lime', 'tomato', 'avocado', 'ground cilantro', 'salt', 'pepper', 'garlic', 'shrimp', 'corn tortilla']",138.6,7.0,6.0,16.0,33.0,4.0,2.0,['mexican']
102,savory delicious enchiladas verdes,461710,50,13,"['chicken breast halve', 'chicken broth', 'durkee onion', 'garlic', 'salt', 'enchilada sauce', 'vegetable oil', 'cheese', 'ground cilantro', 'cream', 'chily', 'corn tortilla']",553.9,48.0,77.0,120.0,33.0,49.0,18.0,['mexican']
103,shrimp fajitas,89933,35,11,"['shrimp', 'salt', 'cumin', 'chili powder', 'oregano', 'garlic', 'lime', 'juice', 'tortilla flour', 'vegetable oil', 'durkee onion', 'bell pepper', 'cream', 'ground cilantro', 'durkee onion']",372.8,20.0,13.0,62.0,50.0,11.0,12.0,['mexican']
104,tangy tomatillo sauce,52588,45,11,"['tomatillo', 'chily', 'ground cilantro', 'durkee onion', 'garlic', 'vegetable oil', 'chicken broth', 'salt', 'lime']",130.0,10.0,31.0,21.0,10.0,5.0,4.0,['mexican']
105,basic  light   easy whole wheat bread,113811,130,4,"['wheat flour', 'wheat gluten', 'salt', 'honey', 'water', 'yeast']",125.4,0.0,23.0,12.0,8.0,0.0,9.0,-
106,basic machine french bread,46501,195,4,"['water', 'wheat flour', 'salt', 'yeast']",154.4,0.0,0.0,12.0,9.0,0.0,10.0,-
107,easy french bread  extra large,358515,185,5,"['water', 'wheat flour', 'sugar', 'salt', 'yeast']",98.1,0.0,6.0,9.0,5.0,0.0,6.0,-
108,mimi s bread machine wheat bread,181818,250,2,"['water', 'bread machine flour', 'wheat flour', 'sugar', 'salt', 'vegetable shortening', 'yeast']",157.2,4.0,18.0,12.0,8.0,3.0,10.0,-
109,perfect basic dinner rolls,294210,60,7,"['water', 'yeast', 'sugar', 'salt', 'wheat flour']",167.1,0.0,13.0,24.0,9.0,0.0,11.0,-
110,easy and good beef liver and onions and gravy,70059,45,29,"['beef liver', 'pepper', 'garlic salt', 'oil', 'durkee onion', 'pepper', 'beef broth', 'water', 'purpose flour', 'butter']",157.2,13.0,9.0,101.0,18.0,18.0,3.0,-
111,homemade potato and cheese pierogies    old fashioned perogies,66652,30,33,"['durkee onion', 'butter', 'potato', 'cottage cheese', 'pepper', 'wheat flour', 'salt', 'egg', 'oil', 'water']",512.6,19.0,13.0,36.0,35.0,28.0,26.0,-
112,irish split pea soup with crubeens  pig s feet,153470,195,37,"['pea', 'water', 'water', 'pigs foot', 'durkee onion', 'celery seed', 'baby carrot', 'potato', 'leaf', 'salt', 'thyme sprigs', 'cayenne pepper', 'butter', 'wheat flour', 'bread']",497.0,25.0,28.0,25.0,65.0,36.0,18.0,-
