,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
23,mississippi mud brownies,85252,105,16,"['fudge brownie mix', 'egg', 'water', 'vegetable oil', 'marshmallow creme', 'frosting', 'pistachio']",215.7,13.0,92.0,4.0,3.0,9.0,11.0,-
24,mix and match pound cake,26631,70,14,"['chocolate cake mix', 'chocolate pudding mix', 'egg', 'water', 'vegetable oil', 'frosting']",397.3,25.0,177.0,22.0,9.0,13.0,19.0,-
25,different sloppy joes,149945,20,5,"['ground beef', 'onion soup mix', 'juice', 'wheat flour', 'water']",284.7,23.0,0.0,19.0,61.0,30.0,1.0,-
26,meat and gravy,86221,22,8,"['ground beef', 'wheat flour', 'water']",162.5,17.0,0.0,2.0,28.0,22.0,0.0,-
27,metric jester s beef  barley and onions,249330,40,3,"['ground beef', 'durkee onion', 'barley', 'onion soup mix', 'water']",244.9,18.0,14.0,35.0,47.0,23.0,3.0,-
28,onion noodle burger skillet,271646,25,5,"['ground beef', 'chili sauce', 'egg noodle', 'durkee onion', 'onion soup mix', 'water']",417.3,29.0,22.0,36.0,56.0,35.0,10.0,-
29,quick skillet meatloaf,261398,30,10,"['ground beef', 'onion soup mix', 'water']",284.0,23.0,4.0,23.0,61.0,30.0,1.0,-
30,carrot halva,448567,70,10,"['baby carrot', 'milk', 'milk', 'sugar', 'raisin', 'cardamom', 'clove', 'vanilla sugar', 'ghee', 'almond']",52.3,3.0,28.0,0.0,1.0,5.0,2.0,['indian']
31,chocolate fudge from lonavala,19442,25,7,"['milk', 'almond', 'cocoa powder', 'butter', 'sugar']",149.8,10.0,74.0,2.0,6.0,13.0,6.0,['indian']
32,lip smackin  almond halwa,65540,30,9,"['almond', 'milk', 'ghee', 'sugar', 'cardamom', 'saffron', 'almond', 'petal']",400.6,41.0,106.0,6.0,19.0,34.0,11.0,['indian']
33,my addictive besan gram flour  ladoo  will leave u licking ur fingers clean,18409,45,12,"['gram flour', 'almond', 'cash', 'ghee', 'cardamom', 'sugar']",211.6,19.0,48.0,0.0,8.0,33.0,7.0,['indian']
34,quick milk cake,137439,20,9,"['panir', 'milk', 'sugar']",71.2,4.0,36.0,1.0,5.0,8.0,2.0,['indian']
35,banana bread   the ultimate quick and moist,310613,45,7,"['sugar', 'margarine', 'banana', 'wheat flour', 'salt', 'baking soda', 'egg', 'walnut']",345.2,10.0,162.0,20.0,10.0,8.0,22.0,-
36,banana chocolate chip brownies,174634,55,15,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'chocolate chip cookie', 'vanilla', 'egg', 'banana', 'walnut', 'sugar']",167.4,14.0,62.0,3.0,4.0,22.0,7.0,-
37,banana nut chocolate chip bread,111584,80,7,"['butter', 'sugar', 'egg', 'banana', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'walnut', 'chocolate chip cookie', 'buttermilk']",294.0,22.0,77.0,10.0,10.0,26.0,13.0,-
38,chunky monkey cupcakes,61627,42,11,"['butter', 'sugar', 'sugar', 'banana', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'chocolate chip cookie', 'walnut', 'cinnamon']",181.0,12.0,62.0,5.0,5.0,20.0,8.0,-
39,starbucks banana walnut bread,384181,60,10,"['wheat flour', 'baking soda', 'salt', 'egg', 'sugar', 'vegetable oil', 'buttermilk', 'vanilla extract', 'banana', 'walnut']",473.3,34.0,136.0,10.0,12.0,14.0,21.0,-
40,cranberry cheesecake bars,413977,30,15,"['wheat flour', 'oat', 'sugar', 'butter', 'chocolate chip cookie', 'cheese', 'milk', 'lemon juice concentrate', 'vanilla', 'cranberry sauce', 'cornstarch']",345.6,26.0,127.0,5.0,9.0,52.0,14.0,-
41,cranberry crumb pie,273542,90,18,"['pastry shell', 'cheese', 'milk', 'lemon juice concentrate', 'sugar', 'cornstarch', 'cranberry sauce', 'butter', 'wheat flour', 'walnut']",555.0,42.0,219.0,14.0,15.0,68.0,24.0,-
42,cranberry crumb squares,4161,80,23,"['butter', 'sugar', 'purpose flour', 'cheese', 'milk', 'lemon juice concentrate', 'sugar', 'cornstarch', 'cranberry sauce', 'walnut']",257.1,23.0,75.0,4.0,7.0,41.0,9.0,-
43,cranberry streusel topped cream cheese pie,408085,60,18,"['pie shell', 'cheese', 'milk', 'lemon juice concentrate', 'sugar', 'cornstarch', 'cranberry sauce', 'purpose flour', 'walnut', 'butter']",596.0,49.0,219.0,12.0,18.0,74.0,23.0,-
44,merry berry cheese bars,103836,75,18,"['wheat flour', 'oat', 'sugar', 'butter', 'cheese', 'milk', 'lemon juice concentrate', 'cornstarch', 'cranberry sauce']",289.8,20.0,94.0,4.0,9.0,39.0,13.0,-
45,basic tomato basil sauce,74421,175,20,"['tomato', 'leaf basil', 'lemon juice concentrate', 'salt']",140.9,2.0,81.0,50.0,13.0,1.0,10.0,-
46,homemade sun dried tomatoes microwave,136682,70,12,"['tomato', 'salt', 'seasoning salt', 'garlic']",98.3,1.0,57.0,1.0,9.0,1.0,7.0,-
47,indian potatoes cooked with ginger  labdharay aloo,137955,75,22,"['potato', 'ginger', 'water', 'tomato', 'vegetable oil', 'cumin', 'nigella seed', 'fenugreek seed', 'turmeric', 'cumin', 'coriander', 'chili powder', 'salt']",225.9,14.0,11.0,12.0,8.0,6.0,10.0,-
48,pork chops with mole sauce  ww,281736,40,24,"['ancho chily', 'water', 'chicken broth', 'pork loin chop', 'salt', 'pepper', 'oil', 'garlic', 'durkee onion', 'tomato', 'oregano', 'cumin', 'cinnamon', 'semisweet chocolate']",82.4,7.0,5.0,17.0,5.0,9.0,3.0,-
49,thoom   arabic garlic sauce,432080,15,18,"['canola oil', 'garlic', 'egg white', 'lemon juice concentrate', 'water', 'salt']",202.7,33.0,0.0,0.0,0.0,8.0,0.0,-
50,cracker barrels white gravy  request,96921,30,6,"['maple bacon', 'butter', 'durkee onion', 'wheat flour', 'milk', 'pepper', 'salt']",104.4,8.0,1.0,10.0,8.0,17.0,3.0,['american']
51,easy scalloped potatoes,85397,70,8,"['potato', 'durkee onion', 'wheat flour', 'butter', 'salt', 'pepper', 'milk']",410.5,22.0,9.0,6.0,19.0,46.0,20.0,['american']
52,fannie farmer s scalloped potatoes,15038,65,8,"['potato', 'durkee onion', 'salt', 'pepper', 'wheat flour', 'butter', 'milk']",356.7,23.0,11.0,6.0,16.0,47.0,16.0,['american']
53,grandma s creamy potato soup,204613,30,8,"['potato', 'milk', 'butter', 'wheat flour', 'water', 'durkee onion', 'salt']",608.9,37.0,13.0,9.0,29.0,74.0,28.0,['american']
54,old fashioned corn and potato chowder,32142,30,5,"['corn', 'potato', 'butter', 'durkee onion', 'salt', 'pepper', 'water', 'milk', 'wheat flour', 'water']",262.0,13.0,20.0,16.0,18.0,24.0,13.0,['american']
55,balsamic glazed salmon fillets,293719,19,8,"['vinegar', 'salmon', 'pepper']",92.5,4.0,0.0,2.0,31.0,2.0,0.0,-
56,crispy balsamic duck  breasts,110201,20,10,"['duck breast', 'vinegar', 'pepper']",260.0,20.0,11.0,4.0,59.0,17.0,1.0,-
57,lemon buttered salmon,1593,10,7,"['salmon', 'butter', 'lemon juice concentrate', 'pepper', 'salt', 'paprika']",197.7,16.0,0.0,5.0,46.0,22.0,0.0,-
58,salmon with balsamic vinegar sauce,144318,20,8,"['vinegar', 'water', 'lemon juice concentrate', 'sugar', 'salmon', 'pepper', 'canola oil']",234.3,12.0,18.0,4.0,67.0,5.0,1.0,-
59,salmon with irish lemon butter,362354,20,10,"['salmon', 'jumbo egg', 'butter', 'lemon juice concentrate', 'pepper']",601.6,55.0,1.0,15.0,130.0,85.0,0.0,-
60,crock pot scalloped potatoes and chicken,20599,370,6,"['pepper', 'durkee onion', 'velveeta cheese', 'potato', 'salt', 'celery soup', 'milk', 'chicken breast']",402.8,9.0,13.0,20.0,70.0,12.0,17.0,['american']
61,day before casserole,31434,70,7,"['macaroni', 'celery soup', 'mushroom soup', 'pimiento', 'mushroom slice', 'durkee onion', 'milk', 'velveeta cheese', 'pepper', 'ham', 'water chestnut']",317.2,20.0,17.0,56.0,37.0,33.0,10.0,['american']
62,grandma s ham and potatoes,123203,270,6,"['ham', 'potato', 'champignon mushroom', 'velveeta cheese', 'water chestnut', 'mushroom soup', 'chicken soup', 'milk', 'durkee onion', 'salt', 'pepper']",310.4,24.0,18.0,67.0,41.0,41.0,7.0,['american']
63,pork chops in a bundle,471617,95,15,"['pork loin chop', 'durkee onion', 'potato', 'baby carrot', 'pea', 'mushroom soup', 'milk', 'pepper']",769.3,32.0,56.0,21.0,109.0,34.0,30.0,['american']
64,scalloped potatoes and ham,16723,90,12,"['ham', 'wheat flour', 'mushroom soup', 'milk', 'potato', 'baby carrot', 'durkee onion', 'pepper']",308.9,20.0,12.0,68.0,41.0,23.0,9.0,-
65,griddle veggie cakes,217037,50,10,"['summer squash', 'zucchini', 'durkee onion', 'egg substitute', 'salt', 'pepper', 'vegetable oil cooking spray']",42.1,1.0,12.0,13.0,7.0,0.0,2.0,['american']
66,leftover turkey   enchiladas,268123,50,13,"['ground turkey', 'durkee onion', 'garlic', 'enchilada sauce', 'chili powder', 'cumin', 'jalapeno pepper', 'bell pepper', 'bell pepper', 'salt', 'pepper', 'cheese', 'tortilla flour', 'tomato', 'cheddar cheese', 'oil']",561.0,46.0,52.0,75.0,67.0,69.0,12.0,['mexican']
67,mexican ratatouille,137334,45,8,"['vegetable oil', 'durkee onion', 'summer squash', 'zucchini', 'oregano', 'salt', 'cumin powder', 'garlic', 'pepper', 'tomato', 'jalapeno pepper', 'chili pepper', 'ground cilantro']",113.9,11.0,24.0,19.0,5.0,4.0,3.0,"['american', 'mexican']"
68,yummy  cream cheese spread,272384,90,12,"['baby dill pickle', 'garlic', 'salt', 'pepper', 'cheese', 'durkee onion', 'bell pepper']",82.8,12.0,1.0,4.0,3.0,24.0,0.0,['american']
69,oven baked nachos,280917,75,13,"['diet cola', 'oil', 'chicken breast', 'durkee onion', 'bell pepper', 'bell pepper', 'jalapeno pepper', 'garlic', 'salt', 'pepper', 'tortilla flour', 'vegetable oil cooking spray']",248.5,14.0,15.0,39.0,35.0,12.0,7.0,-
70,ange s pizza sauce,430060,25,3,"['tomato', 'garlic', 'leaf basil']",109.0,1.0,62.0,36.0,12.0,0.0,7.0,-
71,quick very simple roasted tomatoes,134161,11,4,"['vegetable oil cooking spray', 'tomato', 'garlic', 'leaf basil']",47.2,0.0,27.0,0.0,4.0,0.0,3.0,-
72,shells with tomato   basil,335780,25,3,"['cheese dinner', 'tomato', 'leaf basil', 'garlic']",4.7,0.0,2.0,0.0,0.0,0.0,0.0,-
73,tomato basil gnocchi,231415,6,6,"['gnocchi', 'tomato', 'leaf basil', 'garlic']",63.8,0.0,30.0,18.0,4.0,0.0,4.0,-
74,tomato pesto,40935,10,5,"['leaf basil', 'garlic', 'tomato']",3.3,0.0,1.0,0.0,0.0,0.0,0.0,-
75,back of    that   bag choc  chip cookies   toll house,109597,20,11,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'chocolate chip cookie', 'nut']",150.7,12.0,52.0,6.0,3.0,23.0,6.0,-
76,brown sugar chocolate chip cookies,474237,25,13,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",242.2,19.0,84.0,7.0,5.0,37.0,10.0,-
77,chocolate dipped brownies,72187,75,22,"['sugar', 'butter', 'water', 'chocolate chip cookie', 'vanilla extract', 'egg', 'wheat flour', 'salt', 'baking soda', 'shortening', 'nut']",152.1,14.0,57.0,2.0,3.0,23.0,6.0,-
78,minty fudge brownies,7568,45,14,"['wheat flour', 'baking soda', 'salt', 'sugar', 'butter', 'water', 'mint chip', 'vanilla extract', 'egg', 'nut']",312.7,24.0,118.0,9.0,7.0,47.0,13.0,-
79,mmmm     brownies,243584,50,12,"['sugar', 'butter', 'water', 'chocolate candy bar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'sugar']",192.1,17.0,54.0,5.0,7.0,35.0,7.0,-
80,chapati  indian flat bread,482651,166,31,"['wheat flour', 'purpose flour', 'salt', 'water', 'ghee']",53.0,0.0,0.0,2.0,3.0,0.0,3.0,['indian']
81,chappati,132540,135,19,"['wheat flour', 'purpose flour', 'salt', 'water', 'ghee']",118.4,7.0,0.0,0.0,5.0,13.0,5.0,['indian']
82,punjabi chapati   chapatis,217108,50,13,"['wheat flour', 'butter', 'water']",92.8,3.0,0.0,0.0,4.0,6.0,5.0,['indian']
83,roti   phulkas,90817,70,25,"['wheat flour', 'water', 'salt', 'oil', 'butter']",297.7,6.0,1.0,0.0,21.0,3.0,19.0,['indian']
84,traditional chapatis,185458,20,11,"['wheat flour', 'water']",217.7,2.0,1.0,0.0,16.0,1.0,15.0,['indian']
85,blueberry bakery muffins,224236,40,12,"['wheat flour', 'sugar', 'cinnamon', 'butter', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'vanilla', 'blueberry']",210.5,12.0,60.0,9.0,6.0,24.0,10.0,-
86,jordan marsh blueberry cake,309798,55,12,"['wheat flour', 'salt', 'sugar', 'milk', 'blueberry', 'baking powder', 'butter', 'egg', 'vanilla']",325.8,20.0,111.0,13.0,9.0,39.0,15.0,-
87,mom wood s hot milk sponge cake,308612,35,11,"['milk', 'butter', 'wheat flour', 'baking powder', 'salt', 'egg', 'sugar', 'vanilla']",234.4,11.0,100.0,6.0,7.0,22.0,12.0,-
88,no brainer never fail blueberry muffins,67204,40,9,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'milk', 'blueberry']",242.0,14.0,76.0,10.0,7.0,26.0,12.0,-
89,quick blueberry brunch cake,20503,45,13,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'milk', 'egg', 'vanilla', 'blueberry', 'wheat flour', 'sugar']",355.9,20.0,113.0,16.0,10.0,40.0,18.0,-
90,chevapchici  grounded meat bbq sticks,300798,145,8,"['ground beef', 'garlic', 'salt', 'pepper', 'water']",542.4,57.0,0.0,79.0,93.0,73.0,0.0,-
91,hamburger sausage,193932,500,4,"['ground beef', 'salt', 'mustard seed', 'pepper', 'garlic', 'smoke salt']",645.4,68.0,2.0,7.0,109.0,83.0,1.0,-
92,homemade summer sausage aka salami,37881,100,12,"['ground beef', 'water', 'smoke', 'onion powder', 'pepper', 'garlic', 'mustard seed', 'curing salt']",491.9,52.0,0.0,6.0,84.0,66.0,0.0,-
93,kabab,420164,22,5,"['ground beef', 'leaf parsley', 'thyme sprigs', 'cumin', 'onion powder', 'garlic', 'paprika', 'salt', 'pepper', 'skewer']",1083.4,115.0,1.0,62.0,186.0,146.0,0.0,-
94,venison summer sausage,43611,110,9,"['venison', 'ground beef', 'water', 'onion powder', 'garlic', 'pepper', 'mustard seed', 'smoke', 'salt']",599.9,44.0,1.0,11.0,156.0,64.0,0.0,-
95,chinese egg roll wrap,19099,90,11,"['egg', 'water', 'cornstarch', 'wheat flour', 'salt', 'sugar']",59.8,0.0,0.0,4.0,3.0,0.0,3.0,-
96,egg roll wrappers,93990,60,12,"['egg', 'wheat flour', 'salt', 'water']",61.3,0.0,0.0,6.0,4.0,0.0,3.0,-
97,homemade spring roll wrappers,471396,84,14,"['wheat flour', 'salt', 'water']",56.9,0.0,0.0,3.0,3.0,0.0,3.0,-
98,simple hardtack,511497,90,10,"['wheat flour', 'water', 'salt']",151.7,0.0,0.0,24.0,8.0,0.0,10.0,-
99,swedish flat bread,50981,135,10,"['wheat flour', 'rye meal', 'salt', 'water']",189.9,1.0,0.0,24.0,15.0,0.0,13.0,-
100,baked bean salad,204258,25,11,"['bean', 'tomato', 'olive', 'durkee onion', 'wine vinegar', 'mustard', 'oil', 'salt', 'pepper', 'egg', 'leaf parsley']",291.6,24.0,60.0,29.0,18.0,12.0,11.0,-
101,broccoli  chickpea  and cherry tomato salad,88617,25,5,"['broccoli', 'mustard', 'wine vinegar', 'oil', 'durkee onion', 'salt', 'pepper', 'tomato', 'chickpea']",162.9,8.0,11.0,11.0,12.0,3.0,7.0,-
102,corn   black bean salsa,381585,15,5,"['bean', 'kernel corn', 'tomato', 'durkee onion', 'ground cilantro', 'oil', 'wine vinegar', 'salt', 'pepper']",301.4,29.0,0.0,24.0,14.0,12.0,9.0,-
103,easy black bean salad,156350,65,3,"['oil', 'wine vinegar', 'lemon juice concentrate', 'salt', 'pepper', 'leaf basil', 'bean', 'durkee onion', 'tomato', 'bean']",178.2,4.0,4.0,8.0,20.0,2.0,9.0,-
104,ww tomato salad with red onion and basil 2 points,302000,75,5,"['wine vinegar', 'oil', 'sugar', 'salt', 'mustard', 'pepper', 'tomato', 'durkee onion', 'leaf basil']",78.7,7.0,19.0,12.0,3.0,3.0,2.0,-
105,apricot teriyaki roasted chicken,496849,140,4,"['chicken meat', 'thyme sprigs', 'lemon', 'marmalade', 'teriyaki marinade', 'wine vinegar', 'garlic', 'oregano', 'oil']",1291.9,142.0,23.0,73.0,199.0,130.0,2.0,['american']
106,devilish chicken and corn on the cob,246233,70,6,"['chicken meat', 'margarine', 'mustard', 'cider vinegar', 'thyme sprigs', 'salt', 'cayenne pepper', 'cob', 'breadcrumb']",687.0,73.0,14.0,23.0,83.0,61.0,7.0,['american']
107,my onion  fried  chicken,42203,55,6,"['chicken meat', 'durkee onion', 'breadcrumb', 'paprika', 'salt', 'cream']",778.7,82.0,3.0,24.0,129.0,79.0,1.0,['american']
108,peppery beef tenderloin,29207,60,8,"['oregano', 'paprika', 'thyme sprigs', 'salt', 'garlic', 'onion powder', 'leaf basil', 'pepper', 'cayenne pepper', 'beef tenderloin steak']",663.3,70.0,0.0,21.0,114.0,90.0,0.0,['american']
109,dry rub for barbecued ribs,10840,190,6,"['sugar', 'salt', 'chili powder', 'pepper', 'cayenne pepper', 'bay seasoning', 'thyme sprigs', 'onion powder', 'garlic', 'baby back rib', 'barbecue sauce']",1738.2,188.0,108.0,96.0,262.0,221.0,9.0,-
110,orange shortbread,58855,62,10,"['butter', 'sugar', 'zest', 'salt', 'purpose flour', 'sugar']",122.0,11.0,16.0,1.0,2.0,24.0,4.0,['scottish']
111,lemon rice pilaf,62090,25,8,"['durkee onion', 'grain rice', 'water', 'butter', 'salt', 'leaf', 'cayenne pepper', 'lemon', 'zest', 'lemon', 'juice']",205.2,3.0,5.0,24.0,8.0,6.0,13.0,-
112,moroccan carrots,512987,40,11,"['currant jelly', 'baby carrot', 'butter', 'sugar', 'cinnamon', 'cumin', 'cayenne pepper', 'juice', 'salt', 'mint']",229.9,18.0,94.0,3.0,4.0,36.0,10.0,-
113,orange  or lemon  broccoli,127535,22,9,"['broccoli', 'butter', 'juice', 'zest', 'salt', 'pepper']",80.7,5.0,12.0,9.0,8.0,9.0,3.0,-
114,orange flavored quinoa,231842,28,10,"['oil', 'durkee onion', 'juice', 'salt', 'quinoa', 'leaf parsley', 'mint', 'currant jelly', 'zest']",155.1,5.0,24.0,8.0,8.0,2.0,9.0,-
115,brownies fudgy style,364090,50,9,"['butter', 'chocolate square', 'sugar', 'egg', 'wheat flour', 'vanilla', 'salt', 'nut']",376.5,34.0,134.0,9.0,9.0,66.0,14.0,-
116,chewy nutty brownies,178657,45,11,"['egg', 'butter', 'chocolate baking square', 'sugar', 'vanilla', 'wheat flour', 'nut']",418.5,37.0,146.0,14.0,10.0,59.0,15.0,-
117,chocolate bites,199290,28,11,"['chocolate square', 'butter', 'sugar', 'egg', 'vanilla', 'wheat flour']",89.8,6.0,32.0,1.0,2.0,13.0,4.0,-
118,chocolate waffle cookies,145903,4,9,"['butter', 'sugar', 'egg', 'vanilla', 'chocolate square', 'wheat flour']",765.7,68.0,204.0,11.0,22.0,133.0,29.0,-
119,cookie stuffed brownies,141256,45,10,"['chocolate square', 'butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'cookie', 'nut']",214.7,18.0,68.0,3.0,7.0,29.0,8.0,-
120,bisquick banana bread,151036,70,6,"['vegetable oil', 'banana', 'vanilla', 'egg', 'bisquick baking mix', 'sugar', 'nut']",3328.0,259.0,864.0,154.0,114.0,154.0,136.0,-
121,bisquick chocolate chip bars,101657,35,4,"['bisquick baking mix', 'sugar', 'egg', 'vegetable oil', 'vanilla', 'chocolate chip cookie']",4518.4,335.0,1727.0,141.0,90.0,298.0,204.0,-
122,glazed prune cake,10080,65,7,"['cooking oil', 'sugar', 'buttermilk', 'egg', 'wheat flour', 'baking soda', 'nutmeg', 'cinnamon', 'vanilla extract', 'salt', 'nut', 'prune']",6376.9,476.0,2367.0,371.0,166.0,227.0,284.0,-
123,incredible banana coffee cake,36374,75,13,"['banana', 'chocolate cake mix', 'chocolate pudding mix', 'vegetable oil', 'egg', 'vanilla extract', 'almond', 'sugar', 'cinnamon', 'nutmeg', 'sugar icing']",4785.9,347.0,1686.0,223.0,130.0,165.0,213.0,-
124,sand castle brownie mix,44824,35,6,"['nut', 'chocolate chip cookie', 'coconut', 'sugar', 'sugar', 'baking cocoa', 'purpose flour', 'egg', 'vegetable oil', 'vanilla extract']",4007.9,323.0,1367.0,21.0,97.0,213.0,172.0,-
125,citrus ginger scones,330400,28,10,"['purpose flour', 'sugar', 'baking powder', 'lemon peel', 'butter', 'cream', 'ginger']",260.7,26.0,22.0,4.0,5.0,53.0,8.0,-
126,creamy carrot   orange soup,12357,40,6,"['butter', 'durkee onion', 'baby carrot', 'chicken stock', 'juice', 'pepper', 'nutmeg', 'cream', 'rind']",446.1,40.0,93.0,25.0,20.0,75.0,15.0,-
127,my famous carrot soup,324458,65,7,"['juice', 'butter', 'durkee onion', 'baby carrot', 'sugar', 'chicken stock', 'ginger', 'butter', 'cream']",438.5,33.0,124.0,25.0,18.0,62.0,17.0,-
128,pumpkin  yes  pumpkin   soup,399006,20,6,"['durkee onion', 'butter', 'purpose flour', 'chicken stock', 'sugar pumpkin', 'sugar', 'salt', 'pepper', 'nutmeg', 'cream']",387.8,47.0,35.0,32.0,16.0,90.0,7.0,-
129,sweet onion soup,79778,75,7,"['durkee onion', 'butter', 'cream', 'chicken stock']",316.3,38.0,32.0,6.0,8.0,77.0,6.0,-
130,carrot and ginger soup,64783,35,11,"['butter', 'durkee onion', 'fresh gingerroot', 'baby carrot', 'chicken stock', 'salt', 'pepper']",163.1,12.0,32.0,21.0,11.0,21.0,5.0,['american']
131,jerry s healthy soup,40709,20,7,"['chicken stock', 'salt', 'pepper', 'garlic', 'egg', 'firm tofu', 'tomato', 'spinach', 'sesame oil']",192.2,16.0,18.0,15.0,27.0,10.0,3.0,['chinese']
