,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
38,cheese and bacon soup,33769,55,9,"['bacon', 'celery seed', 'durkee onion', 'baby carrot', 'pepper', 'corn niblet', 'wheat flour', 'salt', 'pepper', 'half', 'milk', 'chicken broth', 'cheddar cheese']",701.7,89.0,10.0,59.0,50.0,130.0,6.0,['american']
39,loaded baked potato soup  gluten free,186886,21,10,"['russet potato', 'chicken broth', 'milk', 'bacon', 'cheddar cheese', 'durkee onion', 'cream']",318.2,23.0,6.0,22.0,27.0,43.0,10.0,-
40,chocolate chip kiss cookies,240828,30,10,"['chocolate kiss', 'butter', 'sugar', 'sugar', 'vanilla', 'wheat flour', 'chocolate chip cookie']",186.4,17.0,47.0,2.0,3.0,33.0,6.0,-
41,chocolate cookie surprise,217175,95,13,"['butter', 'sugar', 'vanilla', 'cinnamon', 'wheat flour', 'chocolate kiss', 'sugar']",102.1,9.0,26.0,1.0,1.0,17.0,3.0,-
42,chocolate filled snowballs,347246,12,14,"['butter', 'vanilla', 'pistachio', 'sugar', 'wheat flour', 'chocolate kiss', 'sugar']",260.4,26.0,50.0,3.0,5.0,44.0,7.0,-
43,chocolate kisses cookies,168847,55,8,"['butter', 'sugar', 'vanilla', 'wheat flour', 'pistachio', 'chocolate kiss', 'sugar']",150.3,14.0,39.0,2.0,3.0,23.0,5.0,-
44,kisses,6903,0,11,"['butter', 'sugar', 'vanilla', 'wheat flour', 'chocolate kiss', 'sugar icing']",80.5,7.0,18.0,1.0,1.0,13.0,2.0,-
45,bananas and cream pudding,85162,90,11,"['banana pudding mix', 'banana', 'milk', 'milk', 'whipping cream', 'lemon juice concentrate', 'vanilla wafer']",776.9,56.0,244.0,25.0,19.0,99.0,35.0,-
46,best banana pudding,116142,20,9,"['cream', 'vanilla pudding', 'water', 'vanilla wafer', 'banana', 'milk']",690.2,53.0,196.0,16.0,15.0,93.0,30.0,-
47,magnolia bakery s banana pudding,340960,270,8,"['water', 'vanilla pudding', 'milk', 'cream', 'vanilla wafer', 'banana']",480.6,46.0,91.0,6.0,10.0,84.0,16.0,-
48,rich banana pudding,55050,10,6,"['milk', 'vanilla pudding', 'vanilla wafer', 'whip', 'banana', 'water']",475.0,31.0,276.0,16.0,12.0,80.0,23.0,-
49,sue s quick n easy banana pudding,108832,15,6,"['milk', 'water', 'chocolate pudding mix', 'whip', 'vanilla wafer', 'banana']",774.2,41.0,322.0,28.0,18.0,75.0,42.0,-
50,bachelor buttons  cookies,492237,17,9,"['butter', 'salt', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'fruit preserve']",206.9,18.0,39.0,9.0,4.0,37.0,7.0,['american']
51,cinnamon  peanut cookies,127424,20,8,"['purpose flour', 'salt', 'cinnamon', 'butter', 'sugar', 'sugar', 'peanut butter', 'egg', 'vanilla extract']",121.7,10.0,36.0,4.0,4.0,15.0,4.0,['american']
52,reduced calorie but delicious sweet potato casserole low fat,304742,50,7,"['potato', 'egg', 'sugar', 'salt', 'butter', 'vanilla extract', 'sugar', 'wheat flour', 'pistachio']",348.0,20.0,119.0,24.0,11.0,20.0,17.0,['american']
53,sweet potato  yam  casserole with marshmallows,104150,55,10,"['yam', 'sugar', 'salt', 'cinnamon', 'egg', 'butter', 'marshmallow']",609.7,13.0,249.0,10.0,10.0,26.0,43.0,['american']
54,sweet potato souffle by bessinger s bar b que,418037,40,7,"['potato', 'butter', 'egg', 'salt', 'sugar', 'raisin', 'sugar', 'coconut', 'cinnamon']",330.0,15.0,141.0,14.0,9.0,31.0,19.0,['american']
55,apple cake with frosting,23787,75,15,"['apple pie fill', 'sugar', 'vegetable oil', 'egg', 'wheat flour', 'cinnamon', 'baking soda', 'salt', 'sugar icing', 'cheese', 'butter', 'vanilla extract']",5224.8,304.0,2330.0,240.0,91.0,327.0,279.0,-
56,black bottom squares,51015,45,13,"['cheese', 'egg', 'sugar', 'salt', 'chocolate chip cookie', 'wheat flour', 'cocoa powder', 'baking soda', 'vegetable oil', 'vinegar', 'water', 'vanilla']",4942.6,374.0,1667.0,174.0,134.0,467.0,227.0,-
57,chocolate peanut butter cup sheet cake,68270,40,11,"['wheat flour', 'sugar', 'cocoa', 'cinnamon', 'salt', 'baking soda', 'water', 'margarine', 'egg', 'buttermilk', 'vanilla', 'peanut butter', 'frosting']",6930.6,526.0,2724.0,260.0,171.0,370.0,308.0,-
58,chunky apple cinnamon cake with creamy cream cheese frosting,172124,60,14,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'apple', 'walnut', 'cheese', 'cream', 'sugar']",7861.3,560.0,3493.0,238.0,154.0,921.0,370.0,-
59,old fashioned drop cookies,149687,45,9,"['sugar', 'butter', 'walnut', 'egg', 'espresso', 'baking soda', 'water', 'cinnamon', 'clove', 'nutmeg', 'salt', 'wheat flour']",5650.2,430.0,1715.0,147.0,155.0,646.0,244.0,-
60,3 ingredient pumpkin spice cupcakes,258970,32,8,"['spice cake mix', 'sugar pumpkin', 'vanilla']",196.8,7.0,76.0,11.0,4.0,3.0,12.0,-
61,banana ice cream  weight watchers,472183,30,3,"['skim milk', 'egg substitute', 'banana', 'vanilla', 'sugar substitute', 'milk']",140.6,0.0,88.0,3.0,11.0,1.0,9.0,-
62,incredible pumpkin pie,166741,70,5,"['splenda granular', 'pancake mix', 'margarine', 'skim milk', 'egg substitute', 'sugar pumpkin', 'pumpkin pie spice', 'vanilla']",108.0,1.0,30.0,15.0,13.0,1.0,5.0,-
63,pumpkin cream cheese spread,226374,65,3,"['cheese', 'sugar pumpkin', 'sugar', 'pumpkin pie spice', 'vanilla']",42.6,5.0,10.0,1.0,1.0,9.0,0.0,-
64,pumpkin oatmeal cake,210405,55,5,"['oat', 'baking powder', 'salt', 'nonfat milk', 'egg substitute', 'sugar pumpkin', 'sugar', 'pumpkin pie spice', 'vanilla']",279.2,6.0,47.0,16.0,25.0,4.0,15.0,-
65,braised cabbage,464831,30,4,"['durkee onion', 'butter', 'cabbage', 'baby carrot', 'salt', 'pepper']",93.0,9.0,20.0,11.0,3.0,18.0,3.0,-
66,quick cabbage stir fry asian style,180990,15,8,"['peanut butter', 'butter', 'garlic', 'cabbage', 'baby carrot', 'durkee onion', 'cider vinegar', 'sugar', 'salt', 'pepper']",91.6,9.0,23.0,2.0,3.0,14.0,2.0,-
67,roman s carrot salad,490124,10,5,"['baby carrot', 'garlic', 'vinegar', 'pepper', 'sugar', 'salt', 'oil', 'durkee onion']",223.3,28.0,30.0,27.0,2.0,12.0,4.0,-
68,salad with parmesan cheese  salata ma jibna,305018,15,3,"['durkee onion', 'cabbage', 'baby carrot', 'tomato', 'oil', 'lemon juice concentrate', 'vinegar', 'salt', 'pepper', 'garlic', 'parmesan cheese']",182.4,23.0,16.0,28.0,7.0,14.0,2.0,-
69,tender cabbage    kapusta zasamazana,100618,55,9,"['beef broth', 'cabbage', 'baby carrot', 'butter', 'durkee onion', 'wheat flour', 'lemon juice concentrate', 'salt', 'pepper', 'sugar']",73.8,4.0,16.0,20.0,6.0,9.0,3.0,-
70,campari and orange juice,159961,1,3,"['campari', 'juice', 'ice cube']",74.4,0.0,55.0,0.0,2.0,0.0,5.0,-
71,cherry lime aide,512979,5,1,"['mist', 'grenadine', 'lime', 'juice']",112.7,0.0,75.0,0.0,0.0,0.0,9.0,-
72,peach mimosa,147143,5,5,"['peach nectar', 'juice', 'grenadine', 'brut champagne']",160.8,0.0,53.0,0.0,0.0,0.0,8.0,-
73,pierced fuzzy navel,247473,5,3,"['peach schnapp', 'vodka', 'juice', 'grenadine', 'ice cube']",106.1,0.0,31.0,0.0,1.0,0.0,3.0,-
74,tequila sunrise smoothie  alcoholic,423846,2,4,"['lemon sorbet', 'juice', 'tequila', 'ice cube', 'grenadine']",120.6,0.0,84.0,0.0,0.0,0.0,9.0,-
75,college guy microwave potato skins   easy,383397,15,14,"['potato', 'bacos bacon bit', 'cheddar cheese', 'margarine', 'salt']",246.0,0.0,9.0,0.0,12.0,0.0,18.0,-
76,dad s macaroni and cheese,294148,55,7,"['wheat pasta', 'chicken gumbo soup', 'milk', 'cheddar cheese', 'salt']",407.3,12.0,42.0,40.0,64.0,22.0,18.0,-
77,low carb cheese crackers,110113,10,11,"['cheddar cheese', 'baking sheet']",21.0,2.0,0.0,1.0,2.0,5.0,0.0,-
78,quick cheese muffins,137994,20,7,"['wheat flour', 'cheddar cheese', 'milk', 'salt']",87.8,6.0,0.0,8.0,8.0,12.0,2.0,-
79,rotini cheese noodles,243642,12,5,"['rotini pasta', 'cheddar cheese', 'basil pasta sauce']",362.2,20.0,4.0,9.0,33.0,40.0,14.0,-
80,creamy spinach pasta sauce,76302,20,6,"['garlic', 'butter', 'wine', 'spinach', 'cheese', 'milk', 'parmesan cheese']",439.8,48.0,10.0,22.0,35.0,91.0,6.0,-
81,easiest creamed spinach,52937,20,7,"['spinach', 'cheese', 'garlic', 'parmesan cheese']",117.7,15.0,5.0,5.0,8.0,27.0,1.0,-
82,restaurant style spinach artichoke dip,128814,45,3,"['garlic', 'spinach', 'artichoke heart', 'sauce', 'mozzarella cheese', 'parmesan cheese', 'cheese']",108.1,10.0,3.0,7.0,12.0,19.0,2.0,-
83,spinach cheese soup,215067,25,4,"['spinach', 'parmesan cheese', 'butter', 'milk', 'garlic', 'cheese']",415.4,51.0,3.0,30.0,37.0,103.0,4.0,-
84,spinach monterey jack dip,117883,20,6,"['spinach', 'cheese', 'jack cheese', 'garlic']",437.6,57.0,4.0,21.0,42.0,117.0,2.0,-
85,andes cheesecake supreme,120323,270,24,"['chocolate cookie crumb', 'sugar', 'butter', 'cheese', 'egg', 'vanilla', 'mint chip', 'chocolate candy', 'cream']",497.7,57.0,80.0,13.0,17.0,112.0,11.0,['american']
86,favorite lemon mousse cheesecake,18989,95,27,"['cracker', 'butter', 'sugar', 'lemon', 'cheese', 'egg', 'wheat flour', 'jumbo egg', 'lemon', 'lemon juice concentrate', 'butter']",554.0,55.0,164.0,12.0,16.0,107.0,18.0,['american']
87,sour cream cheesecake cupcakes,169510,40,21,"['cracker', 'butter', 'sugar', 'cheese', 'egg', 'vanilla', 'cream', 'berry', 'cornstarch']",198.4,23.0,47.0,5.0,4.0,42.0,4.0,['american']
88,stuffed french toast  cook s illustrated,373192,60,28,"['cheese', 'sugar', 'cinnamon', 'nutmeg', 'bread', 'butter', 'milk', 'egg', 'vanilla', 'salt', 'wheat flour']",599.5,55.0,73.0,29.0,26.0,108.0,18.0,"['american', 'french']"
89,chocolate drizzled peanut butter cheesecake,67162,90,32,"['cracker', 'sugar', 'butter', 'cheese', 'peanut butter cookie', 'milk', 'egg', 'vanilla', 'chocolate chip cookie', 'shortening']",508.9,54.0,124.0,13.0,23.0,97.0,12.0,-
90,beef   cheese manicotti,128565,70,20,"['oil', 'durkee onion', 'ground beef', 'pepper', 'manicotti', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'leaf parsley', 'garlic', 'tomato pasta sauce', 'butter']",693.4,73.0,51.0,56.0,87.0,120.0,6.0,-
91,fettuccine with peas and ham,8216,0,9,"['butter', 'parmesan cheese', 'durkee onion', 'fettuccine', 'champignon mushroom', 'pepper', 'cream', 'pea', 'ham']",990.7,86.0,15.0,36.0,71.0,162.0,29.0,-
92,pasta bows and chicken,393372,40,16,"['butter', 'durkee onion', 'garlic', 'sodium chicken stock', 'chicken meat', 'cream', 'pepper', 'leaf parsley', 'rotini pasta']",560.3,48.0,10.0,7.0,51.0,89.0,14.0,-
93,pasta with prosciutto and peas,120430,25,11,"['egg tortellini', 'prosciutto', 'durkee onion', 'cream', 'pea', 'parmesan cheese', 'pepper', 'leaf parsley']",1074.7,78.0,23.0,39.0,74.0,148.0,39.0,-
94,spaghettini with ham and broccoli,62719,15,8,"['spaghettini', 'broccoli floret', 'butter', 'cream', 'ham', 'parmesan cheese', 'leaf parsley']",1003.0,78.0,9.0,72.0,88.0,142.0,30.0,-
95,blueberry french toast,20225,90,17,"['bread', 'cheese', 'blueberry', 'egg', 'milk', 'maple syrup', 'sugar', 'cornstarch', 'water', 'blueberry', 'butter']",826.2,66.0,207.0,31.0,50.0,115.0,28.0,['american']
96,corned beef breakfast,180456,70,10,"['bread', 'beef', 'cheese', 'egg', 'milk', 'pepper']",447.5,41.0,7.0,46.0,57.0,59.0,6.0,['american']
97,ma s reuben casserole,224695,55,10,"['bread', 'beef', 'cheese', 'egg', 'milk']",361.8,31.0,7.0,30.0,44.0,48.0,6.0,['american']
98,oven french toast,75858,60,8,"['bread', 'cheese', 'egg', 'maple syrup', 'milk']",442.1,29.0,76.0,25.0,24.0,52.0,18.0,['american']
99,blueberry strata,479159,1515,13,"['bread', 'blueberry', 'cheese', 'egg', 'milk', 'cinnamon', 'maple syrup', 'sugar']",624.5,38.0,196.0,22.0,36.0,60.0,28.0,-
100,corned beef hash    so good    and good for you,129738,20,7,"['beef', 'potato', 'durkee onion', 'butter', 'safflower oil', 'egg']",764.2,69.0,17.0,60.0,70.0,73.0,18.0,-
101,corned beef with a plum glaze  slow cooker,435000,260,8,"['beef', 'durkee onion', 'baby carrot', 'wine vinegar', 'sugar', 'sauce', 'sauce', 'ketchup']",1076.7,110.0,46.0,193.0,138.0,119.0,11.0,-
102,effortless beef stew,142205,330,7,"['beef', 'durkee onion', 'celery seed', 'baby carrot', 'potato', 'tomato sauce', 'salt', 'pepper', 'sauce', 'water', 'cheese']",581.4,53.0,38.0,56.0,70.0,75.0,10.0,-
103,eggs and hash,64417,62,9,"['butter', 'durkee onion', 'potato', 'beef', 'egg']",373.2,42.0,5.0,34.0,36.0,62.0,4.0,-
104,ellie s corned beef pie,258263,30,5,"['beef', 'tomato sauce', 'durkee onion', 'potato', 'cheese']",833.7,63.0,64.0,144.0,99.0,77.0,23.0,-
105,amy s chocolate chip zucchini bread,48013,70,5,"['egg', 'sugar', 'oil', 'zucchini', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'vanilla', 'chocolate chip cookie']",2972.1,221.0,1001.0,83.0,67.0,159.0,134.0,['american']
106,favorite amish cinnamon bread,197469,14460,16,"['milk', 'sugar', 'wheat flour', 'vegetable oil', 'egg', 'vanilla', 'baking powder', 'cinnamon', 'salt', 'baking soda', 'chocolate pudding mix', 'nut', 'raisin']",4361.2,208.0,1915.0,112.0,111.0,135.0,246.0,['american']
107,cinna bread,367044,55,9,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'milk', 'vegetable oil', 'egg', 'vanilla', 'butter', 'raisin', 'nut']",3961.6,261.0,1174.0,115.0,150.0,201.0,188.0,-
108,just plain carrot cake,98824,105,8,"['egg', 'vegetable oil', 'sugar', 'vanilla', 'wheat flour', 'cinnamon', 'baking soda', 'salt', 'baking powder', 'baby carrot']",4733.1,363.0,1650.0,224.0,93.0,166.0,206.0,-
109,sweet potato quick bread,236480,75,6,"['salt', 'wheat flour', 'cinnamon', 'baking soda', 'baking powder', 'sugar', 'potato', 'vegetable oil', 'egg', 'vanilla', 'walnut', 'raisin']",3760.8,199.0,1260.0,99.0,134.0,88.0,200.0,-
110,autumn pumpkin hazelnut pie,36105,65,6,"['egg', 'sugar pumpkin', 'sugar', 'corn syrup', 'vanilla extract', 'cinnamon', 'pie shell', 'hazelnut', 'cream']",3207.7,243.0,871.0,96.0,110.0,131.0,141.0,['american']
111,peanut patties ii,3261,65,6,"['sugar', 'corn syrup', 'milk', 'peanut butter', 'vanilla', 'butter']",5525.6,367.0,2343.0,22.0,260.0,219.0,264.0,['american']
112,southern pound cake,181500,85,8,"['flour', 'sugar', 'crisco', 'egg', 'milk', 'vanilla']",4796.1,360.0,1616.0,16.0,111.0,359.0,206.0,['american']
113,bourbon st   chocolate pecan pie,105138,75,8,"['corn syrup', 'egg', 'butter', 'sugar', 'vanilla', 'bourbon whiskey', 'salt', 'pistachio', 'pie shell', 'chocolate piece']",5778.6,516.0,1545.0,89.0,122.0,460.0,224.0,-
114,two layer pecan pie,84567,70,5,"['cheese', 'sugar', 'vanilla', 'egg', 'pecan piece', 'egg', 'corn syrup', 'pie shell']",4570.8,396.0,1065.0,87.0,131.0,396.0,179.0,-
115,chocolate bourbon balls,168101,43,9,"['chocolate chip cookie', 'corn syrup', 'bourbon whiskey', 'vanilla wafer cookie', 'pistachio', 'sugar icing', 'sugar']",429.6,30.0,73.0,6.0,6.0,26.0,18.0,['american']
116,bailey s irish cream balls,314783,75,8,"['vanilla wafer', 'pistachio', 'sugar', 'cream', 'corn syrup', 'cocoa']",340.6,30.0,107.0,1.0,5.0,19.0,12.0,-
117,bourbon or rum balls,18530,20,2,"['bourbon whiskey', 'vanilla wafer', 'sugar icing', 'cocoa', 'corn syrup', 'nut', 'sugar']",149.2,10.0,51.0,3.0,4.0,4.0,5.0,-
118,irish coffee balls,177202,30,5,"['vanilla wafer', 'pistachio', 'sugar icing', 'coffee granule', 'bourbon whiskey', 'corn syrup']",1278.6,79.0,187.0,23.0,20.0,51.0,63.0,-
119,whiskey balls,199288,90,7,"['vanilla wafer', 'sugar', 'pistachio', 'cocoa', 'white karo', 'bourbon whiskey']",1042.9,72.0,133.0,18.0,17.0,43.0,47.0,-
120,bubble pizza,262522,32,11,"['biscuit', 'pizza sauce', 'mozzarella cheese', 'pepperoni']",574.7,39.0,22.0,67.0,46.0,55.0,21.0,-
121,chicken 1 2 3,476508,55,8,"['chicken breast halve', 'mozzarella cheese', 'pizza sauce']",232.3,9.0,39.0,24.0,54.0,7.0,5.0,-
122,pee wee pepperoni calzones,85540,22,9,"['mozzarella cheese', 'pepperoni', 'buttermilk biscuit', 'pizza sauce']",781.0,59.0,58.0,101.0,50.0,64.0,27.0,-
123,peppy macaroni and cheese,282829,45,7,"['cheese dinner mix', 'egg', 'pizza sauce', 'pepperoni', 'mozzarella cheese']",436.9,28.0,43.0,44.0,49.0,46.0,14.0,-
124,pizzeria chicken,62819,28,12,"['chicken breast halve', 'pizza sauce', 'mozzarella cheese', 'turkey pepperoni', 'bell pepper', 'durkee onion']",221.3,5.0,11.0,19.0,71.0,4.0,3.0,-
125,chicken with peas and potatoes,129434,70,18,"['chicken meat', 'potato', 'butter', 'chicken broth', 'rosemary sprigs', 'pepper', 'durkee onion', 'pea', 'leaf parsley', 'cream', 'purpose flour']",476.2,46.0,14.0,11.0,55.0,63.0,7.0,['american']
126,easy chicken pot pie   pies,139633,120,18,"['chicken breast', 'mushroom soup', 'chicken broth', 'pea', 'baby carrot', 'butter', 'purpose flour', 'baking powder', 'pepper', 'milk']",508.3,39.0,50.0,46.0,44.0,69.0,15.0,['american']
127,chicken biscuit stew,52046,50,13,"['margarine', 'purpose flour', 'pepper', 'chicken broth', 'milk', 'chicken meat', 'pea', 'baby carrot', 'durkee onion', 'biscuit', 'seed']",420.9,26.0,12.0,39.0,45.0,20.0,14.0,-
128,chicken pot pie with biscuit crust,26846,50,20,"['butter', 'purpose flour', 'durkee onion', 'salt', 'pepper', 'chicken broth', 'milk', 'chicken meat', 'baby carrot', 'wheat flour', 'baking powder']",324.3,28.0,2.0,34.0,16.0,56.0,10.0,-
129,twenty minute chicken stew,419375,25,24,"['vegetable oil', 'durkee onion', 'chicken breast', 'potato', 'purpose flour', 'thyme sprigs', 'sage', 'chicken broth', 'pea', 'baby carrot', 'bean', 'milk', 'pepper']",249.9,5.0,28.0,8.0,48.0,4.0,10.0,-
130,bergy dim sum  10  honey soy braised chicken wings,11030,50,6,"['chicken wing', 'peanut butter', 'soy sauce', 'honey', 'wine', 'garlic', 'ginger']",476.4,52.0,15.0,51.0,70.0,45.0,1.0,['chinese']
