,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
18,healthy protein french toast,248020,12,7,"['egg white', 'egg', 'vanilla protein powder', 'cinnamon', 'milk', 'bread crumb', 'maple syrup']",215.7,8.0,14.0,17.0,29.0,7.0,9.0,-
19,lost maples french toast,82617,55,4,"['bread crumb', 'cheese', 'egg', 'milk', 'maple syrup', 'vanilla extract', 'cinnamon']",389.9,28.0,104.0,13.0,26.0,47.0,14.0,-
20,nonna s tiramisu,208631,465,22,"['egg', 'mascarpone cheese', 'ladyfinger', 'espresso', 'kahlua', 'sugar', 'chocolate']",222.8,9.0,88.0,3.0,12.0,12.0,11.0,['italian']
21,patrizia chen s tiramisu,226140,445,14,"['egg', 'sugar', 'ground coffee', 'chocolate', 'mascarpone cheese', 'espresso', 'rum', 'ladyfinger', 'cocoa powder']",333.0,26.0,77.0,4.0,21.0,44.0,13.0,['italian']
22,president s choice tiramisu,55574,20,10,"['egg', 'sugar', 'mascarpone cheese', 'espresso', 'liqueur', 'ladyfinger', 'cocoa powder']",346.4,13.0,132.0,5.0,21.0,15.0,16.0,['italian']
23,tiramisu,84612,150,23,"['espresso', 'tia maria', 'egg', 'caster sugar', 'mascarpone cheese', 'cream', 'ladyfinger', 'cocoa powder']",326.1,27.0,76.0,4.0,14.0,47.0,11.0,['italian']
24,tiramisu   sette mezzo,15388,740,13,"['egg', 'sugar', 'brandy', 'mascarpone cheese', 'frangelico', 'espresso', 'cocoa powder', 'ladyfinger']",178.1,6.0,78.0,2.0,9.0,6.0,9.0,['italian']
25,b b q pork chops,127433,65,3,"['pork loin chop', 'sugar', 'vinegar', 'ketchup', 'salt', 'mustard', 'water', 'durkee onion']",282.4,23.0,38.0,20.0,46.0,24.0,3.0,['american']
26,filipino bistek,234170,45,10,"['beef sirloin', 'durkee onion', 'lemon juice concentrate', 'soy sauce', 'salt', 'sugar', 'cooking oil', 'water']",264.5,29.0,13.0,20.0,34.0,30.0,1.0,-
27,oven barbecued pork chops,412592,60,6,"['pork loin chop', 'durkee onion', 'vinegar', 'water', 'sugar', 'sauce', 'ketchup', 'salt', 'pepper', 'cayenne pepper']",378.0,27.0,31.0,31.0,83.0,29.0,3.0,-
28,rancher s pork chops  crockette,166192,435,5,"['pork loin chop', 'durkee onion', 'pepper ring', 'ketchup', 'sugar']",353.8,30.0,87.0,16.0,37.0,37.0,8.0,-
29,sheila s barbecued pork chops,101279,105,10,"['pork loin chop', 'durkee onion', 'sauce', 'vinegar', 'sugar', 'chili powder', 'water', 'ketchup']",303.9,22.0,62.0,26.0,47.0,25.0,6.0,-
30,lil cheddar meatloaf,196096,75,7,"['egg', 'milk', 'cheddar cheese', 'oatmeal', 'durkee onion', 'bell pepper', 'salt', 'oregano', 'ground beef', 'ketchup', 'sugar', 'mustard']",277.7,18.0,74.0,28.0,35.0,30.0,8.0,['american']
31,old fashioned meat loaf a k a  basic  meat loaf  paula,428110,70,5,"['ground beef', 'salt', 'pepper', 'durkee onion', 'bell pepper', 'egg', 'juice', 'oatmeal', 'ketchup', 'sugar', 'mustard']",250.8,19.0,39.0,33.0,34.0,24.0,5.0,['american']
32,aunt peggy s old fashioned meat loaf,448869,90,6,"['ground beef', 'tomato paste', 'durkee onion', 'bell pepper', 'oatmeal', 'egg', 'salt', 'pepper', 'ketchup', 'sugar', 'mustard']",263.6,19.0,47.0,35.0,35.0,24.0,6.0,-
33,boarding house meatloaf,133004,80,7,"['ground beef', 'oatmeal', 'salt', 'pepper', 'durkee onion', 'ketchup', 'egg', 'durkee onion', 'pepper', 'sugar']",386.7,29.0,75.0,47.0,51.0,36.0,9.0,-
34,paula deen s  aka  basic meatloaf,243918,70,6,"['ground beef', 'salt', 'pepper', 'durkee onion', 'bell pepper', 'egg', 'juice', 'oatmeal', 'ketchup', 'sugar', 'mustard']",246.6,19.0,37.0,32.0,33.0,24.0,5.0,-
35,celery sticks stuffed with tuna salad  kid friendly,462371,5,3,"['celery rib', 'tuna salad']",102.2,7.0,2.0,9.0,17.0,4.0,2.0,-
36,homemade condensed milk,477375,1445,2,"['milk', 'raisin']",23.3,0.0,10.0,0.0,1.0,1.0,1.0,-
37,kid friendly khushaaf  no sugar,386503,1442,1,"['pineapple juice', 'raisin']",212.3,0.0,166.0,0.0,4.0,0.0,18.0,-
38,treat bowl  toddler trail mix,75190,2,2,"['microwave popcorn', 'fruit snack', 'raisin', 'goldfish cracker']",220.2,12.0,51.0,12.0,7.0,14.0,11.0,-
39,zoo food,30329,5,1,"['animal cracker', 'peanut butter', 'm&m', 'raisin']",128.6,12.0,29.0,4.0,7.0,9.0,3.0,-
40,easy yummy tater tot casserole,264287,50,8,"['bean', 'ground beef', 'mushroom soup', 'cheese', 'tater tot']",773.3,75.0,9.0,74.0,70.0,97.0,16.0,['american']
41,mom s shepherd s pie,13421,80,2,"['ground beef', 'durkee onion', 'pepper', 'bean', 'mushroom soup', 'milk', 'tater tot']",366.2,26.0,20.0,24.0,58.0,32.0,8.0,['american']
42,potato topped casserole,97869,55,6,"['ground beef', 'corn', 'mushroom soup', 'cheddar cheese', 'tater tot']",462.0,43.0,10.0,30.0,45.0,57.0,10.0,['american']
43,saucy salisbury steak,22761,30,5,"['ground beef', 'durkee onion', 'salt', 'pepper', 'mushroom soup', 'water', 'sauce', 'baby carrot', 'bean']",332.1,30.0,18.0,53.0,48.0,38.0,4.0,['american']
44,tater tot green bean casserole,157034,60,8,"['ground beef', 'durkee onion', 'mushroom soup', 'bean', 'milk', 'cheddar cheese', 'tater tot', 'salt', 'pepper']",697.3,66.0,7.0,58.0,50.0,81.0,18.0,['american']
45,atlanta bread chicken salad,346713,20,1,"['chicken breast', 'mayonnaise', 'salt', 'pepper']",172.5,6.0,0.0,7.0,64.0,4.0,0.0,-
46,brown sugar rubbed chicken,163214,22,8,"['chicken breast', 'sugar', 'paprika', 'onion powder', 'salt', 'chili powder']",167.0,2.0,29.0,39.0,55.0,2.0,3.0,-
47,fast and easy chicken breasts,255460,70,6,"['chicken breast', 'onion powder', 'beef bouillon powder', 'leaf parsley', 'butter']",249.4,20.0,0.0,3.0,60.0,19.0,0.0,-
48,five minute chicken,198411,85,5,"['chicken breast', 'mayonnaise', 'cheddar cheese soup', 'champignon mushroom', 'wine', 'garlic', 'leaf parsley', 'curry powder', 'salt', 'pepper', 'paprika']",329.4,26.0,3.0,18.0,65.0,31.0,1.0,-
49,lawry s paprika chicken,200916,30,6,"['chicken breast', 'salt', 'paprika', 'vegetable oil cooking spray']",129.8,2.0,0.0,3.0,54.0,1.0,0.0,-
50,bread pudding with chantilly cream,501464,180,17,"['egg', 'sugar', 'vanilla extract', 'nutmeg', 'cinnamon', 'butter', 'milk', 'raisin', 'pistachio', 'bread cube', 'cream', 'marnier', 'brandy', 'cream']",418.6,35.0,174.0,2.0,11.0,55.0,16.0,['american']
51,elvis presley s favorite whipping cream pound cake,36806,85,11,"['sugar', 'butter', 'egg', 'flour', 'cream', 'vanilla extract']",847.9,59.0,301.0,11.0,21.0,114.0,38.0,['american']
52,pecan pralines southern style,45753,60,12,"['pistachio', 'cream', 'butter', 'sugar', 'vanilla extract', 'bourbon whiskey']",96.6,9.0,40.0,0.0,1.0,10.0,3.0,['american']
53,ribbon of cinnamon cheesecake,184042,90,18,"['cracker crumb', 'butter', 'cheese', 'sugar', 'vanilla extract', 'cream', 'egg', 'cinnamon baking chip']",319.5,38.0,59.0,7.0,10.0,74.0,6.0,['american']
54,cinnamon roll bread pudding,35307,1500,18,"['cinnamon roll', 'raisin', 'pistachio', 'milk', 'egg', 'sugar', 'vanilla extract', 'butter', 'cream', 'jumbo egg']",373.4,33.0,119.0,6.0,14.0,50.0,13.0,-
55,butter vanilla cake,282048,80,11,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'cream', 'vanilla']",464.2,29.0,168.0,9.0,12.0,57.0,22.0,-
56,empress scones,34562,45,7,"['wheat flour', 'sugar', 'butter', 'baking powder', 'raisin', 'egg', 'cream', 'salt']",259.1,18.0,41.0,8.0,8.0,35.0,11.0,-
57,ippy s corn pudding,444051,65,6,"['egg', 'butter', 'cream', 'salt', 'sugar', 'wheat flour', 'cayenne pepper', 'corn', 'corn niblet']",441.2,40.0,58.0,37.0,17.0,75.0,16.0,-
58,sour cream biscuits,443058,25,9,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'egg', 'cream', 'cream']",329.7,24.0,26.0,23.0,13.0,47.0,13.0,-
59,sweet cream waffles,106426,25,10,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'cream', 'butter']",538.7,58.0,6.0,30.0,21.0,111.0,13.0,-
60,campbell s chicken   broccoli alfredo,17449,20,7,"['penne pasta', 'broccoli floret', 'butter', 'chicken breast', 'mushroom soup', 'milk', 'parmesan cheese', 'pepper']",605.4,41.0,11.0,37.0,77.0,54.0,16.0,-
61,cream of soup chicken,21748,40,6,"['chicken breast', 'chicken soup', 'mushroom soup', 'chicken broth', 'salt', 'pepper']",291.2,19.0,7.0,69.0,62.0,16.0,3.0,-
62,easy chicken stroganoff,61521,40,7,"['vegetable oil', 'chicken breast', 'mushroom soup', 'beef broth', 'water', 'garlic', 'cream', 'penne pasta', 'pepper']",650.5,29.0,4.0,54.0,49.0,28.0,32.0,-
63,gluten free chicken alfredo,468634,30,6,"['penne pasta', 'butter', 'chicken breast', 'mushroom soup', 'parmesan cheese', 'pepper']",408.4,42.0,7.0,50.0,61.0,52.0,3.0,-
64,one pot chicken   penne parmesan,124665,30,8,"['butter', 'chicken breast', 'chicken broth', 'penne pasta', 'broccoli carrots cauliflower mix', 'pepper', 'chicken soup', 'milk', 'parmesan cheese']",572.1,36.0,3.0,52.0,69.0,50.0,18.0,-
65,gerstensuppe   barley soup,142722,90,7,"['butter', 'barley', 'celery seed', 'durkee onion', 'wheat flour', 'chicken broth', 'pepper', 'cream']",225.4,22.0,7.0,34.0,15.0,43.0,5.0,-
66,microwave stuffing,112722,11,3,"['breadcrumb', 'durkee onion', 'celery seed', 'butter', 'chicken broth', 'salt', 'poultry seasoning', 'pepper']",404.4,16.0,23.0,51.0,24.0,24.0,21.0,-
67,mrs  cubbison s bread stuffing,151968,75,7,"['stuffing mix', 'celery seed', 'durkee onion', 'champignon mushroom', 'butter', 'chicken broth']",640.4,34.0,44.0,88.0,28.0,63.0,31.0,-
68,pennsylvania dutch potato stuffing,278403,45,6,"['durkee onion', 'celery seed', 'butter', 'bread cube', 'egg', 'potato', 'chicken broth', 'pepper']",214.2,13.0,15.0,25.0,12.0,22.0,9.0,-
69,yankee bread stuffing,326774,60,12,"['sausage meat', 'butter', 'celery seed', 'durkee onion', 'bread', 'poultry seasoning', 'pepper', 'egg', 'chicken broth']",312.5,17.0,18.0,32.0,22.0,18.0,13.0,-
70,canadian bacon cheese soup,392046,45,8,"['chicken broth', 'potato', 'celery rib', 'baby carrot', 'durkee onion', 'bacon', 'butter', 'purpose flour', 'milk', 'cheddar cheese', 'pepper']",192.5,9.0,8.0,27.0,20.0,16.0,8.0,-
71,copycat campbell s bean with bacon soup,518582,150,10,"['navy bean', 'bacon', 'baby carrot', 'celery seed', 'durkee onion', 'chicken broth', 'water', 'tomato juice', 'leaf', 'tomato paste', 'pepper']",302.4,6.0,24.0,45.0,35.0,6.0,16.0,-
72,crock pot white bean soup with bacon,253382,490,7,"['navy bean', 'bacon', 'durkee onion', 'celery rib', 'baby carrot', 'bouquet garni', 'chicken broth', 'pepper', 'cream']",315.9,9.0,17.0,35.0,42.0,8.0,15.0,-
73,low carb roasted red pepper soup,191234,25,8,"['oil', 'celery rib', 'durkee onion', 'garlic', 'pepper', 'chicken broth', 'water', 'milk', 'pepper', 'parmesan cheese']",89.3,6.0,18.0,20.0,9.0,6.0,2.0,-
74,mom s ham bone bean soup,404553,180,11,"['navy bean', 'bone', 'ham', 'durkee onion', 'baby carrot', 'celery rib', 'leave', 'pepper', 'water', 'beef broth', 'chicken broth', 'tomato']",133.9,6.0,7.0,12.0,20.0,7.0,4.0,-
75,baked mediterranean tilapia,186524,42,10,"['tilapia fillet', 'durkee onion', 'tomato', 'olive', 'leaf basil', 'garlic', 'oil', 'pepper']",331.2,26.0,32.0,7.0,56.0,14.0,6.0,-
76,escabeche de pescado  crunchy tilapia in tomato sauce,262642,35,10,"['tilapia fillet', 'wheat flour', 'cornmeal', 'pepper', 'oil', 'durkee onion', 'pepper', 'ground cilantro', 'garlic', 'tomato']",887.6,55.0,56.0,31.0,194.0,32.0,15.0,-
77,feta tomato olive chicken,96209,20,9,"['wheat flour', 'pepper', 'salad oil', 'chicken breast', 'oil', 'garlic', 'durkee onion', 'wine', 'tomato', 'olive', 'leaf basil', 'feta cheese']",669.1,54.0,20.0,19.0,93.0,37.0,11.0,-
78,fillet of pork with  mussels  lomo de porco com amijoas,225260,75,13,"['pork fillet', 'pepper', 'salt', 'garlic', 'lard', 'mussel', 'oil', 'durkee onion', 'tomato', 'pepper', 'wine', 'wheat flour', 'leaf parsley', 'leaf basil']",853.8,61.0,28.0,48.0,156.0,55.0,9.0,-
79,shrimp linguine in a tomato and white wine sauce,407664,55,10,"['oil', 'durkee onion', 'garlic', 'chili pepper flake', 'wine', 'tomato', 'oregano', 'pepper', 'shrimp', 'leaf basil', 'penne pasta']",598.2,10.0,38.0,27.0,65.0,4.0,32.0,-
80,classic picnic potato salad neely s,481047,30,7,"['potato', 'salt', 'pepper', 'mayonnaise', 'mustard', 'sugar', 'celery seed', 'durkee onion', 'cider vinegar', 'baby dill pickle', 'celery seed', 'egg']",283.1,14.0,28.0,13.0,14.0,8.0,14.0,['american']
81,creamy garlic red potato salad,61442,185,7,"['potato', 'garlic', 'salt', 'pepper', 'durkee onion', 'celery seed', 'mayonnaise', 'mustard', 'leaf parsley', 'garlic soup mix']",334.1,23.0,25.0,35.0,10.0,11.0,15.0,['american']
82,ina garten s old fashioned salad,365727,40,6,"['potato', 'salt', 'pepper', 'mayonnaise', 'buttermilk', 'mustard', 'baby dill pickle', 'celery seed', 'durkee onion']",345.3,21.0,23.0,17.0,11.0,10.0,17.0,['american']
83,mustard dill potato salad,323756,80,9,"['potato', 'mayonnaise', 'mustard', 'durkee onion', 'top', 'garlic', 'baby dill pickle', 'salt', 'pepper', 'lime juice concentrate']",214.1,15.0,14.0,18.0,6.0,7.0,9.0,['american']
84,garlic scapes   potato salad,89713,30,11,"['potato', 'celery seed', 'olive oil', 'garlic scape', 'durkee onion', 'buttermilk', 'mayonnaise', 'baby dill pickle', 'mustard', 'salt', 'pepper']",330.6,9.0,25.0,19.0,16.0,5.0,20.0,-
85,good canned green beans   from bland canned to garden fresh,469003,50,6,"['bean', 'vegetable oil', 'onion flake', 'garlic', 'salt', 'seasoning salt', 'pepper', 'water']",94.2,10.0,5.0,14.0,3.0,4.0,2.0,['american']
86,green beans canning raw pack,114092,35,10,"['bean', 'salt', 'water']",87.9,0.0,36.0,25.0,10.0,0.0,6.0,['american']
87,green beans my way,171075,50,7,"['bean', 'bacon', 'water', 'salt']",113.4,8.0,11.0,16.0,9.0,8.0,4.0,['american']
88,simply roasted cauliflower,389614,50,5,"['head cauliflower', 'olive oil', 'salt', 'pepper']",97.0,10.0,13.0,19.0,5.0,4.0,2.0,['american']
89,southern home cooked pole beans,53645,30,5,"['bean', 'bacon', 'water', 'salt', 'sugar', 'pepper']",52.8,7.0,0.0,20.0,2.0,8.0,0.0,['american']
90,easy cheddar egg bake,124330,40,4,"['egg', 'cheddar cheese', 'milk', 'butter', 'mustard', 'salt', 'pepper']",153.6,16.0,2.0,17.0,23.0,26.0,0.0,['american']
91,eggs divan  deviled egg casserole,176741,60,11,"['egg', 'ham', 'sauce', 'durkee onion', 'salt', 'mustard', 'pepper', 'milk', 'broccoli', 'butter', 'wheat flour', 'cheddar cheese']",292.6,32.0,7.0,32.0,32.0,50.0,3.0,['american']
92,grandma s homemade macaroni and cheese,14471,60,7,"['macaroni', 'cheddar cheese', 'egg', 'milk', 'pepper', 'salt', 'paprika']",470.8,31.0,6.0,38.0,47.0,59.0,15.0,['american']
93,microwave breakfast casserole,306289,10,9,"['bread', 'egg', 'milk', 'ham', 'sauce', 'cheddar cheese', 'mustard', 'salt', 'pepper']",322.2,28.0,6.0,27.0,44.0,39.0,5.0,['american']
94,hash can heaven,42269,45,4,"['corn beef hash', 'cheddar cheese', 'milk', 'egg', 'wheat flour', 'salt', 'pepper', 'nutmeg', 'mustard']",418.6,43.0,3.0,36.0,50.0,69.0,5.0,-
95,easy pineapple icing,187414,10,4,"['sugar', 'juice', 'cornstarch']",83.5,0.0,77.0,0.0,0.0,0.0,7.0,-
96,orange juice drink  litcheen awasahr,379157,5,3,"['juice', 'sugar', 'cinnamon', 'flower water']",161.8,0.0,133.0,0.0,3.0,0.0,12.0,-
97,orange sugar glaze,200248,2,4,"['juice', 'sugar', 'vanilla']",20.1,0.0,19.0,0.0,0.0,0.0,1.0,-
98,passionfruit and orange sago,129653,35,4,"['juice', 'passion fruit pulp', 'water', 'sugar', 'sago']",147.8,0.0,108.0,0.0,3.0,0.0,12.0,-
99,strawberry salad with orange blossom water,245253,10,5,"['strawberry', 'juice', 'blossom water', 'sugar']",112.6,0.0,91.0,0.0,2.0,0.0,9.0,-
100,apple cream pennies,22469,26,20,"['purpose flour', 'baking soda', 'salt', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract', 'cheese', 'apple butter']",876.6,70.0,259.0,23.0,21.0,141.0,35.0,['american']
101,brownie bombs,147524,87,20,"['chocolate square', 'butter', 'sugar', 'vanilla extract', 'egg', 'purpose flour', 'cheese', 'egg', 'chocolate chip cookie', 'piece']",284.2,26.0,95.0,2.0,9.0,51.0,10.0,['american']
102,coconut cream cheesecake  copycat,147178,180,18,"['coconut', 'cream', 'purpose flour', 'butter', 'sugar', 'cheese', 'egg', 'jumbo egg', 'almond liqueur', 'lemon juice concentrate', 'vanilla extract', 'almond extract', 'cream', 'coconut', 'coconut flake']",628.5,63.0,111.0,9.0,21.0,132.0,18.0,['american']
103,millionaire pound cake,286009,120,7,"['butter', 'sugar', 'egg', 'purpose flour', 'milk', 'vanilla extract', 'almond extract']",878.3,63.0,326.0,13.0,20.0,123.0,39.0,['american']
104,peanut butter crunch cheesecake squares,406165,59,17,"['purpose flour', 'pistachio', 'sugar', 'butter', 'cheese', 'sugar', 'egg', 'lemon juice concentrate', 'vanilla extract', 'butterfinger candy bar']",183.7,14.0,63.0,4.0,4.0,23.0,8.0,['american']
105,simple cinnamon syrup,315679,27,2,"['water', 'sugar', 'cinnamon candy']",387.0,0.0,399.0,0.0,0.0,0.0,33.0,-
106,spiced rose water syrup,316405,45,5,"['water', 'sugar', 'cinnamon candy', 'water']",387.0,0.0,399.0,0.0,0.0,0.0,33.0,-
107,universal sorbet,307445,145,5,"['sugar', 'water', 'apple juice']",258.0,0.0,266.0,0.0,0.0,0.0,22.0,-
108,wassail  non alcoholic mulled apple juice,107671,15,2,"['apple juice', 'pineapple juice', 'juice', 'water', 'sugar', 'chocolate candy', 'cinnamon candy', 'clove']",74.8,0.0,63.0,0.0,0.0,0.0,6.0,-
109,wassel   wassail,103467,13,5,"['pineapple juice', 'apple juice', 'water', 'sugar', 'cinnamon candy', 'clove', 'allspice']",175.5,0.0,153.0,0.0,1.0,0.0,14.0,-
110,chicken and rice mexican style,107385,60,5,"['chicken breast', 'grain rice', 'water', 'taco seasoning', 'chili salsa', 'jack cheese', 'cream']",787.9,33.0,15.0,51.0,194.0,59.0,15.0,['mexican']
111,easy mexican chicken,476969,30,5,"['chicken breast', 'chili salsa', 'taco seasoning', 'taco cheese', 'cream']",293.3,20.0,19.0,55.0,63.0,19.0,3.0,['mexican']
112,fiesta chicken,37439,55,5,"['chicken breast', 'taco seasoning', 'chili salsa', 'cream']",129.8,2.0,0.0,3.0,54.0,1.0,0.0,['mexican']
113,full of flavor taco chicken,410096,45,7,"['chicken breast', 'taco seasoning', 'chili salsa', 'taco shell']",249.4,9.0,12.0,30.0,60.0,5.0,6.0,['mexican']
114,italian sausage and potato casserole,200822,70,9,"['sausage', 'bell pepper', 'bell pepper', 'russet potato', 'durkee onion', 'tomato', 'leaf basil']",728.7,72.0,42.0,86.0,74.0,81.0,13.0,-
115,italian sausage skillet,296342,60,5,"['sausage', 'bell pepper', 'bell pepper', 'durkee onion', 'tomato', 'tomato', 'garlic', 'angel hair pasta']",1320.6,99.0,76.0,150.0,129.0,110.0,43.0,-
116,simple crock pot spicy   sweet sausage sandwich,275255,245,3,"['sausage', 'tomato pasta sauce', 'durkee onion', 'bell pepper', 'bell pepper', 'sugar']",1296.8,157.0,104.0,111.0,117.0,168.0,10.0,-
117,simple italian sausage pasta sauce,374083,40,7,"['sausage', 'bell pepper', 'durkee onion', 'tomato', 'wheat flour', 'durkee onion']",485.6,48.0,45.0,77.0,49.0,55.0,8.0,-
118,slow cooker sausage and sauce,106099,370,2,"['sausage', 'tomato pasta sauce', 'bell pepper', 'durkee onion']",670.9,73.0,46.0,100.0,67.0,83.0,7.0,-
119,baked chicken and onions,249612,60,9,"['chicken meat', 'oil', 'salt', 'pepper', 'paprika', 'durkee onion']",638.7,73.0,9.0,55.0,89.0,62.0,2.0,-
120,chicken daddy s way,355338,75,8,"['chicken meat', 'oil', 'durkee onion', 'potato', 'tomato', 'salt', 'pepper']",867.7,87.0,19.0,9.0,120.0,78.0,8.0,-
121,maple roasted chicken with sweet potatoes,268946,105,7,"['chicken meat', 'durkee onion', 'potato', 'oil', 'salt', 'pepper', 'maple syrup', 'thyme sprigs']",888.0,91.0,51.0,29.0,117.0,80.0,8.0,-
122,panamanian sancocho,215671,60,12,"['chicken meat', 'salt', 'ground cilantro', 'oregano', 'garlic', 'oil', 'durkee onion', 'root', 'chicken stock', 'pepper']",828.4,27.0,44.0,91.0,47.0,23.0,47.0,-
123,quick roast chicken with fresh veggies,231334,50,4,"['chicken meat', 'durkee onion', 'garlic', 'baby carrot', 'leek', 'potato', 'oil', 'salt', 'pepper']",1249.6,100.0,37.0,23.0,124.0,79.0,34.0,-
124,breakfast scrambled egg panini,88375,8,9,"['egg', 'avocado', 'multi-grain bread', 'cheddar cheese', 'ham']",358.7,43.0,4.0,22.0,41.0,54.0,1.0,-
125,brie en croute stuffed with olives   roasted peppers,85968,50,16,"['brie round', 'pepper', 'olive', 'pastry', 'jumbo egg', 'water']",268.5,31.0,1.0,11.0,17.0,40.0,4.0,-
126,christmas morning breakfast tarts,533896,58,19,"['pastry', 'egg', 'bacon', 'pesto sauce', 'cheddar cheese']",456.7,49.0,2.0,12.0,25.0,47.0,9.0,-
127,ham   cheese pockets,105591,50,11,"['pastry', 'style dijon mustard', 'cheese', 'ham', 'egg']",192.7,20.0,1.0,9.0,13.0,21.0,3.0,-
128,pumpkin patch bites,332797,42,15,"['pie crust', 'forest ham', 'cheddar cheese', 'egg']",287.7,30.0,6.0,22.0,18.0,41.0,6.0,-
129,almost le ruth s italian salad dressing,398428,5,2,"['garlic', 'oregano', 'pepper flake', 'vinegar', 'vegetable oil', 'salt', 'sugar', 'water']",253.4,41.0,6.0,24.0,0.0,17.0,0.0,['american']
130,healthy ketchup,183487,20,6,"['tomato paste', 'water', 'vinegar', 'sugar', 'onion powder', 'salt', 'garlic']",20.6,0.0,14.0,13.0,1.0,0.0,1.0,['american']
