,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
32,best ever white bread   abm,202036,125,5,"['milk', 'butter', 'sugar', 'salt', 'wheat flour', 'yeast']",205.5,5.0,17.0,17.0,11.0,9.0,12.0,['american']
33,easy strawberry cobbler,230792,60,6,"['butter', 'strawberry', 'wheat flour', 'sugar', 'milk']",331.1,15.0,153.0,14.0,8.0,29.0,19.0,['american']
34,ma s lemon pudding cake,275937,60,6,"['egg', 'wheat flour', 'sugar', 'salt', 'lemon juice concentrate', 'milk']",201.0,4.0,134.0,5.0,8.0,7.0,13.0,['american']
35,okra   tomatoes,312504,37,10,"['okra', 'oil', 'durkee onion', 'salt', 'garlic', 'tomato']",180.7,16.0,32.0,37.0,7.0,7.0,7.0,['american']
36,saute those fiddlehead ferns,124494,25,9,"['fiddlehead', 'salt', 'water', 'oil', 'durkee onion', 'champignon mushroom', 'garlic', 'tomato']",73.0,10.0,6.0,14.0,1.0,4.0,0.0,['american']
37,stewed chayote,61648,45,12,"['chayotes', 'oil', 'durkee onion', 'garlic', 'tomato', 'water', 'seasoning salt']",137.8,14.0,22.0,0.0,4.0,6.0,4.0,['mexican']
38,super easy plain mexican rice,146845,40,9,"['minute rice', 'water', 'goya', 'durkee onion', 'garlic', 'tomato', 'oil', 'salt']",173.5,0.0,2.0,32.0,6.0,0.0,12.0,['mexican']
39,texas roasted jalapeno hot sauce,150881,25,10,"['jalapeno pepper', 'tomato', 'durkee onion', 'garlic', 'salt']",31.0,0.0,14.0,16.0,2.0,0.0,2.0,"['american', 'mexican']"
40,baked tilapia with sour cream parmesan crust,354209,35,8,"['tilapia fillet', 'cream', 'parmesan cheese', 'paprika', 'salt', 'pepper', 'garlic', 'breadcrumb', 'vegetable oil cooking spray']",253.4,20.0,8.0,25.0,54.0,35.0,2.0,-
41,leek and mushroom gratin,143977,40,10,"['butter', 'leek', 'button mushroom', 'salt', 'pepper', 'paprika', 'cream', 'parmesan cheese', 'cheese', 'breadcrumb']",298.1,27.0,20.0,16.0,26.0,54.0,7.0,-
42,moist garlic chicken,158203,65,12,"['butter', 'garlic', 'garlic', 'salt', 'breadcrumb', 'cheddar cheese', 'parmesan cheese', 'pepper', 'chicken breast halve']",371.6,34.0,3.0,37.0,60.0,62.0,3.0,-
43,noodles a la russe,115109,50,7,"['ground beef', 'onion powder', 'garlic', 'salt', 'pepper', 'butter', 'cream', 'parmesan cheese', 'egg noodle', 'breadcrumb']",473.2,46.0,4.0,17.0,45.0,78.0,8.0,-
44,oven fried chicken thighs with panko and parmesan,380019,65,10,"['chicken thigh', 'butter', 'mustard', 'maple syrup', 'garlic', 'panko breadcrumb', 'parmesan cheese', 'salt', 'pepper', 'parsley flake']",711.1,73.0,17.0,50.0,81.0,95.0,9.0,-
45,double fruit shakes,36287,5,4,"['cherry yogurt', 'strawberry', 'banana']",81.5,0.0,68.0,0.0,1.0,0.0,7.0,-
46,fresh fruit breakfast parfaits,110923,5,3,"['banana', 'strawberry', 'sugar', 'cherry yogurt']",116.2,3.0,63.0,1.0,5.0,6.0,7.0,-
47,morning fruit delight,25451,0,2,"['orange', 'banana', 'strawberry', 'apple', 'lemon yogurt']",247.3,2.0,175.0,2.0,13.0,4.0,18.0,-
48,ninja strawberry frozen yogurt,399632,181,6,"['cherry yogurt', 'strawberry', 'sugar']",118.7,6.0,52.0,2.0,9.0,12.0,5.0,-
49,strawberry blender smoothie,1148,3,1,"['orange', 'banana', 'strawberry', 'sugar']",131.4,0.0,100.0,0.0,3.0,0.0,11.0,-
50,crock pot macaroni and cheese,84494,380,7,"['wheat elbow macaroni', 'cheddar cheese', 'milk', 'milk', 'salt', 'pepper']",852.1,74.0,6.0,59.0,89.0,149.0,19.0,-
51,double cheese and macaroni,89027,45,13,"['wheat elbow macaroni', 'butter', 'wheat flour', 'milk', 'cheddar cheese', 'jack cheese', 'salt', 'pepper']",762.6,69.0,5.0,40.0,71.0,140.0,17.0,-
52,lyssie s best macaroni and cheese,275612,45,11,"['wheat elbow macaroni', 'butter', 'salt', 'pepper', 'wheat flour', 'milk', 'cheddar cheese']",851.4,82.0,8.0,48.0,79.0,169.0,17.0,-
53,my very best crock pot macaroni and cheese,147849,260,11,"['wheat elbow macaroni', 'cheddar cheese', 'durkee onion', 'milk', 'butter', 'milk', 'pepper', 'salt']",507.9,46.0,4.0,19.0,45.0,95.0,11.0,-
54,the real cheesiest mac n  cheese  with a kick,239824,40,9,"['wheat elbow macaroni', 'cheddar cheese', 'jack cheese', 'milk', 'parmesan cheese', 'pepper', 'salt', 'butter', 'vegetable']",863.1,73.0,9.0,39.0,95.0,146.0,20.0,-
55,dark pecan pie   virginian hostess style,298939,50,14,"['egg', 'corn syrup', 'sugar', 'butter', 'vanilla extract', 'salt', 'pecan halve', 'pie pastry']",462.2,39.0,97.0,10.0,10.0,27.0,19.0,['american']
56,holiday eggnog fudge,32763,35,17,"['eggnog', 'butter', 'corn syrup', 'sugar', 'vanilla extract']",82.2,1.0,68.0,0.0,0.0,3.0,5.0,['american']
57,joe s corn o  the kettle,124350,10,18,"['microwave popcorn', 'oil', 'sugar', 'butter', 'salt']",132.9,14.0,53.0,2.0,0.0,29.0,4.0,['american']
58,snickers bar   copycat,3422,90,16,"['corn syrup', 'butter', 'vanilla extract', 'peanut butter', 'salt', 'sugar', 'kraft caramel', 'peanut butter', 'chocolate chip']",191.0,10.0,107.0,2.0,5.0,9.0,10.0,['american']
59,can t stop eating it  caramel corn,273797,55,15,"['microwave popcorn', 'sugar', 'butter', 'corn syrup', 'salt', 'vanilla extract', 'baking soda']",821.0,53.0,342.0,35.0,9.0,106.0,42.0,-
60,blueberry popsicles,310642,370,9,"['blueberry', 'cherry yogurt', 'milk', 'sugar']",58.7,3.0,20.0,1.0,4.0,6.0,2.0,-
61,blueberry sauce with fresh lavender,163003,10,6,"['blueberry', 'sugar', 'lavender honey', 'lemon juice concentrate']",374.2,0.0,358.0,0.0,2.0,0.0,32.0,-
62,my blueberry jam,410225,30,12,"['blueberry', 'sugar', 'lemon juice concentrate', 'pectin']",601.5,0.0,591.0,0.0,2.0,0.0,51.0,-
63,strawberry yogurt swirl pops,375996,15,13,"['strawberry', 'sugar', 'lemon juice concentrate', 'cherry yogurt']",70.5,2.0,44.0,0.0,4.0,5.0,4.0,-
64,uncle bill s blueberry filling for perogies,53600,15,10,"['blueberry', 'sugar', 'tapioca flour', 'lemon juice concentrate']",100.3,0.0,98.0,0.0,0.0,0.0,8.0,-
65,braised chicken with oaxacan mole,470973,180,27,"['ancho chile', 'chili pepper', 'sesame seed', 'anise seed', 'cumin', 'coriander seed', 'clove', 'peppercorn', 'cinnamon candy', 'cooking oil', 'raisin', 'almond', 'corn tortilla', 'durkee onion', 'tomato', 'garlic', 'chicken stock', 'chocolate', 'pepper', 'chicken meat']",999.9,106.0,53.0,18.0,131.0,90.0,9.0,['mexican']
66,cashew chicken curry,120810,60,5,"['butter', 'durkee onion', 'garlic', 'ginger', 'curry powder', 'salt', 'cumin', 'cayenne pepper', 'chicken meat', 'tomato', 'ground cilantro', 'cash', 'yogurt', 'basmati rice']",1193.2,131.0,34.0,68.0,163.0,139.0,7.0,['indian']
67,dhaniwal korma,358495,110,17,"['chicken meat', 'water', 'turmeric', 'salt', 'cardamom pod', 'oil', 'durkee onion', 'peppercorn', 'clove', 'cardamom pod', 'cinnamon candy', 'yogurt', 'garlic', 'ground cilantro', 'pepper']",963.7,104.0,55.0,14.0,133.0,105.0,6.0,['indian']
68,excellent mughlai zaafrani murg mughlai saffron chicken,49365,60,18,"['chicken meat', 'salt', 'garlic', 'chili powder', 'saffron', 'cash', 'yogurt', 'oil', 'leave', 'clove', 'onion paste', 'garlic', 'cilantro leave']",1166.9,141.0,15.0,64.0,146.0,109.0,3.0,['indian']
69,goan lamb xacutti,185768,240,24,"['lamb', 'coconut', 'lemon juice concentrate', 'garlic', 'gingerroot', 'chili pepper', 'vegetable oil', 'durkee onion', 'tomato', 'tamarind paste', 'salt', 'chili pepper', 'cardamom pod', 'clove', 'cardamom pod', 'cassia', 'nutmeg', 'coriander seed', 'poppy seed', 'fennel seed', 'cumin', 'mustard seed', 'powder', 'ajwain', 'anise seed', 'peppercorn', 'mace', 'fenugreek seed']",730.0,80.0,34.0,21.0,92.0,142.0,7.0,['indian']
70,apple crumble in a jar,317351,40,13,"['wheat flour', 'sugar', 'oat', 'cinnamon', 'nutmeg']",138.0,1.0,71.0,0.0,5.0,0.0,10.0,-
71,molassy oat flax muffins,230605,30,10,"['oat', 'water', 'flax seed', 'wheat flour', 'molasses', 'canola oil', 'baking soda', 'cinnamon', 'vanilla', 'ginger', 'flax seed']",201.7,13.0,32.0,9.0,10.0,4.0,9.0,-
72,spiced date   nut scones,26599,35,16,"['wheat flour', 'oat', 'baking powder', 'cinnamon', 'baking soda', 'allspice', 'cardamom', 'salt', 'date', 'walnut', 'flax seed', 'water', 'soymilk', 'canola oil', 'maple syrup', 'vanilla extract', 'sugar']",269.2,16.0,69.0,10.0,11.0,4.0,13.0,-
73,vegan pumpkin tart with pecan crust,168216,270,20,"['pecan halve', 'oat', 'wheat flour', 'cinnamon', 'salt', 'canola oil', 'maple syrup', 'soymilk', 'arrowroot', 'pumpkin puree', 'ginger', 'nutmeg', 'clove']",311.0,22.0,75.0,7.0,9.0,6.0,14.0,-
74,yummy  chewy ginger cookies,149277,23,15,"['margarine', 'sugar', 'molasses', 'flax seed', 'water', 'wheat flour', 'baking soda', 'cinnamon', 'ginger', 'clove']",253.0,12.0,98.0,8.0,4.0,6.0,14.0,-
75,banana lemonade,92728,10,6,"['banana', 'lemon juice concentrate', 'water', 'sugar', 'ice cube', 'lemon']",266.6,0.0,214.0,0.0,3.0,0.0,23.0,-
76,kittencal s really great old fashioned lemonade,163220,10,7,"['lemon juice concentrate', 'sugar', 'water', 'lemon', 'ice cube', 'food coloring paste']",118.4,0.0,114.0,0.0,0.0,0.0,10.0,-
77,lemon and lime tango cocktail,304911,13,12,"['sugar', 'water', 'lemon juice concentrate', 'gin', 'mint leave', 'lemon', 'rind', 'ice cube']",494.7,0.0,403.0,0.0,0.0,0.0,34.0,-
78,old fashioned lemon  citrus  barley water,229027,70,6,"['pearl barley', 'water', 'lemon', 'rind', 'lemon juice concentrate', 'sugar']",655.4,1.0,459.0,1.0,11.0,0.0,54.0,-
79,sparkling raspberry lemonade,19336,38,12,"['raspberry', 'sugar', 'water', 'lemon', 'rind', 'lemon juice concentrate', 'water', 'ice cube', 'raspberry', 'lemon slice']",169.6,0.0,147.0,0.0,1.0,0.0,14.0,-
80,moroccan ras el hanout spice mix,312698,10,3,"['mustard', 'turmeric', 'salt', 'ground ginger', 'pepper', 'cinnamon', 'cayenne pepper', 'pepper', 'coriander', 'nutmeg', 'star anise', 'clove', 'cumin', 'allspice']",15.6,1.0,0.0,24.0,1.0,0.0,0.0,-
81,moroccan spice blend,503841,10,1,"['cumin', 'ground ginger', 'salt', 'pepper', 'cinnamon', 'coriander', 'paprika', 'turmeric', 'clove', 'cayenne pepper']",5.5,0.0,0.0,12.0,0.0,0.0,0.0,-
82,ras el hanout,87818,5,2,"['cumin', 'ground ginger', 'salt', 'pepper', 'cinnamon', 'coriander', 'cayenne pepper', 'allspice', 'clove']",16.2,0.0,0.0,48.0,1.0,0.0,1.0,-
83,ras el hanout a moroccan spice blend by rachael ray,505582,5,1,"['cumin', 'coriander', 'turmeric', 'paprika', 'nutmeg', 'cinnamon', 'cardamom', 'allspice', 'cayenne pepper', 'clove']",127.2,9.0,9.0,1.0,8.0,8.0,7.0,-
84,ras el hanout spice mix,80983,5,1,"['cumin', 'ground ginger', 'turmeric', 'salt', 'sugar', 'pepper', 'cinnamon', 'coriander', 'cayenne pepper', 'allspice', 'ground fennel', 'clove']",18.2,0.0,4.0,32.0,0.0,0.0,1.0,-
85,california bbq chicken pizza,131163,45,8,"['chicken breast', 'garlic', 'oil', 'durkee onion', 'barbecue sauce', 'ground cilantro', 'pineapple chunk', 'mozzarella cheese', 'pizza dough']",197.1,17.0,24.0,17.0,27.0,27.0,3.0,['american']
86,barbecue cashew chicken pizza with french fried onions,305366,34,11,"['pizza crust', 'barbecue sauce', 'currant jelly', 'pepper', 'durkee onion', 'chicken breast', 'cashew halve', 'ground cilantro', 'mozzarella cheese', 'durkee onion', 'coriander seed']",142.0,12.0,9.0,8.0,24.0,14.0,1.0,-
87,barbecue chicken and black bean pizza,86769,30,9,"['chicken breast', 'barbecue sauce', 'pizza dough', 'cheddar cheese', 'bean', 'durkee onion', 'ground cilantro']",208.5,15.0,5.0,21.0,36.0,30.0,3.0,-
88,bbq chicken calzones,161669,45,18,"['chicken breast', 'durkee onion', 'barbecue sauce', 'bacon', 'ground cilantro', 'mozzarella cheese', 'pizza dough']",393.6,27.0,46.0,27.0,77.0,35.0,5.0,-
89,bbq chicken pizza with feta,383532,32,7,"['pizza crust', 'mozzarella cheese', 'chicken breast', 'barbecue sauce', 'feta cheese', 'durkee onion']",240.2,21.0,11.0,27.0,43.0,42.0,1.0,-
90,boston cream  creme  pie,366685,90,47,"['flour', 'baking powder', 'salt', 'milk', 'egg white', 'sugar', 'vanilla bean', 'butter', 'vanilla extract', 'milk', 'jumbo egg', 'wheat flour', 'cornstarch', 'cream', 'chocolate', 'chocolate syrup', 'water', 'creme fraiche']",547.6,37.0,187.0,11.0,15.0,72.0,24.0,['american']
91,olive garden zuppa inglese,351059,135,49,"['jumbo egg', 'egg white', 'sugar', 'lemon juice concentrate', 'lemon peel', 'vanilla extract', 'salt', 'flour', 'cornstarch', 'milk', 'egg', 'chocolate', 'vanilla', 'cream', 'sugar', 'limoncello', 'rum', 'brandy']",480.6,34.0,162.0,10.0,20.0,63.0,19.0,['american']
92,orange cream cake,187714,240,36,"['butter', 'sugar', 'egg', 'juice concentrate', 'milk', 'vanilla extract', 'extract', 'flour', 'baking powder', 'salt', 'food coloring paste', 'water', 'lemon juice concentrate', 'cornstarch', 'cream', 'vanilla', 'juice concentrate']",577.6,49.0,185.0,12.0,11.0,98.0,22.0,['american']
93,south african beesting cake with custard filling,290993,105,24,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'vanilla', 'egg', 'milk', 'sugar', 'almond', 'cream', 'jumbo egg', 'cornstarch']",500.9,49.0,83.0,15.0,16.0,83.0,15.0,['south-african']
94,smith island ten layer cake,291536,39,27,"['sugar', 'butter', 'egg', 'wheat flour', 'salt', 'baking powder', 'milk', 'vanilla', 'water', 'chocolate']",542.4,39.0,200.0,5.0,15.0,78.0,24.0,-
95,chicken breast lombardy,41009,55,17,"['chicken breast halve', 'wheat flour', 'butter', 'champignon mushroom', 'wine', 'chicken broth', 'fontina cheese', 'parmesan cheese']",388.7,29.0,4.0,18.0,62.0,53.0,2.0,['italian']
96,chicken piccata with summer vegetable pasta,168614,50,32,"['vegetable oil cooking spray', 'bell pepper', 'durkee onion', 'zucchini', 'summer squash', 'tomato', 'garlic', 'spaghetti', 'parmesan cheese', 'leaf basil', 'chicken breast halve', 'salt', 'pepper', 'wheat flour', 'oil', 'chicken broth', 'lemon juice concentrate', 'caper', 'durkee onion', 'butter']",658.0,22.0,32.0,41.0,120.0,31.0,23.0,['italian']
97,chicken scaloppine with prosciutto  mozzarella and marsala,185103,40,26,"['chicken breast', 'prosciutto', 'egg', 'wheat flour', 'butter', 'mozzarella cheese', 'parmesan cheese', 'marsala', 'chicken broth']",983.0,123.0,6.0,28.0,101.0,239.0,1.0,['italian']
98,mushroom asparagus risotto with crisped chicken,385386,55,25,"['chicken broth', 'butter', 'durkee onion', 'arborio rice', 'wine', 'salt', 'champignon mushroom', 'asparagus', 'parmesan cheese', 'oil', 'chicken meat', 'leaf parsley']",558.4,25.0,15.0,49.0,67.0,31.0,20.0,['italian']
99,fancy chicken marsala,97852,50,21,"['champignon mushroom', 'butter', 'chicken breast', 'wheat flour', 'wine', 'chicken broth', 'salt', 'pepper', 'mozzarella cheese', 'parmesan cheese', 'durkee onion']",629.2,50.0,9.0,33.0,82.0,98.0,4.0,-
100,cheddar jalapeno bread,217912,120,17,"['yeast', 'water', 'purpose flour', 'salt', 'oil', 'jalapeno pepper', 'cheddar cheese', 'cheese', 'egg']",3138.5,189.0,13.0,222.0,222.0,235.0,129.0,-
101,romeri s gnocchi   sauce,1246,0,14,"['wheat flour', 'egg', 'salt', 'ricotta cheese', 'tomato', 'leaf basil', 'garlic', 'oil']",2457.1,191.0,105.0,118.0,187.0,245.0,81.0,-
102,savory cheese tomato bread abm  large,345103,11,5,"['cream', 'oil', 'egg', 'tomato', 'scallion', 'garlic', 'cheese', 'purpose flour', 'salt', 'yeast']",2947.0,196.0,76.0,144.0,156.0,261.0,124.0,-
103,spicy chorizo burgers,215408,25,11,"['corn tortilla', 'chorizo sausage', 'blend cheese', 'jalapeno pepper', 'cream', 'guacamole', 'butter']",2189.3,241.0,37.0,221.0,186.0,359.0,32.0,-
104,taylor s landing spinach salad with honey mustard dressing,255943,15,8,"['corn tortilla', 'leaf lettuce', 'spinach', 'jack cheese', 'almond', 'tomato', 'bacon bit', 'egg', 'shrimp', 'honey', 'tarragon vinegar', 'salt', 'mustard', 'curry powder', 'durkee onion', 'oil']",3614.5,434.0,589.0,240.0,139.0,235.0,74.0,-
105,almond cranberry biscotti,58205,85,15,"['wheat flour', 'sugar', 'egg', 'baking powder', 'salt', 'vanilla', 'almond', 'cranberry']",149.1,6.0,57.0,1.0,6.0,2.0,8.0,['italian']
106,easy almond bars,100226,50,6,"['wheat flour', 'sugar', 'margarine', 'egg', 'baking powder', 'almond extract', 'salt', 'almond']",135.0,10.0,46.0,3.0,3.0,5.0,5.0,['american']
107,almond breakfast bread,128450,80,6,"['wheat flour', 'sugar', 'egg', 'baking powder', 'salt', 'milk', 'vegetable oil', 'vanilla', 'almond extract', 'almond']",323.1,21.0,101.0,11.0,10.0,11.0,14.0,-
108,cherry chip almond cookies,359457,15,8,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'almond extract', 'cherry chip', 'almond']",89.9,6.0,25.0,2.0,2.0,12.0,4.0,-
109,chocolate filled bonbons,112727,22,6,"['lard', 'sugar', 'sugar', 'egg', 'vanilla', 'almond extract', 'wheat flour', 'baking powder', 'salt', 'almond', 'chocolate rosette']",68.6,6.0,13.0,1.0,1.0,6.0,2.0,-
110,acorn squash with roasted garlic custard,117886,130,24,"['acorn squash', 'oil', 'salt', 'pepper', 'sugar', 'elephant garlic clove', 'milk', 'egg', 'nutmeg']",147.2,10.0,7.0,8.0,11.0,13.0,5.0,['american']
111,sausage and caramelized onion bread pudding,405629,90,21,"['milk', 'mustard', 'salt', 'pepper', 'egg', 'egg white', 'bread', 'vegetable oil cooking spray', 'durkee onion', 'apple juice', 'sausage', 'cheddar cheese']",593.8,26.0,40.0,52.0,52.0,31.0,27.0,['american']
112,spinach balls  fried or baked recipe,389766,50,18,"['durkee onion', 'garlic', 'butter', 'spinach', 'egg', 'breadcrumb', 'cheese', 'nutmeg', 'salt', 'pepper', 'cayenne pepper', 'vegetable oil cooking spray', 'pizza sauce']",290.2,22.0,11.0,37.0,40.0,42.0,7.0,['american']
113,torta   a spanish influenced breakfast,48589,40,18,"['potato', 'durkee onion', 'garlic', 'egg', 'oil', 'milk', 'salt', 'pepper']",181.8,5.0,6.0,2.0,16.0,6.0,9.0,['spanish']
114,giada s spinach and pancetta strata yummy,164546,70,15,"['oil', 'pancetta', 'durkee onion', 'spinach', 'garlic', 'salt', 'pepper', 'nutmeg', 'bread', 'parmesan cheese', 'milk', 'egg']",300.2,30.0,34.0,29.0,39.0,35.0,3.0,-
115,avocado dip,10301,15,4,"['tomato', 'chili pepper', 'lime juice concentrate', 'avocado', 'garlic', 'durkee onion', 'salt']",84.3,10.0,4.0,9.0,2.0,5.0,1.0,['mexican']
116,creamy avocado and cherry tomato toast,368409,7,6,"['bread', 'avocado', 'lime juice concentrate', 'salt', 'tomato']",220.6,21.0,12.0,8.0,8.0,10.0,7.0,['mexican']
117,guacamole with sour cream   it s magic,49863,10,4,"['avocado', 'tomato', 'cream', 'durkee onion', 'lime juice concentrate', 'jalapeno pepper', 'chily', 'garlic', 'ground cilantro', 'salt']",371.4,48.0,17.0,1.0,10.0,27.0,8.0,"['american', 'mexican']"
