,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
27,scalloped potatoes  etc,351158,100,10,"['butter', 'purpose flour', 'salt', 'pepper', 'milk', 'potato', 'baby carrot', 'durkee onion', 'pepper', 'ham', 'cheddar cheese']",481.8,39.0,12.0,31.0,48.0,73.0,13.0,-
28,spinach casserole,414711,90,10,"['butter', 'wheat flour', 'salt', 'pepper', 'milk', 'spinach', 'durkee onion', 'sauce', 'breadcrumb']",229.4,23.0,5.0,16.0,16.0,45.0,6.0,-
29,the best  creamed onions,221408,50,9,"['durkee onion', 'butter', 'purpose flour', 'salt', 'pepper', 'milk']",297.0,39.0,19.0,32.0,6.0,80.0,5.0,-
30,bechamel sauce,199682,10,7,"['butter', 'purpose flour', 'milk', 'nutmeg', 'salt', 'pepper']",439.3,60.0,0.0,14.0,17.0,124.0,4.0,-
31,easy stove top macaroni   cheese,60350,30,10,"['wheat elbow macaroni', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'cheddar cheese']",590.7,37.0,9.0,22.0,46.0,74.0,22.0,-
32,grandma s mac n  cheese,307927,50,7,"['spaghetti noodle', 'cheddar cheese', 'milk', 'butter', 'salt', 'pepper']",369.7,31.0,4.0,12.0,31.0,63.0,10.0,-
33,homemade goldfish crackers,418525,50,6,"['purpose flour', 'butter', 'cheddar cheese', 'salt', 'pepper']",178.1,18.0,0.0,10.0,14.0,38.0,3.0,-
34,mom s easy crock pot scalloped potatos,447233,315,9,"['butter', 'purpose flour', 'salt', 'pepper', 'milk', 'cheddar cheese', 'potato']",368.6,18.0,8.0,29.0,18.0,38.0,18.0,-
35,canchanchara,504821,3,2,"['honey', 'rum', 'lemon juice concentrate']",266.0,0.0,142.0,0.0,0.0,0.0,12.0,['caribbean']
36,caribbean rum cooler,231023,5,5,"['sugar', 'club soda', 'rum']",133.3,0.0,4.0,0.0,0.0,0.0,0.0,['caribbean']
37,chewbacca,59043,2,2,"['rum', 'root beer']",178.9,0.0,48.0,0.0,0.0,0.0,4.0,['caribbean']
38,jerked honey rum glaze,374120,5,3,"['seasoning salt', 'honey', 'rum']",276.7,0.0,275.0,0.0,0.0,0.0,23.0,['caribbean']
39,passion fruit daiquiri,373046,2,3,"['passion fruit juice', 'rum', 'sugar', 'ice']",163.7,0.0,79.0,0.0,0.0,0.0,6.0,['caribbean']
40,bowatche s cornbread,160684,35,8,"['wheat flour', 'baking powder', 'sugar', 'salt', 'cornmeal', 'yogurt', 'egg', 'oil']",212.6,13.0,15.0,15.0,14.0,12.0,8.0,-
41,fruity whole wheat yogurt muffins,43320,35,8,"['purpose flour', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'yogurt', 'egg', 'vanilla extract', 'oil', 'apple']",175.2,9.0,46.0,6.0,7.0,6.0,9.0,-
42,healthy cornbread muffins,234579,25,10,"['cornmeal', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'sugar', 'egg', 'buttermilk', 'yogurt', 'oil']",124.2,4.0,22.0,15.0,7.0,3.0,7.0,-
43,low fat biscuits  ww,252350,30,9,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'vegetable shortening', 'yogurt', 'half light cream', 'wheat flour']",86.4,3.0,5.0,12.0,5.0,3.0,4.0,-
44,turkish cornbread,16641,35,9,"['wheat flour', 'baking powder', 'sugar', 'salt', 'cornmeal', 'yogurt', 'egg', 'oil']",106.9,6.0,10.0,8.0,8.0,4.0,4.0,-
45,barefoot contessa coconut cake and frosting   ina garten,212543,70,21,"['butter', 'sugar', 'egg', 'vanilla extract', 'almond extract', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'milk', 'coconut', 'cheese', 'sugar icing']",767.8,72.0,246.0,12.0,14.0,150.0,27.0,-
46,coconut ginger pineapple upside down cake,354647,80,33,"['pineapple chunk', 'sugar', 'ginger', 'butter', 'vanilla extract', 'purpose flour', 'baking powder', 'table salt', 'sugar', 'coconut', 'egg', 'egg white', 'coconut milk powder']",508.5,36.0,198.0,11.0,11.0,80.0,23.0,-
47,coconut macaroon cheesecake,1303,460,25,"['coconut', 'pistachio', 'butter', 'cheese', 'sugar', 'vanilla extract', 'almond extract', 'egg', 'egg white']",338.7,44.0,57.0,8.0,11.0,84.0,5.0,-
48,italian cream cupcakes,281743,115,19,"['purpose flour', 'baking powder', 'baking soda', 'table salt', 'sugar', 'butter', 'egg', 'caramel syrup', 'vanilla extract', 'buttermilk', 'coconut', 'hazelnut', 'cheese', 'cream', 'sugar']",566.5,58.0,159.0,8.0,11.0,109.0,17.0,-
49,mile high coconut cake,231585,50,28,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg white', 'coconut extract', 'coconut milk powder', 'lemon curd', 'cheese', 'sugar icing', 'coconut', 'raspberry']",551.5,35.0,234.0,11.0,11.0,75.0,27.0,-
50,brownies in a jar,1904,10,12,"['sugar', 'cocoa', 'pistachio', 'purpose flour', 'baking powder', 'salt', 'butter', 'egg']",183.8,13.0,75.0,7.0,4.0,20.0,8.0,-
51,how to bake a cake  with small children around,189335,60,15,"['purpose flour', 'baking powder', 'egg', 'sugar', 'salt']",286.4,5.0,89.0,13.0,16.0,5.0,18.0,-
52,lemon bars,63274,60,7,"['wheat flour', 'butter', 'sugar', 'salt', 'egg', 'sugar', 'baking powder', 'lemon', 'juice and rind of']",193.9,13.0,76.0,5.0,4.0,25.0,9.0,-
53,lemon blueberry pancakes,100228,25,14,"['egg', 'lemon', 'zest', 'buttermilk', 'sugar', 'butter', 'purpose flour', 'baking powder', 'salt', 'blueberry', 'pistachio']",294.7,19.0,65.0,20.0,13.0,23.0,13.0,-
54,yummy caramel cookie bars,66748,45,12,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'pistachio', 'salt', 'almond extract', 'sugar']",220.4,22.0,56.0,4.0,4.0,27.0,7.0,-
55,chelle s pumpkin bread,195730,90,14,"['sugar', 'shortening', 'pumpkin puree', 'water', 'egg', 'purpose flour', 'baking soda', 'salt', 'cinnamon', 'clove', 'vanilla', 'baking powder', 'nut']",2612.2,123.0,1082.0,135.0,73.0,103.0,147.0,-
56,chelle s zucchini bread,195728,75,14,"['sugar', 'shortening', 'zucchini', 'water', 'egg', 'purpose flour', 'baking soda', 'salt', 'cinnamon', 'clove', 'vanilla', 'baking powder', 'nut']",2606.4,124.0,1092.0,135.0,72.0,103.0,145.0,-
57,cinnamon swirl quick bread,92016,60,11,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'cinnamon']",2539.8,85.0,1115.0,120.0,82.0,162.0,158.0,-
58,o  connor s irish soda bread,230386,55,6,"['purpose flour', 'sugar', 'salt', 'baking powder', 'baking soda', 'margarine', 'raisin', 'buttermilk', 'egg']",4134.9,168.0,1221.0,231.0,163.0,108.0,238.0,-
59,oatmeal muffins,79023,40,16,"['oat', 'buttermilk', 'purpose flour', 'salt', 'baking soda', 'baking powder', 'shortening', 'egg', 'sugar']",2259.1,178.0,479.0,112.0,76.0,148.0,90.0,-
60,enid s ice box rolls,219300,15,16,"['yeast', 'egg', 'sugar', 'salt', 'butter', 'wheat flour']",290.8,14.0,34.0,7.0,13.0,26.0,14.0,['american']
61,one loaf white bread,34620,110,18,"['water', 'butter', 'sugar', 'salt', 'yeast', 'wheat flour']",147.2,3.0,3.0,6.0,7.0,6.0,9.0,['american']
62,philly butter cake  scratch,141242,40,24,"['potato', 'yeast', 'water', 'sugar', 'butter', 'salt', 'egg', 'wheat flour', 'milk']",482.1,27.0,169.0,24.0,14.0,51.0,25.0,['american']
63,sweet fry bread   enough for an army,223485,135,20,"['yeast', 'sugar', 'salt', 'water', 'butter', 'wheat flour']",127.7,6.0,12.0,5.0,4.0,12.0,6.0,['american']
64,yeast donuts,351779,210,26,"['water', 'yeast', 'butter', 'sugar', 'salt', 'milk powder', 'egg', 'wheat flour']",200.0,6.0,25.0,10.0,11.0,10.0,11.0,['american']
65,morning buns cook s country,487086,310,37,"['purpose flour', 'sugar', 'yeast', 'salt', 'butter', 'cream', 'juice', 'ice', 'jumbo egg', 'water', 'sugar', 'sugar', 'zest', 'cinnamon', 'vanilla extract']",437.4,42.0,78.0,7.0,8.0,84.0,14.0,['american']
66,almond lemon tea cake,246823,95,31,"['flour', 'baking powder', 'salt', 'egg', 'vanilla extract', 'almond paste', 'sugar', 'butter', 'lemon zest', 'zest', 'lemon juice concentrate', 'juice']",568.6,49.0,209.0,4.0,14.0,80.0,21.0,-
67,blueberries n cream cheesecake,180358,175,34,"['gingersnap crumb', 'butter', 'blueberry', 'cornstarch', 'cheese', 'sugar', 'egg', 'salt', 'cream', 'vanilla extract', 'water']",613.4,56.0,140.0,22.0,20.0,105.0,20.0,-
68,dobosh torta from hungary,343087,12,44,"['egg', 'salt', 'sugar', 'flour', 'vanilla extract', 'sugar icing', 'butter', 'espresso', 'water', 'egg', 'semisweet chocolate']",421.7,40.0,128.0,9.0,14.0,78.0,14.0,-
69,mocha layer cake with chocolate rum cream filling,49242,378,49,"['cream', 'butter', 'sugar', 'semisweet chocolate', 'rum', 'vanilla extract', 'water', 'espresso powder', 'flour', 'cocoa powder', 'baking soda', 'egg', 'tartar', 'salt']",534.9,71.0,58.0,5.0,16.0,142.0,10.0,-
70,authentic pork lo mein   chinese,284271,80,22,"['pork tenderloin', 'cornstarch', 'sugar', 'soy sauce', 'rice wine', 'ginger', 'champignon mushroom', 'bamboo shoot', 'bell pepper', 'durkee onion', 'durkee onion', 'zucchini', 'chicken broth', 'oyster sauce', 'garlic', 'ginger', 'peanut butter', 'egg noodle', 'sesame oil', 'rice vinegar']",1588.4,96.0,60.0,100.0,128.0,61.0,63.0,['chinese']
71,skirt steak stir fry,300486,25,14,"['skirt steak', 'soy sauce', 'peanut butter', 'scallion', 'ginger', 'garlic', 'bell pepper', 'snow pea', 'baby corn', 'oyster sauce']",332.6,28.0,12.0,35.0,66.0,26.0,2.0,['chinese']
72,szechuan lamb with peppers and spinach,112492,30,17,"['sirloin lamb chop', 'soy sauce', 'hoisin sauce', 'garlic', 'pepper flake', 'peanut butter', 'ginger', 'bell pepper', 'scallion', 'water', 'chicken broth', 'cornstarch', 'spinach']",278.5,24.0,23.0,23.0,42.0,31.0,4.0,['chinese']
73,vegetable and beef stir fry with brown rice,305130,25,22,"['grain rice', 'beef steak', 'peanut butter', 'sherry', 'soy sauce', 'honey', 'cornstarch', 'ginger', 'garlic', 'scallion', 'snow pea', 'summer squash', 'bell pepper', 'pepper flake']",520.8,32.0,32.0,13.0,60.0,29.0,16.0,['chinese']
74,pork and green bean stir fry with peanuts,143793,31,22,"['pork tenderloin', 'soy sauce', 'cornstarch', 'honey', 'garlic', 'pepper flake', 'bean', 'baby carrot', 'peanut butter', 'bell pepper', 'ginger', 'durkee onion', 'peanut butter']",494.4,54.0,48.0,62.0,37.0,25.0,11.0,-
75,carrot sheet cake with frosting,181203,60,14,"['egg', 'vegetable oil', 'sugar', 'purpose flour', 'baking soda', 'baking powder', 'cinnamon', 'salt', 'baby carrot', 'walnut', 'cheese', 'butter', 'vanilla extract', 'sugar']",388.9,32.0,150.0,10.0,7.0,30.0,15.0,-
76,carrot spice cake,114425,150,17,"['purpose flour', 'cinnamon', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'baby carrot', 'walnut', 'cheese', 'vanilla extract', 'sugar icing', 'sugar']",625.0,51.0,213.0,13.0,15.0,87.0,25.0,-
77,mrs c s deliciously yummy   scrumptious carrot cake,371799,55,12,"['wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'egg', 'sugar', 'canola oil', 'baby carrot', 'walnut', 'pineapple chunk', 'butter', 'cheese', 'sugar', 'vanilla essence']",722.8,74.0,190.0,26.0,15.0,81.0,22.0,-
78,silver palate carrot cake,352606,65,13,"['butter', 'purpose flour', 'sugar', 'salt', 'baking soda', 'cinnamon', 'corn oil', 'egg', 'vanilla extract', 'walnut', 'coconut', 'baby carrot', 'pineapple chunk', 'cheese', 'butter', 'sugar icing', 'lemon', 'juice']",899.3,70.0,354.0,26.0,18.0,73.0,38.0,-
79,why i joined zaar carrot cake,73825,65,13,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'sugar', 'vegetable oil', 'egg', 'vanilla extract', 'baby carrot', 'coconut', 'walnut', 'pineapple chunk', 'cheese', 'butter', 'sugar']",662.1,58.0,224.0,24.0,13.0,56.0,25.0,-
80,barbecue sauce for chicken,170103,70,2,"['salad oil', 'water', 'durkee onion', 'garlic', 'sugar', 'salt', 'chili powder', 'paprika', 'pepper', 'mustard', 'cayenne pepper', 'sauce', 'sauce', 'lemon juice concentrate', 'ketchup', 'steak sauce', 'pepper', 'cider vinegar']",429.0,56.0,87.0,72.0,4.0,25.0,9.0,['american']
81,bbq ribs dry rub,185452,255,10,"['pork rib rack', 'salt', 'salt', 'sugar', 'pepper', 'chili powder', 'cayenne pepper', 'garlic', 'onion powder', 'mustard', 'paprika', 'apple juice']",217.9,1.0,191.0,74.0,2.0,0.0,17.0,['american']
82,cookin  cowgirls bbq sauce,116780,35,2,"['ketchup', 'sugar', 'salt', 'pepper', 'paprika', 'cider vinegar', 'lemon juice concentrate', 'sauce', 'mustard', 'chili powder', 'water', 'tabasco jalapeno sauce']",92.7,0.0,84.0,42.0,1.0,0.0,7.0,['american']
83,kc s dry rub,491480,10,4,"['paprika', 'sugar', 'garlic', 'onion powder', 'pepper', 'sugar', 'salt', 'pepper', 'mustard']",160.6,2.0,119.0,37.0,4.0,1.0,12.0,['american']
84,neelys barbecue sauce,405050,195,8,"['ketchup', 'water', 'sugar', 'sugar', 'pepper', 'onion powder', 'mustard powder', 'lemon juice concentrate', 'sauce', 'cider vinegar', 'corn syrup', 'barbecue seasoning', 'paprika', 'sugar']",447.8,7.0,325.0,48.0,14.0,3.0,35.0,['american']
85,dabo kolo,134978,35,18,"['wheat flour', 'berbere', 'sugar', 'salt', 'water', 'butter']",52.9,3.0,2.0,4.0,2.0,6.0,2.0,-
86,dutch butter candy a k a  zeeuwse boterbabbelaars,195523,30,10,"['sugar', 'treacle', 'vinegar', 'butter', 'water', 'salt']",27.5,0.0,20.0,0.0,0.0,1.0,1.0,-
87,mahlouach yemenite pancakes,183087,615,18,"['purpose flour', 'water', 'vegetable oil', 'wine vinegar', 'salt', 'sugar', 'butter']",442.8,28.0,3.0,16.0,16.0,50.0,20.0,-
88,pickled cherry peppers,475540,30,19,"['cherry pepper', 'vinegar', 'water', 'sugar', 'salt', 'jar', 'jar']",122.5,1.0,51.0,27.0,6.0,0.0,6.0,-
89,roasted pears with fresh cranberries,477769,47,21,"['pear', 'butter', 'wine vinegar', 'allspice', 'sugar', 'salt', 'water', 'cranberry']",123.3,3.0,79.0,1.0,1.0,6.0,9.0,-
90,bacon roll ups,119457,45,7,"['bread', 'cheese', 'garlic', 'leaf parsley', 'bacon']",195.2,23.0,3.0,13.0,9.0,34.0,3.0,-
91,bacon wrapped garlic asparagus bundles,116610,35,6,"['garlic', 'leaf parsley', 'oil', 'asparagus', 'bacon', 'pepper']",491.5,60.0,11.0,20.0,25.0,52.0,8.0,-
92,scalloped potatoes and butternut squash with leeks,281765,80,15,"['leek', 'butter', 'milk', 'purpose flour', 'potato', 'butternut squash', 'gruyere cheese']",508.5,44.0,47.0,7.0,34.0,87.0,15.0,-
93,spaghetti squash divine,216213,80,11,"['spaghetti squash', 'oil', 'margarine', 'leek', 'garlic', 'purpose flour', 'milk', 'pepper']",128.5,12.0,1.0,2.0,7.0,14.0,3.0,-
94,warm and creamy bacon dressing,121536,20,5,"['bacon', 'garlic', 'miracle whip', 'milk']",20.6,1.0,0.0,0.0,2.0,3.0,0.0,-
95,bugs in a blanket,142818,21,11,"['breadstick dough', 'sausage link', 'shoestring potato', 'ketchup']",127.3,17.0,2.0,17.0,10.0,24.0,0.0,-
96,easy sausage pancake casserole,452478,27,10,"['pancake mix', 'sausage link', 'butter', 'syrup']",211.8,25.0,0.0,19.0,18.0,29.0,1.0,-
97,morning coffee appetizer,136145,17,4,"['sausage link', 'butterflake roll']",28.4,3.0,0.0,2.0,2.0,4.0,0.0,-
98,pigs in a blanket,25198,25,6,"['crescent dinner roll', 'sausage link']",156.6,18.0,4.0,19.0,12.0,24.0,1.0,-
99,sausage snack wraps,91711,30,8,"['crescent roll', 'sausage link']",156.3,18.0,4.0,19.0,12.0,24.0,1.0,-
100,broiled salmon with marmalade dijon glaze,168617,20,6,"['marmalade', 'mustard', 'garlic', 'salt', 'pepper', 'ground ginger', 'salmon', 'vegetable oil cooking spray']",297.8,9.0,96.0,19.0,67.0,4.0,9.0,-
101,grilled salmon with cucumber yogurt salad,497159,33,8,"['cucumber', 'yogurt', 'garlic', 'baby dill pickle', 'salmon', 'oil', 'salt', 'pepper']",307.5,20.0,21.0,6.0,76.0,15.0,2.0,-
102,herbed yogurt dip,310044,250,9,"['yogurt', 'chive', 'garlic', 'leaf basil', 'salt', 'pepper']",54.9,0.0,25.0,2.0,10.0,0.0,2.0,-
103,low fat salmon dijon,264432,25,10,"['vegetable oil cooking spray', 'aluminum foil', 'salmon', 'mustard', 'garlic', 'baby dill pickle']",155.4,6.0,5.0,10.0,47.0,3.0,1.0,-
104,yogurt herb dip  low carb,307238,10,3,"['curd cheese', 'yogurt', 'baby dill pickle', 'chive', 'leaf parsley', 'garlic', 'salt', 'pepper']",30.7,2.0,3.0,9.0,6.0,4.0,0.0,-
105,great whole wheat  freshly milled  pancakes,512636,20,9,"['wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'butter', 'egg', 'vanilla extract']",338.3,18.0,58.0,50.0,24.0,32.0,16.0,-
106,iced sugar cookies  cake like cookies  soft icing,350543,70,11,"['butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'baking powder', 'wheat flour', 'salt', 'sugar']",329.9,20.0,116.0,10.0,7.0,41.0,16.0,-
107,nikki s sugar cookies,146956,25,9,"['butter', 'sugar', 'egg', 'wheat flour', 'salt', 'baking powder', 'milk', 'vanilla extract']",86.8,4.0,22.0,4.0,2.0,8.0,4.0,-
108,simple  fast and super fluffy pancakes,461023,20,10,"['wheat flour', 'sugar', 'salt', 'baking powder', 'egg', 'butter', 'vanilla extract', 'milk']",457.2,24.0,46.0,26.0,24.0,46.0,21.0,-
109,whole wheat fluffy pancakes,452610,25,6,"['egg', 'milk', 'butter', 'vanilla extract', 'sugar', 'baking powder', 'wheat flour', 'salt']",434.1,28.0,27.0,54.0,28.0,52.0,18.0,-
110,beef ribs bbq  sokalbi koo ee,14234,55,6,"['beef', 'soy sauce', 'sugar', 'durkee onion', 'garlic', 'sesame oil', 'sherry', 'pepper', 'durkee onion', 'bell pepper']",513.0,71.0,8.0,11.0,37.0,99.0,1.0,['korean']
111,pork belly bulgogi,446586,95,14,"['pork belly', 'soy sauce', 'chili paste', 'paste', 'durkee onion', 'garlic', 'sesame oil', 'pepper', 'sugar', 'rice wine', 'leaf lettuce', 'shiso leaf']",970.0,150.0,1.0,37.0,34.0,167.0,0.0,['korean']
112,rib soup  kalbi tang,14184,40,9,"['pork rib', 'soy sauce', 'sugar', 'durkee onion', 'garlic', 'sesame seed', 'pepper', 'salt', 'egg']",289.0,38.0,2.0,5.0,27.0,51.0,0.0,['korean']
113,ton yuk kui  korean pork or beef,137359,70,13,"['pork tenderloin', 'sesame oil', 'soy sauce', 'water', 'sugar', 'durkee onion', 'garlic', 'ginger', 'pepper']",147.1,7.0,28.0,56.0,10.0,3.0,7.0,['korean']
114,traditional bulgogi  barbecued beef,287670,50,11,"['beef rib roast', 'garlic', 'durkee onion', 'durkee onion', 'soy sauce', 'sesame oil', 'sugar', 'pepper']",720.9,87.0,17.0,61.0,85.0,106.0,2.0,['korean']
115,crispy panko chicken cutlets,257404,23,10,"['chicken breast halve', 'wheat flour', 'onion powder', 'garlic', 'pepper', 'egg', 'panko breadcrumb', 'vegetable oil']",488.4,14.0,14.0,24.0,78.0,12.0,19.0,-
116,easy tender grilled pork steak,293816,15,2,"['pork steak', 'seasoning salt', 'garlic', 'onion powder', 'pepper']",696.7,68.0,0.0,7.0,136.0,79.0,0.0,-
117,fish house panko cod fillets,526762,30,8,"['cod', 'wheat flour', 'egg', 'panko breadcrumb', 'onion powder', 'pepper', 'leaf parsley', 'pam cooking spray']",599.8,14.0,15.0,24.0,115.0,13.0,22.0,-
118,lazy oven fried chicken,379889,60,8,"['chicken thigh', 'wheat flour', 'seasoning salt', 'garlic', 'paprika', 'pepper']",477.1,33.0,1.0,4.0,61.0,30.0,12.0,-
119,tenderest pork roast ever,103064,485,5,"['roast', 'chicken broth', 'seasoning salt', 'garlic', 'pepper']",366.0,19.0,0.0,15.0,124.0,24.0,0.0,-
120,amazing hush puppies,29608,40,7,"['cornmeal', 'wheat flour', 'cornmeal', 'baking powder', 'salt', 'garlic', 'cayenne pepper', 'milk', 'buttermilk', 'egg', 'durkee onion', 'jalapeno pepper', 'vegetable oil']",550.4,12.0,13.0,74.0,34.0,14.0,34.0,-
121,food processor whole wheat buttermilk biscuits,130212,40,14,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'canola oil', 'buttermilk']",434.2,30.0,10.0,28.0,23.0,8.0,19.0,-
