,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
22,quick pork stew with peppers and tomatoes,346630,60,10,"['pork loin chop', 'salt', 'pepper', 'oil', 'durkee onion', 'bell pepper', 'garlic', 'tomato', 'leaf basil', 'leaf parsley']",387.2,36.0,23.0,27.0,63.0,36.0,3.0,-
23,quick ratatouille,240600,30,7,"['oil', 'bell pepper', 'pepper', 'durkee onion', 'garlic', 'zucchini', 'eggplant', 'tomato', 'chicken sausage', 'leaf basil', 'leaf parsley', 'salt', 'pepper', 'grain rice']",223.2,6.0,31.0,0.0,10.0,3.0,14.0,-
24,vegetable hoppin  john,108026,59,15,"['oil', 'durkee onion', 'bell pepper', 'garlic', 'chicken broth', 'vegetable bouillon cube', 'sauce', 'leaf basil', 'pepper', 'grain rice', 'tomato', 'pea']",195.8,6.0,7.0,31.0,17.0,4.0,10.0,-
25,garlic basil chicken,52426,435,8,"['chicken meat', 'salt', 'pepper', 'vegetable oil', 'garlic', 'tomato', 'chicken broth', 'bean']",273.6,6.0,15.0,25.0,31.0,3.0,15.0,-
26,homemade quick tomato soup,62145,30,4,"['vegetable oil', 'durkee onion', 'garlic', 'tomato', 'vegetable stock', 'tomato paste', 'pepper']",156.4,11.0,47.0,25.0,6.0,4.0,7.0,-
27,madbucha,348284,35,6,"['tomato', 'garlic', 'pepper', 'tomato paste']",42.2,0.0,21.0,2.0,4.0,0.0,3.0,-
28,mujdei de usturoi   romanian garlic sauce,207270,10,7,"['garlic', 'salt', 'vegetable oil', 'cream', 'pepper']",69.0,9.0,2.0,12.0,1.0,10.0,0.0,-
29,zucchini cream style,95895,50,7,"['vegetable oil', 'durkee onion', 'pepper', 'zucchini', 'garlic', 'tomato', 'kernel corn', 'cream']",184.6,16.0,24.0,16.0,7.0,25.0,7.0,-
30,chicken sopa casserole,266527,75,7,"['chicken soup', 'chicken meat', 'chily', 'corn tortilla', 'cheddar cheese', 'durkee onion', 'butter']",390.0,37.0,10.0,37.0,37.0,67.0,8.0,['mexican']
31,chicken tortilla hot dish,244992,45,8,"['chicken meat', 'rotel tomato', 'chicken soup', 'mushroom soup', 'durkee onion', 'corn tortilla', 'cheddar cheese']",436.1,32.0,7.0,48.0,52.0,45.0,11.0,['mexican']
32,mama s chicken enchilada casserole,244881,60,4,"['chicken soup', 'chily', 'durkee onion', 'cheddar cheese', 'corn tortilla', 'chicken breast', 'milk']",322.7,27.0,6.0,34.0,41.0,42.0,6.0,['mexican']
33,original rotel king ranch chicken,479197,50,6,"['margarine', 'bell pepper', 'durkee onion', 'mushroom soup', 'chicken soup', 'chily', 'chicken meat', 'corn tortilla', 'cheddar cheese']",242.7,16.0,8.0,31.0,25.0,12.0,8.0,['mexican']
34,green enchilada casserole,92640,40,7,"['corn tortilla', 'mushroom soup', 'chicken soup', 'milk', 'chicken meat', 'chily', 'durkee onion', 'cheddar cheese']",256.6,18.0,9.0,26.0,25.0,26.0,8.0,-
35,grilled sweet potatoes,180607,51,6,"['potato', 'butter', 'paprika']",145.8,5.0,21.0,4.0,4.0,12.0,8.0,-
36,microwave torsk with lemon butter,241909,12,5,"['halibut fillet', 'lemon juice concentrate', 'butter', 'salt', 'paprika']",241.3,11.0,0.0,6.0,82.0,19.0,0.0,-
37,oven    fried   haddock fillets,348962,30,7,"['halibut fillet', 'parmesan cheese', 'milk', 'breadcrumb', 'butter', 'paprika', 'lemon wedge']",342.4,26.0,5.0,27.0,53.0,51.0,6.0,-
38,quick and easy scallops,289357,10,4,"['scallop', 'butter', 'cream', 'paprika']",156.3,10.0,0.0,8.0,39.0,18.0,1.0,-
39,southwest baked fish fillets  ww 3 points,225753,15,4,"['cheese fantastico salad dress', 'tomato', 'blend cheese', 'halibut fillet']",188.3,9.0,23.0,26.0,49.0,16.0,2.0,-
40,april fools  day meatloaf  cake,364148,60,25,"['ground beef', 'egg', 'breadcrumb', 'durkee onion', 'milk', 'leaf parsley', 'garlic', 'sauce', 'salt', 'pepper', 'pepper', 'potato', 'tomato']",386.0,23.0,13.0,58.0,59.0,30.0,10.0,-
41,grilled stuffed meatloaf,304679,75,17,"['champignon mushroom', 'durkee onion', 'butter', 'egg', 'milk', 'oat', 'salt', 'pepper', 'ground beef', 'ketchup', 'sugar', 'mustard']",268.9,24.0,31.0,17.0,37.0,32.0,4.0,-
42,hamburger and yorkshire pudding,12114,50,16,"['egg', 'milk', 'wheat flour', 'salt', 'ground beef', 'pepper', 'mustard', 'durkee onion', 'cornstarch', 'ketchup', 'sauce']",393.4,27.0,15.0,43.0,49.0,36.0,10.0,-
43,mozzarella meatballs,297687,60,16,"['ground beef', 'skim mozzarella cheese', 'breadcrumb', 'milk', 'egg', 'durkee onion', 'garlic', 'salt', 'pepper', 'ketchup', 'wine vinegar', 'sauce', 'sugar', 'durkee onion', 'mustard']",440.5,24.0,121.0,52.0,61.0,34.0,14.0,-
44,stuffed hamburger cabbage buns  runzas or bierocks,50809,40,17,"['bread dough', 'ground beef', 'cabbage', 'durkee onion', 'leaf parsley', 'salt', 'pepper', 'garlic', 'cheddar cheese', 'ketchup', 'egg', 'milk', 'salt', 'pepper']",420.4,42.0,25.0,30.0,62.0,65.0,3.0,-
45,nanny s nursery baked jam roly poly pudding,253994,110,14,"['wheat flour', 'suet', 'salt', 'water', 'strawberry jam', 'butter']",544.5,44.0,49.0,0.0,13.0,79.0,21.0,['scottish']
46,raspberry almond shortbread thumbprints,150754,15,20,"['sugar', 'butter', 'almond extract', 'wheat flour', 'strawberry jam', 'sugar', 'water']",99.7,7.0,33.0,1.0,1.0,14.0,4.0,['scottish']
47,traditional rich scottish shortbread biscuits   cookies,264605,40,22,"['wheat flour', 'caster sugar', 'butter']",206.5,18.0,28.0,4.0,4.0,36.0,7.0,['scottish']
48,traditional shortbread,162647,60,14,"['wheat flour', 'caster sugar', 'butter']",165.2,14.0,22.0,3.0,3.0,29.0,6.0,['scottish']
49,jam tarts,416658,33,11,"['butter', 'wheat flour', 'caster sugar', 'water', 'strawberry jam']",247.4,18.0,6.0,4.0,8.0,37.0,10.0,-
50,easy ratatouille,142905,70,10,"['oil', 'garlic', 'durkee onion', 'bell pepper', 'eggplant', 'zucchini', 'champignon mushroom', 'oregano', 'leaf basil', 'wine', 'tomato', 'tomato sauce', 'pepper']",172.3,18.0,27.0,9.0,6.0,8.0,4.0,['italian']
51,penne with chunky garden sauce,193628,60,10,"['oil', 'chicken sausage', 'durkee onion', 'garlic', 'bell pepper', 'champignon mushroom', 'zucchini', 'baby carrot', 'tomato', 'tomato sauce', 'leaf basil', 'oregano', 'leaf parsley', 'pepper flake', 'pepper', 'penne pasta']",571.5,24.0,39.0,45.0,36.0,18.0,31.0,['italian']
52,provencal soup,371400,35,10,"['oil', 'butter', 'garlic', 'durkee onion', 'pepper', 'bell pepper', 'zucchini', 'wine', 'tomato', 'vegetable stock', 'olive', 'leaf basil']",150.6,15.0,15.0,11.0,3.0,13.0,3.0,['italian']
53,rao s marinara sauce,393184,90,10,"['leaf basil', 'oil', 'durkee onion', 'garlic', 'pepper', 'leaf basil', 'oregano']",166.1,27.0,1.0,0.0,0.0,12.0,0.0,['italian']
54,roasted vegetables roma,79571,50,10,"['champignon mushroom', 'zucchini', 'bell pepper', 'durkee onion', 'oil', 'garlic', 'leaf basil', 'oregano', 'salt', 'pepper', 'tomato']",159.4,17.0,34.0,13.0,9.0,8.0,4.0,-
55,golden mushroom soup,144809,30,14,"['butter', 'durkee onion', 'wine', 'champignon mushroom', 'paprika', 'baby dill pickle', 'pepper', 'soy sauce', 'vegetable stock', 'wheat flour', 'milk', 'lemon juice concentrate', 'salt']",236.7,21.0,18.0,37.0,20.0,41.0,6.0,-
56,gryby w smetanye  mushrooms with sour cream,513742,25,5,"['butter', 'durkee onion', 'wheat flour', 'milk', 'cream', 'champignon mushroom', 'salt', 'pepper', 'paprika']",385.7,54.0,29.0,27.0,14.0,105.0,4.0,-
57,hungarian mushroom soup,184938,60,8,"['champignon mushroom', 'durkee onion', 'butter', 'wheat flour', 'milk', 'weed', 'paprika', 'tamari soy sauce', 'salt', 'vegetable stock', 'pepper', 'cream', 'lemon juice concentrate', 'leaf parsley']",285.7,31.0,21.0,40.0,15.0,62.0,7.0,-
58,hungarian mushroom soup  from the moosewood cookbook,135215,45,10,"['champignon mushroom', 'durkee onion', 'butter', 'wheat flour', 'milk', 'weed', 'paprika', 'tamari soy sauce', 'salt', 'stock', 'lemon juice concentrate', 'leaf parsley', 'pepper', 'cream']",226.9,22.0,25.0,39.0,15.0,42.0,6.0,-
59,stroganoff sauce for meatballs,121094,20,9,"['butter', 'champignon mushroom', 'durkee onion', 'wheat flour', 'water', 'beef bouillon powder', 'salt', 'pepper', 'paprika', 'cream']",326.2,44.0,25.0,31.0,9.0,84.0,4.0,-
60,best birthday cake with chiffon icing,129853,60,14,"['crisco', 'sugar', 'egg', 'milk', 'vanilla', 'wheat flour', 'baking powder', 'salt']",428.8,28.0,140.0,17.0,12.0,25.0,20.0,['american']
61,crepes with cheese blintz and fresh strawberries,142028,30,20,"['wheat flour', 'milk', 'egg', 'vegetable oil', 'salt', 'baking powder', 'vanilla', 'lemon juice concentrate', 'ricotta cheese', 'sugar', 'cream', 'strawberry']",315.4,20.0,60.0,9.0,18.0,35.0,13.0,['french']
62,nut bread  original betty crocker,477870,75,25,"['wheat flour', 'sugar', 'sugar', 'baking powder', 'salt', 'vegetable oil', 'milk', 'egg', 'apple peel', 'nut']",424.7,25.0,106.0,24.0,18.0,14.0,20.0,['american']
63,pineapple squares,176763,150,25,"['pineapple chunk', 'sugar', 'tapioca', 'purpose flour', 'sugar', 'salt', 'baking powder', 'baking soda', 'vanilla', 'egg', 'butter', 'milk']",296.6,13.0,123.0,7.0,7.0,26.0,17.0,['american']
64,strawberry shortcake  pound cake way,416800,40,21,"['wheat flour', 'baking powder', 'salt', 'milk', 'butter', 'egg', 'sugar', 'vanilla', 'lemon juice concentrate', 'strawberry']",273.1,10.0,135.0,10.0,9.0,19.0,16.0,-
65,chocolate peanut butter pie,217420,15,11,"['chocolate cookie pie crust', 'peanut butter', 'cheese', 'sugar', 'topping', 'fudge', 'ziploc bag']",6221.8,625.0,1364.0,221.0,252.0,769.0,188.0,-
66,outrageous reeses pieces cookies,391049,60,6,"['butter', 'sugar', 'sugar', 'peanut butter', 'vanilla', 'egg', 'wheat flour', 'oatmeal', 'baking soda', 'salt', 'reeses piece']",7539.2,639.0,2197.0,305.0,316.0,1019.0,281.0,-
67,peanut butter cake,89603,60,5,"['butter', 'sugar', 'peanut butter', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'buttermilk', 'milk', 'vanilla']",10052.6,865.0,3134.0,362.0,478.0,1062.0,367.0,-
68,peanut chocolate cake,85031,50,14,"['butter', 'sugar', 'egg', 'chocolate', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'cream', 'water', 'peanut butter', 'sugar icing', 'milk', 'peanut butter']",10804.3,915.0,3925.0,328.0,352.0,1390.0,429.0,-
69,swiss plum kuchen,21991,65,18,"['wheat flour', 'sugar', 'salt', 'baking powder', 'butter', 'egg', 'almond', 'almond extract', 'plum', 'almond']",7989.4,759.0,1500.0,185.0,334.0,993.0,258.0,-
70,emeril s creamy pralines,373007,25,8,"['sugar', 'sugar', 'corn syrup', 'butter', 'salt', 'milk', 'vanilla extract', 'pecan piece']",198.0,13.0,114.0,1.0,3.0,9.0,10.0,['american']
71,fudgy stove top brownies,168676,45,10,"['butter', 'milk', 'chocolate chip cookie', 'egg', 'vanilla extract', 'sugar', 'salt', 'purpose flour']",323.8,26.0,116.0,6.0,7.0,51.0,13.0,['american']
72,mamie eisenhower s fudge,4848,15,9,"['sugar', 'milk', 'salt', 'butter', 'bakers germans chocolate', 'chocolate chip cookie', 'marshmallow whip', 'nutmeat']",223.2,9.0,126.0,1.0,3.0,13.0,14.0,['american']
73,wedding cake fudge,183409,120,9,"['butter', 'sugar', 'half', 'milk', 'corn syrup', 'vanilla extract', 'salt']",162.2,3.0,137.0,4.0,1.0,7.0,11.0,['american']
74,yummy sweet potato casserole,458321,60,12,"['potato', 'sugar', 'egg', 'salt', 'butter', 'milk', 'vanilla extract', 'sugar', 'purpose flour', 'pistachio']",227.5,17.0,77.0,8.0,5.0,25.0,10.0,['american']
75,avocado  tomato and mango salsa,188674,15,3,"['mango', 'avocado', 'tomato', 'jalapeno pepper', 'ground cilantro', 'garlic', 'salt', 'lime juice concentrate', 'durkee onion', 'oil']",168.7,18.0,42.0,16.0,4.0,8.0,5.0,-
76,mango tomato salsa,167315,5,2,"['mango', 'tomato', 'durkee onion', 'ground cilantro', 'garlic', 'oil', 'lemon juice concentrate', 'lime juice concentrate', 'pepper', 'salt']",151.2,7.0,83.0,16.0,4.0,3.0,9.0,-
77,tempeh chili,243497,60,7,"['oil', 'durkee onion', 'garlic', 'tempeh', 'tomato', 'kidney bean', 'pepper', 'pepper', 'jalapeno pepper', 'ground cilantro', 'cumin', 'salt', 'adobo']",272.4,15.0,32.0,38.0,36.0,8.0,10.0,-
78,tomato freezer salsa,98009,30,8,"['tomato', 'oil', 'durkee onion', 'jalapeno pepper', 'garlic', 'ground cilantro', 'lime juice concentrate', 'salt', 'pepper']",92.7,8.0,21.0,5.0,4.0,4.0,3.0,-
79,ultimate warm salsa,163133,40,6,"['tomato', 'jalapeno pepper', 'pepper', 'durkee onion', 'ground cilantro', 'oil', 'garlic', 'comino', 'salt', 'pepper']",195.9,21.0,40.0,24.0,6.0,10.0,5.0,-
80,italian inn chicken parmigiana,236630,60,20,"['chicken breast', 'breadcrumb', 'parmesan cheese', 'egg', 'durkee onion', 'garlic', 'oil', 'tomato', 'tomato sauce', 'leaf basil', 'thyme sprigs', 'pepper', 'butter', 'mozzarella cheese']",584.5,54.0,24.0,37.0,92.0,65.0,6.0,-
81,layered mediterranean mozzarella eggplant  aubergine   bake,137097,60,19,"['oil', 'durkee onion', 'garlic', 'salt', 'pepper', 'tomato', 'leaf basil', 'breadcrumb', 'parmesan cheese', 'egg white', 'mozzarella cheese', 'eggplant']",665.8,44.0,79.0,39.0,64.0,55.0,24.0,-
82,spaghetti meatballs and tomato basil sauce,430199,50,17,"['spaghetti', 'salt', 'pine nut', 'leaf parsley', 'leaf basil', 'cheese', 'garlic', 'pepper', 'oil', 'beef sirloin', 'egg', 'breadcrumb', 'durkee onion', 'baby carrot', 'beef stock', 'tomato']",795.2,53.0,34.0,26.0,126.0,63.0,18.0,-
83,stuffed aubergines,218166,100,18,"['eggplant', 'oil', 'tomato', 'durkee onion', 'garlic', 'leaf basil', 'tomato paste', 'caper', 'mozzarella cheese', 'breadcrumb', 'parmesan cheese', 'pepper', 'basil leave']",588.7,59.0,57.0,44.0,60.0,80.0,11.0,-
84,vegetarian baked ziti,246999,55,18,"['ziti pasta', 'durkee onion', 'garlic', 'tomato', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'leaf parsley', 'leaf basil', 'oregano', 'pepper', 'pepper flake', 'salt', 'oil', 'breadcrumb']",936.8,62.0,29.0,30.0,81.0,86.0,34.0,-
85,classic lemonade ice pops,514243,33,7,"['water', 'sugar', 'lemon zest', 'lemon juice concentrate']",61.9,0.0,61.0,0.0,0.0,0.0,5.0,-
86,fig spread,181468,50,8,"['calimyrna fig', 'sugar', 'lemon juice concentrate']",99.7,0.0,98.0,0.0,0.0,0.0,8.0,-
87,vanilla fruit dip,182563,20,5,"['light cream cheese', 'sugar', 'lemon juice concentrate', 'vanilla essence']",147.0,14.0,42.0,5.0,7.0,26.0,3.0,-
88,yogurt cheese   lemon,255371,1445,4,"['yogurt', 'sugar', 'lemon juice concentrate', 'lemon zest']",96.8,0.0,95.0,0.0,0.0,0.0,8.0,-
89,yummy sweet tea,400519,7,6,"['sugar', 'lemon juice concentrate', 'tea bag']",259.9,0.0,267.0,0.0,0.0,0.0,22.0,-
90,beef n  potato casserole,87280,50,12,"['hash brown', 'ground beef', 'broccoli', 'durkee onion', 'tomato', 'celery soup', 'milk', 'sauce', 'cheddar cheese', 'garlic', 'pepper']",551.4,45.0,16.0,37.0,51.0,46.0,15.0,-
91,decked out burgers,69214,21,9,"['cheddar cheese', 'champignon mushroom', 'mayonnaise', 'bacon', 'durkee onion', 'salt', 'pepper', 'garlic', 'pepper flake', 'habanero sauce', 'ground beef']",371.5,39.0,6.0,22.0,58.0,52.0,1.0,-
92,easy creamy chops  asparagus  and mushrooms,124961,55,7,"['pork sirloin chop', 'durkee onion', 'asparagus', 'champignon mushroom', 'celery soup', 'milk', 'sauce', 'pepper', 'garlic', 'cheddar cheese']",360.5,27.0,17.0,32.0,66.0,40.0,5.0,-
93,healthy tuna casserole  low fat,280078,50,12,"['wheat rotini', 'durkee onion', 'tuna', 'celery soup', 'mayonnaise', 'milk', 'champignon mushroom', 'seasoning mix', 'garlic', 'pepper', 'cheddar cheese']",83.1,4.0,3.0,6.0,21.0,2.0,1.0,-
94,kittencal s cheddar deviled eggs,198457,1440,9,"['egg', 'mayonnaise', 'cream', 'mustard', 'pickle relish', 'durkee onion', 'garlic', 'seasoning salt', 'sauce', 'pepper', 'cheddar cheese', 'paprika']",63.3,7.0,2.0,3.0,8.0,8.0,0.0,-
95,carrabba s lemon butter sauce,119582,15,8,"['butter', 'durkee onion', 'garlic', 'lemon juice concentrate', 'wine', 'salt', 'pepper', 'butter']",238.4,35.0,5.0,4.0,2.0,73.0,2.0,-
96,garlic herb bread,308134,10,4,"['artisan bread', 'butter', 'shallot', 'garlic', 'leaf parsley', 'salt']",52.8,8.0,0.0,2.0,0.0,18.0,0.0,-
97,maple sugar sauce,310262,20,5,"['maple sugar', 'butter', 'lemon juice concentrate', 'salt']",208.3,6.0,163.0,1.0,0.0,13.0,14.0,-
98,sauteed  mushrooms with garlic,317026,12,5,"['butter', 'garlic', 'champignon mushroom', 'lemon juice concentrate', 'salt', 'pepper']",130.2,18.0,9.0,10.0,7.0,36.0,1.0,-
99,snail butter,289723,20,2,"['butter', 'shallot', 'garlic', 'celery seed', 'leaf parsley', 'salt', 'pepper', 'lemon juice concentrate']",312.6,53.0,0.0,34.0,1.0,109.0,0.0,-
100,baked parmesan fish,53079,40,5,"['parmesan cheese', 'purpose flour', 'paprika', 'salt', 'pepper', 'egg', 'milk', 'fish fillet']",163.7,7.0,0.0,15.0,49.0,10.0,1.0,-
101,batter dipped deep fried cauliflower,153891,16,8,"['head cauliflower', 'egg', 'milk', 'salt', 'wheat flour', 'parmesan cheese', 'garlic', 'thyme sprigs', 'oregano', 'paprika', 'cayenne pepper', 'pepper', 'oil']",172.5,4.0,8.0,7.0,15.0,4.0,9.0,-
102,county fair chicken,88890,75,6,"['parmesan cheese', 'wheat flour', 'paprika', 'salt', 'pepper', 'chicken thigh', 'egg', 'milk', 'butter']",577.2,65.0,1.0,29.0,79.0,86.0,2.0,-
103,grilled herbed chicken thighs,63653,80,6,"['chicken thigh', 'oregano', 'thyme sprigs', 'rosemary sprigs', 'leaf basil', 'paprika', 'chili powder', 'garlic', 'onion powder', 'salt', 'pepper']",315.3,34.0,2.0,29.0,50.0,31.0,1.0,-
104,meatballs  made with oatmeal,380242,27,4,"['ground beef', 'milk', 'oat', 'egg', 'pepper', 'onion powder', 'oregano']",639.1,61.0,1.0,9.0,99.0,78.0,5.0,-
105,grilled garlic potatoes,93766,30,5,"['potato', 'durkee onion', 'butter', 'garlic', 'leaf parsley', 'pepper']",325.6,14.0,19.0,3.0,13.0,27.0,18.0,-
106,hudspud,376623,45,6,"['potato', 'baby carrot', 'durkee onion', 'butter', 'milk', 'pepper']",288.0,5.0,17.0,2.0,13.0,10.0,19.0,-
107,mary belle s taters,20819,65,6,"['potato', 'butter', 'durkee onion', 'pepper', 'pepper']",316.4,13.0,23.0,3.0,12.0,27.0,18.0,-
108,mashed potatoes   carrots,239141,30,5,"['potato', 'baby carrot', 'butter', 'pepper']",244.4,9.0,20.0,4.0,10.0,18.0,14.0,-
109,potato and onion pockets,123813,70,4,"['potato', 'durkee onion', 'butter', 'garlic', 'pepper']",408.4,18.0,18.0,4.0,16.0,37.0,23.0,-
110,arrabiata,83837,35,7,"['oil', 'garlic', 'tomato', 'pepper flake', 'penne pasta', 'parmesan cheese']",557.2,27.0,0.0,4.0,22.0,16.0,30.0,['italian']
111,pasta fonzanoon  pasta primavera with chicken  if you prefer,165960,35,15,"['penne pasta', 'oil', 'oregano', 'leaf basil', 'garlic', 'chicken breast', 'durkee onion', 'lemon', 'wine', 'champignon mushroom', 'bell pepper', 'tomato', 'artichoke heart', 'parmesan cheese']",454.5,10.0,21.0,10.0,45.0,5.0,24.0,['italian']
112,penne with cannellini beans and anchovies,157605,35,18,"['garlic', 'anchovy fillet', 'pepper flake', 'durkee onion', 'bell pepper', 'oil', 'breadcrumb', 'seasoning salt', 'bean', 'tomato', 'penne pasta', 'spinach', 'parmesan cheese']",528.8,34.0,13.0,15.0,29.0,19.0,23.0,['italian']
113,spicy bratwurst linguine,324504,17,8,"['oil', 'garlic', 'durkee onion', 'bell pepper', 'champignon mushroom', 'tomato', 'cheddar bratwurst', 'cayenne pepper', 'pepper flake', 'seasoning salt', 'tomato', 'parmesan cheese', 'penne pasta']",563.7,64.0,21.0,14.0,27.0,40.0,12.0,['italian']
114,tomato and basil pasta,237602,30,12,"['oil', 'garlic', 'leaf basil', 'pepper flake', 'tomato', 'penne pasta', 'parmesan cheese', 'cheese']",501.0,13.0,15.0,0.0,31.0,6.0,29.0,['italian']
115,double chip bars,91286,40,9,"['butter', 'cracker crumb', 'milk', 'chocolate chip cookie', 'peanut butter cookie']",142.3,12.0,55.0,2.0,4.0,22.0,5.0,-
116,double delicious cookie bars,249016,40,8,"['butter', 'cracker crumb', 'milk', 'chocolate chip cookie', 'peanut butter cookie']",213.4,18.0,84.0,4.0,7.0,34.0,8.0,-
117,frosting thumbprint cookies,79797,65,8,"['frosting', 'butter', 'cracker crumb', 'chocolate chip cookie', 'cracker']",115.1,7.0,47.0,3.0,1.0,9.0,5.0,-
118,luscious chocolate butter,19394,5,5,"['butter', 'chocolate chip cookie']",126.9,20.0,11.0,3.0,0.0,41.0,1.0,-
119,twix like bars,481124,25,9,"['wheat flour', 'sugar', 'butter', 'caramel ice cream topping', 'chocolate chip cookie']",91.4,6.0,26.0,1.0,1.0,12.0,4.0,-
