,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
34,yam pecan pie,226902,75,9,"['yam', 'pie crust', 'egg', 'sugar', 'cinnamon', 'nutmeg', 'egg white', 'corn syrup', 'sugar', 'vanilla extract', 'pistachio']",347.0,20.0,111.0,7.0,9.0,13.0,18.0,-
35,freezer coleslaw,17955,15,8,"['cabbage', 'baby carrot', 'pepper', 'salt', 'wine vinegar', 'sugar', 'celery seed', 'mustard seed']",188.1,0.0,173.0,30.0,3.0,0.0,15.0,['american']
36,mom s coleslaw,23005,15,6,"['cabbage', 'durkee onion', 'baby carrot', 'pepper', 'sugar', 'vinegar', 'water', 'vegetable oil', 'salt', 'celery seed']",140.5,7.0,81.0,9.0,2.0,3.0,8.0,['american']
37,grandma s coleslaw,42294,35,10,"['cabbage', 'pepper', 'celery seed', 'durkee onion', 'baby carrot', 'vinegar', 'sugar', 'salt', 'celery seed', 'mustard seed']",151.8,0.0,124.0,13.0,4.0,0.0,12.0,-
38,norwegian coleslaw,135855,1580,7,"['cabbage', 'salt', 'sugar', 'vinegar', 'mustard seed', 'celery seed', 'celery seed', 'pepper', 'pepper', 'baby carrot']",131.4,0.0,114.0,25.0,2.0,0.0,10.0,-
39,sweet freezer slaw  1,477021,121,14,"['cabbage', 'salt', 'pepper', 'celery seed', 'durkee onion', 'baby carrot', 'sugar', 'vinegar', 'water', 'celery seed', 'mustard seed']",590.6,2.0,484.0,55.0,16.0,1.0,46.0,-
40,apricot dessert sauce,315983,15,4,"['cornstarch', 'sugar', 'butter', 'apricot juice', 'lemon juice concentrate']",142.6,5.0,101.0,1.0,0.0,12.0,9.0,['american']
41,caramel cream frosting,127144,10,4,"['sugar', 'butter', 'salt', 'milk', 'sugar']",94.7,4.0,68.0,2.0,0.0,9.0,5.0,['american']
42,cinnamon glazed strawberries,123071,12,6,"['sugar', 'butter', 'lemon juice concentrate', 'cinnamon', 'strawberry', 'coconut', 'chocolate sprinkle']",87.5,4.0,46.0,0.0,1.0,9.0,5.0,['american']
43,okra in lemon butter,276645,30,5,"['okra pod', 'butter', 'lemon juice concentrate', 'salt']",72.1,8.0,3.0,2.0,2.0,18.0,1.0,['american']
44,southern strawberry mousse,271738,165,3,"['strawberry', 'sugar', 'lemon juice concentrate', 'salt', 'cream']",400.0,34.0,178.0,4.0,4.0,68.0,17.0,['american']
45,green tomatoes with indian spices,52262,40,6,"['tomato', 'oil', 'fenugreek seed', 'cumin', 'chili pepper', 'chili powder', 'coriander', 'powder', 'mango powder', 'salt', 'sugar', 'garlic']",331.6,43.0,46.0,2.0,9.0,18.0,6.0,['indian']
46,mattar paneer,85853,50,12,"['panir', 'oil', 'mustard seed', 'cumin', 'durkee onion', 'ginger', 'garlic', 'tomato', 'sugar', 'salt', 'garam masala', 'chili powder', 'powder', 'cumin powder', 'cumin powder', 'water', 'pea', 'cream', 'ground cilantro']",119.1,13.0,15.0,0.0,5.0,14.0,3.0,['indian']
47,paneer butter masala,112304,40,15,"['panir', 'leaf', 'cinnamon candy', 'clove', 'cardamom', 'chili powder', 'turmeric', 'salt', 'garam masala', 'tomato puree', 'cream', 'butter', 'kasuri methi', 'durkee onion', 'garlic', 'ginger', 'sugar', 'coriander sprig']",73.7,9.0,9.0,2.0,1.0,18.0,1.0,['indian']
48,stir fried paneer with veggies  paneer burji,23290,25,4,"['oil', 'garlic', 'durkee onion', 'bell pepper', 'tomato', 'panir', 'chili powder', 'garam masala', 'salt']",54.0,3.0,16.0,12.0,2.0,1.0,2.0,['indian']
49,vagarela channa   quick indian style chickpeas,207169,9,4,"['chickpea', 'ginger', 'mango powder', 'garam masala', 'chili powder', 'cumin powder', 'oil', 'salt']",482.5,45.0,0.0,25.0,20.0,21.0,15.0,['indian']
50,blueberry butter,86136,30,4,"['blueberry', 'butter', 'sugar']",1011.9,142.0,174.0,0.0,4.0,291.0,16.0,['american']
51,creme horn filling,159420,5,2,"['cheese', 'marshmallow creme', 'sugar']",1291.5,125.0,331.0,32.0,36.0,255.0,41.0,['american']
52,fresh strawberry butter,470536,15,4,"['strawberry', 'butter', 'sugar']",1157.3,189.0,60.0,0.0,3.0,388.0,6.0,['american']
53,simple coconut yogurt paleo and gluten free,506872,1445,8,"['coconut milk powder', 'kefir']",713.3,50.0,411.0,2.0,4.0,154.0,35.0,['american']
54,fa apapa   american samoa coconut bread,501315,50,7,"['wheat flour', 'sugar', 'coconut', 'coconut milk powder']",1058.6,74.0,150.0,1.0,35.0,211.0,47.0,-
55,aunt martha s microwave boiled custard,13225,25,9,"['milk', 'jumbo egg', 'wheat flour', 'sugar']",111.7,3.0,82.0,0.0,3.0,3.0,7.0,-
56,custard fillings for cream puffs from absolute boyfriend,352113,1,7,"['sugar', 'wheat flour', 'salt', 'milk', 'jumbo egg', 'vanilla extract']",190.4,8.0,80.0,6.0,9.0,14.0,10.0,-
57,deep fried rosettes,149183,70,4,"['wheat flour', 'milk', 'egg', 'salt', 'sugar', 'sugar']",183.4,5.0,13.0,26.0,13.0,9.0,9.0,-
58,my no roll pie crust,51537,25,6,"['wheat flour', 'salt', 'sugar', 'oil', 'milk']",283.0,28.0,5.0,16.0,6.0,12.0,8.0,-
59,sugar pie,154028,60,2,"['sugar', 'sugar', 'wheat flour', 'salt', 'egg', 'milk', 'vanilla', 'butter', 'pie shell']",339.1,20.0,156.0,10.0,8.0,24.0,17.0,-
60,bean and tomato salad,30395,10,2,"['bean', 'tomato', 'basil leave', 'oil', 'garlic', 'pepper']",169.0,11.0,4.0,0.0,14.0,5.0,6.0,"['american', 'italian']"
61,greek olive and asparagus saute,171057,20,4,"['asparagus', 'garlic', 'olive', 'oil', 'salt', 'pepper', 'water']",112.5,14.0,5.0,19.0,6.0,6.0,2.0,['greek']
62,ramps and hake grilled on a cedar plank,123607,12,4,"['grouper fillet', 'ramp', 'oil', 'salt', 'pepper', 'garlic']",95.8,1.0,0.0,147.0,40.0,0.0,0.0,['american']
63,roasted green beans with garlic and onions,29440,30,6,"['bean', 'garlic', 'durkee onion', 'oil', 'salt', 'vinegar', 'pepper']",75.4,0.0,29.0,0.0,6.0,0.0,5.0,['american']
64,roasted garlic pepper green beans,128806,12,2,"['bean', 'oil', 'salt', 'garlic', 'pepper']",56.1,3.0,6.0,12.0,4.0,1.0,2.0,-
65,cheesy bacon microwave potatoes,99802,40,17,"['butter', 'durkee onion', 'water', 'potato', 'pepper', 'bacon', 'milk', 'cheddar cheese']",917.8,55.0,34.0,26.0,61.0,97.0,40.0,-
66,chunky potato soup,345158,75,14,"['potato', 'water', 'durkee onion', 'chive', 'wheat flour', 'butter', 'pepper flake', 'pepper', 'milk', 'sugar', 'cheddar cheese', 'bacon']",363.2,25.0,9.0,9.0,25.0,52.0,13.0,-
67,creamy baked eggs,405524,35,19,"['egg', 'durkee onion', 'butter', 'bacon', 'wheat flour', 'milk', 'cheddar cheese', 'pepper', 'bread']",432.8,51.0,5.0,17.0,41.0,88.0,4.0,-
68,linda s chunky potato soup,259495,75,17,"['potato', 'water', 'durkee onion', 'butter', 'wheat flour', 'pepper', 'half', 'milk', 'sugar', 'cheddar cheese', 'ham', 'bacon']",465.6,41.0,10.0,25.0,38.0,82.0,12.0,-
69,subway s golden broccoli cheese soup  copycat,430518,30,9,"['durkee onion', 'butter', 'wheat flour', 'pepper', 'milk', 'cheddar cheese', 'chicken bouillon cube', 'water', 'broccoli']",257.2,25.0,6.0,34.0,28.0,50.0,4.0,-
70,ham hock and lentil soup,316952,105,14,"['oil', 'durkee onion', 'celery seed', 'baby carrot', 'salt', 'pepper', 'garlic', 'leave', 'thyme sprigs', 'chicken stock', 'hock', 'lentil', 'leaf parsley']",344.6,10.0,30.0,15.0,43.0,6.0,16.0,-
71,lentil and barley soup,408148,60,7,"['chicken broth', 'durkee onion', 'celery seed', 'baby carrot', 'garlic', 'barley', 'lentil', 'seasoning salt', 'thyme sprigs', 'smoke flavoring', 'pepper', 'oil']",268.7,3.0,12.0,3.0,38.0,2.0,14.0,-
72,lentils with chicken  ww,493757,60,11,"['oil', 'baby carrot', 'durkee onion', 'celery seed', 'garlic', 'rosemary sprigs', 'thyme sprigs', 'pepper', 'fennel seed', 'chicken broth', 'tomato', 'lentil', 'chicken thigh', 'salt', 'leaf parsley']",299.2,25.0,15.0,30.0,45.0,22.0,4.0,-
73,metric jester s creamy vegetable and potato soup for one,315483,20,8,"['oil', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'fennel seed', 'nutmeg', 'potato', 'chicken stock', 'salt', 'pepper']",487.0,20.0,70.0,80.0,37.0,13.0,24.0,-
74,sun dried tomato spaghetti sauce,25227,95,11,"['oil', 'durkee onion', 'celery seed', 'baby carrot', 'garlic', 'tomato', 'chablis', 'fennel seed', 'pepper']",267.9,13.0,60.0,8.0,15.0,6.0,13.0,-
75,candied sweet potatoes with cranberries,13227,30,12,"['potato', 'ground ginger', 'margarine', 'cranberry sauce', 'sugar']",392.2,9.0,253.0,7.0,4.0,5.0,28.0,['american']
76,orange crescent swirls,94879,30,13,"['sugar', 'butter', 'zest', 'juice', 'crescent dinner roll']",84.9,3.0,21.0,4.0,3.0,4.0,4.0,['american']
77,prickly pear syrup,383967,20,11,"['pear', 'lemon', 'sugar', 'cornstarch']",197.1,0.0,199.0,0.0,0.0,0.0,17.0,['american']
78,sunshine carrots,99400,35,12,"['baby carrot', 'sugar', 'cornstarch', 'ground ginger', 'salt', 'juice', 'butter']",123.0,9.0,40.0,11.0,2.0,18.0,5.0,['american']
79,sweet   tart peach cranberry pie,189187,55,13,"['cranberry', 'pie crust', 'juice', 'cranberry', 'cornstarch', 'sugar']",345.0,17.0,144.0,7.0,6.0,17.0,20.0,['american']
80,15 minute fat free cheesecake,169487,25,4,"['light cream cheese', 'topping', 'cracker crust', 'sugar substitute']",91.2,2.0,41.0,9.0,10.0,5.0,4.0,['american']
81,chili dip,4382,5,3,"['chili pepper', 'light cream cheese']",146.0,16.0,3.0,17.0,11.0,29.0,3.0,['american']
82,elvis party mix,213150,3,2,"['banana piece', 'capn crunch cereal', 'pineapple chunk']",141.5,4.0,43.0,9.0,4.0,3.0,8.0,['american']
83,hawaiian pie,35505,20,4,"['apple pie fill', 'pineapple chunk', 'cream', 'cracker crust']",316.0,20.0,158.0,18.0,4.0,25.0,16.0,['american']
84,strawberry cream pie,11730,21,7,"['light cream cheese', 'vanilla', 'sugar substitute', 'cracker crust', 'strawberry', 'gelatin', 'water', 'cornstarch']",179.8,12.0,47.0,13.0,10.0,9.0,7.0,['american']
85,chocolaty fudge cake,413787,105,24,"['sugar', 'cream', 'semisweet chocolate', 'butter', 'purpose flour', 'baking soda', 'salt', 'sugar', 'egg', 'buttermilk', 'vanilla extract']",820.0,75.0,310.0,6.0,12.0,150.0,32.0,-
86,coconut cupcakes,209270,60,17,"['butter', 'sugar', 'egg', 'vanilla extract', 'almond extract', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'coconut', 'cheese', 'sugar icing']",807.8,75.0,281.0,12.0,14.0,159.0,29.0,-
87,michelle obama s blueberry bundt cake,511524,85,18,"['butter', 'purpose flour', 'baking powder', 'salt', 'baking soda', 'sugar', 'egg', 'vanilla extract', 'buttermilk', 'blueberry']",408.3,26.0,139.0,10.0,11.0,51.0,19.0,-
88,peanut butter morsels cake,265065,65,24,"['peanut butter morsel', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'peanut butter frosting', 'coconut']",484.2,36.0,142.0,15.0,20.0,69.0,19.0,-
89,rainy day yellow cake,108059,50,26,"['egg', 'butter', 'sugar', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'frosting']",443.2,25.0,165.0,14.0,14.0,47.0,22.0,-
90,9x13 casserole base  any flavor  with cheese,309179,50,8,"['milk', 'egg', 'cheese', 'pepper']",312.7,33.0,1.0,27.0,38.0,61.0,3.0,-
91,chocolate chip cheesecake pie,126519,260,14,"['cheese', 'milk', 'egg', 'vanilla', 'semisweet chocolate chip', 'wheat flour', 'cracker crust', 'semisweet chocolate chip', 'cream']",574.0,49.0,225.0,12.0,18.0,83.0,22.0,-
92,easy cheesecake for dummies,167467,40,11,"['cracker crust', 'cheese', 'sugar', 'purpose flour', 'vanilla', 'egg', 'jumbo egg', 'milk']",573.0,59.0,157.0,19.0,17.0,93.0,16.0,-
93,easy luscious lemon cheesecake,122871,50,7,"['cheese', 'sugar', 'lemon juice concentrate', 'lemon', 'vanilla extract', 'egg', 'cracker crust']",413.9,43.0,97.0,14.0,14.0,71.0,11.0,-
94,lemon ice box pie  no baking,363640,70,9,"['milk', 'lemon', 'jumbo egg', 'cracker crust']",441.0,27.0,205.0,13.0,17.0,32.0,22.0,-
95,real mexican enchiladas,113727,120,22,"['corn flour', 'purpose flour', 'salt', 'ground chuck', 'garlic', 'tequila', 'chili powder', 'kidney bean', 'oil', 'durkee onion', 'pepper', 'tomato', 'tomato paste', 'beef bouillon cube', 'water', 'chily', 'cumin', 'pepper', 'cheddar cheese']",527.0,33.0,42.0,83.0,60.0,38.0,18.0,['mexican']
96,rio grande valley style carne guisada,80408,135,13,"['beef steak', 'vegetable oil', 'water', 'oregano sprig', 'cumin', 'pepper', 'salt', 'garlic', 'bell pepper', 'durkee onion', 'tomato', 'tomato sauce', 'chili powder', 'paprika', 'purpose flour']",454.8,46.0,13.0,48.0,73.0,45.0,2.0,"['american', 'mexican']"
97,very speciale spaghetti sauce,211066,150,11,"['tomato paste', 'water', 'durkee onion', 'garlic', 'olive oil', 'seasoning salt', 'cayenne pepper', 'salt', 'sugar', 'pepper', 'ground beef']",134.2,10.0,28.0,27.0,17.0,11.0,3.0,['italian']
98,cooking light crock pot chili,137337,255,8,"['ground beef', 'durkee onion', 'pepper', 'wine', 'chili powder', 'sugar', 'cumin', 'salt', 'garlic', 'kidney bean', 'tomato', 'cheddar cheese']",245.1,13.0,14.0,29.0,43.0,17.0,5.0,-
99,low fat sausage chili,280027,105,13,"['turkey sausage', 'turkey sausage', 'durkee onion', 'bell pepper', 'garlic', 'jalapeno pepper', 'chili powder', 'sugar', 'cumin', 'tomato paste', 'oregano', 'pepper', 'salt', 'leave', 'wine', 'tomato', 'pinto bean', 'kidney bean', 'cheddar cheese', 'durkee onion']",396.8,10.0,57.0,35.0,47.0,7.0,18.0,-
100,bratwurst in sauce  crock pot,251778,370,8,"['bratwurst', 'tomato paste', 'ketchup', 'beer', 'durkee onion', 'garlic']",949.1,122.0,19.0,107.0,77.0,137.0,5.0,['german']
101,crock pot beer brats,94425,440,6,"['bratwurst', 'oil', 'garlic', 'beer']",685.5,86.0,0.0,60.0,48.0,90.0,3.0,['german']
102,german curry sauce for wurst,37911,5,7,"['ketchup', 'curry powder']",252.3,2.0,219.0,111.0,9.0,1.0,21.0,['german']
103,quick   simple curry wurst  currywurst  sauce for brats,417634,1,4,"['ketchup', 'curry powder', 'bratwurst']",613.0,76.0,41.0,80.0,48.0,86.0,5.0,['german']
104,sauerbrats the slow cooker way,266497,370,3,"['bratwurst', 'bell pepper', 'durkee onion', 'sauerkraut', 'mustard', 'water', 'dog bun']",836.5,82.0,33.0,100.0,65.0,90.0,18.0,['german']
105,brown rice extraordinaire,142969,110,13,"['basmati rice', 'water', 'durkee onion', 'tomato', 'garlic', 'olive oil', 'lemon juice concentrate', 'oregano', 'salt', 'pepper', 'olive', 'leaf parsley', 'mint']",282.2,17.0,10.0,21.0,9.0,8.0,13.0,-
106,crunchy lentil salad,210032,20,8,"['lentil', 'water', 'leaf', 'celery rib', 'baby carrot', 'durkee onion', 'leaf parsley', 'oil', 'lemon juice concentrate', 'garlic', 'thyme sprigs', 'cumin', 'salt', 'pepper']",200.7,21.0,12.0,25.0,10.0,9.0,5.0,-
107,israeli rice and lentil stew with cumin and garlic,13445,65,15,"['lentil', 'water', 'vegetable oil', 'durkee onion', 'garlic', 'cumin', 'minute rice', 'salt', 'pepper', 'leaf parsley']",290.8,11.0,11.0,0.0,13.0,5.0,16.0,-
108,lemony lentil soup,335846,60,13,"['oil', 'durkee onion', 'garlic', 'tomato paste', 'cumin', 'salt', 'pepper', 'chili powder', 'chicken broth', 'lentil', 'baby carrot', 'lemon juice concentrate', 'leaf parsley', 'olive oil']",238.1,14.0,12.0,28.0,25.0,7.0,9.0,-
109,lemony lentils with black olives,230706,18,9,"['lemon rind', 'lemon juice concentrate', 'olive oil', 'oregano', 'salt', 'pepper', 'garlic', 'water', 'lentil', 'baby carrot', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'tomato', 'olive', 'leaf parsley', 'durkee onion']",156.6,5.0,7.0,11.0,17.0,2.0,7.0,-
110,caramelized onion   gruyere bread pudding,202048,105,14,"['butter', 'durkee onion', 'gruyere cheese', 'garlic', 'leaf parsley', 'thyme sprigs', 'egg', 'cream', 'milk', 'parmesan cheese', 'salt', 'pepper', 'bread', 'pepper']",370.3,43.0,13.0,19.0,26.0,81.0,5.0,-
111,cream of mushroom   escargot soup,11403,50,7,"['champignon mushroom', 'durkee onion', 'chicken stock', 'butter', 'wheat flour', 'milk', 'cream', 'escargot', 'garlic', 'leaf parsley', 'durkee onion', 'wine']",242.7,26.0,11.0,12.0,19.0,51.0,4.0,-
112,dom deluise s cheese and onion bread,140435,35,13,"['durkee onion', 'egg', 'butter', 'cream', 'pepper', 'wheat flour', 'baking powder', 'cheddar cheese', 'milk', 'leaf parsley']",279.1,24.0,5.0,11.0,16.0,49.0,8.0,-
113,mushroom and escargot soup,259137,45,8,"['champignon mushroom', 'durkee onion', 'chicken stock', 'butter', 'wheat flour', 'milk', 'cream', 'pepper', 'escargot', 'garlic', 'leaf parsley', 'durkee onion', 'wine']",246.9,26.0,10.0,11.0,19.0,51.0,4.0,-
114,tomato sour cream dumpling soup,137343,110,23,"['tomato', 'sugar', 'butter', 'scallion', 'leaf parsley', 'baby dill pickle', 'pepper', 'chicken stock', 'wheat flour', 'milk', 'cream', 'egg', 'salt', 'pepper']",362.8,31.0,37.0,20.0,25.0,56.0,11.0,-
115,died and gone to heaven chocolate cake,14248,55,13,"['purpose flour', 'sugar', 'cocoa powder', 'baking soda', 'baking powder', 'salt', 'buttermilk', 'sugar', 'egg', 'canola oil', 'vanilla', 'espresso', 'sugar icing']",238.0,7.0,137.0,13.0,7.0,4.0,15.0,-
116,hot chocolate cookies,279712,23,17,"['purpose flour', 'cocoa mix', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'milk', 'vanilla', 'marshmallow', 'sugar icing', 'cocoa powder']",132.9,7.0,58.0,4.0,3.0,15.0,6.0,-
117,the best chocolate cake recipe ever,451360,75,9,"['purpose flour', 'salt', 'baking powder', 'baking soda', 'cocoa powder', 'sugar', 'canola oil', 'espresso', 'milk', 'egg', 'vanilla']",299.6,23.0,100.0,14.0,7.0,7.0,13.0,-
118,the only chocolate cake recipe you ll ever need   devil s food,26370,75,14,"['purpose flour', 'salt', 'baking powder', 'baking soda', 'cocoa powder', 'sugar', 'vegetable oil', 'espresso', 'milk', 'egg', 'vanilla', 'butter', 'shortening']",477.9,43.0,150.0,16.0,9.0,41.0,18.0,-
119,yellow cupcakes with chocolate frosting,430189,45,18,"['vanilla frosting', 'purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'milk', 'egg', 'vanilla extract', 'buttercream frosting', 'sugar icing', 'cocoa powder', 'butter', 'vanilla', 'milk']",265.7,14.0,128.0,7.0,6.0,27.0,14.0,-
120,crock pot roasted garlic,24420,485,5,"['garlic', 'oil']",102.7,2.0,2.0,0.0,7.0,1.0,6.0,-
121,daisy cooks  roasted garlic,157618,65,7,"['garlic', 'oil']",164.0,21.0,1.0,0.0,3.0,9.0,3.0,-
122,roasted garlic puree,374125,70,7,"['garlic', 'oil']",70.8,10.0,0.0,0.0,0.0,4.0,0.0,-
123,spreadable roasted garlic,240584,50,6,"['garlic', 'oil']",129.2,7.0,2.0,0.0,7.0,3.0,6.0,-
124,storing garlic in oil,61633,10,7,"['garlic', 'oil']",268.2,1.0,7.0,1.0,22.0,0.0,19.0,-
125,brown sugar fudge,436810,75,11,"['butter', 'sugar', 'milk', 'vanilla', 'sugar', 'nut']",219.8,13.0,130.0,3.0,2.0,21.0,11.0,-
126,chocolate nut sauce,39055,10,12,"['butter', 'cocoa', 'sugar', 'salt', 'milk', 'vanilla', 'walnut']",147.9,12.0,59.0,2.0,4.0,18.0,6.0,-
127,gluten free 2 minute fudge,183795,65,6,"['sugar', 'cocoa', 'salt', 'milk', 'vanilla', 'butter']",79.3,4.0,52.0,1.0,0.0,8.0,4.0,-
