,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
49,easy creamy chicken pasta,270371,45,8,"['butter', 'chicken breast', 'durkee onion', 'garlic', 'chicken broth', 'tomato', 'broccoli', 'pepper', 'cheese', 'penne pasta']",969.5,60.0,37.0,35.0,100.0,98.0,35.0,-
50,cha cha s white chicken chili,144710,30,9,"['vegetable oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'chili pepper', 'cumin', 'oregano', 'cayenne pepper', 'chicken broth', 'chicken breast', 'bean', 'jack cheese']",574.5,22.0,22.0,35.0,72.0,32.0,25.0,-
51,jason s white chicken chili,334965,40,10,"['vegetable oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'chili pepper', 'cumin', 'oregano', 'cayenne pepper', 'chicken broth', 'chicken breast', 'bean', 'jack cheese']",520.8,23.0,14.0,25.0,89.0,29.0,17.0,-
52,leftover turkey or chicken chili,105071,30,8,"['vegetable oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'chili pepper', 'cumin', 'oregano', 'cayenne pepper', 'chicken broth', 'turkey breast', 'bean', 'jack cheese']",453.3,22.0,21.0,35.0,56.0,32.0,18.0,-
53,timothy s white chili,206959,255,10,"['bean', 'chicken broth', 'garlic', 'durkee onion', 'oil', 'chily', 'cumin', 'oregano', 'clove', 'cayenne pepper', 'chicken breast']",267.6,13.0,11.0,39.0,58.0,10.0,5.0,-
54,white ground chicken turkey chili,281395,60,10,"['oil', 'durkee onion', 'celery seed', 'garlic', 'ground chicken', 'chicken broth', 'chili pepper', 'cumin', 'oregano', 'cayenne pepper', 'bean', 'jack cheese', 'cream', 'ground cilantro']",363.5,9.0,15.0,38.0,66.0,6.0,15.0,-
55,breakfast burritos  once a month cooking,30165,50,13,"['egg', 'bulk pork sausage', 'chili salsa', 'cheddar cheese', 'tortilla flour', 'pepper', 'potato', 'jalapeno pepper', 'chily', 'garlic', 'durkee onion', 'tomato', 'durkee onion']",212.4,17.0,3.0,17.0,21.0,21.0,5.0,"['american', 'mexican']"
56,easy cheesy skillet,49574,20,7,"['ground beef', 'chily', 'chili salsa', 'blend cheese', 'durkee onion']",398.8,35.0,33.0,44.0,63.0,44.0,5.0,['mexican']
57,sweet potato and black bean burrito,43473,65,14,"['potato', 'salt', 'canola oil', 'durkee onion', 'garlic', 'chili pepper', 'cumin', 'coriander', 'bean', 'cilantro', 'lemon juice concentrate', 'tortilla flour', 'chili salsa']",575.2,15.0,34.0,48.0,39.0,11.0,33.0,['american']
58,crockpot  nacho  potatoes,434046,200,9,"['ground beef', 'durkee onion', 'garlic', 'pepper', 'garlic salt', 'pepper', 'nacho cheese soup', 'milk', 'potato', 'cream', 'chili salsa', 'durkee onion']",483.2,19.0,16.0,4.0,61.0,27.0,20.0,-
59,hobo dinner,32368,65,15,"['durkee onion', 'chili salsa', 'tortilla chip', 'chili powder', 'garlic salt', 'cumin', 'ground beef', 'potato', 'chily', 'cheddar cheese']",355.8,18.0,20.0,12.0,54.0,23.0,11.0,-
60,baked pasta with sun dried tomatoes and ricotta cheese,63611,45,15,"['oil', 'durkee onion', 'garlic', 'tomato', 'tomato', 'paprika', 'salt', 'pepper', 'penne pasta', 'ricotta cheese', 'parmesan cheese']",500.5,35.0,26.0,25.0,34.0,43.0,19.0,"['american', 'italian']"
61,cajun shrimp penne pasta,160543,55,12,"['penne pasta', 'shrimp', 'cream', 'garlic', 'durkee onion', 'bacon', 'paprika', 'oil', 'chili pepper flake', 'parmesan cheese', 'salt', 'pepper']",665.5,49.0,4.0,23.0,38.0,71.0,25.0,['american']
62,jewels   pasta,215716,65,11,"['beet', 'penne pasta', 'olive oil', 'durkee onion', 'salt', 'feta cheese', 'pepper']",454.0,17.0,32.0,27.0,32.0,26.0,23.0,['american']
63,roasted red onion mayo,510337,35,12,"['durkee onion', 'oil', 'salt', 'pepper', 'mayonnaise']",693.9,89.0,52.0,62.0,4.0,42.0,14.0,['american']
64,pasta with greens and feta,155250,35,11,"['oil', 'durkee onion', 'green', 'salt', 'penne pasta', 'feta cheese']",610.8,37.0,36.0,38.0,31.0,50.0,28.0,-
65,chive  flower oil,100273,10082,4,"['blossom', 'vegetable oil']",7708.5,1341.0,0.0,0.0,0.0,564.0,0.0,-
66,crispy garlic in oil,455259,15,9,"['vegetable oil', 'garlic']",2076.6,336.0,4.0,0.0,12.0,141.0,11.0,-
67,poor man canadian poutine,113388,25,6,"['vegetable oil', 'beef gravy', 'potato', 'curd cheese']",2170.6,338.0,8.0,17.0,16.0,145.0,16.0,-
68,ra ra ra poutine,173676,25,9,"['vegetable oil', 'beef gravy', 'potato', 'curd cheese', 'salt']",2170.6,338.0,8.0,17.0,16.0,145.0,16.0,-
69,spicy sweet potato frites,61968,35,7,"['potato', 'vegetable oil', 'salt', 'garlic salt', 'cayenne pepper', 'chili powder', 'pepper', 'paprika', 'thyme', 'oregano']",4052.0,671.0,38.0,23.0,7.0,282.0,15.0,-
70,conch chowder,41033,80,6,"['conch', 'salt pork', 'durkee onion', 'water', 'potato', 'tomato', 'pepper']",822.9,71.0,47.0,36.0,27.0,84.0,30.0,-
71,crisp bacon potatoes,20545,55,8,"['potato', 'bacon']",683.8,78.0,6.0,39.0,34.0,85.0,12.0,-
72,spicy cheese new potatoes,233592,25,8,"['potato', 'butter', 'cheese', 'pepper']",1378.8,95.0,41.0,39.0,63.0,194.0,60.0,-
73,swiss chard,82457,110,6,"['salt pork', 'watercress leaf']",867.2,140.0,4.0,75.0,14.0,166.0,1.0,-
74,what have you done  italian wedges,142104,55,5,"['potato', 'seasoning salt', 'butter']",599.4,71.0,7.0,17.0,11.0,146.0,14.0,-
75,honestly the most terrific brownies ever,198022,30,9,"['egg', 'margarine', 'sugar', 'wheat flour', 'vanilla extract', 'baking powder', 'cocoa powder']",259.6,20.0,101.0,7.0,6.0,13.0,11.0,-
76,milk free  egg free pancakes,92647,20,14,"['wheat flour', 'sugar', 'baking powder', 'salt', 'margarine', 'water', 'egg']",155.2,8.0,25.0,12.0,6.0,6.0,7.0,-
77,my family favourite chocolate cake,232022,55,13,"['wheat flour', 'margarine', 'sugar', 'egg', 'baking powder', 'cocoa powder', 'water']",451.3,38.0,113.0,14.0,11.0,27.0,17.0,-
78,rainbow muffins,123768,30,9,"['wheat flour', 'sugar', 'baking powder', 'margarine', 'egg', 'water', 'fruit loops cereal']",123.2,3.0,25.0,5.0,5.0,3.0,7.0,-
79,wilbur cocoa marshmallow cake,219536,40,10,"['cocoa powder', 'sugar', 'water', 'egg', 'wheat flour', 'baking powder', 'salt', 'marshmallow whip']",165.3,4.0,100.0,3.0,8.0,5.0,11.0,-
80,carraba s limoncello bread pudding,455177,80,10,"['cream', 'milk', 'vanilla extract', 'limoncello', 'egg', 'sugar', 'bread']",594.3,44.0,113.0,21.0,37.0,72.0,21.0,-
81,chocolate bread pudding,44295,17,13,"['milk', 'egg', 'sugar', 'butter', 'chocolate chip cookie', 'vanilla extract', 'bread', 'cream']",844.9,85.0,155.0,26.0,30.0,162.0,26.0,-
82,chocolate french toast  pain perdu  by melissa d arabian,412993,40,14,"['cream', 'milk', 'sugar', 'butter', 'vanilla extract', 'salt', 'chocolate chip cookie', 'egg', 'bread']",487.6,51.0,78.0,16.0,17.0,98.0,13.0,-
83,crock pot chocolate raspberry strata,149659,135,8,"['bread', 'butter', 'chocolate chip cookie', 'raspberry', 'cream', 'milk', 'egg', 'sugar', 'vanilla extract', 'cream']",396.4,40.0,130.0,3.0,14.0,73.0,13.0,-
84,super easy chocolate ganache or gelato,377066,11,13,"['cream', 'sugar', 'butter', 'chocolate chip cookie', 'vanilla extract', 'egg', 'milk']",518.3,57.0,168.0,3.0,11.0,111.0,16.0,-
85,baked aubergine  eggplant  balls,52000,60,15,"['oil', 'garlic', 'eggplant', 'water', 'cheese', 'leaf parsley', 'egg', 'breadcrumb']",62.5,5.0,3.0,3.0,4.0,5.0,1.0,-
86,baked stuffed tomatoes,316270,75,13,"['tomato', 'oil', 'leaf parsley', 'scallion', 'garlic', 'breadcrumb', 'cheese']",160.2,11.0,17.0,6.0,10.0,10.0,6.0,-
87,gnocchi bolognese bake,192201,50,10,"['oil', 'durkee onion', 'garlic', 'ground beef', 'cheese pasta sauce', 'gnocchi', 'cheese']",418.1,37.0,40.0,25.0,67.0,50.0,4.0,-
88,grilled garlic asparagus and salmon,305328,30,16,"['oil', 'garlic', 'salmon', 'asparagus', 'cheese']",348.1,37.0,3.0,9.0,54.0,25.0,1.0,-
89,roasted eggplants and tomatoes,108970,45,13,"['eggplant', 'tomato', 'oil', 'pepper', 'garlic', 'oregano sprig', 'tomato', 'breadcrumb']",387.9,33.0,75.0,12.0,16.0,15.0,15.0,-
90,best waffles ever,8556,18,13,"['wheat flour', 'egg', 'baking soda', 'baking powder', 'sugar', 'salt', 'milk', 'butter', 'vanilla', 'cinnamon']",261.9,18.0,3.0,21.0,20.0,31.0,9.0,-
91,buttery raspberry streusel filled coffee cake,125437,75,18,"['sugar', 'walnut', 'cinnamon', 'clove', 'butter', 'sugar', 'vanilla', 'egg', 'cream', 'baking soda', 'baking powder', 'salt', 'wheat flour', 'raspberry']",506.0,36.0,180.0,16.0,12.0,62.0,22.0,-
92,doughnut muffins,324577,40,19,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'nutmeg', 'cinnamon', 'butter', 'vanilla', 'egg', 'milk', 'cream']",379.1,23.0,125.0,12.0,10.0,45.0,18.0,-
93,margaret s sour cream coffee cake,120598,65,13,"['sugar', 'cinnamon', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'egg', 'butter', 'vanilla', 'cream']",296.4,19.0,100.0,10.0,7.0,38.0,14.0,-
94,sour cream coffee cake  baking options,411953,50,19,"['butter', 'sugar', 'egg', 'cream', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'cinnamon', 'walnut']",488.3,36.0,158.0,17.0,13.0,57.0,21.0,-
95,danish  frikadeller  meat patties,12845,72,5,"['fars meatball', 'butter']",203.3,35.0,0.0,6.0,0.0,72.0,0.0,-
96,lingonberry butter,285809,10,6,"['lingonberry preserve', 'butter']",181.3,28.0,13.0,0.0,0.0,58.0,1.0,-
97,simple sauteed mushrooms,290887,25,4,"['champignon mushroom', 'butter', 'durkee onion']",131.6,18.0,10.0,4.0,7.0,36.0,1.0,-
98,very berry butter,316508,10,4,"['butter', 'fruit preserve']",157.3,17.0,38.0,3.0,0.0,36.0,4.0,-
99,zip sauce  from a very popular restaurant in michigan  excellent,73099,11,6,"['butter', 'maggi seasoning', 'champignon mushroom']",203.4,35.0,0.0,0.0,0.0,72.0,0.0,-
100,blue cheese mashed potatoes,295222,35,8,"['potato', 'milk', 'butter', 'salt', 'pepper', 'cheese']",326.1,23.0,7.0,21.0,15.0,48.0,13.0,-
101,do it ahead mashed potatoes,52969,85,5,"['potato', 'cheese', 'butter', 'cream', 'salt', 'pepper', 'milk', 'durkee onion', 'egg']",441.4,29.0,11.0,19.0,22.0,58.0,19.0,-
102,fancy potatoes,52957,35,7,"['potato', 'milk', 'butter', 'salt', 'pepper', 'egg']",351.8,27.0,7.0,12.0,17.0,52.0,13.0,-
103,holiday mashed potatoes,106002,80,9,"['potato', 'cheese', 'butter', 'cream', 'milk', 'egg', 'durkee onion', 'salt', 'pepper']",572.4,42.0,13.0,25.0,28.0,83.0,23.0,-
104,original cheese omelet,276365,6,8,"['egg', 'milk', 'salt', 'pepper', 'butter', 'cheese']",152.7,15.0,3.0,25.0,25.0,16.0,0.0,-
105,havana cocktail,334095,3,2,"['rum', 'pineapple juice', 'lemon juice concentrate', 'ice']",79.7,0.0,23.0,0.0,0.0,0.0,2.0,-
106,just like cream soda,252232,1,5,"['rum', 'diet dr. pepper soda', 'ice']",106.2,0.0,40.0,0.0,0.0,0.0,3.0,-
107,lemon pie dip,364180,130,4,"['milk', 'lemon juice concentrate', 'cracker stick']",163.1,6.0,109.0,2.0,7.0,13.0,9.0,-
108,margaritaville s havanas and bananas,245309,3,2,"['rum', 'creme de banane', 'cream', 'drink mix', 'ice']",48.2,0.0,0.0,0.0,0.0,0.0,0.0,-
109,substitute for buttermilk,124413,6,2,"['milk', 'lemon juice concentrate']",159.5,13.0,1.0,4.0,16.0,27.0,4.0,-
110,chocolate sour cream pound cake,239241,95,12,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'cocoa', 'cream', 'vanilla', 'sugar']",389.0,25.0,156.0,6.0,10.0,48.0,18.0,-
111,creamy vanilla frosting icing,191359,22,11,"['butter', 'vanilla', 'sugar', 'cream']",343.0,27.0,183.0,4.0,0.0,56.0,15.0,-
112,melt n mix shortbread,418259,45,11,"['butter', 'sugar', 'cornflour', 'sugar', 'vanilla', 'wheat flour']",168.0,15.0,18.0,3.0,3.0,32.0,5.0,-
113,mimi s chocolate truffle cookies,150204,25,11,"['butter', 'sugar', 'baking cocoa', 'cream', 'vanilla', 'wheat flour', 'chocolate chip cookie', 'chocolate sprinkle']",298.2,27.0,90.0,3.0,5.0,54.0,11.0,-
114,viennese biscuits,60432,20,14,"['butter', 'sugar', 'wheat flour']",91.8,8.0,7.0,1.0,2.0,18.0,2.0,-
115,banana blueberry pie,41355,43,9,"['wheat flour', 'butter', 'sugar', 'pistachio', 'banana', 'cheese', 'sugar', 'milk', 'whip', 'vanilla', 'strawberry pie fill']",487.1,52.0,107.0,7.0,10.0,101.0,14.0,['american']
116,banana cream deelight,14879,25,14,"['wheat flour', 'sugar', 'butter', 'pistachio', 'cheese', 'whip', 'sugar', 'banana', 'pudding', 'milk', 'walnut']",601.6,61.0,152.0,12.0,15.0,113.0,18.0,-
117,four layer delight,391015,35,11,"['wheat flour', 'butter', 'pistachio', 'cheese', 'sugar', 'vanilla', 'whip', 'chocolate pudding mix', 'milk']",643.0,59.0,176.0,28.0,17.0,108.0,22.0,-
118,french vanilla delight dessert,65493,30,11,"['wheat flour', 'pistachio', 'butter', 'vanilla pudding', 'milk', 'sugar', 'cheese', 'whip']",516.3,46.0,152.0,23.0,15.0,81.0,18.0,-
119,luscious layer dessert,355204,55,12,"['wheat flour', 'butter', 'pistachio', 'sugar', 'cheese', 'whip', 'sugar', 'chocolate pudding mix', 'milk']",515.0,51.0,117.0,17.0,12.0,107.0,16.0,-
120,chicken tacos   the tahiti way,94613,305,10,"['chicken breast', 'pepperoncini pepper juice', 'durkee onion', 'ground cilantro', 'garlic', 'pepper', 'corn tortilla', 'cream', 'lime', 'juice']",145.4,2.0,8.0,24.0,36.0,1.0,4.0,['mexican']
121,fire roasted salsa,344575,20,12,"['tomato', 'durkee onion', 'poblano chile', 'jalapeno pepper', 'garlic', 'salt', 'pepper', 'ground cilantro', 'lime', 'juice', 'oil']",45.9,0.0,20.0,12.0,4.0,0.0,3.0,['mexican']
122,roasted corn and black bean quesadillas,164053,70,14,"['corn', 'pepper', 'garlic', 'durkee onion', 'jalapeno pepper', 'bean', 'lime', 'juice', 'salt', 'oil', 'corn tortilla', 'jack cheese', 'chili salsa', 'cream', 'guacamole', 'ground cilantro']",626.6,42.0,23.0,64.0,49.0,52.0,24.0,['mexican']
123,roasted tomatillo salsa,310042,35,13,"['tomatillo', 'garlic', 'jalapeno pepper', 'durkee onion', 'lime', 'juice', 'ground cilantro', 'oil', 'sugar', 'salt', 'pepper']",315.6,32.0,71.0,32.0,9.0,14.0,10.0,['mexican']
124,mexican black bean and roasted corn salad,278704,105,10,"['corn', 'bean', 'bell pepper', 'durkee onion', 'tomato', 'jalapeno pepper', 'ground cilantro', 'garlic', 'lime', 'juice', 'oil', 'cumin powder', 'pepper']",191.3,9.0,27.0,0.0,15.0,4.0,10.0,-
125,authentic italian spaghetti sauce,22829,65,5,"['tomato', 'oil', 'garlic', 'leaf basil', 'salt', 'pepper', 'pepper flake']",210.8,28.0,25.0,8.0,5.0,13.0,3.0,['italian']
126,carrabba s italian dip,238741,5,5,"['oregano', 'leaf basil', 'rosemary sprigs', 'salt', 'pepper', 'pepper flake', 'garlic', 'olive oil']",140.6,17.0,10.0,0.0,6.0,8.0,4.0,['italian']
