,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
11,erin s orange roasted chicken,14533,70,5,"['chicken meat', 'juice', 'orange', 'garlic', 'pepper', 'butter']",780.1,89.0,33.0,12.0,102.0,102.0,3.0,-
12,evil  chicken,91626,255,5,"['broiler', 'sherry', 'sodium soy sauce', 'sugar', 'ginger', 'garlic', 'peppercorn', 'durkee onion', 'tea leave', 'zest', 'orange', 'juice']",761.1,49.0,56.0,31.0,146.0,45.0,8.0,-
13,pumpkin  yes  pumpkin   soup,399006,20,6,"['durkee onion', 'butter', 'purpose flour', 'chicken stock', 'sugar pumpkin', 'sugar', 'salt', 'pepper', 'nutmeg', 'cream']",387.8,47.0,35.0,32.0,16.0,90.0,7.0,-
14,weeknight pork chops,194472,75,8,"['pork loin chop', 'durkee onion', 'apple', 'butter', 'sugar', 'stuff', 'pepper']",555.9,41.0,105.0,14.0,73.0,55.0,13.0,-
15,curried cornmeal muffins,108254,28,6,"['durkee onion', 'oil', 'cornmeal', 'wheat flour', 'salt', 'baking powder', 'sugar', 'curry powder', 'egg', 'milk']",134.7,7.0,9.0,10.0,6.0,5.0,6.0,-
16,glazed onions,37694,30,8,"['durkee onion', 'oil', 'vinegar', 'sugar', 'clove', 'leaf', 'salt']",170.7,14.0,51.0,0.0,2.0,6.0,7.0,-
17,mom s pot roast,50590,200,7,"['arm roast', 'oil', 'mustard', 'sugar', 'water', 'vinegar', 'durkee onion', 'salt', 'wheat flour']",50.9,5.0,9.0,0.0,1.0,2.0,1.0,-
18,roasted brussels sprouts and red onions,343629,50,8,"['fresh brussels sprouts', 'durkee onion', 'oil', 'sugar', 'salt', 'pepper', 'vinegar']",113.9,8.0,17.0,13.0,9.0,3.0,4.0,-
19,sweet and tangy brussels sprouts,275672,30,7,"['fresh brussels sprouts', 'durkee onion', 'chicken stock', 'vinegar', 'sugar', 'oil', 'butter', 'pepper']",153.7,14.0,26.0,3.0,8.0,21.0,5.0,-
20,chicken seasoning  spice mix,310004,2,1,"['salt', 'paprika', 'bay seasoning', 'pepper', 'garlic', 'onion powder', 'cayenne pepper', 'poultry seasoning']",13.1,0.0,2.0,52.0,1.0,0.0,0.0,-
21,dry rub for fish,396594,5,2,"['paprika', 'garlic', 'salt', 'pepper', 'rosemary sprigs', 'cayenne pepper']",16.6,0.0,1.0,12.0,1.0,0.0,1.0,-
22,finger lickin  rib rub,226401,5,2,"['sugar', 'paprika', 'salt', 'pepper', 'garlic']",26.2,0.0,19.0,54.0,0.0,0.0,2.0,-
23,madcity dale s cajun seasoning,452804,5,1,"['pepper', 'cayenne pepper', 'garlic salt', 'celery', 'leaf basil', 'paprika', 'salt']",102.2,3.0,6.0,145.0,9.0,2.0,7.0,-
24,mike s special seasoning,399488,5,1,"['paprika', 'pepper', 'salt', 'sugar', 'garlic', 'onion powder', 'cayenne pepper']",5.8,0.0,2.0,20.0,0.0,0.0,0.0,-
25,baked zucchini cheddar casserole,321143,80,6,"['zucchini', 'cheddar cheese', 'chicken soup', 'cream', 'butter', 'durkee onion', 'salt']",488.6,67.0,15.0,44.0,25.0,132.0,4.0,-
26,cream of zucchini  carrot and cucumber soup,384926,35,9,"['butter', 'durkee onion', 'garlic', 'zucchini', 'baby carrot', 'cucumber', 'curry powder', 'chicken meat', 'cream']",122.8,15.0,13.0,1.0,3.0,31.0,2.0,-
27,zucchini  chicken and stuffing casserole,130074,90,15,"['zucchini', 'durkee onion', 'water', 'baby carrot', 'chicken soup', 'garlic', 'pepper', 'cream', 'chicken breast', 'butter', 'chicken flavor stuffing mix', 'cheddar cheese']",518.0,54.0,23.0,37.0,49.0,97.0,8.0,-
28,zucchini chicken casserole with croutons,179412,75,10,"['zucchini', 'baby carrot', 'durkee onion', 'chicken meat', 'butter', 'chicken soup', 'cream', 'chicken broth', 'crouton']",617.2,62.0,33.0,51.0,56.0,102.0,12.0,-
29,zucchini stuffing casserole,189940,35,10,"['zucchini', 'durkee onion', 'chicken soup', 'cream', 'baby carrot', 'chicken flavor stuffing mix', 'butter']",232.9,29.0,16.0,18.0,9.0,54.0,4.0,-
30,colby hash browns casserole,100948,55,8,"['milk', 'beef broth', 'butter', 'salt', 'pepper', 'garlic', 'potato', 'cheese']",326.8,28.0,0.0,30.0,26.0,56.0,9.0,-
31,garlic creamed mashed red potatoes,129610,75,7,"['potato', 'garlic', 'cream', 'milk', 'butter', 'salt', 'pepper']",716.3,82.0,8.0,9.0,21.0,168.0,17.0,-
32,gratin dauphines,345439,60,8,"['potato', 'garlic', 'cream', 'milk', 'salt', 'pepper', 'butter', 'cheese']",514.0,57.0,6.0,28.0,20.0,116.0,12.0,-
33,perfect garlicky mash,143909,35,7,"['potato', 'turnip', 'garlic', 'cream', 'milk', 'butter', 'salt', 'pepper']",522.5,29.0,22.0,6.0,21.0,60.0,26.0,-
34,zesty mashed potatoes,355351,60,5,"['russet potato', 'cream', 'butter', 'cheese', 'garlic', 'milk', 'salt', 'pepper']",371.9,38.0,5.0,7.0,12.0,78.0,10.0,-
35,cinnamon  cream cheese frosting,165880,15,3,"['cheese', 'cinnamon', 'sugar', 'butter', 'vanilla']",954.1,58.0,606.0,14.0,6.0,113.0,51.0,['american']
36,cream cheese icing for one 9  cake,298008,10,3,"['cheese', 'vanilla', 'butter', 'sugar']",92.3,10.0,31.0,2.0,1.0,20.0,2.0,['american']
37,cream cheese squares,68388,40,6,"['crescent roll', 'cheese', 'vanilla', 'sugar', 'cinnamon', 'butter']",594.4,44.0,185.0,21.0,19.0,84.0,25.0,['american']
38,peanut butter pie iv,7308,480,6,"['cheese', 'peanut butter', 'topping', 'sugar', 'inch graham cracker crust', 'chocolate shaving']",825.8,83.0,210.0,27.0,28.0,101.0,25.0,['american']
39,reese s peanut butter cups,2267,70,3,"['cracker crumb', 'butter', 'sugar', 'peanut butter', 'vanilla', 'chocolate chip cookie']",655.5,60.0,245.0,14.0,19.0,89.0,24.0,['american']
40,best ever pumpkin pie,28758,79,7,"['sugar pumpkin', 'milk', 'egg', 'sugar', 'sugar', 'cinnamon', 'salt', 'ground ginger', 'nutmeg', 'clove', 'pie crust']",598.6,30.0,316.0,27.0,23.0,40.0,32.0,-
41,kelly s pumpkin pie,100170,70,13,"['sugar', 'salt', 'cinnamon', 'nutmeg', 'ground ginger', 'clove', 'egg', 'vanilla', 'sugar pumpkin', 'milk', 'pie pastry', 'whip']",285.3,18.0,83.0,13.0,12.0,21.0,13.0,-
42,lite pumpkin pie  from libby s,96085,180,10,"['pie pastry', 'sugar', 'cornstarch', 'cinnamon', 'ground ginger', 'salt', 'egg white', 'sugar pumpkin', 'milk']",246.7,11.0,99.0,13.0,12.0,9.0,13.0,-
43,microwave pumpkin custard,45085,8,7,"['sugar pumpkin', 'skim milk', 'sugar', 'cinnamon', 'ground ginger', 'nutmeg', 'salt', 'egg', 'egg white']",121.4,2.0,76.0,12.0,11.0,2.0,7.0,-
44,thanksgiving pumpkin pie  uses fresh pumpkin,105977,75,8,"['pie pastry', 'sugar pumpkin', 'sugar', 'salt', 'cinnamon', 'ground ginger', 'nutmeg', 'clove', 'egg', 'skim milk', 'milk']",267.8,14.0,97.0,11.0,16.0,13.0,12.0,-
45,christina s fresh guacamole,261997,5,7,"['avocado', 'durkee onion', 'lime', 'jalapeno pepper', 'ground cilantro', 'salt', 'pepper', 'sauce']",421.0,56.0,12.0,0.0,11.0,26.0,8.0,-
46,grilled mahi mahi with avocado salsa,168205,27,6,"['avocado', 'tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'lime', 'juice', 'salt', 'mahi mahi fillet', 'olive oil']",285.2,13.0,9.0,24.0,86.0,7.0,2.0,-
47,guacamole best ever,304987,10,7,"['avocado', 'durkee onion', 'tomato', 'ground cilantro', 'jalapeno pepper', 'lime', 'salt', 'pepper']",172.0,22.0,6.0,0.0,4.0,10.0,3.0,-
48,imitation crab  surimi  and avocado salad,182512,15,8,"['avocado', 'surimi', 'tomato', 'ground cilantro', 'durkee onion', 'lime', 'pepper']",165.2,11.0,7.0,4.0,25.0,5.0,4.0,-
49,ninja and chunky guacamole,401157,1,10,"['avocado', 'durkee onion', 'pepper', 'tomato', 'lime', 'cream', 'ground cilantro', 'salt']",144.1,15.0,21.0,0.0,5.0,7.0,4.0,-
50,brownie puddle,36681,55,30,"['pistachio', 'butter', 'chocolate', 'cocoa powder', 'sugar', 'egg', 'vanilla extract', 'cheese', 'purpose flour', 'salt', 'cream']",531.0,61.0,122.0,3.0,13.0,96.0,13.0,-
51,chocolate glazed triple layer cheesecake,135945,180,36,"['chocolate wafer cookie', 'sugar', 'butter', 'cheese', 'egg', 'vanilla extract', 'chocolate baking square', 'cream', 'sugar', 'purpose flour', 'pistachio', 'almond extract', 'sugar', 'water']",744.9,78.0,203.0,18.0,20.0,146.0,22.0,-
52,chocolate pistachio cheesecake,306468,55,21,"['oreo cookie', 'pistachio', 'sugar', 'butter', 'cheese', 'chocolate', 'egg', 'cream', 'sugar']",819.4,98.0,184.0,11.0,26.0,174.0,19.0,-
53,dora s prize winning cheesecake,402368,145,24,"['purpose flour', 'sugar', 'butter', 'chocolate chip cookie', 'vanilla extract', 'cheese', 'cream', 'egg']",726.9,79.0,153.0,15.0,29.0,155.0,18.0,-
54,ribbon bar cheesecake,219584,255,24,"['oreo cookie', 'butter', 'pistachio', 'coconut', 'cheese', 'sugar', 'egg', 'cream', 'chocolate baking square']",496.7,58.0,106.0,13.0,15.0,106.0,11.0,-
55,benihana teriyaki steak chicken,302382,30,7,"['sake', 'soy sauce', 'mirin', 'sugar', 'beef steak', 'spring onion']",260.8,18.0,30.0,93.0,41.0,23.0,3.0,['japanese']
56,grilled chicken wings   japanese style,522868,40,8,"['soy sauce', 'sake', 'mirin', 'scallion', 'garlic', 'ginger', 'chicken wing']",522.2,55.0,1.0,29.0,85.0,50.0,0.0,['japanese']
57,japanese grilled eggplant   aubergine   yaki nasu,28359,30,12,"['eggplant', 'flake', 'dashi', 'soy sauce', 'mirin', 'soy sauce', 'ginger']",44.1,0.0,12.0,53.0,7.0,0.0,2.0,['japanese']
58,pumpkin the japanese way,41394,10,11,"['sugar pumpkin', 'dashi', 'mirin', 'salt', 'soy sauce']",45.4,0.0,8.0,18.0,4.0,0.0,3.0,['japanese']
59,tilapia tatsuta age,186872,25,4,"['tilapia fillet', 'sake', 'mirin', 'soy sauce', 'ginger', 'starch', 'spring onion', 'lemon']",280.0,3.0,7.0,25.0,58.0,3.0,11.0,['japanese']
60,denver broncos hot and spicy cheeseballs,74672,30,6,"['cheddar cheese', 'margarine', 'chili powder', 'salt', 'olive', 'wheat flour']",4368.2,515.0,12.0,304.0,282.0,638.0,66.0,['american']
61,cracker snack mix,460592,50,4,"['chip', 'pretzel', 'cracker', 'wheat cracker', 'cheese nip', 'jalapeno cheddar cheese dip', 'goldfish cracker', 'peanut butter', 'oil', 'ranch dressing mix']",18268.7,1469.0,59.0,1438.0,714.0,1660.0,683.0,-
62,kittencal s method for oven cooked bacon,367843,27,7,['bacon'],3116.2,471.0,0.0,236.0,157.0,510.0,1.0,-
63,mixed nut bars,19429,30,8,"['wheat flour', 'sugar', 'salt', 'butter', 'nut', 'butterscotch chip', 'corn syrup', 'water']",11307.8,1244.0,1727.0,433.0,467.0,1087.0,303.0,-
64,seasoned goldfish crackers,148446,30,6,"['goldfish cracker', 'ranch dressing mix', 'weed', 'garlic', 'spice seasoning', 'cayenne pepper', 'vegetable oil']",30933.4,2406.0,68.0,2538.0,1237.0,2878.0,1188.0,-
65,french pecan pie,281,55,7,"['egg white', 'sugar', 'vanilla', 'ritz cracker', 'pistachio', 'cream', 'chocolate']",207.8,15.0,103.0,1.0,5.0,4.0,9.0,['french']
66,french pecan pie ii,318,55,9,"['egg white', 'vanilla', 'cracker crumb', 'sugar', 'pistachio', 'baking powder']",304.8,21.0,148.0,4.0,8.0,6.0,14.0,['french']
67,landry s unique vanilla pecan pie,94693,45,6,"['egg white', 'cracker crumb', 'sugar', 'baking powder', 'vanilla', 'pistachio', 'cream']",348.1,23.0,160.0,8.0,10.0,7.0,16.0,['american']
68,brown sugar pecan meringues,335065,40,10,"['egg white', 'sugar', 'sugar', 'vanilla', 'pistachio']",35.8,1.0,25.0,0.0,1.0,0.0,2.0,-
69,sugar pecans,92933,40,4,"['egg white', 'sugar', 'vanilla', 'pistachio']",178.3,27.0,4.0,0.0,6.0,7.0,1.0,-
70,french coffee  caffe francais,331067,10,5,"['cream', 'sugar', 'vanilla', 'espresso']",241.0,33.0,30.0,1.0,2.0,68.0,3.0,['french']
71,french pecan pie iii,3681,0,7,"['egg white', 'vanilla', 'cracker crumb', 'sugar', 'pistachio', 'baking powder']",305.0,21.0,148.0,4.0,8.0,6.0,14.0,['french']
72,best glazed carrots,136577,35,6,"['baby carrot', 'butter', 'sugar']",226.5,18.0,100.0,7.0,2.0,36.0,10.0,['american']
73,carrot apple casserole,2484,75,7,"['baby carrot', 'apple', 'sugar', 'cornstarch', 'cinnamon', 'butter', 'juice']",244.7,9.0,163.0,3.0,2.0,18.0,16.0,['american']
74,glazed baby carrots   dump oamc,255213,35,9,"['baby carrot', 'juice', 'sugar', 'butter', 'baby dill pickle', 'salt', 'cornstarch']",145.6,4.0,84.0,10.0,2.0,9.0,9.0,['american']
75,pineapple appetizers,281120,25,8,"['slab bacon', 'juice', 'sugar']",78.4,10.0,8.0,5.0,3.0,11.0,0.0,['american']
76,thyme  or mint  glazed carrots,191584,25,6,"['baby carrot', 'butter', 'sugar', 'thyme sprigs']",100.6,9.0,36.0,3.0,1.0,18.0,4.0,['american']
77,all in one broccoli macaroni and cheese,174645,15,7,"['milk', 'water', 'cheddar cheese blend', 'broccoli', 'butter', 'pepper', 'cheddar cheese']",276.7,7.0,26.0,20.0,27.0,12.0,15.0,-
78,almost instant onion rice,214260,10,5,"['grain rice', 'water', 'butter', 'onion soup mix', 'pepper', 'leaf parsley']",238.4,7.0,1.0,21.0,8.0,15.0,14.0,-
79,cooking light s cheddar grits,257473,25,5,"['milk', 'water', 'cooking grit', 'cheddar cheese', 'butter', 'salt', 'pepper']",184.6,5.0,0.0,16.0,14.0,10.0,10.0,-
80,creamed tuna fish on a shingle,191241,15,10,"['water', 'butter', 'wheat flour', 'milk', 'salt', 'pepper', 'cheddar cheese']",131.3,10.0,0.0,13.0,23.0,21.0,1.0,-
81,hashwa roz wa jowz  rice nut mixture,423207,30,8,"['pine nut', 'butter', 'grain rice', 'water', 'cinnamon', 'pepper', 'leaf parsley']",503.8,25.0,1.0,2.0,16.0,30.0,26.0,-
82,100   whole wheat bread,82530,160,29,"['milk', 'sugar', 'salt', 'butter', 'water', 'yeast', 'wheat flour', 'wheat flour']",227.2,9.0,11.0,16.0,14.0,16.0,12.0,-
83,blue ribbon white bread,162214,280,30,"['yeast', 'water', 'milk', 'sugar', 'salt', 'shortening', 'wheat bread flour']",81.8,1.0,2.0,5.0,4.0,1.0,5.0,-
84,classic italian bread,295120,400,26,"['water', 'sugar', 'yeast', 'salt', 'wheat flour', 'cornmeal', 'water']",160.3,0.0,3.0,18.0,9.0,0.0,11.0,-
85,easy crusty bread rolls,447320,390,27,"['wheat bread flour', 'wheat flour', 'yeast', 'sugar', 'water', 'salt', 'buttermilk']",201.4,1.0,3.0,8.0,12.0,0.0,13.0,-
86,kitchenaid sixty minute rolls,186146,60,29,"['wheat flour', 'sugar', 'salt', 'yeast', 'milk', 'water', 'butter']",107.3,3.0,6.0,4.0,5.0,7.0,6.0,-
87,chicken rice stove top  dish,266812,40,8,"['celery seed', 'durkee onion', 'butter', 'chicken broth', 'baby carrot', 'minute rice', 'salt', 'pepper', 'chicken meat', 'leaf parsley']",689.2,43.0,20.0,50.0,91.0,70.0,19.0,['american']
88,cure my cold  chicken soup,328668,45,4,"['butter', 'vegetable oil', 'chicken breast', 'chicken stock', 'baby carrot', 'celery seed', 'durkee onion', 'minute rice', 'leaf parsley', 'salt', 'pepper']",516.3,25.0,38.0,38.0,87.0,25.0,15.0,['american']
89,low carb crock pot jambalaya,96660,427,4,"['durkee onion', 'pepper', 'celery seed', 'garlic', 'tomato', 'turkey sausage', 'prawn', 'sauce', 'pepper', 'salt', 'thyme sprigs', 'leaf parsley']",421.6,37.0,33.0,64.0,67.0,25.0,5.0,['american']
90,low fat gumbo,327965,45,5,"['spice seasoning mix', 'durkee onion', 'celery seed', 'bell pepper', 'garlic', 'chicken broth', 'tomato', 'shrimp', 'pepper', 'salt', 'garlic', 'okra', 'corn', 'sauce']",138.2,2.0,32.0,30.0,38.0,1.0,4.0,['american']
91,spam jambalaya,483920,45,5,"['meat', 'durkee onion', 'bell pepper', 'celery seed', 'tomato', 'chicken broth', 'thyme sprigs', 'sauce', 'leaf', 'minute rice', 'leaf parsley']",149.3,1.0,14.0,2.0,8.0,1.0,10.0,['american']
92,grilled chicken mozzarella sandwiches,257154,35,10,"['dress', 'chicken breast', 'mozzarella garlic bread']",191.4,13.0,6.0,14.0,50.0,7.0,0.0,-
93,healthy chicken fngers,157485,25,6,"['chicken breast', 'ranch dress', 'breadcrumb', 'oil']",710.1,65.0,23.0,70.0,71.0,34.0,14.0,-
94,marinated italian chicken,390256,200,6,"['dress', 'chicken breast']",420.4,46.0,19.0,44.0,60.0,32.0,2.0,-
95,ranch chicken,382673,20,7,"['chicken breast', 'ranch dress', 'breadcrumb', 'oil']",417.2,43.0,3.0,13.0,63.0,30.0,2.0,-
96,sewickley hotel diet chicken,213437,20,4,"['chicken breast', 'dress']",172.5,8.0,4.0,13.0,54.0,5.0,0.0,-
97,beef chuck roast on the grill,213252,30,12,"['wine', 'soy sauce', 'roast', 'meat tenderizer', 'oregano', 'garlic']",343.8,21.0,1.0,44.0,99.0,30.0,0.0,['american']
98,crock pot roasted pork,45153,550,7,"['pork roast', 'salt', 'pepper', 'vegetable oil', 'garlic', 'durkee onion', 'potato', 'baby carrot', 'leave', 'clove', 'water', 'soy sauce', 'tomato sauce']",659.3,41.0,18.0,31.0,138.0,43.0,10.0,['american']
99,grilled chicken in kentucky bourbon barbecue sauce,117751,280,7,"['bourbon whiskey', 'soy sauce', 'vegetable oil', 'durkee onion', 'garlic', 'paprika', 'cayenne pepper', 'chicken breast halve', 'ketchup']",537.8,17.0,34.0,89.0,165.0,10.0,4.0,['american']
100,have a coffee with your swiss steak  crock pot,32116,500,14,"['beef steak', 'durkee onion', 'espresso', 'soy sauce', 'garlic', 'leave', 'oregano', 'water', 'cornstarch', 'oil']",317.8,30.0,10.0,23.0,48.0,34.0,2.0,['american']
101,1 cup of coffee pork roast,316669,255,8,"['pork roast', 'vegetable oil', 'soy sauce', 'espresso', 'leave', 'garlic', 'oregano', 'durkee onion']",331.2,16.0,7.0,33.0,103.0,13.0,1.0,-
102,brussels and butternut bohemia,448897,20,8,"['butternut squash', 'sprout', 'butter', 'oil', 'rosemary sprigs', 'pepper', 'sea salt']",162.0,20.0,8.0,2.0,3.0,22.0,4.0,-
103,creamy butternut pasta,200797,10,9,"['oil', 'butter', 'butternut squash', 'rosemary sprigs', 'champignon mushroom', 'penne pasta', 'mascarpone cheese']",431.0,15.0,18.0,1.0,17.0,19.0,27.0,-
104,roasted baby beets,263510,90,14,"['beet', 'rosemary sprigs', 'rosemary sprigs', 'butter', 'oil']",63.0,10.0,0.0,0.0,0.0,9.0,0.0,-
105,roasted butternut squash in brown butter and nutmeg,82777,50,10,"['butternut squash', 'oil', 'butter', 'nutmeg']",239.1,24.0,20.0,3.0,4.0,32.0,8.0,-
106,roasted butternut squash with lime and rosemary,261814,60,7,"['butternut squash', 'butter', 'oil', 'lime juice concentrate', 'rosemary sprigs', 'sea salt', 'pepper']",175.0,19.0,12.0,2.0,2.0,23.0,5.0,-
107,beef tenderloin roast with mushroom sauce,207831,40,13,"['beef tenderloin steak', 'durkee onion', 'butter', 'champignon mushroom', 'purpose flour', 'beef broth', 'wine', 'lemon juice concentrate', 'tarragon sprig', 'leaf parsley']",733.0,79.0,2.0,11.0,117.0,108.0,1.0,['american']
108,easy beef burgundy,76074,70,11,"['beef steak', 'oil', 'champignon mushroom', 'durkee onion', 'garlic', 'tomato paste', 'wine', 'beef broth', 'cornstarch', 'egg noodle']",506.3,34.0,15.0,5.0,62.0,37.0,13.0,['american']
109,light beef stroganoff,38022,30,13,"['butter', 'garlic', 'durkee onion', 'beef steak', 'champignon mushroom', 'wine', 'cornstarch', 'beef broth', 'baby dill pickle', 'cream', 'spaghetti noodle']",406.0,25.0,9.0,9.0,78.0,41.0,7.0,['american']
110,lushroom mushrooms,30465,35,2,"['beef broth', 'durkee onion', 'champignon mushroom', 'wine']",54.7,0.0,10.0,7.0,8.0,0.0,2.0,['american']
111,tia s beef stroganoff,348429,65,6,"['butter', 'durkee onion', 'beef steak', 'pepper', 'rosemary sprigs', 'beef broth', 'lemon juice concentrate', 'wine', 'champignon mushroom', 'cream']",436.2,45.0,5.0,28.0,70.0,82.0,1.0,-
112,cheeseless scalloped potatoes,72346,75,11,"['russet potato', 'pepper', 'butter', 'beef broth']",141.7,9.0,3.0,7.0,5.0,18.0,6.0,-
113,filet mignon with port and mustard sauce,305216,13,14,"['filet mignon', 'salt', 'pepper', 'port wine', 'shallot', 'beef broth', 'mustard']",55.5,0.0,9.0,7.0,0.0,0.0,1.0,-
114,mean chef s turkey gravy,74273,30,20,"['pan drip', 'turkey broth', 'purpose flour', 'pepper', 'salt']",41.0,0.0,0.0,0.0,2.0,0.0,2.0,-
115,oven baked sweet potato chips,77009,89,11,"['potato', 'pepper']",55.9,0.0,10.0,1.0,2.0,0.0,4.0,-
116,zinfandel braised beef short ribs,369514,210,19,"['butter', 'rib', 'salt', 'pepper', 'durkee onion', 'parsnip', 'garlic', 'rosemary sprigs', 'zinfandel wine', 'beef broth', 'purpose flour']",336.1,13.0,35.0,4.0,5.0,27.0,9.0,-
117,kale   white bean stew,357890,45,17,"['kale leave', 'oil', 'baby carrot', 'celery seed', 'shallot', 'garlic', 'wine', 'bean', 'chicken broth', 'thyme sprigs', 'leaf', 'sherry wine vinegar', 'herb']",342.3,12.0,8.0,3.0,30.0,5.0,16.0,['american']
118,braised duck legs,85958,140,15,"['duck leg', 'wine', 'garlic', 'durkee onion', 'baby carrot', 'celery seed', 'fruit', 'thyme sprigs', 'pepper', 'chicken stock']",154.5,5.0,27.0,18.0,16.0,4.0,5.0,-
119,fall carrot soup with apple chicken sausage,256728,135,20,"['baby carrot', 'kohlrabi', 'potato', 'durkee onion', 'garlic', 'garlic', 'thyme sprigs', 'apple cider', 'chicken stock', 'sausage', 'green', 'oil']",271.6,21.0,37.0,25.0,22.0,19.0,8.0,-
120,great basic turkey  stock,276156,270,12,"['turkey carcass', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'wine', 'leaf', 'parsley sprig', 'thyme sprigs']",63.1,0.0,7.0,0.0,0.0,0.0,1.0,-
121,meatball stew,18272,165,18,"['ground beef', 'oil', 'durkee onion', 'celery seed', 'garlic', 'baby carrot', 'potato', 'beef broth', 'wine', 'thyme sprigs', 'rosemary sprigs', 'leaf', 'salt', 'pepper']",333.1,21.0,20.0,14.0,39.0,26.0,9.0,-
122,sand dabs meunire,348461,30,6,"['sand dab', 'pepper', 'wheat flour', 'butter', 'lemon', 'juice', 'leaf parsley']",70.1,11.0,0.0,2.0,0.0,24.0,0.0,['american']
123,lemon parsley rice,75562,25,3,"['chicken broth', 'grain rice', 'butter', 'lemon', 'juice', 'pepper', 'leaf parsley']",244.2,10.0,2.0,17.0,11.0,19.0,12.0,-
124,pork medallions,75552,20,5,"['pork tenderloin', 'wheat flour', 'pepper', 'butter', 'lemon', 'juice', 'leaf parsley']",81.5,9.0,0.0,1.0,1.0,18.0,2.0,-
125,sauted mushrooms,45395,6,3,"['button mushroom', 'durkee onion', 'butter', 'lemon', 'juice', 'sauce', 'pepper']",127.1,18.0,10.0,7.0,4.0,36.0,1.0,-
126,solo baked chicken breast,10145,45,7,"['chicken breast', 'lemon', 'juice', 'butter', 'pepper']",246.9,22.0,4.0,9.0,50.0,39.0,1.0,-
127,7 day diet fat burning cabbage soup,472184,60,70,"['cabbage', 'wakame seaweed', 'leek', 'durkee onion', 'poblano chile', 'bell pepper', 'celery seed', 'garlic', 'tomato', 'shiitake mushroom', 'water', 'herb', 'salt', 'pepper']",45.4,0.0,19.0,1.0,4.0,0.0,3.0,['american']
128,cilantro lime leftover turkey stew,344742,2970,76,"['turkey carcass', 'water', 'corn', 'tomato', 'durkee onion', 'pepper', 'baby carrot', 'garlic', 'celery leave', 'powder', 'oregano', 'coriander', 'cayenne pepper', 'ground cilantro', 'lime', 'salt', 'salsa verde']",158.4,2.0,32.0,12.0,10.0,1.0,12.0,['american']
