,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
46,cream caramels,43065,30,10,"['sugar', 'corn syrup', 'butter', 'cream']",67.0,4.0,31.0,0.0,0.0,9.0,3.0,-
47,gooey caramel sauce,99795,30,8,"['sugar', 'sugar', 'butter', 'cream', 'corn syrup', 'vanilla extract', 'salt']",244.6,12.0,116.0,7.0,0.0,24.0,14.0,-
48,orange caramels,77084,65,11,"['corn syrup', 'juice concentrate', 'sugar', 'salt', 'cream', 'butter']",70.1,4.0,35.0,1.0,0.0,8.0,3.0,-
49,salted caramels,444113,50,17,"['vegetable oil', 'sugar', 'corn syrup', 'cream', 'butter', 'salt', 'vanilla extract']",85.6,7.0,40.0,2.0,0.0,14.0,3.0,-
50,crisp cucumber salad,20455,40,6,"['cucumber', 'rice vinegar', 'salt', 'sugar', 'durkee onion', 'radish', 'baby dill pickle', 'pepper', 'wine vinegar', 'garlic', 'water', 'oil']",124.8,10.0,43.0,16.0,3.0,5.0,5.0,['american']
51,cucumbers and onions  diabetic,256899,40,6,"['cucumber', 'durkee onion', 'salt', 'celery seed', 'cider vinegar', 'oil', 'pepper']",238.6,22.0,50.0,24.0,9.0,10.0,9.0,['american']
52,drago s cucumber salad,52704,5,4,"['cucumber', 'durkee onion', 'mayonnaise', 'sugar', 'pepper']",170.9,20.0,18.0,11.0,2.0,9.0,4.0,['american']
53,sauting onions,203826,20,6,"['durkee onion', 'oil', 'pepper']",41.6,5.0,4.0,0.0,0.0,2.0,0.0,['american']
54,refreshing vegetable salad,325318,15,4,"['cucumber', 'durkee onion', 'pepper', 'pepper', 'pepper', 'cider vinegar', 'sugar']",45.7,0.0,27.0,0.0,1.0,0.0,3.0,-
55,butterscotch ice cream topping,236829,10,2,"['corn syrup', 'sugar', 'vanilla', 'salt', 'butter', 'milk']",330.9,4.0,202.0,11.0,1.0,8.0,26.0,-
56,crazy cake frosting,140056,10,5,"['sugar', 'butter', 'salt', 'cocoa powder', 'milk', 'vanilla']",212.5,13.0,133.0,3.0,2.0,26.0,11.0,-
57,mom s peanut butter fudge,15488,0,3,"['sugar', 'milk', 'butter', 'salt', 'vanilla', 'peanut butter']",235.1,10.0,163.0,7.0,5.0,13.0,14.0,-
58,regular white icing  add butter to make buttercream icing,16017,10,5,"['sugar', 'vanilla', 'milk', 'salt', 'butter']",112.3,5.0,78.0,1.0,0.0,12.0,6.0,-
59,the best hot fudge,491467,15,4,"['chocolate', 'butter', 'sugar', 'salt', 'milk', 'vanilla']",267.9,27.0,96.0,6.0,4.0,55.0,9.0,-
60,crock pot texas beef barbecue,277452,485,5,"['sirloin tip roast', 'v8 vegetable juice', 'water', 'vinegar', 'ketchup', 'sauce', 'sugar', 'salt', 'mustard', 'paprika', 'chili powder', 'pepper', 'kaiser roll']",388.3,18.0,36.0,25.0,58.0,19.0,12.0,-
61,homemade sloppy joes or hot dog chili,264968,20,4,"['ground beef', 'ketchup', 'sauce', 'water', 'chili powder', 'paprika', 'salt', 'onion powder', 'pepper', 'hamburger bun']",472.7,23.0,49.0,46.0,63.0,27.0,16.0,-
62,lazy barbecued beef sandwiches,98383,30,4,"['durkee onion', 'tomato sauce', 'ketchup', 'sugar', 'sauce', 'mustard', 'salt', 'pepper', 'deli roast beef']",428.2,23.0,94.0,166.0,84.0,31.0,9.0,-
63,seasoned sirloin steak bbq sandwiches,468451,14,4,"['sirloin steak', 'water', 'barbecue sauce', 'sugar', 'mustard', 'habanero sauce', 'leaf basil', 'salt', 'pepper', 'chili powder', 'hamburger bun', 'gouda cheese']",481.9,36.0,40.0,29.0,68.0,55.0,10.0,-
64,sloppy joe meat,282066,35,4,"['ground beef', 'ketchup', 'mustard', 'sugar', 'water', 'salt', 'sauce', 'chili powder', 'garlic', 'pepper', 'durkee onion', 'bell pepper']",317.8,26.0,68.0,57.0,44.0,33.0,6.0,-
65,crazy cake  no egg chocolate cake,349050,45,3,"['wheat flour', 'sugar', 'cocoa', 'salt', 'baking soda', 'water', 'vinegar', 'vanilla', 'vegetable oil']",221.1,10.0,89.0,11.0,5.0,4.0,13.0,-
66,gma s wacky chocolate cake,208739,35,6,"['wheat flour', 'sugar', 'cocoa', 'salt', 'baking soda', 'vinegar', 'vanilla', 'vegetable oil', 'water']",223.4,13.0,80.0,10.0,4.0,5.0,11.0,-
67,in pan chocolate cake,154005,30,4,"['wheat flour', 'sugar', 'cocoa', 'salt', 'baking soda', 'vegetable oil', 'water', 'vanilla', 'vinegar']",319.1,21.0,100.0,12.0,6.0,9.0,15.0,-
68,log cabin  chocolate cake,226415,70,6,"['wheat flour', 'cocoa', 'salt', 'baking soda', 'sugar', 'vegetable oil', 'espresso', 'egg', 'vanilla']",547.0,36.0,200.0,20.0,11.0,15.0,26.0,-
69,wacky cake,227979,40,3,"['wheat flour', 'sugar', 'cocoa', 'salt', 'baking soda', 'vegetable oil', 'cider vinegar', 'vanilla', 'water']",276.1,19.0,89.0,16.0,5.0,8.0,13.0,-
70,choy sum in oyster sauce,363566,15,4,"['sum', 'vegetable oil', 'garlic', 'oyster sauce']",49.9,5.0,1.0,6.0,4.0,2.0,0.0,['chinese']
71,garlic spinach stir fry,360134,20,6,"['spinach', 'tomato', 'bean sauce', 'garlic', 'vegetable oil', 'chili sauce', 'lemon juice concentrate', 'pepper']",259.2,33.0,15.0,8.0,15.0,14.0,4.0,['chinese']
72,spinach stir fry with garlic,351052,10,5,"['peanut butter', 'garlic', 'spinach', 'soy sauce', 'rice vinegar', 'sugar', 'sesame seed']",76.9,8.0,4.0,16.0,7.0,4.0,1.0,['chinese']
73,stir fried green beans,318166,35,8,"['vegetable oil', 'pepper flake', 'bean', 'garlic', 'fresh gingerroot', 'salt', 'pepper', 'bean sauce', 'sesame seed']",104.6,9.0,8.0,4.0,6.0,4.0,3.0,['chinese']
74,stir fried spinach with garlic,77996,11,11,"['spinach', 'oil', 'garlic', 'salt', 'sugar']",80.4,6.0,7.0,30.0,11.0,2.0,2.0,['chinese']
75,amana hoppel poppel,155788,50,15,"['egg', 'milk', 'leaf parsley', 'salt', 'pepper', 'bacon', 'durkee onion', 'potato']",259.6,23.0,8.0,11.0,22.0,25.0,6.0,['german']
76,pan fried potatoes  bratkartoffeln,184767,25,12,"['potato', 'oil', 'salt', 'pepper', 'bacon', 'durkee onion', 'leaf parsley']",530.7,32.0,14.0,13.0,18.0,13.0,26.0,['german']
77,real german potato salad,32613,120,6,"['potato', 'durkee onion', 'butter pickle', 'egg', 'salt', 'pepper', 'garlic', 'celery seed', 'mayonnaise', 'egg', 'paprika', 'weed']",193.1,5.0,8.0,19.0,15.0,5.0,10.0,['german']
78,solar cooked german style potato salad,385212,45,8,"['mayonnaise', 'mustard', 'cayenne pepper', 'durkee onion', 'pepper', 'egg', 'potato', 'salt', 'bacon', 'bacon fat', 'leaf parsley']",138.2,8.0,5.0,6.0,8.0,6.0,5.0,['german']
79,spanish potato omelet  tortilla de patatas,483514,35,9,"['bacon', 'durkee onion', 'potato', 'egg', 'salt', 'pepper', 'leaf parsley']",214.7,19.0,7.0,26.0,24.0,20.0,4.0,['spanish']
80,buggy s shortbread ii,79700,45,11,"['butter', 'sugar', 'wheat flour']",113.9,11.0,13.0,0.0,2.0,24.0,3.0,['scottish']
81,chocolate dipped shortbread,304783,45,14,"['wheat flour', 'cornflour', 'butter', 'caster sugar', 'chocolate', 'chocolate']",114.3,10.0,18.0,1.0,2.0,20.0,4.0,['scottish']
82,original be ro melting moments afternoon tea biscuits or cookies,290314,30,12,"['butter', 'caster sugar', 'vanilla essence', 'wheat flour', 'coconut', 'glace cherry']",76.6,7.0,13.0,1.0,1.0,14.0,2.0,['scottish']
83,the queen of hearts   valentine s jam tarts,349170,57,16,"['wheat flour', 'butter', 'water', 'wheat flour', 'strawberry jam', 'caster sugar']",273.1,24.0,0.0,5.0,8.0,48.0,9.0,['scottish']
84,traditional rich scottish shortbread biscuits   cookies,264605,40,22,"['wheat flour', 'caster sugar', 'butter']",206.5,18.0,28.0,4.0,4.0,36.0,7.0,['scottish']
85,beef barley stew soup,47921,150,6,"['wheat flour', 'pepper', 'oil', 'beef stew meat', 'potato', 'durkee onion', 'champignon mushroom', 'celery seed', 'baby carrot', 'beef broth', 'water', 'barley', 'oregano', 'leaf basil', 'thyme sprigs', 'leaf parsley', 'leave', 'pea', 'cornstarch']",328.3,14.0,17.0,24.0,62.0,14.0,10.0,-
86,carne guisada   puerto rican beef stew,363025,370,8,"['beef', 'wheat flour', 'salt', 'pepper', 'oil', 'sugar', 'sofrito sauce', 'water', 'adobo', 'goya', 'soy sauce', 'sauce', 'potato', 'baby carrot', 'olive', 'tomato sauce', 'wine']",559.6,17.0,41.0,40.0,111.0,23.0,19.0,-
87,kielbasa skillet supper,308291,30,7,"['bacon', 'oil', 'potato', 'broccoli', 'baby carrot', 'oregano', 'pepper', 'water', 'kielbasa']",581.3,54.0,31.0,46.0,44.0,55.0,15.0,-
88,pink beans in tomato sauce,434842,20,8,"['bean', 'garlic', 'baby carrot', 'potato', 'pepper', 'oil', 'chicken stock', 'oregano', 'tomato sauce']",264.1,2.0,17.0,24.0,28.0,1.0,16.0,-
89,skier s beef stew   crock pot,329240,310,5,"['potato', 'baby carrot', 'beef stew meat', 'tomato sauce', 'water', 'onion soup mix']",446.3,8.0,38.0,38.0,65.0,11.0,22.0,-
90,froot loop treats,300396,20,10,"['fruit loops cereal', 'butter', 'marshmallow']",173.3,5.0,87.0,5.0,2.0,11.0,12.0,-
91,fruity crisp bars,235182,15,6,"['butter', 'marshmallow', 'fruit loops cereal']",79.3,2.0,39.0,2.0,1.0,5.0,5.0,-
92,lucky charms treats,140418,15,5,"['butter', 'marshmallow', 'shreddies cereal']",88.2,3.0,38.0,3.0,1.0,7.0,5.0,-
93,marshmallow lasagna,229892,7,7,"['butter', 'marshmallow', 'cereal']",163.7,4.0,65.0,6.0,7.0,9.0,10.0,-
94,milky way balls,95523,25,7,"['butter', 'marshmallow', 'way bar', 'cocoa puffs cereal']",82.3,5.0,36.0,2.0,1.0,9.0,4.0,-
95,braised chicken with mushrooms and sun dried tomatoes,74347,30,14,"['oil', 'oil', 'chicken breast', 'salt', 'pepper', 'durkee onion', 'garlic', 'leaf basil', 'pepper flake', 'champignon mushroom', 'wine', 'chicken broth', 'tomato paste', 'butter', 'wheat flour', 'parsley sprig']",468.4,28.0,23.0,20.0,93.0,22.0,6.0,-
96,chicken gizzards al a dena,262633,255,18,"['turkey giblet', 'wheat flour', 'salt', 'pepper', 'oil', 'durkee onion', 'water', 'champignon mushroom', 'champignon mushroom']",207.1,2.0,6.0,74.0,41.0,2.0,8.0,-
97,lemon white wine turkey steak  or cutlet,416585,35,8,"['turkey cutlet', 'lemon', 'wine', 'durkee onion', 'oil', 'wheat flour', 'pepper']",201.4,13.0,2.0,3.0,54.0,7.0,1.0,-
98,seitan and mushrooms in paprika cream,336457,30,10,"['oil', 'durkee onion', 'seitan', 'champignon mushroom', 'wine', 'wheat flour', 'rice milk', 'coffee creamer', 'paprika', 'pepper']",121.9,8.0,14.0,0.0,4.0,3.0,4.0,-
99,stove top pork pot roast,173905,150,13,"['pork roast', 'oil', 'pepper', 'garlic', 'durkee onion', 'water', 'thyme sprigs', 'sage', 'wine', 'wheat flour']",526.9,26.0,4.0,8.0,151.0,21.0,1.0,-
100,bagels 101  using a stand mixer,309135,60,80,"['water', 'yeast', 'sugar', 'salt', 'wheat flour']",336.9,1.0,19.0,36.0,19.0,0.0,23.0,-
101,chorizo   colombian style,487102,2900,62,"['hog case', 'cider vinegar', 'ground pork', 'pork belly', 'garlic', 'durkee onion', 'ground cilantro', 'oregano', 'vinegar', 'water', 'salt']",393.9,46.0,1.0,70.0,54.0,54.0,0.0,-
102,family reunion chicken and dumplings,352020,125,60,"['chicken meat', 'durkee onion', 'celery seed', 'leaf', 'water', 'parsley flake', 'salt', 'pepper', 'poultry seasoning', 'chicken soup', 'butter', 'wheat flour', 'milk']",431.3,36.0,3.0,36.0,51.0,43.0,9.0,-
103,my mom s homemade bread   bun recipe  no bread maker,125499,242,40,"['water', 'sugar', 'vegetable oil', 'salt', 'yeast', 'purpose flour']",1269.7,19.0,36.0,8.0,69.0,8.0,83.0,-
104,zurie s overnight no knead bread,196201,70,82,"['wheat bread flour', 'yeast', 'sugar', 'salt', 'water']",1379.6,5.0,12.0,194.0,79.0,3.0,96.0,-
105,barbecued chicken  president nixon s,116790,315,8,"['margarine', 'lemon juice concentrate', 'garlic salt', 'paprika', 'oregano', 'fryer chicken', 'salt', 'pepper']",1203.6,141.0,2.0,60.0,172.0,119.0,1.0,['american']
106,hawaiian style smoked pork   kalua pork cook s country,521883,1770,26,"['tea', 'salt', 'sugar', 'pepper', 'pork butt', 'wood chip']",511.5,54.0,6.0,54.0,85.0,61.0,0.0,['american']
107,honeymoon chicken fricassee,247910,80,16,"['wheat flour', 'paprika', 'salt', 'pepper', 'butter', 'fryer chicken', 'mushroom soup', 'milk', 'champignon mushroom']",564.0,62.0,3.0,43.0,75.0,72.0,3.0,['american']
108,maryland fried chicken with milk gravy,232705,45,22,"['bacon', 'shortening', 'wheat flour', 'salt', 'pepper', 'fryer chicken', 'half milk']",741.3,77.0,0.0,30.0,97.0,90.0,6.0,['american']
109,roast chicken with lemons,187302,100,27,"['chicken meat', 'salt', 'pepper', 'lemon']",478.9,53.0,1.0,6.0,75.0,49.0,0.0,['american']
110,basic popover,365164,45,7,"['butter', 'purpose flour', 'salt', 'egg', 'milk']",153.9,8.0,9.0,19.0,11.0,14.0,6.0,['american']
111,cajun deviled eggs,487616,10,4,"['egg', 'mayonnaise', 'mustard', 'wine vinegar', 'salt', 'pepper', 'seasoning salt']",102.1,11.0,2.0,6.0,12.0,9.0,0.0,['american']
112,luby s cafeteria chicken fried steak,161853,20,7,"['egg', 'milk', 'salt', 'seasoning salt', 'pepper', 'purpose flour', 'beef steak', 'vegetable oil']",409.6,14.0,1.0,17.0,81.0,16.0,12.0,['american']
113,texas fried catfish,29560,25,9,"['catfish', 'salt', 'pepper', 'egg', 'milk', 'cornmeal']",175.2,5.0,1.0,33.0,11.0,4.0,10.0,['american']
114,white sauce,131139,12,8,"['milk', 'butter', 'purpose flour', 'salt', 'pepper']",104.1,12.0,0.0,2.0,4.0,25.0,1.0,['american']
115,garlic  lemon   honey chicken,259528,55,8,"['garlic', 'wine', 'sauce', 'oil', 'lemon juice concentrate', 'chicken breast', 'wheat flour', 'pepper', 'honey']",426.2,23.0,74.0,5.0,58.0,10.0,10.0,-
116,grilled salmon with rosemary,229393,20,9,"['salmon', 'olive oil', 'lemon juice concentrate', 'garlic', 'rosemary sprigs']",154.8,9.0,0.0,3.0,45.0,4.0,0.0,-
117,hoisin glazed baked salmon,491738,25,8,"['hoisin sauce', 'sodium soy sauce', 'wine', 'honey', 'garlic', 'salmon']",243.2,11.0,14.0,16.0,70.0,7.0,1.0,-
118,honey bbq grilled salmon,79282,35,4,"['salmon', 'vegetable oil', 'honey', 'ketchup', 'sauce', 'lemon juice concentrate', 'baby dill pickle', 'ginger', 'pepper']",375.6,22.0,99.0,20.0,70.0,11.0,9.0,-
119,sweet soy glazed salmon,141562,30,7,"['sugar', 'oil', 'soy sauce', 'lemon juice concentrate', 'wine', 'salmon']",466.5,22.0,54.0,40.0,129.0,11.0,4.0,-
120,baked bananas with strawberry flambe,122517,30,12,"['banana', 'butter', 'strawberry', 'sugar', 'marnier']",175.8,3.0,104.0,0.0,3.0,6.0,13.0,-
121,roasted strawberries,128446,18,7,"['strawberry', 'sugar']",142.8,0.0,126.0,0.0,1.0,0.0,12.0,-
122,shortcake with strawberries and banana,505988,10,6,"['banana', 'strawberry', 'sugar', 'shortcake', 'cream']",157.3,5.0,97.0,0.0,3.0,8.0,11.0,-
123,strawberry and banana ice,175836,10,9,"['tofu', 'strawberry', 'banana', 'sugar']",159.2,3.0,93.0,0.0,8.0,1.0,10.0,-
124,strawberry leather,312879,180,8,"['strawberry', 'sugar']",99.9,0.0,90.0,0.0,1.0,0.0,8.0,-
125,zurcher geschnetzeltes  zurich style veal strips in cream sauce,471844,45,9,"['cutlet', 'purpose flour', 'butter', 'oil', 'durkee onion', 'garlic', 'champignon mushroom', 'lemon zest', 'lemon juice concentrate', 'wine', 'cream', 'paprika', 'pepper', 'leaf parsley']",478.8,51.0,8.0,7.0,63.0,82.0,3.0,['german']
126,beef stroganoff casserole,79681,40,10,"['durkee onion', 'butter', 'beef steak', 'wheat flour', 'salt', 'pepper', 'garlic', 'paprika', 'champignon mushroom', 'mushroom soup', 'water', 'cream', 'leaf parsley']",347.2,45.0,11.0,61.0,10.0,81.0,5.0,-
127,crock pot steak stroganoff,192297,370,6,"['beef steak', 'onion soup mix', 'champignon mushroom', 'mushroom soup', 'cream', 'water', 'durkee onion', 'garlic', 'wheat flour', 'garlic', 'pepper', 'paprika']",611.7,66.0,18.0,53.0,70.0,88.0,6.0,-
128,round steak stroganoff,354214,75,14,"['purpose flour', 'paprika', 'salt', 'pepper', 'beef steak', 'butter', 'durkee onion', 'garlic', 'beef broth', 'chili sauce', 'mustard', 'champignon mushroom', 'cream', 'egg noodle', 'leaf parsley']",505.1,51.0,14.0,49.0,65.0,89.0,6.0,-
