,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
12,london broil,28017,20,10,"['flank steak', 'durkee onion', 'salt', 'butter', 'oil', 'lemon juice concentrate', 'pepper', 'garlic']",340.1,31.0,9.0,21.0,63.0,35.0,2.0,-
13,tangy baked tilapia,174655,20,5,"['garlic', 'durkee onion', 'caper', 'oil', 'palm', 'oil', 'salt', 'pepper', 'tilapia fillet']",272.5,20.0,2.0,14.0,56.0,11.0,4.0,-
14,tantalizing chicken kabobs,235655,68,10,"['oil', 'lemon juice concentrate', 'garlic', 'sauce', 'thyme sprigs', 'sugar', 'salt', 'pepper', 'chicken breast', 'pepper', 'durkee onion']",340.4,38.0,14.0,21.0,44.0,18.0,2.0,-
15,crock pot barbecue pulled pork,236553,545,9,"['pork roast', 'durkee onion', 'sauce', 'barbecue sauce', 'hamburger bun', 'water']",529.5,19.0,129.0,51.0,73.0,21.0,21.0,['american']
16,garlic pork roast,18662,188,10,"['pork roast', 'garlic', 'salt', 'pepper', 'water', 'cooking wine']",323.0,21.0,0.0,11.0,86.0,25.0,0.0,['american']
17,pulled pork bbq sandwiches,512142,510,11,"['butter', 'pork roast', 'seasoning', 'durkee onion', 'garlic', 'water', 'smoke flavoring']",340.1,24.0,3.0,4.0,86.0,31.0,0.0,['american']
18,throw together crockpot pork roast,424735,610,8,"['pork roast', 'salt', 'pepper', 'garlic', 'durkee onion', 'pork gravy mix', 'water']",32.7,0.0,13.0,24.0,1.0,0.0,2.0,['american']
19,venison bbq,226161,255,5,"['venison', 'water', 'pepper', 'durkee onion', 'barbecue sauce', 'hamburger bun']",134.3,4.0,0.0,2.0,51.0,5.0,0.0,['american']
20,farm fresh baked potato chips,392303,50,12,"['potato', 'salt']",349.6,0.0,14.0,1.0,18.0,0.0,26.0,-
21,grated potato pancakes,153308,20,13,"['potato', 'canola oil', 'salt', 'pepper']",101.9,3.0,3.0,0.0,4.0,0.0,6.0,-
22,oven baked sweet potato chips,77009,89,11,"['potato', 'pepper']",55.9,0.0,10.0,1.0,2.0,0.0,4.0,-
23,roasted roquefort potatoes,66101,35,10,"['potato', 'oil', 'salt', 'pepper', 'manchego cheese']",117.9,5.0,3.0,12.0,4.0,2.0,6.0,-
24,very easy hash brown,366754,15,9,"['potato', 'salt', 'pepper']",284.4,0.0,11.0,7.0,14.0,0.0,21.0,-
25,crepes romaine,273984,30,13,"['durkee onion', 'butter', 'wheat flour', 'cream', 'salmon', 'egg', 'caper', 'baby dill pickle', 'lemon juice concentrate', 'crepe', 'parmesan cheese']",281.3,36.0,2.0,21.0,26.0,64.0,1.0,-
26,crispy zucchini cakes,384570,30,12,"['zucchini', 'salt', 'durkee onion', 'purpose flour', 'egg', 'garlic', 'baby dill pickle', 'pepper', 'canola oil', 'cream', 'lemon juice concentrate']",73.5,7.0,6.0,6.0,3.0,7.0,2.0,-
27,garden vegetable latkes,57897,60,13,"['gold potato', 'baby carrot', 'parsnip', 'wheat flour', 'baby dill pickle', 'durkee onion', 'salt', 'pepper', 'egg', 'vegetable oil', 'cream']",97.7,7.0,10.0,5.0,5.0,12.0,3.0,-
28,tomato and dill soup,121594,60,13,"['butter', 'durkee onion', 'garlic', 'tomato', 'wheat flour', 'tomato paste', 'chicken broth', 'half', 'pepper', 'baby dill pickle', 'cream']",168.3,11.0,37.0,44.0,13.0,21.0,6.0,-
29,turnip souffle,48919,60,8,"['turnip', 'butter', 'wheat flour', 'cream', 'durkee onion', 'pepper', 'egg']",303.5,36.0,18.0,9.0,17.0,67.0,4.0,-
30,alice medrich s peanut butter cookies,298401,45,12,"['purpose flour', 'baking soda', 'butter', 'sugar', 'sugar', 'salt', 'egg', 'vanilla extract', 'peanut butter']",116.9,11.0,26.0,4.0,5.0,12.0,3.0,-
31,death by caramel bars,282359,84,12,"['sugar', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'oat', 'baking powder', 'baking soda', 'salt', 'snickers candy bar', 'dulce de leche']",424.3,30.0,137.0,7.0,10.0,56.0,18.0,-
32,giant peanut butter cookies,17514,24,12,"['sugar', 'sugar', 'butter', 'peanut butter', 'vanilla extract', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt']",302.9,25.0,87.0,13.0,11.0,36.0,11.0,-
33,peanut butter spritz fingers,221918,35,13,"['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'chocolate candy bar', 'peanut butter']",122.2,11.0,33.0,2.0,4.0,14.0,4.0,-
34,toffee oat cookies,62435,25,12,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'oat', 'baking soda', 'baking powder', 'salt', 'toffee bit']",125.9,7.0,44.0,4.0,3.0,14.0,6.0,-
35,pasta with pesto and parmesan,319952,30,7,"['penne pasta', 'pine nut', 'basil leave', 'garlic', 'parmesan cheese', 'olive oil']",753.3,56.0,13.0,4.0,38.0,27.0,29.0,['italian']
36,pasta with sardine sauce  pasta con sardine siciliano,65730,65,10,"['sardine', 'olive oil', 'garlic', 'tomato paste', 'raisin', 'oregano', 'basil leave', 'parmesan cheese', 'pepper', 'penne pasta']",579.8,23.0,33.0,14.0,33.0,11.0,31.0,['italian']
37,penne with zucchini and ricotta cheese,192994,15,9,"['zucchini', 'oil', 'garlic', 'penne pasta', 'leaf basil', 'ricotta cheese', 'pepper', 'parmesan cheese']",630.4,26.0,16.0,3.0,41.0,34.0,34.0,['italian']
38,ravioli with creamy tomato sauce,216379,20,14,"['olive oil', 'spinach pasta', 'pizza sauce', 'ricotta cheese', 'pepper', 'parmesan cheese', 'basil leave']",170.3,22.0,15.0,10.0,8.0,18.0,1.0,['italian']
39,spaghettini with roasted garlic,138802,50,12,"['garlic', 'olive oil', 'spaghettini', 'pepper', 'parmesan cheese']",355.6,42.0,2.0,0.0,8.0,19.0,7.0,['italian']
40,greens and beans,271561,25,7,"['oil', 'garlic', 'oregano', 'leaf parsley', 'escarole', 'bean', 'chicken broth']",327.1,12.0,4.0,2.0,34.0,6.0,16.0,['italian']
41,white bean and collard greens soup,214544,43,10,"['oil', 'durkee onion', 'garlic', 'grigio wine', 'pepper', 'salt', 'green', 'thyme sprigs', 'chicken broth', 'bean']",225.2,6.0,9.0,7.0,23.0,3.0,10.0,['american']
42,kale and bean soup,57691,40,16,"['oil', 'garlic', 'durkee onion', 'kale', 'spinach', 'chicken broth', 'bean', 'tomato', 'thyme sprigs', 'rosemary sprigs', 'pepper', 'leaf parsley']",400.4,9.0,23.0,33.0,50.0,5.0,21.0,-
43,spaghettini with smothered onions,342450,35,11,"['oil', 'durkee onion', 'garlic', 'chicken broth', 'thyme sprigs', 'pepper', 'spaghettini', 'pea', 'cheese', 'leaf parsley', 'pepper']",364.4,12.0,29.0,7.0,27.0,10.0,19.0,-
44,white bean and ham soup,100782,30,7,"['oil', 'durkee onion', 'garlic', 'bean', 'chicken broth', 'tomato', 'ham', 'thyme sprigs', 'pepper']",484.4,23.0,14.0,44.0,73.0,22.0,16.0,-
45,long beach tea,450575,2,3,"['vodka', 'rum', 'tequila', 'gin', 'sec', 'mix', 'cranberry']",120.6,0.0,14.0,0.0,0.0,0.0,1.0,-
46,long island ice tea,423038,2,4,"['gin', 'vodka', 'rum', 'gold', 'sec', 'mix', 'cola']",62.9,0.0,61.0,0.0,0.0,0.0,5.0,-
47,long island iced tea  applebee s tgi friday s style,15813,2,6,"['rum', 'vodka', 'gin', 'sec', 'cola', 'mix']",208.7,0.0,0.0,0.0,0.0,0.0,0.0,-
48,texas tea,326113,2,7,"['tequila', 'vodka', 'rum', 'sec', 'mix', 'cola']",66.8,0.0,0.0,0.0,0.0,0.0,0.0,-
49,wrong island iced tea,449905,2,1,"['vodka', 'sec', 'gin', 'rum', 'bourbon whiskey', 'cola', 'lemon juice concentrate']",182.9,0.0,41.0,0.0,0.0,0.0,3.0,-
50,awesome cookies,349453,25,10,"['wheat flour', 'baking powder', 'chocolate chip cookie', 'sugar', 'salt', 'canola oil', 'water', 'vanilla extract']",286.8,18.0,108.0,7.0,5.0,19.0,14.0,-
51,bannock,60224,15,12,"['wheat flour', 'baking powder', 'sugar', 'salt', 'water']",255.4,0.0,25.0,25.0,12.0,0.0,18.0,-
52,easy caramel sorbet,34614,25,7,"['sugar', 'water', 'salt', 'vanilla extract']",262.0,0.0,267.0,8.0,0.0,0.0,22.0,-
53,nan s batter for fish,190263,20,4,"['wheat flour', 'baking powder', 'salt', 'sugar', 'canola oil', 'water']",203.0,7.0,6.0,62.0,8.0,2.0,11.0,-
54,quick and easy vegan brownies,143022,35,6,"['wheat flour', 'sugar', 'cocoa', 'baking powder', 'salt', 'water', 'vegetable oil', 'vanilla extract', 'pistachio']",232.8,21.0,50.0,4.0,4.0,10.0,8.0,-
55,frijoles negros  cuban style black beans,141305,140,10,"['bean', 'water', 'garlic', 'durkee onion', 'pepper', 'paprika', 'cumin', 'leave', 'oregano', 'chicken stock', 'chili powder', 'vinegar', 'pepper']",345.6,5.0,25.0,10.0,42.0,4.0,19.0,"['american', 'caribbean']"
56,mexican tomato rice and beans,120719,55,15,"['grain rice', 'water', 'tomato', 'water', 'oil', 'garlic', 'jalapeno pepper', 'bean', 'salt', 'cumin', 'chili powder', 'oregano', 'ground cilantro']",244.7,8.0,8.0,24.0,15.0,3.0,14.0,"['american', 'mexican']"
57,ultimate great northern beans,148440,660,11,"['bean', 'chicken broth', 'chily', 'durkee onion', 'cooking oil', 'pork rind', 'salt', 'pepper', 'water']",241.2,26.0,4.0,33.0,15.0,29.0,4.0,['american']
58,bree s lentil tomato soup from cooking light,183519,75,16,"['oil', 'durkee onion', 'turmeric', 'cumin', 'chili powder', 'pepper', 'salt', 'pepper', 'garlic', 'water', 'lentil', 'ground cilantro', 'chicken broth', 'tomato', 'tomato', 'ground cilantro']",189.3,2.0,19.0,9.0,22.0,1.0,10.0,-
59,weight watchers lentil and black bean chili  6 points,448430,30,14,"['lentil', 'oil', 'durkee onion', 'pepper', 'garlic', 'chili powder', 'oregano', 'cumin', 'cayenne pepper', 'salt', 'tomato', 'bean', 'ground cilantro']",238.1,5.0,23.0,23.0,28.0,2.0,13.0,-
60,chicken fried steak and cream gravy,314186,40,33,"['beef steak', 'slab bacon', 'milk', 'egg', 'pepper', 'purpose flour', 'onion powder', 'garlic', 'season salt', 'vegetable oil', 'wheat flour', 'dripping', 'durkee onion', 'salt', 'pepper']",973.5,78.0,6.0,27.0,117.0,98.0,21.0,['american']
61,rock   roll bbq brisket,132620,2895,26,"['beef brisket', 'paprika', 'salt', 'sugar', 'sugar', 'cumin powder', 'chili powder', 'pepper', 'cayenne pepper', 'onion powder', 'garlic']",511.7,35.0,19.0,141.0,127.0,39.0,3.0,['american']
62,spicy chicken sticks with 3 dipping sauces,397823,60,37,"['chicken breast', 'breadcrumb', 'egg', 'wheat flour', 'chili powder', 'cayenne pepper', 'skewer', 'oil', 'vegetable oil', 'pesto sauce', 'water', 'wine vinegar', 'mayonnaise', 'milk', 'oil', 'garlic', 'rosemary sprigs', 'lemon zest', 'salt', 'artichoke heart', 'sauce', 'parmesan cheese', 'oregano', 'pepper']",1315.2,161.0,21.0,56.0,90.0,94.0,16.0,['american']
63,grpa sticky chicken rotisserie style,506343,310,37,"['salt', 'paprika', 'onion powder', 'thyme sprigs', 'pepper', 'cayenne pepper', 'pepper', 'garlic', 'durkee onion', 'chicken meat']",649.3,71.0,5.0,56.0,101.0,66.0,1.0,-
64,hubby s baked boneless chicken wings,490161,55,23,"['chicken breast', 'egg', 'wheat flour', 'breadcrumb', 'milk', 'salt', 'pepper', 'garlic', 'cayenne pepper', 'wing sauce']",645.0,43.0,7.0,17.0,119.0,43.0,11.0,-
65,bhoona gosht,46211,120,19,"['lamb', 'cooking oil', 'durkee onion', 'garlic', 'ginger', 'turmeric', 'cumin', 'coriander', 'chili powder', 'water', 'salt', 'tomato', 'chily', 'garam masala', 'ground cilantro', 'tomato']",749.1,79.0,38.0,43.0,99.0,84.0,7.0,['indian']
66,pleasure in every spoon indian mutton lamb biryani,82079,125,36,"['mutton', 'basmati rice', 'durkee onion', 'chily', 'ginger', 'salt', 'garlic', 'cilantro leave', 'mint leave', 'tomato', 'saffron', 'milk', 'yogurt', 'powder', 'oil', 'clove', 'cinnamon candy', 'cardamom', 'cardamom pod', 'peppercorn', 'ghee', 'cumin powder', 'cumin powder', 'chili powder', 'garam masala', 'butter']",974.1,76.0,60.0,10.0,112.0,118.0,25.0,['indian']
67,serious eats chicken tikka masala   maybe the best,511926,300,42,"['chicken thigh', 'cumin', 'paprika', 'coriander', 'turmeric', 'cayenne pepper', 'garlic', 'ginger', 'yogurt', 'lemon juice concentrate', 'salt', 'ghee', 'durkee onion', 'garlic', 'tomato', 'cilantro', 'cream', 'lemon juice concentrate', 'ground cilantro', 'grain rice', 'bread']",1264.2,143.0,56.0,320.0,149.0,197.0,11.0,['indian']
68,slowburn goat curry with friend roti,208396,150,62,"['goat meat', 'coconut milk powder', 'ground ginger', 'curry powder', 'oil', 'durkee onion', 'garlic', 'potato', 'water', 'salt', 'ground cilantro', 'cinnamon', 'cumin', 'chily', 'chili powder', 'vegetable oil', 'scallion', 'wheat flour', 'butter', 'milk', 'water', 'sugar', 'baking powder']",956.3,47.0,112.0,62.0,141.0,59.0,33.0,['indian']
69,dhansak with brown rice,50461,165,35,"['dal', 'dal', 'urad dal', 'dal', 'mutton', 'sugar pumpkin', 'potato', 'durkee onion', 'brinjal', 'fenugreek leave', 'mint leave', 'cilantro leave', 'chily', 'ginger', 'garlic', 'oil', 'powder', 'curry powder', 'coriander sprig', 'pepper', 'chili powder', 'salt', 'tomato', 'cumin', 'chily', 'clove', 'peppercorn', 'cardamom', 'cinnamon candy', 'sambhar powder', 'garam masala', 'ghee', 'basmati rice', 'water', 'sugar', 'peppercorn']",1549.3,80.0,74.0,7.0,167.0,109.0,62.0,-
70,go go greek tilapia,283215,30,10,"['tilapia fillet', 'lemon', 'oil', 'pepper', 'spinach', 'cheese pasta sauce', 'feta cheese']",276.3,17.0,34.0,30.0,58.0,29.0,4.0,['greek']
71,greek starter,428702,25,11,"['feta cheese', 'olive', 'oil', 'wheat pita bread']",522.0,57.0,9.0,36.0,21.0,48.0,12.0,['greek']
72,marinated feta,290987,130,4,"['pepper', 'oil', 'garlic', 'rosemary sprigs', 'oregano sprig', 'feta cheese']",147.2,20.0,6.0,20.0,11.0,33.0,0.0,['greek']
73,mini pitas with cheddar  feta  and olives,289457,12,7,"['cheddar cheese', 'feta cheese', 'oil', 'olive', 'oregano', 'pepper', 'wheat pita bread']",542.4,54.0,10.0,44.0,39.0,76.0,12.0,['greek']
74,oven roasted saganaki,423115,20,5,"['feta cheese', 'oil', 'pepper', 'oregano', 'wheat pita bread']",59.7,10.0,0.0,0.0,0.0,4.0,0.0,['greek']
75,grandma s dip,41626,20,3,"['cream', 'mayonnaise', 'salt', 'beau monde spice', 'durkee onion', 'weed']",248.2,34.0,27.0,3.0,6.0,66.0,3.0,['american']
76,maui caramelized sweet onion dip,376096,30,8,"['oil', 'durkee onion', 'cream', 'buttermilk', 'salt']",436.1,58.0,31.0,41.0,13.0,86.0,6.0,['american']
77,southwestern hominy casserole,71586,40,3,"['hominy', 'durkee onion', 'cream', 'salt', 'jack cheese', 'chily']",167.1,16.0,9.0,9.0,11.0,32.0,4.0,['american']
78,tangy cauliflower,41762,14,4,"['head cauliflower', 'cream', 'durkee onion', 'mustard', 'milk', 'cheddar cheese']",158.0,16.0,14.0,6.0,14.0,34.0,3.0,['american']
79,the solution to canned spinach,50984,35,3,"['spinach', 'cream', 'durkee onion']",84.4,9.0,1.0,3.0,7.0,19.0,1.0,['american']
80,cookie muffins,29433,35,10,"['wheat flour', 'baking soda', 'sugar', 'yogurt', 'vanilla', 'egg white']",59.1,0.0,17.0,3.0,3.0,0.0,4.0,-
81,low fat apple cinnamon muffins,94373,35,9,"['vegetable oil cooking spray', 'milk', 'yogurt', 'egg white', 'egg', 'vanilla', 'lemon', 'zest', 'wheat flour', 'sugar', 'cinnamon', 'baking soda', 'baking powder', 'apple']",107.9,1.0,31.0,8.0,7.0,0.0,7.0,-
82,no fat  low sugar  high fibre apple pear oatmeal muffins,77419,40,6,"['wheat flour', 'baking powder', 'cinnamon', 'oatmeal', 'sugar', 'apple', 'pear', 'milk', 'egg white', 'yogurt']",119.8,1.0,32.0,3.0,9.0,1.0,8.0,-
83,snickerdoodle muffins,480944,28,10,"['wheat flour', 'oatmeal', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'sugar', 'egg', 'milk', 'butter', 'vanilla']",138.4,8.0,33.0,8.0,6.0,15.0,6.0,-
84,yogurt coffee cake,350812,60,7,"['yogurt', 'baking soda', 'margarine', 'sugar', 'egg white', 'wheat flour', 'baking powder', 'cinnamon']",429.7,12.0,233.0,20.0,13.0,7.0,28.0,-
85,barbecue hot dogs,105541,70,4,"['dog', 'durkee onion', 'vinegar', 'wheat flour', 'sauce', 'chili powder', 'ketchup', 'sugar', 'water']",179.1,20.0,27.0,28.0,11.0,26.0,3.0,-
86,finger lickin good bbq sauce,19023,40,3,"['durkee onion', 'garlic', 'oil', 'ketchup', 'vinegar', 'sugar', 'sauce', 'chili powder', 'cayenne pepper']",1173.8,65.0,699.0,228.0,18.0,29.0,67.0,-
87,grandma kane s bbq sauce,295544,135,5,"['butter', 'garlic', 'sugar', 'sauce', 'mustard', 'durkee onion', 'ketchup', 'vinegar', 'chili powder', 'lemon juice concentrate']",334.4,36.0,105.0,39.0,3.0,73.0,10.0,-
88,kickin  bbq sauce,11172,10,2,"['vinegar', 'butter', 'durkee onion', 'sauce', 'chili powder', 'mustard', 'salt', 'sugar', 'paprika', 'ketchup', 'sauce', 'molasses', 'water']",477.2,18.0,292.0,106.0,3.0,37.0,31.0,-
89,mom s bbq sauce  for grilled ribs,123619,140,4,"['durkee onion', 'butter', 'ketchup', 'vinegar', 'mustard', 'sauce', 'sugar', 'salt']",305.4,2.0,244.0,117.0,10.0,0.0,24.0,-
90,baked eggs in chipotle cream sauce,406571,27,15,"['butter', 'garlic', 'chipotle powder', 'half', 'ground cilantro', 'pepper', 'sugar', 'parmesan cheese', 'egg']",366.5,45.0,3.0,18.0,33.0,84.0,2.0,-
91,garlic and wine braised mussels,176697,40,10,"['mussel', 'garlic', 'butter', 'oil', 'wine', 'pepper', 'penne pasta', 'ground cilantro']",603.8,38.0,7.0,30.0,69.0,40.0,17.0,-
92,ragout of chicken legs,72497,35,12,"['thigh', 'oil', 'butter', 'wheat flour', 'chicken stock', 'wine', 'garlic', 'shallot', 'leaf', 'pepper', 'madeira wine']",504.4,50.0,3.0,9.0,63.0,58.0,2.0,-
93,romano s macaroni grill chicken marsala,226541,30,13,"['chicken breast', 'pepper', 'wheat flour', 'butter', 'oil', 'champignon mushroom', 'garlic', 'shallot', 'parmesan cheese', 'wine', 'chicken stock']",852.2,75.0,11.0,28.0,104.0,125.0,3.0,-
94,sauteed chilean sea bass,82582,17,13,"['wheat flour', 'pepper', 'sea bass fillet', 'butter', 'oil', 'wine', 'caper']",465.0,29.0,2.0,12.0,69.0,36.0,8.0,-
95,golden sweet potato hummus,204154,15,11,"['potato', 'hummus', 'garlic', 'cumin', 'salt', 'pepper', 'durkee onion']",67.6,4.0,2.0,6.0,5.0,2.0,2.0,-
96,hasa al khadr  vegetable soup,154729,65,9,"['oil', 'baby carrot', 'potato', 'durkee onion', 'tomato', 'garlic', 'ground cilantro', 'chicken broth', 'ginger', 'salt', 'pepper', 'cumin']",191.1,8.0,25.0,54.0,10.0,4.0,10.0,-
97,rainbow garlic soup,164088,45,11,"['oil', 'tomato', 'durkee onion', 'garlic', 'wheat flour', 'chicken broth', 'baby carrot', 'potato', 'pepper flake', 'zucchini', 'summer squash', 'pepper', 'salt']",182.8,10.0,26.0,44.0,19.0,6.0,7.0,-
98,sesame roasted vegetables,17081,60,6,"['zucchini', 'potato', 'bean', 'durkee onion', 'baby carrot', 'garlic', 'sesame oil', 'dress', 'pepper', 'salt']",221.6,11.0,36.0,2.0,11.0,5.0,12.0,-
99,yataklete kilkil  ethiopian vegetable stew,381648,55,9,"['potato', 'baby carrot', 'garlic', 'ginger', 'pepper', 'durkee onion', 'oil', 'water', 'cardamom', 'pepper', 'salt']",176.8,7.0,14.0,49.0,7.0,3.0,10.0,-
100,blueberry crunch muffins,90135,35,9,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'butter', 'vanilla extract', 'blueberry']",390.0,20.0,130.0,18.0,11.0,40.0,20.0,['american']
101,blueberry hill muffins,178938,22,8,"['egg', 'sugar', 'wheat flour', 'baking powder', 'milk', 'butter', 'salt', 'blueberry']",291.0,6.0,120.0,13.0,11.0,10.0,19.0,['american']
102,blueberry shortcakes,14840,36,15,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'blueberry', 'milk', 'sugar', 'cream', 'blueberry']",368.7,30.0,38.0,15.0,9.0,61.0,14.0,['american']
103,blueberry tea cake,172356,60,13,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'blueberry', 'sugar', 'cinnamon']",389.5,20.0,139.0,14.0,10.0,39.0,21.0,['american']
104,carol s special pancakes,326377,15,9,"['wheat flour', 'baking powder', 'sugar', 'salt', 'milk', 'butter']",347.4,19.0,38.0,50.0,15.0,38.0,17.0,['american']
105,alden s grandmother s cornbread,71458,60,10,"['bacon grease', 'cornmeal', 'baking powder', 'baking soda', 'salt', 'pepper', 'buttermilk', 'egg', 'butter']",346.4,32.0,13.0,26.0,12.0,51.0,11.0,['american']
106,grits cornbread,278066,40,11,"['cornmeal', 'wheat flour', 'corn grit', 'baking powder', 'salt', 'buttermilk', 'egg', 'butter']",204.1,12.0,12.0,24.0,12.0,22.0,8.0,['american']
107,red pepper corn muffins,228836,22,9,"['pepper', 'cornmeal', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'egg', 'buttermilk', 'butter']",132.7,8.0,6.0,12.0,7.0,14.0,5.0,['american']
108,rhode island johnnycakes,224927,31,9,"['wheat flour', 'cornmeal', 'baking powder', 'salt', 'egg', 'buttermilk', 'butter']",251.1,13.0,13.0,41.0,15.0,23.0,11.0,['american']
109,quick and easy cornbread,242659,35,8,"['cornmeal', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'kernel corn', 'mex cheese', 'pepper', 'egg', 'butter', 'buttermilk']",205.7,11.0,8.0,18.0,10.0,20.0,10.0,-
110,fresh garden relish,31957,140,6,"['cabbage', 'baby carrot', 'durkee onion', 'pepper', 'salt', 'vinegar', 'sugar', 'celery seed', 'mustard seed']",1072.3,2.0,921.0,791.0,19.0,1.0,87.0,['american']
111,koolickles,367788,10085,6,"['kosher dill pickle', 'aid', 'sugar']",2167.2,6.0,2133.0,1222.0,28.0,5.0,182.0,['american']
112,refrigerator pickle pot,226702,1470,12,"['cucumber', 'baby carrot', 'head cauliflower', 'pearl onion', 'tomato', 'water', 'garlic', 'weed', 'vinegar', 'sugar', 'salt']",3999.7,5.0,3531.0,2383.0,57.0,3.0,323.0,['american']
113,mrs  shelby  mary  hancock s no cook sweet pickles,133259,25,6,"['sugar', 'cider vinegar', 'mustard seed', 'celery seed', 'turmeric', 'durkee onion', 'salt', 'garlic', 'alum']",4123.4,2.0,4036.0,2359.0,6.0,1.0,342.0,-
114,two week sweet pickles,477929,20340,13,"['cucumber', 'water', 'salt', 'alum', 'sugar', 'vinegar', 'allspice', 'clove', 'mustard seed', 'cinnamon candy', 'celery seed']",1337.3,5.0,1087.0,1174.0,37.0,5.0,109.0,-
115,awesome banana pudding,158011,80,8,"['cheese', 'milk', 'pudding', 'vanilla pudding', 'milk', 'vanilla', 'topping', 'banana', 'vanilla wafer']",725.2,51.0,318.0,29.0,26.0,115.0,32.0,-
116,best banana pudding,116142,20,9,"['cream', 'vanilla pudding', 'water', 'vanilla wafer', 'banana', 'milk']",690.2,53.0,196.0,16.0,15.0,93.0,30.0,-
117,easy southern banana pudding,312660,15,7,"['vanilla pudding', 'pudding', 'milk', 'cream', 'topping', 'banana', 'vanilla wafer', 'vanilla wafer']",880.9,63.0,224.0,39.0,21.0,108.0,40.0,-
118,magnolia bakery s banana pudding,340960,270,8,"['water', 'vanilla pudding', 'milk', 'cream', 'vanilla wafer', 'banana']",480.6,46.0,91.0,6.0,10.0,84.0,16.0,-
119,ultimate banana pudding,241920,15,3,"['vanilla pudding', 'milk', 'cream', 'topping', 'milk', 'vanilla wafer', 'banana']",576.5,36.0,193.0,19.0,15.0,61.0,28.0,-
