,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
16,grandma kay s vanilla cookies,26119,128,14,"['purpose flour', 'baking powder', 'salt', 'baking soda', 'sugar', 'butter', 'egg', 'milk', 'vanilla']",35.1,2.0,6.0,1.0,1.0,5.0,1.0,['american']
17,pineapple squares,176763,150,25,"['pineapple chunk', 'sugar', 'tapioca', 'purpose flour', 'sugar', 'salt', 'baking powder', 'baking soda', 'vanilla', 'egg', 'butter', 'milk']",296.6,13.0,123.0,7.0,7.0,26.0,17.0,['american']
18,stardust chocolate pancakes,54002,14,15,"['milk', 'egg', 'butter', 'purpose flour', 'cocoa powder', 'sugar', 'baking soda', 'salt', 'sugar', 'strawberry preserve']",123.8,6.0,29.0,9.0,6.0,12.0,6.0,['american']
19,gourmet chocolate cake,158862,70,17,"['water', 'cocoa powder', 'milk', 'vanilla', 'butter', 'sugar', 'sugar', 'egg', 'purpose flour', 'baking soda', 'salt']",292.9,21.0,104.0,8.0,8.0,41.0,13.0,-
20,7 day diet fat burning cabbage soup,472184,60,70,"['cabbage', 'wakame seaweed', 'leek', 'durkee onion', 'poblano chile', 'bell pepper', 'celery seed', 'garlic', 'tomato', 'shiitake mushroom', 'water', 'herb', 'salt', 'pepper']",45.4,0.0,19.0,1.0,4.0,0.0,3.0,['american']
21,basic fat burning soup,278179,45,49,"['durkee onion', 'tomato', 'cabbage', 'pepper', 'celery seed', 'chicken noodle soup mix']",70.7,0.0,38.0,7.0,7.0,0.0,5.0,-
22,lemon chicken and spaghetti squash,530466,30,31,"['spaghetti squash', 'oil', 'sea salt', 'pepper', 'chicken breast', 'durkee onion', 'garlic', 'tomato', 'lemon', 'chicken broth', 'spinach']",239.6,17.0,18.0,48.0,40.0,13.0,5.0,-
23,stove top smoker whole garlic bulbs,293602,65,31,"['garlic', 'wood chip', 'oil', 'salt', 'pepper']",44.7,0.0,1.0,0.0,3.0,0.0,3.0,-
24,versatile quinoa pilaf,383747,65,27,"['quinoa', 'tomato', 'garlic', 'durkee onion', 'oil', 'vegetable stock cube']",199.6,11.0,12.0,0.0,11.0,5.0,9.0,-
25,blueberry and meyer lemon marmalade,448591,2940,67,"['lemon', 'blueberry', 'sugar', 'lemon juice concentrate']",760.0,0.0,754.0,0.0,2.0,0.0,66.0,['american']
26,meyer lemon and navel orange marmalade,446473,2925,81,"['lemon', 'navel orange', 'sugar', 'lemon juice concentrate']",970.3,0.0,950.0,0.0,5.0,0.0,84.0,['american']
27,no sugar needed peach jam,137576,55,42,"['peach', 'water', 'pectin', 'splenda granular']",7.5,0.0,3.0,0.0,0.0,0.0,0.0,['american']
28,lemons  lots of great uses for them,407779,1,49,"['lemon', 'water']",16.8,0.0,5.0,0.0,1.0,0.0,1.0,-
29,meyer lemon marmalade,373670,150,69,"['lemon', 'water', 'sugar']",103.6,0.0,102.0,0.0,0.0,0.0,9.0,-
30,easy mexican sopaipillas,176482,15,11,"['tortilla flour', 'sugar', 'cinnamon', 'honey']",352.0,5.0,203.0,12.0,8.0,4.0,26.0,['mexican']
31,fried mexican ice cream,129885,15,12,"['ice cream', 'corn flake', 'cinnamon', 'sugar', 'egg', 'oil', 'honey', 'cream']",184.2,14.0,70.0,4.0,8.0,26.0,7.0,['mexican']
32,mexican ice cream sundaes,370038,30,14,"['canola oil', 'tortilla flour', 'sugar', 'cinnamon', 'corn flake', 'ice cream', 'chocolate syrup', 'cream', 'maraschino cherry']",420.1,42.0,83.0,10.0,9.0,31.0,12.0,['mexican']
33,mexican deep fried ice cream,235658,1480,32,"['corn flake', 'ice cream', 'cinnamon candy', 'beer', 'wheat flour', 'sugar', 'egg', 'vegetable oil', 'oil', 'cinnamon', 'cream', 'honey', 'corn tortilla', 'sugar blend']",738.6,45.0,181.0,10.0,34.0,72.0,33.0,-
34,tsr version of chi chi s mexican fried ice cream by todd wilbur,128568,120,13,"['vegetable oil', 'tortilla flour', 'cinnamon', 'sugar', 'corn flake', 'ice cream', 'cream', 'maraschino cherry']",783.3,98.0,117.0,11.0,10.0,60.0,16.0,-
35,fraicheur  vinaigrette,367987,5,3,"['wine vinegar', 'sugar', 'salt', 'mustard', 'paprika', 'garlic', 'oil']",168.0,27.0,5.0,8.0,0.0,12.0,0.0,-
36,french style bacon   spinach potato salad,475400,20,9,"['bacon', 'garlic', 'spinach', 'durkee onion', 'oil', 'wine vinegar', 'mustard', 'salt', 'pepper', 'thyme sprigs', 'durkee onion']",127.8,19.0,1.0,30.0,4.0,13.0,0.0,-
37,spinach salad with creamy raspberry dressing,104812,15,7,"['raspberry', 'spinach', 'durkee onion', 'champignon mushroom', 'walnut', 'cheese', 'wine vinegar', 'oil', 'sugar', 'salt']",429.0,51.0,59.0,15.0,19.0,69.0,9.0,-
38,spinach salad with strawberry vinaigrette,122648,60,9,"['sugar', 'wine vinegar', 'durkee onion', 'mustard', 'salt', 'oil', 'strawberry', 'spinach', 'durkee onion']",241.9,28.0,53.0,20.0,5.0,12.0,6.0,-
39,wonderful spinach salad,181368,25,7,"['spinach', 'durkee onion', 'egg', 'bacon', 'oil', 'wine vinegar', 'mustard', 'salt', 'leaf basil', 'garlic', 'pepper']",330.7,49.0,4.0,27.0,16.0,34.0,1.0,-
40,broccoli custard,143239,50,6,"['broccoli', 'egg', 'milk', 'butter', 'cheese', 'pepper', 'nutmeg']",304.4,31.0,9.0,9.0,36.0,58.0,4.0,-
41,cheesy chicken spaghetti casserole,195811,45,4,"['angel hair pasta', 'champignon mushroom', 'chicken meat', 'chicken soup', 'butter', 'milk', 'pepper', 'mozzarella cheese']",392.3,26.0,7.0,24.0,50.0,40.0,11.0,-
42,chicken   pierogies casserole,160842,60,6,"['pierogi', 'chicken soup', 'milk', 'champignon mushroom', 'pea', 'chicken meat']",246.8,16.0,10.0,26.0,46.0,18.0,4.0,-
43,chicken broccoli vegetable saute,77480,30,6,"['broccoli', 'butter', 'chicken breast halve', 'baby carrot', 'champignon mushroom', 'milk', 'pepper', 'broccoli cheese soup']",215.0,13.0,3.0,6.0,59.0,23.0,1.0,-
44,pasta con broccoli  lighter   yummy,413766,35,7,"['broccoli', 'fettuccine', 'milk', 'parmesan cheese', 'garlic', 'butter', 'nutmeg', 'pepper', 'pepper', 'champignon mushroom']",473.4,26.0,51.0,17.0,45.0,48.0,19.0,-
45,basic sugar cookie dough from good housekeeping,273316,120,15,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract']",70.9,5.0,12.0,1.0,1.0,11.0,2.0,-
46,chewy butterscotch bars,283837,45,13,"['morsel', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'nut', 'salt']",173.1,15.0,49.0,3.0,4.0,29.0,6.0,-
47,chewy delicious chocolate chip cookies,17113,28,14,"['butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'purpose flour', 'baking soda', 'salt', 'nut', 'chocolate chip cookie']",84.0,5.0,34.0,2.0,2.0,10.0,4.0,-
48,double chocolate mint chip cookies,7572,10,18,"['mint chip', 'sugar', 'wheat flour', 'sugar', 'baking soda', 'vanilla extract', 'salt', 'egg', 'butter', 'nut']",76.8,6.0,24.0,3.0,1.0,11.0,3.0,-
49,ultimate chocolate chocolate chip cookies,172215,20,15,"['chocolate morsel', 'purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg']",156.4,12.0,56.0,4.0,3.0,25.0,6.0,-
50,swiss chard and lentil soup with lemon juice,276909,75,16,"['water', 'lentil', 'watercress leaf', 'garlic', 'salt', 'lemon', 'juice', 'ground cilantro', 'durkee onion', 'olive oil', 'potato']",335.3,22.0,15.0,9.0,30.0,10.0,13.0,['lebanese']
51,grilled sweet potato salad,290014,35,10,"['zest', 'lime juice concentrate', 'wine vinegar', 'olive oil', 'ground cilantro', 'garlic', 'salt', 'potato', 'bell pepper', 'scallion', 'juice', 'pepper']",334.5,21.0,47.0,5.0,8.0,9.0,16.0,-
52,lorenzo s salsa,151664,40,12,"['tomato', 'tomatillo', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'garlic', 'olive oil', 'lime', 'juice', 'salt']",36.5,3.0,8.0,0.0,1.0,1.0,1.0,-
53,marinated grilled striped bass,100329,25,7,"['olive oil', 'lime', 'juice', 'lime', 'zest', 'ground cilantro', 'garlic', 'salt', 'pepper', 'bass']",466.9,49.0,1.0,6.0,80.0,24.0,0.0,-
54,red bean mash  south beach diet phase 1,437634,27,14,"['olive oil', 'durkee onion', 'garlic', 'kidney bean', 'chicken broth', 'salt', 'ground cilantro', 'pepper']",219.5,6.0,8.0,6.0,24.0,2.0,11.0,-
55,copycat bob evans  colonial dressing,422172,5,5,"['durkee onion', 'salt', 'celery seed', 'vinegar', 'oil', 'sugar', 'egg']",170.0,22.0,35.0,6.0,0.0,9.0,3.0,-
56,oriental salad dressing,281290,15,4,"['oil', 'sesame oil', 'cider vinegar', 'tomato paste', 'soy sauce', 'salt', 'ginger', 'celery seed', 'durkee onion']",140.2,23.0,1.0,12.0,0.0,10.0,0.0,-
57,pomegranate ginger dressing,335246,1,2,"['pomegranate juice', 'vinegar', 'soy sauce', 'ginger', 'canola oil', 'salt']",92.2,13.0,6.0,15.0,0.0,3.0,0.0,-
58,shirley guam bbq sauce,401051,120,4,"['garlic', 'durkee onion', 'm.s.g.', 'salt', 'pepper', 'vinegar', 'soy sauce']",25.4,0.0,4.0,66.0,4.0,0.0,1.0,-
59,tastier than  heck oil and vinegar coleslaw dressing,160053,19,4,"['sugar', 'vinegar', 'oil', 'garlic salt', 'celery seed', 'salt', 'durkee onion']",324.0,37.0,101.0,16.0,0.0,15.0,8.0,-
60,amish biscuits,1420,0,9,"['purpose flour', 'baking soda', 'salt', 'baking powder', 'egg', 'starter', 'vegetable oil', 'butter']",62.3,7.0,0.0,5.0,2.0,8.0,1.0,['american']
61,applesauce cake,22708,45,8,"['vegetable oil', 'egg', 'molasses', 'applesauce', 'purpose flour', 'sugar', 'salt', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg']",138.6,7.0,43.0,7.0,3.0,3.0,7.0,['american']
62,blueberry yogurt pancakes,41291,27,6,"['egg', 'purpose flour', 'strawberry yogurt', 'vegetable oil', 'sugar', 'baking powder', 'baking soda', 'salt']",119.9,6.0,27.0,8.0,6.0,3.0,5.0,['american']
63,honey muffins,220802,20,6,"['purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'butter', 'honey']",183.2,8.0,56.0,9.0,6.0,15.0,10.0,['american']
64,yogurt waffles,500343,30,9,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'egg', 'yogurt', 'milk', 'butter']",285.8,17.0,15.0,22.0,21.0,31.0,11.0,-
65,asparagus salad with sweet pepper confetti,237167,30,9,"['oil', 'wine vinegar', 'mustard', 'garlic', 'salt', 'pepper', 'asparagus', 'pepper', 'pepper']",222.4,28.0,14.0,14.0,11.0,13.0,4.0,-
66,basic vinaigrette with variations,152753,5,8,"['garlic', 'mustard', 'wine vinegar', 'salt', 'pepper', 'oil']",96.8,16.0,0.0,7.0,0.0,7.0,0.0,-
67,best lemon chicken,268384,41,10,"['chicken breast', 'lemon juice concentrate', 'oil', 'pepper', 'mustard', 'garlic', 'salt', 'pepper']",259.7,23.0,2.0,17.0,55.0,11.0,0.0,-
68,broccoli marinara,286077,20,7,"['oil', 'oil', 'broccoli floret', 'garlic', 'pepper']",46.8,5.0,0.0,0.0,3.0,2.0,1.0,-
69,roast beef slather,20107,5,6,"['mustard', 'garlic', 'pepper', 'wine vinegar', 'oil', 'horseradish']",202.0,23.0,33.0,27.0,5.0,10.0,4.0,-
70,grilled tilapia with pineapple salsa,480947,30,25,"['taco seasoning', 'garlic', 'tilapia fillet', 'pineapple chunk', 'durkee onion', 'pepper', 'ground cilantro', 'salt', 'lime']",200.6,3.0,53.0,35.0,51.0,3.0,7.0,['american']
71,lime drenched chicken with onions,266926,35,18,"['durkee onion', 'chicken breast halve', 'pepper', 'oil', 'lime', 'garlic']",177.5,8.0,7.0,5.0,51.0,5.0,1.0,-
72,peach salsa,30555,45,18,"['peach', 'tomato', 'durkee onion', 'jalapeno pepper', 'pepper', 'ground cilantro', 'vinegar', 'honey', 'garlic', 'cumin', 'cayenne pepper']",94.6,0.0,68.0,0.0,4.0,0.0,7.0,-
73,peachy tilapia pouches  rsc,487436,12,14,"['peach', 'bell pepper', 'durkee onion', 'oil', 'lemon juice concentrate', 'honey', 'pepper', 'tilapia fillet', 'wrap foil']",205.2,8.0,52.0,2.0,48.0,5.0,5.0,-
74,tomato salsa   uncle bill s version,39006,45,25,"['tomato', 'garlic', 'jalapeno pepper', 'durkee onion', 'pepper', 'pepper', 'ground cilantro', 'leaf basil', 'leaf parsley', 'wine vinegar', 'lime', 'cumin', 'honey']",155.6,1.0,106.0,1.0,9.0,0.0,12.0,-
75,cheeseburger casserole,315435,30,7,"['ground beef', 'tomato sauce', 'ketchup', 'pepper', 'buttermilk biscuit', 'cheese', 'durkee onion', 'bell pepper']",749.6,62.0,62.0,87.0,71.0,77.0,20.0,['american']
76,garlic herb burgers,62317,80,5,"['ground beef', 'garlic soup mix', 'cheese', 'durkee onion']",297.7,32.0,3.0,6.0,48.0,50.0,0.0,['american']
77,hard chargin  blue cheese stampede  blue cheese hamburger,355533,30,9,"['ground beef', 'durkee onion', 'tabasco jalapeno sauce', 'honey', 'garlic salt', 'pepper flake', 'pepper', 'cheese', 'pepper', 'portabella mushroom']",494.1,48.0,42.0,55.0,73.0,71.0,5.0,['american']
78,in the zone stuffed bell peppers,71531,65,6,"['bell pepper', 'durkee onion', 'grain rice', 'tomato', 'ground beef', 'cheese', 'oil', 'pepper']",392.6,22.0,72.0,17.0,46.0,22.0,15.0,['american']
79,lazy mom s easy bbq sloppy joes,226109,25,4,"['ground beef', 'durkee onion', 'barbecue sauce', 'salt', 'pepper', 'hamburger bun', 'bell pepper', 'cheese']",393.2,21.0,24.0,42.0,67.0,32.0,10.0,['american']
80,hacienda onion salad,36099,5,2,"['tomato', 'durkee onion', 'ground cilantro', 'wine vinegar', 'oil', 'lime juice concentrate', 'salt', 'pepper']",193.2,28.0,17.0,0.0,2.0,12.0,2.0,-
81,no nonsense chuck eye steak,238451,15,4,"['rib eye steak', 'salt', 'pepper', 'oil']",122.2,20.0,0.0,36.0,0.0,9.0,0.0,-
82,oven baked red skin potatoes,376610,60,3,"['potato', 'oil', 'durkee onion', 'salt', 'pepper']",135.3,11.0,6.0,7.0,3.0,5.0,5.0,-
83,slow cooked yellow squash,252727,45,4,"['oil', 'durkee onion', 'summer squash', 'salt', 'pepper']",96.2,10.0,15.0,0.0,4.0,5.0,2.0,-
84,two bean toss,460590,15,4,"['bean', 'bean', 'lemon rind', 'lime juice concentrate', 'oil', 'parsley sprig', 'salt', 'pepper']",46.9,5.0,6.0,6.0,1.0,2.0,1.0,-
85,best lemon cheesecake ever  sour cream cheesecake,193364,110,23,"['cracker crumb', 'butter', 'sugar', 'cinnamon', 'cheese', 'egg', 'sugar', 'lemon juice concentrate', 'wheat flour', 'vanilla extract', 'lemon zest', 'cream', 'cornstarch', 'water']",430.8,44.0,108.0,11.0,13.0,86.0,12.0,['american']
86,cinnamon biscuit waffles with peacheesy topping  rsc,486649,40,29,"['cheese', 'ricotta cheese', 'sugar', 'vanilla extract', 'lemon juice concentrate', 'lemon zest', 'peach', 'biscuit', 'butter', 'honey', 'sugar', 'cinnamon', 'wrap foil']",845.4,63.0,209.0,68.0,27.0,89.0,35.0,['american']
87,best ever lemon cheesecake,367313,21,17,"['cracker crumb', 'butter', 'vanilla extract', 'cheese', 'sugar', 'salt', 'egg', 'lemon juice concentrate', 'lemon zest', 'cream', 'cream']",314.8,35.0,64.0,10.0,10.0,68.0,7.0,-
88,pear cheesecake tart,62551,60,9,"['cracker crumb', 'almond', 'butter', 'cinnamon', 'cheese', 'sugar', 'cream', 'vanilla extract', 'almond extract', 'egg', 'pear']",496.8,55.0,110.0,12.0,18.0,88.0,12.0,-
89,very yummy  very rich cheesecake,129579,100,14,"['cracker crumb', 'almond', 'butter', 'cheese', 'sugar', 'salt', 'wheat flour', 'egg', 'lemon juice concentrate', 'vanilla extract', 'almond extract', 'lemon zest', 'cream']",466.7,50.0,86.0,18.0,19.0,91.0,11.0,-
90,chicken souvlaki with tzatziki sauce,242030,50,18,"['chicken breast', 'lemon juice concentrate', 'lemon zest', 'oregano', 'garlic', 'oil', 'pepper', 'lemon', 'juice', 'cucumber', 'salt', 'yogurt', 'lemon juice concentrate', 'baby dill pickle']",299.3,18.0,46.0,9.0,63.0,14.0,5.0,['greek']
91,greek chicken wings w cucumber feta sauce,220094,35,14,"['lemon juice concentrate', 'oil', 'honey', 'oregano', 'garlic', 'salt', 'chicken wing', 'yogurt', 'cucumber', 'feta cheese', 'baby dill pickle']",1567.4,172.0,60.0,47.0,232.0,164.0,5.0,['greek']
92,greek stuffed chicken breasts,169699,85,15,"['lemon juice concentrate', 'leaf basil', 'oregano', 'salt', 'garlic', 'pepper', 'oil', 'durkee onion', 'garlic', 'pepper flake', 'spinach', 'feta cheese', 'parmesan cheese', 'chicken breast']",357.9,14.0,7.0,23.0,119.0,17.0,1.0,['greek']
93,grilled greek chicken,181838,60,18,"['lemon zest', 'lemon juice concentrate', 'oregano', 'oil', 'salt', 'pepper', 'chicken breast halve', 'lemon', 'oregano sprig']",1257.9,107.0,9.0,17.0,285.0,95.0,2.0,['greek']
94,stuffed lemon thyme chicken,381885,55,20,"['kitchen twine', 'chicken breast', 'oil', 'lemon juice concentrate', 'lemon zest', 'thyme sprigs', 'pepper', 'garlic', 'artichoke heart', 'pepper', 'feta cheese', 'cream', 'meat marinade', 'chive']",608.0,70.0,9.0,49.0,70.0,58.0,5.0,['greek']
95,bundt applesauce noodle kugel,87921,70,11,"['butter', 'sugar', 'walnut', 'egg noodle', 'salt', 'egg', 'cinnamon', 'sugar', 'cream', 'applesauce']",455.6,41.0,126.0,6.0,13.0,58.0,16.0,-
96,cinnamon walnut scones,205219,35,7,"['purpose flour', 'walnut', 'sugar', 'baking powder', 'salt', 'cinnamon', 'butter', 'egg', 'cream', 'buttermilk']",240.1,20.0,12.0,13.0,10.0,33.0,8.0,-
97,healthy maple walnut baked oatmeal,504521,25,3,"['oatmeal', 'coconut oil', 'milk', 'maple syrup', 'baking powder', 'cinnamon', 'walnut', 'salt', 'egg']",436.0,42.0,66.0,23.0,17.0,70.0,14.0,-
98,low carb pancakes   almond flour,261798,10,4,"['almond flour', 'sugar substitute', 'egg', 'seltzer water', 'cream', 'salt', 'cinnamon']",118.9,11.0,18.0,15.0,13.0,16.0,1.0,-
99,the best low carb muffin in a cup,495098,4,5,"['flax seed', 'almond flour', 'cinnamon', 'cocoa powder', 'baking powder', 'splenda sugar substitute', 'almond', 'coconut oil', 'egg']",427.1,54.0,12.0,23.0,33.0,47.0,5.0,-
100,cinnamon quick bread,49525,75,6,"['vegetable oil', 'egg', 'salt', 'cinnamon', 'sugar', 'buttermilk', 'baking soda', 'wheat flour']",228.3,8.0,104.0,9.0,6.0,4.0,14.0,-
101,cocoa applesauce muffins,153640,45,10,"['butter', 'cocoa', 'wheat flour', 'sugar', 'nut', 'vegetable oil', 'applesauce', 'egg', 'purpose flour', 'sugar', 'baking soda', 'salt', 'cinnamon']",254.1,18.0,69.0,8.0,8.0,12.0,11.0,-
102,favorite rhubarb muffins,124076,40,4,"['cream', 'vegetable oil', 'egg', 'wheat flour', 'rhubarb', 'sugar', 'baking soda', 'salt', 'pistachio', 'cinnamon', 'butter']",197.5,13.0,65.0,5.0,5.0,10.0,9.0,-
103,hot sin apple bread,330437,80,7,"['egg', 'sugar', 'vegetable oil', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'apple', 'cinnamon', 'butter']",513.2,36.0,184.0,14.0,10.0,26.0,24.0,-
104,six week raisin bran muffins,149460,40,6,"['bran cereal', 'sugar', 'wheat flour', 'baking soda', 'salt', 'egg', 'vegetable oil', 'buttermilk', 'cinnamon', 'butter', 'sugar']",160.1,7.0,62.0,10.0,5.0,5.0,8.0,-
105,barbecued parmesan eggplant,240260,30,9,"['eggplant', 'parmesan cheese', 'salt', 'pepper', 'garlic', 'egg']",213.2,15.0,28.0,29.0,31.0,26.0,5.0,-
106,excellent homemade macaroni and cheese,244747,60,9,"['corkscrew macaroni', 'cheddar cheese', 'cheddar cheese', 'egg', 'milk', 'salt', 'pepper', 'ritz cracker']",623.3,49.0,22.0,37.0,68.0,96.0,15.0,-
107,mirza ghasemi   persian eggplant dip,375085,30,10,"['eggplant', 'garlic', 'egg', 'tomato', 'oil', 'salt', 'pepper']",427.1,31.0,93.0,3.0,32.0,18.0,18.0,-
108,the governor s cheese grits,371198,50,8,"['grit', 'cheddar cheese', 'butter', 'egg', 'garlic', 'salt', 'pepper', 'nutmeg']",360.5,39.0,1.0,23.0,21.0,77.0,7.0,-
109,welsh eggs,424189,30,10,"['cheddar cheese', 'egg', 'salt', 'pepper']",294.8,33.0,2.0,15.0,43.0,55.0,0.0,-
110,aunt glo s turkey chili,43538,430,3,"['turkey breast', 'pepper', 'durkee onion', 'tomato', 'chili bean', 'tomato sauce', 'chili powder', 'cumin', 'garlic']",311.3,21.0,43.0,32.0,59.0,17.0,6.0,-
111,radical savory spiced ground turkey,180975,8,4,"['turkey breast', 'cinnamon', 'chili powder', 'honey garlic sauce']",131.0,1.0,0.0,2.0,56.0,1.0,0.0,-
112,samak yemeni,341180,30,3,"['tuna fillet', 'oil', 'tomato', 'water', 'hawaij', 'paprika']",287.8,7.0,11.0,10.0,107.0,4.0,1.0,-
113,tight budget healthy dinner  mexican or italian,246595,70,6,"['turkey breast', 'oil', 'kidney bean', 'tomato', 'garlic', 'pepper', 'chili powder', 'cream', 'parmesan cheese']",713.6,38.0,34.0,27.0,120.0,32.0,21.0,-
114,turkey chili con carne,336116,55,5,"['turkey breast', 'onion soup mix', 'chili powder', 'kidney bean', 'bean', 'tomato']",479.7,17.0,26.0,36.0,77.0,14.0,19.0,-
115,cindy mccain s oatmeal butterscotch cookies,328936,20,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'cinnamon', 'salt', 'oat', 'butterscotch chip']",84.9,5.0,30.0,1.0,2.0,12.0,3.0,-
116,oaty chocolate chunk cookies,330533,25,9,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'baking soda', 'salt', 'wheat flour', 'oat', 'semisweet chocolate piece', 'm&m', 'pistachio']",145.6,12.0,38.0,2.0,3.0,19.0,5.0,-
117,peanut butter and chocolate chunk cookies,184673,134,12,"['peanut butter', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'oat', 'baking soda', 'salt', 'semisweet chocolate piece', 'pistachio']",255.8,23.0,61.0,6.0,12.0,25.0,8.0,-
118,toffee oatmeal cookies,35716,25,11,"['butter', 'sugar', 'egg', 'vanilla extract', 'oat', 'purpose flour', 'baking soda', 'salt', 'pistachio', 'toffee bit']",83.7,8.0,12.0,2.0,2.0,13.0,2.0,-
119,vanilla spice slice and bake cookies,272035,22,11,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'cinnamon', 'cardamom', 'pistachio']",36.5,2.0,10.0,1.0,0.0,3.0,1.0,-
120,baked eggs and ham,50935,28,5,"['crouton', 'ham', 'butter', 'egg', 'cheddar cheese', 'fruit']",368.7,43.0,5.0,16.0,40.0,67.0,2.0,['american']
121,ham and cheese delight,88672,55,4,"['durkee onion', 'butter', 'ham', 'egg', 'cheddar cheese', 'cracker', 'milk', 'pepper']",337.6,35.0,4.0,12.0,45.0,52.0,3.0,['american']
