,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
50,basic red sauce  salsa de chile rojo,309769,105,14,"['ancho chily', 'water', 'durkee onion', 'garlic', 'vegetable oil', 'tomato sauce', 'oregano', 'cumin', 'salt']",403.4,41.0,23.0,60.0,17.0,16.0,13.0,['mexican']
51,carne guisado   colombian stewed beef,104545,110,7,"['beef steak', 'vegetable oil', 'garlic', 'cumin', 'tomato', 'durkee onion', 'beef bouillon cube', 'water', 'salt', 'pepper']",301.9,26.0,21.0,36.0,52.0,24.0,3.0,['mexican']
52,el coyote cafe cheese enchiladas ranchera,263982,120,15,"['tomato', 'tomato puree', 'leave', 'durkee onion', 'garlic', 'salt', 'oregano', 'pepper', 'vegetable oil', 'corn tortilla', 'cheddar cheese', 'durkee onion', 'chily', 'cream', 'durkee onion']",231.6,25.0,24.0,35.0,10.0,27.0,5.0,['mexican']
53,hibiscus   jamaica flower enchiladas,467646,60,26,"['hibiscus flower', 'water', 'oil', 'durkee onion', 'baby carrot', 'jicama', 'sugar', 'oregano', 'thyme sprigs', 'salt', 'pepper', 'tomato', 'durkee onion', 'garlic', 'adobo', 'vegetable oil', 'leave', 'corn tortilla', 'cream', 'cabbage', 'cheese']",314.3,23.0,62.0,2.0,9.0,10.0,14.0,['mexican']
54,machaca  authentic mexican shredded beef,120062,135,18,"['beef chuck', 'water', 'peppercorn', 'durkee onion', 'salt', 'garlic', 'vegetable oil', 'chili pepper', 'tomato', 'cumin', 'pepper']",211.7,16.0,10.0,10.0,49.0,17.0,1.0,['mexican']
55,apple sausage stuffing for turkey,106443,80,10,"['sausage meat', 'celery seed', 'sage', 'thyme sprigs', 'marjoram leaves', 'bread', 'durkee onion', 'apple', 'chicken stock', 'leaf parsley', 'pepper']",374.9,26.0,36.0,29.0,28.0,27.0,13.0,-
56,cornbread stuffing with sausage and apples,143428,35,8,"['bulk pork sausage', 'durkee onion', 'celery seed', 'butter', 'sage', 'rosemary sprigs', 'thyme sprigs', 'cornbread', 'bread', 'chicken stock', 'apple', 'leaf parsley', 'poultry seasoning', 'salt', 'pepper', 'bell pepper']",201.7,15.0,33.0,19.0,19.0,21.0,6.0,-
57,cranberry sage stuffing on the side,71054,55,5,"['butter', 'durkee onion', 'celery seed', 'cranberry', 'bread', 'sage', 'orange', 'sugar', 'egg', 'pepper', 'chicken stock']",277.0,22.0,45.0,14.0,12.0,41.0,10.0,-
58,homemade crock pot stuffing,110090,330,9,"['butter', 'celery seed', 'durkee onion', 'sugar', 'poultry seasoning', 'salt', 'leaf basil', 'pepper', 'nutmeg', 'thyme sprigs', 'bread', 'chicken stock']",154.2,8.0,16.0,21.0,7.0,14.0,7.0,-
59,my mother s cornbread dressing,140422,30,7,"['celery seed', 'durkee onion', 'butter', 'cornbread mix', 'sage']",367.8,17.0,75.0,36.0,12.0,18.0,20.0,-
60,home style meatballs  albondigas caseras,351,65,8,"['beef', 'veal', 'ground pork', 'breadcrumb', 'garlic', 'egg', 'nutmeg', 'salt', 'pepper', 'wheat flour', 'oil', 'durkee onion', 'pepper', 'tomato', 'wine', 'chicken broth']",3702.5,413.0,69.0,271.0,400.0,484.0,29.0,['spanish']
61,venision  or beef  meatballs with gravy  oamc,105633,150,18,"['sausage', 'ground beef', 'egg', 'durkee onion', 'breadcrumb', 'bread', 'milk', 'butter', 'salt', 'pepper', 'garlic', 'thyme sprigs', 'leaf basil', 'leaf parsley', 'sauce', 'champignon mushroom', 'garlic', 'oil', 'wheat flour', 'leave', 'beef base', 'kitchen bouquet']",2693.2,299.0,54.0,146.0,362.0,389.0,15.0,['american']
62,chicken spaghetti  with cheesy cream sauce,84511,75,10,"['hen', 'spaghetti noodle', 'durkee onion', 'pepper', 'champignon mushroom', 'pepper', 'butter', 'wheat flour', 'milk', 'cheese', 'cheese', 'salt']",3520.6,340.0,23.0,141.0,429.0,467.0,52.0,-
63,ham and cheddar quiche,300038,65,9,"['durkee onion', 'butter', 'cheddar cheese', 'wheat flour', 'ham', 'egg', 'milk', 'leaf parsley', 'salt', 'pepper', 'garlic', 'pie shell']",2663.0,269.0,45.0,172.0,280.0,417.0,42.0,-
64,swiss cheese   mushroom quiche,240274,65,12,"['pie crust', 'butter', 'durkee onion', 'champignon mushroom', 'salt', 'pepper', 'thyme sprigs', 'egg', 'milk', 'tabasco jalapeno sauce', 'wheat flour', 'cheese']",2271.2,219.0,64.0,123.0,198.0,303.0,49.0,-
65,barbari bread   nan e barbari,286638,372,18,"['yeast', 'water', 'sugar', 'salt', 'wheat flour', 'oil', 'cornmeal', 'sesame seed']",176.9,5.0,1.0,4.0,8.0,2.0,10.0,-
66,carmen s healthy whole wheat bread,303586,130,8,"['wheat bread flour', 'wheat flour', 'oat', 'wheat germ', 'sunflower seed', 'flax seed', 'salt', 'yeast', 'sugar', 'water', 'wheat flour', 'sesame seed']",295.4,7.0,3.0,16.0,21.0,2.0,17.0,-
67,healthy multigrain and seed bread,461832,190,12,"['purpose flour', 'wheat flour', 'oat', 'cornmeal', 'flax seed', 'wheat germ', 'sunflower seed', 'sugar', 'milk', 'flax seed', 'sesame seed', 'pumpkin seed', 'oil', 'yeast', 'wheat gluten', 'water']",234.4,15.0,22.0,0.0,14.0,8.0,10.0,-
68,lavash,56681,50,23,"['yeast', 'water', 'sugar', 'oil', 'wheat flour', 'salt', 'sesame seed', 'seed']",142.3,7.0,1.0,10.0,7.0,3.0,7.0,-
69,multigrain bread,162252,55,21,"['sugar', 'water', 'yeast', 'wheat flour', 'molasses', 'butter', 'salt', 'sunflower seed', 'flax seed', 'oat', 'purpose flour']",149.4,5.0,8.0,5.0,8.0,5.0,8.0,-
70,bea s garlic potatoes,429076,35,6,"['garlic', 'pepper', 'salt', 'thyme sprigs', 'savory', 'oil', 'fingerling potato']",100.7,3.0,5.0,0.0,4.0,1.0,6.0,-
71,brussels sprouts in vinaigrette,159227,15,9,"['sprout', 'mustard', 'herb', 'wine vinegar', 'sugar', 'oil', 'salt', 'pepper']",147.1,21.0,5.0,1.0,3.0,9.0,1.0,-
72,oven roasted carrots,476742,55,9,"['baby carrot', 'durkee onion', 'garlic', 'oil', 'wine vinegar', 'thyme sprigs', 'salt', 'pepper']",87.5,5.0,27.0,9.0,2.0,2.0,4.0,-
73,russian pickled mushrooms,307163,20,6,"['vinegar', 'wine vinegar', 'water', 'oil', 'garlic', 'sugar', 'leaf basil', 'thyme sprigs', 'salt', 'pepper', 'champignon mushroom']",49.2,3.0,11.0,6.0,5.0,1.0,1.0,-
74,spinach ravioli with roasted red pepper sauce,308578,25,7,"['cheese ravioli', 'wine vinegar', 'salt', 'pepper', 'garlic', 'juice', 'pepper', 'oil', 'pepper flake']",80.3,5.0,22.0,52.0,3.0,2.0,3.0,-
75,baked king fish  cod in tomato sauce,86892,60,9,"['kingfish', 'salt', 'chili powder', 'powder', 'vegetable oil', 'fennel seed', 'mustard seed', 'durkee onion', 'garlic', 'gingerroot', 'cumin powder', 'tomato', 'garam masala', 'chily']",143.7,12.0,33.0,0.0,6.0,5.0,5.0,['indian']
76,green beans with coconut   indian style,154821,25,8,"['bean', 'coconut', 'durkee onion', 'cumin', 'ginger', 'garlic', 'powder', 'chili pepper', 'vegetable oil', 'salt']",161.9,15.0,40.0,2.0,5.0,28.0,6.0,['indian']
77,indian potatoes   aloo kurma,484957,35,8,"['vegetable oil', 'mustard seed', 'cumin', 'durkee onion', 'garlic', 'ginger', 'tomato', 'pea', 'potato', 'salt', 'chili powder', 'coconut powder', 'turmeric', 'garam masala', 'ground cilantro']",184.1,7.0,17.0,17.0,8.0,3.0,10.0,['indian']
78,indian seasoned vegetable patties,128466,30,9,"['bean', 'baby carrot', 'bread crumb', 'potato', 'ginger', 'mango powder', 'garam masala', 'chili powder', 'ground cilantro', 'salt', 'vegetable oil']",94.1,5.0,10.0,2.0,4.0,2.0,4.0,['indian']
79,subru uncle s french beans aloo ki bhaji  french beans   pot,76993,70,17,"['potato', 'bean', 'powder', 'chili powder', 'cumin powder', 'mustard seed', 'cumin', 'durkee onion', 'garlic', 'chily', 'ginger', 'oil', 'tomato', 'salt']",457.5,19.0,24.0,49.0,34.0,9.0,24.0,['indian']
80,almond spritz press cookies,148927,16,8,"['shortening', 'sugar', 'egg', 'wheat flour', 'salt', 'baking powder', 'almond extract', 'food coloring paste']",48.6,4.0,8.0,0.0,0.0,3.0,1.0,['american']
81,serabi,242955,90,14,"['wheat flour', 'baking powder', 'coconut cream', 'pandan extract', 'egg', 'salt', 'butter', 'coconut milk powder', 'sugar', 'sugar', 'vanilla pod']",395.5,33.0,125.0,11.0,8.0,90.0,16.0,['indonesian']
82,ccc   coconut coffee cookies,81942,30,13,"['butter', 'sugar', 'salt', 'egg', 'coconut milk powder', 'espresso powder', 'wheat flour', 'baking powder', 'coconut']",69.2,5.0,18.0,2.0,1.0,13.0,2.0,-
83,coconut ice slice,145069,70,8,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'coconut', 'sugar', 'food coloring paste', 'water']",153.3,14.0,44.0,2.0,2.0,32.0,5.0,-
84,double coconut pancakes,204337,30,8,"['wheat flour', 'sugar', 'coconut', 'baking powder', 'salt', 'coconut milk powder', 'butter', 'egg']",254.6,8.0,31.0,17.0,13.0,16.0,14.0,-
85,baking powder dumplings,142410,15,8,"['wheat flour', 'salt', 'baking powder', 'milk', 'egg']",114.4,2.0,0.0,6.0,8.0,3.0,6.0,-
86,cornmeal griddle cakes  pre 1940 s,257217,10,5,"['cornmeal', 'wheat flour', 'baking powder', 'salt', 'egg', 'milk', 'fat']",160.1,9.0,0.0,22.0,9.0,14.0,7.0,-
87,fried soft shell crabs,94774,12,6,"['egg', 'milk', 'wheat flour', 'baking powder', 'fat', 'salt']",95.4,3.0,0.0,6.0,8.0,5.0,4.0,-
88,plain muffins  pre 1940 s,256977,40,7,"['wheat flour', 'sugar', 'fat', 'baking powder', 'salt', 'egg', 'milk']",131.2,5.0,17.0,9.0,6.0,8.0,7.0,-
89,sweet milk griddle cakes  pre 1940 s,257216,16,5,"['wheat flour', 'salt', 'baking powder', 'sugar', 'egg', 'milk', 'fat']",113.3,4.0,3.0,9.0,7.0,6.0,5.0,-
90,custard squares,22660,40,7,"['butter', 'sugar', 'egg', 'baking powder', 'wheat flour', 'water', 'vanilla custard']",101.7,8.0,33.0,2.0,1.0,16.0,4.0,-
91,fabulous cut out cookies,149186,22,10,"['sugar', 'butter', 'egg', 'vanilla', 'baking powder', 'wheat flour']",192.7,14.0,40.0,5.0,4.0,29.0,8.0,-
92,linzer tarts,372267,90,8,"['wheat flour', 'baking powder', 'butter', 'sugar', 'egg', 'vanilla', 'raspberry preserve', 'sugar icing']",186.7,10.0,66.0,2.0,4.0,20.0,9.0,-
93,white sugar cookies,130198,23,6,"['sugar', 'butter', 'egg', 'vanilla', 'water', 'baking powder', 'wheat flour']",246.6,15.0,80.0,4.0,5.0,30.0,12.0,-
94,yellow cake for strawberries and whipped cream,503263,60,9,"['egg', 'sugar', 'butter', 'water', 'baking powder', 'wheat flour', 'vanilla']",303.5,19.0,100.0,6.0,8.0,38.0,14.0,-
95,ableskiver   danish doughnuts,15487,35,9,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk']",442.3,18.0,26.0,21.0,37.0,29.0,21.0,-
96,batter fried anything,24873,15,3,"['wheat flour', 'baking powder', 'sugar', 'salt', 'egg', 'milk']",70.4,2.0,1.0,8.0,5.0,3.0,3.0,-
97,date and walnut loaf   fat free,156740,65,8,"['wheat flour', 'baking powder', 'salt', 'sugar', 'date', 'walnut', 'egg', 'milk']",266.9,10.0,102.0,11.0,10.0,5.0,16.0,-
98,rose s world famous pancakes,159576,15,5,"['egg', 'milk', 'wheat flour', 'baking powder', 'sugar', 'salt']",97.7,3.0,2.0,13.0,8.0,5.0,4.0,-
99,sugar bread,14008,50,4,"['wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'butter', 'egg']",213.2,9.0,33.0,7.0,10.0,18.0,11.0,-
100,german style kielbasa,305404,30,4,"['apple', 'sauerkraut', 'sugar', 'kielbasa']",626.3,64.0,132.0,100.0,40.0,70.0,15.0,['german']
101,crock pot apple and sauerkraut kielbasa  low fat,45975,245,2,"['kielbasa', 'apple', 'sauerkraut', 'durkee onion', 'mustard']",83.2,0.0,50.0,32.0,3.0,0.0,6.0,-
102,drunken kielbasa,392576,50,4,"['kielbasa', 'chili sauce', 'sugar', 'beer']",685.7,47.0,256.0,90.0,32.0,52.0,25.0,-
103,kielbasa casserole,50258,95,6,"['kielbasa', 'sauerkraut', 'sugar', 'durkee onion']",446.9,47.0,78.0,75.0,31.0,52.0,8.0,-
104,polish kielbasa appetizers,258739,70,6,"['kielbasa', 'beer', 'barbecue sauce', 'sugar', 'mustard']",522.1,43.0,86.0,111.0,44.0,47.0,13.0,-
105,donuts  sweet milk  pre 1940 s,257203,18,11,"['fat', 'sugar', 'egg', 'milk', 'baking powder', 'salt', 'cinnamon', 'wheat flour']",108.8,2.0,33.0,6.0,4.0,4.0,6.0,-
106,fluffy dumplings,200603,25,6,"['wheat flour', 'baking powder', 'salt', 'egg', 'milk']",69.7,1.0,0.0,9.0,4.0,1.0,4.0,-
107,granny s cracklin  bread,318334,35,5,"['pork crackling', 'cornmeal', 'wheat flour', 'salt', 'baking powder', 'milk', 'egg', 'bacon dripping']",225.6,17.0,0.0,13.0,10.0,22.0,8.0,-
108,easy gingersnap cookies,33477,15,12,"['molasses', 'butter', 'wheat flour', 'ginger', 'baking soda', 'salt']",38.7,1.0,8.0,2.0,1.0,3.0,2.0,-
109,gluten free soda crackers,342029,40,8,"['wheat flour', 'salt', 'butter', 'baking soda', 'milk', 'egg']",138.4,21.0,6.0,35.0,5.0,41.0,0.0,-
110,old fashioned ginger cakes,214087,29,9,"['molasses', 'butter', 'wheat flour', 'ginger', 'baking soda', 'water', 'salt', 'cinnamon']",90.9,3.0,18.0,5.0,2.0,7.0,5.0,-
111,quick   easy ginger muffins,359096,15,5,"['egg', 'molasses', 'milk', 'butter', 'wheat flour', 'baking powder', 'sugar', 'baking soda', 'ginger', 'salt']",95.4,5.0,17.0,5.0,3.0,10.0,4.0,-
112,soda bread,164756,55,5,"['wheat flour', 'baking soda', 'salt', 'butter', 'milk']",611.6,24.0,20.0,48.0,31.0,45.0,33.0,-
113,banana cake with cream cheese frosting,53499,70,14,"['vegetable shortening', 'wheat flour', 'chocolate cake mix', 'sugar', 'cinnamon', 'banana', 'water', 'vegetable oil', 'egg', 'creme de banane', 'cheese', 'butter', 'sugar', 'banana flavoring']",347.0,25.0,135.0,11.0,6.0,24.0,15.0,-
114,cinnamon  brown sugar pancakes,250780,21,10,"['pancake mix', 'water', 'vegetable oil', 'butter', 'sugar', 'cinnamon']",664.1,40.0,212.0,40.0,13.0,76.0,34.0,-
115,dees pumpkin pie oatmeal,513486,10,8,"['oat', 'water', 'sugar pumpkin', 'pumpkin pie spice', 'cinnamon', 'sugar', 'butter']",416.2,22.0,145.0,12.0,12.0,39.0,22.0,-
116,marbled pumpkin cake,74292,75,8,"['sugar pumpkin', 'cinnamon', 'chocolate cake mix', 'egg', 'cream', 'sugar', 'vegetable oil', 'water', 'sugar']",341.4,28.0,92.0,13.0,9.0,21.0,13.0,-
117,steve s pumpkin cake,170741,45,6,"['chocolate cake mix', 'egg', 'sugar', 'vegetable oil', 'sugar pumpkin', 'water', 'cinnamon', 'nutmeg', 'cheese', 'butter', 'sugar', 'vanilla']",589.2,41.0,273.0,16.0,9.0,47.0,28.0,-
