,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
89,zesty corn combo,444046,15,5,"['butter', 'bell pepper', 'pepper', 'jalapeno pepper', 'corn', 'oregano', 'salt', 'ground cilantro']",122.1,3.0,4.0,6.0,7.0,5.0,8.0,-
90,pancit bihon,61723,40,17,"['ground pork', 'vegetable oil', 'garlic', 'durkee onion', 'soy sauce', 'seafood cocktail sauce', 'cabbage', 'baby carrot', 'celery seed', 'shiitake mushroom', 'chicken broth', 'vermicelli rice noodle', 'durkee onion', 'lime']",326.2,22.0,21.0,29.0,45.0,21.0,8.0,['filipino']
91,pancit bihon  or bijon,112849,65,12,"['chicken breast', 'ground pork', 'shrimp', 'garlic', 'durkee onion', 'cabbage', 'baby carrot', 'sesame oil', 'soy sauce', 'salt', 'pepper', 'vermicelli rice noodle']",653.3,24.0,8.0,44.0,106.0,17.0,23.0,['filipino']
92,quick and easy pancit,230873,40,8,"['vermicelli rice noodle', 'vegetable oil', 'durkee onion', 'garlic', 'chicken breast', 'cabbage', 'baby carrot', 'soy sauce', 'lemon']",374.5,7.0,28.0,35.0,39.0,6.0,21.0,['filipino']
93,vegetarian pansit noodles  filipino,305777,50,12,"['vermicelli rice noodle', 'tofu', 'canola oil', 'bean', 'baby carrot', 'cabbage', 'garlic', 'durkee onion', 'bell pepper', 'soy sauce', 'seasoning salt', 'water']",608.3,56.0,17.0,26.0,16.0,14.0,20.0,['filipino']
94,grammy s lettuce wraps,216506,45,16,"['garlic', 'turkey breast', 'durkee onion', 'baby carrot', 'seafood cocktail sauce', 'bean', 'jicama', 'celery seed', 'cabbage', 'leaf lettuce', 'oil', 'water', 'cornstarch', 'sugar', 'soy sauce']",313.5,17.0,70.0,88.0,39.0,12.0,12.0,-
95,cajun alfredo sauce   matt,431373,20,6,"['butter', 'cream', 'cheese', 'seasoning salt']",533.2,81.0,1.0,30.0,25.0,167.0,0.0,-
96,easy hash browns casserole,81051,65,2,"['potato', 'butter', 'cheddar cheese', 'cream', 'chicken soup']",777.6,90.0,3.0,46.0,43.0,177.0,14.0,-
97,hash browns potato casserole,54876,55,3,"['hash brown', 'butter', 'durkee onion', 'chicken soup', 'cream', 'cheddar cheese', 'cheddar cheese']",432.3,51.0,3.0,22.0,19.0,100.0,8.0,-
98,homemade nacho cheese sauce,115532,13,3,"['cheese', 'cream', 'butter', 'milk']",554.0,73.0,36.0,72.0,39.0,152.0,4.0,-
99,spam hotdish,277370,100,5,"['macaroni', 'cheddar cheese', 'chicken soup', 'cream', 'spam', 'onion flake', 'cheese']",825.9,90.0,5.0,78.0,62.0,153.0,14.0,-
100,brioche muffins or loaf,235956,45,32,"['water', 'yeast', 'sugar', 'egg', 'wheat flour', 'salt', 'butter', 'egg', 'milk', 'raisin']",354.4,28.0,14.0,22.0,17.0,53.0,12.0,['french']
101,crepes made easy,239478,20,22,"['egg', 'wheat flour', 'milk', 'salt', 'sugar', 'vanilla extract', 'vegetable oil cooking spray']",227.4,11.0,1.0,10.0,21.0,16.0,9.0,['french']
102,crepes with cheese blintz and fresh strawberries,142028,30,20,"['wheat flour', 'milk', 'egg', 'vegetable oil', 'salt', 'baking powder', 'vanilla', 'lemon juice concentrate', 'ricotta cheese', 'sugar', 'cream', 'strawberry']",315.4,20.0,60.0,9.0,18.0,35.0,13.0,['french']
103,crpes with blueberry coulis  crepes,132421,50,29,"['purpose flour', 'sugar', 'salt', 'egg', 'milk', 'butter', 'vanilla extract', 'cottage cheese', 'cheese', 'blueberry', 'lemon juice concentrate']",413.4,18.0,165.0,18.0,29.0,34.0,20.0,['french']
104,lemon cake roll,107076,35,24,"['egg', 'sugar', 'water', 'wheat flour', 'baking powder', 'salt', 'egg', 'water', 'lemon juice concentrate', 'sugar']",240.0,3.0,161.0,5.0,8.0,3.0,17.0,-
105,aunt nancy s flaky pastry crust,197479,15,10,"['wheat flour', 'salt', 'shortening', 'water']",2456.7,253.0,3.0,97.0,58.0,204.0,71.0,-
106,cheese potato borekas,55653,125,14,"['wheat flour', 'margarine', 'water', 'vegetable oil', 'salt', 'potato', 'asiago cheese', 'farmer cheese', 'egg', 'egg']",2488.1,246.0,23.0,85.0,119.0,136.0,67.0,-
107,crispy deep fried cod fish,80453,20,8,"['soya oil', 'halibut fillet', 'wheat flour', 'mustard powder', 'water', 'egg', 'sugar', 'salt']",2414.7,347.0,14.0,94.0,126.0,176.0,12.0,-
108,nut roll,49234,125,26,"['purpose flour', 'sugar', 'salt', 'yeast', 'cream', 'water', 'margarine', 'egg', 'frosting', 'vanilla extract', 'ground pecan', 'imitation maple flavor', 'ground walnut']",4225.8,530.0,288.0,89.0,122.0,243.0,83.0,-
109,povitica polish holiday bread,38043,285,19,"['milk', 'sugar', 'salt', 'egg', 'butter', 'yeast', 'water', 'wheat flour', 'milk', 'margarine', 'pistachio', 'cocoa', 'cinnamon']",4140.0,395.0,575.0,109.0,144.0,203.0,137.0,-
110,dijon glazed halibut,263942,25,6,"['mustard', 'garlic', 'leaf parsley', 'salt', 'pepper', 'halibut fillet']",469.7,15.0,3.0,29.0,172.0,6.0,1.0,-
111,easy halibut fillets with herb butter,10705,11,9,"['halibut fillet', 'butter', 'leaf parsley', 'pepper', 'oil']",476.1,29.0,0.0,15.0,143.0,43.0,0.0,-
112,halibut with strawberry salsa,380762,7,5,"['strawberry', 'durkee onion', 'ground cilantro', 'oil', 'sea salt', 'pepper', 'lemon', 'juice', 'lime', 'juice', 'orange', 'juice', 'halibut fillet']",635.1,40.0,22.0,21.0,171.0,18.0,3.0,-
113,lime steamed fish fillets,256110,10,8,"['lime', 'juice', 'shallot', 'pepper', 'halibut fillet']",198.6,2.0,0.0,5.0,82.0,1.0,0.0,-
114,tender  juicy  roast beef ever,121393,95,8,"['beef eye round', 'salt', 'pepper']",362.5,19.0,0.0,5.0,115.0,22.0,0.0,-
115,dom deluise s beer bread,337542,65,3,"['wheat flour', 'wheat flour', 'wheat flake', 'oat', 'beer', 'sugar']",164.6,1.0,14.0,9.0,9.0,0.0,10.0,-
116,lazy irish beer bread,14988,55,4,"['wheat flour', 'beer', 'sugar']",169.6,0.0,12.0,20.0,8.0,0.0,11.0,-
117,mom s beer bread,403892,33,8,"['wheat flour', 'sugar', 'beer', 'butter']",198.1,5.0,20.0,21.0,7.0,11.0,11.0,-
118,tastefully simple copycat beer bread,259441,70,6,"['wheat flour', 'sugar', 'beer', 'butter']",295.9,5.0,57.0,29.0,11.0,10.0,18.0,-
119,the best   easiest bread you ll ever make,28054,50,6,"['wheat flour', 'sugar', 'beer', 'cheddar cheese']",138.8,4.0,10.0,15.0,8.0,8.0,7.0,-
120,dreamsicle pudding,32872,15,6,"['gelatin', 'vanilla pudding', 'orange', 'whip']",48.7,0.0,33.0,2.0,3.0,0.0,3.0,-
121,low fat creamsicle jello,58214,10,5,"['gelatin', 'chocolate pudding mix', 'orange', 'marshmallow', 'whip']",229.1,16.0,84.0,10.0,5.0,46.0,12.0,-
122,mandarin orange mousse,363853,10,4,"['gelatin', 'chocolate pudding mix', 'orange', 'whip']",41.7,0.0,16.0,3.0,3.0,0.0,4.0,-
123,pineapple   mandarin orange fluff,106434,10,4,"['orange', 'pineapple chunk', 'whip', 'cottage cheese', 'gelatin']",189.6,13.0,52.0,11.0,13.0,37.0,9.0,-
124,sugar free  fat free  5 minute creamsicle mousse,88680,5,6,"['gelatin', 'chocolate pudding mix', 'whip']",49.5,0.0,0.0,8.0,7.0,0.0,6.0,-
125,sausage appetizers  oamc,139741,40,8,"['sausage', 'durkee onion', 'pepper', 'velveeta cheese', 'garlic', 'sauce', 'party rye round']",530.3,39.0,30.0,67.0,48.0,55.0,16.0,['american']
126,beef freezies,285251,40,6,"['hamburger', 'sausage', 'velveeta cheese', 'oregano', 'garlic', 'sauce', 'party rye round']",411.3,41.0,14.0,43.0,45.0,55.0,5.0,-
127,h and s snack,171297,15,4,"['sausage', 'velveeta cheese', 'sauce', 'garlic', 'hamburger', 'ketchup', 'oregano', 'bread']",583.3,48.0,29.0,66.0,59.0,70.0,14.0,-
128,yummy queso,329716,50,3,"['velveeta cheese', 'ground beef', 'sausage', 'rotel tomato', 'mushroom soup', 'garlic']",879.1,103.0,40.0,132.0,95.0,152.0,6.0,-
129,zesty sausage squares   appetizer,331467,25,9,"['ground beef', 'sausage roll', 'velveeta cheese', 'sauce', 'oregano', 'pumpernickel bread']",1180.8,128.0,79.0,153.0,157.0,227.0,8.0,-
130,grilled japanese swordfish,30380,22,3,"['swordfish', 'tamari', 'water', 'sherry', 'ginger', 'scallion', 'garlic', 'sesame oil', 'cider vinegar', 'sugar']",402.7,26.0,12.0,91.0,97.0,20.0,2.0,['japanese']
131,angry edamame,491686,30,7,"['edamame', 'garlic', 'ginger', 'sesame oil', 'chili sauce', 'honey', 'sodium soy sauce', 'water']",413.4,31.0,71.0,38.0,46.0,13.0,13.0,-
132,basic tempeh 101,64522,20,4,"['tempeh', 'sesame oil', 'soy sauce', 'water', 'ginger', 'garlic']",395.1,45.0,2.0,84.0,49.0,24.0,4.0,-
133,lobster with black bean sauce,445797,45,9,"['lobster meat', 'oil', 'bean', 'garlic', 'chili pepper', 'ginger', 'chicken stock', 'oyster sauce', 'soy sauce', 'sesame oil', 'sherry', 'durkee onion', 'pepper', 'durkee onion', 'cornstarch', 'water']",516.1,20.0,30.0,97.0,126.0,11.0,9.0,-
