,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
14,sweet onion soup,79778,75,7,"['durkee onion', 'butter', 'cream', 'chicken stock']",316.3,38.0,32.0,6.0,8.0,77.0,6.0,-
15,cajun chicken and linguine,180972,45,17,"['penne pasta', 'oil', 'chicken tender', 'seasoning salt', 'durkee onion', 'pepper', 'champignon mushroom', 'salt', 'cream', 'tomato', 'leaf basil']",468.4,16.0,22.0,12.0,56.0,17.0,21.0,['american']
16,pasta a la norma  eggplant   tomato sauce,456842,65,15,"['oil', 'durkee onion', 'sea salt', 'eggplant', 'garlic', 'tomato', 'salt', 'pepper', 'leaf basil', 'penne pasta']",519.0,15.0,58.0,13.0,24.0,6.0,34.0,['italian']
17,salmon with red pepper saute,152770,30,15,"['oil', 'salmon', 'salt', 'pepper', 'durkee onion', 'pepper', 'garlic', 'wine', 'leaf basil']",313.2,23.0,3.0,48.0,70.0,12.0,1.0,['american']
18,sauteed chicken margherita,305225,25,16,"['chicken breast halve', 'seasoning salt', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'wine', 'tomato', 'leaf basil', 'basil sprig']",190.5,7.0,8.0,15.0,55.0,4.0,1.0,['italian']
19,spirals with chicken artichoke wine sauce,160831,20,13,"['spiral pasta', 'oil', 'chicken tender', 'garlic', 'wine', 'salt', 'pepper', 'artichoke', 'cheese', 'leaf basil']",478.4,13.0,0.0,21.0,83.0,11.0,19.0,['american']
20,bailey s marbled cheesecake,149400,90,18,"['oreo cookie', 'sugar', 'butter', 'light cream cheese', 'egg', 'cream', 'vanilla', 'chocolate baking square']",355.9,42.0,74.0,9.0,12.0,84.0,6.0,-
21,black forest delight cake,244242,60,23,"['devils food cake mix', 'egg', 'oil', 'water', 'gelatin', 'cream', 'sugar', 'whip topping', 'maraschino cherry', 'chocolate baking square']",449.0,43.0,121.0,17.0,11.0,58.0,15.0,-
22,chocolatey cookie cake,151421,70,14,"['devils food cake mix', 'water', 'oil', 'egg', 'chocolate baking square', 'butter', 'cheese', 'sugar', 'whip topping', 'oreo cookie']",415.2,42.0,101.0,16.0,10.0,61.0,13.0,-
23,creamy oreo pie,287042,145,14,"['oreo cookie', 'butter', 'light cream cheese', 'sugar', 'whip topping']",512.7,55.0,112.0,15.0,10.0,92.0,14.0,-
24,decadent chocolate chunk cheesecake,346634,55,23,"['oreo cookie', 'butter', 'light cream cheese', 'sugar', 'cream', 'egg', 'chocolate baking square', 'cream']",419.2,48.0,102.0,9.0,12.0,91.0,10.0,-
25,hot sweet mustard,236427,5,4,"['mustard', 'honey', 'sea salt', 'pepper']",283.0,10.0,191.0,78.0,14.0,2.0,18.0,['german']
26,dijon red wine vinaigrette,121706,10,4,"['wine vinegar', 'shallot', 'mustard', 'sea salt', 'pepper', 'olive oil']",66.1,10.0,0.0,7.0,0.0,4.0,0.0,-
27,harvest supper salad with smoked turkey and apples,328888,10,7,"['honey', 'wine vinegar', 'cherry', 'olive oil', 'table salt', 'pepper', 'leaf lettuce', 'cabbage', 'apple', 'pastrami', 'cheese', 'almond']",520.2,64.0,50.0,52.0,38.0,64.0,6.0,-
28,prosciutto wrapped greens,120985,20,8,"['olive oil', 'wine vinegar', 'lemon juice concentrate', 'mustard', 'mesclun', 'salt', 'pepper', 'cheese', 'prosciutto']",50.7,8.0,0.0,1.0,0.0,4.0,0.0,-
29,tomato vinaigrette,277800,5,1,"['tomato', 'wine vinegar', 'olive oil', 'honey', 'mustard', 'pepper']",110.0,15.0,18.0,1.0,0.0,7.0,1.0,-
30,corn with a kick,299919,25,6,"['corn', 'bell pepper', 'bell pepper', 'bell pepper', 'durkee onion', 'oil', 'pepper']",112.4,2.0,16.0,0.0,6.0,1.0,8.0,-
31,nyoyo  cooked vegetables,456797,35,6,"['oil', 'durkee onion', 'bell pepper', 'tomato', 'pea', 'corn', 'paprika', 'pepper']",241.2,13.0,47.0,8.0,15.0,6.0,12.0,-
32,parsleyed chickpea salad,49880,10,4,"['chickpea', 'leaf parsley', 'pepper', 'durkee onion', 'garlic', 'oil', 'lemon juice concentrate', 'pepper']",199.3,15.0,5.0,11.0,9.0,6.0,7.0,-
33,snap pea salad,298689,20,2,"['pea', 'durkee onion', 'garlic', 'lemon juice concentrate', 'oil', 'pepper']",115.0,10.0,14.0,0.0,4.0,4.0,4.0,-
34,sweetcorn and red pepper salsa garnish,220306,130,4,"['corn', 'bell pepper', 'durkee onion', 'garlic', 'oil', 'wine vinegar', 'lemon juice concentrate', 'cilantro']",77.7,3.0,5.0,0.0,4.0,1.0,5.0,-
35,crawfish spaghetti,171137,120,5,"['durkee onion', 'pepper', 'oil', 'water', 'tomato', 'tomato sauce', 'leaf parsley', 'garlic', 'salt', 'pepper', 'crawfish tail']",217.3,13.0,21.0,28.0,48.0,6.0,3.0,-
36,end of summer ratatouille,623,77,10,"['oil', 'eggplant', 'summer squash', 'zucchini', 'bell pepper', 'bell pepper', 'bell pepper', 'tomato', 'leaf parsley', 'durkee onion', 'garlic', 'salt', 'pepper', 'leaf basil', 'montrachet']",157.1,16.0,26.0,37.0,6.0,7.0,5.0,-
37,garden eggplant pizza,159014,50,6,"['eggplant', 'tomato', 'bell pepper', 'durkee onion', 'zucchini', 'oil', 'pizza crust', 'mozzarella cheese', 'leaf basil', 'oregano', 'thyme sprigs', 'garlic', 'salt', 'pepper']",214.6,23.0,20.0,18.0,20.0,29.0,3.0,-
38,quick ratatouille,240600,30,7,"['oil', 'bell pepper', 'pepper', 'durkee onion', 'garlic', 'zucchini', 'eggplant', 'tomato', 'chicken sausage', 'leaf basil', 'leaf parsley', 'salt', 'pepper', 'grain rice']",223.2,6.0,31.0,0.0,10.0,3.0,14.0,-
39,ratatouille pasta salad,28830,65,8,"['rotelle pasta', 'eggplant', 'salt', 'durkee onion', 'zucchini', 'garlic', 'bell pepper', 'bell pepper', 'oil', 'pepper', 'leaf basil', 'leaf parsley', 'lemon juice concentrate']",273.1,12.0,14.0,6.0,10.0,5.0,15.0,-
40,fish cakes fast and simple,40621,40,9,"['halibut fillet', 'potato', 'durkee onion', 'egg', 'water', 'pepper']",787.8,8.0,32.0,5.0,50.0,9.0,54.0,-
41,gluten free creamy potato soup,396252,55,2,"['potato', 'durkee onion', 'water', 'oil', 'leaf parsley', 'salt', 'pepper']",307.3,19.0,12.0,33.0,10.0,8.0,15.0,-
42,home fried potatoes,2462,0,5,"['durkee onion', 'potato', 'pepper', 'oil']",751.5,22.0,48.0,2.0,32.0,9.0,48.0,-
43,stewed swordfish,169796,45,5,"['swordfish', 'durkee onion', 'leaf parsley', 'leaf', 'pepper', 'wine', 'oil', 'water', 'tomato', 'potato', 'champignon mushroom']",416.7,17.0,22.0,7.0,77.0,12.0,12.0,-
44,ukha  russian fish soup,333996,30,4,"['water', 'potato', 'durkee onion', 'leaf parsley', 'halibut fillet', 'lemon', 'juice', 'pepper']",128.9,0.0,10.0,1.0,16.0,0.0,7.0,-
45,baked chicken and rice delight,223318,135,9,"['chicken meat', 'salt', 'pepper', 'leaf basil', 'rosemary sprigs', 'grain rice', 'chicken broth', 'butter', 'durkee onion', 'milk']",598.3,36.0,6.0,31.0,90.0,55.0,15.0,-
46,chicken liver curry,297919,25,8,"['chicken lifer', 'butter', 'chicken broth', 'durkee onion', 'curry powder', 'salt', 'wheat flour', 'pepper', 'cream']",539.1,65.0,2.0,34.0,64.0,119.0,2.0,-
47,chicken or lamb curry,504115,20,12,"['chicken meat', 'egg', 'butter', 'durkee onion', 'wheat flour', 'chicken broth', 'salt', 'pepper', 'cayenne pepper', 'curry powder']",329.2,32.0,8.0,24.0,46.0,50.0,3.0,-
48,cream of potato and vegetable soup,75475,45,10,"['butter', 'durkee onion', 'chicken broth', 'potato', 'salt', 'pepper', 'wheat flour', 'half', 'vegetable']",231.4,20.0,9.0,8.0,12.0,41.0,7.0,-
49,gail s rosemary chicken,109836,70,5,"['chicken meat', 'butter', 'rosemary sprigs', 'salt', 'pepper', 'garlic', 'durkee onion']",280.8,31.0,2.0,16.0,43.0,33.0,0.0,-
50,metis bannock,175091,40,7,"['purpose flour', 'baking powder', 'sugar', 'salt', 'margarine', 'milk']",589.0,38.0,13.0,46.0,22.0,25.0,26.0,-
51,snowflake scones,64625,30,6,"['purpose flour', 'baking powder', 'sugar', 'salt', 'margarine', 'egg', 'milk']",178.1,13.0,22.0,7.0,6.0,8.0,7.0,-
52,stove top biscuits,484455,17,7,"['purpose flour', 'baking powder', 'salt', 'margarine', 'milk']",123.5,7.0,0.0,15.0,5.0,6.0,5.0,-
53,tea biscuits or pot pie top crust,142321,35,10,"['purpose flour', 'sugar', 'baking powder', 'salt', 'margarine', 'milk', 'egg']",199.7,11.0,6.0,9.0,10.0,9.0,9.0,-
54,washday peach cobbler,124640,75,7,"['peach', 'margarine', 'sugar', 'purpose flour', 'milk', 'baking powder', 'salt']",346.1,25.0,136.0,21.0,7.0,16.0,16.0,-
55,dilly beans  pickled green beans,139534,30,11,"['bean', 'vinegar', 'water', 'salt', 'garlic', 'baby dill pickle', 'pepper flake']",31.0,0.0,10.0,78.0,2.0,0.0,1.0,-
56,easy balsamic chicken,233863,25,13,"['chicken breast halve', 'vinegar', 'olive oil', 'garlic', 'salt', 'pepper flake']",271.4,25.0,9.0,10.0,50.0,12.0,1.0,-
57,eugenia s funghi al forno,106006,25,10,"['leaf parsley', 'garlic', 'pepper flake', 'champignon mushroom', 'olive oil', 'vinegar', 'salt', 'cheese']",416.9,55.0,20.0,33.0,34.0,45.0,3.0,-
58,red pepper chimichurri,456745,130,7,"['salt', 'water', 'leaf parsley', 'garlic', 'olive oil', 'pepper', 'paprika', 'oregano', 'pepper flake', 'pepper', 'cumin', 'vinegar', 'wine vinegar']",51.5,8.0,0.0,23.0,0.0,3.0,0.0,-
59,ww 1 point   chunky balsamic mushrooms,247458,20,7,"['olive oil', 'champignon mushroom', 'garlic', 'thyme sprigs', 'salt', 'vinegar']",50.6,3.0,10.0,6.0,5.0,1.0,2.0,-
60,herb twists,306509,20,8,"['pastry', 'egg', 'parmesan cheese', 'herb']",345.1,36.0,1.0,6.0,10.0,30.0,9.0,-
61,hot artichoke dip  vegan,490268,30,6,"['light cream cheese', 'artichoke heart', 'mayonnaise', 'parmesan cheese', 'garlic', 'paprika']",61.7,4.0,5.0,4.0,3.0,2.0,2.0,-
62,parmesan prosciutto deviled eggs,481775,70,13,"['egg', 'prosciutto', 'parmesan cheese', 'mayonnaise']",63.8,7.0,1.0,4.0,7.0,6.0,0.0,-
63,spinach and artichokes in puff pastry,449234,40,10,"['spinach', 'artichoke heart', 'mayonnaise', 'parmesan cheese', 'onion powder', 'garlic', 'pepper', 'pastry']",153.8,15.0,2.0,5.0,6.0,12.0,4.0,-
64,volcano bread,97159,75,12,"['mayonnaise', 'parmesan cheese', 'garlic', 'artichoke heart', 'bread', 'bread']",172.4,13.0,5.0,18.0,11.0,11.0,6.0,-
65,awesome bacon ranch potato salad,374431,30,4,"['potato', 'bacon bit', 'cream', 'mayonnaise', 'ranch dressing mix', 'pepper']",323.8,17.0,12.0,5.0,12.0,22.0,17.0,-
66,dill weed dip,61061,5,2,"['cream', 'mayonnaise', 'pepper', 'weed']",140.9,19.0,6.0,7.0,1.0,20.0,2.0,-
67,hot cherry pepper mayonnaise,515743,5,2,"['cherry pepper', 'brine', 'mayonnaise', 'pepper']",521.1,61.0,61.0,35.0,7.0,29.0,14.0,-
68,ranch chops,309707,30,7,"['pork loin chop', 'mayonnaise', 'cream', 'ranch dressing mix', 'pepper']",514.6,61.0,15.0,20.0,47.0,57.0,5.0,-
69,ranch dip,242885,5,2,"['cream', 'curd cheese', 'mayonnaise', 'ranch dressing mix']",109.4,14.0,4.0,7.0,5.0,16.0,1.0,-
70,banana nut bread made by mom,432596,70,11,"['sugar', 'baking soda', 'baking powder', 'salt', 'wheat flour', 'shortening', 'egg', 'milk', 'nut', 'banana']",581.3,42.0,145.0,24.0,21.0,35.0,25.0,-
71,friendship banana nut bread,60578,50,7,"['shortening', 'sugar', 'banana', 'starter', 'egg', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'nut']",172.5,15.0,37.0,7.0,5.0,10.0,6.0,-
72,lisa s banana bread,483889,70,9,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'shortening', 'sugar', 'egg', 'banana']",366.2,20.0,101.0,16.0,12.0,17.0,18.0,-
73,maui banana bread  by peg bracken,370673,35,4,"['sugar', 'shortening', 'banana', 'egg', 'wheat flour', 'salt', 'baking powder']",903.5,58.0,324.0,25.0,21.0,49.0,44.0,-
74,old fashioned nut bread,308994,60,6,"['wheat flour', 'sugar', 'baking powder', 'salt', 'shortening', 'egg', 'milk', 'nut']",196.0,12.0,34.0,12.0,8.0,9.0,8.0,-
75,bell peppers     stove top beef stuffed red or green peppers,370163,55,8,"['bell pepper', 'ground beef', 'durkee onion', 'breadcrumb', 'horseradish', 'mustard', 'salt', 'pepper', 'ketchup', 'egg', 'milk', 'tomato juice']",431.9,31.0,41.0,51.0,57.0,39.0,11.0,['american']
76,green pepper meatloaf,402446,85,4,"['ground beef', 'sage', 'salt', 'egg', 'durkee onion', 'milk', 'sauce', 'mustard', 'garlic', 'oat', 'ketchup', 'pepper']",738.5,56.0,73.0,49.0,100.0,70.0,17.0,['american']
77,kid friendly meatloaf,84389,90,7,"['ground beef', 'saltine cracker', 'milk', 'egg', 'durkee onion', 'sauce', 'salt', 'mustard', 'pepper', 'ground sage', 'garlic', 'ketchup']",300.7,24.0,30.0,35.0,39.0,30.0,6.0,['american']
78,bonnie s best meatloaf,84832,105,10,"['vegetable oil', 'durkee onion', 'garlic', 'egg', 'milk', 'breadcrumb', 'ground beef', 'ketchup', 'mustard', 'salt', 'pepper', 'sauce', 'leaf parsley']",500.4,37.0,28.0,56.0,76.0,42.0,10.0,-
79,the realtor s meatloaf,398185,85,5,"['ground beef', 'breadcrumb', 'egg', 'milk', 'durkee onion', 'salt', 'mustard', 'pepper', 'sage', 'garlic', 'sauce', 'ketchup']",343.5,30.0,23.0,33.0,50.0,39.0,4.0,-
80,chicken broccoli alfredo soup,155375,30,11,"['durkee onion', 'garlic', 'butter', 'wheat flour', 'chicken broth', 'cream', 'parmesan cheese', 'water', 'broccoli', 'chicken breast', 'pepper', 'salt', 'nutmeg', 'bow tie pasta']",565.7,59.0,9.0,38.0,39.0,116.0,12.0,['italian']
81,creamy spinach and tortellini,13574,26,12,"['cheese tortellini', 'oil', 'durkee onion', 'garlic', 'spinach', 'tomato', 'leaf basil', 'salt', 'pepper', 'cream', 'parmesan cheese']",679.0,60.0,13.0,48.0,44.0,99.0,20.0,['italian']
82,quick anchovy and garlic sauce,82940,25,14,"['butter', 'oil', 'garlic', 'oil', 'cream', 'parmesan cheese']",567.1,90.0,0.0,43.0,16.0,131.0,1.0,['italian']
83,spinach and artichoke tortellini casserole,165351,45,8,"['oil', 'garlic', 'durkee onion', 'wheat flour', 'chicken broth', 'cream', 'nutmeg', 'spinach', 'artichoke heart', 'parmesan cheese', 'pepper', 'cheese tortellini', 'breadcrumb']",768.9,54.0,18.0,53.0,63.0,94.0,28.0,-
84,warm creamy spinach and artichoke dip,182278,25,13,"['garlic', 'durkee onion', 'oil', 'butter', 'wheat flour', 'cream', 'milk', 'chicken broth', 'parmesan cheese', 'lemon juice concentrate', 'sauce', 'cream', 'spinach', 'artichoke heart', 'cheddar cheese']",408.8,48.0,15.0,18.0,32.0,86.0,6.0,-
85,green salsa,138454,20,5,"['tomatillo', 'durkee onion', 'garlic', 'jalapeno pepper', 'ground cilantro', 'pepper']",39.8,1.0,17.0,0.0,2.0,0.0,2.0,['mexican']
86,green tomatillo sauce,67923,30,8,"['tomatillo', 'garlic', 'vegetable oil', 'durkee onion', 'pepper']",208.9,24.0,40.0,0.0,5.0,10.0,5.0,['mexican']
87,refried beans the easy  but tasty  way,65507,15,6,"['bean', 'oil', 'durkee onion', 'garlic', 'pepper', 'cheese']",161.6,8.0,0.0,2.0,17.0,8.0,6.0,['mexican']
88,salsa verde for cilantro lovers,82358,10,4,"['tomatillo', 'ground cilantro', 'garlic', 'durkee onion', 'lime', 'juice', 'pepper']",48.9,1.0,20.0,0.0,2.0,0.0,3.0,['mexican']
89,spicy white cheese dip,165684,188,7,"['durkee onion', 'garlic', 'chily', 'milk', 'cumin', 'pepper', 'cheese']",406.6,44.0,1.0,58.0,47.0,89.0,4.0,['mexican']
90,cheese and bacon soup,33769,55,9,"['bacon', 'celery seed', 'durkee onion', 'baby carrot', 'pepper', 'corn niblet', 'wheat flour', 'salt', 'pepper', 'half', 'milk', 'chicken broth', 'cheddar cheese']",701.7,89.0,10.0,59.0,50.0,130.0,6.0,['american']
91,cheeseburger soup,480679,60,17,"['ground beef', 'oil', 'durkee onion', 'celery seed', 'bell pepper', 'baby carrot', 'potato', 'parsley flake', 'herb seasoning', 'chicken broth', 'butter', 'wheat flour', 'half', 'cheddar cheese', 'pepper']",647.1,67.0,17.0,38.0,64.0,117.0,10.0,-
92,cream of vegetable and wild rice soup with pheasant,186541,80,11,"['celery seed', 'durkee onion', 'baby carrot', 'pepper', 'champignon mushroom', 'bacon', 'butter', 'wheat flour', 'pepper', 'salt', 'chicken broth', 'breast', 'half', 'parsley flake', 'grain rice']",346.4,35.0,14.0,48.0,24.0,51.0,7.0,-
93,shrimp and white corn  hominy   chowder,234144,60,10,"['butter', 'durkee onion', 'celery seed', 'baby carrot', 'salt', 'pepper', 'cayenne pepper', 'clove', 'chicken broth', 'hominy', 'half', 'wheat flour', 'sugar', 'baby shrimp', 'cheddar cheese']",817.3,98.0,22.0,50.0,66.0,197.0,9.0,-
94,yet   another potato soup recipe,105163,45,9,"['gold potato', 'durkee onion', 'celery seed', 'chicken broth', 'water', 'pepper', 'half', 'wheat flour', 'cheddar cheese', 'bacon', 'durkee onion']",481.7,51.0,10.0,21.0,34.0,84.0,9.0,-
95,broccoli cheese noodle soup,113824,15,6,"['water', 'chicken bouillon cube', 'broccoli', 'spaghetti noodle', 'milk', 'velveeta cheese']",468.2,32.0,25.0,62.0,45.0,64.0,15.0,-
96,cheesy hamburger potato soup  crock pot,150520,365,3,"['potato', 'durkee onion', 'water', 'hamburger', 'milk', 'cream', 'velveeta cheese', 'onion salt', 'paprika', 'salt', 'pepper']",653.5,61.0,24.0,41.0,77.0,109.0,11.0,-
97,creamy cheesy vegetable soup,137341,75,6,"['water', 'chicken bouillon cube', 'hash brown', 'vegetable', 'mushroom soup', 'velveeta cheese', 'milk']",521.5,50.0,32.0,82.0,31.0,75.0,14.0,-
98,easy tuna noodle casserole,81534,65,8,"['milk', 'celery soup', 'spaghetti noodle', 'water', 'cheddar cheese', 'pepper']",645.0,38.0,12.0,53.0,76.0,61.0,21.0,-
99,quick   easy creamy wild rice soup,180979,45,11,"['bacon', 'durkee onion', 'potato soup', 'celery soup', 'velveeta cheese', 'milk', 'grain rice', 'pepper', 'water']",548.5,59.0,26.0,102.0,39.0,88.0,10.0,-
100,chutney coleslaw,242611,5,5,"['mango chutney', 'mayonnaise', 'cream', 'ground cilantro', 'lime juice concentrate', 'coleslaw mix', 'durkee onion']",130.9,16.0,12.0,6.0,2.0,17.0,2.0,-
101,lime cilantro coleslaw,241837,15,4,"['lime juice concentrate', 'olive oil', 'sugar', 'durkee onion', 'ground cilantro', 'coleslaw mix']",42.2,3.0,14.0,0.0,1.0,1.0,1.0,-
102,low fat asian coleslaw,51391,10,5,"['coleslaw mix', 'durkee onion', 'bell pepper', 'bell pepper', 'ground cilantro', 'mayonnaise', 'sesame oil', 'pepper', 'salt']",47.7,1.0,21.0,11.0,3.0,0.0,3.0,-
103,my own asian cole slaw,309490,130,4,"['coleslaw mix', 'durkee onion', 'jalapeno pepper', 'mayonnaise', 'sugar', 'lime juice concentrate', 'rice vinegar', 'soy sauce', 'sesame oil', 'ginger', 'sauce', 'pepper']",118.4,9.0,40.0,16.0,3.0,4.0,5.0,-
104,weight watchers creamy coleslaw   1 point,325772,10,3,"['coleslaw mix', 'durkee onion', 'mayonnaise', 'sesame oil', 'table salt', 'ground cilantro', 'pepper']",44.2,3.0,13.0,13.0,0.0,1.0,2.0,-
105,chipotle s guacamole recipe,306376,15,4,"['avocado', 'lime juice concentrate', 'ground cilantro', 'durkee onion', 'garlic', 'chili pepper', 'salt']",257.1,32.0,10.0,24.0,7.0,14.0,6.0,-
106,club med guacamole,397925,10,1,"['avocado', 'cheese', 'tomato', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'garlic', 'salt', 'pepper']",216.6,30.0,6.0,2.0,6.0,24.0,3.0,-
107,easy  guacamole dip,98104,75,5,"['avocado', 'tomato', 'durkee onion', 'garlic', 'salt', 'lime juice concentrate']",225.7,30.0,8.0,24.0,6.0,14.0,4.0,-
108,lively lime salsa,284298,15,2,"['garlic', 'tomato', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'salt', 'jalapeno pepper', 'avocado', 'bell pepper']",123.3,11.0,15.0,36.0,5.0,5.0,4.0,-
109,margarita guacamole,100804,10,4,"['avocado', 'lime juice concentrate', 'tequila', 'liqueur', 'durkee onion', 'tomato', 'jalapeno pepper', 'ground cilantro', 'garlic', 'salt']",129.5,17.0,5.0,3.0,3.0,8.0,2.0,-
110,aunt claire s cornbread,349368,40,9,"['wheat flour', 'baking powder', 'salt', 'cornmeal', 'sugar', 'vegetable oil', 'egg', 'milk']",371.0,25.0,75.0,10.0,12.0,14.0,16.0,-
111,cornbread patties,406046,15,6,"['vegetable oil', 'cornmeal', 'wheat flour', 'salt', 'sugar', 'baking powder', 'egg', 'milk']",206.1,23.0,1.0,11.0,5.0,12.0,4.0,-
112,sweetcorn fritters,322505,10,4,"['egg', 'milk', 'wheat flour', 'salt', 'sweetcorn', 'vegetable oil']",409.1,12.0,21.0,40.0,33.0,12.0,23.0,-
113,whole wheat corn bread,375263,20,5,"['cornmeal', 'wheat flour', 'sugar', 'salt', 'baking powder', 'milk', 'egg', 'vegetable oil']",123.7,7.0,4.0,13.0,8.0,6.0,5.0,-
114,yorkshire puddings,65839,60,12,"['wheat flour', 'salt', 'egg', 'milk', 'vegetable oil']",155.5,9.0,0.0,2.0,9.0,8.0,6.0,-
115,chicken salad with rice noodles,250925,33,10,"['rice stick', 'garlic', 'soy sauce', 'lime', 'juice', 'peanut butter', 'ginger', 'chili paste', 'canola oil', 'chicken breast', 'napa cabbage', 'baby carrot', 'bell pepper', 'durkee onion', 'cucumber', 'peanut butter']",523.8,40.0,27.0,50.0,58.0,22.0,14.0,['thai']
116,thai pork with peanut sauce,300188,495,10,"['pork loin chop', 'bell pepper', 'teriyaki sauce', 'rice vinegar', 'pepper flake', 'garlic', 'peanut butter', 'durkee onion', 'peanut butter', 'lime']",343.0,33.0,19.0,25.0,55.0,31.0,3.0,['thai']
117,thai sticky chicken,34171,60,9,"['chicken thigh', 'peanut butter', 'soy sauce', 'seafood cocktail sauce', 'garlic', 'ginger', 'hoisin sauce', 'sesame oil', 'honey', 'lime', 'juice', 'pepper flake']",686.3,66.0,47.0,116.0,115.0,54.0,5.0,['thai']
118,buckwheat pilaf,124196,35,8,"['buckwheat groat', 'water', 'sesame oil', 'garlic', 'lime', 'bell pepper', 'durkee onion', 'baby carrot', 'soy sauce', 'ground cilantro', 'pepper flake']",314.6,32.0,25.0,43.0,12.0,15.0,9.0,-
119,chinese chicken salad with peanut butter dressing,202634,10,13,"['peanut butter', 'sesame oil', 'peanut butter', 'rice vinegar', 'lime', 'juice', 'soy sauce', 'honey', 'garlic', 'ginger', 'chili powder', 'chicken breast', 'lettuce', 'ground cilantro']",305.0,22.0,28.0,19.0,67.0,14.0,3.0,-
120,chocolate milk mix no bake cookies,115057,80,5,"['sugar', 'salt', 'butter', 'milk', 'peanut butter', 'oat', 'vanilla extract', 'chocolate drink mix']",125.1,7.0,54.0,3.0,4.0,11.0,6.0,-
121,chocolate peanut butter oat no bake cookies,297343,15,5,"['cocoa', 'sugar', 'milk', 'vanilla', 'butter', 'oat', 'peanut butter', 'salt']",179.3,11.0,69.0,2.0,7.0,16.0,8.0,-
122,microwave no bake chocolate oatmeal cookies,427001,7,7,"['sugar', 'cocoa', 'milk', 'butter', 'oat', 'peanut butter', 'vanilla extract']",168.4,10.0,70.0,2.0,6.0,11.0,8.0,-
