,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
44,super easy sweet   sour pork meatballs,76522,50,3,"['ham', 'ground pork', 'breadcrumb', 'milk', 'egg', 'salt', 'sugar', 'vinegar', 'water', 'mustard']",848.7,61.0,222.0,79.0,72.0,72.0,27.0,-
45,canned fish loaf,93557,70,5,"['salmon', 'cracker crumb', 'milk', 'durkee onion', 'egg', 'butter', 'salt', 'pepper', 'leaf basil', 'garlic']",171.9,13.0,4.0,7.0,33.0,18.0,2.0,-
46,grandma macs escalloped corn,340096,30,5,"['corn', 'cracker crumb', 'durkee onion', 'egg', 'milk', 'salt', 'pepper', 'butter']",699.1,39.0,28.0,23.0,45.0,66.0,33.0,-
47,open face salmon and egg scandinavian sandwich,504835,8,6,"['salmon', 'egg', 'salt', 'pepper', 'dill sprig', 'butter', 'party rye round']",118.7,8.0,2.0,16.0,18.0,10.0,2.0,-
48,salmon souffle,65362,40,7,"['butter', 'wheat flour', 'milk', 'salt', 'pepper', 'salmon', 'egg']",244.3,25.0,0.0,32.0,32.0,41.0,2.0,-
49,smoked salmon souffle,205636,80,8,"['butter', 'milk', 'sourdough bread', 'salmon', 'egg', 'lemon juice concentrate', 'durkee onion', 'salt', 'pepper', 'paprika']",407.9,29.0,4.0,87.0,62.0,41.0,8.0,-
50,guava jam,267831,105,6,"['sugar', 'water', 'guava']",773.3,5.0,667.0,0.0,19.0,5.0,62.0,['american']
51,maple syrup,48544,10,2,"['sugar', 'sugar', 'maple extract', 'water']",653.7,0.0,673.0,0.0,0.0,0.0,56.0,['american']
52,melted sugar glue for candy houses,442917,9,4,['sugar'],774.0,0.0,798.0,0.0,0.0,0.0,66.0,['american']
53,picnic lemonade,30539,10,2,"['lemon juice concentrate', 'sugar', 'water']",1461.9,1.0,1446.0,0.0,3.0,1.0,127.0,['american']
54,raspberry zing syrup,240111,45,7,"['raspberry', 'sugar', 'vinegar', 'water']",868.3,5.0,697.0,0.0,13.0,0.0,72.0,['american']
55,chessie s tomato n onion meatloaf,341840,130,8,"['ground beef', 'egg', 'tomato', 'durkee onion', 'breadcrumb', 'salt', 'pepper', 'ketchup']",445.6,37.0,33.0,25.0,64.0,46.0,7.0,['american']
56,crock pot all american meatloaf,41763,505,7,"['ground beef', 'breadcrumb', 'ketchup', 'durkee onion', 'egg', 'salt', 'pepper', 'cheddar cheese', 'tomato paste']",566.4,42.0,51.0,61.0,79.0,67.0,13.0,['american']
57,my meatloaf,177350,60,5,"['ground beef', 'turkey breast', 'durkee onion', 'egg', 'breadcrumb', 'salt', 'pepper', 'ketchup']",366.3,24.0,36.0,26.0,52.0,26.0,9.0,['american']
58,our family meatloaf,20675,80,7,"['ground beef', 'durkee onion', 'salt', 'pepper', 'breadcrumb', 'egg', 'mushroom soup']",316.4,30.0,8.0,38.0,48.0,38.0,3.0,['american']
59,heinz classic family meatloaf,396008,70,11,"['ground beef', 'breadcrumb', 'egg', 'durkee onion', 'ketchup', 'salt', 'pepper']",475.1,42.0,34.0,35.0,71.0,52.0,6.0,-
60,french kiss caff latte,286194,20,5,"['syrup', 'caramel syrup', 'milk', 'espresso', 'cream']",39.6,3.0,0.0,1.0,4.0,7.0,0.0,-
61,gingerbread latte,406010,190,7,"['milk', 'cinnamon', 'clove', 'nutmeg', 'ground ginger', 'sugar', 'vanilla extract', 'espresso', 'cinnamon candy', 'cream']",530.1,27.0,202.0,10.0,32.0,56.0,25.0,-
62,loco hot cocoa,286979,2,4,"['milk', 'espresso', 'hersheys chocolate syrup', 'cream', 'cinnamon']",263.2,14.0,74.0,6.0,17.0,28.0,12.0,-
63,pumpkin spice latte ii,261730,7,10,"['pumpkin puree', 'milk', 'sugar', 'cinnamon', 'nutmeg', 'clove', 'vanilla extract', 'espresso', 'coffee-mate', 'sugar', 'cream']",132.0,7.0,47.0,2.0,8.0,14.0,6.0,-
64,very best gingerbread latte,200620,4,3,"['espresso', 'syrup', 'milk', 'cream', 'nutmeg', 'cinnamon', 'vanilla']",102.6,9.0,3.0,3.0,8.0,19.0,2.0,-
65,pregnant burritos,241988,16,7,"['tortilla flour', 'bean', 'meat', 'cheddar cheese', 'olive', 'cream', 'durkee onion', 'tomato', 'leaf lettuce', 'taco sauce']",357.6,30.0,10.0,31.0,29.0,51.0,10.0,['mexican']
66,taco ring  my version,149621,45,15,"['crescent roll', 'taco seasoning', 'bean', 'ground beef', 'cheese', 'sauce', 'chili salsa', 'leaf lettuce', 'tomato', 'cream', 'olive']",467.1,29.0,16.0,36.0,51.0,42.0,15.0,"['american', 'mexican']"
67,taco roll ups,68459,20,10,"['tortilla flour', 'cheese', 'cream', 'olive', 'chily', 'durkee onion', 'cheddar cheese', 'garlic', 'taco seasoning', 'bean', 'leaf lettuce', 'tomato']",369.2,30.0,7.0,27.0,22.0,50.0,12.0,['american']
68,taco salad dip,52662,30,8,"['ground beef', 'taco seasoning', 'cheese', 'cream', 'leaf lettuce', 'cheese', 'olive', 'tomato']",252.4,32.0,0.0,11.0,25.0,59.0,0.0,['mexican']
69,tex mex layered taco dip,229983,45,11,"['bean', 'guacamole', 'cheese', 'cream', 'taco seasoning', 'leaf lettuce', 'durkee onion', 'tomato', 'olive', 'cheddar cheese']",202.3,22.0,4.0,13.0,17.0,44.0,3.0,['mexican']
70,cajun baked eggplant with andouille sausage,341241,120,19,"['purpose flour', 'egg', 'milk', 'breadcrumb', 'eggplant', 'oil', 'chili salsa', 'tasso', 'andouille sausage', 'cheddar cheese', 'cheddar cheese']",936.7,94.0,35.0,78.0,81.0,126.0,19.0,['american']
71,eggs rothko,338399,11,16,"['butter', 'brioche bread', 'egg', 'cheddar cheese']",601.2,49.0,3.0,41.0,49.0,87.0,17.0,['american']
72,great steak,29407,23,13,"['strip steak', 'seasoning salt']",606.5,63.0,0.0,5.0,109.0,83.0,0.0,['american']
73,sandy s chicken,330661,60,8,"['chicken breast', 'seasoning salt', 'chicken soup', 'cheese', 'cheddar cheese', 'herb stuffing mix', 'butter']",518.6,52.0,3.0,36.0,87.0,98.0,2.0,['american']
74,sweet   tangy bbq pork steaks,365924,20,14,"['pork sirloin roast', 'seasoning salt', 'barbecue sauce']",686.2,59.0,19.0,48.0,128.0,66.0,5.0,['american']
75,anytime cheese ball,5197,0,3,"['light cream cheese', 'cheese', 'vinegar', 'cheese', 'garlic']",4915.5,647.0,148.0,476.0,473.0,1329.0,17.0,-
76,cheddar chili cheesecake,102527,150,11,"['breadcrumb', 'cheese', 'cheese', 'ham', 'cheddar cheese', 'durkee onion', 'egg', 'jalapeno pepper', 'garlic', 'cream', 'milk']",4486.4,621.0,35.0,191.0,320.0,1246.0,21.0,-
77,cheese ring with strawberry preserves,376838,30,3,"['cheddar cheese', 'durkee onion', 'mayonnaise', 'pistachio']",5371.9,704.0,115.0,304.0,478.0,1048.0,31.0,-
78,stuffed cabbage leaves,4944,100,14,"['cabbage', 'beef mince', 'grain rice', 'durkee onion', 'pepper', 'butter', 'wheat flour', 'egg', 'lemon']",4151.3,463.0,193.0,100.0,280.0,802.0,78.0,-
79,yummy party bread,51973,40,8,"['sourdough bread', 'jack cheese', 'butter', 'durkee onion', 'seed', 'garlic']",2564.5,357.0,14.0,135.0,229.0,727.0,3.0,-
80,bev s macaroni and cheese,30366,45,10,"['butter', 'wheat flour', 'salt', 'mustard', 'pepper', 'milk', 'cheddar cheese', 'wheat elbow macaroni']",420.3,31.0,5.0,29.0,37.0,64.0,13.0,['american']
81,mamaw birdie s world famous macaroni   cheese,78176,30,10,"['wheat elbow macaroni', 'velveeta cheese', 'milk', 'butter', 'milk', 'salt', 'pepper']",527.8,42.0,58.0,83.0,41.0,84.0,16.0,['american']
82,no bake homemade mac n cheese,440173,15,8,"['wheat elbow macaroni', 'butter', 'salt', 'pepper', 'wheat flour', 'milk', 'velveeta cheese', 'mustard', 'cheddar cheese']",657.7,43.0,32.0,59.0,51.0,87.0,24.0,['american']
83,super creamy macaroni and cheese,450241,20,9,"['wheat elbow macaroni', 'butter', 'wheat flour', 'salt', 'mustard', 'pepper', 'milk', 'cheddar cheese', 'gouda cheese']",435.9,28.0,6.0,18.0,35.0,57.0,16.0,['american']
84,wolf creek inn  macaroni   cheese,129919,80,12,"['wheat elbow macaroni', 'butter', 'wheat flour', 'salt', 'pepper', 'mustard', 'milk', 'tabasco jalapeno sauce', 'cheddar cheese', 'breadcrumb']",776.4,69.0,6.0,45.0,72.0,140.0,18.0,['american']
85,cooked fudge frosting,477405,13,10,"['sugar', 'cocoa', 'milk', 'butter', 'vanilla']",217.7,12.0,133.0,3.0,2.0,25.0,11.0,['american']
86,dad s fudge,42748,20,18,"['milk', 'sugar', 'cocoa', 'salt', 'butter', 'vanilla', 'nut', 'nutmeat']",151.7,2.0,137.0,0.0,2.0,4.0,11.0,['american']
87,mom foster s hot cocoa pudding,208622,20,11,"['wheat flour', 'cocoa', 'sugar', 'salt', 'milk', 'vanilla', 'butter']",349.8,12.0,232.0,5.0,12.0,23.0,21.0,['american']
88,easy homemade caramels,274304,30,10,"['butter', 'sugar', 'salt', 'corn syrup', 'milk', 'vanilla']",24.6,1.0,11.0,0.0,0.0,3.0,1.0,-
89,mom s caramel,295444,62,11,"['sugar', 'salt', 'corn syrup', 'butter', 'milk', 'vanilla']",49.8,2.0,23.0,0.0,0.0,4.0,3.0,-
90,best ever butter sugar cookies,356555,15,18,"['butter', 'sugar', 'egg', 'purpose flour', 'juice', 'vanilla', 'baking powder']",101.8,8.0,22.0,2.0,2.0,16.0,4.0,-
91,buttery cut out christmas cookies,80935,127,13,"['butter', 'cheese', 'sugar', 'egg', 'vanilla', 'purpose flour']",94.0,8.0,14.0,1.0,2.0,16.0,3.0,-
92,holiday cookies,168454,39,17,"['purpose flour', 'baking powder', 'cinnamon', 'nutmeg', 'butter', 'sugar', 'egg', 'vanilla']",92.6,5.0,33.0,1.0,2.0,10.0,4.0,-
93,snickerdoodle pinwheels  2,101616,20,22,"['sugar', 'cinnamon', 'butter', 'cheese', 'baking powder', 'egg', 'vanilla', 'purpose flour']",58.3,3.0,17.0,0.0,1.0,6.0,2.0,-
94,strawberry cheesecake bars  cookie mix,281425,165,17,"['sugar cookie mix', 'butter', 'purpose flour', 'egg', 'cheese', 'sugar', 'vanilla', 'egg', 'fruit spread']",92.4,11.0,20.0,2.0,3.0,20.0,1.0,-
95,14 day unsealed pickles,17490,20160,17,"['cucumber', 'salt', 'vinegar', 'alum', 'spice', 'sugar']",13465.2,5.0,12914.0,14152.0,42.0,5.0,1098.0,-
96,granny jones  secret salty sweet biscuit recipe,535853,150,5,"['wheat flour', 'water', 'salt', 'sugar', 'butter']",17551.6,49.0,14495.0,29338.0,188.0,79.0,1440.0,-
97,hawaiian style  brine,179465,10,4,"['pineapple juice', 'sugar', 'soy sauce', 'maple syrup', 'salt', 'garlic', 'leave', 'pepper']",4041.9,8.0,3320.0,4440.0,112.0,2.0,323.0,-
98,mean chef s maple brine,23686,55,12,"['sugar', 'maple syrup', 'salt', 'garlic', 'leave', 'ginger', 'chili pepper flake', 'soy sauce', 'thyme sprigs', 'water']",3147.7,4.0,2508.0,4554.0,119.0,3.0,251.0,-
99,ultimate brine for turkey,333303,65,37,"['salt', 'sugar', 'clove', 'peppercorn', 'apple juice', 'orange', 'zest', 'thyme sprigs']",3804.8,18.0,3303.0,7088.0,16.0,12.0,314.0,-
100,cream of  fauxtato  soup,130214,60,7,"['head cauliflower', 'chicken broth', 'durkee onion', 'celery seed', 'baby carrot', 'pepper', 'cream', 'leaf parsley']",101.2,7.0,17.0,18.0,11.0,12.0,3.0,-
101,cream of carrot soup with ginger and rosemary,441926,40,9,"['butter', 'durkee onion', 'baby carrot', 'celery seed', 'potato', 'leaf parsley', 'chicken broth', 'ground ginger', 'rosemary sprigs', 'cream', 'pepper']",324.1,26.0,29.0,46.0,21.0,50.0,11.0,-
102,easy cream of sweet potato soup,192458,50,9,"['chicken broth', 'potato', 'baby carrot', 'durkee onion', 'butter', 'garlic', 'juice', 'cream', 'pepper']",206.2,14.0,32.0,22.0,10.0,28.0,8.0,-
103,mr  food corn and potato soup,386565,40,4,"['durkee onion', 'baby carrot', 'butter', 'chicken broth', 'potato', 'style corn', 'cream', 'pepper', 'sugar']",435.6,33.0,27.0,48.0,23.0,64.0,17.0,-
104,new hampshire cheese soup,305714,35,5,"['potato', 'durkee onion', 'baby carrot', 'celery seed', 'water', 'cheddar cheese', 'chicken broth', 'cream', 'leaf parsley']",229.3,20.0,10.0,24.0,23.0,41.0,5.0,-
105,authentic chicken parmesan,179233,70,64,"['chicken breast', 'breadcrumb', 'parmesan cheese', 'garlic', 'thyme sprigs', 'oregano', 'leaf basil', 'salt', 'pepper', 'egg', 'milk', 'olive oil', 'tomato pasta sauce', 'mozzarella cheese', 'leaf parsley', 'penne pasta']",1694.8,160.0,46.0,127.0,193.0,190.0,30.0,['italian']
106,shrimp and lobster sauce,115091,30,29,"['shrimp', 'cornstarch', 'salt', 'sesame oil', 'chicken broth', 'soy sauce', 'vegetable oil', 'ground pork', 'garlic', 'gingerroot', 'wine', 'egg', 'durkee onion']",428.1,41.0,2.0,25.0,74.0,35.0,1.0,['chinese']
107,shrimp in lobster style sauce,68020,35,27,"['shrimp', 'garlic', 'bean', 'water', 'oil', 'ginger', 'durkee onion', 'ground pork', 'sherry', 'soy sauce', 'chicken stock', 'cornstarch', 'water', 'durkee onion', 'egg']",852.2,72.0,14.0,45.0,140.0,49.0,6.0,['chinese']
108,sizzling beef with spring onions   black bean sauce,369380,20,29,"['sea salt', 'pepper', 'minute rice', 'sirloin steak', 'ginger', 'garlic', 'chili pepper', 'spring onion', 'coriander sprig', 'sesame oil', 'peanut butter', 'bean sauce', 'soy sauce', 'lime', 'egg']",942.4,66.0,9.0,68.0,92.0,65.0,30.0,['chinese']
109,stuffed chicken breasts with broiled asparagus  smoked mozzarell,216080,45,38,"['asparagus spear', 'oil', 'vinegar', 'butter', 'durkee onion', 'garlic', 'cheese', 'thyme leave', 'mozzarella cheese', 'chicken breast', 'purpose flour', 'egg', 'vegetable oil', 'breadcrumb']",1242.3,132.0,26.0,30.0,109.0,115.0,20.0,-
110,chinese red cooked pork,329856,180,19,"['pork shoulder', 'water', 'soy sauce', 'mirin', 'star anise', 'ginger', 'garlic', 'sugar', 'juice', 'durkee onion']",563.3,62.0,9.0,51.0,82.0,70.0,1.0,['chinese']
111,grilled chipotle salmon with pineapple cilantro rice,128564,105,18,"['salmon', 'durkee onion', 'adobo', 'adobo', 'sugar', 'oil', 'wine vinegar', 'garlic', 'salt', 'wine', 'sugar', 'ginger', 'lime juice concentrate', 'butter', 'cornstarch', 'scallion', 'basmati rice', 'pineapple chunk', 'pineapple juice', 'water', 'ground cilantro']",702.9,35.0,127.0,43.0,76.0,31.0,24.0,['american']
112,quick caribbean pineapple chicken,44194,35,19,"['pineapple chunk', 'chicken breast halve', 'vegetable oil', 'garlic', 'wheat flour', 'water', 'honey', 'soy sauce', 'lime', 'juice', 'coconut extract', 'pepper', 'ground cilantro', 'pepper flake']",612.3,23.0,274.0,87.0,67.0,11.0,29.0,"['american', 'caribbean']"
113,salmon with honey soy glaze and ginger butter sauce,155690,45,25,"['rice vinegar', 'soy sauce', 'honey', 'water', 'cornstarch', 'salmon', 'wine', 'shallot', 'ginger', 'cream', 'butter']",667.8,56.0,75.0,50.0,74.0,100.0,9.0,['american']
114,volcano shrimp,226347,42,34,"['broccoli', 'shrimp', 'egg white', 'water', 'cornstarch', 'purpose flour', 'salt', 'pepper', 'vegetable oil', 'peanut butter', 'ginger', 'pepper flake', 'garlic', 'wine', 'hoisin sauce', 'honey', 'tomato paste', 'oyster sauce', 'chicken stock', 'wine vinegar', 'scallion']",507.8,12.0,43.0,26.0,85.0,7.0,19.0,['chinese']
115,all american fruit smoothies,121233,4,2,"['apricot nectar', 'yogurt', 'banana', 'strawberry', 'honey']",153.2,2.0,110.0,0.0,5.0,4.0,11.0,-
116,bananaberry pie,122366,10,2,"['strawberry', 'banana', 'yogurt', 'cranberry', 'honey']",162.7,3.0,102.0,1.0,6.0,6.0,11.0,-
117,breakfast club smoothie,88938,10,3,"['banana', 'strawberry', 'pineapple chunk', 'yogurt']",201.0,2.0,138.0,3.0,12.0,4.0,14.0,-
118,mixed fruit smoothies,121242,3,3,"['papaya', 'yogurt', 'banana', 'strawberry', 'honey']",61.2,0.0,33.0,1.0,5.0,0.0,4.0,-
119,quick n easy strawberry and banana smoothie,122568,5,2,"['strawberry', 'banana', 'milk', 'yogurt', 'honey']",137.8,3.0,83.0,2.0,10.0,5.0,9.0,-
120,empress chicken,126128,45,14,"['chicken broth', 'sugar', 'cornstarch', 'soy sauce', 'vinegar', 'garlic', 'ginger', 'chicken breast', 'soy sauce', 'egg', 'durkee onion', 'pepper']",752.1,16.0,178.0,156.0,168.0,12.0,25.0,['chinese']
121,evergreen s general tso s chicken,153953,50,12,"['chicken meat', 'soy sauce', 'pepper', 'egg', 'cornstarch', 'oil', 'water', 'garlic', 'ginger', 'chicken stock', 'sugar', 'vinegar', 'chily']",623.6,42.0,113.0,81.0,76.0,39.0,18.0,['chinese']
122,sweet and sour  chicken,342839,65,10,"['chicken breast', 'egg', 'milk', 'cornstarch', 'salt', 'pepper', 'm.s.g.', 'oil', 'sugar', 'ketchup', 'soy sauce', 'vinegar', 'water']",361.3,24.0,74.0,11.0,66.0,23.0,6.0,['chinese']
123,sweet sour chicken,173920,60,16,"['chicken breast', 'salt', 'egg', 'cornstarch', 'oil', 'water', 'sugar', 'ketchup', 'vinegar', 'pepper', 'pepper', 'pineapple chunk', 'grain rice']",554.9,8.0,137.0,70.0,113.0,7.0,21.0,['chinese']
