,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
14,white chocolate layer cake   for two,139889,60,34,"['butter', 'purpose flour', 'chocolate', 'water', 'cream', 'jumbo egg', 'vanilla extract', 'sugar', 'baking soda', 'salt', 'cream']",581.7,37.0,235.0,11.0,15.0,71.0,27.0,-
15,caesar chicken salad sandwiches,121166,5,1,"['chicken meat', 'salad dress', 'mayonnaise', 'bread']",223.4,25.0,2.0,23.0,31.0,16.0,0.0,['american']
16,cream cheese dill pickle bites,65981,540,8,"['bread', 'pickle spear', 'cheese', 'mayonnaise', 'onion juice']",22.3,1.0,1.0,4.0,1.0,2.0,0.0,['american']
17,halloween finger sandwiches,405281,5,5,"['bread', 'pimiento cheese spread', 'tomato', 'mayonnaise']",36.0,0.0,3.0,2.0,2.0,0.0,2.0,['american']
18,linda s bean and mayonnaise sandwich  sandwiches,52286,5,7,"['bread', 'bean', 'mayonnaise', 'pepper']",133.0,2.0,8.0,10.0,7.0,1.0,8.0,['american']
19,middle georgia banana sandwich,244123,2,4,"['mayonnaise', 'banana', 'bread']",295.4,10.0,70.0,18.0,10.0,6.0,18.0,['american']
20,bhindi gosht,297795,60,13,"['okra', 'chicken meat', 'durkee onion', 'ginger', 'oil', 'chili powder', 'powder', 'salt', 'cilantro leave', 'tomato', 'cumin powder', 'garam masala', 'durkee onion', 'chily']",351.6,25.0,52.0,3.0,51.0,12.0,9.0,['indian']
21,meat curry,89626,55,9,"['meat', 'oil', 'durkee onion', 'garlic', 'cumin powder', 'cumin powder', 'chili powder', 'powder', 'salt', 'tomato', 'water']",141.2,14.0,21.0,16.0,4.0,6.0,4.0,['indian']
22,mixed veg,506321,45,18,"['vegetable', 'durkee onion', 'tomato', 'chili pepper', 'garlic', 'cumin powder', 'powder', 'chili powder', 'garam masala', 'cumin', 'panir', 'water', 'oil', 'cilantro leave', 'salt']",130.9,11.0,21.0,5.0,6.0,4.0,4.0,['indian']
23,spicy mutton chops,102510,270,15,"['mutton chop', 'yogurt', 'chily', 'cumin powder', 'powder', 'garlic', 'chili powder', 'garam masala', 'egg', 'salt', 'oil', 'durkee onion', 'lime']",162.5,7.0,37.0,3.0,27.0,10.0,5.0,['indian']
24,tomatoey egg delight,94667,30,8,"['egg', 'tomato', 'oil', 'salt', 'garlic', 'chili powder', 'durkee onion', 'cilantro leave']",234.5,22.0,39.0,27.0,18.0,15.0,6.0,['indian']
25,carob walnut fudge,312159,13,7,"['almond butter', 'rice syrup', 'carob powder', 'walnut']",127.2,18.0,3.0,3.0,6.0,5.0,1.0,-
26,chocolate cups for ice cream  etc,28135,15,8,"['semisweet chocolate', 'paper baking cup']",142.0,22.0,1.0,0.0,7.0,45.0,2.0,-
27,ice cream fudge,77710,510,7,"['semisweet chocolate', 'ice cream', 'walnut']",163.3,24.0,8.0,0.0,8.0,44.0,3.0,-
28,old time waldorf salad,61842,10,3,"['mayonnaise', 'apple', 'celery seed', 'walnut']",238.6,29.0,30.0,9.0,5.0,11.0,5.0,-
29,toasted walnut and frosted flakes garnish or pie crust,92363,3,3,"['flake', 'walnut']",15.2,1.0,2.0,0.0,0.0,0.0,0.0,-
30,crock pot cantonese sweet and sour chicken,359686,435,7,"['chicken breast', 'pepper', 'pepper', 'durkee onion', 'sugar', 'cornstarch', 'pineapple chunk', 'cider vinegar', 'water', 'soy sauce', 'salt', 'chow mein noodle']",559.1,32.0,136.0,28.0,98.0,30.0,13.0,-
31,ham and peppers stir fry  with sweet and sour sauce,69792,30,15,"['ham', 'butter', 'pineapple chunk', 'durkee onion', 'bell pepper', 'cornstarch', 'chicken broth', 'sugar', 'cider vinegar', 'soy sauce']",387.0,27.0,112.0,30.0,41.0,40.0,11.0,-
32,oriental sweet and sour sauce,266500,45,6,"['butter', 'chicken broth', 'pepper', 'pineapple chunk', 'cornstarch', 'soy sauce', 'vinegar', 'pineapple juice', 'sugar', 'salt', 'ginger']",374.9,13.0,227.0,62.0,10.0,25.0,23.0,-
33,pineapple cake filling,151060,17,6,"['salt', 'cornstarch', 'sugar', 'pineapple chunk', 'butter']",469.1,21.0,310.0,24.0,2.0,43.0,29.0,-
34,sweet and sour tuna,209698,20,8,"['pineapple chunk', 'bell pepper', 'vegetable bouillon cube', 'water', 'cornstarch', 'soy sauce', 'vinegar', 'sugar', 'tuna', 'butter', 'chow mein noodle']",278.9,16.0,71.0,14.0,26.0,15.0,10.0,-
35,baked tilapia with tomatoes   olives,299449,35,5,"['tilapia fillet', 'olive oil', 'thyme sprigs', 'tomato', 'olive', 'pepper flake', 'caper', 'garlic', 'durkee onion', 'lime juice concentrate']",235.1,20.0,9.0,13.0,52.0,11.0,1.0,['italian']
36,baked mediterranean tilapia,186524,42,10,"['tilapia fillet', 'durkee onion', 'tomato', 'olive', 'leaf basil', 'garlic', 'oil', 'pepper']",331.2,26.0,32.0,7.0,56.0,14.0,6.0,-
37,braised cauliflower with bacon,534393,85,7,"['head cauliflower', 'oil', 'garlic', 'slab bacon', 'durkee onion', 'tomato', 'pepper flake', 'pepper']",567.0,62.0,80.0,24.0,34.0,53.0,13.0,-
38,mediterranean swordfish with tomatoes and olives,225414,30,6,"['oil', 'swordfish', 'pepper', 'garlic', 'tomato', 'olive', 'leaf parsley', 'caper', 'pepper flake']",358.5,29.0,22.0,21.0,72.0,18.0,3.0,-
39,tilapia with pimiento sauce,360729,50,11,"['oil', 'durkee onion', 'garlic', 'tomato', 'champignon mushroom', 'olive', 'oregano', 'pepper', 'tilapia fillet']",269.0,16.0,17.0,20.0,73.0,10.0,3.0,-
40,2 texans craving salsa far from home,249457,20,11,"['durkee onion', 'ground cilantro', 'tomato', 'chili powder', 'garlic', 'salt', 'lime', 'jalapeno pepper', 'cayenne pepper']",186.9,2.0,93.0,145.0,15.0,1.0,14.0,"['american', 'mexican']"
41,ceviche style shrimp and avocado tacos,127066,30,10,"['lime', 'tomato', 'avocado', 'ground cilantro', 'salt', 'pepper', 'shrimp', 'jalapeno pepper', 'garlic', 'corn tortilla']",755.9,29.0,24.0,129.0,126.0,13.0,29.0,['mexican']
42,chicken lime soup,189395,40,16,"['oil', 'chicken breast halve', 'lime', 'chicken broth', 'bell pepper', 'garlic', 'celery seed', 'baby carrot', 'zucchini', 'tomato', 'salt', 'ground cilantro', 'durkee onion', 'jalapeno chile', 'garlic', 'lime juice concentrate']",883.8,42.0,60.0,643.0,245.0,39.0,11.0,['mexican']
43,southwestern flat iron steak fajitas,162888,45,20,"['steak', 'chipotle powder', 'oil', 'durkee onion', 'bell pepper', 'tortilla flour', 'cheese', 'soy sauce', 'pineapple juice', 'cumin', 'garlic', 'lime juice concentrate', 'tomato', 'durkee onion', 'ground cilantro', 'jalapeno pepper', 'salt', 'avocado', 'pico de gallo', 'garlic', 'cream', 'durkee onion', 'salt', 'pepper']",1168.6,88.0,76.0,234.0,130.0,87.0,33.0,"['american', 'mexican']"
44,homemade salsa and fried tortilla chips with seasoning   deen,291553,30,14,"['tomato', 'durkee onion', 'bell pepper', 'chily', 'garlic', 'wine vinegar', 'oil', 'durkee onion', 'bean', 'avocado', 'pepper', 'mango', 'pineapple chunk', 'lime', 'corn tortilla', 'oil', 'salt', 'pepper', 'garlic']",618.5,23.0,98.0,1180.0,46.0,12.0,35.0,-
45,basic yellow cake,291809,50,9,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'cream']",237.3,21.0,56.0,7.0,5.0,41.0,8.0,-
46,big soft sugar cookies,292812,50,15,"['purpose flour', 'baking soda', 'salt', 'baking powder', 'butter', 'sugar', 'cream', 'egg', 'vanilla extract', 'sugar']",156.5,9.0,51.0,5.0,4.0,18.0,7.0,-
47,southwest georgia pound cake,134346,105,10,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'salt', 'cream', 'vanilla extract']",411.9,29.0,150.0,4.0,10.0,56.0,18.0,-
48,vanilla cream scones,490193,30,16,"['purpose flour', 'baking powder', 'sugar', 'salt', 'butter', 'cream', 'egg', 'vanilla extract', 'milk']",145.2,11.0,19.0,6.0,4.0,22.0,5.0,-
49,yummy  chocolate chip brownies,237751,27,12,"['sugar', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'chocolate chip']",105.7,6.0,45.0,2.0,2.0,12.0,5.0,-
50,10 minute creamed spinach,94547,10,5,"['spinach soup mix', 'milk', 'spinach', 'nutmeg', 'pepper']",86.5,5.0,5.0,5.0,15.0,9.0,3.0,-
51,cauliflower mousse,221387,40,3,"['head cauliflower', 'milk', 'pepper', 'nutmeg']",136.9,1.0,13.0,7.0,25.0,2.0,7.0,-
52,peanut butter protein balls,322167,15,4,"['peanut butter', 'vanilla protein powder', 'splenda sugar substitute', 'milk']",416.1,50.0,48.0,13.0,36.0,42.0,6.0,-
53,simple broccoli rice soup,109459,15,4,"['vegetable stock', 'broccoli floret', 'minute rice', 'nutmeg', 'pepper']",82.7,0.0,7.0,1.0,9.0,0.0,5.0,-
54,sweet peanut butter grape nuts,220122,1,1,"['nuts cereal', 'milk', 'peanut butter']",474.5,33.0,39.0,23.0,36.0,31.0,19.0,-
55,easter carrots  chocolate covered strawberries,477652,60,5,"['strawberry', 'chocolate']",175.2,26.0,7.0,0.0,8.0,53.0,4.0,-
56,graham cracker crust  microwave,96877,12,9,"['butter', 'cracker']",838.1,105.0,87.0,36.0,10.0,199.0,17.0,-
57,simply sensational truffles,330488,10,11,"['chocolate', 'light cream cheese']",421.2,43.0,171.0,1.0,8.0,83.0,16.0,-
58,strawberry and lavender butter spread,160571,5,1,"['butter', 'mascarpone cheese', 'lavender honey', 'honey', 'strawberry']",486.4,63.0,129.0,0.0,1.0,129.0,11.0,-
59,strawberry cheesecake bites,411106,20,4,"['strawberry', 'light cream cheese', 'jar', 'cracker']",395.8,60.0,0.0,13.0,17.0,124.0,1.0,-
60,artichoke spinach dip,173940,55,8,"['artichoke heart', 'spinach', 'mayonnaise', 'parmesan cheese', 'garlic', 'salt', 'pepper', 'lemon juice concentrate']",193.6,19.0,11.0,20.0,12.0,14.0,5.0,-
61,easy game day spinach and artichoke dip,438298,10,5,"['cheese', 'cream', 'mayonnaise', 'parmesan cheese', 'pepper flake', 'garlic', 'salt', 'artichoke heart', 'spinach']",170.6,19.0,8.0,12.0,11.0,30.0,3.0,-
62,hot artichoke spinach dip,138282,15,11,"['artichoke heart', 'spinach', 'cheese', 'parmesan cheese', 'pepper flake', 'salt', 'garlic', 'pepper']",279.5,36.0,3.0,27.0,22.0,73.0,2.0,-
63,hot spinach   artichoke dip,325029,30,5,"['spinach', 'artichoke heart', 'cheese', 'cream', 'mayonnaise', 'parmesan cheese', 'pepper flake', 'salt', 'garlic']",128.1,15.0,6.0,9.0,8.0,24.0,2.0,-
64,sauteed spinach with parmesan cheese,84722,20,10,"['spinach', 'oil', 'garlic', 'salt', 'pepper', 'tomato', 'parmesan cheese']",164.9,17.0,8.0,31.0,20.0,16.0,3.0,-
65,caprese bites,305336,20,5,"['tomato', 'leaf basil', 'mozzarella cheese', 'oil', 'vinegar', 'pepper']",107.4,12.0,5.0,7.0,13.0,19.0,0.0,['italian']
66,caprese salad insalata caprese,314519,75,10,"['tomato', 'mozzarella cheese', 'durkee onion', 'olive', 'olive oil', 'vinegar', 'leaf basil', 'oregano', 'pepper']",549.0,69.0,20.0,36.0,53.0,88.0,3.0,['italian']
67,figs and mozzarella salad,39639,25,5,"['fig', 'mozzarella cheese', 'oil', 'vinegar', 'mint', 'leaf basil', 'pepper', 'lollo rossa', 'flower']",561.2,56.0,104.0,26.0,50.0,76.0,12.0,['italian']
68,insalata di formaggio   cheese salad,135245,25,2,"['cheese', 'pepper', 'olive', 'celery heart', 'oil', 'vinegar', 'pepper']",319.3,37.0,2.0,50.0,43.0,55.0,1.0,['italian']
69,nif s chicken caprese,488995,25,12,"['oil', 'chicken breast', 'pepper', 'grape tomato', 'leaf basil', 'mozzarella cheese', 'vinegar']",278.6,21.0,12.0,13.0,64.0,25.0,1.0,['italian']
70,carrot salad with pineapple  no mayo,246854,35,3,"['baby carrot', 'raisin', 'pineapple chunk']",174.0,0.0,134.0,3.0,4.0,0.0,14.0,-
71,citrus pineapple carrot juice,509289,10,3,"['grapefruit juice', 'orange', 'pineapple chunk', 'baby carrot']",269.6,1.0,137.0,3.0,9.0,0.0,22.0,-
72,kid s sparkling soda sangria,121032,6,2,"['orange', 'lime', 'raspberry drink mix', 'ginger ale']",66.9,0.0,56.0,0.0,1.0,0.0,6.0,-
73,pineapple carrot juice,329529,3,1,"['baby carrot', 'pineapple chunk']",344.3,1.0,232.0,8.0,10.0,0.0,28.0,-
74,super summer drink,475114,3,4,"['pineapple chunk', 'orange', 'lime', 'sugar', 'ice cube']",445.7,1.0,362.0,0.0,10.0,0.0,38.0,-
75,basil parmesan pesto,391030,5,3,"['basil leave', 'pine nut', 'garlic', 'oil', 'parmesan cheese']",150.9,22.0,1.0,4.0,7.0,13.0,0.0,-
76,garlic scape pesto,174743,5,2,"['garlic scape', 'oil', 'parmesan cheese', 'lemon juice concentrate', 'salt']",116.4,17.0,0.0,5.0,6.0,13.0,0.0,-
77,lemon orzo with pine nuts,226331,15,2,"['orzo pasta', 'lemon juice concentrate', 'oil', 'pine nut', 'leaf parsley', 'parmesan cheese']",531.5,30.0,12.0,0.0,29.0,10.0,25.0,-
78,lemon y garlic salad dressing,71050,5,1,"['elephant garlic clove', 'lemon juice concentrate', 'oil', 'parmesan cheese', 'pepper']",165.9,28.0,0.0,0.0,0.0,13.0,0.0,-
79,shaved zucchini salad with parmesan and pine nuts,434374,15,8,"['oil', 'lemon juice concentrate', 'salt', 'pepper', 'pepper', 'zucchini', 'leaf basil', 'pine nut', 'parmesan cheese']",149.7,19.0,16.0,16.0,9.0,11.0,2.0,-
80,chocolate mocha cake,107597,55,4,"['wheat flour', 'sugar', 'cocoa powder', 'baking soda', 'baking powder', 'salt', 'espresso', 'milk', 'corn syrup']",237.4,1.0,114.0,16.0,8.0,2.0,18.0,-
81,extreme low fat chocolate cake,209214,40,8,"['wheat flour', 'sugar', 'baking cocoa', 'baking soda', 'salt', 'applesauce', 'yogurt', 'vanilla', 'egg white']",125.9,0.0,62.0,11.0,7.0,1.0,9.0,-
82,no fat brownies,213594,45,11,"['applesauce', 'vanilla', 'sugar', 'wheat flour', 'baking soda', 'egg white', 'cocoa powder']",121.7,0.0,75.0,3.0,4.0,1.0,9.0,-
83,old fashioned cocoa brownies,350217,45,11,"['cocoa powder', 'baking soda', 'salt', 'espresso', 'corn syrup', 'applesauce', 'sugar', 'vanilla extract', 'purpose flour', 'yogurt']",142.8,1.0,86.0,4.0,4.0,1.0,11.0,-
84,vegan chocolate cupcakes,68425,30,3,"['wheat flour', 'cocoa powder', 'sugar', 'salt', 'applesauce', 'water', 'vanilla', 'vinegar', 'baking soda']",145.2,0.0,80.0,7.0,4.0,1.0,11.0,-
85,black olive paste,72912,20,7,"['olive', 'oil', 'garlic', 'lemon juice concentrate', 'parsley sprig', 'durkee onion', 'sugar']",136.4,22.0,1.0,3.0,0.0,10.0,0.0,['italian']
86,herb bread  pane all erbe,85421,280,10,"['parsley sprig', 'durkee onion', 'garlic', 'yeast', 'water', 'water', 'oil', 'purpose flour', 'salt']",117.7,1.0,0.0,12.0,6.0,0.0,7.0,['italian']
87,roasted tomato and garlic soup,407520,30,8,"['tomato', 'oil', 'durkee onion', 'garlic', 'vegetable stock', 'pepper', 'pesto sauce']",114.9,11.0,28.0,0.0,4.0,5.0,4.0,['italian']
88,sauteed swiss chard with onions,260609,50,7,"['watercress leaf', 'oil', 'butter', 'durkee onion', 'garlic']",100.3,10.0,12.0,15.0,6.0,11.0,3.0,['italian']
89,white bean  parsley and garlic mash,354406,15,5,"['oil', 'durkee onion', 'garlic', 'bean', 'vegetable stock', 'parsley sprig', 'pepper']",344.5,11.0,5.0,0.0,39.0,5.0,17.0,-
90,butter croissants,313100,495,66,"['butter', 'purpose flour', 'yeast', 'milk', 'sugar', 'salt', 'egg', 'water']",234.2,24.0,2.0,13.0,7.0,48.0,6.0,-
91,danish pastry cinnamon rolls,269806,720,82,"['butter', 'wheat flour', 'yeast', 'milk', 'egg', 'salt', 'sugar', 'purpose flour', 'sugar', 'cinnamon', 'pistachio', 'egg', 'water', 'sugar', 'vanilla']",255.5,20.0,75.0,10.0,6.0,34.0,10.0,-
92,easy yeast bread with variations,158120,210,145,"['purpose flour', 'yeast', 'sugar', 'salt', 'water', 'milk', 'cooking oil', 'egg']",1784.5,62.0,104.0,151.0,103.0,42.0,99.0,-
93,jiffy butter pie crust,8255,20,69,"['purpose flour', 'salt', 'butter', 'jumbo egg']",342.5,33.0,0.0,18.0,9.0,66.0,10.0,-
94,pumpkin pie made from a real pumpkin,337926,195,87,"['sugar pumpkin', 'sugar', 'cinnamon', 'clove', 'allspice', 'ground ginger', 'salt', 'egg', 'milk']",186.7,9.0,82.0,3.0,12.0,15.0,9.0,-
95,italian style meatloaf,160834,90,7,"['ground beef', 'basil pasta sauce', 'breadcrumb', 'parmesan cheese', 'durkee onion', 'parsley sprig', 'garlic', 'leaf basil', 'oregano', 'salt', 'pepper', 'egg white', 'vegetable oil cooking spray']",288.5,22.0,5.0,24.0,57.0,30.0,3.0,['american']
96,creamy parmesan pasta with   fowl balls   ha ha,176693,35,11,"['turkey breast', 'durkee onion', 'breadcrumb', 'leaf parsley', 'salt', 'pepper', 'garlic', 'egg white', 'vegetable oil cooking spray', 'wine', 'durkee onion', 'cream', 'parmesan cheese', 'water', 'fettuccine']",597.6,28.0,16.0,25.0,60.0,45.0,23.0,-
97,just like fried onion rings,80438,20,6,"['breadcrumb', 'salt', 'pepper', 'parmesan cheese', 'durkee onion', 'egg white']",102.8,1.0,11.0,31.0,9.0,1.0,6.0,-
98,quick pork tenderloin parmesan,276550,25,6,"['pork tenderloin', 'breadcrumb', 'parmesan cheese', 'salt', 'durkee onion', 'garlic', 'pepper', 'oil']",191.7,7.0,5.0,18.0,51.0,8.0,3.0,-
99,stuffed patty pan squash,246785,45,12,"['pattypan squash', 'bacon', 'durkee onion', 'breadcrumb', 'garlic', 'parmesan cheese', 'salt', 'pepper']",316.1,36.0,8.0,27.0,20.0,42.0,5.0,-
100,easy peppered peas   mushrooms,48070,20,7,"['pea', 'button mushroom', 'durkee onion', 'oil', 'butter', 'sea salt', 'pepper']",189.2,13.0,33.0,1.0,17.0,13.0,7.0,-
101,irish peas and cabbage scottish style,427917,25,7,"['pea', 'cabbage', 'bacon', 'durkee onion', 'butter', 'oil', 'chicken broth', 'pepper']",232.0,24.0,29.0,12.0,15.0,26.0,5.0,-
102,jerusalem artichoke and bacon soup,159022,40,6,"['durkee onion', 'bacon', 'butter', 'oil', 'chicken stock', 'artichoke', 'pepper']",573.3,51.0,97.0,41.0,38.0,55.0,16.0,-
103,peas and onions,428882,20,4,"['butter', 'durkee onion', 'pea', 'pepper']",141.9,13.0,18.0,6.0,8.0,27.0,4.0,-
104,swedish green split peas with bacon,197137,100,9,"['bacon', 'durkee onion', 'pea', 'pepper', 'butter']",380.0,29.0,20.0,11.0,34.0,40.0,11.0,-
105,barbecued chicken sandwiches,481048,495,3,"['chicken meat', 'celery seed', 'durkee onion', 'pepper', 'butter', 'ketchup', 'water', 'sugar', 'vinegar', 'mustard', 'pepper', 'salt']",71.3,4.0,37.0,21.0,1.0,9.0,3.0,-
106,crock pot cola chicken,198521,430,5,"['chicken breast', 'ketchup', 'durkee onion', 'diet cola', 'pepper']",199.8,10.0,61.0,29.0,33.0,9.0,6.0,-
107,great great aunt jessie s 1940 s grilled onion halves,92418,32,6,"['durkee onion', 'sugar', 'pepper', 'butter']",23.1,0.0,9.0,0.0,1.0,0.0,1.0,-
108,smothered chicken in wine sauce,137683,80,7,"['chicken breast halve', 'pepper', 'pepper', 'durkee onion', 'garlic', 'celery seed', 'butter', 'wine', 'ketchup', 'apple juice', 'sugar']",296.7,13.0,66.0,22.0,53.0,21.0,7.0,-
109,weight watchers 4pt  cola chicken,219157,65,5,"['chicken breast', 'ketchup', 'diet cola', 'durkee onion']",192.7,4.0,54.0,33.0,52.0,3.0,5.0,-
110,easy smothered pork chops,320791,70,10,"['pork loin chop', 'durkee onion', 'bell pepper', 'garlic', 'mushroom soup', 'chicken soup', 'milk', 'cornstarch', 'pepper', 'seasoning salt']",729.5,58.0,13.0,52.0,135.0,63.0,8.0,['american']
111,real cajun pastalaya,507726,75,12,"['meat', 'andouille sausage', 'durkee onion', 'bell pepper', 'garlic', 'rotel tomato', 'chicken broth', 'penne pasta', 'seasoning salt', 'seasoning salt', 'durkee onion']",439.1,26.0,10.0,63.0,35.0,28.0,18.0,['american']
112,red beans and rice,136203,135,9,"['kidney bean', 'water', 'durkee onion', 'andouille sausage', 'seasoning salt', 'garlic', 'salt']",523.8,33.0,12.0,38.0,63.0,36.0,17.0,['american']
113,smoky cajun jambalaya,28651,75,11,"['andouille sausage', 'chicken breast halve', 'peanut butter', 'ham', 'seasoning salt', 'durkee onion', 'bell pepper', 'celery seed', 'garlic', 'tomato', 'chicken broth', 'sauce', 'sauce', 'grain rice', 'durkee onion']",651.8,49.0,12.0,58.0,87.0,50.0,14.0,['american']
114,southern penne pasta with chicken,242791,60,14,"['penne pasta', 'butter', 'chicken breast halve', 'garlic', 'durkee onion', 'seasoning salt', 'pepper', 'cayenne pepper', 'cream', 'bell pepper', 'bell pepper', 'champignon mushroom', 'cheese']",731.6,53.0,15.0,15.0,60.0,102.0,26.0,['american']
115,big papa ed s quick and tasty frijoles,364032,30,11,"['bacon', 'garlic', 'durkee onion', 'jalapeno pepper', 'salt', 'water', 'pinto bean']",357.8,19.0,5.0,48.0,33.0,19.0,15.0,['mexican']
116,borracho beans from scratch,385598,195,13,"['pinto bean', 'water', 'beer', 'garlic', 'salt', 'onion powder', 'chili powder', 'cumin powder', 'oregano', 'jalapeno pepper', 'bacon', 'durkee onion', 'tomato', 'ground cilantro']",328.5,27.0,7.0,15.0,26.0,28.0,9.0,['mexican']
117,frijoles rancheros  ranch style beans,351561,30,9,"['pinto bean', 'water', 'bacon', 'durkee onion', 'tomato', 'ground cilantro', 'rotel tomato', 'pepper']",564.1,41.0,13.0,32.0,50.0,44.0,19.0,['mexican']
118,pappasito s pinto bean soup,314547,70,10,"['pinto bean', 'water', 'bacon', 'garlic', 'ground cilantro', 'durkee onion', 'cumin powder', 'onion powder', 'salt', 'tomato']",526.2,31.0,16.0,70.0,49.0,33.0,20.0,['mexican']
119,top secret recipes version of baja fresh salsa by todd wilbur,108594,95,13,"['tomato', 'jalapeno pepper', 'garlic', 'salt', 'water', 'durkee onion', 'ground cilantro']",57.3,0.0,32.0,33.0,5.0,0.0,4.0,['mexican']
120,dave s perfect pasta,12604,25,7,"['capellini', 'olive oil', 'pepper', 'garlic', 'pepper', 'salt', 'tomato', 'leaf basil', 'parmesan cheese']",537.9,37.0,21.0,25.0,33.0,26.0,21.0,['italian']
121,florentine harvest tomatoes,249145,25,7,"['tomato', 'spinach', 'gouda cheese', 'garlic', 'parmesan cheese', 'pepper']",217.2,20.0,16.0,22.0,34.0,40.0,3.0,['italian']
122,quick tomato  basil   garlic pasta dinner,73636,20,6,"['penne pasta', 'olive oil', 'garlic', 'tomato', 'leaf basil', 'pepper flake', 'pepper', 'parmesan cheese']",529.7,18.0,16.0,0.0,31.0,8.0,29.0,['italian']
123,simple garlic pasta,208217,13,9,"['bow tie pasta', 'garlic', 'olive oil', 'leaf basil', 'parmesan cheese', 'pepper']",342.7,24.0,4.0,0.0,16.0,12.0,13.0,['italian']
124,uncle vinnie s spaghetti sauce,281046,60,9,"['olive oil', 'durkee onion', 'garlic', 'tomato', 'pepper', 'leaf basil']",214.9,28.0,30.0,14.0,4.0,12.0,4.0,['italian']
125,braised coriander chicken,3102,60,7,"['oil', 'durkee onion', 'garlic', 'chicken breast', 'soy sauce', 'cumin powder', 'sugar', 'pepper', 'water']",354.3,30.0,32.0,35.0,63.0,23.0,3.0,-
126,caramelized onion pizza with cream cheese sauce,208077,50,8,"['durkee onion', 'butter', 'oil', 'sugar', 'salt', 'pepper', 'cheese', 'pizza crust', 'gorgonzola']",338.6,50.0,18.0,10.0,7.0,69.0,3.0,-
127,chicken and carmelized onions,493462,30,7,"['chicken breast', 'soy sauce', 'molasses', 'garlic', 'durkee onion', 'oil', 'pepper']",258.7,19.0,17.0,31.0,51.0,16.0,3.0,-
128,easy and good zucchini and pepper saute,136576,15,6,"['oil', 'butter', 'durkee onion', 'garlic', 'zucchini', 'bell pepper', 'corn', 'jalapeno pepper', 'pepper', 'cheese']",245.2,21.0,36.0,3.0,11.0,24.0,9.0,-
129,skillet glazed chicken,91255,15,5,"['chicken breast', 'soy sauce', 'sugar', 'garlic', 'ginger', 'oil', 'pepper']",254.9,12.0,54.0,45.0,58.0,6.0,5.0,-
