,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
11,jeri s super easy nachos,193608,25,8,"['bean', 'bean', 'chili salsa', 'tortilla chip', 'cheddar cheese', 'leaf lettuce', 'tomato', 'durkee onion', 'cream']",282.4,23.0,8.0,36.0,37.0,44.0,6.0,-
12,molly mayer s nacho dip,209329,15,4,"['cheese', 'cream', 'taco seasoning', 'chili salsa', 'tomato', 'leaf lettuce', 'durkee onion', 'cheddar cheese']",391.5,52.0,11.0,28.0,29.0,107.0,2.0,-
13,oven baked tacos,502861,45,9,"['ground beef', 'taco seasoning', 'tomato sauce', 'bean', 'cheddar cheese', 'tortilla flour', 'tomato', 'durkee onion', 'cream', 'chili salsa', 'leaf lettuce']",304.9,21.0,6.0,24.0,38.0,25.0,7.0,-
14,quick  taco   dinner,200102,30,5,"['hamburger', 'taco seasoning', 'bean', 'leaf lettuce', 'tomato', 'cheddar cheese', 'durkee onion', 'cream', 'chili salsa', 'sauce', 'tortilla chip']",663.4,49.0,4.0,38.0,54.0,33.0,22.0,-
15,caramelized onion en papillote with apple,374850,35,9,"['durkee onion', 'apple', 'butter', 'barbecue sauce', 'sugar', 'pepper']",318.0,19.0,143.0,14.0,5.0,37.0,17.0,-
16,gran s baked beans,239409,380,9,"['pea', 'butter', 'salt', 'pepper', 'sugar', 'durkee onion']",325.0,18.0,28.0,28.0,24.0,37.0,14.0,-
17,microwave acorn squash,322275,20,8,"['acorn squash', 'sugar', 'butter', 'honey', 'salt', 'pepper']",210.8,9.0,76.0,8.0,3.0,18.0,13.0,-
18,perfect choice caramelized onions,20866,20,11,"['butter', 'oil', 'durkee onion', 'sugar', 'sauce', 'food coloring paste', 'salt', 'pepper']",190.3,19.0,43.0,15.0,3.0,22.0,6.0,-
19,yummy in your summertime tummy bbq,381009,195,7,"['chicken meat', 'butter', 'salt', 'pepper', 'garlic', 'barbecue sauce', 'sugar', 'sauce']",88.4,5.0,54.0,2.0,0.0,12.0,4.0,-
20,charles anderson s persimmon salsa,192875,15,2,"['persimmon pulp', 'garlic', 'paprika', 'ground cilantro', 'sugar', 'pepper', 'durkee onion', 'salt']",60.9,0.0,59.0,1.0,0.0,0.0,5.0,-
21,fresh homemade kielbasa,38227,120,6,"['ground pork', 'durkee onion', 'salt', 'pepper', 'garlic', 'mustard seed', 'water', 'casing']",287.6,30.0,1.0,52.0,49.0,36.0,0.0,-
22,fresh salsa picante,69499,150,5,"['tomato', 'pepper', 'jalapeno pepper', 'garlic', 'durkee onion', 'salt', 'sugar', 'cider vinegar', 'ground cilantro']",152.2,1.0,90.0,55.0,9.0,1.0,11.0,-
23,homemade polish sausage,8570,55,5,"['ground pork', 'garlic', 'salt', 'pepper', 'sausage seasoning']",228.9,16.0,0.0,31.0,62.0,17.0,0.0,-
24,my pumpkin soup,161305,25,5,"['sugar pumpkin', 'durkee onion', 'garlic', 'chicken stock', 'herb stock', 'salt', 'pepper']",318.7,1.0,74.0,98.0,23.0,2.0,26.0,-
25,bow tie pasta with feta  pine nuts and tomatoes,170259,20,8,"['bow tie pasta', 'oil', 'pine nut', 'garlic', 'oregano', 'salt', 'pepper', 'tomato', 'olive', 'feta cheese']",366.5,25.0,11.0,18.0,23.0,23.0,14.0,-
26,greek feta and olive spread,251940,5,3,"['feta cheese', 'oil', 'lemon juice concentrate', 'garlic', 'tomato', 'oregano', 'olive']",218.9,26.0,28.0,34.0,16.0,38.0,3.0,-
27,lemon herb salad dressing,147184,5,2,"['oil', 'lemon juice concentrate', 'mustard', 'garlic', 'oregano', 'pepper']",785.1,126.0,12.0,14.0,5.0,56.0,5.0,-
28,tomato   feta salad,415044,15,6,"['oil', 'vinegar', 'garlic', 'leaf basil', 'pepper', 'tomato', 'feta cheese', 'olive']",377.3,60.0,12.0,6.0,5.0,35.0,1.0,-
29,tomato salad with cucumber and feta,141473,180,5,"['tomato', 'cucumber', 'durkee onion', 'wine vinegar', 'oil', 'oregano', 'garlic', 'feta cheese', 'olive', 'pepper']",497.9,66.0,44.0,38.0,22.0,63.0,6.0,-
30,buttery ricotta cookies,339259,25,7,"['butter', 'ricotta cheese', 'vanilla', 'sugar', 'egg', 'wheat flour', 'baking soda', 'salt']",134.4,8.0,40.0,5.0,4.0,16.0,6.0,-
31,crunchy lunchbox drops,289369,20,7,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking soda']",142.7,8.0,62.0,4.0,2.0,16.0,7.0,-
32,french butter creams,271982,18,6,"['sugar', 'baking soda', 'tartar', 'salt', 'butter', 'egg', 'vanilla', 'wheat flour']",95.7,8.0,19.0,3.0,2.0,16.0,3.0,-
33,lisa s swirled chocolate chip cookies,101041,20,10,"['butter', 'sugar', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'salt', 'chocolate morsel']",178.9,12.0,57.0,8.0,3.0,24.0,8.0,-
34,maple cookies,154055,10,6,"['butter', 'sugar', 'egg', 'vanilla', 'maple flavoring', 'wheat flour', 'baking soda', 'salt']",165.7,12.0,35.0,5.0,4.0,25.0,6.0,-
35,apple cinnamon liqueur,236379,129615,7,"['apple', 'cinnamon candy', 'vodka', 'sugar', 'water', 'glycerin']",4.2,0.0,2.0,0.0,0.0,0.0,0.0,-
36,apple sauce,465898,15,4,"['apple', 'water', 'sugar']",143.4,0.0,125.0,0.0,0.0,0.0,12.0,-
37,candied apple rings or slices,243818,35,9,"['apple', 'water', 'sugar', 'cinnamon candy']",168.5,0.0,157.0,0.0,0.0,0.0,14.0,-
38,red cinnamon apple rings,99300,50,4,"['apple', 'water', 'sugar', 'cinnamon candy', 'food coloring paste']",207.7,0.0,196.0,0.0,0.0,0.0,18.0,-
39,spiced rose water syrup,316405,45,5,"['water', 'sugar', 'cinnamon candy', 'water']",387.0,0.0,399.0,0.0,0.0,0.0,33.0,-
40,delicious banana bread,46769,65,7,"['butter', 'sugar', 'salt', 'egg', 'banana', 'cream', 'baking soda', 'wheat flour', 'chocolate chip cookie']",2996.2,195.0,892.0,144.0,86.0,376.0,143.0,['american']
41,kona inn banana bread,126982,55,6,"['sugar', 'butter', 'banana', 'egg', 'wheat flour', 'salt', 'baking soda']",2614.6,160.0,975.0,140.0,67.0,310.0,133.0,-
42,sour cream chocolate cake,106620,60,10,"['sugar', 'shortening', 'egg', 'cocoa', 'wheat flour', 'salt', 'cream', 'baking soda', 'vanilla extract']",4900.5,327.0,1608.0,72.0,130.0,438.0,231.0,-
43,strawberry preserves bread,143684,100,6,"['butter', 'sugar', 'salt', 'baking powder', 'baking soda', 'tartar', 'strawberry preserve', 'strawberry extract', 'egg', 'cream', 'pistachio', 'wheat flour']",3633.9,238.0,1237.0,121.0,81.0,363.0,175.0,-
44,wicked blueberry coffee cake,222789,50,9,"['butter', 'sugar', 'egg', 'vanilla', 'baking powder', 'baking soda', 'salt', 'wheat flour', 'cream', 'blueberry', 'sugar']",4734.2,315.0,1772.0,150.0,117.0,613.0,227.0,-
45,charred onion slivers,433233,25,5,"['durkee onion', 'garlic', 'olive oil', 'pepper']",105.1,10.0,19.0,0.0,2.0,4.0,3.0,['american']
46,linda s herbed home fries,52269,45,7,"['oil', 'potato', 'durkee onion', 'garlic', 'seasoning salt', 'pepper']",477.3,21.0,22.0,1.0,18.0,9.0,27.0,['american']
47,vermont cheddar potato soup,28605,95,7,"['butter', 'durkee onion', 'pepper', 'potato', 'cheddar cheese', 'chicken stock', 'leave', 'nutmeg']",453.9,34.0,13.0,77.0,54.0,65.0,12.0,['american']
48,roasted potatoes with rosemary,333813,60,4,"['potato', 'olive oil', 'garlic', 'durkee onion', 'rosemary sprigs', 'pepper']",264.9,14.0,10.0,0.0,9.0,6.0,14.0,-
49,sweet potato bacon and onion soup,271118,110,9,"['potato', 'bacon', 'durkee onion', 'olive oil', 'leave', 'chicken stock', 'nutmeg', 'pepper']",537.6,42.0,61.0,38.0,33.0,42.0,18.0,-
50,cake mix cookies,342603,18,4,"['chocolate cake mix', 'egg', 'oil']",183.4,14.0,62.0,8.0,3.0,7.0,7.0,-
51,egyptian slow cooked eggs  beid hamine,233505,365,4,"['egg', 'onion skin', 'ground coffee', 'water', 'oil']",118.0,13.0,2.0,3.0,16.0,11.0,0.0,-
52,natural insect repellent spray,227285,5,2,"['oil', 'witch hazel', 'oil']",20.9,3.0,0.0,0.0,0.0,1.0,0.0,-
53,open face  meatless breakfast sandwich,320419,5,6,"['oil', 'egg', 'grain waffle', 'beef burger']",204.2,15.0,3.0,18.0,40.0,11.0,2.0,-
54,pickled quail eggs,349612,1445,4,"['egg', 'banana pepper ring']",135.4,14.0,1.0,5.0,22.0,15.0,0.0,-
55,100 broccoli casserole,116679,50,5,"['broccoli', 'cheese', 'onion soup mix', 'cream', 'water chestnut', 'cheddar cheese', 'ritz cracker']",212.0,25.0,11.0,19.0,11.0,50.0,4.0,-
56,5 cheese macaroni and cheese,192615,90,6,"['wheat elbow macaroni', 'butter', 'cheese', 'cheddar cheese', 'gouda cheese', 'cheese', 'cheese', 'milk', 'egg', 'salt', 'pepper', 'cayenne pepper', 'garlic', 'onion powder']",473.5,50.0,20.0,34.0,40.0,95.0,8.0,-
57,ashley s deadly baked mac n cheese,383548,60,13,"['cheese', 'butter', 'cream', 'cheese', 'cheddar cheese soup', 'cream', 'wine', 'asiago cheese', 'cheddar cheese', 'sage', 'garlic', 'onion powder', 'pepper', 'garlic']",1005.2,130.0,8.0,35.0,50.0,265.0,14.0,-
58,easy baked crab dip,189182,55,8,"['butter', 'cheese', 'velveeta cheese', 'cream', 'durkee onion', 'garlic', 'cayenne pepper', 'crabmeat', 'pepper']",377.4,52.0,0.0,27.0,29.0,106.0,1.0,-
59,make ahead loaded mashed potatoes,465120,60,8,"['potato', 'butter', 'milk', 'cheese', 'cream', 'garlic', 'onion powder', 'pepper', 'bacon', 'cheddar cheese', 'durkee onion']",628.2,72.0,11.0,28.0,35.0,118.0,11.0,-
60,christmas tree hunting punch,318764,18,6,"['pineapple juice', 'apple juice', 'water', 'sugar', 'lemon slice', 'cinnamon candy', 'clove', 'cinnamon candy']",167.6,0.0,148.0,0.0,0.0,0.0,13.0,['american']
61,grandma strohecker s cider and raisin sauce,275337,15,6,"['sugar', 'cornstarch', 'salt', 'apple cider', 'raisin', 'cinnamon candy', 'clove']",83.1,0.0,71.0,3.0,0.0,0.0,7.0,['american']
62,hot cranberry apple cider,402569,20,10,"['apple cider', 'cranberry', 'sugar', 'salt', 'cinnamon candy', 'clove']",88.7,0.0,81.0,3.0,0.0,0.0,7.0,['american']
63,spiced lemonade,15218,15,9,"['clove', 'cinnamon candy', 'cranberry', 'water', 'sugar', 'lemonade mix']",105.2,0.0,101.0,0.0,0.0,0.0,8.0,['american']
64,wassail,346755,20,3,"['cranberry', 'apple juice', 'sugar', 'clove', 'salt', 'cinnamon candy']",72.3,0.0,66.0,1.0,0.0,0.0,6.0,-
65,coffee crisps,303316,34,22,"['water', 'coffee crystal', 'butter', 'sugar', 'salt', 'egg', 'purpose flour', 'cream', 'sugar']",146.8,8.0,63.0,3.0,3.0,16.0,7.0,-
66,cream puff dough,389840,110,23,"['water', 'salt', 'butter', 'sugar', 'purpose flour', 'egg', 'egg']",106.5,9.0,4.0,3.0,7.0,15.0,3.0,-
67,kaiser rolls  bread machine,240963,105,19,"['water', 'egg', 'sugar', 'salt', 'butter', 'purpose flour', 'yeast']",280.7,8.0,5.0,20.0,15.0,13.0,16.0,-
68,perfect pull apart rolls,401507,137,21,"['yeast', 'water', 'water', 'sugar', 'butter', 'egg', 'salt', 'purpose flour']",458.2,20.0,38.0,29.0,20.0,38.0,24.0,-
69,perfectly easy dinner rolls,107026,135,17,"['water', 'yeast', 'butter', 'sugar', 'egg', 'salt', 'purpose flour']",136.7,7.0,16.0,5.0,6.0,13.0,6.0,-
70,chicken strips with garlic butter,22396,16,8,"['chicken breast halve', 'pepper', 'oregano', 'wheat flour', 'butter', 'oil', 'tomato', 'garlic', 'leaf basil', 'lime juice concentrate']",284.1,24.0,10.0,8.0,53.0,26.0,2.0,"['american', 'french']"
71,chicken breasts with shrimp sauce,17739,25,8,"['chicken breast halve', 'wheat flour', 'butter', 'durkee onion', 'pepper', 'garlic', 'tomato', 'baby shrimp']",217.3,15.0,4.0,3.0,34.0,18.0,4.0,-
72,pizza tomatoes,72216,40,6,"['wheat flour', 'leaf basil', 'oregano', 'pepper', 'tomato', 'vegetable oil', 'pepper', 'mozzarella cheese']",204.6,13.0,10.0,9.0,22.0,24.0,6.0,-
73,simple italian baked chicken,191074,30,9,"['chicken breast halve', 'butter', 'v8 vegetable juice', 'garlic', 'leaf basil', 'oregano', 'pepper', 'mozzarella cheese']",189.7,13.0,2.0,9.0,50.0,21.0,0.0,-
74,southern chicken rollups,236344,37,8,"['chicken breast halve', 'cheese', 'wheat flour', 'pepper', 'butter', 'chicken broth', 'oregano']",289.9,20.0,1.0,10.0,71.0,39.0,1.0,-
75,kit kat s frittata,294616,60,21,"['potato', 'egg', 'garlic', 'durkee onion', 'cheese', 'herb', 'pepper']",537.4,26.0,18.0,18.0,51.0,37.0,23.0,['italian']
76,spicy italian hero crescent ring,519887,40,14,"['crescent dinner roll', 'pepper', 'gouda cheese', 'salami', 'deli ham', 'capicola', 'pepper ring']",347.8,25.0,12.0,42.0,34.0,39.0,10.0,['italian']
77,stromboli appetizers for a crowd,92006,50,14,"['bread dough', 'salami', 'deli ham', 'pepperoni', 'gouda cheese', 'mozzarella cheese', 'cheese', 'garlic', 'oregano', 'parsley flake', 'pepper', 'jumbo egg']",118.8,14.0,0.0,17.0,15.0,21.0,0.0,"['american', 'italian']"
78,the dagwood muffuletta torte,254142,55,22,"['bread dough', 'spinach', 'artichoke heart', 'pepper', 'olive', 'champignon mushroom', 'salami', 'gouda cheese', 'ham', 'egg']",274.4,27.0,8.0,33.0,41.0,40.0,3.0,['italian']
79,three meat stromboli,235889,45,15,"['bread dough', 'salami', 'deli ham', 'pepperoni', 'gouda cheese', 'mozzarella cheese', 'cheese', 'garlic', 'oregano', 'parsley flake', 'pepper', 'jumbo egg']",118.8,14.0,0.0,17.0,15.0,21.0,0.0,-
80,angel biscuits,517082,33,13,"['purpose flour', 'baking powder', 'salt', 'baking soda', 'sugar', 'yeast', 'water', 'buttermilk', 'shortening', 'biscuit', 'wheat flour']",167.3,10.0,10.0,9.0,7.0,8.0,7.0,-
81,big angel biscuits,201583,35,8,"['yeast', 'water', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'sugar', 'shortening', 'buttermilk']",151.0,11.0,10.0,9.0,5.0,9.0,6.0,-
82,fluffy delicious biscuits,323117,100,14,"['yeast', 'water', 'buttermilk', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'shortening']",334.8,21.0,20.0,26.0,14.0,17.0,15.0,-
83,tr s angel biscuits,17205,57,9,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'shortening', 'yeast', 'water', 'buttermilk']",266.8,16.0,16.0,14.0,11.0,14.0,12.0,-
84,yeast biscuits,2677,132,11,"['yeast', 'water', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'shortening', 'buttermilk']",142.5,10.0,9.0,9.0,5.0,8.0,5.0,-
85,applebee s chicken wings,30362,40,10,"['chicken wing', 'sauce', 'butter', 'vinegar', 'sauce', 'cayenne pepper', 'garlic', 'wheat flour']",1546.2,180.0,8.0,143.0,218.0,205.0,2.0,['american']
86,carolyn s favorite hot wings,55672,120,18,"['chicken wing', 'sauce', 'wheat flour', 'salt', 'pepper', 'seasoning salt', 'oil', 'butter', 'ranch dress', 'celery rib']",1079.3,119.0,3.0,80.0,132.0,149.0,8.0,['american']
87,frank s redhot buffalo chicken wings,351013,35,7,"['chicken wing', 'sauce', 'butter', 'celery rib', 'cucumber', 'cheese']",512.4,62.0,0.0,30.0,69.0,74.0,0.0,['american']
88,oven baked buffalo wings,382192,50,20,"['chicken wing', 'cooking oil', 'soul seasoning', 'sauce', 'butter']",892.6,107.0,0.0,16.0,125.0,108.0,0.0,['american']
89,simple baked buffalo wings,170310,75,15,"['butter', 'cayenne pepper', 'chicken wing', 'cheese fantastico salad dress', 'celery rib']",1285.5,159.0,2.0,76.0,167.0,199.0,0.0,['american']
90,cheesy flower power pasta bake,149583,60,8,"['cheese pasta sauce', 'water', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'penne pasta']",367.7,26.0,36.0,29.0,38.0,45.0,11.0,-
91,perfect pasta with no watching and no sweating,30358,18,9,"['penne pasta', 'water']",422.9,2.0,12.0,0.0,29.0,1.0,28.0,-
92,simple pasta and cheese bake with veggies for two,249962,20,6,"['penne pasta', 'vegetable', 'dress', 'parmesan cheese', 'mozzarella cheese']",269.6,23.0,10.0,24.0,19.0,26.0,7.0,-
93,tomato spinach pasta toss,366003,25,7,"['tomato', 'penne pasta', 'water', 'spinach leave', 'mozzarella cheese']",318.5,11.0,22.0,21.0,25.0,19.0,17.0,-
94,weight watcher s pasta e fagioli,205791,15,3,"['tomato', 'kidney bean', 'vegetable', 'penne pasta', 'water']",308.2,3.0,26.0,27.0,25.0,1.0,21.0,-
95,buttermilk pancakes with homemade maple syrup,175441,15,12,"['egg', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'buttermilk', 'vegetable oil', 'water', 'maple flavoring']",617.8,13.0,424.0,25.0,13.0,8.0,43.0,-
96,favorite hush puppies,115182,30,9,"['cornmeal', 'purpose flour', 'sugar', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'buttermilk', 'durkee onion', 'water', 'cooking oil']",685.2,12.0,70.0,61.0,40.0,10.0,45.0,-
97,grape nuts quick bread,124770,45,8,"['buttermilk', 'nuts cereal', 'egg', 'purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt']",141.4,1.0,47.0,8.0,7.0,1.0,10.0,-
98,ihop style pancakes,362941,10,12,"['vegetable oil cooking spray', 'purpose flour', 'egg', 'buttermilk', 'sugar', 'baking powder', 'baking soda', 'cooking oil', 'salt']",360.1,24.0,65.0,22.0,16.0,13.0,15.0,-
99,injera  ethiopian flat bread,455607,45,10,"['wheat flour', 'purpose flour', 'sugar', 'salt', 'baking powder', 'baking soda', 'egg', 'buttermilk', 'cooking oil']",36.2,1.0,6.0,3.0,3.0,1.0,1.0,-
100,basic fat burning soup,278179,45,49,"['durkee onion', 'tomato', 'cabbage', 'pepper', 'celery seed', 'chicken noodle soup mix']",70.7,0.0,38.0,7.0,7.0,0.0,5.0,-
101,family reunion chicken and dumplings,352020,125,60,"['chicken meat', 'durkee onion', 'celery seed', 'leaf', 'water', 'parsley flake', 'salt', 'pepper', 'poultry seasoning', 'chicken soup', 'butter', 'wheat flour', 'milk']",431.3,36.0,3.0,36.0,51.0,43.0,9.0,-
102,make ahead oamc pre chopped onions for sensitive eyes,427384,30,30,"['durkee onion', 'water']",21.0,0.0,8.0,0.0,0.0,0.0,1.0,-
103,sauerkraut  potato and cheese pierogi w  onions,510362,91,55,"['purpose flour', 'salt', 'egg', 'cream', 'water', 'potato', 'sauerkraut', 'cheddar cheese', 'butter', 'durkee onion']",267.9,17.0,4.0,19.0,19.0,33.0,10.0,-
104,ukrainian varenyky with onion butter  perogies,107814,30,45,"['purpose flour', 'baking powder', 'salt', 'cooking oil', 'water', 'durkee onion', 'butter', 'potato', 'cheddar cheese', 'cottage cheese', 'pepper', 'water']",358.3,23.0,6.0,81.0,21.0,42.0,14.0,-
105,keke de vainilla  peruvian vanilla cake,321787,35,3,"['sugar', 'wheat flour', 'egg', 'butter', 'milk', 'baking powder', 'vanilla']",351.7,13.0,108.0,3.0,14.0,25.0,19.0,-
106,one egg cake,522984,55,8,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'milk']",221.5,10.0,67.0,6.0,7.0,21.0,11.0,-
107,sugar cookies,368493,130,10,"['butter', 'sugar', 'egg', 'milk', 'vanilla', 'baking powder', 'wheat flour']",117.3,7.0,30.0,2.0,3.0,15.0,5.0,-
108,vanilla muffins,129764,35,7,"['sugar', 'egg', 'wheat flour', 'baking powder', 'milk', 'butter', 'vanilla', 'cinnamon']",237.9,9.0,83.0,5.0,8.0,18.0,13.0,-
109,white cupcakes,226594,30,4,"['butter', 'egg', 'vanilla', 'milk', 'wheat flour', 'baking powder', 'sugar']",215.8,14.0,67.0,5.0,6.0,27.0,9.0,-
110,creamy white bean soup,268387,40,8,"['oil', 'durkee onion', 'baby carrot', 'garlic', 'bean', 'water', 'seasoning salt', 'salt', 'pepper']",379.1,11.0,10.0,25.0,42.0,5.0,19.0,-
111,garlic canned green beans,244475,180,9,"['bean', 'water', 'salt', 'garlic']",88.2,0.0,15.0,0.0,10.0,0.0,6.0,-
112,janet s favorite spaghetti sauce,281805,70,10,"['ground beef', 'tomato sauce', 'tomato paste', 'water', 'chili powder', 'garlic', 'seasoning salt', 'seasoning salt', 'salt', 'pepper', 'sugar', 'penne pasta']",363.6,27.0,40.0,44.0,51.0,33.0,8.0,-
113,quick great northern bean soup w  kielbasa,395691,30,6,"['bean', 'tomato', 'kielbasa', 'durkee onion', 'water', 'garlic', 'salt', 'pepper', 'leaf']",575.2,49.0,21.0,55.0,57.0,53.0,14.0,-
114,roasted green beans with crispy shallots,410922,40,4,"['bean', 'oil', 'shallot', 'seasoning salt', 'garlic', 'salt', 'pepper']",249.4,21.0,13.0,13.0,12.0,9.0,10.0,-
115,e z lasagna,93731,90,10,"['sausage', 'durkee onion', 'garlic', 'tomato sauce', 'tomato paste', 'salt', 'oregano', 'lasagna noodle', 'cottage cheese', 'parmesan cheese', 'mozzarella cheese']",654.8,50.0,37.0,102.0,79.0,77.0,16.0,-
116,jan s lasagna,196468,140,14,"['ground beef', 'durkee onion', 'tomato', 'tomato paste', 'tomato sauce', 'salt', 'garlic', 'leaf basil', 'oregano', 'pepper', 'leaf', 'lasagna noodle', 'mozzarella cheese', 'parmesan cheese']",490.4,36.0,24.0,63.0,64.0,60.0,12.0,-
117,microwave lasagna,46505,40,7,"['ground beef', 'durkee onion', 'bell pepper', 'tomato sauce', 'water', 'garlic', 'oregano', 'leaf basil', 'lasagna noodle', 'cottage cheese', 'mozzarella cheese', 'parmesan cheese']",549.7,40.0,17.0,37.0,80.0,64.0,12.0,-
118,skillet bow tie lasagna,272609,40,12,"['ground beef', 'durkee onion', 'garlic', 'tomato', 'water', 'tomato paste', 'parsley flake', 'oregano', 'salt', 'bow tie pasta', 'curd cheese', 'parmesan cheese']",467.5,34.0,41.0,52.0,69.0,44.0,11.0,-
119,slow cooker lasagna,368428,300,13,"['ground beef', 'durkee onion', 'garlic', 'tomato sauce', 'water', 'tomato paste', 'tomato', 'salt', 'oregano', 'seasoning salt', 'lasagna noodle', 'mozzarella cheese', 'curd cheese', 'parmesan cheese']",697.3,52.0,60.0,94.0,97.0,84.0,16.0,-
120,eggplant  aubergine   with garlic cream sauce,101914,120,46,"['eggplant', 'oil', 'durkee onion', 'tomato', 'leaf basil', 'thyme sprigs', 'oregano', 'leaf', 'pepper', 'garlic', 'water', 'butter', 'wheat flour', 'milk', 'egg', 'parmesan cheese']",367.3,27.0,50.0,11.0,29.0,47.0,14.0,['greek']
121,irish split pea soup with crubeens  pig s feet,153470,195,37,"['pea', 'water', 'water', 'pigs foot', 'durkee onion', 'celery seed', 'baby carrot', 'potato', 'leaf', 'salt', 'thyme sprigs', 'cayenne pepper', 'butter', 'wheat flour', 'bread']",497.0,25.0,28.0,25.0,65.0,36.0,18.0,-
122,o charley s chicken harvest soup,218819,50,27,"['butter', 'wheat flour', 'water', 'chicken base', 'chicken stock', 'baby carrot', 'celery rib', 'durkee onion', 'pepper', 'garlic', 'egg noodle', 'celery rib', 'chicken tender']",450.5,22.0,28.0,21.0,74.0,36.0,13.0,-
123,rescued turkey stock,24576,260,27,"['turkey carcass', 'water', 'celery rib', 'baby carrot', 'durkee onion', 'parsley sprig', 'peppercorn', 'thyme sprigs']",25.1,0.0,9.0,1.0,1.0,0.0,1.0,-
124,fat free brownies,71653,35,5,"['wheat flour', 'cocoa powder', 'sugar', 'salt', 'applesauce', 'egg white', 'vanilla', 'walnut']",68.4,0.0,37.0,1.0,3.0,0.0,5.0,-
125,graham cracker pancakes  diabetic and weight watchers  ww,311565,15,4,"['wheat flour', 'chocolate graham cracker crumb', 'splenda granular', 'baking soda', 'salt', 'milk', 'applesauce', 'egg white']",164.1,1.0,1.0,63.0,21.0,1.0,9.0,-
126,lower fat and calorie version of microwave mug cake  322553,374700,8,4,"['wheat flour', 'splenda granular', 'cocoa powder', 'milk', 'applesauce', 'vanilla']",181.2,2.0,0.0,14.0,13.0,4.0,13.0,-
127,oh my goodness   yummy very low cal chocolate cupcakes,191606,15,6,"['egg white', 'tartar', 'splenda granular', 'salt', 'cornstarch', 'vanilla', 'cocoa powder', 'wheat flour']",45.5,0.0,1.0,8.0,7.0,1.0,2.0,-
