,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,carrotty carrots,266669,15,5,"['baby carrot', 'oil', 'garlic', 'pepper']",80.3,5.0,22.0,3.0,2.0,2.0,3.0,['italian']
11,italian dipping oil  for bread,111113,10,6,"['oil', 'leaf basil', 'garlic', 'pepper']",244.1,41.0,0.0,0.0,0.0,18.0,0.0,['italian']
12,italian spinach   for oamc,110700,30,7,"['spinach', 'garlic', 'oil', 'pepper']",100.5,11.0,2.0,5.0,9.0,5.0,2.0,['italian']
13,italian style broccoli,388860,12,6,"['oil', 'pepper', 'broccoli', 'garlic', 'pine nut']",104.7,15.0,3.0,0.0,3.0,5.0,1.0,['italian']
14,my friend  tony s best pesto,513306,15,5,"['basil leave', 'garlic', 'parmesan cheese', 'cheese', 'pine nut', 'oil', 'pepper']",122.4,19.0,0.0,3.0,5.0,11.0,0.0,['italian']
15,christmas with the kranks caramel cream pie,497496,60,9,"['cracker crust', 'milk', 'marshmallow creme', 'topping']",623.3,35.0,317.0,14.0,20.0,55.0,32.0,-
16,easiest key lime pie ever,51382,5,5,"['milk', 'topping', 'lime juice concentrate', 'cracker crust']",501.4,36.0,231.0,11.0,14.0,72.0,22.0,-
17,kool aid pie,343083,130,2,"['aid', 'topping', 'milk', 'milk', 'cracker crust']",724.9,54.0,296.0,23.0,22.0,80.0,30.0,-
18,o charley s caramel pie,72467,185,6,"['cracker crust', 'milk', 'topping', 'nut']",504.7,29.0,266.0,13.0,19.0,45.0,25.0,-
19,slow cooker caramel pie,359643,370,6,"['milk', 'cracker crust', 'topping', 'chocolate candy bar']",585.5,38.0,300.0,13.0,19.0,71.0,27.0,-
20,broken glass jello,416317,10,8,"['gelatin', 'milk', 'gelatin', 'water']",345.1,5.0,277.0,13.0,18.0,10.0,23.0,-
21,fruit espuma  latin american gelatin foam,304118,20,8,"['water', 'gelatin', 'milk', 'raspberry']",243.6,9.0,121.0,10.0,16.0,17.0,13.0,-
22,jell o jigglers,84471,185,7,"['gelatin', 'water', 'vegetable oil cooking spray']",64.8,0.0,58.0,3.0,2.0,0.0,5.0,-
23,red raspberry dessert,365761,135,7,"['gelatin', 'water', 'raspberry', 'marshmallow', 'milk', 'topping', 'butterfinger candy bar', 'ritz cracker']",323.6,14.0,188.0,6.0,7.0,31.0,19.0,-
24,sugar free orange bavarian,137584,12,8,"['gelatin', 'water', 'milk', 'vanilla pudding', 'vanilla extract']",74.0,6.0,0.0,2.0,7.0,12.0,2.0,-
25,mille foglie,230207,28,23,"['pastry', 'purpose flour', 'salt', 'sugar', 'cornstarch', 'jumbo egg', 'milk', 'vanilla extract', 'butter']",341.2,28.0,80.0,7.0,11.0,33.0,12.0,['italian']
26,anne s liniment cake   anne of green gables,362236,55,35,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'milk', 'egg', 'vanilla extract']",193.3,11.0,62.0,5.0,6.0,21.0,9.0,-
27,boston cream pie cupcakes,411138,65,35,"['purpose flour', 'baking powder', 'salt', 'milk', 'butter', 'egg', 'sugar', 'vanilla extract', 'jumbo egg', 'cornstarch', 'cream', 'semisweet chocolate', 'corn syrup']",243.1,21.0,61.0,5.0,9.0,42.0,9.0,-
28,cream filled peach cookies,535102,270,40,"['half', 'jumbo egg', 'sugar', 'salt', 'cornstarch', 'peach preserve', 'vanilla extract', 'purpose flour', 'baking powder', 'egg', 'milk', 'peach juice', 'butter', 'zest', 'food coloring paste']",293.3,13.0,116.0,7.0,8.0,24.0,16.0,-
29,the mother of all butter cookies  with endless variations,352853,21,30,"['purpose flour', 'cornstarch', 'sugar', 'salt', 'butter', 'vanilla extract', 'egg', 'milk']",68.7,6.0,12.0,0.0,1.0,12.0,2.0,-
30,mango pia smoothie,234770,10,4,"['mango', 'pineapple chunk', 'papayas', 'ice']",153.1,1.0,122.0,0.0,3.0,1.0,12.0,['mexican']
31,mango milkshakes,38582,10,2,"['milk', 'mango', 'sugar']",307.0,14.0,139.0,5.0,18.0,28.0,16.0,-
32,orange and mango breakfast smoothie,334200,6,1,"['mango', 'juice', 'milk', 'wheat germ', 'sugar', 'ice']",351.4,18.0,120.0,6.0,25.0,35.0,16.0,-
33,tropical breeze milk shake,229390,5,3,"['papaya', 'mango', 'banana', 'milk', 'sugar', 'ice']",173.7,5.0,116.0,1.0,8.0,9.0,11.0,-
34,tropical shake,232586,8,3,"['papaya', 'mango', 'banana', 'milk', 'sugar', 'ice']",149.3,5.0,91.0,1.0,8.0,9.0,9.0,-
35,chili mac casserole,367768,60,7,"['wheat elbow macaroni', 'ground beef', 'durkee onion', 'garlic', 'tomato', 'kidney bean', 'tomato paste', 'chily', 'salt', 'chili powder', 'cumin', 'pepper', 'blend cheese']",236.2,11.0,25.0,23.0,38.0,14.0,7.0,-
36,james  chili mac,435740,75,9,"['wheat elbow macaroni', 'ground beef', 'oil', 'juice', 'tomato juice', 'durkee onion', 'garlic', 'salt', 'chili powder', 'cumin', 'oregano', 'pepper', 'leaf', 'kidney bean']",548.0,19.0,34.0,28.0,59.0,16.0,26.0,-
37,quick weeknight chili,162432,25,5,"['oil', 'ground beef', 'durkee onion', 'pepper', 'kidney bean', 'tomato basil soup mix', 'mushroom slice', 'chili powder', 'chipotle powder', 'salt']",491.0,25.0,41.0,57.0,77.0,27.0,16.0,-
38,sandi s auction chili,191224,130,4,"['ground beef', 'durkee onion', 'oil', 'tomato', 'tomato basil soup mix', 'kidney bean', 'salt', 'pepper', 'cumin', 'chili powder']",427.6,29.0,53.0,43.0,58.0,35.0,11.0,-
39,the wildest chili,337307,90,5,"['ground beef', 'pepper', 'tomato', 'chily', 'durkee onion', 'garlic', 'tomato paste', 'chili powder', 'salt', 'cumin powder', 'kidney bean']",361.0,22.0,27.0,28.0,53.0,27.0,10.0,-
40,delicious   easy pasta puttanesca,478593,35,10,"['spaghetti', 'oil', 'garlic', 'anchovy fillet', 'olive', 'caper', 'tomato', 'leaf basil', 'oregano', 'pepper flake', 'pecorino romano cheese', 'pepper']",648.0,34.0,33.0,14.0,35.0,15.0,31.0,['italian']
41,pasta puttanesca perfecto,515434,60,10,"['rotini pasta', 'olive oil', 'garlic', 'durkee onion', 'salt', 'pepper', 'thyme sprigs', 'leaf basil', 'oregano', 'oil', 'tomato', 'leaf', 'pepper flake', 'olive', 'caper']",589.7,21.0,36.0,51.0,44.0,13.0,32.0,['italian']
42,rigatoni puttanesca,82922,65,15,"['oil', 'durkee onion', 'garlic', 'grape tomato', 'tomato paste', 'oil', 'olive', 'caper', 'leaf basil', 'oregano', 'pepper flake', 'pepper', 'rotini pasta', 'parmesan cheese']",352.5,16.0,30.0,28.0,27.0,9.0,17.0,['italian']
43,spaghetti alle olive e pomodoro,372315,40,8,"['spaghetti', 'oil', 'garlic', 'durkee onion', 'pepper flake', 'wine', 'tomato', 'olive', 'caper', 'oregano', 'leaf basil', 'liquid', 'parmesan cheese']",552.8,14.0,30.0,16.0,38.0,11.0,31.0,['italian']
44,vegan penne puttanesca,225490,55,10,"['durkee onion', 'pepper', 'pepper', 'olive', 'asparagus spear', 'tomato', 'tomato sauce', 'oil', 'garlic', 'leaf basil', 'pepper flake', 'penne pasta', 'caper']",403.8,12.0,41.0,18.0,20.0,5.0,26.0,['italian']
45,10 minute french bread,390932,40,28,"['wheat bread flour', 'yeast', 'sugar', 'salt', 'oil', 'water']",170.3,2.0,6.0,13.0,11.0,1.0,11.0,-
46,bauern brot  bavarian bread,343476,150,19,"['wheat bread flour', 'rye flour', 'salt', 'yeast', 'sugar', 'water']",317.3,2.0,5.0,26.0,25.0,1.0,21.0,-
47,express bagel recipe,181505,90,24,"['wheat bread flour', 'yeast', 'sugar', 'salt', 'water']",198.7,0.0,8.0,16.0,11.0,0.0,13.0,-
48,new york bagels,527835,195,28,"['yeast', 'wheat bread flour', 'salt', 'sugar', 'water', 'sugar']",172.1,0.0,18.0,16.0,9.0,0.0,12.0,-
49,roasted garlic and sun dried tomato loaf,349740,220,30,"['garlic', 'olive oil', 'sugar', 'water', 'yeast', 'oil', 'salt', 'multigrain bread', 'wheat bread flour']",118.5,5.0,1.0,8.0,5.0,2.0,6.0,-
50,easy sausage   tomato farfalle  bow ties  in cream sauce,300745,35,8,"['olive oil', 'sausage', 'pepper flake', 'durkee onion', 'garlic', 'tomato', 'cream', 'salt', 'rotini pasta', 'leaf parsley', 'parmesan cheese', 'garlic']",1014.1,79.0,37.0,42.0,75.0,128.0,33.0,['italian']
51,italian sausage  tomato  and cream with bow ties,135281,30,8,"['oil', 'sausage', 'pepper flake', 'durkee onion', 'garlic', 'grape tomato', 'olive', 'cream', 'salt', 'bow tie pasta', 'leaf parsley', 'parmesan cheese']",919.9,85.0,21.0,48.0,67.0,132.0,24.0,['italian']
52,penne russo a la vodka with basil cream sauce,101688,35,8,"['penne pasta', 'oil', 'garlic', 'prosciutto', 'pepper flake', 'tomato', 'tomato paste', 'vodka', 'cream', 'parmesan cheese', 'leaf basil', 'salt']",874.4,51.0,26.0,20.0,43.0,93.0,34.0,['italian']
53,spicy broccoli bruschetta spread,20975,27,8,"['broccoli floret', 'durkee onion', 'garlic', 'pepper flake', 'oil', 'parmesan cheese']",465.4,62.0,13.0,10.0,23.0,37.0,6.0,['italian']
54,spicy fatboy sausage pasta,266050,25,6,"['oil', 'sausage', 'garlic', 'pepper flake', 'penne pasta', 'butter', 'cream', 'parmesan cheese', 'leaf parsley']",779.5,77.0,0.0,31.0,41.0,116.0,21.0,['italian']
55,crabzilla s spicy chunky garlicky spaghetti sauce,103494,380,11,"['oil', 'durkee onion', 'garlic', 'champignon mushroom', 'leaf basil', 'oregano', 'pepper', 'salt', 'pepper flake', 'tomato', 'tomato', 'chily', 'tomato paste', 'wine']",167.1,9.0,19.0,33.0,9.0,4.0,7.0,['italian']
56,kittencal s chicken cacciatore,325401,90,16,"['chicken thigh', 'purpose flour', 'garlic', 'oil', 'champignon mushroom', 'durkee onion', 'bell pepper', 'garlic', 'pepper flake', 'oregano', 'leaf basil', 'tomato paste', 'tomato', 'chicken broth', 'wine', 'olive', 'seasoning salt', 'pepper', 'leaf']",757.3,79.0,40.0,23.0,80.0,56.0,10.0,['italian']
57,running creek spaghetti sauce,83854,210,8,"['oil', 'durkee onion', 'pepper', 'garlic', 'tomato paste', 'tomato juice', 'salt', 'pepper', 'oregano', 'leaf basil', 'marjoram leaves', 'pepper flake', 'rosemary sprigs', 'leaf parsley', 'champignon mushroom', 'sugar', 'tomato']",417.9,21.0,208.0,122.0,29.0,10.0,24.0,['italian']
58,sicilian pizza sauce   noble roman copycat,155841,25,9,"['oil', 'tomato paste', 'durkee onion', 'tomato', 'leaf basil', 'oregano', 'pepper', 'garlic']",176.1,16.0,8.0,13.0,8.0,7.0,6.0,['italian']
59,spaghetti sauce italiano,20117,195,12,"['oil', 'pepper flake', 'durkee onion', 'pepper', 'garlic', 'tomato', 'tomato paste', 'champignon mushroom', 'sugar', 'wine', 'leaf basil', 'oregano', 'pepper']",196.6,11.0,48.0,14.0,11.0,5.0,7.0,['italian']
60,blackened tuna steaks,260948,15,13,"['salt', 'thyme sprigs', 'oregano', 'cayenne pepper', 'paprika', 'pepper', 'fennel seed', 'tuna steak', 'oil']",63.3,10.0,0.0,24.0,0.0,4.0,0.0,-
61,kidney beans and corn,180433,45,6,"['oil', 'garlic', 'durkee onion', 'bell pepper', 'cumin powder', 'mustard', 'cayenne pepper', 'salt', 'pepper', 'kidney bean', 'kernel corn']",269.5,14.0,24.0,29.0,19.0,6.0,14.0,-
62,red lobster cajun seasoning mix,436963,5,2,"['cayenne pepper', 'salt', 'pepper', 'paprika', 'cumin powder', 'mustard', 'thyme sprigs', 'oregano', 'onion powder', 'garlic']",16.3,0.0,1.0,36.0,1.0,0.0,0.0,-
63,savory blackening rub for fish and poultry,239457,5,2,"['cumin powder', 'paprika', 'cayenne pepper', 'oregano', 'pepper', 'salt']",6.5,0.0,0.0,24.0,0.0,0.0,0.0,-
64,white meat rub,92458,11,3,"['paprika', 'salt', 'garlic', 'pepper', 'onion powder', 'cayenne pepper', 'oregano', 'thyme sprigs']",334.0,11.0,71.0,292.0,30.0,6.0,23.0,-
65,boneless pork chops,17310,25,9,"['oil', 'salt', 'pepper', 'pork loin chop']",407.5,40.0,0.0,52.0,79.0,32.0,0.0,-
66,pork chops merlot,81219,30,10,"['oil', 'butter', 'pork loin chop', 'wine vinegar', 'rosemary sprigs', 'pepper', 'merlot']",319.4,31.0,1.0,3.0,45.0,36.0,0.0,-
67,pork chops with brown sugar cider glaze,171803,20,10,"['oil', 'pork loin chop', 'rosemary sprigs', 'salt', 'pepper', 'butter', 'shallot', 'sugar', 'cider vinegar']",240.3,20.0,26.0,10.0,43.0,28.0,2.0,-
68,roast rack of pork with port sauce,43932,110,10,"['pork loin chop', 'salt', 'pepper', 'rosemary sprigs', 'garlic', 'oil', 'beef broth', 'port wine']",738.3,79.0,3.0,17.0,120.0,79.0,0.0,-
69,roasted pork tenderloin with garlic,208315,120,7,"['pork loin chop', 'garlic', 'salt', 'pepper', 'butter', 'durkee onion', 'oil']",602.0,68.0,2.0,21.0,91.0,73.0,0.0,-
70,creamy caulifower soup  south beach phase 1,437574,45,9,"['olive oil', 'durkee onion', 'head cauliflower', 'chicken broth', 'cream', 'nutmeg', 'salt', 'pepper']",133.2,10.0,15.0,5.0,16.0,10.0,4.0,-
71,crispy oven potatoes,10280,60,10,"['olive oil', 'garlic', 'rosemary sprigs', 'pepper', 'russet potato', 'rosemary sprigs']",226.4,14.0,5.0,0.0,7.0,6.0,11.0,-
72,oven fried rosemary potatoes,69255,40,7,"['russet potato', 'garlic', 'rosemary sprigs', 'pepper', 'olive oil']",290.9,0.0,11.0,0.0,15.0,0.0,21.0,-
73,vegan spinach alfredo,387436,35,11,"['garlic', 'durkee onion', 'head cauliflower', 'rosemary sprigs', 'lemon', 'juice', 'chicken broth', 'parmesan cheese', 'light cream cheese', 'spinach', 'nutmeg', 'penne pasta', 'pepper']",375.7,3.0,21.0,3.0,31.0,3.0,24.0,-
74,yummy beans n  greens in a bowl  kale soup,406826,25,15,"['oil', 'garlic', 'durkee onion', 'chicken broth', 'cannellini', 'kale', 'spinach leave', 'sugar', 'nutmeg', 'pepper', 'parmesan cheese']",125.8,2.0,6.0,26.0,14.0,1.0,7.0,-
75,garlic shrimp with asparagus and lemon,233481,30,17,"['shrimp', 'pepper', 'lemon', 'oil', 'garlic', 'asparagus', 'pepper flake', 'chicken broth', 'cornstarch']",315.9,31.0,8.0,37.0,49.0,14.0,3.0,-
76,great big giant enormous garlic shrimp,230895,10,4,"['oil', 'garlic', 'chili pepper', 'shrimp', 'leaf parsley', 'bread', 'lemon', 'pepper']",468.2,33.0,1.0,24.0,46.0,16.0,16.0,-
77,incahoots greek style chicken,402783,55,5,"['fryer chicken', 'oil', 'chicken broth', 'lemon', 'garlic', 'oregano', 'salt', 'pepper', 'leaf parsley']",426.1,42.0,1.0,9.0,83.0,33.0,0.0,-
78,my favorite scampi  shrimp or chicken,86492,15,10,"['shrimp', 'garlic', 'chicken broth', 'oil', 'butter', 'leaf parsley', 'salt', 'pepper', 'chicken meat']",152.5,12.0,1.0,37.0,34.0,12.0,0.0,-
79,sauteed shrimp with lemon and garlic,68463,15,10,"['lemon', 'shrimp', 'garlic', 'oil', 'salt', 'pepper']",373.7,27.0,0.0,32.0,93.0,13.0,2.0,-
80,boracay bliss,229344,4,3,"['mango liqueur', 'milk', 'coconut cream', 'ice cube']",91.3,10.0,6.0,1.0,5.0,28.0,1.0,['caribbean']
81,coconut pie cocktail,253455,2,1,"['rum', 'kahlua', 'milk']",209.5,3.0,44.0,1.0,3.0,6.0,4.0,['caribbean']
82,coquitos,149093,15,3,"['coconut cream', 'milk', 'milk', 'jumbo egg', 'cognac', 'vanilla extract', 'rum', 'cinnamon']",125.2,7.0,18.0,1.0,3.0,20.0,1.0,['caribbean']
83,havana delight  carnival cocktail  4,335566,2,1,"['rum', 'kahlua', 'coconut cream', 'ice']",270.5,10.0,127.0,0.0,1.0,33.0,10.0,['caribbean']
84,puerto rican eggnog  coquito,345528,3,1,"['milk', 'coconut cream', 'jumbo egg', 'rum', 'vanilla extract', 'cinnamon']",137.8,10.0,0.0,3.0,11.0,18.0,2.0,['caribbean']
85,chicken soup and homemade noodles,183954,120,32,"['chicken meat', 'water', 'chicken bouillon cube', 'durkee onion', 'salt', 'pepper', 'leaf', 'celery seed', 'baby carrot', 'purpose flour', 'oil', 'egg']",446.8,39.0,8.0,42.0,67.0,36.0,5.0,-
86,julie s cornbread dressing or stuffing,200738,240,20,"['cornbread', 'bread', 'celery seed', 'durkee onion', 'egg', 'sage', 'salt', 'pepper', 'cream', 'turkey broth']",137.2,8.0,7.0,15.0,10.0,13.0,5.0,-
87,lithuanian bacon buns,89707,55,28,"['purpose flour', 'sugar', 'yeast', 'salt', 'water', 'milk', 'cream', 'butter', 'egg', 'bacon', 'durkee onion']",256.4,19.0,6.0,16.0,14.0,26.0,9.0,-
88,russian voreniki  vareniki  perogies  ricotta cheese and onions,18315,50,35,"['egg', 'milk', 'cream', 'salt', 'baking powder', 'purpose flour', 'ricotta cheese', 'durkee onion', 'pepper', 'butter', 'cream', 'durkee onion']",516.0,50.0,8.0,23.0,38.0,99.0,11.0,-
89,voreniki  perogies   potato cheddar cheese   onion,18128,50,39,"['egg', 'milk', 'cream', 'cream', 'salt', 'baking powder', 'purpose flour', 'potato', 'cheddar cheese', 'durkee onion', 'pepper']",393.9,17.0,11.0,19.0,26.0,32.0,19.0,-
90,candied yams with cranberries,78539,70,7,"['wheat flour', 'sugar', 'oatmeal', 'cinnamon', 'butter', 'yam', 'cranberry', 'marshmallow']",466.0,17.0,108.0,4.0,9.0,33.0,29.0,-
91,easy 4 ingredient cranberry crisp,187798,45,6,"['sugar', 'wheat flour', 'butter', 'cranberry sauce']",260.8,10.0,165.0,2.0,2.0,21.0,16.0,-
92,peach crumble,307337,35,7,"['juice', 'sugar', 'wheat flour', 'oat', 'cinnamon', 'butter']",127.2,8.0,45.0,2.0,3.0,16.0,6.0,-
93,rustic oat crumble topping,176315,60,4,"['butter', 'sugar', 'cinnamon', 'wheat flour', 'oat']",452.9,40.0,51.0,7.0,11.0,80.0,16.0,-
94,sweet potato   cranberry casserole,307059,60,11,"['potato', 'cranberry sauce', 'cinnamon', 'wheat flour', 'sugar', 'oat', 'butter', 'marshmallow']",413.2,14.0,190.0,6.0,8.0,27.0,26.0,-
95,ham and cheese rolls,44658,35,8,"['dinner roll', 'deli ham', 'cheese', 'butter', 'sugar', 'seed', 'durkee onion', 'mustard']",272.1,28.0,9.0,11.0,20.0,52.0,5.0,['american']
96,appetizer sandwiches,147210,20,6,"['butter', 'mustard', 'seed', 'sauce', 'durkee onion', 'dinner roll', 'ham', 'cheese']",132.8,9.0,4.0,7.0,8.0,15.0,5.0,-
97,hawaiian bread ham   cheese rolls,429393,25,11,"['dinner roll', 'butter', 'mustard', 'durkee onion', 'seed', 'sauce', 'deli ham', 'cheese']",97.8,12.0,1.0,10.0,10.0,22.0,0.0,-
98,hot colby ham sandwiches,355582,20,7,"['butter', 'mustard', 'onion flake', 'seed', 'sugar', 'dinner roll', 'cheese', 'deli ham', 'mozzarella cheese']",346.8,35.0,7.0,34.0,34.0,64.0,5.0,-
99,party ham rolls,341542,25,7,"['potato dinner roll', 'deli ham', 'cheese', 'butter', 'seed', 'sauce', 'mustard', 'onion flake']",159.2,20.0,1.0,15.0,15.0,39.0,0.0,-
100,beef bombay curry,88540,100,12,"['sirloin steak', 'oil', 'durkee onion', 'garlic', 'chili pepper', 'ginger', 'turmeric', 'cumin powder', 'cumin powder', 'salt', 'chili powder', 'tomato', 'coconut milk powder']",204.9,24.0,25.0,25.0,7.0,56.0,5.0,['indian']
101,beans in coconut sauce  maharagwe ya nasi,456840,105,11,"['kidney bean', 'water', 'oil', 'durkee onion', 'tomato', 'garlic', 'coconut milk powder', 'pepper']",317.9,24.0,15.0,1.0,24.0,56.0,11.0,-
102,elitetwig s chilli stuffed jackets,350933,165,11,"['russet potato', 'oil', 'beef mince', 'durkee onion', 'taco seasoning', 'kidney bean', 'tomato', 'salt']",557.2,36.0,52.0,63.0,49.0,36.0,21.0,-
103,indonesian beef dish,387836,95,18,"['beef steak', 'canola oil', 'durkee onion', 'jalapeno chile', 'tomato', 'garlic', 'coconut milk powder', 'turmeric', 'coriander', 'salt', 'mani']",619.1,80.0,41.0,18.0,50.0,162.0,5.0,-
104,mbaazi wa nazi  pigeon peas in coconut milk,140780,65,12,"['pigeon pea', 'coconut milk powder', 'oil', 'durkee onion', 'jalapeno pepper', 'curry powder', 'salt']",931.3,39.0,310.0,3.0,53.0,116.0,51.0,-
105,baked garlic tomatoes,128088,130,4,"['tomato', 'oil', 'garlic', 'leaf basil', 'salt', 'pepper']",73.2,10.0,6.0,3.0,1.0,4.0,0.0,['american']
106,tomato cucumber salad,34156,15,8,"['salt', 'cucumber', 'pepper', 'durkee onion', 'tomato', 'wine vinegar', 'oil', 'water', 'garlic', 'leaf basil', 'oregano', 'pepper']",37.4,3.0,8.0,4.0,1.0,1.0,1.0,['american']
107,marinated tomatoes for your salad  or as a side dish,366061,1455,5,"['tomato', 'oil', 'wine vinegar', 'salt', 'pepper', 'garlic', 'leaf parsley', 'leaf basil', 'durkee onion']",126.5,18.0,10.0,16.0,1.0,8.0,1.0,-
108,olive lover s salad,393006,10,3,"['oil', 'leaf basil', 'salt', 'pepper', 'garlic', 'olive', 'olive', 'tomato', 'durkee onion']",208.0,31.0,7.0,66.0,2.0,13.0,2.0,-
109,roasted red pepper and mushroom tapenade,149693,35,10,"['pepper', 'champignon mushroom', 'oil', 'durkee onion', 'garlic', 'olive', 'wine vinegar', 'leaf basil', 'salt', 'pepper', 'cayenne pepper', 'wheat pita bread']",173.1,12.0,16.0,12.0,10.0,5.0,7.0,-
110,bbq turkey meatloaf,292273,95,21,"['crab boil seasoning', 'soy sauce', 'egg', 'sauce', 'oil', 'durkee onion', 'bell pepper', 'pepper', 'garlic', 'turkey breast', 'breadcrumb', 'paprika', 'sugar', 'onion powder', 'ketchup', 'water', 'cider vinegar', 'sugar', 'pepper', 'mustard', 'lemon juice concentrate']",756.7,32.0,295.0,75.0,77.0,24.0,37.0,['american']
111,cheesy quinoa and broccoli patties,505314,45,16,"['quinoa', 'water', 'broccoli floret', 'durkee onion', 'breadcrumb', 'cheese', 'egg', 'salt', 'pepper', 'oil']",104.6,4.0,3.0,3.0,9.0,5.0,4.0,['american']
112,katie joel s meatloaf recipe,307868,90,15,"['oil', 'durkee onion', 'garlic', 'pepper', 'leaf', 'parsley sprig', 'thyme sprigs', 'ground beef', 'egg', 'breadcrumb', 'ketchup', 'sauce', 'salt', 'pepper']",416.4,30.0,46.0,53.0,70.0,35.0,7.0,['american']
113,old fashioned chicken fried steak with pan gravy,206963,20,24,"['beef steak', 'wheat flour', 'milk', 'egg', 'garlic', 'salt', 'pepper', 'oil', 'water', 'pepper']",316.5,12.0,1.0,16.0,45.0,19.0,12.0,['american']
114,healthy quinoa and ground turkey stuffed peppers,449167,65,20,"['quinoa', 'chicken stock', 'bell pepper', 'oil', 'turkey breast', 'tomato', 'tomato paste', 'durkee onion', 'garlic', 'sauce', 'cheese', 'salt', 'pepper']",339.7,17.0,43.0,21.0,47.0,12.0,12.0,-
115,emeril s broccoli and cheese soup with croutons,438147,40,31,"['butter', 'durkee onion', 'salt', 'pepper', 'nutmeg', 'garlic', 'thyme sprigs', 'chicken stock', 'broccoli', 'cream', 'cheddar cheese', 'crouton']",341.4,43.0,24.0,24.0,17.0,83.0,5.0,-
116,lobster mac and cheese,389561,65,31,"['butter', 'wheat flour', 'half', 'salt', 'pepper', 'cheddar cheese', 'jack cheese', 'cheese', 'gruyere cheese', 'garlic', 'penne pasta', 'vegetable oil cooking spray', 'lobster meat', 'durkee onion', 'bread crumb', 'paprika']",717.2,60.0,6.0,56.0,75.0,119.0,17.0,-
117,microwave beef enchiladas,214759,33,23,"['ground beef', 'durkee onion', 'cheddar cheese', 'cream', 'leaf parsley', 'salt', 'pepper', 'tortilla flour', 'tomato sauce', 'water', 'pepper', 'garlic', 'chili powder', 'oregano', 'cumin']",660.8,57.0,29.0,75.0,72.0,87.0,14.0,-
118,ukrainian pirohi   aka varenyky,38350,190,39,"['potato', 'cheddar cheese', 'durkee onion', 'margarine', 'garlic', 'salt', 'pepper', 'purpose flour', 'egg', 'water']",1053.2,88.0,19.0,31.0,46.0,72.0,37.0,-
119,wet fajita enchilidas,396948,60,28,"['tyson fajita chicken strip', 'style rice', 'bean', 'bell pepper', 'durkee onion', 'enchilada sauce', 'cheese', 'tortilla flour']",659.0,37.0,19.0,79.0,51.0,56.0,27.0,-
120,bob s hearty breakfast,116599,20,19,"['sausage meat', 'pepper', 'durkee onion', 'butter', 'truffle oil', 'wheat flour', 'pepper', 'milk', 'grain rice', 'hamburger patty', 'egg']",627.6,53.0,5.0,8.0,64.0,73.0,14.0,['american']
121,cheddar and ale potage de vermont,229951,45,15,"['butter', 'durkee onion', 'baby carrot', 'celery rib', 'wheat flour', 'mustard', 'chicken broth', 'ale', 'milk', 'cheddar cheese', 'baby dill pickle', 'cayenne pepper', 'salt', 'pepper']",749.6,80.0,18.0,67.0,79.0,162.0,8.0,['american']
122,hash browns sausage casserole   paula deen,296768,85,16,"['butter', 'durkee onion', 'hash brown', 'bulk pork sausage', 'milk', 'egg', 'salt', 'pepper', 'nutmeg', 'mustard', 'bread', 'cheddar cheese', 'parmesan cheese']",1265.4,88.0,27.0,117.0,126.0,131.0,40.0,['american']
