,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
20,curried fish stew  goan style,73575,15,6,"['grouper fillet', 'lemon juice concentrate', 'salt', 'garlic', 'ginger', 'coconut milk powder', 'coriander', 'cumin', 'sugar', 'pepper', 'turmeric', 'cayenne pepper', 'jalapeno pepper', 'durkee onion', 'tomato', 'water', 'canola oil']",394.8,28.0,18.0,48.0,93.0,57.0,3.0,['indian']
21,dahl soup,309217,40,6,"['butter', 'garlic', 'durkee onion', 'turmeric', 'garam masala', 'chili powder', 'cumin powder', 'tomato', 'lentil', 'lemon juice concentrate', 'vegetable stock', 'coconut milk powder', 'pepper', 'ground cilantro']",609.9,34.0,222.0,4.0,31.0,91.0,30.0,['indian']
22,easy dhal soup,343680,40,8,"['oil', 'garlic', 'durkee onion', 'turmeric', 'garam masala', 'chili powder', 'cumin', 'tomato', 'lentil', 'lemon juice concentrate', 'vegetable stock', 'coconut milk powder', 'salt', 'pepper']",615.5,36.0,219.0,26.0,31.0,77.0,30.0,['indian']
23,goan black eyed peas  slow cooker,513463,440,12,"['pea', 'tomato', 'durkee onion', 'ginger', 'garlic', 'pepper', 'coriander', 'salt', 'turmeric', 'cumin', 'sugar', 'water', 'coconut milk powder', 'ground cilantro']",240.3,8.0,77.0,42.0,18.0,23.0,13.0,['indian']
24,black eyed peas in a spicy goan curry,385749,55,8,"['pea', 'canola oil', 'durkee onion', 'coriander', 'garlic', 'ginger', 'turmeric', 'cayenne pepper', 'cumin', 'tomato', 'water', 'salt', 'sugar', 'coconut milk powder', 'ground cilantro', 'lemon juice concentrate']",507.1,31.0,159.0,39.0,22.0,61.0,24.0,-
25,chicken holy basil,331639,20,12,"['garlic', 'chile', 'canola oil', 'chicken breast halve', 'seafood cocktail sauce', 'soy sauce', 'sugar', 'pepper', 'leaf basil']",293.7,17.0,23.0,21.0,74.0,5.0,3.0,['thai']
26,jasmine shrimp fried rice,453110,30,5,"['oil', 'garlic', 'durkee onion', 'jalapeno pepper', 'jasmine rice', 'sugar', 'soy sauce', 'seafood cocktail sauce', 'shrimp', 'ground cilantro', 'leaf basil', 'sesame oil']",252.8,14.0,20.0,41.0,9.0,6.0,12.0,['thai']
27,stir fried shrimp  kra prow,99292,25,5,"['cooking oil', 'curry paste', 'shrimp', 'seafood cocktail sauce', 'sugar', 'garlic', 'durkee onion', 'bell pepper', 'chile', 'basil leave']",194.7,12.0,11.0,39.0,49.0,6.0,1.0,['thai']
28,thai basil chicken,333164,40,8,"['bok choy', 'durkee onion', 'bell pepper', 'chicken breast halve', 'garlic', 'pepper flake', 'leaf basil', 'peanut butter', 'seafood cocktail sauce', 'sugar', 'soy sauce', 'oyster sauce', 'water', 'chili paste', 'cornstarch']",177.7,4.0,20.0,86.0,53.0,3.0,3.0,['thai']
29,thai basil eggplant,284831,20,14,"['peanut butter', 'garlic', 'eggplant', 'seafood cocktail sauce', 'sugar', 'leaf basil', 'chile']",113.2,6.0,39.0,29.0,6.0,3.0,6.0,['thai']
30,cretan bread rings with herbs or spices,462224,130,8,"['water', 'wheat flour', 'oil', 'salt', 'pepper', 'yeast', 'herb']",51.3,3.0,0.0,0.0,1.0,1.0,2.0,-
31,giblet gravy,243211,32,9,"['turkey giblet', 'water', 'turkey fat', 'wheat flour', 'chicken broth', 'salt', 'pepper']",47.7,0.0,0.0,24.0,4.0,0.0,2.0,-
32,one and only coney sauce,130504,40,11,"['ground beef', 'garlic', 'chili powder', 'oregano', 'beef broth', 'salt', 'pepper', 'water', 'wheat flour']",110.8,9.0,1.0,16.0,19.0,11.0,1.0,-
33,sesame flatbreads,193823,16,7,"['wheat flour', 'sesame seed', 'salt', 'pepper', 'water']",203.1,4.0,0.0,32.0,11.0,1.0,12.0,-
34,tacos with homemade seasoning,253071,20,4,"['wheat flour', 'chili powder', 'garlic', 'cumin powder', 'salt', 'pepper', 'cayenne pepper', 'oregano', 'paprika', 'durkee onion', 'sugar', 'water']",10.9,0.0,1.0,12.0,0.0,0.0,0.0,-
35,chocolate buttercream frosting,424385,15,4,"['butter', 'sugar icing', 'cream', 'vanilla', 'cocoa powder']",127.4,10.0,61.0,0.0,1.0,22.0,5.0,-
36,chocolate truffle buttercream,424231,10,3,"['butter', 'whipping cream', 'sugar icing', 'vanilla', 'cocoa powder', 'espresso']",193.9,20.0,71.0,3.0,2.0,41.0,6.0,-
37,coffee glaze,235766,5,3,"['sugar icing', 'espresso', 'vanilla']",17.4,0.0,17.0,0.0,0.0,0.0,1.0,-
38,kittencal s chocolate frosting icing,89207,5,3,"['butter', 'sugar icing', 'cream', 'vanilla', 'cocoa powder']",103.8,7.0,52.0,1.0,2.0,15.0,5.0,-
39,really easy and good mocha brownie icing,125841,2,3,"['cocoa powder', 'butter', 'espresso', 'vanilla', 'sugar icing']",132.6,19.0,2.0,4.0,3.0,39.0,1.0,-
40,chicken in garlic white wine cream sauce,83828,50,6,"['chicken breast', 'oil', 'durkee onion', 'garlic', 'champignon mushroom', 'butter', 'wine', 'sauce', 'cream', 'pepper', 'leaf basil', 'leaf parsley']",679.1,90.0,6.0,11.0,57.0,161.0,2.0,-
41,mushroom and escargot soup,259137,45,8,"['champignon mushroom', 'durkee onion', 'chicken stock', 'butter', 'wheat flour', 'milk', 'cream', 'pepper', 'escargot', 'garlic', 'leaf parsley', 'durkee onion', 'wine']",246.9,26.0,10.0,11.0,19.0,51.0,4.0,-
42,schnitzel with mushroom sauce,113173,25,11,"['purpose flour', 'pepper', 'pork cutlet', 'butter', 'champignon mushroom', 'garlic', 'chicken stock', 'cream', 'soy sauce', 'leaf parsley']",305.3,19.0,9.0,20.0,63.0,32.0,4.0,-
43,shrimp victoria,50345,55,10,"['butter', 'shrimp', 'durkee onion', 'garlic', 'champignon mushroom', 'lemon juice concentrate', 'sauce', 'purpose flour', 'seasoning salt', 'pepper', 'cream', 'leaf parsley']",356.9,43.0,15.0,35.0,37.0,82.0,2.0,-
44,zrcher geschnetzeltes   zurich veal recipe,456128,40,10,"['cutlet', 'purpose flour', 'butter', 'oil', 'durkee onion', 'garlic', 'sage leave', 'champignon mushroom', 'wine', 'pepper', 'cream']",558.2,62.0,7.0,6.0,63.0,105.0,2.0,-
45,butternut squash leek soup,204284,85,14,"['garlic', 'oil', 'salt', 'leek', 'butternut squash', 'water', 'chicken broth', 'pepper']",125.7,5.0,18.0,19.0,7.0,2.0,7.0,['american']
46,oprah s roasted butternut squash with sage,204509,45,9,"['butternut squash', 'sage', 'olive oil', 'salt', 'pepper', 'garlic']",95.8,5.0,12.0,6.0,3.0,2.0,5.0,['american']
47,peppery beef tri tip roast,315198,50,9,"['tri-tip roast', 'oil', 'sugar', 'pepper', 'garlic', 'salt', 'thyme sprigs']",31.4,3.0,9.0,8.0,0.0,1.0,0.0,['american']
48,simply sauted vegetables,293230,21,4,"['oil', 'garlic', 'vegetable', 'salt', 'pepper']",20.9,3.0,0.0,0.0,0.0,1.0,0.0,['american']
49,maple roasted squash,388092,39,9,"['butternut squash', 'oil', 'salt', 'maple syrup', 'pumpkin pie spice', 'pepper']",100.7,2.0,41.0,3.0,2.0,1.0,7.0,-
50,black bottoms,38295,32,10,"['cheese', 'egg', 'sugar', 'salt', 'baking soda', 'water', 'vinegar', 'chocolate chip cookie', 'wheat flour', 'cocoa', 'oil', 'vanilla']",142.3,10.0,50.0,6.0,3.0,13.0,6.0,['american']
51,low fat gooey hot fudge cake,48346,50,8,"['wheat flour', 'sugar', 'cocoa', 'baking powder', 'salt', 'milk', 'vanilla', 'sugar', 'water']",339.0,2.0,241.0,10.0,7.0,4.0,26.0,['american']
52,yum yum cupcakes,232576,45,7,"['cheese', 'sugar', 'chocolate chip cookie', 'egg', 'salt', 'wheat flour', 'vanilla', 'cocoa', 'baking soda', 'vinegar', 'oil', 'water']",396.1,28.0,146.0,9.0,8.0,34.0,18.0,['american']
53,eggless chocolate chipit snackin  muffins,72887,35,7,"['purpose flour', 'sugar', 'cocoa', 'baking powder', 'baking soda', 'salt', 'oil', 'vanilla', 'vinegar', 'water', 'chocolate chip cookie']",299.8,15.0,123.0,14.0,6.0,13.0,16.0,-
54,priscilla s cupcakes,99617,27,5,"['wheat flour', 'sugar', 'cocoa', 'salt', 'baking soda', 'juice', 'water', 'oil', 'vinegar', 'vanilla', 'chocolate chip cookie']",131.7,5.0,37.0,8.0,4.0,2.0,7.0,-
55,butterfinger dessert weight watchers 4 ww pts,295092,10,6,"['angel food cake', 'vanilla pudding', 'whip', 'butterfinger candy bar', 'milk']",185.0,4.0,77.0,10.0,8.0,7.0,12.0,-
56,layered cherries on a cloud or cherry trifle,119204,15,7,"['angel food cake', 'vanilla pudding', 'strawberry pie fill']",161.2,2.0,64.0,11.0,5.0,4.0,11.0,-
57,lemon custard cake,64557,25,3,"['angel food cake', 'lemon pudding mix', 'milk', 'cream', 'strawberry pie fill']",263.7,7.0,60.0,16.0,8.0,13.0,17.0,-
58,no bake cherry custard cake,41456,15,7,"['angel food cake', 'vanilla pudding', 'milk', 'cream', 'strawberry pie fill']",197.6,4.0,85.0,12.0,10.0,8.0,12.0,-
59,strawberry pudding cake,90365,10,6,"['angel food cake', 'vanilla pudding', 'milk', 'strawberry', 'whip']",300.0,18.0,184.0,20.0,2.0,50.0,16.0,-
60,cake boss sponge cake recipe,518059,45,19,"['egg', 'sugar', 'vanilla', 'milk', 'butter', 'purpose flour', 'baking powder', 'salt']",331.6,11.0,165.0,8.0,11.0,20.0,20.0,-
61,mini vanilla cupcakes,384178,15,17,"['milk', 'vinegar', 'butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'baking soda', 'cheese', 'sugar']",129.8,7.0,61.0,3.0,2.0,15.0,6.0,-
62,raspberry pudding,145796,80,17,"['raspberry', 'sugar', 'butter', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'milk']",413.1,20.0,201.0,7.0,9.0,40.0,23.0,-
63,strawberry   raspberry coffee cupcakes,493614,40,14,"['purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'vanilla', 'butter', 'raspberry', 'strawberry', 'cornstarch', 'oat']",204.1,10.0,70.0,9.0,5.0,20.0,11.0,-
64,vanilla cupcakes w  yummy penuche glaze,257289,50,19,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'milk', 'sugar', 'sugar']",202.8,9.0,101.0,8.0,4.0,19.0,11.0,-
65,good old fashioned mint sauce,224106,40,3,"['mint', 'sugar', 'water', 'salt', 'wine vinegar']",4.4,0.0,2.0,2.0,0.0,0.0,0.0,-
66,jamaica concentrate,460335,15,4,"['water', 'hibiscus flower', 'sugar', 'lime juice concentrate']",233.7,0.0,239.0,0.0,0.0,0.0,20.0,-
67,key lime ice,131670,14,7,"['sugar', 'zest', 'lime juice concentrate', 'water', 'yogurt']",118.6,0.0,109.0,1.0,3.0,1.0,9.0,-
68,lime cilantro coleslaw,241837,15,4,"['lime juice concentrate', 'olive oil', 'sugar', 'durkee onion', 'ground cilantro', 'coleslaw mix']",42.2,3.0,14.0,0.0,1.0,1.0,1.0,-
69,pear salsa,54341,20,1,"['bosc pear', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'mint', 'jalapeno chile', 'sugar']",159.5,0.0,102.0,0.0,3.0,0.0,14.0,-
70,chocolate milk and honey balls,400013,10,4,"['honey', 'peanut butter', 'ovaltine']",55.0,4.0,22.0,1.0,3.0,3.0,2.0,-
71,healthy engery bites,491646,10,1,"['oatmeal', 'chocolate chip cookie', 'peanut butter', 'flax seed', 'honey', 'vanilla']",176.9,15.0,50.0,2.0,9.0,13.0,6.0,-
72,healthy peanut butter oatmeal bites,471300,7210,3,"['oatmeal', 'peanut butter', 'honey', 'coconut flake', 'flax seed', 'semisweet chocolate chip', 'vanilla']",668.0,59.0,185.0,9.0,32.0,69.0,24.0,-
73,no bake easy energy bars,451470,14,5,"['peanut butter', 'oatmeal', 'honey', 'protein']",192.6,14.0,50.0,3.0,12.0,9.0,8.0,-
74,pb   h  ultimate quickie sandwich,105567,5,3,"['cinnamon raisin bread', 'peanut butter', 'honey']",257.8,15.0,39.0,11.0,15.0,9.0,12.0,-
75,custard cream cookies,76655,18,11,"['purpose flour', 'vanilla custard', 'baking soda', 'sugar', 'margarine', 'butter']",62.3,6.0,11.0,2.0,0.0,4.0,2.0,-
76,oat crisps,110167,20,7,"['butter', 'sugar', 'purpose flour', 'salt', 'baking soda', 'oatmeal']",121.0,12.0,16.0,7.0,2.0,24.0,3.0,-
77,safe to eat cookie dough,191119,10,3,"['purpose flour', 'baking soda', 'salt', 'margarine', 'sugar', 'sugar', 'vanilla extract']",291.3,23.0,80.0,16.0,4.0,13.0,12.0,-
78,superb oatmeal cookies,26438,26,5,"['sugar', 'purpose flour', 'oat', 'baking soda', 'margarine']",89.4,8.0,23.0,4.0,1.0,4.0,3.0,-
79,wonderful oatmeal cookies,44615,25,5,"['sugar', 'purpose flour', 'margarine', 'baking soda', 'oatmeal']",289.4,24.0,67.0,11.0,6.0,13.0,11.0,-
80,ginger glazed carrots,19358,14,9,"['baby carrot', 'sugar', 'butter', 'ground ginger']",115.4,9.0,44.0,4.0,1.0,18.0,5.0,-
81,gingered carrots,79039,20,5,"['baby carrot', 'butter', 'sugar', 'ground ginger']",187.0,18.0,62.0,6.0,2.0,36.0,6.0,-
82,orange and ginger carrots,9418,18,2,"['baby carrot', 'ground ginger', 'juice', 'water', 'salt', 'sugar', 'butter']",116.8,9.0,48.0,16.0,1.0,18.0,5.0,-
83,orange and ginger glazed carrots,76642,30,7,"['baby carrot', 'juice', 'butter', 'sugar', 'ground ginger', 'leaf parsley', 'pepper']",255.0,18.0,87.0,10.0,5.0,37.0,12.0,-
84,orange ginger carrots,7762,20,8,"['baby carrot', 'sugar', 'cornstarch', 'nutmeg', 'ground ginger', 'juice', 'butter']",64.8,2.0,34.0,3.0,1.0,4.0,4.0,-
85,chicken french fry casserole,225200,120,6,"['chicken breast', 'butter', 'mushroom soup', 'cheddar cheese', 'milk', 'onion powder', 'garlic', 'paprika', 'fry']",383.2,32.0,7.0,33.0,44.0,54.0,8.0,['american']
86,chipotle boneless chicken breasts,280084,55,7,"['chicken breast', 'chipotle chili seasoning', 'butter']",498.8,41.0,0.0,7.0,120.0,38.0,0.0,['american']
87,oven baked bbq cheddar chicken,473802,35,9,"['chicken breast', 'barbecue sauce', 'mayonnaise', 'scallion', 'butter', 'cheddar cheese', 'pepper', 'paprika']",349.3,28.0,40.0,27.0,51.0,28.0,6.0,['american']
88,parmesean grilled cheese,455776,15,8,"['bread', 'cheddar cheese', 'parmesan cheese', 'mayonnaise', 'butter']",358.7,31.0,9.0,25.0,35.0,60.0,8.0,['american']
89,mom s gooey chicken,60667,70,6,"['chicken breast', 'butter', 'garlic', 'paprika', 'cream', 'mayonnaise', 'cheddar cheese', 'champignon mushroom']",546.6,64.0,4.0,14.0,69.0,97.0,2.0,-
90,bacon   blue cheese omelette  bleu cheese omelet,260956,10,9,"['butter', 'bacon', 'egg', 'cream', 'cheese', 'pepper']",330.0,41.0,3.0,25.0,39.0,64.0,0.0,['american']
91,hearty breakfast,211460,65,15,"['potato', 'bacon', 'bell pepper', 'bell pepper', 'durkee onion', 'champignon mushroom', 'pepper', 'cheese', 'egg']",801.7,76.0,25.0,49.0,73.0,102.0,17.0,['american']
92,sheepherders breakfast,26722,30,9,"['bacon', 'durkee onion', 'hash brown', 'egg', 'salt', 'pepper', 'cheddar cheese']",1398.3,152.0,22.0,97.0,79.0,146.0,28.0,['american']
93,shredded potato baskets with cheese and bacon  5fix,495577,40,12,"['hash brown', 'egg', 'wheat flour', 'cheddar cheese', 'bacon']",635.1,84.0,2.0,42.0,59.0,134.0,1.0,['american']
94,old widow walker s ziploc omelettes,132052,33,13,"['egg', 'cheese', 'ham', 'bacon', 'durkee onion', 'pepper', 'tomato', 'hash brown']",554.8,60.0,7.0,56.0,64.0,77.0,5.0,-
95,angel food cake deluxe,226382,75,12,"['flour', 'sugar', 'egg white', 'tartar', 'sugar', 'vanilla', 'almond extract', 'salt', 'cherry extract', 'vanilla extract']",275.0,0.0,190.0,6.0,12.0,0.0,20.0,-
96,awesome angel food cake,120841,70,11,"['egg white', 'sugar', 'flour', 'sugar', 'tartar', 'vanilla', 'almond extract', 'salt']",184.0,0.0,126.0,4.0,8.0,0.0,13.0,-
97,brown sugar angel food cake,116109,60,5,"['egg white', 'vanilla', 'tartar', 'salt', 'sugar', 'flour']",250.4,0.0,171.0,12.0,10.0,0.0,18.0,-
98,cherry angel food cake   homemade,8444,70,11,"['maraschino cherry', 'vanilla', 'salt', 'egg white', 'tartar', 'sugar', 'almond flavoring', 'flour']",134.1,0.0,84.0,3.0,6.0,0.0,10.0,-
99,simple meringue cookies,404748,130,7,"['egg white', 'sugar', 'tartar', 'vanilla', 'salt']",43.6,0.0,40.0,2.0,1.0,0.0,3.0,-
100,barb s zucchini pancakes,53389,25,6,"['zucchini', 'durkee onion', 'bisquick baking mix', 'parmesan cheese', 'egg', 'garlic', 'pepper', 'canola oil']",126.8,10.0,9.0,12.0,18.0,16.0,2.0,-
101,stuffed zucchini  mmmmm,144556,65,14,"['zucchini', 'breadcrumb', 'durkee onion', 'garlic', 'mozzarella cheese', 'parmesan cheese', 'egg', 'pepper', 'butter', 'oil']",214.8,19.0,17.0,21.0,30.0,34.0,3.0,-
102,stuffed zucchini bake,117416,75,11,"['zucchini', 'ground beef', 'garlic', 'durkee onion', 'champignon mushroom', 'pepper', 'parmesan cheese']",173.8,16.0,9.0,6.0,29.0,22.0,1.0,-
103,zucchini breakfast skillet,292814,40,18,"['pepper', 'zucchini', 'oil', 'durkee onion', 'garlic', 'egg', 'parmesan cheese', 'mozzarella cheese', 'bacon bit', 'pepper']",198.2,21.0,10.0,10.0,25.0,24.0,1.0,-
104,zucchini squash and eggs,313300,20,7,"['zucchini', 'durkee onion', 'egg', 'oil', 'garlic', 'parmesan cheese']",239.2,25.0,16.0,6.0,28.0,20.0,2.0,-
105,banh mi vietnamese sandwiches  bnh mi,284249,75,11,"['chicken breast', 'baby carrot', 'daikon radish', 'salt', 'sugar', 'vinegar', 'water', 'baguette', 'mayonnaise', 'soy sauce', 'ground cilantro', 'cucumber', 'jalapeno pepper', 'mirin', 'seafood cocktail sauce', 'rice vinegar', 'lime juice concentrate', 'garlic', 'chili sauce', 'teriyaki sauce', 'sake', 'durkee onion']",303.9,5.0,69.0,62.0,59.0,4.0,11.0,-
106,perfect corned beef from the microwave,128773,110,11,"['beef', 'vinegar', 'sugar', 'water', 'oven cooking bag']",645.3,73.0,17.0,118.0,90.0,79.0,1.0,-
107,pickled carrots,10113,35,9,"['baby carrot', 'oregano sprig', 'pepper', 'pepper', 'jalapeno pepper', 'garlic', 'vinegar', 'sugar', 'water', 'salt']",360.7,1.0,270.0,71.0,4.0,0.0,27.0,-
108,pickled eggs and red beets  pennsylvania dutch style,56962,40,7,"['beet', 'sugar', 'vinegar', 'water', 'salt', 'pickling spice', 'egg']",552.2,33.0,213.0,50.0,57.0,32.0,19.0,-
109,pot o  greens,365257,65,11,"['water', 'turkey leg', 'green', 'salt', 'sugar']",308.2,18.0,7.0,31.0,76.0,18.0,4.0,-
110,basic white bread  for bread machine,81851,250,9,"['water', 'milk', 'salt', 'sugar', 'butter', 'wheat flour', 'yeast']",2051.0,49.0,80.0,157.0,108.0,90.0,126.0,-
111,best bread machine bread dough,156408,5,5,"['water', 'butter', 'wheat flour', 'salt', 'sugar', 'milk', 'yeast']",1661.6,23.0,172.0,150.0,90.0,37.0,110.0,-
112,easy batter bread,82126,65,15,"['yeast', 'water', 'wheat flour', 'butter', 'salt', 'sugar']",1687.1,41.0,104.0,194.0,83.0,76.0,104.0,-
113,king arthur s whole wheat sandwich bread,315139,180,10,"['water', 'butter', 'salt', 'sugar', 'milk', 'wheat flour', 'yeast']",2066.0,74.0,206.0,163.0,155.0,133.0,119.0,-
114,white sandwich bread,302074,30,10,"['water', 'milk', 'butter', 'wheat flour', 'sugar', 'salt', 'yeast']",1592.3,27.0,79.0,77.0,85.0,46.0,103.0,-
115,cherry topped icebox cake,19000,15,10,"['cracker', 'milk', 'vanilla pudding', 'whip', 'strawberry pie fill']",299.8,9.0,68.0,12.0,6.0,16.0,19.0,-
116,chocolate eclair dessert yummy,23945,20,7,"['cracker', 'pudding', 'whip', 'milk', 'frosting']",547.6,31.0,250.0,27.0,12.0,49.0,29.0,-
117,chocolate eclair pie,355000,620,8,"['cracker', 'milk', 'pudding', 'whip', 'baking', 'corn syrup', 'vanilla', 'butter', 'sugar']",213.6,15.0,103.0,6.0,4.0,36.0,9.0,-
118,dirt cups for kids,20808,10,12,"['milk', 'pudding', 'whip', 'oreo cookie']",395.1,31.0,119.0,13.0,11.0,55.0,16.0,-
119,oreo trifle,327006,10,5,"['pudding', 'milk', 'whip', 'oreo cookie']",382.1,27.0,138.0,18.0,6.0,49.0,17.0,-
120,chicken in peanut curry with saffron rice and snow peas,203689,60,20,"['vegetable oil', 'chicken thigh', 'baby carrot', 'celery rib', 'shallot', 'ginger', 'garlic', 'curry powder', 'chicken stock', 'peanut butter', 'coconut milk powder', 'cornstarch', 'minute rice', 'saffron', 'snow pea', 'peanut butter', 'pepper']",1149.0,104.0,59.0,23.0,88.0,115.0,31.0,"['indian', 'thai']"
121,indian lamb and vegetable curry,235601,150,27,"['cumin', 'cardamom seed', 'fennel seed', 'powder', 'curry powder', 'cayenne pepper', 'vegetable oil', 'durkee onion', 'garlic', 'ginger', 'lamb', 'pepper', 'tomato', 'water', 'potato', 'baby carrot', 'celery seed', 'pea', 'coconut milk powder', 'spinach leave', 'basmati rice']",779.2,78.0,26.0,8.0,96.0,102.0,10.0,['indian']
122,spicy mulligatawny soup    chicken,233158,25,14,"['vegetable oil', 'chicken breast', 'gala apple', 'durkee onion', 'baby carrot', 'celery seed', 'bell pepper', 'wheat flour', 'curry powder', 'ground ginger', 'pepper flake', 'salt', 'chicken broth', 'mango chutney', 'tomato paste', 'leaf parsley']",352.1,17.0,63.0,100.0,61.0,8.0,11.0,['indian']
123,yummy coconut curry chicken,357102,80,11,"['chicken thigh', 'pepper', 'vegetable oil', 'curry powder', 'durkee onion', 'baby carrot', 'potato', 'garlic', 'coconut milk powder', 'tomato', 'tomato sauce', 'sugar']",329.9,15.0,50.0,15.0,65.0,10.0,9.0,"['indian', 'thai']"
124,curried tofu stir fry with coconut sauce,332642,35,15,"['coconut milk powder', 'chicken broth', 'sugar', 'salt', 'pepper flake', 'garlic', 'scallion', 'gingerroot', 'water', 'curry powder', 'vegetable oil', 'firm tofu', 'pepper', 'durkee onion', 'bell pepper', 'baby carrot', 'snow pea']",682.8,55.0,254.0,11.0,34.0,91.0,26.0,-
