,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
17,homemade honey dijon mustard,81384,35,10,"['mustard powder', 'water', 'durkee onion', 'wine', 'wine vinegar', 'sugar', 'salt', 'garlic', 'leave', 'allspice', 'honey']",1089.6,55.0,393.0,59.0,64.0,9.0,47.0,-
18,maria s garlic rice with spinach,292764,40,14,"['vegetable oil', 'durkee onion', 'grain rice', 'wine', 'chicken stock', 'garlic', 'salt', 'spinach']",307.8,16.0,9.0,42.0,12.0,8.0,14.0,-
19,melissa d arabian s pulled pork,499514,485,6,"['pork shoulder', 'salt', 'pepper', 'durkee onion', 'garlic', 'wine']",21.2,0.0,2.0,36.0,0.0,0.0,0.0,-
20,1950 s uncooked fruit cake,404233,20,7,"['vanilla wafer', 'marshmallow', 'milk', 'butter', 'pistachio', 'walnut', 'raisin', 'maraschino cherry', 'fruit', 'pineapple chunk', 'coconut']",382.1,32.0,150.0,6.0,8.0,49.0,16.0,-
21,chocolate chewy squares,206969,30,5,"['cracker crumb', 'chocolate chip cookie', 'butterscotch chip', 'walnut', 'milk']",157.0,12.0,74.0,1.0,3.0,23.0,7.0,-
22,healthy everyday breakfast,346368,5,2,"['oat', 'fruit', 'walnut', 'milk']",300.8,11.0,3.0,3.0,25.0,5.0,15.0,-
23,honey graham nut ovaltine milk delight,60748,3,6,"['cracker crumb', 'milk', 'ovaltine']",469.6,16.0,169.0,22.0,24.0,13.0,27.0,-
24,raisin coconut treasure cookies,74804,25,7,"['cracker crumb', 'wheat flour', 'baking powder', 'milk', 'margarine', 'raisin', 'coconut', 'walnut']",174.0,14.0,60.0,4.0,5.0,18.0,7.0,-
25,cake doughnuts 1972   canadian,75644,20,15,"['sugar', 'salt', 'egg', 'canola oil', 'buttermilk', 'vanilla', 'purpose flour', 'baking powder', 'baking soda']",106.8,6.0,15.0,5.0,4.0,1.0,5.0,-
26,egg free chocolate banana loaf,288009,65,8,"['purpose flour', 'sugar', 'cocoa powder', 'baking soda', 'salt', 'buttermilk', 'banana', 'canola oil', 'vanilla']",199.9,12.0,51.0,8.0,6.0,4.0,9.0,-
27,hush puppies from the loveless cafe,209319,45,11,"['cornmeal', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'durkee onion', 'durkee onion', 'jumbo egg', 'buttermilk', 'egg white', 'canola oil']",206.0,4.0,12.0,32.0,18.0,3.0,12.0,-
28,traditional irish soda bread,160379,60,9,"['purpose flour', 'baking soda', 'salt', 'buttermilk']",239.8,1.0,6.0,20.0,14.0,1.0,16.0,-
29,weight watchers basic skillet cornbread,332933,25,13,"['cornmeal', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'vegetable oil', 'egg', 'egg white']",149.1,5.0,10.0,16.0,10.0,4.0,7.0,-
30,cola steak crock pot,92809,485,4,"['beef steak', 'wheat flour', 'durkee onion', 'salt', 'garlic salt', 'pepper', 'ketchup', 'drink']",137.3,5.0,15.0,11.0,39.0,5.0,2.0,-
31,crock pot bbq d beef for sandwiches or as a topping,336486,140,12,"['beef steak', 'durkee onion', 'tomato', 'barbecue sauce', 'cheese pasta sauce', 'pepper', 'wheat flour']",243.7,16.0,17.0,21.0,51.0,20.0,3.0,-
32,mama s vegetable steak,25214,110,6,"['beef steak', 'potato', 'baby carrot', 'durkee onion', 'ketchup', 'sauce', 'mushroom soup', 'water', 'wheat flour', 'oil', 'pepper']",444.6,14.0,39.0,25.0,80.0,14.0,16.0,-
33,slow cooker crock pot swiss steak,280718,495,7,"['beef steak', 'wheat flour', 'pepper', 'durkee onion', 'baby carrot', 'celery rib', 'tomato sauce']",291.4,10.0,26.0,27.0,82.0,11.0,5.0,-
34,vogels  birds    roundsteak rolls,39290,140,11,"['beef steak', 'bacon', 'pepper', 'durkee onion', 'vegetable bouillon cube']",402.5,25.0,10.0,17.0,108.0,28.0,1.0,-
35,carrot pie  diabetic,192658,85,14,"['pie shell', 'baby carrot', 'splenda granular', 'egg', 'cinnamon', 'nutmeg', 'vanilla extract', 'milk']",214.7,19.0,7.0,9.0,10.0,18.0,6.0,-
36,griddled egg white french toast for one on george foreman grill,429406,8,10,"['egg white', 'nonfat milk', 'bread', 'splenda granular', 'cinnamon']",160.7,2.0,15.0,17.0,16.0,1.0,9.0,-
37,scrambled eggs in the microwave  great for work,405816,7,7,"['egg', 'egg white', 'pepper', 'water']",105.8,7.0,2.0,7.0,26.0,7.0,0.0,-
38,spaghetti squash patties,324800,18,14,"['spaghetti squash', 'egg', 'durkee onion', 'pepper', 'oil']",15.4,1.0,0.0,0.0,1.0,1.0,0.0,-
39,the skinny bride s guide to carrot cake,381451,60,6,"['egg', 'egg white', 'splenda granular', 'applesauce', 'purpose flour', 'cinnamon', 'baking soda', 'baking powder', 'salt', 'nutmeg', 'baby carrot']",111.7,1.0,18.0,7.0,7.0,0.0,7.0,-
40,avgolemono  egg lemon soup,15162,40,9,"['chicken stock', 'baby dill pickle', 'grain rice', 'egg', 'lemon juice concentrate', 'pepper']",167.8,8.0,16.0,15.0,20.0,7.0,6.0,['greek']
41,chicken breasts with orzo  carrots  dill  and avgolemono sauce,134833,30,16,"['oil', 'chicken breast', 'pepper', 'chicken broth', 'baby dill pickle', 'orzo pasta', 'baby carrot', 'egg', 'lemon juice concentrate']",499.5,18.0,17.0,7.0,81.0,12.0,18.0,['greek']
42,quick avgolemano  orzo and chicken soup,149814,35,12,"['chicken broth', 'baby dill pickle', 'orzo pasta', 'egg', 'lemon juice concentrate', 'baby carrot', 'salt', 'pepper', 'chicken breast']",265.6,16.0,9.0,11.0,42.0,15.0,6.0,['greek']
43,summertime orzo   chicken,433500,25,11,"['orzo pasta', 'chicken breast', 'cucumber', 'durkee onion', 'leaf parsley', 'lemon juice concentrate', 'oil', 'salt', 'pepper', 'feta cheese']",363.6,22.0,12.0,27.0,57.0,18.0,9.0,['greek']
44,orzo with lemon and herbs,284491,40,5,"['chicken stock', 'orzo pasta', 'oil', 'lemon juice concentrate', 'leaf parsley', 'pepper']",250.3,7.0,17.0,12.0,21.0,5.0,13.0,-
45,bourbon st   chocolate pecan pie,105138,75,8,"['corn syrup', 'egg', 'butter', 'sugar', 'vanilla', 'bourbon whiskey', 'salt', 'pistachio', 'pie shell', 'chocolate piece']",5778.6,516.0,1545.0,89.0,122.0,460.0,224.0,-
46,dr  pepper cake,219526,60,6,"['chocolate cake mix', 'vanilla pudding', 'diet dr. pepper soda', 'egg', 'oil', 'pistachio']",4385.8,372.0,1326.0,203.0,95.0,183.0,170.0,-
47,easy pecan pie,10487,65,5,"['pie crust', 'egg', 'sugar', 'salt', 'butter', 'corn syrup', 'pistachio']",3909.2,330.0,923.0,123.0,81.0,325.0,164.0,-
48,hawaiian mango dream cake,154443,40,6,"['chocolate cake mix', 'oil', 'egg', 'water', 'mango puree', 'whip', 'milk', 'vanilla pudding']",5090.3,385.0,1926.0,257.0,109.0,406.0,223.0,-
49,snickers pie rich and sinful,101046,60,11,"['egg', 'sugar', 'snickers candy bar', 'margarine', 'corn syrup', 'salt', 'pie shell']",4009.9,234.0,1270.0,104.0,125.0,226.0,205.0,-
50,kulu wa  eritrean chopped meat,456821,30,4,"['butter', 'durkee onion', 'tomato', 'garlic', 'berbere', 'beef steak', 'salt', 'pepper']",296.6,27.0,15.0,18.0,52.0,45.0,2.0,-
51,miner s steak,34547,195,4,"['beef steak', 'wheat flour', 'salt', 'pepper', 'durkee onion', 'molasses', 'soy sauce', 'beef broth', 'tomato', 'pepper', 'champignon mushroom']",429.8,31.0,35.0,69.0,81.0,39.0,6.0,-
52,no fuss chicken,279947,50,8,"['wheat flour', 'salt', 'pepper', 'mustard', 'chicken breast', 'durkee onion', 'champignon mushroom', 'butter', 'soy sauce']",341.2,22.0,11.0,75.0,68.0,39.0,6.0,-
53,red pepper chicken,364478,250,4,"['chicken breast halve', 'bean', 'pepper', 'tomato', 'durkee onion', 'salt', 'pepper']",330.0,3.0,26.0,68.0,77.0,3.0,13.0,-
54,super tender swiss steak,216702,75,10,"['beef steak', 'wheat flour', 'salt', 'pepper', 'garlic', 'durkee onion', 'champignon mushroom', 'tomato', 'sauce', 'seasoning salt']",378.8,27.0,23.0,14.0,70.0,34.0,6.0,-
55,apple cake with cinnamon sugar topping,136643,115,14,"['purpose flour', 'baking powder', 'salt', 'vegetable oil', 'sugar', 'egg', 'milk', 'vanilla extract', 'apple', 'cinnamon']",3979.4,258.0,1444.0,138.0,95.0,140.0,195.0,-
56,blueberry coffee cake with vanilla glaze,135198,130,15,"['purpose flour', 'baking powder', 'salt', 'vegetable oil', 'sugar', 'egg', 'milk', 'vanilla extract', 'blueberry', 'sugar', 'cream']",4412.0,324.0,1481.0,140.0,100.0,276.0,196.0,-
57,norma s poppy seed bread,328972,65,6,"['sugar', 'vegetable oil', 'egg', 'milk', 'vanilla extract', 'wheat flour', 'baking powder', 'salt', 'seed']",3900.2,336.0,812.0,97.0,127.0,181.0,144.0,-
58,ox yoke inn poppy seed muffins,376265,55,9,"['purpose flour', 'sugar', 'baking powder', 'salt', 'vegetable oil', 'milk', 'egg', 'almond extract', 'seed']",3265.9,280.0,907.0,92.0,72.0,141.0,126.0,-
59,tropical dream cake,434317,75,14,"['sugar', 'vegetable oil', 'egg', 'pineapple chunk', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'banana', 'sugar', 'juice']",6314.9,364.0,2715.0,174.0,124.0,169.0,335.0,-
60,butter pecan cookies,305119,25,7,"['butter', 'egg', 'baking powder', 'pistachio', 'sugar', 'wheat flour', 'vanilla', 'salt']",2093.5,207.0,311.0,74.0,50.0,313.0,67.0,-
61,danish layer cake  dansk lagekage,415081,75,19,"['butter', 'sugar', 'egg', 'wheat flour', 'vanilla', 'baking powder', 'strawberry jam', 'vanilla pudding', 'cream', 'cream', 'flavoring', 'sugar', 'cake decoration']",1490.6,131.0,405.0,35.0,35.0,258.0,55.0,-
62,moon bauble cookies,484391,19,16,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'oat cereal', 'chocolate candy']",1599.7,149.0,407.0,51.0,29.0,297.0,58.0,-
63,roll out cookies,19653,25,12,"['butter', 'sugar', 'egg', 'baking powder', 'vanilla', 'wheat flour']",1870.6,147.0,402.0,50.0,43.0,296.0,77.0,-
64,shrewsbury biscuits,51669,35,6,"['butter', 'sugar', 'egg', 'lemon rind', 'wheat flour', 'baking powder', 'strawberry jam']",2154.3,152.0,457.0,52.0,61.0,300.0,96.0,-
65,rice flour tortillas,470772,45,6,"['rice flour', 'starch', 'tapioca flour', 'xanthan gum', 'sugar', 'salt', 'milk', 'water']",177.9,1.0,9.0,16.0,6.0,1.0,13.0,['mexican']
66,gluten dairy free molasses cookies,258327,30,6,"['millet flour', 'tapioca flour', 'sugar', 'rice flour', 'starch', 'rice flour', 'cinnamon', 'ground ginger', 'baking powder', 'xanthan gum', 'salt', 'margarine', 'honey', 'molasses', 'vanilla', 'water', 'sugar']",85.0,0.0,49.0,3.0,1.0,0.0,6.0,-
67,gluten free english muffins,257556,45,9,"['yeast', 'sugar', 'water', 'rice flour', 'starch', 'tapioca flour', 'xanthan gum', 'salt', 'egg white', 'canola oil']",555.1,23.0,30.0,14.0,20.0,6.0,31.0,-
68,rice flour muffin mix,242718,5,1,"['rice flour', 'starch', 'tapioca flour', 'sugar', 'baking powder', 'xanthan gum', 'gelatin', 'salt']",452.1,2.0,140.0,44.0,13.0,1.0,34.0,-
69,the best gluten free biscuits,309857,20,15,"['rice flour', 'starch', 'tapioca flour', 'baking powder', 'salt', 'baking soda', 'xanthan gum', 'vegetable shortening', 'milk']",331.3,22.0,10.0,33.0,9.0,23.0,15.0,-
70,auntie jill s risotto,360142,50,14,"['oil', 'durkee onion', 'baby carrot', 'grain rice', 'chicken broth', 'wine', 'parmesan cheese', 'leaf parsley']",182.2,4.0,5.0,31.0,14.0,3.0,9.0,['italian']
71,olive garden herbed risotto,351407,45,12,"['oil', 'durkee onion', 'arborio rice', 'wine', 'chicken broth', 'butter', 'parmesan cheese', 'pepper', 'leaf parsley', 'oregano', 'leaf basil']",574.7,38.0,8.0,49.0,32.0,41.0,21.0,['italian']
72,olive garden risotto milanese,351091,40,14,"['oil', 'durkee onion', 'arborio rice', 'wine', 'chicken broth', 'saffron thread', 'butter', 'parmesan cheese', 'pepper']",573.8,38.0,8.0,49.0,32.0,41.0,21.0,['italian']
73,risotto with asparagus and porcini mushrooms,469710,50,15,"['asparagus', 'chicken broth', 'porcini mushroom', 'durkee onion', 'oil', 'arborio rice', 'wine', 'parmesan cheese', 'salt', 'pepper']",253.1,9.0,11.0,36.0,23.0,10.0,11.0,['italian']
74,risotto with artichoke hearts  prosciutto  and red bell pepper,392826,25,8,"['chicken broth', 'bell pepper', 'artichoke heart', 'oil', 'durkee onion', 'prosciutto', 'arborio rice', 'wine', 'parmesan cheese', 'leaf parsley', 'pepper']",690.5,39.0,17.0,39.0,34.0,27.0,29.0,-
75,best ever cauliflower mac   cheese,450624,40,15,"['head cauliflower', 'macaroni', 'butter', 'wheat flour', 'milk', 'cream', 'salt', 'pepper', 'nutmeg', 'cheddar cheese', 'breadcrumb', 'parmesan cheese']",972.8,92.0,18.0,49.0,66.0,183.0,25.0,['american']
76,hash browns sausage casserole   paula deen,296768,85,16,"['butter', 'durkee onion', 'hash brown', 'bulk pork sausage', 'milk', 'egg', 'salt', 'pepper', 'nutmeg', 'mustard', 'bread', 'cheddar cheese', 'parmesan cheese']",1265.4,88.0,27.0,117.0,126.0,131.0,40.0,['american']
77,macaroni and cheese      please,198953,40,17,"['wheat elbow macaroni', 'durkee onion', 'butter', 'wheat flour', 'salt', 'mustard', 'pepper', 'milk', 'cheddar cheese', 'friulano cheese', 'parmesan cheese', 'breadcrumb']",639.4,48.0,14.0,43.0,51.0,94.0,21.0,['american']
78,old fashioned macaroni and cheese,333538,65,11,"['pasta elbow', 'butter', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'kefir', 'cheddar cheese', 'breadcrumb', 'parmesan cheese']",799.4,64.0,15.0,41.0,72.0,129.0,22.0,['american']
79,triple cheeeeesy macaroni and cheese,32699,40,16,"['macaroni', 'butter', 'milk', 'wheat flour', 'cheese', 'parmesan cheese', 'pepper', 'cayenne pepper', 'durkee onion', 'mustard', 'salt', 'cheddar cheese', 'breadcrumb', 'onion powder']",782.5,70.0,7.0,39.0,70.0,141.0,19.0,['american']
80,honey oatmeal  bread,285181,175,10,"['water', 'oat', 'honey', 'oil', 'wheat bread flour', 'wheat flour', 'flax seed', 'salt', 'yeast', 'water']",145.6,5.0,12.0,8.0,8.0,2.0,8.0,-
81,honey wheat oatmeal bread,24978,190,3,"['water', 'oil', 'honey', 'salt', 'oat', 'wheat flour', 'wheat bread flour', 'yeast']",173.1,3.0,31.0,8.0,9.0,1.0,11.0,-
82,seed   spelt bread abm,447016,155,5,"['water', 'sea salt', 'oil', 'honey', 'wheat gluten', 'wheat bread flour', 'wheat flour', 'wheat flour', 'sunflower seed', 'pumpkin seed', 'flax seed', 'seed', 'yeast']",186.3,13.0,19.0,12.0,13.0,5.0,7.0,-
83,three seed bread for bread maker abm,228905,190,3,"['water', 'honey', 'canola oil', 'wheat flour', 'wheat gluten', 'wheat flour', 'salt', 'flax seed', 'sunflower seed', 'seed', 'yeast']",277.3,13.0,18.0,18.0,16.0,4.0,14.0,-
84,wheat and a bit of oat bread,314930,10,2,"['water', 'oil', 'honey', 'wheat flour', 'oat', 'wheat bread flour', 'wheat gluten', 'salt', 'yeast']",114.8,2.0,11.0,4.0,7.0,1.0,7.0,-
85,bite size chocolate almond brownies,158181,18,8,"['almond paste', 'egg', 'butter', 'cocoa powder']",398.9,46.0,72.0,6.0,19.0,54.0,9.0,['american']
86,bull s eye breakfast,352739,16,8,"['bread', 'butter', 'egg']",140.0,8.0,5.0,10.0,16.0,8.0,4.0,['american']
87,red velvet cheesecake squares,210560,60,9,"['chocolate cake mix', 'butter', 'egg', 'cheese', 'sugar icing']",312.9,28.0,136.0,7.0,6.0,53.0,11.0,['american']
88,strawberry ooey gooey butter cake,299408,60,12,"['cherry chip cake mix', 'butter', 'egg', 'cheese', 'sugar icing', 'strawberry', 'cream', 'strawberry']",153.2,12.0,76.0,3.0,3.0,22.0,6.0,['american']
89,frazipan  danish almond cake,109677,40,7,"['almond paste', 'sugar', 'butter', 'egg', 'flour']",329.1,31.0,88.0,4.0,11.0,42.0,10.0,-
90,italian style pasta salad,28728,315,8,"['penne pasta', 'gouda cheese', 'salami', 'cauliflower floret', 'zucchini', 'bell pepper', 'durkee onion', 'olive', 'parmesan cheese', 'leaf parsley', 'oil', 'wine vinegar', 'garlic', 'leaf basil', 'oregano', 'pepper', 'salt', 'tomato']",573.9,59.0,18.0,36.0,42.0,64.0,12.0,['italian']
91,chunky style roasted tomato ketchup,26016,30,12,"['tomato', 'bell pepper', 'durkee onion', 'oil', 'cider vinegar', 'sugar', 'mustard', 'garlic', 'thyme sprigs', 'leaf parsley', 'cinnamon', 'pepper']",160.1,1.0,95.0,1.0,9.0,1.0,12.0,-
92,ratatouille in the crock pot,52757,570,9,"['durkee onion', 'eggplant', 'zucchini', 'garlic', 'bell pepper', 'tomato', 'tomato paste', 'leaf basil', 'oregano', 'sugar', 'salt', 'pepper', 'leaf parsley', 'oil', 'pepper flake']",139.2,11.0,40.0,31.0,7.0,5.0,5.0,-
93,tomato sauce like my grandmother s,187229,155,14,"['tomato', 'durkee onion', 'bell pepper', 'pepper', 'garlic', 'oil', 'wine', 'water', 'pepper', 'oregano', 'paprika', 'sugar', 'leaf parsley', 'leaf basil']",184.7,17.0,29.0,0.0,5.0,7.0,4.0,-
94,vegetarian herb medley,84622,50,8,"['oil', 'summer squash', 'zucchini', 'durkee onion', 'garlic', 'bell pepper', 'tomato', 'leaf basil', 'oregano', 'pepper', 'parmesan cheese']",74.8,4.0,25.0,7.0,5.0,2.0,4.0,-
95,basic cream cheese pie  mom s cheesecake,193325,40,5,"['cheese', 'egg', 'sugar', 'vanilla', 'cream', 'butter', 'cracker crust']",461.9,51.0,103.0,17.0,11.0,76.0,12.0,-
96,cheesecake for breakfast  omelette,168668,13,11,"['butter', 'egg', 'cream', 'sugar', 'cheese', 'vanilla', 'fruit preserve', 'cream']",505.1,48.0,116.0,12.0,32.0,82.0,13.0,-
97,classic new york cheesecake,136612,65,9,"['cracker crumb', 'butter', 'sugar', 'egg', 'cream', 'vanilla', 'cheese']",381.1,48.0,61.0,12.0,11.0,88.0,6.0,-
98,cream cheese cupcakes  like a cheese cake but soooo easy,327579,30,8,"['cracker crumb', 'butter', 'cheese', 'sugar', 'vanilla', 'egg', 'apple pie fill', 'cream']",204.4,24.0,39.0,6.0,8.0,47.0,4.0,-
99,mimi s sour cream pie,90106,55,10,"['egg', 'cheese', 'sugar', 'vanilla', 'cream']",508.9,52.0,152.0,9.0,18.0,103.0,13.0,-
100,family favorite guacamole,279013,20,11,"['ground cilantro', 'jalapeno pepper', 'durkee onion', 'salt', 'pepper', 'cumin', 'avocado', 'lime', 'juice']",255.4,34.0,8.0,12.0,6.0,16.0,5.0,['mexican']
101,firehouse mexican bean dip,18044,50,11,"['ground beef', 'durkee onion', 'garlic', 'bean', 'cumin', 'oregano', 'jalapeno pepper', 'taco sauce', 'jack cheese', 'cheddar cheese', 'olive', 'durkee onion', 'tortilla chip']",309.9,28.0,11.0,27.0,42.0,47.0,4.0,['mexican']
102,san antonio tacos,220216,30,5,"['ground round', 'durkee onion', 'garlic', 'cumin', 'oregano', 'chili pepper', 'salt', 'pepper', 'tomato sauce', 'taco shell', 'leaf lettuce', 'tomato', 'cheese']",164.1,16.0,3.0,6.0,15.0,16.0,3.0,['mexican']
103,the best ever guacamole,158493,30,14,"['avocado', 'garlic', 'durkee onion', 'pepper', 'lime', 'salt']",177.1,22.0,7.0,24.0,4.0,10.0,4.0,['mexican']
104,unfried refried beans,234919,495,5,"['durkee onion', 'pinto bean', 'jalapeno pepper', 'garlic', 'salt', 'pepper', 'cumin', 'water']",31.4,0.0,1.0,19.0,4.0,0.0,2.0,['mexican']
105,chicken and sweet potato soup,161406,100,19,"['chicken breast halve', 'pepper', 'butter', 'oil', 'durkee onion', 'shallot', 'pepper', 'red thai chile', 'garlic', 'chicken broth', 'potato', 'tomato', 'marjoram leaves', 'leave', 'salt', 'pepper', 'cream', 'marjoram leaves', 'thyme sprigs']",499.1,47.0,27.0,116.0,58.0,71.0,8.0,['caribbean']
106,wonderful curried sweet potato soup,161324,30,16,"['oil', 'durkee onion', 'garlic', 'curry paste', 'ginger', 'potato', 'bell pepper', 'chicken stock', 'rum', 'salt', 'cream', 'paprika']",283.8,13.0,45.0,16.0,16.0,12.0,13.0,['caribbean']
107,roasted  tomato soup,74046,105,12,"['tomato', 'garlic', 'oil', 'salt', 'pepper', 'durkee onion', 'oregano', 'sugar', 'butter', 'chicken stock', 'cream']",416.1,46.0,72.0,24.0,19.0,63.0,10.0,-
108,soup with orange lentils and orange vegetables,167529,50,10,"['oil', 'durkee onion', 'pepper', 'garlic', 'baby carrot', 'potato', 'sugar pumpkin', 'lentil', 'soup stock', 'salt', 'pepper', 'curry powder', 'ginger']",218.7,11.0,16.0,1.0,18.0,5.0,10.0,-
109,thanksgiving pumpkin bisque,11955,80,17,"['sugar pumpkin', 'chicken stock', 'butter', 'durkee onion', 'garlic', 'salt', 'thyme sprigs', 'ground ginger', 'sugar', 'lemon juice concentrate', 'pepper', 'cream', 'olive oil', 'bread', 'thyme sprigs', 'nutmeg', 'seasoning salt']",414.7,48.0,47.0,37.0,14.0,85.0,9.0,-
110,so easy and tasty apple streusel,405704,40,9,"['apple', 'sugar', 'cinnamon', 'vanilla extract', 'butter', 'wheat flour', 'nutmeg']",546.6,24.0,314.0,5.0,5.0,49.0,34.0,['german']
111,apple oatmeal breakfast,135967,35,8,"['apple', 'oatmeal', 'wheat flour', 'sugar', 'butter', 'cinnamon', 'salt']",720.0,50.0,186.0,9.0,18.0,99.0,33.0,-
112,apple or rhubarb crisp,65597,65,4,"['apple', 'wheat flour', 'sugar', 'water', 'oatmeal', 'sugar', 'butter', 'cinnamon', 'salt']",417.4,24.0,196.0,9.0,6.0,49.0,22.0,-
113,caramel baked apple crisps,223232,60,11,"['butter', 'oatmeal', 'sugar', 'wheat flour', 'cinnamon', 'salt', 'nutmeg', 'apple', 'caramel apple dip']",315.8,13.0,159.0,4.0,6.0,24.0,20.0,-
114,libbie s apple crisp,476987,79,6,"['sugar', 'water', 'cinnamon', 'apple', 'butter', 'wheat flour', 'salt']",563.6,36.0,265.0,9.0,6.0,73.0,29.0,-
115,beans and franks bake oamc,279221,60,10,"['cornbread mix', 'bean', 'dog', 'bacon', 'ketchup', 'sugar', 'durkee onion', 'skim mozzarella cheese']",3116.9,223.0,674.0,336.0,233.0,291.0,116.0,-
116,chili cheese dog pot pie,269850,35,9,"['biscuit mix', 'water', 'bean', 'dog', 'cheddar cheese']",887.2,85.0,47.0,115.0,72.0,127.0,21.0,-
117,corndog casserole,437559,30,6,"['cornbread mix', 'egg', 'milk', 'dog']",961.0,83.0,16.0,114.0,52.0,97.0,30.0,-
118,homemade  beenie weenie,161477,25,3,"['dog', 'bean', 'butter']",429.0,46.0,53.0,59.0,31.0,62.0,9.0,-
119,very simple hot dog soup,396936,7,3,"['dog', 'tomato', 'bean']",723.5,55.0,15.0,56.0,72.0,70.0,21.0,-
120,milk pie,61236,42,10,"['cornstarch', 'salt', 'sugar', 'milk', 'egg', 'almond extract', 'vanilla extract', 'cinnamon', 'pie shell']",2225.5,142.0,783.0,80.0,89.0,161.0,101.0,['south-african']
121,shanna s coffee cake,124793,35,5,"['margarine', 'egg', 'wheat flour', 'milk', 'sugar', 'baking powder', 'salt', 'sugar', 'butter', 'cinnamon']",4807.9,210.0,2057.0,128.0,128.0,312.0,281.0,['american']
