,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
14,tortas de calabaza   pumpking patties,488384,13,6,"['sugar pumpkin', 'salt', 'sugar', 'cinnamon', 'egg', 'vanilla extract']",78.2,3.0,29.0,13.0,7.0,4.0,3.0,-
15,baked french toast casserole,15908,505,10,"['light cream cheese', 'pistachio', 'sugar', 'maple syrup', 'cinnamon', 'milk', 'egg', 'sugar', 'vanilla', 'bread', 'sugar', 'sugar icing']",417.0,31.0,78.0,20.0,24.0,46.0,15.0,-
16,corner bakery french toast,69930,65,15,"['raisin bread', 'egg', 'half', 'cream', 'sugar', 'vanilla extract', 'cinnamon', 'maple syrup']",484.5,41.0,81.0,12.0,21.0,74.0,17.0,-
17,make ahead chocolate french toast,19333,40,12,"['bread', 'chocolate chip', 'egg', 'milk', 'cinnamon', 'vanilla extract', 'maple syrup']",325.5,14.0,11.0,22.0,27.0,17.0,14.0,-
18,stuffed and baked french toast,196475,50,14,"['light cream cheese', 'pistachio', 'sugar', 'maple syrup', 'cinnamon', 'milk', 'egg', 'sugar', 'vanilla extract', 'challah bread crumb', 'sugar icing']",453.1,33.0,82.0,18.0,27.0,48.0,17.0,-
19,waffled french toast,300210,10,10,"['egg', 'milk', 'vanilla extract', 'cinnamon', 'nutmeg', 'sugar', 'bread', 'sugar icing', 'maple syrup']",183.6,10.0,23.0,8.0,17.0,13.0,6.0,-
20,awesome taco dip,163859,40,3,"['light cream cheese', 'bean', 'chily', 'chili salsa', 'jack cheese']",157.8,17.0,4.0,15.0,16.0,35.0,2.0,-
21,mexican mess  bean dip,293219,20,4,"['bean', 'chili salsa', 'chily', 'cheese']",61.2,5.0,6.0,13.0,7.0,10.0,1.0,-
22,simple bean dip,262361,30,3,"['bean', 'nacho cheese soup', 'chili salsa', 'durkee onion']",38.7,0.0,1.0,8.0,4.0,0.0,2.0,-
23,spicy bean spread or dip,223244,30,3,"['bean', 'chili salsa', 'cumin powder', 'garlic']",2.9,0.0,0.0,0.0,0.0,0.0,0.0,-
24,super easy black bean soup,124625,20,6,"['bean', 'chili salsa', 'beef consomme', 'water', 'cumin powder', 'chily']",142.1,0.0,6.0,25.0,19.0,0.0,8.0,-
25,deluxe cheesecake,260346,75,19,"['cracker crumb', 'sugar', 'butter', 'cinnamon', 'cheese', 'egg', 'vanilla extract', 'cream']",483.4,55.0,101.0,12.0,15.0,109.0,11.0,-
26,gooey cinnamon roll cheesecake,527176,300,27,"['cheese', 'sugar', 'cream', 'vanilla extract', 'egg', 'butter', 'sugar', 'cinnamon', 'frosting']",364.2,42.0,100.0,10.0,9.0,79.0,8.0,-
27,low carb mini cheesecakes,84576,105,12,"['cheese', 'egg', 'splenda sugar substitute', 'vanilla extract']",225.8,31.0,19.0,8.0,9.0,56.0,1.0,-
28,low carb mock danish for breakfast  atkins recipe,461894,3,8,"['cheese', 'splenda sugar substitute', 'vanilla extract', 'egg', 'cinnamon', 'butter']",298.3,40.0,13.0,11.0,19.0,68.0,1.0,-
29,peachy cheesecake squares,72267,60,21,"['peach', 'cinnamon', 'wheat flour', 'sugar', 'butter', 'cheese', 'milk', 'egg', 'vanilla extract']",289.7,23.0,86.0,5.0,9.0,47.0,11.0,-
30,crock pot sausage lasagna,109696,385,15,"['sausage link', 'durkee onion', 'tomato sauce', 'seasoning salt', 'salt', 'ricotta cheese', 'parmesan cheese', 'mozzarella cheese', 'lasagna noodle']",223.0,6.0,28.0,45.0,24.0,0.0,11.0,['italian']
31,hand me down lasagna,121775,105,21,"['ground beef', 'tomato sauce', 'tomato paste', 'water', 'ricotta cheese', 'chive', 'egg', 'lasagna noodle', 'mozzarella cheese', 'parmesan cheese']",372.9,31.0,21.0,31.0,49.0,53.0,7.0,['italian']
32,mueller s quick  no boil  cheesy lasagna,158768,80,17,"['ground beef', 'durkee onion', 'garlic', 'tomato sauce', 'champignon mushroom', 'tomato juice', 'leaf basil', 'ricotta cheese', 'egg', 'salt', 'pepper', 'lasagna noodle', 'mozzarella cheese', 'parmesan cheese']",518.5,37.0,41.0,67.0,63.0,71.0,14.0,['italian']
33,simple slow cooker lasagna  crock pot,351307,385,13,"['sausage', 'durkee onion', 'tomato sauce', 'basil leave', 'salt', 'mozzarella cheese', 'ricotta cheese', 'parmesan cheese', 'lasagna noodle']",631.9,51.0,37.0,79.0,67.0,76.0,16.0,['italian']
34,america s test kitchen simple cheese lasagna,483401,60,14,"['ricotta cheese', 'parmesan cheese', 'leaf basil', 'egg', 'salt', 'pepper', 'tomato sauce', 'lasagna noodle', 'mozzarella cheese']",359.0,35.0,34.0,68.0,51.0,69.0,4.0,-
35,breast of chicken  garlic  chickpeas and sauce verdure,37810,50,7,"['chicken breast', 'tomato', 'oil', 'chickpea', 'parmesan cheese', 'garlic', 'durkee onion', 'wine', 'vinegar', 'leaf basil', 'celery seed', 'pepper', 'champignon mushroom', 'tomato sauce', 'pepper']",369.3,13.0,55.0,26.0,55.0,7.0,12.0,-
36,ground turkey goulash,150809,75,9,"['turkey breast', 'oil', 'durkee onion', 'celery seed', 'pepper', 'champignon mushroom', 'tomato', 'garlic', 'penne pasta', 'seasoning salt', 'oregano', 'leaf parsley', 'onion powder', 'garlic', 'parmesan cheese']",315.0,17.0,25.0,2.0,43.0,11.0,11.0,-
37,italian turkey meatloaf in the slow cooker,336473,160,10,"['turkey breast', 'durkee onion', 'pepper', 'egg', 'garlic', 'tomato sauce', 'bread crumb', 'parmesan cheese', 'seasoning salt', 'garlic salt', 'pepper']",189.5,13.0,10.0,18.0,34.0,14.0,3.0,-
38,more please  ground turkey casserole,272179,80,8,"['turkey breast', 'oil', 'celery seed', 'pepper', 'durkee onion', 'tomato', 'seasoning salt', 'tomato sauce', 'oregano', 'water', 'garlic', 'champignon mushroom', 'sugar', 'egg noodle', 'mozzarella cheese']",404.9,25.0,30.0,22.0,51.0,29.0,13.0,-
39,spaghetti squash with red sauce,261872,26,10,"['spaghetti squash', 'tomato', 'champignon mushroom', 'pepper', 'baby carrot', 'durkee onion', 'garlic', 'seasoning salt', 'pepper', 'oil', 'tomato sauce', 'parmesan cheese']",163.1,6.0,24.0,18.0,8.0,3.0,10.0,-
40,brandied chicken breasts  treasure trove  3,210146,40,9,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'tarragon sprig', 'butter', 'brandy', 'chicken broth', 'cream']",356.4,31.0,4.0,22.0,56.0,56.0,4.0,-
41,chicken breasts with red wine mustard sauce,194332,20,11,"['chicken breast', 'wheat flour', 'butter', 'vegetable oil', 'chicken broth', 'wine', 'mustard']",256.1,20.0,0.0,4.0,55.0,31.0,0.0,-
42,quick chicken with gouda gravy,299052,20,10,"['chicken breast', 'thyme sprigs', 'pepper', 'butter', 'wheat flour', 'chicken broth', 'milk', 'gouda cheese']",350.3,15.0,0.0,12.0,113.0,25.0,1.0,-
43,rabbit with tarragon sauce,79617,75,9,"['wheat flour', 'tarragon sprig', 'pepper', 'rabbit', 'butter', 'vegetable oil', 'chicken broth']",796.9,64.0,1.0,18.0,181.0,67.0,2.0,-
44,sauteed chicken with white wine mustard sauce,169255,45,12,"['olive oil', 'butter', 'chicken breast', 'mustard', 'grigio wine', 'wheat flour', 'salt', 'pepper']",329.7,22.0,1.0,58.0,57.0,25.0,2.0,-
45,green beans provence,359706,27,8,"['bean', 'tomato', 'leaf basil', 'tarragon vinegar', 'olive oil', 'garlic', 'pepper', 'salt']",63.6,3.0,10.0,1.0,4.0,1.0,3.0,-
46,italian potato salad,110084,25,9,"['potato', 'olive oil', 'garlic', 'leaf parsley', 'salt', 'pepper']",211.4,20.0,3.0,0.0,5.0,9.0,6.0,-
47,roasted rosemary potatoes with garlic,59917,70,8,"['potato', 'garlic', 'olive oil', 'rosemary sprigs', 'salt', 'pepper']",153.5,7.0,7.0,1.0,6.0,3.0,8.0,-
48,simple green bean salad,110656,7,8,"['bean', 'garlic', 'olive oil', 'salt', 'pepper']",156.6,21.0,6.0,0.0,3.0,9.0,2.0,-
49,special roasted potatoes,14301,45,8,"['potato', 'garlic', 'pepper', 'olive oil', 'vinegar', 'leaf basil', 'pepper']",313.0,17.0,26.0,2.0,10.0,7.0,16.0,-
50,bubble n squeak patties,276533,13,6,"['cabbage', 'potato', 'cheddar cheese', 'mustard', 'egg', 'pepper']",88.6,6.0,3.0,8.0,8.0,11.0,2.0,-
51,coffee cup scramble,439095,4,8,"['egg', 'milk', 'cheddar cheese', 'pepper']",162.5,16.0,1.0,6.0,27.0,19.0,0.0,-
52,egg and cheese salad,302720,25,1,"['cheddar cheese', 'egg', 'mayonnaise', 'pickle relish', 'mustard', 'pepper']",253.2,29.0,20.0,17.0,22.0,33.0,3.0,-
53,souffle   grandma s cheese pudding,230306,55,8,"['milk', 'breadcrumb', 'cheddar cheese', 'egg', 'mustard', 'pepper']",439.4,44.0,6.0,24.0,52.0,82.0,5.0,-
54,spam and egg salad  spread,365214,15,6,"['egg', 'cheddar cheese', 'spam', 'miracle whip', 'mustard', 'durkee onion', 'pepper']",439.4,54.0,5.0,56.0,48.0,68.0,1.0,-
55,the neeley s kansas city baby back ribs dry rub and cook method,445965,1740,9,"['sugar', 'mustard', 'garlic', 'paprika', 'cayenne pepper', 'onion powder', 'salt', 'pepper', 'baby back rib']",1138.3,80.0,432.0,82.0,110.0,87.0,39.0,['american']
56,baked hot wings,486519,55,8,"['salt', 'pepper', 'cayenne pepper', 'sugar', 'garlic', 'paprika', 'onion powder', 'chive', 'chicken wing', 'oil']",732.7,81.0,9.0,57.0,112.0,70.0,1.0,-
57,crock pot rotisserie style chicken,448861,490,9,"['chicken meat', 'salt', 'paprika', 'onion powder', 'thyme sprigs', 'seasoning salt', 'cayenne pepper', 'pepper', 'garlic', 'durkee onion']",637.0,71.0,0.0,81.0,100.0,66.0,0.0,-
58,ruby tuesdays memphis dry rub ribs copycat,482590,40,5,"['paprika', 'pepper', 'sugar', 'salt', 'celery', 'garlic', 'mustard', 'cumin powder', 'cayenne pepper', 'onion powder', 'baby back rib', 'barbecue sauce']",662.7,73.0,15.0,45.0,103.0,86.0,2.0,-
59,spicy salmon with caramilzed onion,437442,28,6,"['salmon', 'pepper', 'paprika', 'cayenne pepper', 'garlic', 'mustard', 'sugar', 'onion powder', 'salt', 'oil', 'durkee onion']",627.9,53.0,28.0,25.0,132.0,27.0,3.0,-
60,crusty cheese and mustard damperettes,143080,35,11,"['wheat flour', 'mustard', 'butter', 'milk', 'mustard', 'cayenne pepper', 'parmesan cheese']",244.6,11.0,1.0,31.0,17.0,22.0,11.0,['australian']
61,cheddar straws,445619,35,7,"['wheat flour', 'cayenne pepper', 'cheddar cheese', 'butter']",301.1,32.0,0.0,11.0,19.0,66.0,6.0,-
62,coating cheese sauce,160710,20,10,"['butter', 'wheat flour', 'milk', 'cheddar cheese', 'mustard']",464.8,52.0,1.0,17.0,33.0,107.0,7.0,-
63,hot cheese bites,237634,15,5,"['butter', 'cheddar cheese', 'wheat flour', 'cayenne pepper']",37.0,3.0,0.0,1.0,2.0,8.0,0.0,-
64,zippy cheese sauce,247636,15,8,"['butter', 'wheat flour', 'salt', 'pepper', 'cayenne pepper', 'mustard', 'milk', 'cheddar cheese']",305.3,37.0,0.0,37.0,22.0,76.0,3.0,-
65,bbq chicken and rice,12809,50,8,"['barbecue sauce', 'chicken breast', 'grain rice', 'water']",741.0,21.0,97.0,37.0,73.0,20.0,37.0,['american']
66,buffalo chicken and rice casserole,463061,60,9,"['chicken breast', 'grain rice', 'chicken soup', 'water', 'sauce', 'cheese fantastico salad dress', 'ritz cracker']",591.8,44.0,6.0,65.0,71.0,34.0,15.0,['american']
67,crock pot chicken and rice soup,439155,365,1,"['chicken breast', 'chicken broth', 'vegetable', 'grain rice', 'celery seed', 'water', 'parsley flake', 'seasoning salt']",280.1,8.0,4.0,50.0,70.0,6.0,7.0,['american']
68,lower fat death chicken,39470,135,6,"['bacon bit', 'grain rice', 'chicken breast', 'salt', 'pepper', 'paprika', 'chicken soup', 'water', 'garlic salt', 'nutmeg', 'oregano', 'parsley flake']",293.4,7.0,1.0,17.0,61.0,6.0,9.0,['american']
69,miracle crock pot chicken,276225,370,5,"['baby carrot', 'chicken breast', 'chicken soup', 'leek soup mix', 'water', 'wine', 'parsley flake', 'pepper']",335.7,12.0,10.0,55.0,86.0,12.0,6.0,['american']
70,apple cinnamon cream cheese cake,136745,80,14,"['sugar', 'cheese', 'butter', 'vanilla', 'almond extract', 'egg', 'wheat flour', 'baking powder', 'salt', 'cinnamon', 'apple']",402.8,28.0,156.0,11.0,10.0,55.0,18.0,-
71,apple cinnamon upside down cake,409667,70,13,"['butter', 'sugar', 'apple', 'lemon juice concentrate', 'wheat flour', 'baking powder', 'salt', 'cinnamon', 'sugar', 'egg', 'vanilla extract', 'milk']",370.0,25.0,128.0,10.0,9.0,49.0,17.0,-
72,apple scones,4779,0,16,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'apple', 'milk', 'cinnamon']",135.5,6.0,19.0,10.0,5.0,13.0,7.0,-
73,frosted caramel apple cake,282064,55,22,"['wheat flour', 'sugar', 'sugar', 'cinnamon', 'salt', 'baking powder', 'baking soda', 'vanilla', 'butter', 'egg', 'apple', 'milk', 'sugar']",213.5,13.0,102.0,5.0,3.0,25.0,11.0,-
74,jim fobel s apple muffins,178959,35,16,"['wheat flour', 'baking powder', 'salt', 'baking soda', 'sugar', 'cinnamon', 'nutmeg', 'milk', 'lemon juice concentrate', 'egg', 'butter', 'apple', 'raisin', 'pistachio']",181.9,7.0,73.0,8.0,5.0,14.0,11.0,-
75,another perfect poached egg,284518,13,9,"['egg', 'water', 'vinegar', 'salt']",148.3,15.0,3.0,9.0,25.0,15.0,0.0,['american']
76,betty crocker wild blueberry pancakes,106504,40,6,"['blueberry muffin mix', 'water', 'vegetable oil', 'egg']",252.2,17.0,0.0,12.0,7.0,11.0,10.0,['american']
77,fruity cookie crispies,119546,21,7,"['chocolate cake mix', 'vegetable oil', 'water', 'egg', 'cocoa puffs cereal']",102.9,7.0,30.0,4.0,1.0,3.0,4.0,['american']
78,hard boiled eggs  easy to peel,382101,22,9,"['egg', 'water', 'salt']",73.5,7.0,1.0,3.0,12.0,7.0,0.0,['american']
79,roasted chestnuts oven or stove top,108746,25,13,"['chestnut', 'vegetable oil', 'water', 'salt']",145.6,3.0,0.0,0.0,2.0,1.0,10.0,['american']
80,chocolate chip bran muffins,90705,64,13,"['bran cereal', 'water', 'buttermilk', 'vegetable oil', 'egg', 'purpose flour', 'sugar', 'baking soda', 'salt', 'semisweet chocolate chip', 'apricot']",129.8,8.0,42.0,5.0,5.0,7.0,6.0,-
81,easy bran muffins,396491,30,12,"['bran cereal', 'water', 'margarine', 'sugar', 'egg', 'purpose flour', 'baking soda', 'salt', 'buttermilk']",117.6,3.0,47.0,8.0,5.0,2.0,7.0,-
82,fluffy buttermilk pancakes via realmomkitchen com,497765,40,12,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'egg', 'vegetable oil']",183.3,10.0,19.0,15.0,10.0,6.0,8.0,-
83,granola or muesli muffins,302956,35,8,"['purpose flour', 'baking soda', 'salt', 'buttermilk', 'egg', 'sugar', 'vegetable oil', 'granola cereal']",276.1,18.0,73.0,7.0,11.0,9.0,12.0,-
84,mama s best buttermilk pancakes,448865,20,7,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'buttermilk', 'vegetable oil']",102.3,6.0,6.0,6.0,4.0,3.0,4.0,-
85,apple cinnamon crisp,447040,35,7,"['apple', 'margarine', 'oat', 'sugar', 'wheat flour', 'cinnamon', 'lemon juice concentrate']",239.0,2.0,128.0,0.0,8.0,1.0,18.0,-
86,blueberry crisp  la mode,228897,50,10,"['blueberry', 'sugar', 'wheat flour', 'lemon juice concentrate', 'oat', 'cinnamon', 'butter']",211.6,9.0,87.0,1.0,5.0,17.0,12.0,-
87,blueberry peach almond crisp,123957,60,10,"['peach', 'lemon juice concentrate', 'blueberry', 'wheat flour', 'sugar', 'sugar', 'oat', 'almond', 'cinnamon', 'nutmeg', 'margarine']",155.1,6.0,85.0,1.0,4.0,2.0,9.0,-
88,michigan fruit crisp,356173,60,10,"['cherry', 'blueberry', 'wheat flour', 'sugar', 'cinnamon', 'soy protein', 'oat', 'sugar', 'margarine']",261.1,7.0,146.0,2.0,7.0,4.0,17.0,-
89,microwave apple crisp,221329,25,7,"['apple', 'lemon juice concentrate', 'sugar', 'oat', 'wheat flour', 'margarine', 'cinnamon', 'salt', 'nutmeg']",378.1,20.0,158.0,18.0,9.0,11.0,21.0,-
90,aunt lil s spinach balls,204203,60,19,"['spinach', 'butter', 'salt', 'egg', 'garlic', 'durkee onion', 'champignon mushroom', 'breadcrumb', 'water']",396.3,34.0,14.0,36.0,24.0,61.0,12.0,['american']
91,baked stuffed boneless chicken breasts,54066,60,20,"['chicken breast halve', 'pepper', 'butter', 'durkee onion', 'garlic', 'breadcrumb', 'parmesan cheese', 'leaf parsley', 'rosemary sprigs', 'sage', 'salt', 'pepper', 'chicken stock', 'oil']",346.8,19.0,8.0,19.0,68.0,24.0,6.0,['american']
92,stuffed beef tenderloin,156075,75,14,"['beef tenderloin steak', 'butter', 'shallot', 'champignon mushroom', 'garlic', 'wine', 'leaf parsley', 'pepper']",555.9,57.0,2.0,5.0,88.0,76.0,1.0,['american']
93,mushroom stuffed eggplant  aubergine,131028,55,14,"['eggplant', 'durkee onion', 'leaf parsley', 'salt', 'oregano', 'garlic', 'champignon mushroom', 'butter', 'parmesan cheese', 'breadcrumb']",187.2,15.0,21.0,24.0,17.0,29.0,5.0,-
94,warm mushroom  crostini,155174,30,8,"['champignon mushroom', 'oil', 'butter', 'bacon', 'durkee onion', 'garlic', 'leaf parsley', 'parmesan cheese', 'baguette']",448.7,26.0,14.0,27.0,30.0,21.0,19.0,-
95,colorado cowboy cookies,279107,58,18,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'butter', 'vanilla extract', 'sugar', 'sugar', 'egg', 'oat', 'semisweet chocolate', 'walnut']",95.3,7.0,30.0,1.0,2.0,11.0,4.0,-
96,halloween mud bars,222327,40,16,"['purpose flour', 'baking soda', 'salt', 'sugar', 'butter', 'vanilla extract', 'egg', 'semisweet chocolate', 'walnut', 'candy corn']",132.4,10.0,44.0,3.0,2.0,18.0,5.0,-
97,maida heater s intense fudgy brownies,56721,75,22,"['purpose flour', 'baking powder', 'salt', 'semisweet chocolate', 'walnut', 'egg', 'vanilla extract', 'cream', 'butter', 'sugar']",210.2,26.0,38.0,2.0,7.0,46.0,5.0,-
98,pound cake with swirled chocolate,13988,75,17,"['sugar', 'butter', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cream', 'vanilla extract', 'egg', 'semisweet chocolate', 'cinnamon']",346.1,28.0,81.0,10.0,10.0,55.0,14.0,-
99,uncle bill s regular dough recipe for peroshky,53860,35,16,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'cream', 'cream', 'baking soda', 'egg', 'vanilla extract']",292.2,28.0,9.0,17.0,9.0,55.0,9.0,-
100,grilled ham  and swiss stuffed chicken breasts,323863,30,9,"['chicken breast halve', 'cheese', 'ham', 'seasoning salt', 'pepper', 'honey mustard dress']",236.5,14.0,1.0,5.0,69.0,26.0,0.0,-
101,ham  egg   cheese cups,480356,45,8,"['egg', 'ham', 'spinach', 'cheese', 'pepper']",282.8,29.0,2.0,22.0,43.0,44.0,2.0,-
102,ham and swiss loaded baked potatoes,185144,30,12,"['russet potato', 'ham', 'cheese', 'durkee onion', 'cream', 'pepper']",305.8,15.0,16.0,25.0,38.0,28.0,11.0,-
103,omelets in a bag,304165,18,11,"['egg', 'ham', 'cheese', 'salt', 'pepper', 'durkee onion']",296.2,28.0,4.0,45.0,52.0,40.0,1.0,-
104,tomato  ham   egg wrap ups,357105,30,10,"['tortilla flour', 'egg', 'ham', 'tomato', 'aioli', 'cheese', 'pepper']",299.8,20.0,9.0,60.0,50.0,29.0,6.0,-
105,chinese hamburger hash,146760,95,10,"['hamburger', 'oil', 'durkee onion', 'celery seed', 'mushroom soup', 'chicken soup', 'water', 'grain rice', 'soy sauce', 'pepper', 'chow mein noodle']",484.0,39.0,12.0,64.0,59.0,37.0,10.0,-
106,chinese hash,86430,90,6,"['hamburger', 'durkee onion', 'celery seed', 'grain rice', 'mushroom soup', 'chicken soup', 'water', 'soy sauce', 'sauce', 'chow mein noodle']",201.4,15.0,5.0,30.0,26.0,16.0,4.0,-
107,chinese mystery casserole,158524,95,6,"['oil', 'hamburger', 'durkee onion', 'celery seed', 'chicken soup', 'mushroom soup', 'water', 'grain rice', 'soy sauce', 'pepper', 'suey vegetable', 'chow mein noodle']",651.9,50.0,14.0,93.0,66.0,44.0,18.0,-
108,hamburger rice hot dish,181252,90,4,"['hamburger', 'durkee onion', 'celery seed', 'grain rice', 'chicken soup', 'mushroom soup', 'vegetable', 'water', 'soy sauce', 'salt', 'pepper']",336.4,22.0,15.0,51.0,42.0,24.0,9.0,-
109,oven baked chow mein,216721,100,2,"['hamburger', 'celery seed', 'durkee onion', 'mushroom soup', 'water', 'soy sauce', 'grain rice']",292.8,18.0,10.0,34.0,38.0,20.0,8.0,-
110,blueberry cordial,354409,30,15,"['sugar', 'water', 'blueberry', 'acid']",1910.8,1.0,1925.0,0.0,3.0,0.0,164.0,-
111,candied ginger and syrup,123111,60,14,"['ginger', 'water', 'sugar']",1599.2,0.0,1601.0,1.0,2.0,0.0,137.0,-
112,homemade cloverleaf honey,189197,120,18,"['clover blossom', 'clover blossom', 'petal', 'sugar', 'water', 'alum']",2194.2,0.0,2265.0,0.0,0.0,0.0,188.0,-
113,lingonberry sauce  lingonsylt,4645,0,8,"['lingonberry', 'water', 'sugar']",1316.5,0.0,1358.0,0.0,0.0,0.0,113.0,-
114,sugared  honeyed  acorns,267890,25,12,"['sugar', 'water', 'acorn']",1548.0,0.0,1598.0,0.0,0.0,0.0,133.0,-
115,barbecue sauce w  dr pepper,260281,120,9,"['diet dr. pepper soda', 'ketchup', 'sugar', 'mustard', 'sauce', 'lemon juice concentrate', 'pepper', 'salt', 'garlic']",153.7,0.0,140.0,45.0,3.0,0.0,12.0,-
116,dad s awesome meatloaf,277534,165,5,"['hamburger', 'breadcrumb', 'tomato juice', 'egg', 'pepper', 'salt', 'durkee onion', 'sugar', 'ketchup', 'mustard']",336.5,23.0,46.0,33.0,55.0,27.0,6.0,-
117,deviled pork tenderloins,275146,60,8,"['pork tenderloin', 'garlic', 'durkee onion', 'sugar', 'ketchup', 'lemon juice concentrate', 'mustard', 'sauce']",281.5,10.0,45.0,18.0,79.0,11.0,4.0,-
118,laura s meatloaf,296319,105,7,"['oatmeal', 'egg', 'mustard', 'durkee onion', 'milk', 'hamburger', 'sauce', 'salt', 'garlic', 'pepper', 'sugar', 'ketchup']",443.0,31.0,59.0,42.0,72.0,38.0,8.0,-
119,mini glazed meat loaves,183587,30,10,"['ketchup', 'sugar', 'ground beef', 'durkee onion', 'breadcrumb', 'egg', 'garlic', 'pepper']",246.5,10.0,40.0,15.0,54.0,14.0,5.0,-
120,cissy s put back potatoes  kids cooking,274611,90,15,"['russet potato', 'vegetable oil', 'milk', 'pepper', 'cheese', 'butter']",379.9,35.0,4.0,21.0,24.0,72.0,10.0,-
121,creamy augratin potatoes,499360,110,10,"['russet potato', 'durkee onion', 'pepper', 'butter', 'wheat flour', 'milk', 'cheese']",384.0,34.0,5.0,22.0,28.0,70.0,10.0,-
122,double cheese potatoes au gratin,324129,75,13,"['russet potato', 'cheese', 'parmesan cheese', 'butter', 'wheat flour', 'milk', 'pepper']",359.8,21.0,7.0,9.0,25.0,43.0,15.0,-
123,garlic and herb stuffed baked potatoes,15905,120,11,"['russet potato', 'milk', 'butter', 'pepper', 'cheese', 'paprika']",137.4,2.0,4.0,0.0,5.0,5.0,9.0,-
124,stuff your baked potato,235283,16,16,"['russet potato', 'butter', 'cream', 'cheese', 'pepper']",371.8,35.0,8.0,16.0,17.0,72.0,11.0,-
125,30 minute dinner rolls,234531,30,10,"['water', 'oil', 'sugar', 'yeast', 'salt', 'egg', 'wheat flour']",469.9,25.0,40.0,20.0,21.0,11.0,23.0,-
