,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
46,maple glazed sweet potatoes,204648,35,9,"['potato', 'butter', 'salt', 'pepper', 'maple syrup']",289.4,26.0,64.0,13.0,3.0,54.0,11.0,['american']
47,maple roasted sweet potatoes,44857,30,7,"['potato', 'butter', 'maple syrup', 'pepper']",228.8,11.0,106.0,3.0,2.0,24.0,13.0,['american']
48,sweet potato delight,290498,20,10,"['nut', 'banana', 'potato', 'oil', 'maple syrup']",451.9,33.0,85.0,12.0,18.0,15.0,20.0,['american']
49,the realtor s baked sweet potato chips,437159,25,10,"['potato', 'oil', 'sea salt', 'pepper']",55.9,0.0,10.0,1.0,2.0,0.0,4.0,['american']
50,fried cabbage and bacon with onion,285714,60,10,"['cabbage', 'bacon', 'durkee onion', 'water', 'sugar', 'salt', 'pepper']",363.4,39.0,58.0,94.0,22.0,43.0,8.0,-
51,sauerkraut,136134,15,8,"['cabbage', 'vinegar', 'sugar', 'salt', 'water']",115.5,0.0,64.0,35.0,10.0,0.0,8.0,-
52,skillet slaw for two,350413,20,9,"['bacon', 'durkee onion', 'vinegar', 'water', 'sugar', 'salt', 'pepper', 'cabbage', 'apple', 'cream']",167.5,17.0,38.0,17.0,6.0,27.0,4.0,-
53,sweet   sour red cabbage,189274,20,8,"['cabbage', 'bacon', 'sugar', 'wheat flour', 'water', 'vinegar', 'salt', 'pepper', 'durkee onion']",121.5,10.0,28.0,22.0,5.0,11.0,4.0,-
54,wilted cabbage,68473,30,7,"['bacon', 'durkee onion', 'sugar', 'vinegar', 'salt', 'pepper', 'cabbage']",156.2,15.0,38.0,20.0,7.0,17.0,4.0,-
55,aunt irma s cool whip salad,183730,75,3,"['whip', 'milk', 'marshmallow', 'coconut', 'strawberry pie fill', 'pineapple chunk', 'pistachio']",327.7,21.0,127.0,2.0,8.0,32.0,16.0,-
56,cherry fluff dessert,358941,15,1,"['strawberry pie fill', 'whip', 'milk', 'pineapple chunk', 'pistachio']",356.9,26.0,122.0,2.0,9.0,39.0,16.0,-
57,coconut cherry fluff,279492,15,2,"['dessert topping', 'pineapple chunk', 'strawberry pie fill', 'milk', 'coconut', 'pistachio']",109.2,5.0,19.0,0.0,1.0,5.0,6.0,-
58,cold and creamy cherry salad,302151,20,3,"['milk', 'strawberry pie fill', 'pineapple chunk', 'whip', 'walnut', 'coconut']",404.7,31.0,137.0,3.0,11.0,53.0,17.0,-
59,fluffy cherry salad,130546,10,4,"['strawberry pie fill', 'whip', 'milk', 'pineapple chunk', 'pistachio', 'marshmallow', 'banana', 'coconut']",673.4,45.0,256.0,5.0,17.0,69.0,32.0,-
60,bagels 101  using a stand mixer,309135,60,80,"['water', 'yeast', 'sugar', 'salt', 'wheat flour']",336.9,1.0,19.0,36.0,19.0,0.0,23.0,-
61,drink and frozen idea recipes,287677,5,60,"['lemon juice concentrate', 'juice', 'watermelon']",149.9,1.0,118.0,0.0,5.0,0.0,12.0,-
62,framboise,240595,129630,31,"['raspberry', 'vodka', 'sugar', 'water']",2217.7,1.0,632.0,0.0,4.0,0.0,57.0,-
63,meyer lemon marmalade,373670,150,69,"['lemon', 'water', 'sugar']",103.6,0.0,102.0,0.0,0.0,0.0,9.0,-
64,pupusas,457123,60,55,"['harina', 'water']",104.0,1.0,0.0,0.0,5.0,0.0,7.0,-
65,brussels sprouts salad with maple mustard dressing,509109,15,7,"['sprout', 'ice', 'maple syrup', 'mustard', 'cider vinegar', 'oil', 'sea salt', 'pepper', 'pistachio']",111.8,9.0,24.0,6.0,6.0,3.0,4.0,-
66,creamy pork medallions,403254,20,13,"['pork loin chop', 'wheat flour', 'wine', 'cream', 'garlic', 'mustard', 'butter', 'oil', 'pepper']",460.8,54.0,4.0,8.0,8.0,91.0,7.0,-
67,maple dijon brussels sprouts,145519,25,9,"['butter', 'fresh brussels sprouts', 'wine', 'mustard', 'maple syrup', 'pepper', 'salt']",140.7,10.0,24.0,6.0,9.0,18.0,5.0,-
68,medallions of pork with maple balsamic sauce,197621,35,14,"['pork tenderloin', 'oil', 'garlic', 'pepper', 'butter', 'durkee onion', 'mustard', 'rosemary sprigs', 'chicken stock', 'maple syrup', 'vinegar']",340.5,31.0,58.0,19.0,37.0,47.0,6.0,-
69,pork tenderloin with maple glaze,102261,50,13,"['pork tenderloin', 'sage', 'pepper', 'butter', 'oil', 'shallot', 'chicken broth', 'maple syrup', 'cider vinegar', 'mustard']",376.0,29.0,37.0,13.0,73.0,37.0,4.0,-
70,makeover strawberry pretzel dessert,51232,40,23,"['pretzel', 'margarine', 'sugar', 'light cream cheese', 'sugar substitute', 'dessert topping', 'pineapple chunk', 'strawberry gelatin', 'strawberry']",220.4,11.0,38.0,23.0,11.0,13.0,12.0,-
71,strawberries and cream crepes,188106,75,32,"['purpose flour', 'egg', 'milk', 'water', 'sugar', 'vanilla', 'salt', 'butter', 'strawberry', 'light cream cheese', 'sugar', 'cream']",341.3,19.0,99.0,11.0,18.0,37.0,15.0,-
72,strawberry jello pretzel dessert,231485,135,12,"['margarine', 'sugar', 'sugar', 'pretzel', 'gelatin dessert', 'water', 'light cream cheese', 'whip lite', 'strawberry']",534.4,30.0,142.0,44.0,19.0,35.0,27.0,-
73,wave your flag cheesecake,138334,240,19,"['strawberry', 'water', 'gelatin dessert', 'water', 'ice cube', 'poundcake', 'blueberry', 'light cream cheese', 'sugar', 'whip topping']",316.5,30.0,73.0,10.0,10.0,60.0,10.0,-
74,yogurt in the pressure cooker,524929,610,20,"['milk', 'yogurt starter', 'water']",74.4,6.0,24.0,2.0,7.0,11.0,1.0,-
75,australian women s weekly carbonara,358030,20,11,"['bacon', 'cream', 'paprika', 'egg', 'jumbo egg', 'parmesan cheese', 'butter', 'pepper', 'fettuccine']",756.3,61.0,1.0,24.0,54.0,95.0,23.0,['italian']
76,my fake pasta carbonara,30451,205,17,"['fettuccine', 'olive', 'sausage link', 'bacon', 'parmesan cheese', 'cheese', 'leaf parsley', 'egg', 'cream', 'butter']",939.2,92.0,9.0,65.0,79.0,123.0,19.0,['italian']
77,pasta with carbonara sauce,315292,135,14,"['egg', 'butter', 'cream', 'bacon', 'fettuccine', 'parmesan cheese', 'leaf parsley', 'pepper']",461.4,44.0,1.0,21.0,35.0,63.0,10.0,['italian']
78,sicilian chicken parmesan,196985,75,21,"['chicken breast', 'bread crumb', 'parmesan cheese', 'egg', 'oil', 'tomato sauce', 'parma ham', 'mozzarella cheese']",638.4,43.0,38.0,93.0,126.0,69.0,10.0,['italian']
79,tortellini with creamy roasted garlic sauce,91799,85,20,"['garlic', 'oil', 'cream', 'cream', 'parmesan cheese', 'pepper', 'cheese tortellini', 'butter']",647.6,62.0,5.0,20.0,37.0,112.0,18.0,['italian']
80,diet pumpkin pie,46791,60,4,"['pumpkin puree', 'milk', 'vanilla pudding', 'pumpkin pie spice', 'topping']",84.3,3.0,28.0,1.0,5.0,5.0,5.0,-
81,instant pumpkin pie,3566,245,7,"['vanilla pudding', 'milk', 'sugar pumpkin', 'pumpkin pie spice', 'topping', 'pie crust']",300.0,20.0,114.0,22.0,7.0,34.0,14.0,-
82,layered pumpkin dessert,273672,200,8,"['hostess twinky', 'cheese', 'sugar icing', 'topping', 'vanilla pudding', 'sugar pumpkin', 'pumpkin pie spice', 'milk']",333.6,25.0,160.0,17.0,7.0,58.0,14.0,-
83,lite cool whip frosting,113417,10,3,"['vanilla pudding', 'milk', 'topping']",29.2,1.0,9.0,0.0,2.0,2.0,1.0,-
84,pumpkin pie pudding,119192,5,3,"['milk', 'sugar pumpkin', 'vanilla pudding', 'pumpkin pie spice']",55.3,0.0,4.0,5.0,9.0,1.0,2.0,-
85,asparagus parmesan garlic spears,162549,23,8,"['asparagus', 'butter', 'parmesan cheese', 'leaf basil', 'garlic', 'lemon juice concentrate', 'pepper']",309.2,39.0,18.0,18.0,25.0,80.0,3.0,-
86,asparagus with basil parmesan butter,60788,11,10,"['asparagus', 'butter', 'parmesan cheese', 'leaf basil', 'garlic', 'lemon juice concentrate']",157.0,19.0,6.0,11.0,15.0,38.0,1.0,-
87,garlic lemon chicken breasts,202025,30,10,"['garlic', 'parsley sprig', 'pepper', 'chicken breast halve', 'butter', 'lemon juice concentrate']",191.9,19.0,1.0,3.0,31.0,27.0,1.0,-
88,grilled basil and garlic stuffed chicken,223692,40,11,"['lemon zest', 'lemon juice concentrate', 'butter', 'parmesan cheese', 'leaf basil', 'garlic', 'chicken breast halve']",216.7,16.0,1.0,11.0,55.0,27.0,0.0,-
89,peppered grilled basil chicken,130582,35,4,"['pepper', 'chicken breast halve', 'butter', 'leaf basil', 'parmesan cheese', 'garlic']",273.8,26.0,0.0,8.0,56.0,51.0,0.0,-
90,authentic gumbo,198851,160,15,"['vegetable oil', 'wheat flour', 'durkee onion', 'bell pepper', 'celery seed', 'water', 'leave', 'thyme', 'chicken meat', 'salt', 'cayenne pepper', 'andouille sausage', 'durkee onion', 'leaf parsley', 'file powder']",792.4,97.0,11.0,57.0,70.0,74.0,6.0,['american']
91,crawfish   shrimp etouffee,181164,80,10,"['butter', 'wheat flour', 'durkee onion', 'celery seed', 'bell pepper', 'salt', 'pepper', 'cayenne pepper', 'garlic', 'water', 'sherry', 'seasoning salt', 'leave', 'rotel tomato', 'leaf parsley', 'durkee onion', 'thyme sprigs', 'shrimp', 'crawfish tail', 'grain rice']",774.5,39.0,22.0,43.0,80.0,76.0,26.0,['american']
92,easy shrimp creole 53,385142,40,9,"['durkee onion', 'celery seed', 'pepper', 'garlic', 'butter', 'tomato sauce', 'water', 'leaf parsley', 'salt', 'cayenne pepper', 'leave', 'shrimp', 'grain rice']",421.8,20.0,36.0,76.0,39.0,37.0,18.0,['american']
93,fish two o clock bayou,369170,45,13,"['salt', 'cayenne pepper', 'pepper', 'halibut fillet', 'butter', 'durkee onion', 'celery seed', 'bell pepper', 'seafood stock', 'wheat flour', 'durkee onion']",446.0,40.0,8.0,31.0,86.0,76.0,2.0,['american']
94,tre s  cajun crawfish etouffee,421623,60,10,"['crawfish tail', 'butter', 'durkee onion', 'celery rib', 'bell pepper', 'roux', 'salt', 'cayenne pepper', 'paprika', 'water', 'wheat flour']",441.6,55.0,11.0,62.0,37.0,110.0,4.0,['american']
95,williams sonoma chicken and dumplings,433668,310,21,"['chicken meat', 'baby carrot', 'durkee onion', 'celery seed', 'leaf', 'butter', 'purpose flour', 'pepper', 'baking powder', 'salt', 'milk', 'egg']",659.9,57.0,12.0,17.0,60.0,85.0,16.0,['american']
96,boggis s chicken  chicken   dumplings,102997,165,20,"['chicken meat', 'durkee onion', 'baby carrot', 'celery seed', 'leaf parsley', 'sea salt', 'pepper', 'bullion cube', 'pea', 'butter', 'wheat flour', 'milk', 'chicken stock', 'pepper', 'baking powder', 'crisco', 'corn', 'salt', 'water']",495.0,45.0,20.0,26.0,51.0,55.0,10.0,-
97,chicken and vegetable pie,391606,25,19,"['europes best natures balance', 'chicken meat', 'butter', 'durkee onion', 'purpose flour', 'chicken stock', 'leaf parsley', 'thyme sprigs', 'salt', 'pepper', 'cornmeal', 'baking powder', 'cheddar cheese', 'vegetable oil', 'milk', 'egg']",580.9,54.0,14.0,47.0,58.0,69.0,11.0,-
98,cod chowder  newfoundland style,390078,40,12,"['cod', 'shrimp', 'butter', 'durkee onion', 'celery seed', 'baby carrot', 'dried savory', 'purpose flour', 'chicken stock', 'salt', 'pepper', 'milk', 'cream']",367.6,30.0,21.0,43.0,59.0,57.0,5.0,-
99,pioneer woman s cauliflower soup,409590,60,18,"['butter', 'durkee onion', 'baby carrot', 'celery seed', 'head cauliflower', 'leaf parsley', 'chicken broth', 'purpose flour', 'milk', 'half', 'salt', 'cream']",341.0,37.0,31.0,35.0,24.0,74.0,7.0,-
100,cashew caramel fudge,79479,320,16,"['butter', 'milk', 'sugar', 'chocolate chip cookie', 'marshmallow creme', 'caramel topping', 'cashew halve', 'vanilla']",2273.5,143.0,1260.0,32.0,35.0,241.0,123.0,-
101,creme de menthe truffles,194858,285,24,"['cream', 'baking chip', 'chocolate chip cookie', 'vanilla candy coating', 'food coloring paste']",2743.3,285.0,1036.0,13.0,52.0,561.0,92.0,-
102,dalmation bark,149492,135,7,"['chocolate chip cookie', 'chocolate chip']",1183.3,108.0,516.0,8.0,26.0,211.0,43.0,-
103,hazelnut espresso sandwich cookies,257703,160,25,"['butter', 'sugar', 'egg', 'jumbo egg', 'espresso', 'vanilla extract', 'purpose flour', 'salt', 'baking powder', 'hazelnut', 'whipping cream', 'chocolate chip', 'chocolate chip cookie']",2382.5,238.0,582.0,40.0,55.0,396.0,80.0,-
104,peppermint bark,345124,25,20,"['chocolate chip cookie', 'chocolate chip cookie', 'peppermint extract', 'peppermint candy']",2043.1,190.0,907.0,9.0,40.0,371.0,81.0,-
105,easy apple casserole,79731,50,10,"['apple', 'lemon juice concentrate', 'water', 'sugar', 'wheat flour', 'cinnamon', 'salt', 'butter']",414.6,18.0,236.0,9.0,4.0,36.0,26.0,-
106,elderberry pie,99066,60,12,"['elderberry', 'sugar', 'wheat flour', 'lemon juice concentrate', 'cinnamon', 'butter', 'pie crust']",221.9,5.0,125.0,1.0,2.0,9.0,16.0,-
107,kathy s apple crisp,308566,50,6,"['apple', 'lemon juice concentrate', 'wheat flour', 'oat', 'sugar', 'salt', 'cinnamon', 'butter']",331.4,18.0,106.0,12.0,10.0,34.0,17.0,-
108,pennsylvania dutch apple crumb pie,207171,80,10,"['pie crust', 'lemon juice concentrate', 'sugar', 'cinnamon', 'apple', 'raisin', 'wheat flour', 'butter']",362.6,23.0,132.0,7.0,5.0,33.0,18.0,-
109,sinful apple pie,57816,65,9,"['pie crust', 'apple', 'sugar', 'wheat flour', 'cinnamon', 'nutmeg', 'cardamom', 'salt', 'lemon juice concentrate', 'butter']",318.0,20.0,120.0,12.0,3.0,26.0,16.0,-
110,challah,69874,175,14,"['water', 'yeast', 'sugar', 'oil', 'salt', 'egg', 'wheat flour']",1297.3,64.0,153.0,66.0,57.0,30.0,66.0,-
111,joy s dinner rolls,110983,130,13,"['yeast', 'sugar', 'water', 'milk', 'egg', 'butter', 'salt', 'wheat flour', 'wheat flour']",1159.6,42.0,115.0,35.0,68.0,72.0,65.0,-
112,mom s buns,114832,42,15,"['water', 'oil', 'sugar', 'salt', 'egg', 'water', 'yeast', 'wheat flour']",1588.7,52.0,153.0,51.0,76.0,26.0,92.0,-
113,pan de jamon  ham bread,13037,65,15,"['water', 'yeast', 'sugar', 'butter', 'milk', 'wheat flour', 'salt', 'ham', 'bacon', 'olive', 'raisin', 'egg']",1865.8,125.0,124.0,185.0,159.0,194.0,67.0,-
114,whole wheat challah,178203,180,12,"['yeast', 'honey', 'water', 'egg', 'sugar', 'salt', 'wheat flour', 'oil']",1346.2,41.0,102.0,75.0,99.0,22.0,82.0,-
115,british mamgus pancakes,429494,25,9,"['wheat flour', 'sugar', 'egg', 'milk', 'baking soda', 'butter', 'tartar']",264.3,8.0,57.0,27.0,15.0,14.0,15.0,-
116,grandma s brown sugar cookies,301764,20,7,"['butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'sugar']",89.9,8.0,17.0,3.0,1.0,16.0,3.0,-
117,grandma s orange cake,225702,45,12,"['sugar', 'butter', 'egg', 'milk', 'wheat flour', 'baking soda', 'raisin', 'orange', 'juice']",462.6,21.0,208.0,11.0,13.0,41.0,26.0,-
118,hilde s norwegian waffles,161421,20,9,"['egg', 'sugar', 'vanilla', 'butter', 'baking soda', 'milk', 'wheat flour']",392.6,22.0,60.0,16.0,21.0,41.0,17.0,-
119,portuguese queijadas,35345,55,8,"['egg', 'sugar', 'wheat flour', 'milk', 'butter']",244.1,18.0,80.0,4.0,8.0,36.0,10.0,-
120,cranberry jello salad w  port wine,79509,12,3,"['gelatin', 'water', 'pineapple chunk', 'cranberry sauce', 'walnut', 'port wine']",178.6,5.0,132.0,3.0,4.0,1.0,11.0,['american']
121,mom s thanksgiving cranberry jello mold,143866,80,7,"['cranberry sauce', 'gelatin', 'water', 'apple', 'celery seed', 'walnut', 'parsley sprig']",155.9,5.0,116.0,3.0,4.0,1.0,10.0,['american']
122,waldorf salad iii,5032,15,5,"['apple', 'lemon juice concentrate', 'celery seed', 'mayonnaise', 'walnut']",407.7,40.0,118.0,3.0,14.0,12.0,14.0,['american']
123,cran raspberry waldorf salad,23977,200,8,"['cranberry sauce', 'gelatin', 'water', 'celery rib', 'apple', 'walnut']",236.3,6.0,184.0,3.0,4.0,2.0,16.0,-
124,jello waldorf salad,189090,130,4,"['o', 'water', 'water', 'lemon juice concentrate', 'apple', 'celery seed', 'walnut']",142.2,7.0,84.0,4.0,5.0,2.0,7.0,-
125,chocolate espresso moo less pie,327884,130,6,"['tofu', 'chocolate chip cookie', 'sugar', 'espresso', 'vanilla extract', 'chocolate cookie pie crust']",288.3,25.0,96.0,6.0,9.0,33.0,11.0,-
126,especial kahlua martini,240117,2,3,"['kahlua', 'vodka', 'espresso']",381.2,0.0,98.0,0.0,0.0,0.0,8.0,-
127,irish coffee with bailey s and kahlua,77324,2,3,"['cream', 'kahlua', 'espresso', 'cream']",70.5,0.0,39.0,0.0,0.0,0.0,3.0,-
128,kahlua affogato,239812,5,4,"['kahlua', 'ice cream', 'espresso']",179.8,6.0,74.0,2.0,2.0,12.0,6.0,-
129,kahlua espresso martini,438853,2,3,"['kahlua', 'vodka', 'espresso', 'espresso']",157.6,0.0,36.0,0.0,0.0,0.0,3.0,-
